"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3","Elementwise","Convolution",36.,36.,51.,617.,623.8667,715.,624.,632.8333,763.,588.,596.8333,712.,7.,8.966700000000001,48.,"{51., 40., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{687., 628., 623., 622., 622., 636., 688., 715., 619., 618., 620., 635., 620., 620., 620., 620., 620., 634., 620., 617., 619., 619., 702., 699., 630., 620., 621., 619., 619., 620., 634., 620., 621., 620., 619., 620., 635., 647., 699., 667., 618., 619., 638., 635., 620., 621., 619., 619., 621., 637.}","{763., 731., 688., 627., 624., 645., 630., 628., 627., 627., 628., 627., 641., 630., 627., 628., 697., 712., 642., 628., 628., 628., 632., 628., 644., 629., 627., 627., 627., 629., 642., 658., 706., 676., 627., 629., 639., 628., 627., 628., 626., 627., 628., 645., 632., 631., 631., 691., 706., 653.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3","Convolution","Elementwise",619.,624.4667000000001,704.,43.,44.,64.,655.,661.6,810.,36.,37.1333,106.,612.,617.6,746.,"{682., 629., 623., 620., 637., 622., 622., 621., 619., 619., 634., 656., 696., 664., 619., 620., 632., 620., 619., 620., 619., 619., 619., 632., 620., 619., 620., 664., 695., 681., 623., 621., 623., 623., 624., 633., 623., 623., 624., 621., 622., 622., 634., 692., 704., 622., 622., 622., 634., 623.}","{64., 49., 45., 44., 44., 44., 45., 44., 58., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 45., 44., 43., 43., 43., 43., 44., 44., 44., 45., 44., 44., 44., 44., 45.}","{810., 745., 677., 661., 659., 658., 658., 658., 672., 662., 658., 660., 658., 659., 670., 752., 732., 659., 658., 670., 660., 661., 658., 658., 657., 669., 657., 656., 656., 655., 761., 720., 659., 657., 657., 657., 657., 670., 656., 656., 658., 659., 658., 669., 687., 737., 710., 658., 657., 678.}"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce","Elementwise","Convolution",43.,44.,63.,51.,54.5,120.,"","","","","","","","","","{63., 48., 45., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 57., 45., 44., 44., 44.}","{120., 62., 54., 54., 53., 53., 53., 53., 52., 52., 52., 52., 52., 53., 53., 52., 53., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 53., 53., 52., 53., 62., 80., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 60.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce","Convolution","Elementwise",52.,53.,129.,25.,25.3333,43.,56.,57.3333,123.,4.,4.3333,-6.,31.,32.,80.,"{129., 63., 56., 55., 54., 53., 54., 53., 52., 54., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 52., 52., 52., 52., 53., 54., 53., 53., 53., 53., 53., 53.}","{43., 28., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 36., 25., 26., 25., 26., 25., 26., 25., 25., 25.}","{123., 66., 59., 58., 59., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 59., 58., 57., 57., 58., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 56., 57., 57., 57., 58., 58.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5","Elementwise","Convolution",24.,25.,43.,306.,311.0667,384.,313.,314.9667,387.,289.,289.9667,344.,7.,3.9000000000000004,3.,"{43., 28., 26., 25., 26., 34., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24.}","{384., 316., 314., 312., 312., 322., 313., 312., 311., 308., 308., 309., 307., 308., 309., 308., 308., 311., 320., 313., 310., 310., 306., 311., 311., 306., 313., 372., 347., 347., 350., 313., 310., 308., 308., 311., 310., 311., 313., 308., 311., 311., 312., 317., 312., 310., 310., 313., 310., 310.}","{387., 317., 313., 317., 317., 327., 319., 316., 317., 315., 314., 313., 316., 314., 314., 314., 314., 330., 314., 313., 315., 315., 314., 314., 313., 313., 351., 352., 351., 347., 330., 315., 316., 314., 313., 315., 314., 313., 314., 314., 314., 316., 323., 315., 314., 314., 316., 314., 314., 315.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5","Convolution","Elementwise",307.,311.5333,384.,34.,34.8333,48.,321.,326.6,398.,14.,15.0667,14.,287.,291.7667,350.,"{384., 315., 309., 314., 321., 314., 310., 312., 308., 310., 307., 308., 311., 314., 311., 312., 310., 323., 312., 309., 309., 311., 309., 312., 308., 338., 347., 348., 355., 319., 312., 309., 312., 314., 308., 310., 311., 308., 311., 315., 309., 313., 319., 310., 310., 311., 313., 311., 310., 312.}","{48., 38., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 46., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 36., 35., 35., 34., 35., 35., 34., 35.}","{398., 343., 329., 326., 325., 329., 325., 330., 325., 328., 325., 326., 322., 336., 330., 321., 328., 326., 328., 321., 326., 354., 368., 365., 365., 335., 327., 325., 325., 322., 326., 325., 326., 322., 328., 323., 326., 333., 328., 326., 322., 326., 323., 325., 326., 323., 323., 328., 325., 338.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool","Elementwise","Pooling",34.,34.566700000000004,48.,834.,847.3667,864.,"","","","","","","","","","{48., 39., 36., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35.}","{854., 857., 854., 846., 835., 834., 855., 845., 844., 852., 844., 850., 846., 844., 843., 845., 854., 844., 843., 844., 856., 851., 844., 846., 834., 854., 842., 842., 864., 850., 855., 847., 844., 851., 844., 857., 847., 847., 845., 855., 847., 837., 846., 846., 855., 853., 846., 845., 835., 855.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",832.,846.7667,860.,120.,121.2667,209.,1016.,1031.4333000000001,1137.,184.,184.66670000000002,277.,896.,910.1667,928.,"{853., 848., 849., 860., 846., 847., 846., 845., 857., 845., 844., 844., 846., 855., 853., 846., 843., 847., 845., 844., 843., 845., 855., 846., 844., 844., 845., 855., 845., 845., 846., 832., 853., 833., 846., 843., 857., 855., 847., 847., 846., 856., 847., 846., 845., 846., 846., 857., 846., 854.}","{209., 129., 124., 122., 122., 123., 122., 121., 122., 123., 122., 121., 121., 122., 121., 123., 122., 121., 121., 134., 121., 121., 125., 121., 121., 120., 121., 121., 120., 120., 120., 121., 123., 121., 121., 120., 120., 121., 120., 120., 121., 121., 120., 121., 121., 121., 121., 126., 121., 122.}","{1018., 1027., 1041., 1064., 1097., 1024., 1039., 1020., 1027., 1027., 1041., 1022., 1028., 1117., 1074., 1041., 1021., 1022., 1037., 1023., 1031., 1027., 1078., 1105., 1016., 1041., 1021., 1019., 1023., 1039., 1029., 1026., 1101., 1109., 1035., 1028., 1029., 1029., 1022., 1032., 1023., 1060., 1137., 1033., 1032., 1045., 1023., 1026., 1026., 1034.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj","Convolution","Elementwise",119.,120.60000000000001,197.,34.,34.2333,48.,137.,138.9667,232.,18.,18.3667,35.,103.,104.7333,184.,"{197., 129., 131., 122., 122., 123., 121., 121., 122., 120., 120., 121., 126., 122., 121., 120., 121., 120., 120., 119., 120., 120., 120., 120., 136., 123., 121., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 119., 120., 120., 120., 161., 135., 134., 133.}","{48., 38., 36., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 48., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34.}","{232., 146., 142., 139., 139., 138., 138., 139., 137., 138., 137., 139., 138., 137., 138., 138., 139., 139., 138., 138., 151., 140., 139., 137., 137., 165., 160., 154., 155., 153., 152., 153., 161., 138., 138., 137., 137., 137., 138., 137., 137., 138., 137., 137., 138., 137., 137., 137., 152., 138.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output","Elementwise","Catenate",34.,34.4,48.,87.,87.8,123.,"","","","","","","","","","{48., 37., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34.}","{123., 105., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 89., 88., 87., 88., 88., 99., 89., 87., 88., 87., 88., 88., 88., 87., 87., 87., 87., 88., 88., 87., 87., 87.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",87.,88.,101.,249.,251.03330000000003,272.,302.,303.8333,328.,215.,215.8333,227.,53.,52.800000000000004,56.,"{101., 93., 89., 89., 89., 88., 88., 88., 88., 88., 88., 88., 99., 88., 88., 88., 88., 88., 87., 87., 87., 88., 88., 87., 89., 89., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 88., 88., 87., 87., 88., 88., 89., 88., 88., 88., 87.}","{272., 256., 253., 252., 253., 266., 253., 251., 252., 251., 251., 251., 250., 251., 250., 261., 252., 251., 250., 251., 265., 252., 251., 249., 250., 251., 250., 252., 251., 251., 252., 250., 250., 251., 249., 250., 264., 251., 252., 251., 250., 251., 251., 250., 250., 250., 251., 251., 250., 251.}","{328., 315., 307., 306., 321., 305., 304., 305., 305., 304., 304., 304., 304., 318., 305., 302., 303., 316., 303., 305., 304., 304., 304., 303., 304., 303., 303., 302., 303., 303., 314., 304., 303., 303., 303., 304., 303., 303., 304., 303., 303., 304., 303., 302., 316., 304., 312., 303., 302., 304.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2","Padding","Pooling",249.,250.5,267.,356.,357.7667,380.,573.,577.4333,611.,324.,326.93330000000003,344.,217.,219.66670000000002,231.,"{267., 255., 252., 251., 251., 250., 251., 250., 251., 250., 251., 251., 261., 251., 250., 250., 249., 250., 250., 250., 249., 250., 259., 251., 250., 250., 250., 266., 250., 251., 250., 250., 251., 250., 251., 251., 250., 250., 250., 250., 251., 251., 250., 263., 252., 251., 251., 251., 250., 250.}","{377., 362., 360., 359., 358., 357., 358., 373., 359., 367., 367., 357., 365., 358., 357., 358., 358., 357., 380., 359., 358., 357., 357., 357., 356., 358., 357., 356., 357., 368., 358., 358., 357., 357., 358., 356., 357., 365., 358., 357., 357., 364., 358., 358., 357., 357., 358., 357., 357., 357.}","{611., 579., 575., 576., 573., 575., 574., 589., 591., 578., 574., 584., 575., 573., 586., 576., 574., 574., 574., 574., 584., 574., 574., 573., 573., 575., 574., 592., 578., 586., 578., 577., 578., 579., 590., 578., 579., 577., 577., 579., 578., 594., 578., 577., 577., 577., 588., 578., 590., 579.}"
114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",357.,360.5333,376.,93.,94.06670000000001,206.,438.,447.,525.,81.,86.4667,149.,345.,352.93330000000003,319.,"{376., 372., 370., 366., 359., 359., 358., 358., 358., 366., 371., 360., 358., 358., 359., 358., 358., 358., 358., 366., 358., 370., 358., 365., 357., 358., 365., 366., 358., 366., 358., 366., 369., 359., 358., 358., 357., 367., 357., 366., 357., 357., 366., 368., 367., 358., 358., 357., 358., 358.}","{206., 103., 112., 98., 95., 94., 94., 97., 94., 93., 94., 97., 93., 94., 94., 94., 96., 94., 95., 94., 93., 93., 94., 93., 94., 94., 93., 94., 94., 94., 95., 94., 94., 99., 93., 97., 93., 94., 94., 95., 94., 94., 93., 93., 97., 94., 94., 93., 93., 94.}","{496., 452., 447., 444., 442., 443., 451., 457., 441., 438., 439., 439., 439., 519., 496., 500., 441., 444., 441., 450., 442., 450., 441., 443., 475., 449., 445., 445., 444., 443., 445., 445., 444., 454., 454., 525., 502., 467., 443., 445., 453., 444., 453., 445., 443., 455., 445., 452., 450., 445.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1","Convolution","Elementwise",93.,94.83330000000001,173.,25.,25.7333,45.,102.,103.7667,196.,9.,8.933300000000001,23.,77.,78.0333,151.,"{173., 113., 108., 124., 97., 97., 96., 96., 95., 94., 95., 94., 95., 94., 95., 95., 95., 94., 96., 95., 94., 95., 94., 94., 95., 94., 112., 96., 95., 95., 94., 96., 94., 95., 95., 94., 95., 98., 95., 94., 94., 94., 95., 94., 95., 93., 94., 94., 96., 94.}","{45., 28., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 32., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25.}","{196., 112., 121., 107., 106., 105., 105., 103., 105., 103., 103., 103., 102., 103., 102., 105., 104., 104., 103., 104., 103., 103., 104., 103., 105., 104., 104., 104., 103., 102., 103., 103., 104., 105., 103., 105., 102., 103., 103., 105., 118., 108., 104., 103., 102., 106., 103., 105., 103., 103.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce","Elementwise","Convolution",25.,25.900000000000002,45.,69.,72.33330000000001,133.,"","","","","","","","","","{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26.}","{133., 80., 73., 72., 71., 71., 71., 70., 69., 70., 70., 70., 71., 72., 69., 71., 70., 70., 70., 69., 70., 70., 70., 83., 71., 69., 70., 70., 71., 70., 71., 70., 99., 81., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 88., 70., 70., 70., 70.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce","Convolution","Elementwise",68.,69.4333,151.,25.,25.4667,85.,75.,75.86670000000001,157.,7.,6.4333,6.,50.,50.400000000000006,72.,"{151., 78., 72., 71., 71., 71., 70., 70., 70., 70., 70., 69., 70., 69., 69., 70., 70., 70., 71., 81., 73., 70., 69., 69., 69., 68., 69., 68., 69., 69., 69., 69., 71., 69., 69., 70., 69., 68., 68., 69., 69., 68., 70., 69., 69., 70., 68., 69., 69., 69.}","{43., 29., 27., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 84., 85., 44., 38., 36., 36., 36., 36., 46.}","{157., 85., 79., 78., 77., 91., 78., 76., 76., 76., 77., 75., 75., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 75., 77., 76., 76., 75., 76., 76., 75., 75., 75., 77., 76., 76., 76., 75., 75., 76., 76., 77., 75., 75., 78., 76., 76., 75., 75., 76.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3","Elementwise","Convolution",35.,35.566700000000004,59.,219.,221.3,297.,220.,230.5667,466.,185.,195.,407.,1.,9.2667,169.,"{59., 39., 37., 36., 44., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 49., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35.}","{297., 225., 220., 220., 219., 219., 219., 220., 220., 231., 225., 223., 221., 221., 220., 221., 221., 221., 220., 221., 220., 220., 221., 221., 221., 221., 221., 238., 222., 222., 232., 221., 222., 221., 220., 220., 220., 220., 220., 265., 250., 247., 247., 257., 234., 223., 221., 221., 221., 221.}","{466., 390., 381., 383., 380., 398., 384., 382., 381., 379., 272., 223., 222., 222., 221., 222., 221., 222., 222., 222., 236., 224., 234., 223., 222., 221., 220., 222., 221., 222., 222., 222., 267., 249., 247., 248., 244., 243., 223., 222., 222., 221., 226., 228., 221., 221., 222., 222., 220., 220.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3","Convolution","Elementwise",220.,223.13330000000002,331.,35.,36.4,51.,230.,231.9333,294.,10.,8.8,-37.,195.,195.5333,243.,"{331., 243., 222., 222., 222., 222., 220., 220., 222., 220., 222., 240., 222., 222., 221., 221., 222., 221., 223., 227., 222., 222., 222., 222., 221., 221., 221., 221., 234., 223., 232., 225., 233., 221., 221., 220., 222., 221., 222., 221., 255., 249., 249., 248., 258., 237., 224., 227., 222., 223.}","{50., 40., 37., 37., 36., 36., 37., 37., 36., 51., 37., 37., 37., 36., 37., 37., 36., 37., 35., 37., 36., 37., 36., 37., 36., 36., 36., 43., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37.}","{294., 240., 233., 232., 232., 232., 232., 242., 234., 232., 232., 230., 231., 231., 230., 231., 231., 231., 231., 230., 230., 231., 232., 231., 244., 232., 232., 231., 238., 231., 231., 231., 230., 231., 231., 257., 261., 288., 264., 269., 243., 234., 232., 232., 231., 232., 232., 230., 230., 231.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce","Elementwise","Convolution",36.,36.9,49.,53.,54.7667,105.,"","","","","","","","","","{49., 40., 38., 38., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 38., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37.}","{105., 60., 57., 55., 56., 56., 54., 55., 53., 55., 53., 54., 55., 55., 54., 54., 56., 54., 55., 55., 53., 56., 56., 55., 55., 53., 54., 55., 56., 54., 56., 55., 54., 55., 55., 53., 54., 56., 55., 56., 55., 54., 56., 54., 55., 54., 54., 54., 53., 55.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce","Convolution","Elementwise",53.,54.800000000000004,98.,36.,36.9667,54.,54.,55.900000000000006,103.,1.,1.1,5.,18.,18.933300000000003,49.,"{98., 59., 56., 57., 54., 56., 55., 55., 53., 54., 54., 53., 67., 58., 55., 55., 55., 55., 55., 55., 53., 55., 55., 55., 55., 55., 53., 56., 54., 54., 55., 56., 55., 54., 53., 55., 55., 56., 56., 54., 55., 55., 53., 55., 54., 54., 55., 54., 55., 54.}","{49., 40., 38., 38., 38., 37., 37., 37., 54., 37., 37., 36., 38., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 38., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37.}","{103., 61., 57., 57., 56., 56., 56., 55., 73., 56., 57., 56., 55., 55., 54., 56., 55., 58., 55., 56., 57., 55., 58., 56., 56., 56., 57., 55., 58., 55., 57., 56., 56., 56., 56., 56., 56., 55., 55., 55., 54., 56., 57., 54., 55., 56., 55., 55., 56., 57.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5","Elementwise","Convolution",21.,22.,36.,142.,144.63330000000002,203.,101.,146.,186.,80.,124.,150.,-41.,1.3667,-17.,"{36., 25., 23., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 21.}","{203., 147., 146., 145., 144., 142., 144., 143., 143., 175., 159., 158., 160., 158., 158., 158., 147., 156., 144., 143., 143., 145., 144., 145., 144., 144., 145., 144., 144., 143., 144., 144., 144., 144., 143., 148., 144., 144., 142., 144., 144., 144., 144., 144., 156., 146., 145., 143., 144., 144.}","{167., 134., 111., 104., 103., 102., 104., 103., 101., 101., 177., 148., 146., 158., 152., 144., 145., 153., 186., 161., 160., 159., 160., 159., 175., 145., 143., 145., 146., 144., 146., 144., 145., 145., 145., 145., 143., 146., 144., 158., 146., 146., 145., 145., 145., 145., 143., 147., 145., 144.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5","Convolution","Elementwise",141.,143.5333,205.,32.,32.2,46.,149.,152.0333,232.,8.,8.5,27.,117.,119.83330000000001,186.,"{205., 160., 157., 177., 143., 145., 143., 144., 143., 144., 143., 144., 143., 145., 142., 144., 143., 144., 157., 145., 144., 142., 145., 143., 144., 142., 144., 142., 144., 142., 143., 142., 143., 142., 143., 144., 143., 143., 146., 145., 143., 141., 143., 144., 142., 142., 158., 148., 142., 143.}","{46., 35., 34., 32., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 33., 32.}","{232., 154., 152., 151., 151., 152., 152., 151., 152., 150., 150., 152., 151., 152., 152., 163., 153., 151., 152., 152., 151., 151., 152., 153., 151., 150., 152., 153., 152., 153., 151., 149., 151., 152., 151., 152., 151., 151., 153., 151., 152., 164., 157., 155., 156., 154., 200., 173., 174., 172.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool","Elementwise","Pooling",32.,32.2,44.,615.,626.7,664.,"","","","","","","","","","{44., 35., 33., 32., 33., 35., 34., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 38., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32.}","{635., 621., 647., 620., 629., 620., 629., 629., 637., 620., 629., 629., 620., 657., 630., 661., 630., 620., 630., 620., 619., 650., 630., 629., 620., 619., 619., 629., 631., 664., 629., 629., 628., 629., 637., 621., 619., 632., 625., 620., 625., 623., 629., 621., 636., 630., 619., 638., 615., 625.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",617.,625.2,664.,68.,69.5333,149.,358.,368.70000000000005,750.,-259.,-256.5,86.,290.,299.1667,601.,"{632., 619., 628., 637., 629., 664., 628., 618., 627., 628., 655., 619., 618., 626., 627., 627., 647., 618., 618., 619., 635., 618., 628., 619., 618., 618., 619., 617., 628., 645., 628., 627., 627., 617., 621., 641., 638., 628., 618., 618., 628., 627., 628., 624., 617., 661., 633., 628., 632., 619.}","{149., 85., 80., 78., 78., 78., 77., 93., 70., 71., 69., 69., 69., 70., 69., 69., 70., 69., 68., 70., 69., 68., 69., 69., 71., 69., 69., 70., 69., 69., 69., 70., 69., 70., 69., 69., 70., 69., 86., 72., 70., 69., 68., 71., 68., 69., 69., 70., 69., 69.}","{750., 731., 537., 380., 369., 372., 374., 372., 371., 371., 372., 365., 371., 391., 445., 417., 412., 383., 364., 363., 364., 363., 363., 377., 368., 368., 363., 363., 362., 365., 363., 363., 362., 363., 371., 363., 363., 363., 363., 363., 373., 424., 413., 412., 381., 361., 360., 358., 361., 359.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj","Convolution","Elementwise",68.,69.8,130.,22.,24.5,45.,67.,68.,144.,-1.,-1.8,14.,45.,43.5,99.,"{130., 76., 96., 77., 71., 71., 71., 69., 71., 69., 71., 70., 70., 70., 69., 69., 70., 69., 70., 71., 69., 70., 69., 70., 69., 69., 70., 69., 70., 69., 69., 69., 69., 68., 69., 69., 82., 73., 71., 69., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70.}","{40., 27., 24., 23., 23., 23., 23., 23., 23., 22., 23., 45., 26., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 24., 25., 24.}","{144., 92., 73., 69., 69., 68., 69., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 67., 67., 67., 67., 68., 68., 68., 67.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output","Elementwise","Catenate",24.,24.7333,43.,46.,46.566700000000004,63.,"","","","","","","","","","{43., 28., 26., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 37., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24.}","{63., 50., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 47., 46., 46., 47., 46., 47., 46., 47., 46., 47., 47., 46., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46., 59., 48., 46., 46., 46., 46.}",""
