"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce",45.,46.,67.,53.,57.166700000000006,127.,"","","","","","","","","","{67., 51., 48., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46.}","{127., 63., 56., 74., 57., 55., 55., 54., 55., 54., 55., 54., 55., 55., 55., 54., 55., 54., 55., 55., 55., 55., 54., 54., 54., 53., 54., 54., 54., 55., 54., 54., 81., 62., 62., 61., 61., 62., 61., 61., 60., 62., 61., 61., 61., 61., 61., 62., 62., 68.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce",63.,68.0667,120.,35.,35.9333,50.,66.,69.4667,139.,3.,1.4000000000000001,19.,33.533300000000004,33.533300000000004,89.,"{120., 63., 68., 90., 103., 87., 71., 71., 69., 68., 69., 69., 68., 68., 68., 68., 68., 67., 69., 68., 68., 68., 67., 68., 68., 68., 67., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 67., 67., 68., 67., 68., 67., 67., 68., 67.}","{49., 41., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 43., 37., 36., 35., 36., 35., 36., 35., 36., 36., 50., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35.}","{139., 90., 78., 78., 76., 76., 76., 76., 76., 76., 77., 76., 76., 75., 81., 68., 69., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 69., 69., 68., 68., 69., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 68., 67., 67.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5",25.,25.3667,44.,311.,315.0667,398.,313.,315.86670000000004,390.,288.,290.5,346.,0.8,0.8,-8.,"{44., 29., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25.}","{398., 319., 314., 314., 314., 313., 313., 318., 316., 313., 318., 328., 314., 314., 314., 318., 312., 312., 314., 312., 311., 312., 354., 364., 355., 357., 313., 316., 312., 313., 315., 316., 313., 312., 313., 322., 319., 316., 313., 314., 318., 315., 317., 317., 314., 318., 316., 313., 322., 314.}","{390., 321., 315., 316., 315., 314., 313., 326., 317., 315., 316., 328., 316., 316., 316., 317., 316., 316., 313., 314., 313., 315., 352., 365., 352., 347., 317., 314., 315., 316., 316., 315., 315., 316., 314., 327., 316., 315., 317., 314., 315., 315., 314., 315., 316., 314., 318., 314., 326., 319.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5",310.,314.90000000000003,388.,34.,35.1,49.,324.,330.93330000000003,411.,14.,16.0333,23.,295.8333,295.8333,362.,"{388., 320., 315., 317., 319., 316., 317., 314., 314., 327., 317., 311., 311., 312., 311., 311., 313., 315., 316., 316., 354., 361., 351., 360., 315., 316., 313., 313., 315., 311., 311., 325., 318., 324., 313., 319., 311., 316., 313., 312., 312., 310., 311., 313., 311., 317., 322., 314., 315., 312.}","{49., 39., 37., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 47., 36., 35., 35., 35., 35., 35., 35.}","{404., 340., 335., 335., 331., 335., 327., 327., 328., 327., 331., 328., 324., 325., 325., 333., 411., 368., 375., 327., 328., 327., 331., 328., 329., 328., 330., 328., 342., 337., 332., 330., 329., 329., 329., 328., 328., 331., 331., 328., 342., 333., 333., 329., 329., 366., 368., 368., 371., 330.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool",34.,35.,50.,833.,848.3333,870.,"","","","","","","","","","{50., 39., 37., 37., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35.}","{870., 850., 853., 848., 846., 846., 836., 869., 848., 848., 845., 847., 858., 847., 845., 847., 859., 846., 853., 848., 836., 859., 846., 833., 834., 836., 853., 849., 845., 835., 854., 857., 848., 847., 836., 859., 835., 836., 844., 844., 854., 837., 848., 864., 851., 865., 851., 850., 849., 864.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj",834.,849.,869.,123.,126.2,205.,1010.,1037.5,1144.,176.,188.5,275.,911.3000000000001,911.3000000000001,939.,"{867., 853., 840., 850., 858., 845., 841., 842., 845., 860., 848., 856., 846., 856., 846., 847., 844., 834., 857., 848., 844., 847., 851., 860., 846., 845., 845., 856., 846., 834., 834., 845., 863., 850., 867., 853., 850., 862., 851., 849., 850., 838., 859., 850., 848., 848., 869., 851., 849., 838.}","{205., 133., 129., 128., 126., 126., 125., 125., 124., 124., 125., 125., 124., 123., 128., 126., 123., 125., 138., 127., 125., 125., 124., 123., 124., 124., 124., 123., 123., 123., 124., 153., 146., 139., 137., 138., 137., 137., 137., 142., 124., 124., 124., 124., 125., 125., 124., 124., 124., 140.}","{1010., 1144., 1044., 1041., 1020., 1017., 1028., 1039., 1015., 1026., 1070., 1095., 1034., 1025., 1043., 1030., 1023., 1029., 1044., 1037., 1129., 1074., 1043., 1029., 1030., 1027., 1046., 1032., 1032., 1064., 1123., 1031., 1033., 1045., 1039., 1040., 1035., 1043., 1035., 1123., 1084., 1041., 1028., 1030., 1035., 1044., 1024., 1029., 1072., 1121.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj",122.,124.9333,208.,35.,35.300000000000004,50.,141.,142.3333,289.,19.,17.400000000000002,81.,107.03330000000001,107.03330000000001,239.,"{208., 134., 127., 127., 125., 125., 125., 124., 124., 124., 124., 124., 124., 125., 125., 123., 122., 136., 157., 137., 157., 141., 138., 138., 137., 143., 124., 124., 124., 125., 123., 123., 124., 123., 123., 125., 123., 125., 124., 127., 124., 124., 124., 123., 123., 124., 124., 124., 123., 125.}","{50., 38., 36., 37., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35.}","{289., 168., 162., 159., 159., 158., 172., 141., 142., 143., 141., 143., 143., 142., 156., 147., 142., 142., 143., 142., 142., 141., 142., 143., 142., 142., 142., 141., 142., 142., 142., 141., 142., 141., 142., 141., 142., 142., 141., 142., 142., 142., 157., 144., 143., 141., 144., 143., 141., 141.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output",34.,35.,49.,91.,91.33330000000001,115.,"","","","","","","","","","{49., 39., 37., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{115., 102., 93., 92., 93., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 91., 100., 92., 91., 92., 107., 93., 91., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 92., 92., 91., 91., 91., 92., 91., 92., 91., 91., 92., 91., 91., 91., 91., 91.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad",90.,91.2667,104.,249.,250.03330000000003,268.,302.,302.5667,333.,212.,211.3,229.,52.533300000000004,52.533300000000004,65.,"{104., 96., 93., 92., 92., 91., 91., 91., 92., 90., 91., 92., 91., 91., 91., 98., 92., 91., 92., 92., 92., 90., 92., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 104., 92., 91., 90., 92., 91., 91., 91., 91., 90.}","{268., 256., 253., 251., 251., 250., 250., 250., 250., 251., 250., 249., 250., 250., 264., 252., 250., 250., 250., 249., 250., 250., 250., 249., 249., 249., 250., 250., 249., 249., 266., 251., 250., 249., 250., 250., 258., 251., 250., 250., 249., 249., 249., 250., 249., 264., 251., 250., 250., 249.}","{333., 317., 304., 303., 303., 303., 303., 303., 302., 303., 303., 303., 319., 304., 302., 303., 302., 303., 302., 303., 302., 302., 303., 303., 302., 317., 304., 302., 302., 302., 302., 310., 303., 302., 302., 302., 302., 303., 316., 303., 302., 302., 302., 302., 302., 302., 303., 302., 303., 302.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2",249.,249.7333,269.,358.,361.70000000000005,379.,571.,575.2,599.,322.,325.4667,330.,213.5,213.5,220.,"{268., 254., 251., 262., 251., 269., 252., 251., 250., 250., 250., 249., 250., 249., 250., 249., 250., 249., 250., 249., 250., 254., 251., 249., 249., 250., 249., 249., 250., 249., 249., 249., 249., 249., 249., 249., 262., 251., 249., 249., 250., 249., 249., 258., 251., 250., 250., 249., 249., 250.}","{379., 363., 374., 362., 359., 369., 358., 366., 359., 366., 358., 366., 366., 373., 368., 359., 359., 359., 359., 358., 359., 358., 359., 368., 373., 361., 358., 359., 358., 359., 358., 366., 358., 366., 359., 370., 367., 359., 358., 358., 359., 367., 366., 359., 358., 358., 376., 364., 363., 371.}","{599., 577., 573., 584., 590., 575., 574., 573., 572., 573., 573., 585., 573., 573., 573., 573., 572., 573., 588., 572., 583., 574., 573., 573., 586., 571., 591., 576., 573., 573., 573., 589., 573., 572., 572., 572., 572., 572., 599., 579., 578., 577., 577., 577., 577., 592., 577., 577., 578., 578.}"
114,115,"pool4_3x3_s2","inception_5a/1x1",358.,360.4667,387.,108.,112.,166.,442.,448.0667,524.,84.,87.60000000000001,137.,336.0667,336.0667,358.,"{387., 372., 361., 367., 375., 369., 359., 366., 358., 359., 359., 358., 358., 358., 368., 381., 360., 359., 358., 359., 366., 358., 358., 358., 358., 359., 372., 367., 359., 358., 358., 358., 358., 358., 358., 358., 358., 371., 359., 358., 358., 358., 367., 359., 359., 367., 359., 366., 368., 365.}","{166., 117., 114., 110., 113., 113., 111., 110., 111., 110., 111., 110., 109., 110., 113., 115., 109., 122., 112., 109., 110., 111., 112., 109., 111., 110., 109., 108., 112., 110., 110., 139., 124., 121., 125., 122., 122., 122., 123., 122., 125., 110., 110., 110., 111., 109., 110., 110., 110., 110.}","{516., 504., 524., 510., 447., 452., 453., 444., 444., 453., 460., 446., 444., 444., 445., 444., 445., 451., 444., 462., 443., 450., 444., 509., 500., 487., 444., 445., 459., 446., 442., 445., 444., 445., 444., 442., 444., 457., 443., 443., 442., 444., 444., 443., 446., 513., 516., 494., 451., 443.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1",108.,111.10000000000001,174.,25.,26.,45.,117.,119.6333,192.,9.,8.5333,18.,93.6333,93.6333,147.,"{174., 118., 111., 111., 109., 110., 110., 112., 110., 109., 113., 109., 111., 111., 109., 108., 111., 109., 112., 110., 110., 108., 109., 110., 110., 116., 141., 124., 135., 125., 126., 122., 123., 123., 137., 110., 110., 110., 110., 110., 110., 112., 111., 113., 109., 110., 110., 110., 111., 110.}","{45., 29., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{192., 129., 121., 118., 120., 120., 117., 118., 118., 119., 120., 119., 118., 127., 152., 133., 133., 132., 132., 132., 132., 142., 119., 119., 117., 118., 119., 119., 118., 120., 118., 118., 126., 120., 120., 118., 120., 119., 120., 118., 119., 119., 119., 119., 117., 119., 117., 118., 118., 119.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce",25.,26.166700000000002,45.,75.,76.5,132.,"","","","","","","","","","{45., 29., 27., 27., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26.}","{132., 87., 80., 78., 91., 78., 78., 77., 75., 77., 77., 76., 76., 77., 77., 76., 76., 76., 77., 77., 76., 76., 76., 77., 77., 77., 75., 76., 78., 76., 77., 77., 76., 76., 76., 78., 77., 75., 76., 76., 77., 76., 77., 76., 76., 76., 76., 77., 76., 76.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce",75.,77.36670000000001,136.,25.,25.666700000000002,44.,81.,83.,138.,6.,5.6333,2.,57.3333,57.3333,94.,"{136., 86., 79., 84., 78., 78., 79., 77., 76., 76., 78., 79., 78., 77., 77., 77., 77., 77., 77., 79., 79., 76., 77., 77., 77., 78., 77., 78., 77., 78., 76., 77., 78., 76., 78., 76., 75., 76., 75., 80., 77., 77., 77., 76., 78., 77., 77., 77., 78., 89.}","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 25.}","{138., 92., 86., 85., 84., 84., 82., 84., 84., 83., 83., 83., 83., 84., 83., 83., 84., 83., 83., 82., 83., 83., 84., 83., 82., 83., 82., 83., 82., 95., 83., 84., 82., 83., 81., 83., 83., 85., 82., 82., 81., 83., 84., 81., 82., 83., 82., 83., 82., 81.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",25.,25.400000000000002,44.,218.,222.,278.,224.,224.70000000000002,292.,199.,199.3,248.,2.7,2.7,14.,"{44., 29., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25.}","{278., 228., 224., 223., 222., 221., 252., 250., 248., 249., 258., 222., 221., 222., 222., 222., 232., 223., 221., 222., 222., 222., 221., 221., 221., 222., 221., 221., 230., 228., 222., 221., 221., 222., 238., 222., 222., 221., 222., 221., 221., 221., 221., 221., 218., 223., 221., 221., 221., 220.}","{292., 233., 227., 226., 225., 225., 224., 225., 225., 225., 225., 224., 224., 225., 224., 242., 227., 225., 225., 224., 224., 224., 224., 224., 224., 234., 224., 224., 225., 224., 224., 269., 265., 253., 252., 250., 225., 225., 224., 224., 224., 225., 224., 224., 224., 224., 224., 224., 224., 235.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",219.,221.4,271.,27.,32.1333,59.,230.,233.0667,282.,11.,11.6667,11.,200.9333,200.9333,223.,"{271., 230., 225., 222., 220., 223., 222., 222., 221., 221., 221., 222., 221., 221., 221., 221., 238., 222., 229., 220., 220., 222., 221., 257., 249., 249., 246., 264., 220., 220., 220., 221., 220., 235., 224., 221., 220., 221., 221., 221., 221., 221., 220., 221., 219., 221., 220., 219., 221., 220.}","{59., 32., 29., 27., 28., 34., 33., 33., 27., 32., 28., 33., 33., 32., 32., 27., 33., 33., 32., 33., 28., 32., 33., 33., 32., 33., 28., 32., 32., 33., 28., 32., 28., 33., 33., 32., 32., 33., 33., 33., 32., 28., 33., 32., 32., 32., 33., 33., 28., 32.}","{282., 239., 234., 234., 232., 232., 233., 233., 234., 232., 233., 233., 242., 234., 233., 232., 243., 232., 232., 232., 232., 231., 232., 231., 232., 232., 230., 230., 231., 245., 234., 232., 239., 233., 232., 232., 266., 260., 261., 260., 263., 232., 233., 232., 232., 231., 245., 232., 233., 232.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",29.,32.9333,47.,46.,55.7,109.,"","","","","","","","","","{47., 37., 29., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 32.}","{100., 57., 53., 49., 50., 48., 48., 46., 49., 49., 48., 79., 109., 69., 66., 62., 66., 58., 56., 56., 55., 56., 55., 56., 56., 55., 55., 55., 58., 55., 57., 55., 56., 56., 56., 56., 57., 55., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 55.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",55.,56.2,101.,26.,26.8,34.,49.,51.633300000000006,104.,-6.,-4.5667,3.,24.8333,24.8333,70.,"{101., 63., 58., 58., 57., 57., 56., 56., 57., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 57., 56., 56., 56., 57., 55., 57., 57., 57., 55., 56., 55., 56., 56., 72., 58., 56., 56., 55., 56., 56., 56., 57., 57., 55.}","{34., 30., 27., 27., 27., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 27., 26., 27.}","{104., 64., 51., 50., 49., 49., 51., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50., 49., 56., 72., 55., 56., 55., 57., 70., 57., 55., 54., 55., 55., 56., 54., 54., 55., 54., 54., 55., 64.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",26.,26.933300000000003,42.,99.,101.2333,171.,100.,101.9,160.,74.,74.9667,118.,0.6667000000000001,0.6667000000000001,-11.,"{36., 29., 28., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 26., 26., 27., 42., 27., 27., 27., 27., 27., 27., 27.}","{171., 104., 101., 124., 123., 113., 111., 112., 120., 112., 111., 111., 122., 101., 99., 99., 100., 101., 100., 101., 101., 101., 101., 100., 100., 120., 105., 100., 100., 99., 100., 100., 99., 99., 100., 100., 100., 99., 99., 101., 100., 100., 100., 99., 100., 100., 99., 99., 99., 99.}","{160., 106., 101., 102., 101., 102., 126., 122., 113., 126., 115., 114., 112., 114., 111., 122., 102., 100., 100., 100., 100., 101., 101., 101., 101., 101., 102., 100., 100., 100., 101., 100., 101., 100., 100., 101., 100., 100., 100., 101., 100., 101., 101., 101., 101., 100., 101., 111., 103., 102.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",99.,100.33330000000001,191.,26.,26.3667,44.,103.,104.1333,176.,4.,3.8000000000000003,-15.,77.7667,77.7667,132.,"{191., 123., 101., 99., 101., 101., 100., 100., 100., 100., 101., 102., 101., 100., 100., 101., 100., 100., 100., 100., 102., 100., 99., 99., 100., 100., 100., 99., 99., 101., 101., 101., 100., 115., 103., 101., 100., 101., 99., 101., 99., 100., 100., 100., 100., 100., 99., 102., 102., 100.}","{44., 30., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 26.}","{176., 111., 104., 105., 103., 104., 104., 104., 105., 104., 103., 106., 104., 104., 103., 104., 104., 104., 104., 105., 103., 104., 104., 104., 104., 104., 103., 104., 104., 104., 105., 104., 105., 115., 106., 104., 105., 104., 105., 103., 104., 104., 104., 105., 104., 104., 105., 104., 103., 104.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",26.,26.6,44.,306.,311.36670000000004,333.,"","","","","","","","","","{44., 29., 27., 27., 42., 28., 27., 27., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 27.}","{333., 321., 319., 311., 330., 308., 314., 306., 330., 312., 314., 306., 313., 306., 306., 306., 307., 321., 315., 308., 308., 308., 322., 317., 315., 316., 316., 309., 309., 316., 323., 309., 309., 308., 308., 309., 309., 309., 308., 316., 308., 309., 326., 309., 308., 315., 315., 308., 309., 315.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",308.,312.,329.,68.,69.6667,127.,360.,369.23330000000004,435.,52.,57.2333,106.,299.5667,299.5667,308.,"{325., 314., 318., 316., 309., 309., 329., 311., 309., 310., 316., 309., 308., 308., 316., 316., 308., 309., 315., 326., 317., 316., 314., 315., 321., 317., 316., 316., 316., 309., 309., 309., 322., 311., 309., 309., 309., 308., 309., 309., 309., 316., 308., 308., 309., 319., 316., 308., 308., 308.}","{127., 78., 72., 76., 72., 70., 71., 72., 70., 69., 70., 70., 69., 70., 71., 70., 70., 70., 68., 69., 68., 69., 69., 68., 69., 69., 69., 70., 84., 71., 70., 71., 69., 69., 68., 68., 69., 70., 68., 69., 71., 70., 69., 71., 69., 68., 71., 69., 69., 68.}","{421., 380., 387., 373., 372., 364., 363., 369., 363., 361., 364., 371., 362., 383., 364., 367., 360., 385., 416., 426., 401., 362., 369., 371., 373., 363., 362., 368., 363., 370., 369., 369., 362., 363., 383., 372., 371., 371., 370., 363., 362., 367., 369., 361., 421., 435., 413., 396., 363., 361.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj",68.,69.33330000000001,127.,25.,25.200000000000003,43.,73.,75.1333,144.,5.,5.800000000000001,17.,49.9333,49.9333,101.,"{127., 79., 73., 73., 71., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 72., 70., 70., 69., 69., 80., 72., 70., 71., 70., 69., 69., 68., 69., 69., 69., 70., 69., 69., 70., 69., 68., 69., 69., 69., 71., 68., 69., 72., 69., 69., 69., 69., 69.}","{43., 29., 27., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 25.}","{144., 83., 78., 75., 76., 74., 75., 87., 79., 75., 75., 78., 75., 74., 75., 76., 73., 75., 75., 75., 78., 76., 74., 75., 75., 75., 74., 74., 74., 73., 74., 76., 75., 74., 75., 75., 74., 80., 75., 75., 75., 74., 76., 75., 75., 76., 75., 76., 76., 75.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output",25.,25.0667,43.,44.,45.533300000000004,62.,"","","","","","","","","","{43., 28., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 29., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25.}","{62., 50., 46., 45., 46., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 44., 45., 45., 45., 45., 44., 44., 45., 45., 44., 57., 48., 47., 47., 47., 46., 47., 47., 47., 47., 57., 48., 47., 47., 47., 46., 46.}",""
128,129,"inception_5a/output","inception_5b/1x1",46.,47.033300000000004,64.,129.,130.5333,186.,142.,142.3333,217.,96.,95.30000000000001,153.,11.8,11.8,31.,"{64., 52., 49., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47.}","{186., 138., 133., 131., 132., 131., 131., 132., 130., 131., 130., 131., 130., 130., 131., 131., 131., 131., 131., 130., 144., 132., 130., 131., 130., 130., 130., 131., 129., 131., 130., 131., 130., 131., 130., 129., 130., 130., 130., 130., 129., 130., 130., 130., 129., 131., 130., 160., 149., 161.}","{217., 151., 146., 144., 143., 143., 142., 144., 142., 142., 142., 143., 142., 143., 143., 159., 144., 143., 142., 142., 143., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 142., 143., 142., 142., 142., 142., 142., 158., 144., 142., 143., 142., 142., 142., 142.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1",130.,131.5667,187.,36.,36.6667,60.,145.,151.20000000000002,214.,15.,19.633300000000002,27.,114.53330000000001,114.53330000000001,154.,"{187., 137., 132., 132., 131., 131., 131., 130., 131., 131., 131., 132., 139., 131., 132., 130., 131., 131., 131., 130., 132., 130., 142., 132., 132., 130., 131., 130., 131., 130., 131., 130., 130., 130., 169., 148., 146., 147., 147., 152., 147., 151., 130., 130., 131., 130., 130., 131., 131., 131.}","{60., 42., 39., 37., 38., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 51., 38., 36., 37., 36., 37., 36., 36., 37., 37., 36., 38., 36., 37., 36., 36., 37.}","{198., 151., 146., 145., 174., 176., 154., 149., 148., 147., 148., 148., 147., 147., 148., 186., 167., 183., 171., 192., 214., 171., 155., 153., 152., 151., 152., 152., 151., 151., 151., 151., 151., 152., 152., 152., 152., 150., 151., 151., 152., 153., 161., 146., 146., 145., 146., 146., 145., 145.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce",36.,36.7667,49.,86.,87.36670000000001,151.,"","","","","","","","","","{48., 40., 39., 37., 45., 37., 37., 37., 36., 37., 36., 37., 37., 49., 38., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37.}","{151., 98., 89., 88., 88., 87., 87., 88., 88., 87., 88., 88., 87., 88., 89., 88., 87., 87., 88., 87., 87., 87., 86., 87., 87., 87., 87., 88., 88., 87., 88., 87., 87., 88., 92., 86., 87., 87., 86., 87., 87., 87., 87., 87., 98., 89., 87., 88., 87., 87.}",""
