"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
53,54,"inception_4a/pool","inception_4a/pool_proj",759.,772.6,800.,68.,69.65,152.,888.,905.1833,1016.,129.,132.5833,216.,820.,835.5333,864.,"{787., 776., 761., 786., 774., 771., 769., 770., 781., 773., 759., 769., 770., 781., 769., 769., 769., 776., 771., 780., 761., 769., 760., 768., 784., 763., 771., 771., 771., 785., 779., 774., 770., 770., 800., 778., 772., 773., 773., 784., 763., 770., 771., 778., 786., 774., 770., 771., 772., 771., 783., 773., 773., 761., 771., 776., 778., 772., 772., 776., 784., 774., 771., 771., 772., 784., 771., 772., 762., 778., 784., 774., 770., 771., 761., 783., 772., 771., 773., 772., 772., 785., 772., 763., 771., 771., 785., 773., 772., 771., 771., 784., 776., 771., 772., 777., 784., 762., 772., 771.}","{152., 78., 72., 71., 71., 70., 69., 70., 69., 69., 68., 70., 69., 70., 70., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 70., 69., 70., 70., 73., 70., 70., 69., 69., 69., 69., 69., 69., 69., 70., 70., 69., 80., 72., 70., 70., 70., 69., 69., 69., 69., 70., 70., 69., 96., 80., 79., 78., 77., 78., 78., 77., 77., 78., 78., 77., 78., 90., 81., 69., 69., 70., 70., 69., 70., 70., 69., 69., 69., 68., 69., 69., 70., 69., 70., 70., 70., 70., 70., 70., 69., 68., 69., 70.}","{946., 973., 904., 914., 904., 902., 889., 899., 902., 891., 903., 952., 991., 891., 893., 899., 894., 911., 902., 899., 894., 912., 968., 979., 888., 916., 904., 892., 900., 902., 920., 898., 899., 976., 1003., 901., 904., 900., 914., 904., 904., 901., 891., 912., 992., 953., 898., 916., 904., 893., 903., 908., 890., 901., 904., 1003., 948., 904., 894., 903., 916., 902., 893., 893., 904., 919., 1016., 936., 903., 907., 910., 900., 903., 910., 900., 892., 900., 998., 941., 903., 899., 893., 908., 906., 901., 891., 913., 937., 997., 904., 903., 910., 904., 894., 897., 913., 902., 896., 934., 982.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj",68.,69.85000000000001,134.,25.,26.,44.,76.,77.6667,160.,8.,7.8167,26.,51.,51.666700000000006,116.,"{134., 77., 72., 71., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 69., 69., 68., 70., 69., 70., 69., 69., 70., 70., 69., 69., 80., 100., 79., 78., 78., 79., 79., 78., 79., 78., 78., 78., 78., 78., 98., 72., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 70., 70., 69., 69., 69., 69., 70., 69., 70., 70., 69., 70., 69., 70., 69., 69., 70., 69., 71., 70., 70., 70., 70., 69., 70., 70., 70., 69., 70., 69., 70., 70., 70., 69., 69., 70., 70., 70., 70., 71., 69., 69., 70., 70., 81., 70., 69., 70.}","{44., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26.}","{160., 86., 81., 79., 79., 78., 77., 77., 78., 79., 78., 77., 77., 77., 78., 77., 77., 77., 77., 77., 78., 78., 77., 78., 78., 90., 79., 78., 78., 78., 77., 77., 78., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 77., 77., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 77., 77., 78., 78., 78., 77., 78., 77., 77., 79., 78., 78., 78., 77., 77., 78., 78., 77., 78., 79., 92., 81., 79., 79., 78., 77., 76., 77., 76., 77., 77., 77., 77., 77., 78., 77., 78., 78., 77., 76., 77., 78., 78., 78., 76.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output",25.,26.,45.,60.,61.1833,80.,"","","","","","","","","","{45., 30., 27., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 34., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{80., 68., 78., 64., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 62., 62., 62., 61., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 72., 62., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 62., 61., 60., 61.}",""
56,57,"inception_4a/output","inception_4b/1x1",60.,61.1167,77.,138.,140.5,223.,186.,190.76670000000001,258.,126.,129.65,181.,48.,50.2667,35.,"{77., 67., 63., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 76., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 60., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 68., 65., 62., 62., 61., 61., 62., 61., 62., 61., 61., 61., 71., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61.}","{223., 148., 143., 171., 158., 157., 156., 157., 156., 155., 169., 140., 140., 140., 140., 141., 142., 139., 141., 140., 140., 140., 140., 139., 155., 142., 141., 140., 140., 140., 141., 140., 140., 140., 139., 140., 139., 140., 140., 139., 141., 139., 149., 144., 140., 140., 140., 141., 140., 140., 139., 140., 152., 142., 141., 139., 139., 139., 140., 138., 139., 139., 140., 139., 138., 140., 140., 139., 139., 139., 139., 139., 167., 161., 156., 154., 154., 154., 154., 172., 142., 140., 139., 139., 140., 139., 140., 140., 139., 140., 139., 140., 139., 139., 142., 146., 140., 140., 139., 140.}","{258., 196., 192., 193., 194., 189., 190., 192., 188., 191., 187., 192., 190., 189., 190., 190., 191., 192., 191., 201., 191., 190., 189., 189., 239., 211., 211., 209., 211., 215., 191., 192., 188., 190., 192., 191., 192., 189., 193., 200., 190., 193., 188., 192., 193., 191., 189., 191., 189., 191., 192., 190., 190., 191., 191., 190., 191., 193., 189., 192., 198., 189., 188., 189., 189., 188., 187., 192., 192., 187., 191., 190., 189., 190., 191., 231., 211., 211., 212., 211., 227., 191., 188., 190., 188., 192., 191., 191., 190., 189., 192., 190., 189., 190., 188., 189., 186., 190., 190., 188.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1",139.,140.5833,219.,35.,36.,52.,158.,160.3167,247.,19.,19.7333,28.,123.,124.31670000000001,195.,"{219., 148., 143., 141., 140., 176., 157., 156., 155., 157., 155., 166., 151., 139., 140., 142., 140., 140., 141., 140., 140., 140., 139., 140., 140., 141., 145., 141., 140., 141., 141., 140., 140., 140., 140., 141., 139., 141., 141., 141., 140., 140., 139., 140., 140., 142., 140., 141., 140., 141., 139., 141., 146., 153., 142., 140., 140., 140., 140., 140., 140., 139., 140., 139., 140., 139., 140., 140., 139., 140., 140., 139., 145., 139., 176., 156., 155., 154., 155., 155., 154., 177., 140., 141., 139., 141., 139., 140., 141., 140., 140., 139., 139., 140., 139., 140., 140., 140., 139., 139.}","{52., 41., 38., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 37., 41., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36.}","{247., 168., 200., 181., 178., 178., 179., 177., 176., 160., 161., 160., 160., 159., 159., 162., 160., 160., 161., 160., 174., 164., 161., 161., 162., 160., 159., 160., 160., 159., 160., 159., 160., 160., 160., 161., 160., 160., 159., 160., 160., 160., 160., 159., 160., 172., 161., 161., 159., 160., 159., 159., 161., 160., 160., 159., 160., 160., 160., 159., 159., 158., 160., 198., 178., 177., 179., 177., 177., 195., 160., 159., 159., 160., 160., 160., 164., 160., 159., 161., 159., 160., 160., 160., 161., 160., 159., 160., 158., 160., 159., 161., 159., 172., 162., 161., 160., 160., 159., 160.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce",35.,36.033300000000004,51.,106.,108.3833,199.,"","","","","","","","","","{51., 40., 37., 36., 36., 49., 39., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 43., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36.}","{199., 134., 114., 110., 109., 110., 108., 108., 110., 109., 108., 108., 108., 108., 108., 108., 109., 108., 109., 108., 107., 108., 107., 108., 109., 107., 108., 107., 108., 107., 108., 109., 108., 107., 109., 108., 108., 120., 110., 114., 109., 108., 108., 109., 107., 107., 108., 107., 108., 106., 109., 107., 107., 109., 111., 107., 106., 107., 107., 108., 107., 107., 107., 132., 122., 120., 120., 120., 119., 119., 120., 120., 149., 110., 108., 108., 108., 109., 108., 108., 108., 108., 108., 107., 108., 111., 107., 108., 108., 108., 108., 120., 110., 109., 108., 108., 109., 108., 109., 109.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",107.,108.7167,220.,35.,35.65,50.,122.,124.10000000000001,216.,15.,15.3833,-4.,87.,88.45,166.,"{220., 120., 112., 110., 109., 108., 109., 108., 137., 123., 124., 121., 121., 120., 121., 124., 121., 133., 108., 109., 108., 108., 108., 109., 109., 109., 109., 108., 108., 108., 114., 109., 109., 109., 107., 123., 110., 109., 108., 109., 108., 108., 108., 108., 108., 108., 109., 109., 108., 108., 109., 109., 109., 108., 108., 109., 110., 109., 109., 108., 110., 108., 109., 110., 107., 108., 108., 108., 108., 108., 108., 121., 110., 108., 111., 107., 109., 109., 108., 108., 107., 107., 107., 107., 107., 108., 108., 107., 131., 123., 109., 108., 107., 107., 107., 108., 107., 146., 121., 120.}","{50., 39., 38., 36., 37., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 37., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 35., 37., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 49., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36.}","{216., 135., 128., 125., 125., 125., 125., 124., 124., 124., 127., 124., 125., 125., 123., 124., 124., 125., 124., 124., 124., 124., 139., 128., 124., 124., 123., 124., 125., 156., 139., 138., 138., 138., 138., 137., 138., 136., 123., 123., 123., 123., 123., 124., 123., 124., 123., 124., 123., 124., 122., 123., 122., 136., 125., 124., 124., 124., 122., 124., 122., 124., 123., 125., 124., 123., 125., 124., 124., 122., 123., 124., 124., 125., 123., 124., 125., 124., 124., 123., 123., 123., 124., 124., 137., 127., 124., 123., 125., 125., 124., 124., 124., 126., 123., 124., 124., 123., 123., 123.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3",35.,35.75,49.,393.,396.8167,468.,403.,406.35,479.,368.,370.6,430.,10.,9.5333,11.,"{49., 39., 36., 36., 36., 36., 35., 35., 36., 36., 44., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 48., 37., 36., 36., 35., 36.}","{464., 401., 415., 398., 396., 398., 396., 394., 396., 403., 396., 395., 411., 397., 459., 444., 453., 394., 395., 395., 395., 410., 396., 394., 396., 395., 395., 396., 395., 395., 395., 410., 397., 394., 397., 395., 395., 395., 395., 468., 443., 451., 396., 394., 395., 395., 400., 399., 395., 395., 393., 406., 396., 394., 395., 395., 394., 394., 394., 394., 395., 407., 395., 434., 444., 443., 407., 396., 395., 395., 395., 412., 396., 395., 395., 394., 395., 394., 394., 394., 393., 413., 397., 397., 397., 396., 397., 403., 449., 448., 462., 401., 397., 398., 397., 396., 399., 396., 398., 396.}","{474., 413., 409., 457., 458., 472., 409., 406., 405., 407., 405., 405., 407., 405., 407., 418., 407., 405., 407., 405., 404., 405., 406., 405., 407., 416., 406., 453., 456., 459., 405., 405., 405., 405., 418., 406., 407., 406., 405., 405., 404., 404., 405., 406., 414., 407., 406., 405., 404., 405., 406., 451., 456., 479., 406., 405., 406., 404., 408., 406., 405., 404., 406., 419., 407., 405., 404., 405., 406., 405., 411., 405., 405., 417., 407., 445., 454., 463., 406., 404., 404., 404., 417., 405., 404., 404., 403., 404., 404., 404., 403., 403., 419., 408., 405., 404., 404., 405., 404., 439.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3",394.,398.8333,478.,40.,41.,58.,424.,427.43330000000003,510.,30.,28.6,32.,384.,386.43330000000003,452.,"{465., 478., 448., 442., 397., 397., 395., 395., 410., 398., 396., 395., 396., 395., 395., 396., 395., 394., 409., 396., 395., 395., 395., 395., 395., 431., 445., 443., 437., 396., 396., 396., 395., 394., 396., 394., 395., 396., 409., 397., 395., 394., 395., 394., 395., 396., 399., 396., 412., 398., 449., 447., 457., 397., 398., 399., 396., 412., 399., 397., 398., 396., 398., 397., 397., 397., 397., 411., 397., 395., 417., 404., 398., 398., 431., 450., 448., 445., 401., 399., 398., 409., 399., 400., 399., 398., 398., 413., 400., 398., 400., 399., 398., 398., 399., 397., 398., 408., 400., 465.}","{58., 46., 43., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 56., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41.}","{496., 431., 427., 441., 427., 426., 427., 426., 426., 453., 480., 478., 469., 428., 426., 425., 425., 425., 425., 426., 425., 442., 427., 426., 426., 426., 426., 426., 427., 424., 437., 426., 458., 479., 478., 448., 425., 425., 424., 438., 426., 425., 424., 426., 424., 424., 425., 424., 426., 437., 427., 426., 427., 426., 426., 463., 481., 510., 429., 425., 426., 427., 426., 427., 426., 427., 426., 439., 429., 425., 428., 426., 427., 427., 426., 426., 440., 428., 468., 480., 483., 426., 426., 426., 427., 441., 428., 427., 426., 426., 426., 426., 427., 426., 440., 428., 427., 425., 426., 428.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce",40.,41.,58.,45.,49.1833,113.,"","","","","","","","","","{58., 46., 42., 41., 42., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 56., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{113., 52., 47., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 61., 52., 50., 50., 51., 52., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 49., 56., 72., 56., 56., 56., 55., 56., 58., 56., 56., 57., 56., 56., 57., 56., 56., 55., 56., 56., 64., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",49.,50.1167,111.,25.,26.,43.,52.,53.5833,118.,3.,3.4667000000000003,7.,27.,27.5833,75.,"{111., 56., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 49., 51., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50., 50., 49., 49., 49., 50., 50., 49., 49., 50., 50., 49., 49., 50., 49., 49., 51., 49., 49., 50., 50., 49., 49., 50., 50., 49., 49., 76., 64., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 57., 56., 73., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 50.}","{43., 29., 28., 27., 26., 37., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 25., 27., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 27., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 27., 26., 26., 25.}","{118., 61., 55., 54., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 63., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 78., 66., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 59., 60., 71., 64., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 54., 67., 54., 54., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5",25.,26.,44.,192.,194.0667,247.,194.,195.63330000000002,255.,169.,169.63330000000002,211.,2.,1.5667,8.,"{44., 29., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 39., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 25.}","{239., 202., 196., 196., 196., 193., 196., 196., 196., 193., 208., 196., 194., 194., 193., 194., 193., 193., 193., 193., 194., 193., 193., 192., 193., 247., 218., 218., 217., 239., 196., 194., 194., 194., 194., 194., 194., 192., 194., 193., 193., 193., 194., 193., 193., 194., 194., 193., 194., 193., 207., 195., 194., 193., 193., 192., 193., 194., 192., 193., 193., 194., 193., 193., 194., 194., 194., 193., 194., 194., 200., 196., 194., 193., 200., 243., 220., 217., 218., 218., 209., 194., 194., 194., 193., 193., 193., 193., 192., 193., 212., 198., 196., 194., 194., 195., 194., 193., 194., 195.}","{255., 205., 199., 197., 196., 197., 196., 195., 195., 208., 199., 197., 195., 195., 195., 195., 195., 195., 195., 195., 194., 194., 195., 194., 194., 195., 195., 194., 195., 195., 212., 199., 196., 195., 195., 196., 195., 196., 194., 195., 195., 195., 195., 195., 220., 224., 219., 219., 219., 240., 197., 195., 196., 196., 196., 197., 196., 194., 195., 194., 194., 194., 196., 195., 195., 195., 194., 194., 195., 206., 197., 196., 196., 196., 195., 196., 195., 195., 195., 194., 196., 196., 196., 195., 194., 195., 194., 195., 195., 196., 208., 196., 197., 196., 236., 220., 219., 221., 219., 215.}"
