"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3","Elementwise","Convolution",37.,38.,54.,626.,634.,786.,636.,642.8000000000001,773.,599.,604.8000000000001,719.,10.,8.8,-13.,"{54., 42., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38.}","{746., 672., 629., 631., 645., 630., 626., 627., 629., 627., 626., 645., 628., 627., 627., 699., 709., 641., 629., 628., 628., 628., 627., 643., 628., 627., 628., 628., 629., 643., 654., 706., 675., 629., 627., 642., 633., 632., 634., 633., 633., 663., 786., 639., 634., 633., 719., 710., 632., 630.}","{773., 665., 643., 640., 639., 640., 655., 639., 637., 636., 697., 716., 678., 638., 639., 638., 637., 636., 653., 638., 637., 638., 639., 639., 652., 675., 714., 677., 637., 641., 657., 640., 640., 640., 642., 641., 646., 642., 643., 640., 640., 728., 726., 640., 640., 641., 642., 639., 639., 653.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3","Convolution","Elementwise",624.,632.2333,722.,45.,46.2,68.,664.,670.3000000000001,766.,40.,38.066700000000004,44.,619.,624.1,698.,"{695., 638., 646., 659., 704., 673., 629., 627., 640., 630., 628., 627., 628., 627., 627., 638., 628., 627., 625., 690., 702., 664., 628., 625., 625., 627., 625., 643., 627., 626., 626., 628., 624., 626., 646., 722., 700., 630., 632., 630., 645., 631., 629., 632., 629., 631., 648., 632., 631., 630.}","{68., 51., 48., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 46., 47., 46., 47., 46., 46., 47., 46.}","{748., 676., 668., 667., 666., 665., 679., 766., 732., 664., 665., 680., 667., 664., 664., 664., 664., 678., 665., 666., 664., 701., 749., 738., 667., 666., 671., 664., 666., 688., 671., 670., 667., 669., 668., 682., 737., 758., 665., 665., 665., 688., 671., 668., 670., 670., 668., 686., 668., 669.}"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce","Elementwise","Convolution",42.,42.3667,68.,50.,52.2333,131.,"","","","","","","","","","{68., 51., 58., 44., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 49., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43.}","{131., 63., 57., 55., 54., 56., 55., 55., 55., 55., 54., 56., 54., 54., 55., 54., 54., 55., 54., 54., 67., 52., 51., 51., 50., 50., 51., 50., 50., 52., 51., 51., 52., 50., 50., 51., 50., 50., 51., 50., 50., 51., 52., 51., 50., 51., 50., 51., 50., 51.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce","Convolution","Elementwise",54.,59.166700000000006,120.,28.,29.,48.,72.,73.2,158.,18.,14.0333,38.,44.,44.2,110.,"{120., 63., 57., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 54., 54., 54., 55., 55., 55., 55., 54., 54., 54., 54., 54., 56., 106., 66., 64., 65., 64., 64., 65., 64., 78., 79., 64., 64., 63., 64., 64., 64., 64., 64., 66., 64., 63., 63.}","{48., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 28., 29., 28., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29.}","{158., 88., 80., 80., 79., 79., 90., 80., 73., 83., 75., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 73., 72., 74., 72., 73., 72., 73., 72., 72., 72., 73., 72., 73., 72., 72., 100., 77., 75., 73., 74., 72., 73., 74., 74., 74., 73., 73., 75.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5","Elementwise","Convolution",28.,29.,42.,315.,321.6667,607.,499.,508.86670000000004,574.,471.,479.86670000000004,532.,184.,187.20000000000002,-33.,"{42., 31., 30., 29., 29., 28., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 41., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}","{607., 370., 366., 366., 358., 368., 323., 319., 320., 322., 319., 319., 332., 321., 319., 320., 319., 315., 317., 315., 316., 316., 329., 325., 331., 321., 318., 318., 319., 318., 319., 319., 317., 382., 356., 358., 340., 321., 317., 319., 317., 319., 319., 319., 319., 318., 326., 323., 320., 333.}","{567., 542., 563., 562., 515., 504., 501., 502., 500., 500., 501., 511., 500., 502., 500., 499., 501., 500., 503., 517., 501., 574., 563., 531., 499., 502., 499., 516., 504., 506., 513., 543., 516., 512., 510., 529., 512., 514., 510., 507., 556., 566., 565., 506., 503., 503., 504., 505., 504., 503.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5","Convolution","Elementwise",314.,319.23330000000004,401.,35.,35.6667,61.,333.,337.0333,418.,19.,17.8,17.,298.,301.36670000000004,357.,"{401., 322., 319., 320., 316., 314., 316., 316., 314., 316., 316., 333., 322., 319., 319., 317., 319., 319., 320., 356., 357., 355., 365., 332., 323., 319., 317., 318., 319., 321., 319., 318., 319., 322., 319., 326., 320., 317., 321., 319., 318., 318., 319., 316., 317., 318., 319., 319., 333., 319.}","{61., 41., 37., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35.}","{418., 342., 394., 374., 375., 372., 336., 334., 334., 333., 334., 337., 339., 340., 339., 336., 336., 347., 339., 334., 335., 334., 336., 336., 333., 334., 333., 333., 335., 348., 336., 394., 377., 373., 359., 333., 334., 334., 335., 334., 341., 338., 336., 333., 334., 335., 336., 335., 343., 339.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool","Elementwise","Pooling",35.,35.9,60.,832.,849.8000000000001,887.,"","","","","","","","","","{60., 40., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 36., 37., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36.}","{887., 851., 834., 842., 832., 857., 854., 843., 843., 856., 846., 846., 847., 833., 852., 843., 850., 845., 847., 858., 848., 847., 847., 846., 857., 835., 847., 845., 862., 859., 854., 850., 851., 853., 852., 850., 840., 851., 862., 852., 850., 857., 861., 852., 850., 849., 850., 861., 850., 851.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",837.,850.3000000000001,884.,125.,127.6333,216.,1013.,1034.9333000000001,1133.,176.,184.63330000000002,249.,888.,907.3000000000001,917.,"{869., 851., 884., 852., 847., 847., 856., 846., 847., 856., 849., 860., 848., 860., 852., 847., 860., 847., 847., 846., 852., 850., 849., 846., 846., 859., 847., 846., 846., 846., 863., 839., 851., 858., 864., 847., 847., 845., 846., 866., 852., 841., 850., 851., 859., 857., 837., 848., 867., 853.}","{216., 135., 130., 146., 130., 129., 126., 126., 126., 126., 125., 127., 126., 126., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 160., 141., 139., 140., 140., 140., 139., 148., 127., 139., 129., 127., 127., 126., 126., 126., 127., 126., 128., 127., 127., 127., 126., 126., 127., 126.}","{1054., 1059., 1030., 1019., 1026., 1038., 1013., 1022., 1029., 1062., 1099., 1030., 1033., 1033., 1022., 1021., 1041., 1031., 1030., 1122., 1093., 1029., 1037., 1032., 1048., 1017., 1021., 1022., 1088., 1110., 1032., 1033., 1034., 1033., 1024., 1044., 1032., 1022., 1103., 1100., 1035., 1037., 1029., 1040., 1029., 1029., 1025., 1063., 1133., 1036.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj","Convolution","Elementwise",125.,128.20000000000002,217.,36.,36.7667,51.,141.,143.,244.,16.,14.8,27.,105.,106.2333,193.,"{217., 136., 130., 129., 143., 129., 128., 126., 131., 127., 158., 141., 141., 140., 140., 141., 141., 156., 126., 127., 126., 126., 127., 127., 127., 126., 126., 126., 127., 126., 126., 127., 127., 127., 141., 129., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 125., 127., 127.}","{51., 40., 38., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 45., 37., 37., 36., 37., 37., 36.}","{244., 170., 150., 146., 144., 144., 144., 143., 144., 143., 144., 142., 144., 141., 143., 143., 143., 143., 142., 145., 142., 143., 143., 143., 143., 142., 142., 143., 160., 146., 145., 143., 143., 144., 142., 143., 142., 142., 143., 143., 142., 143., 142., 142., 143., 142., 143., 142., 143., 142.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output","Elementwise","Catenate",35.,36.,62.,91.,91.86670000000001,131.,"","","","","","","","","","{62., 41., 38., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 36., 36., 36., 37., 36., 36., 36., 37.}","{131., 112., 94., 94., 102., 96., 93., 92., 92., 93., 91., 93., 92., 92., 92., 92., 92., 91., 92., 91., 91., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 92., 91., 91., 91., 92., 91., 91., 91., 106., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",91.,91.7,104.,246.,249.3333,339.,301.,302.7,336.,210.,211.,232.,55.,53.3667,-3.,"{104., 95., 92., 102., 93., 93., 92., 92., 92., 91., 92., 91., 91., 91., 91., 92., 103., 93., 91., 92., 91., 92., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 92., 91., 91., 91., 92., 91., 92., 92., 92., 92., 91., 91., 91., 92., 92., 91., 92.}","{272., 255., 255., 253., 253., 267., 249., 247., 248., 247., 247., 247., 247., 247., 247., 247., 246., 248., 246., 247., 247., 339., 254., 251., 250., 250., 250., 250., 249., 249., 249., 260., 252., 249., 250., 249., 250., 260., 250., 249., 250., 250., 249., 249., 250., 249., 249., 250., 249., 249.}","{336., 320., 304., 303., 304., 321., 304., 304., 303., 302., 303., 301., 303., 302., 303., 302., 302., 302., 320., 303., 302., 321., 305., 303., 302., 302., 302., 312., 302., 302., 302., 318., 303., 303., 303., 301., 303., 303., 303., 302., 302., 302., 302., 302., 319., 303., 301., 303., 302., 302.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2","Padding","Pooling",249.,250.2333,272.,359.,362.73330000000004,403.,571.,573.8667,610.,322.,323.6333,338.,212.,211.13330000000002,207.,"{268., 255., 252., 251., 251., 251., 251., 250., 250., 251., 250., 249., 264., 251., 250., 250., 251., 250., 250., 250., 250., 250., 250., 249., 250., 250., 251., 250., 262., 251., 250., 250., 249., 250., 250., 250., 249., 250., 250., 257., 250., 250., 250., 249., 272., 252., 250., 250., 250., 250.}","{403., 369., 385., 364., 370., 360., 361., 360., 375., 375., 375., 361., 368., 360., 360., 360., 359., 369., 368., 375., 369., 370., 369., 361., 368., 359., 359., 360., 360., 359., 366., 361., 360., 359., 360., 367., 360., 360., 359., 360., 360., 370., 361., 359., 360., 359., 359., 360., 373., 360.}","{610., 588., 584., 573., 573., 573., 573., 587., 574., 572., 572., 573., 572., 573., 586., 574., 572., 573., 572., 578., 573., 586., 573., 573., 573., 572., 572., 572., 584., 573., 572., 572., 572., 572., 571., 587., 584., 576., 575., 575., 574., 575., 588., 575., 575., 574., 575., 575., 574., 575.}"
114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",359.,361.9667,388.,106.,108.9667,163.,443.,449.43330000000003,562.,84.,87.4667,174.,337.,340.4667,399.,"{388., 374., 362., 362., 361., 361., 360., 360., 361., 360., 375., 362., 369., 361., 360., 362., 368., 360., 360., 360., 361., 373., 362., 368., 360., 369., 360., 367., 360., 360., 360., 360., 372., 361., 360., 360., 360., 359., 360., 378., 361., 360., 369., 372., 362., 361., 368., 368., 359., 360.}","{163., 114., 109., 108., 107., 107., 107., 107., 107., 107., 107., 106., 106., 107., 106., 106., 107., 106., 107., 107., 107., 107., 106., 144., 120., 120., 119., 121., 119., 119., 119., 130., 110., 120., 112., 111., 110., 109., 110., 109., 121., 107., 106., 107., 107., 108., 108., 108., 107., 106.}","{562., 496., 449., 446., 446., 446., 462., 455., 454., 446., 454., 452., 452., 446., 445., 461., 455., 446., 443., 443., 444., 524., 504., 487., 445., 444., 446., 445., 444., 445., 443., 453., 459., 447., 444., 445., 446., 445., 444., 444., 445., 463., 458., 532., 505., 465., 447., 448., 446., 455.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1","Convolution","Elementwise",107.,115.83330000000001,159.,35.,35.7667,47.,117.,117.6667,179.,10.,1.8333000000000002,20.,82.,81.9,132.,"{159., 113., 109., 108., 108., 108., 107., 108., 108., 108., 108., 141., 144., 120., 115., 114., 114., 152., 128., 128., 127., 127., 127., 126., 126., 130., 113., 114., 112., 113., 114., 129., 122., 116., 113., 113., 115., 113., 114., 113., 114., 112., 114., 115., 137., 114., 113., 114., 111., 112.}","{47., 40., 37., 37., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35.}","{179., 125., 119., 117., 118., 117., 118., 118., 118., 117., 117., 118., 118., 133., 121., 119., 118., 119., 117., 117., 117., 117., 117., 117., 117., 118., 118., 117., 118., 118., 118., 118., 117., 118., 117., 118., 117., 117., 117., 117., 118., 117., 118., 118., 118., 117., 134., 120., 119., 118.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce","Elementwise","Convolution",35.,36.,48.,79.,83.,141.,"","","","","","","","","","{48., 40., 37., 37., 36., 37., 37., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36.}","{141., 88., 82., 82., 82., 81., 81., 82., 81., 83., 81., 80., 80., 80., 81., 81., 82., 82., 81., 82., 81., 81., 81., 97., 81., 82., 81., 79., 81., 81., 82., 108., 91., 90., 91., 90., 89., 92., 90., 89., 90., 89., 100., 91., 80., 81., 80., 80., 81., 80.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce","Convolution","Elementwise",79.,82.7333,139.,23.,23.8667,41.,79.,80.5667,157.,0.,-2.1667,18.,56.,56.7,116.,"{139., 87., 82., 81., 81., 110., 91., 90., 91., 91., 89., 89., 91., 91., 91., 90., 100., 92., 81., 95., 82., 80., 80., 81., 81., 81., 79., 81., 81., 80., 80., 81., 81., 80., 81., 81., 81., 81., 81., 80., 80., 80., 81., 80., 81., 81., 81., 82., 80., 81.}","{41., 28., 25., 24., 24., 24., 24., 23., 24., 23., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 23., 24., 23., 23., 24., 24., 23., 24., 24., 31., 25., 23., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23.}","{157., 87., 84., 81., 82., 80., 81., 81., 81., 81., 81., 80., 80., 80., 81., 80., 98., 84., 81., 79., 80., 80., 80., 81., 80., 80., 81., 80., 81., 81., 81., 80., 80., 81., 81., 80., 81., 80., 81., 81., 80., 81., 80., 80., 80., 81., 89., 80., 80., 80.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3","Elementwise","Convolution",26.,26.633300000000002,46.,221.,223.20000000000002,271.,224.,226.8667,312.,198.,200.2333,266.,3.,3.6667,41.,"{46., 30., 28., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 26., 27., 27., 26., 26., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 26., 27., 34., 27., 26., 26.}","{271., 229., 225., 230., 224., 224., 223., 223., 224., 223., 223., 222., 240., 226., 222., 268., 251., 250., 249., 248., 222., 223., 222., 222., 222., 222., 222., 221., 222., 239., 223., 224., 223., 222., 222., 223., 222., 222., 222., 223., 224., 223., 222., 222., 222., 222., 222., 238., 223., 223.}","{312., 254., 229., 227., 227., 226., 225., 226., 227., 226., 239., 229., 225., 226., 225., 226., 225., 225., 226., 226., 226., 226., 225., 225., 224., 224., 226., 225., 243., 227., 226., 225., 227., 233., 226., 226., 225., 225., 225., 224., 284., 253., 252., 252., 249., 241., 245., 227., 226., 225.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3","Convolution","Elementwise",221.,223.7333,292.,32.,32.533300000000004,47.,227.,236.5,302.,6.,12.7667,10.,195.,203.9667,255.,"{292., 231., 226., 224., 224., 223., 224., 223., 223., 222., 223., 236., 226., 224., 223., 223., 222., 223., 223., 223., 222., 222., 222., 222., 223., 223., 231., 222., 222., 239., 226., 222., 278., 250., 249., 249., 245., 221., 223., 222., 222., 222., 223., 224., 224., 223., 238., 224., 223., 224.}","{47., 35., 33., 33., 33., 32., 32., 33., 33., 32., 33., 32., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32.}","{302., 240., 283., 264., 262., 262., 252., 248., 236., 232., 234., 233., 234., 232., 233., 234., 232., 234., 233., 234., 232., 234., 241., 233., 250., 234., 233., 234., 234., 233., 234., 233., 234., 234., 234., 233., 234., 233., 233., 234., 246., 231., 227., 254., 266., 256., 257., 257., 241., 229.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce","Elementwise","Convolution",27.,32.2667,48.,45.,47.,101.,"","","","","","","","","","{48., 30., 27., 33., 33., 32., 32., 33., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 39., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33.}","{101., 55., 52., 48., 47., 46., 49., 47., 48., 48., 46., 46., 46., 46., 46., 48., 47., 47., 47., 48., 46., 49., 47., 46., 48., 48., 46., 47., 46., 47., 48., 46., 47., 47., 45., 46., 47., 45., 46., 47., 48., 48., 46., 47., 47., 47., 46., 47., 48., 48.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce","Convolution","Elementwise",45.,47.400000000000006,111.,24.,24.133300000000002,41.,46.,50.5,104.,1.,3.1,-7.,22.,26.3667,63.,"{111., 60., 56., 53., 52., 52., 52., 53., 53., 53., 61., 46., 47., 47., 56., 50., 47., 46., 46., 47., 47., 46., 47., 47., 47., 45., 47., 46., 47., 46., 47., 48., 48., 47., 46., 48., 48., 46., 46., 47., 47., 46., 46., 47., 46., 46., 47., 46., 45., 48.}","{41., 29., 25., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24.}","{104., 58., 50., 49., 47., 49., 49., 47., 50., 50., 48., 50., 49., 48., 48., 47., 47., 50., 50., 59., 48., 47., 47., 46., 46., 46., 49., 49., 47., 49., 48., 47., 47., 56., 77., 55., 55., 54., 54., 54., 54., 53., 54., 55., 54., 54., 56., 53., 54., 54.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5","Elementwise","Convolution",23.,24.,41.,103.,105.2667,157.,102.,104.86670000000001,157.,79.,80.86670000000001,116.,-1.,-0.4,0.,"{41., 26., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 31., 25., 25., 31.}","{157., 110., 109., 104., 106., 105., 105., 105., 106., 106., 105., 104., 105., 104., 104., 106., 106., 105., 105., 104., 103., 104., 105., 103., 104., 103., 122., 107., 106., 105., 105., 106., 106., 106., 107., 107., 106., 104., 105., 105., 105., 106., 107., 105., 105., 105., 105., 105., 105., 105.}","{157., 130., 110., 108., 105., 106., 107., 105., 104., 106., 104., 105., 104., 106., 105., 105., 103., 104., 105., 105., 106., 105., 105., 104., 103., 104., 103., 103., 105., 103., 102., 104., 102., 105., 105., 103., 104., 103., 118., 108., 105., 103., 102., 104., 103., 144., 118., 116., 118., 116.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5","Convolution","Elementwise",100.,103.80000000000001,152.,25.,25.0333,43.,106.,108.9667,173.,6.,5.1667000000000005,21.,81.,83.9333,130.,"{152., 109., 103., 101., 103., 100., 101., 102., 121., 107., 105., 104., 104., 103., 106., 104., 105., 105., 103., 103., 103., 105., 104., 103., 103., 104., 102., 104., 104., 106., 105., 103., 103., 104., 105., 105., 105., 105., 104., 103., 103., 103., 103., 104., 103., 103., 116., 105., 103., 103.}","{43., 28., 27., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25.}","{173., 119., 112., 110., 109., 108., 110., 108., 109., 109., 108., 108., 109., 109., 108., 111., 109., 109., 107., 110., 109., 119., 112., 110., 110., 109., 108., 107., 107., 109., 110., 107., 108., 108., 109., 107., 108., 108., 109., 110., 108., 111., 107., 106., 108., 107., 141., 121., 122., 120.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool","Elementwise","Pooling",24.,25.,42.,307.,310.7667,346.,"","","","","","","","","","{42., 28., 26., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 35., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25.}","{346., 314., 316., 309., 308., 309., 315., 307., 308., 316., 308., 316., 315., 322., 309., 309., 309., 308., 309., 315., 309., 308., 315., 309., 308., 315., 320., 316., 316., 316., 315., 309., 309., 308., 308., 309., 308., 309., 308., 319., 308., 315., 315., 308., 308., 308., 308., 308., 316., 309.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",308.,310.,330.,68.,69.6333,145.,362.,367.6333,423.,54.,57.633300000000006,93.,294.,298.,278.,"{324., 320., 310., 330., 310., 309., 316., 316., 308., 308., 315., 308., 308., 308., 309., 319., 310., 309., 315., 308., 309., 308., 308., 308., 309., 308., 308., 309., 320., 308., 316., 309., 315., 309., 316., 316., 314., 308., 308., 309., 308., 318., 316., 309., 308., 309., 308., 308., 308., 308.}","{145., 75., 71., 70., 70., 70., 70., 70., 68., 69., 69., 70., 70., 69., 70., 83., 70., 70., 70., 69., 69., 71., 69., 70., 69., 68., 70., 69., 70., 70., 70., 69., 70., 71., 69., 70., 70., 70., 69., 69., 69., 68., 69., 69., 70., 69., 68., 69., 71., 70.}","{421., 372., 366., 372., 373., 373., 372., 363., 371., 363., 380., 366., 364., 365., 364., 363., 363., 369., 364., 364., 363., 377., 373., 423., 412., 422., 383., 363., 370., 364., 370., 379., 365., 364., 364., 363., 363., 363., 363., 369., 371., 362., 383., 372., 371., 371., 370., 363., 364., 363.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj","Convolution","Elementwise",68.,69.36670000000001,129.,25.,25.,43.,69.,72.6333,133.,1.,3.2667,4.,44.,47.633300000000006,90.,"{129., 77., 72., 69., 70., 70., 70., 69., 70., 69., 78., 70., 70., 69., 69., 68., 68., 69., 73., 70., 68., 68., 69., 70., 70., 68., 70., 69., 70., 70., 69., 68., 69., 69., 69., 69., 70., 70., 69., 68., 69., 69., 70., 69., 68., 69., 69., 69., 70., 69.}","{43., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 25., 25., 25., 25., 26., 25.}","{133., 78., 73., 72., 72., 71., 70., 71., 70., 70., 70., 70., 70., 72., 70., 71., 70., 71., 69., 72., 70., 71., 71., 97., 84., 75., 76., 74., 74., 73., 73., 74., 72., 74., 74., 73., 73., 74., 74., 73., 73., 73., 73., 74., 73., 74., 72., 73., 74., 82.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output","Elementwise","Catenate",25.,25.0667,43.,46.,47.,64.,"","","","","","","","","","{43., 28., 27., 25., 36., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25.}","{64., 51., 48., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 60., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}",""
