"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce",52.,52.400000000000006,75.,64.,67.2,136.,"","","","","","","","","","{75., 56., 54., 53., 52., 53., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 52., 53., 53., 52., 53., 58., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 53., 53., 52., 53., 52., 53., 53., 52., 52., 52., 52., 53., 52., 52.}","{136., 72., 67., 67., 65., 65., 65., 65., 64., 65., 66., 65., 65., 65., 66., 66., 64., 65., 92., 81., 73., 74., 89., 75., 73., 73., 73., 73., 72., 73., 72., 73., 80., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 67., 65., 66., 65.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce",63.,66.1333,136.,29.,31.6,47.,71.,74.5,140.,8.,8.3667,4.,42.9,42.9,93.,"{136., 70., 77., 66., 65., 65., 64., 65., 64., 64., 65., 64., 64., 64., 64., 65., 64., 65., 64., 63., 63., 64., 65., 63., 65., 64., 64., 72., 84., 69., 69., 69., 70., 69., 70., 71., 69., 69., 70., 69., 70., 71., 81., 76., 64., 64., 64., 64., 63., 65.}","{47., 30., 30., 29., 30., 30., 36., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 31., 32., 31., 32., 31.}","{140., 76., 74., 74., 74., 73., 73., 73., 74., 74., 73., 73., 74., 72., 73., 73., 72., 74., 72., 72., 71., 72., 72., 72., 73., 73., 72., 73., 73., 72., 73., 72., 73., 73., 73., 78., 95., 80., 80., 92., 83., 80., 81., 80., 80., 79., 79., 79., 90., 79.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5",31.,31.900000000000002,44.,319.,389.3333,569.,505.,511.5333,597.,474.,479.6333,553.,122.2,122.2,28.,"{44., 34., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 32., 32., 31., 41., 32., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32., 31.}","{538., 506., 501., 500., 519., 502., 501., 548., 561., 544., 501., 519., 503., 501., 502., 501., 501., 503., 499., 569., 350., 327., 325., 323., 325., 322., 323., 321., 321., 321., 356., 369., 360., 355., 321., 321., 322., 320., 324., 319., 321., 322., 336., 336., 331., 322., 321., 320., 322., 321.}","{585., 515., 510., 509., 508., 508., 510., 597., 571., 527., 508., 507., 506., 508., 508., 524., 509., 507., 507., 506., 509., 507., 509., 522., 511., 505., 556., 570., 546., 509., 522., 509., 509., 509., 512., 511., 509., 509., 524., 511., 509., 509., 509., 509., 512., 542., 586., 570., 511., 509.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5",317.,322.5667,399.,36.,36.300000000000004,62.,333.,337.6333,458.,16.,15.0667,59.,301.3333,301.3333,396.,"{399., 328., 323., 321., 320., 332., 324., 321., 323., 321., 321., 317., 320., 321., 320., 322., 357., 369., 361., 365., 319., 321., 322., 321., 320., 321., 320., 321., 318., 340., 335., 324., 320., 319., 319., 319., 319., 319., 321., 320., 320., 332., 321., 319., 317., 321., 347., 357., 358., 375.}","{62., 40., 39., 37., 37., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 50., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36.}","{458., 385., 352., 338., 336., 339., 336., 337., 335., 336., 337., 342., 340., 345., 337., 336., 339., 338., 339., 335., 337., 335., 335., 353., 338., 336., 336., 335., 403., 377., 393., 336., 336., 336., 343., 338., 337., 335., 337., 334., 336., 334., 343., 338., 337., 335., 351., 339., 333., 339.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool",37.,37.9,60.,838.,960.3667,1801.,"","","","","","","","","","{60., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 37., 39., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 37., 37., 38., 37., 37., 38., 53., 39., 38., 38.}","{1801., 1777., 1782., 1777., 1733., 1778., 1674., 1772., 1779., 1770., 1660., 1783., 1662., 1592., 867., 859., 841., 849., 865., 849., 849., 848., 853., 862., 848., 848., 848., 864., 850., 849., 844., 849., 854., 861., 852., 849., 849., 861., 849., 855., 849., 859., 851., 848., 839., 860., 861., 839., 838., 848.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj",833.,849.6333000000001,895.,127.,129.0333,260.,1011.,1033.1333,1166.,178.,183.5,271.,904.1,904.1,906.,"{868., 833., 856., 895., 848., 847., 859., 848., 846., 847., 850., 858., 847., 846., 846., 846., 866., 838., 846., 847., 860., 850., 860., 838., 838., 861., 839., 858., 849., 849., 860., 839., 839., 838., 869., 849., 839., 875., 853., 868., 840., 849., 848., 839., 859., 849., 859., 849., 852., 839.}","{260., 169., 150., 145., 143., 144., 150., 128., 130., 129., 128., 127., 129., 128., 129., 128., 128., 128., 128., 130., 129., 129., 128., 128., 130., 129., 129., 128., 128., 128., 128., 142., 133., 129., 128., 129., 128., 132., 129., 129., 129., 128., 129., 128., 128., 128., 144., 145., 130., 129.}","{1080., 1083., 1022., 1018., 1041., 1027., 1039., 1019., 1061., 1068., 1096., 1018., 1038., 1023., 1028., 1038., 1022., 1028., 1023., 1105., 1103., 1017., 1022., 1036., 1023., 1042., 1027., 1045., 1023., 1166., 1020., 1046., 1023., 1029., 1020., 1037., 1024., 1021., 1091., 1107., 1020., 1031., 1042., 1017., 1047., 1011., 1034., 1031., 1137., 1042.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj",170.,171.8667,261.,39.,39.9333,58.,210.,211.9333,288.,40.,40.066700000000004,27.,172.,172.,230.,"{261., 178., 173., 172., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 172., 172., 171., 172., 171., 185., 173., 172., 172., 172., 170., 172., 171., 171., 171., 172., 172., 171., 170., 172., 171., 170., 171., 172., 171., 171., 172., 211., 205., 191., 190., 190., 205., 173., 171., 170.}","{58., 42., 41., 40., 40., 40., 40., 41., 40., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39.}","{288., 215., 213., 212., 231., 213., 212., 211., 211., 211., 210., 235., 242., 236., 235., 235., 230., 211., 212., 213., 211., 212., 218., 214., 211., 212., 210., 211., 211., 211., 211., 211., 211., 212., 212., 211., 212., 211., 211., 211., 223., 214., 212., 212., 211., 211., 211., 211., 212., 212.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output",39.,39.9333,56.,108.,108.5,139.,"","","","","","","","","","{56., 42., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 39., 40., 54., 40., 39., 40., 40., 40., 39., 39., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 40., 39., 40.}","{139., 118., 116., 109., 109., 121., 109., 109., 108., 108., 109., 108., 109., 109., 108., 109., 108., 108., 108., 108., 108., 109., 108., 109., 109., 108., 108., 108., 108., 108., 110., 110., 108., 109., 108., 108., 108., 109., 108., 108., 109., 120., 109., 109., 108., 108., 109., 108., 108., 109.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad",107.,108.1333,124.,443.,444.4667,462.,521.,525.1333000000001,565.,414.,417.,441.,80.6667,80.6667,103.,"{124., 110., 109., 109., 108., 108., 108., 109., 110., 108., 108., 109., 109., 108., 121., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108.}","{462., 445., 444., 456., 446., 444., 444., 443., 443., 443., 443., 451., 454., 444., 443., 444., 444., 444., 443., 444., 443., 454., 443., 443., 443., 444., 443., 443., 445., 444., 453., 444., 443., 443., 449., 444., 443., 444., 443., 457., 446., 446., 446., 446., 446., 446., 446., 447., 456., 446.}","{565., 557., 530., 525., 525., 524., 525., 528., 523., 536., 524., 523., 530., 524., 524., 523., 535., 523., 521., 540., 528., 523., 522., 523., 535., 522., 524., 524., 523., 523., 523., 542., 525., 524., 522., 523., 525., 522., 523., 538., 527., 526., 527., 526., 527., 527., 527., 538., 525., 525.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2",246.,246.9333,462.,358.,359.1667,382.,565.,570.7,604.,319.,323.7667,142.,211.5333,211.5333,222.,"{462., 446., 444., 406., 275., 251., 249., 248., 247., 247., 247., 246., 247., 246., 246., 246., 260., 247., 247., 263., 248., 246., 246., 247., 246., 255., 247., 246., 247., 246., 246., 247., 247., 246., 247., 259., 248., 246., 246., 247., 246., 247., 246., 247., 246., 247., 247., 247., 247., 246.}","{382., 373., 361., 359., 359., 359., 359., 359., 359., 359., 359., 369., 371., 359., 358., 359., 366., 359., 358., 358., 359., 359., 359., 371., 360., 359., 359., 359., 359., 358., 359., 359., 358., 358., 371., 360., 359., 358., 366., 359., 358., 359., 359., 359., 366., 378., 360., 359., 359., 358.}","{604., 585., 568., 565., 574., 565., 566., 565., 580., 569., 568., 569., 568., 569., 568., 589., 568., 568., 579., 568., 568., 576., 588., 569., 591., 573., 569., 568., 568., 585., 571., 570., 570., 570., 569., 584., 586., 571., 569., 579., 570., 571., 570., 584., 571., 570., 570., 571., 569., 571.}"
114,115,"pool4_3x3_s2","inception_5a/1x1",346.,348.8333,380.,141.,142.13330000000002,215.,437.,443.3333,538.,91.,94.5,158.,301.2,301.2,323.,"{380., 362., 375., 360., 360., 358., 359., 359., 354., 347., 347., 347., 347., 360., 348., 347., 347., 346., 346., 359., 347., 346., 348., 346., 355., 359., 347., 346., 347., 347., 347., 347., 347., 346., 347., 347., 360., 347., 347., 347., 347., 346., 348., 347., 347., 346., 347., 347., 364., 349.}","{215., 148., 143., 143., 142., 142., 148., 144., 141., 143., 142., 141., 143., 143., 141., 142., 141., 142., 142., 142., 141., 141., 141., 141., 141., 141., 141., 142., 142., 142., 141., 141., 142., 155., 144., 142., 143., 142., 142., 142., 142., 143., 142., 141., 141., 172., 158., 158., 158., 160.}","{528., 466., 446., 443., 440., 439., 454., 440., 440., 439., 538., 500., 464., 440., 439., 440., 437., 441., 439., 453., 439., 439., 440., 439., 439., 440., 439., 440., 468., 461., 448., 439., 519., 497., 470., 438., 440., 459., 445., 443., 444., 442., 441., 441., 441., 443., 449., 445., 442., 442.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1",139.,142.0667,198.,34.,34.7333,51.,158.,159.7333,223.,19.,17.666700000000002,25.,125.,125.,172.,"{198., 144., 144., 142., 158., 143., 143., 142., 142., 141., 141., 142., 142., 141., 142., 141., 142., 142., 142., 142., 142., 143., 141., 142., 140., 140., 141., 142., 142., 141., 175., 158., 168., 158., 158., 157., 167., 139., 143., 142., 143., 142., 141., 141., 142., 141., 140., 141., 142., 142.}","{51., 37., 35., 35., 35., 34., 34., 35., 35., 34., 35., 34., 41., 35., 36., 35., 35., 34., 35., 35., 34., 39., 36., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34.}","{223., 165., 160., 161., 159., 158., 160., 160., 159., 158., 192., 181., 177., 178., 177., 177., 174., 160., 158., 159., 159., 159., 158., 170., 161., 159., 160., 159., 159., 160., 159., 159., 159., 160., 159., 160., 158., 159., 159., 160., 159., 158., 159., 160., 158., 159., 159., 158., 170., 161.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce",34.,34.3667,48.,97.,98.9333,165.,"","","","","","","","","","{48., 36., 36., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34.}","{165., 104., 99., 99., 97., 98., 98., 97., 98., 97., 105., 126., 109., 120., 109., 107., 108., 108., 108., 108., 118., 97., 98., 97., 99., 98., 99., 98., 98., 98., 99., 98., 98., 99., 97., 98., 98., 98., 98., 98., 98., 97., 97., 97., 99., 97., 98., 97., 98., 98.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce",97.,98.7,158.,31.,32.4333,46.,107.,109.36670000000001,166.,10.,10.6667,8.,76.9333,76.9333,120.,"{158., 100., 98., 97., 97., 97., 99., 97., 98., 98., 98., 97., 98., 97., 98., 104., 126., 107., 108., 108., 108., 107., 107., 107., 108., 116., 98., 97., 97., 98., 98., 97., 98., 97., 98., 98., 98., 97., 110., 100., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98.}","{46., 34., 33., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 34., 42., 34., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 31., 32., 33., 32., 32., 32., 33.}","{166., 110., 110., 110., 108., 109., 108., 108., 108., 109., 135., 120., 133., 123., 120., 120., 119., 119., 119., 128., 109., 109., 108., 108., 108., 107., 107., 108., 108., 107., 108., 107., 109., 108., 109., 107., 109., 108., 109., 108., 108., 107., 108., 108., 109., 107., 110., 108., 120., 110.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",32.,32.4,45.,357.,360.5,435.,362.,364.7667,493.,330.,332.36670000000004,448.,4.2667,4.2667,58.,"{45., 35., 33., 33., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 33., 32.}","{435., 364., 361., 358., 371., 362., 361., 359., 360., 360., 363., 364., 360., 358., 359., 372., 360., 359., 360., 360., 426., 403., 418., 360., 358., 359., 374., 360., 358., 359., 359., 360., 359., 360., 359., 358., 359., 375., 360., 359., 357., 359., 360., 359., 359., 358., 359., 406., 419., 404.}","{493., 428., 431., 365., 365., 365., 365., 363., 364., 363., 364., 375., 366., 364., 365., 366., 364., 364., 364., 363., 365., 364., 377., 366., 363., 366., 365., 434., 408., 415., 365., 365., 364., 376., 364., 363., 364., 363., 365., 364., 365., 364., 364., 381., 366., 364., 365., 365., 362., 364.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",357.,360.5333,434.,35.,36.,53.,381.,383.0667,467.,24.,22.5333,33.,347.0667,347.0667,414.,"{434., 363., 361., 359., 359., 359., 374., 360., 359., 359., 359., 402., 402., 401., 391., 360., 358., 373., 360., 359., 359., 358., 358., 361., 359., 359., 359., 357., 371., 359., 358., 359., 358., 358., 359., 358., 360., 359., 391., 417., 404., 398., 358., 359., 359., 359., 359., 359., 361., 365.}","{53., 38., 37., 36., 36., 36., 51., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35.}","{448., 440., 430., 435., 383., 382., 382., 389., 382., 383., 383., 382., 381., 382., 383., 382., 382., 395., 383., 382., 381., 381., 383., 381., 381., 383., 388., 467., 430., 422., 382., 383., 382., 381., 382., 382., 383., 396., 384., 382., 383., 381., 383., 381., 383., 383., 381., 381., 399., 386.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",35.,35.4333,49.,53.,54.033300000000004,108.,"","","","","","","","","","{49., 38., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36.}","{108., 56., 55., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 69., 55., 54., 54., 53., 54., 54., 54., 54., 53., 54., 55., 55., 53., 54., 54., 54., 53., 54., 54., 54., 55., 53., 53., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",52.,55.166700000000006,87.,29.,29.933300000000003,42.,55.,56.533300000000004,105.,3.,1.3667,18.,26.6,26.6,63.,"{87., 57., 55., 53., 55., 53., 53., 54., 54., 54., 53., 53., 52., 53., 52., 54., 54., 53., 54., 54., 53., 53., 53., 53., 54., 60., 78., 57., 58., 59., 71., 59., 59., 58., 57., 59., 58., 58., 58., 57., 57., 58., 58., 68., 53., 53., 54., 54., 54., 53.}","{42., 32., 31., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 30., 29., 31., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 29., 30., 30., 29., 30., 29., 30., 29., 29., 30., 30., 30.}","{105., 58., 57., 57., 57., 57., 57., 56., 56., 57., 57., 56., 59., 55., 56., 57., 57., 56., 57., 56., 56., 56., 56., 55., 57., 57., 56., 70., 58., 56., 58., 56., 56., 55., 57., 56., 56., 57., 56., 58., 57., 56., 57., 56., 57., 55., 55., 56., 57., 57.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",29.,29.6,41.,143.,145.63330000000002,215.,145.,148.4333,219.,116.,118.83330000000001,178.,2.8000000000000003,2.8000000000000003,4.,"{41., 31., 31., 30., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 30., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 30., 29., 30., 30., 30., 29., 29., 29., 29., 30., 29., 30., 30., 29., 29., 30., 29., 29., 30., 30., 29., 30., 30., 29., 30.}","{215., 147., 159., 146., 145., 145., 144., 147., 145., 145., 145., 144., 143., 145., 146., 145., 144., 145., 143., 145., 146., 144., 145., 146., 145., 146., 144., 151., 185., 173., 163., 162., 160., 159., 163., 146., 147., 145., 146., 146., 145., 145., 144., 147., 146., 144., 145., 146., 146., 144.}","{219., 151., 149., 148., 147., 148., 148., 148., 148., 149., 147., 148., 146., 147., 148., 147., 147., 148., 149., 148., 148., 148., 147., 148., 148., 147., 158., 148., 148., 149., 147., 149., 149., 146., 147., 148., 146., 182., 164., 166., 165., 163., 161., 171., 172., 157., 148., 147., 146., 145.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",143.,145.9667,205.,31.,31.900000000000002,47.,152.,154.,242.,9.,8.0333,37.,122.10000000000001,122.10000000000001,195.,"{205., 148., 146., 162., 146., 147., 144., 147., 146., 144., 145., 145., 145., 145., 177., 162., 160., 160., 163., 161., 170., 146., 145., 145., 145., 146., 145., 145., 143., 160., 146., 147., 144., 144., 146., 145., 145., 146., 146., 147., 145., 146., 146., 146., 146., 146., 144., 147., 146., 146.}","{45., 34., 33., 32., 32., 32., 32., 32., 31., 32., 31., 31., 31., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 32., 47., 34., 31., 32., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32.}","{242., 177., 171., 171., 153., 153., 154., 153., 154., 153., 155., 153., 154., 153., 155., 154., 153., 154., 153., 154., 154., 153., 153., 155., 163., 156., 154., 154., 153., 153., 155., 155., 154., 155., 155., 153., 155., 155., 154., 154., 152., 154., 154., 155., 153., 154., 153., 153., 154., 155.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",31.,31.633300000000002,43.,315.,316.5667,675.,"","","","","","","","","","{43., 34., 32., 32., 32., 31., 31., 31., 32., 31., 32., 32., 32., 31., 31., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 31., 31., 31., 31.}","{675., 671., 630., 625., 449., 345., 322., 317., 316., 316., 316., 315., 316., 315., 315., 317., 330., 317., 316., 316., 316., 316., 316., 316., 317., 316., 316., 315., 322., 334., 317., 320., 316., 316., 316., 316., 315., 316., 315., 316., 315., 326., 317., 315., 316., 317., 315., 316., 315., 316.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",314.,315.23330000000004,339.,76.,77.60000000000001,132.,362.,365.4667,450.,48.,50.2333,111.,287.86670000000004,287.86670000000004,318.,"{331., 318., 316., 315., 316., 314., 314., 315., 315., 326., 316., 316., 315., 315., 315., 315., 339., 320., 315., 314., 326., 330., 316., 326., 315., 315., 315., 315., 315., 315., 314., 315., 315., 315., 321., 316., 315., 314., 315., 315., 314., 315., 315., 314., 315., 314., 327., 316., 315., 314.}","{132., 82., 79., 79., 77., 76., 76., 76., 77., 76., 76., 76., 77., 76., 76., 77., 79., 76., 79., 76., 78., 77., 76., 77., 76., 77., 76., 78., 76., 78., 77., 76., 77., 76., 78., 77., 76., 77., 76., 77., 103., 127., 92., 89., 88., 88., 88., 87., 86., 86.}","{416., 371., 450., 416., 424., 372., 363., 363., 363., 364., 363., 364., 363., 380., 367., 363., 364., 362., 363., 364., 364., 364., 364., 362., 381., 364., 364., 365., 385., 417., 410., 401., 365., 364., 376., 365., 364., 363., 363., 364., 363., 363., 362., 364., 369., 376., 365., 363., 363., 363.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj",84.,85.10000000000001,142.,31.,31.8333,49.,95.,96.7,160.,11.,11.600000000000001,18.,64.86670000000001,64.86670000000001,111.,"{142., 88., 86., 85., 85., 84., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 84., 85., 86., 85., 85., 85., 94., 85., 85., 86., 85., 86., 85., 85., 85., 85., 85., 85., 84., 86., 86., 85., 86., 85., 84., 85., 84., 85., 86., 85.}","{49., 37., 33., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 35., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 31., 31., 33., 31., 32., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32.}","{160., 100., 98., 97., 96., 97., 107., 99., 96., 96., 97., 96., 97., 96., 97., 96., 96., 97., 95., 96., 96., 96., 97., 97., 97., 97., 97., 97., 97., 97., 95., 97., 96., 97., 97., 96., 97., 96., 97., 97., 97., 95., 98., 96., 96., 97., 98., 105., 98., 96.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output",32.,33.,46.,56.,57.,81.,"","","","","","","","","","{46., 35., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 35., 33., 33., 33., 33., 32., 34., 33., 33.}","{81., 63., 61., 61., 78., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 62., 57., 57., 56., 57., 57., 57., 57., 56., 56., 58., 57., 58., 57., 57., 57., 57., 57.}",""
128,129,"inception_5a/output","inception_5b/1x1",56.,57.3333,79.,189.,190.5667,290.,209.,213.0667,271.,153.,155.7333,192.,22.5,22.5,-19.,"{79., 62., 62., 61., 61., 61., 61., 60., 60., 60., 61., 70., 58., 56., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}","{290., 217., 215., 213., 204., 190., 191., 191., 192., 191., 190., 190., 190., 190., 189., 190., 191., 190., 190., 190., 205., 193., 192., 190., 191., 189., 190., 191., 192., 190., 190., 190., 191., 190., 190., 191., 190., 191., 191., 191., 190., 202., 192., 191., 190., 189., 189., 190., 191., 190.}","{271., 214., 212., 212., 212., 210., 211., 209., 210., 209., 211., 210., 209., 210., 210., 227., 214., 213., 213., 213., 213., 213., 239., 243., 239., 238., 238., 230., 214., 214., 213., 213., 214., 228., 213., 213., 213., 212., 213., 212., 214., 214., 215., 213., 213., 213., 212., 213., 213., 214.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1",190.,191.20000000000002,243.,37.,37.6333,53.,217.,219.4,328.,27.,28.200000000000003,85.,181.76670000000001,181.76670000000001,275.,"{243., 193., 192., 191., 190., 190., 191., 201., 193., 190., 191., 190., 192., 191., 191., 191., 191., 190., 191., 190., 191., 190., 191., 191., 191., 191., 216., 213., 225., 214., 214., 220., 191., 191., 191., 191., 191., 192., 192., 191., 190., 190., 191., 190., 192., 191., 190., 190., 202., 192.}","{53., 39., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 37., 37., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 37.}","{328., 247., 245., 245., 237., 218., 218., 218., 220., 231., 221., 218., 218., 218., 220., 217., 218., 219., 219., 219., 218., 219., 218., 219., 219., 219., 218., 219., 220., 218., 218., 219., 219., 218., 219., 218., 219., 218., 218., 219., 218., 219., 218., 218., 247., 257., 245., 243., 255., 224.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce",37.,37.566700000000004,52.,107.,108.4333,144.,"","","","","","","","","","{52., 39., 39., 37., 37., 37., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 38., 37., 38., 37.}","{144., 114., 121., 111., 109., 108., 108., 109., 108., 109., 108., 107., 108., 109., 108., 108., 109., 108., 109., 109., 109., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 109., 109., 108., 108., 109., 107., 108., 119., 110., 108., 108., 108., 108., 108., 108., 109., 109., 108., 108.}",""
