"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",163.,165.4,242.,47.,47.5,68.,275.,282.11670000000004,373.,112.,116.7167,131.,228.,234.6167,305.,"{242., 186., 170., 166., 166., 165., 166., 164., 164., 167., 165., 163., 165., 165., 165., 164., 163., 165., 194., 182., 183., 183., 181., 181., 203., 166., 164., 173., 164., 164., 165., 164., 164., 165., 165., 164., 166., 164., 165., 164., 165., 164., 164., 165., 164., 165., 164., 180., 165., 166., 165., 166., 166., 163., 165., 165., 164., 165., 165., 164., 164., 164., 165., 166., 165., 165., 164., 163., 165., 165., 165., 177., 166., 194., 172., 164., 172., 197., 181., 183., 181., 181., 188., 163., 163., 164., 171., 163., 163., 164., 164., 164., 164., 163., 180., 166., 167., 166., 164., 164.}","{68., 50., 48., 49., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 56., 49., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 49., 48., 47.}","{373., 284., 280., 278., 277., 277., 276., 276., 276., 275., 277., 276., 293., 283., 282., 283., 281., 282., 281., 283., 281., 281., 282., 280., 280., 282., 284., 296., 282., 282., 329., 315., 313., 319., 282., 281., 281., 282., 282., 281., 297., 283., 281., 282., 281., 282., 281., 280., 282., 281., 282., 281., 281., 281., 295., 283., 281., 281., 282., 280., 281., 281., 281., 280., 282., 336., 316., 317., 330., 282., 281., 281., 282., 281., 282., 280., 282., 281., 281., 282., 282., 281., 296., 286., 285., 284., 284., 284., 284., 284., 285., 283., 282., 284., 285., 283., 296., 285., 284., 318.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",46.,47.1667,67.,121.,123.1333,183.,"","","","","","","","","","{67., 49., 49., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 46., 47., 47., 48., 47., 47., 48., 47., 48., 53., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47.}","{183., 127., 123., 160., 136., 136., 137., 135., 136., 137., 149., 138., 123., 122., 127., 123., 123., 122., 123., 127., 128., 122., 123., 122., 123., 122., 123., 121., 123., 122., 123., 123., 122., 122., 122., 122., 122., 122., 123., 122., 121., 122., 132., 125., 123., 122., 123., 124., 122., 123., 123., 122., 121., 122., 123., 122., 122., 122., 123., 122., 122., 124., 123., 122., 122., 122., 122., 122., 122., 123., 122., 123., 122., 122., 121., 135., 124., 122., 122., 123., 123., 121., 146., 142., 136., 136., 135., 135., 135., 135., 143., 123., 122., 123., 122., 124., 123., 122., 122., 122.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",121.,122.4,180.,38.,38.4667,55.,148.,150.05,215.,27.,27.650000000000002,35.,110.,111.58330000000001,160.,"{180., 126., 122., 122., 122., 122., 122., 123., 122., 122., 123., 122., 122., 123., 122., 123., 122., 122., 122., 123., 122., 122., 122., 154., 136., 136., 135., 136., 135., 135., 147., 141., 122., 122., 122., 123., 122., 123., 122., 122., 123., 123., 125., 123., 122., 122., 122., 123., 123., 123., 122., 121., 122., 122., 122., 124., 122., 122., 122., 122., 122., 122., 123., 132., 123., 123., 122., 122., 123., 123., 122., 123., 122., 123., 123., 122., 122., 123., 123., 122., 121., 123., 122., 123., 122., 122., 122., 122., 123., 122., 122., 122., 122., 123., 122., 132., 124., 122., 122., 123.}","{55., 42., 40., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 54., 40., 39., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38.}","{215., 159., 151., 149., 150., 150., 150., 150., 151., 149., 151., 156., 150., 149., 150., 149., 149., 150., 150., 149., 149., 150., 148., 150., 150., 149., 149., 150., 150., 150., 177., 167., 166., 166., 166., 166., 210., 152., 150., 149., 151., 150., 150., 151., 149., 149., 153., 151., 149., 150., 151., 149., 150., 150., 150., 150., 150., 149., 149., 152., 151., 149., 159., 152., 151., 149., 149., 150., 149., 149., 150., 150., 149., 150., 150., 151., 149., 149., 151., 150., 150., 149., 149., 150., 149., 149., 150., 150., 150., 162., 151., 150., 149., 150., 149., 178., 167., 166., 167., 167.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",38.,38.6167,54.,349.,355.95000000000005,428.,362.,560.15,699.,324.,521.5333,645.,13.,204.20000000000002,271.,"{54., 40., 40., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 41., 43., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 39., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 52., 41., 39., 39., 39., 38., 39., 39., 38., 38., 38., 38., 39., 39., 38.}","{428., 357., 355., 379., 354., 353., 352., 353., 353., 354., 354., 353., 353., 353., 369., 352., 365., 352., 353., 352., 352., 351., 398., 397., 396., 386., 357., 356., 352., 353., 352., 363., 352., 352., 352., 354., 366., 354., 356., 352., 353., 355., 353., 353., 351., 353., 354., 367., 354., 363., 423., 394., 403., 353., 353., 353., 354., 353., 381., 360., 357., 357., 358., 357., 359., 359., 359., 358., 358., 373., 360., 358., 358., 358., 358., 358., 357., 423., 403., 420., 351., 351., 357., 350., 351., 351., 360., 351., 351., 349., 371., 427., 358., 363., 355., 355., 356., 357., 357., 356.}","{657., 605., 600., 618., 602., 598., 598., 597., 597., 598., 616., 599., 597., 598., 597., 699., 679., 600., 599., 599., 598., 597., 596., 612., 599., 596., 599., 598., 599., 609., 599., 670., 680., 597., 597., 597., 615., 597., 597., 595., 597., 596., 611., 600., 599., 599., 599., 639., 673., 653., 600., 599., 600., 600., 603., 616., 601., 602., 599., 600., 599., 600., 612., 601., 697., 670., 600., 600., 666., 395., 371., 367., 367., 365., 363., 364., 374., 363., 363., 383., 365., 363., 362., 364., 363., 363., 363., 426., 408., 437., 365., 372., 364., 363., 364., 375., 364., 363., 363., 363.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",349.,355.40000000000003,452.,45.,46.316700000000004,72.,377.,380.4667,462.,28.,25.0667,10.,332.,334.15000000000003,390.,"{452., 359., 352., 351., 353., 351., 351., 351., 360., 402., 394., 397., 353., 352., 357., 351., 352., 351., 362., 351., 351., 351., 362., 352., 352., 351., 351., 351., 353., 350., 350., 350., 350., 351., 352., 349., 386., 392., 392., 375., 349., 373., 360., 352., 365., 354., 362., 352., 351., 351., 353., 352., 351., 353., 352., 366., 359., 357., 354., 356., 354., 356., 354., 354., 424., 401., 410., 358., 356., 355., 356., 356., 356., 357., 357., 354., 355., 366., 357., 355., 356., 356., 355., 356., 354., 355., 355., 355., 368., 356., 355., 401., 402., 399., 374., 356., 356., 362., 355., 363.}","{72., 49., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 45., 46., 46., 46., 46., 47., 46., 47., 64., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 46., 52., 48., 47., 46., 46., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47.}","{462., 385., 381., 381., 379., 394., 382., 379., 378., 379., 377., 378., 378., 378., 378., 379., 394., 381., 415., 426., 424., 400., 378., 377., 380., 378., 394., 378., 381., 380., 378., 379., 380., 378., 379., 378., 390., 379., 379., 378., 378., 378., 378., 377., 437., 428., 459., 379., 378., 379., 387., 378., 378., 378., 390., 379., 379., 394., 380., 378., 379., 378., 378., 378., 379., 378., 378., 387., 379., 377., 452., 423., 415., 379., 377., 379., 386., 387., 379., 379., 390., 378., 379., 377., 378., 377., 377., 378., 398., 384., 381., 381., 381., 380., 382., 416., 430., 427., 430., 383.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",45.,46.066700000000004,66.,47.,48.316700000000004,106.,"","","","","","","","","","{66., 49., 47., 47., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 47., 49., 52., 47., 46., 46., 46., 45., 47., 46., 46., 46., 47., 46., 46., 52., 46., 48., 46.}","{106., 53., 51., 50., 48., 49., 48., 49., 58., 51., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 54., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 47., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 49., 47., 48., 49., 49., 48., 58., 50., 47., 48., 48., 48., 48., 48., 48., 48., 48.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",47.,48.,87.,29.,30.,42.,50.,52.85,100.,3.,4.8500000000000005,13.,21.,22.85,58.,"{87., 51., 49., 48., 48., 48., 48., 49., 48., 53., 48., 47., 47., 48., 47., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 52., 49., 48., 48., 49., 48., 47., 49., 47., 48., 48., 47., 47., 64., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{42., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 31., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 29., 31., 30., 30., 30., 34., 34., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 29., 31., 29., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}","{100., 70., 55., 52., 53., 53., 53., 52., 54., 53., 53., 52., 53., 54., 54., 53., 53., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 55., 53., 53., 53., 54., 52., 52., 53., 53., 53., 52., 53., 53., 52., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 53., 53., 56., 56., 53., 52., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 65., 53., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 62., 54., 53., 52., 52., 53., 53., 52., 53.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",29.,30.,43.,196.,199.65,258.,197.,201.3333,254.,168.,171.3333,211.,1.,1.6833,-4.,"{43., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 32., 30., 30., 30., 30., 29., 29., 30., 30., 29., 29., 30., 30., 29., 30., 30., 30., 30., 29., 29., 30., 29., 30., 30., 30., 30., 30., 29., 30., 36., 30., 36., 29., 30., 30., 29., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30.}","{258., 241., 197., 200., 200., 199., 198., 197., 197., 196., 199., 200., 200., 200., 198., 200., 200., 199., 198., 199., 199., 208., 200., 199., 200., 198., 199., 199., 199., 200., 202., 204., 199., 198., 201., 200., 198., 199., 199., 197., 198., 209., 202., 200., 200., 199., 245., 224., 224., 223., 232., 199., 199., 199., 198., 200., 200., 200., 200., 200., 205., 200., 199., 198., 201., 199., 200., 199., 200., 198., 201., 202., 200., 201., 199., 199., 200., 199., 199., 198., 205., 200., 200., 200., 199., 200., 199., 199., 199., 200., 199., 199., 200., 201., 199., 244., 223., 224., 225., 241.}","{254., 200., 202., 209., 203., 201., 201., 201., 200., 197., 200., 202., 202., 199., 200., 202., 202., 201., 247., 223., 223., 224., 253., 198., 201., 201., 201., 204., 205., 200., 201., 201., 201., 202., 200., 201., 202., 200., 200., 200., 200., 203., 208., 203., 201., 200., 202., 201., 201., 202., 203., 200., 201., 199., 202., 202., 202., 200., 201., 201., 200., 201., 200., 201., 201., 200., 229., 225., 225., 224., 225., 234., 202., 201., 200., 201., 202., 201., 202., 201., 202., 208., 202., 201., 205., 200., 200., 201., 201., 203., 202., 200., 202., 202., 199., 201., 201., 199., 200., 202.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",196.,199.7333,250.,35.,35.7167,50.,144.,176.1167,284.,-52.,-23.6167,34.,109.,140.4,234.,"{233., 201., 201., 196., 200., 199., 199., 199., 198., 199., 198., 198., 202., 198., 198., 202., 201., 210., 200., 199., 198., 202., 228., 220., 221., 221., 239., 200., 200., 198., 199., 199., 197., 200., 199., 197., 205., 199., 200., 198., 200., 198., 200., 198., 199., 199., 200., 201., 198., 199., 198., 198., 199., 199., 200., 199., 207., 199., 200., 198., 198., 200., 198., 199., 198., 198., 198., 199., 199., 198., 199., 243., 221., 220., 223., 250., 198., 201., 201., 201., 201., 200., 201., 201., 200., 198., 199., 201., 200., 201., 200., 201., 200., 200., 200., 207., 204., 202., 202., 200.}","{46., 40., 41., 36., 37., 37., 36., 35., 35., 37., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 50., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 35.}","{252., 211., 211., 212., 210., 213., 212., 212., 212., 219., 210., 211., 211., 210., 211., 212., 211., 212., 212., 212., 213., 211., 210., 213., 212., 213., 212., 213., 217., 211., 211., 211., 213., 212., 211., 212., 211., 211., 212., 210., 213., 211., 262., 235., 235., 235., 284., 175., 150., 146., 146., 146., 145., 146., 145., 145., 146., 145., 146., 145., 145., 145., 153., 146., 146., 145., 145., 145., 145., 145., 145., 146., 151., 146., 156., 145., 144., 144., 146., 146., 146., 145., 144., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 145., 145., 146., 145., 145., 146., 151.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool",35.,35.6333,49.,763.,843.4333,1667.,"","","","","","","","","","{46., 39., 36., 36., 37., 36., 35., 36., 36., 49., 37., 36., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35.}","{804., 776., 765., 772., 778., 772., 772., 783., 772., 787., 774., 772., 772., 780., 778., 772., 763., 772., 770., 784., 783., 771., 772., 772., 784., 779., 772., 763., 772., 784., 773., 778., 772., 776., 772., 1667., 1631., 1628., 1616., 1625., 1616., 1615., 1631., 1616., 1625., 1615., 1616., 1593., 1511., 1611., 1615., 1510., 1582., 1620., 1524., 1621., 1615., 1563., 1615., 1596., 790., 776., 774., 781., 780., 794., 773., 776., 774., 774., 788., 800., 776., 775., 774., 789., 784., 766., 775., 775., 794., 774., 775., 775., 786., 784., 775., 774., 774., 775., 787., 775., 775., 775., 782., 787., 776., 794., 775., 775.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj",754.,772.6167,792.,75.,76.55,146.,878.,902.4000000000001,1002.,124.,129.7833,210.,803.,825.85,856.,"{791., 788., 775., 773., 773., 780., 789., 774., 772., 773., 772., 780., 782., 785., 763., 773., 772., 778., 780., 773., 772., 772., 784., 773., 773., 773., 783., 785., 773., 772., 772., 780., 784., 763., 772., 773., 772., 792., 774., 780., 773., 772., 787., 766., 773., 767., 774., 774., 784., 775., 784., 775., 792., 788., 767., 774., 790., 775., 786., 766., 775., 774., 783., 782., 754., 773., 763., 762., 791., 774., 763., 763., 762., 775., 763., 762., 760., 762., 782., 765., 765., 762., 770., 763., 774., 763., 762., 762., 763., 782., 763., 770., 763., 763., 773., 769., 763., 763., 762., 774.}","{146., 82., 77., 77., 76., 76., 77., 76., 77., 76., 76., 76., 77., 76., 77., 76., 76., 77., 75., 77., 76., 77., 75., 99., 94., 85., 87., 85., 85., 85., 86., 86., 85., 85., 85., 109., 78., 77., 77., 76., 77., 76., 76., 76., 76., 76., 76., 77., 76., 76., 78., 76., 76., 76., 76., 76., 77., 76., 76., 77., 76., 75., 76., 77., 75., 77., 75., 77., 76., 77., 76., 76., 76., 76., 77., 77., 77., 75., 76., 76., 76., 77., 75., 77., 77., 75., 88., 78., 77., 77., 77., 77., 82., 77., 76., 77., 77., 76., 77., 76.}","{902., 980., 971., 895., 889., 887., 912., 890., 905., 888., 895., 907., 985., 955., 886., 911., 895., 896., 893., 903., 899., 885., 895., 986., 970., 891., 894., 896., 900., 895., 892., 907., 888., 899., 997., 945., 887., 909., 894., 908., 899., 895., 912., 894., 891., 996., 944., 903., 897., 896., 913., 897., 899., 904., 898., 912., 1002., 935., 901., 908., 895., 900., 898., 924., 913., 898., 923., 989., 920., 899., 878., 893., 921., 897., 894., 907., 900., 918., 976., 924., 888., 904., 894., 902., 897., 913., 905., 901., 934., 988., 890., 897., 889., 891., 914., 897., 896., 910., 897., 924.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj",75.,81.36670000000001,145.,33.,34.,49.,104.,106.30000000000001,148.,29.,24.933300000000003,3.,71.,72.3,99.,"{145., 81., 78., 81., 78., 78., 77., 77., 75., 76., 77., 77., 77., 76., 75., 78., 77., 77., 76., 77., 77., 88., 78., 77., 76., 77., 76., 77., 76., 76., 81., 77., 76., 76., 75., 75., 77., 77., 77., 75., 76., 76., 76., 77., 76., 76., 75., 76., 77., 76., 76., 76., 76., 76., 76., 76., 75., 76., 77., 110., 84., 85., 85., 86., 86., 86., 84., 85., 83., 84., 98., 140., 99., 95., 93., 92., 101., 92., 91., 91., 90., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 92., 91., 90., 91.}","{49., 37., 34., 34., 34., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 41., 40., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 43., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 37., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34.}","{148., 109., 106., 105., 141., 115., 116., 116., 116., 117., 116., 116., 117., 128., 106., 105., 104., 106., 105., 106., 106., 105., 106., 105., 105., 105., 106., 105., 106., 105., 107., 118., 106., 106., 106., 104., 105., 105., 106., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 106., 106., 105., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105., 105., 106., 105., 105., 121., 109., 107., 106., 107., 107., 107., 110., 113., 108., 107., 108., 107., 108., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 112., 134., 119., 119., 118.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output",34.,34.2,49.,75.,75.75,97.,"","","","","","","","","","{49., 37., 36., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 44., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34.}","{97., 78., 77., 76., 76., 76., 75., 76., 76., 76., 76., 93., 77., 75., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 75., 76., 75., 76., 75., 76., 76., 75., 76., 75., 76., 75., 76., 75., 75., 76., 76., 75., 76., 76., 75., 75., 76., 75., 76., 76., 75., 77., 76., 76., 76., 76., 76., 75., 75., 75., 75., 75., 87., 77., 76., 76., 75., 75., 75., 76., 76., 75., 76., 75., 84., 76., 76., 76., 76., 76., 75., 76., 76., 76., 77., 75., 75., 77., 76., 75., 76., 76., 75., 76., 75., 76., 75., 76., 75., 75.}",""
56,57,"inception_4a/output","inception_4b/1x1",75.,75.75,107.,145.,148.66670000000002,224.,192.,218.1167,362.,117.,142.3667,255.,47.,69.45,138.,"{107., 80., 77., 76., 76., 76., 75., 76., 76., 75., 76., 75., 76., 76., 75., 76., 80., 76., 76., 75., 75., 75., 76., 75., 76., 76., 76., 75., 75., 76., 76., 75., 77., 75., 76., 76., 75., 75., 88., 77., 77., 76., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 87., 77., 76., 75., 75., 76., 75., 76., 76., 76., 76., 75., 76., 76., 75., 75., 76., 76., 75., 76., 75., 75., 75., 75., 76., 75., 76., 76., 75., 75., 76., 75., 76., 75., 76., 76., 75., 76., 75., 76., 76., 75., 77., 76., 76., 76., 76., 76.}","{224., 154., 147., 148., 147., 147., 147., 145., 146., 147., 147., 147., 145., 145., 146., 146., 145., 161., 152., 148., 149., 147., 150., 149., 149., 147., 151., 149., 149., 149., 149., 149., 149., 148., 149., 148., 148., 148., 150., 148., 149., 155., 150., 148., 163., 149., 149., 148., 149., 149., 189., 166., 164., 165., 165., 164., 181., 146., 148., 150., 165., 156., 149., 148., 148., 148., 149., 148., 147., 163., 151., 149., 149., 147., 149., 149., 148., 148., 148., 148., 149., 148., 148., 148., 148., 148., 148., 149., 149., 148., 148., 150., 149., 153., 148., 161., 150., 149., 149., 149.}","{341., 273., 271., 267., 267., 279., 267., 266., 266., 266., 265., 266., 266., 265., 264., 265., 267., 266., 265., 265., 278., 266., 265., 266., 265., 266., 267., 265., 266., 266., 265., 309., 294., 293., 362., 236., 204., 199., 199., 200., 199., 197., 199., 197., 199., 199., 199., 199., 196., 197., 195., 194., 198., 195., 211., 198., 196., 197., 195., 200., 198., 196., 199., 197., 196., 196., 194., 194., 194., 195., 196., 203., 194., 197., 205., 194., 195., 192., 230., 220., 219., 213., 212., 229., 196., 193., 195., 195., 194., 196., 195., 196., 195., 206., 200., 195., 195., 194., 195., 199.}"
