"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"2b/bn2b_branch2c","2b/res2b",318.,323.2,383.,530.,533.7667,754.,"","","","","","","","","","{383., 344., 332., 326., 325., 324., 322., 325., 338., 325., 324., 324., 323., 322., 323., 322., 323., 323., 322., 323., 334., 325., 323., 322., 323., 323., 323., 323., 323., 323., 323., 331., 337., 325., 323., 324., 324., 323., 318., 318., 319., 319., 321., 320., 319., 335., 320., 319., 320., 320.}","{754., 711., 591., 539., 532., 531., 543., 531., 530., 530., 530., 530., 531., 542., 544., 532., 531., 532., 530., 532., 532., 547., 535., 534., 535., 533., 534., 533., 534., 547., 534., 533., 541., 534., 534., 534., 549., 533., 533., 533., 533., 533., 534., 534., 547., 534., 533., 533., 533., 532.}",""
26,27,"2b/res2b","2b/res2b_relu",531.,534.4667000000001,672.,293.,295.43330000000003,342.,1003.,1011.6333000000001,1173.,472.,477.16670000000005,501.,716.2,716.2,831.,"{672., 640., 582., 537., 531., 531., 531., 532., 541., 550., 536., 534., 534., 534., 533., 533., 547., 535., 533., 534., 535., 533., 533., 534., 546., 533., 541., 533., 534., 534., 534., 548., 533., 534., 533., 533., 533., 535., 534., 545., 534., 533., 533., 533., 533., 546., 550., 535., 534., 534.}","{342., 317., 302., 305., 309., 297., 296., 295., 295., 296., 296., 295., 296., 296., 294., 296., 296., 294., 307., 294., 295., 294., 295., 294., 293., 293., 293., 294., 294., 294., 294., 307., 304., 295., 295., 295., 302., 296., 294., 294., 294., 294., 296., 294., 295., 303., 298., 297., 297., 297.}","{1173., 1122., 1029., 1004., 1007., 1020., 1005., 1004., 1004., 1017., 1014., 1005., 1003., 1023., 1010., 1009., 1009., 1025., 1008., 1008., 1017., 1021., 1010., 1009., 1009., 1019., 1009., 1009., 1023., 1008., 1019., 1009., 1025., 1011., 1009., 1008., 1022., 1008., 1007., 1009., 1032., 1009., 1010., 1008., 1022., 1011., 1008., 1009., 1025., 1009.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a",294.,295.3,336.,220.,221.3667,296.,495.,501.4667,646.,201.,206.16670000000002,310.,280.1,280.1,350.,"{336., 319., 318., 299., 296., 296., 295., 295., 295., 294., 294., 294., 295., 294., 295., 296., 308., 296., 295., 294., 302., 296., 296., 295., 295., 296., 296., 295., 294., 307., 296., 295., 295., 294., 295., 296., 295., 295., 295., 295., 295., 295., 305., 295., 294., 296., 295., 295., 295., 295.}","{296., 233., 224., 223., 221., 221., 221., 221., 220., 222., 221., 221., 221., 221., 221., 220., 221., 235., 223., 222., 221., 221., 221., 248., 251., 248., 246., 245., 245., 220., 220., 222., 221., 221., 234., 222., 221., 221., 221., 220., 221., 221., 221., 220., 220., 221., 221., 220., 221., 221.}","{646., 572., 560., 505., 504., 521., 502., 502., 500., 500., 500., 501., 500., 514., 500., 495., 495., 495., 495., 497., 557., 560., 524., 495., 496., 497., 496., 495., 496., 511., 497., 496., 498., 496., 498., 497., 498., 515., 499., 499., 565., 548., 527., 501., 515., 498., 499., 499., 501., 501.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",220.,223.3667,290.,106.,107.1667,135.,320.,325.,420.,100.,101.6333,130.,217.8333,217.8333,285.,"{290., 232., 225., 224., 223., 223., 222., 222., 222., 223., 238., 230., 224., 221., 222., 222., 261., 248., 247., 246., 249., 220., 222., 221., 221., 221., 220., 238., 225., 224., 224., 224., 222., 223., 223., 223., 224., 224., 223., 223., 222., 223., 223., 223., 238., 224., 222., 222., 222., 222.}","{135., 120., 109., 108., 107., 107., 107., 107., 108., 108., 106., 107., 107., 107., 107., 106., 107., 107., 108., 106., 108., 107., 107., 107., 120., 107., 107., 107., 107., 107., 107., 106., 107., 107., 108., 108., 107., 108., 108., 107., 108., 107., 106., 107., 107., 107., 107., 107., 108., 107.}","{420., 338., 325., 324., 369., 361., 359., 351., 324., 321., 322., 339., 325., 323., 324., 324., 323., 323., 322., 322., 323., 323., 321., 320., 336., 325., 323., 323., 323., 324., 324., 322., 323., 322., 358., 361., 375., 367., 324., 324., 324., 323., 323., 323., 323., 321., 321., 322., 337., 327.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu",107.,107.6667,129.,99.,100.10000000000001,116.,226.,227.8,252.,119.,120.1333,123.,127.7,127.7,136.,"{129., 111., 109., 108., 108., 108., 109., 107., 108., 108., 108., 107., 108., 107., 108., 108., 107., 107., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 109., 120., 108., 108., 107., 107., 108., 108., 107., 107., 108., 108., 107., 108., 108., 107.}","{116., 104., 101., 100., 101., 114., 101., 100., 99., 100., 100., 99., 100., 99., 99., 99., 100., 100., 99., 105., 101., 100., 100., 100., 100., 100., 101., 101., 99., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 113., 100., 100., 101., 100., 100.}","{252., 232., 245., 230., 229., 228., 228., 227., 227., 228., 228., 228., 227., 228., 228., 228., 228., 227., 228., 244., 228., 228., 229., 227., 227., 228., 228., 228., 228., 229., 227., 227., 227., 228., 241., 228., 227., 230., 228., 228., 228., 226., 228., 227., 227., 227., 228., 227., 227., 228.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",98.,99.1667,117.,1723.,1763.2333,1922.,1781.,1828.2667000000001,1995.,1683.,1729.1000000000001,1878.,65.0333,65.0333,73.,"{117., 103., 101., 100., 100., 100., 100., 99., 100., 99., 99., 99., 99., 98., 98., 98., 98., 108., 100., 99., 98., 98., 110., 100., 99., 99., 98., 100., 99., 100., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100.}","{1904., 1922., 1840., 1770., 1736., 1747., 1753., 1855., 1738., 1746., 1751., 1731., 1812., 1808., 1752., 1727., 1770., 1731., 1815., 1800., 1727., 1746., 1743., 1772., 1852., 1760., 1737., 1744., 1723., 1786., 1824., 1748., 1766., 1724., 1773., 1822., 1816., 1744., 1726., 1749., 1729., 1838., 1743., 1762., 1750., 1746., 1800., 1817., 1758., 1745.}","{1995., 1965., 1887., 1857., 1823., 1880., 1813., 1831., 1813., 1803., 1847., 1871., 1840., 1818., 1829., 1807., 1889., 1818., 1802., 1801., 1791., 1898., 1876., 1827., 1788., 1822., 1787., 1890., 1805., 1804., 1781., 1812., 1859., 1873., 1821., 1806., 1810., 1807., 1884., 1804., 1839., 1789., 1824., 1883., 1850., 1822., 1820., 1804., 1785., 1883.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b",1726.,1769.5,1896.,104.,107.53330000000001,134.,1840.,1886.8333,2045.,114.,117.33330000000001,149.,1779.3000000000002,1779.3000000000002,1911.,"{1895., 1896., 1813., 1784., 1816., 1786., 1762., 1740., 1778., 1758., 1850., 1754., 1751., 1738., 1754., 1829., 1836., 1771., 1749., 1748., 1759., 1859., 1736., 1767., 1756., 1732., 1782., 1830., 1749., 1742., 1750., 1762., 1824., 1798., 1758., 1761., 1729., 1771., 1840., 1764., 1749., 1757., 1744., 1772., 1816., 1726., 1767., 1728., 1771., 1821.}","{134., 114., 111., 109., 109., 110., 109., 109., 110., 109., 109., 109., 109., 109., 110., 108., 109., 109., 109., 109., 109., 110., 108., 119., 110., 109., 109., 109., 122., 107., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105.}","{2028., 2045., 1939., 1937., 1894., 1895., 1948., 1897., 1876., 1865., 1882., 1966., 1929., 1879., 1891., 1854., 1939., 1905., 1860., 1860., 1863., 1859., 1925., 1863., 1857., 1881., 1892., 1925., 1880., 1862., 1865., 1845., 1936., 1936., 1857., 1894., 1844., 1882., 1917., 1877., 1858., 1864., 1840., 1955., 1848., 1850., 1868., 1857., 1935., 1920.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",104.,105.5,131.,99.,99.9667,119.,226.,227.16670000000002,250.,122.,121.6667,119.,127.2,127.2,131.,"{131., 112., 123., 106., 106., 104., 104., 105., 105., 104., 105., 105., 104., 105., 105., 114., 104., 105., 105., 104., 105., 105., 105., 104., 106., 106., 106., 105., 105., 105., 105., 104., 104., 105., 105., 104., 105., 105., 105., 120., 109., 108., 107., 108., 107., 107., 107., 107., 108., 107.}","{119., 104., 101., 101., 101., 100., 101., 101., 99., 115., 101., 99., 100., 99., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 101., 100., 99., 100., 99., 100., 99., 100., 99., 99., 100., 100., 99., 100., 100., 99., 99., 100., 99., 110., 101., 100., 100., 100., 114., 100.}","{250., 241., 230., 227., 242., 229., 227., 227., 227., 227., 228., 227., 227., 227., 228., 227., 227., 227., 227., 227., 227., 241., 228., 227., 228., 227., 227., 227., 226., 226., 227., 227., 226., 228., 227., 226., 228., 227., 239., 228., 227., 226., 227., 226., 227., 235., 227., 227., 227., 227.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c",99.,99.83330000000001,118.,206.,207.,287.,316.,321.6667,561.,217.,221.8333,443.,114.6667,114.6667,274.,"{118., 104., 100., 101., 99., 100., 99., 101., 99., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 100., 100., 100., 99., 111., 100., 100., 100., 100., 99., 99., 99., 100., 100., 100., 99., 99., 100., 108., 101., 100., 100., 100., 99., 100., 99., 100., 100.}","{287., 214., 210., 249., 233., 246., 233., 248., 207., 206., 207., 206., 207., 206., 207., 206., 207., 206., 207., 206., 207., 206., 206., 206., 221., 209., 208., 207., 207., 207., 207., 208., 206., 207., 206., 207., 206., 207., 208., 207., 207., 206., 207., 218., 209., 206., 207., 206., 206., 206.}","{561., 464., 412., 325., 320., 319., 346., 351., 369., 362., 322., 321., 319., 318., 319., 319., 320., 320., 317., 320., 332., 319., 320., 319., 318., 319., 319., 319., 317., 319., 319., 318., 317., 331., 319., 320., 316., 361., 352., 349., 347., 319., 318., 318., 317., 331., 320., 319., 318., 318.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",205.,206.3667,283.,318.,319.7667,473.,499.,504.0667,709.,294.,297.7,426.,184.3,184.3,236.,"{283., 212., 223., 208., 207., 207., 206., 206., 206., 205., 206., 207., 206., 206., 206., 208., 206., 206., 206., 245., 230., 247., 230., 240., 206., 206., 206., 206., 205., 207., 206., 207., 206., 206., 205., 206., 207., 206., 206., 205., 219., 207., 207., 206., 206., 205., 206., 207., 206., 206.}","{473., 416., 336., 321., 329., 320., 319., 319., 319., 319., 319., 319., 333., 320., 319., 319., 319., 319., 319., 320., 320., 318., 320., 318., 332., 320., 320., 319., 320., 319., 320., 319., 319., 320., 319., 327., 320., 335., 320., 319., 321., 320., 321., 320., 320., 320., 320., 320., 320., 338.}","{709., 629., 554., 506., 501., 510., 514., 500., 500., 499., 499., 499., 500., 574., 563., 525., 501., 500., 501., 501., 501., 516., 504., 501., 500., 503., 506., 501., 502., 517., 503., 502., 548., 552., 542., 503., 502., 513., 502., 502., 501., 501., 502., 501., 508., 512., 501., 501., 501., 500.}"
35,36,"2c/bn2c_branch2c","2c/res2c",317.,321.0333,366.,535.,537.6667,759.,"","","","","","","","","","{366., 346., 329., 325., 323., 324., 336., 319., 318., 318., 319., 317., 317., 318., 319., 318., 318., 325., 336., 322., 321., 321., 320., 321., 321., 321., 321., 321., 320., 321., 321., 334., 322., 321., 320., 321., 321., 320., 320., 321., 321., 321., 320., 332., 321., 321., 322., 328., 320., 321.}","{759., 721., 601., 545., 549., 550., 538., 537., 536., 538., 536., 536., 537., 551., 537., 538., 538., 536., 537., 535., 548., 536., 535., 545., 536., 536., 536., 535., 548., 539., 536., 536., 539., 537., 535., 551., 537., 536., 535., 536., 536., 544., 551., 537., 535., 538., 535., 536., 537., 535.}",""
36,37,"2c/res2c","2c/res2c_relu",523.,736.8000000000001,763.,273.,275.7333,345.,989.,1043.9,1956.,466.,307.1,1193.,768.1667,768.1667,1611.,"{689., 637., 555., 526., 523., 763., 738., 751., 733., 733., 732., 732., 751., 736., 743., 736., 735., 747., 737., 735., 733., 734., 735., 748., 734., 734., 733., 740., 753., 739., 738., 738., 738., 737., 752., 733., 751., 739., 735., 751., 737., 745., 736., 736., 752., 734., 734., 735., 735., 745.}","{345., 303., 279., 275., 274., 273., 284., 278., 286., 276., 275., 276., 275., 275., 275., 275., 275., 276., 274., 275., 275., 275., 275., 285., 275., 274., 275., 275., 283., 273., 276., 276., 275., 275., 274., 274., 275., 287., 277., 276., 276., 277., 276., 278., 276., 277., 278., 277., 276., 276.}","{1956., 1913., 1845., 1839., 1851., 1832., 1862., 1833., 1850., 1842., 1845., 1587., 989., 1005., 992., 990., 989., 1017., 990., 990., 990., 1003., 991., 990., 990., 1001., 990., 999., 989., 1004., 990., 989., 990., 1002., 989., 989., 989., 1013., 991., 991., 990., 1001., 992., 992., 990., 1002., 991., 999., 989., 1002.}"
37,38,"2c/res2c_relu","3a/res3a_branch1",271.,273.43330000000003,315.,541.,554.0333,724.,804.,1100.2667000000001,1622.,533.,826.8333,1307.,546.2333,546.2333,898.,"{315., 290., 277., 272., 272., 272., 271., 272., 271., 272., 283., 273., 273., 271., 271., 286., 273., 273., 273., 273., 274., 274., 273., 273., 283., 274., 273., 273., 274., 272., 273., 274., 273., 273., 273., 272., 273., 273., 273., 285., 275., 276., 273., 274., 275., 275., 275., 275., 274., 274.}","{724., 585., 559., 544., 545., 545., 544., 570., 546., 584., 607., 592., 544., 541., 569., 551., 547., 548., 548., 550., 550., 564., 549., 548., 549., 550., 545., 591., 624., 586., 548., 549., 549., 548., 547., 565., 550., 564., 550., 547., 548., 547., 557., 552., 544., 607., 610., 585., 548., 563.}","{1341., 1511., 1451., 1444., 1452., 1440., 1544., 1517., 1439., 1427., 1450., 1419., 1464., 1551., 1489., 1459., 1451., 1474., 1437., 1452., 1622., 1445., 1447., 1023., 814., 811., 814., 813., 817., 844., 894., 859., 832., 808., 808., 804., 808., 825., 810., 808., 807., 829., 909., 831., 808., 807., 807., 825., 808., 815.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",544.,551.0333,672.,176.,177.9667,229.,735.,745.2667,936.,191.,194.2333,264.,567.3000000000001,567.3000000000001,707.,"{672., 582., 554., 547., 544., 544., 544., 545., 545., 563., 546., 544., 544., 575., 549., 612., 630., 566., 549., 550., 550., 549., 548., 572., 551., 548., 549., 549., 548., 547., 563., 551., 554., 644., 625., 550., 549., 564., 552., 548., 550., 549., 551., 549., 561., 551., 549., 547., 549., 551.}","{229., 187., 180., 179., 178., 179., 179., 186., 179., 179., 178., 178., 178., 179., 178., 178., 178., 179., 179., 178., 178., 178., 179., 177., 176., 176., 177., 177., 176., 177., 176., 177., 177., 176., 177., 177., 177., 178., 176., 177., 177., 177., 177., 176., 192., 180., 180., 181., 180., 180.}","{936., 911., 770., 741., 735., 739., 752., 738., 738., 738., 736., 754., 742., 783., 828., 758., 740., 755., 739., 736., 738., 738., 751., 741., 741., 742., 742., 869., 776., 741., 741., 743., 756., 744., 741., 742., 740., 742., 763., 743., 850., 791., 742., 753., 744., 743., 743., 742., 759., 740.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a",176.,178.26670000000001,202.,317.,320.6667,493.,"","","","","","","","","","{202., 188., 178., 177., 177., 178., 178., 176., 176., 178., 177., 184., 179., 178., 179., 194., 179., 178., 178., 178., 178., 179., 179., 177., 179., 178., 178., 178., 178., 178., 178., 178., 179., 178., 179., 178., 179., 190., 179., 178., 177., 178., 179., 178., 177., 178., 178., 179., 179., 177.}","{493., 360., 322., 320., 320., 319., 319., 319., 354., 356., 372., 355., 319., 320., 319., 319., 319., 318., 319., 318., 318., 320., 334., 320., 319., 318., 321., 319., 318., 319., 318., 319., 319., 318., 332., 321., 319., 319., 318., 377., 353., 352., 349., 319., 318., 317., 330., 319., 317., 319.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",308.,318.23330000000004,432.,60.,61.,88.,364.,368.0333,484.,56.,49.800000000000004,52.,307.0333,307.0333,396.,"{432., 335., 349., 323., 319., 317., 318., 318., 318., 319., 318., 318., 318., 318., 330., 321., 317., 318., 318., 318., 318., 318., 318., 318., 319., 359., 353., 361., 350., 317., 319., 319., 318., 318., 320., 318., 318., 318., 318., 333., 317., 310., 308., 309., 308., 308., 308., 309., 309., 308.}","{88., 64., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 75., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 62., 61., 61., 61., 61., 61., 61., 68., 61., 61.}","{484., 389., 370., 368., 384., 367., 368., 366., 366., 365., 374., 366., 365., 367., 366., 374., 366., 364., 374., 432., 404., 400., 365., 365., 364., 383., 368., 366., 366., 366., 364., 365., 365., 364., 365., 365., 381., 367., 364., 364., 365., 365., 365., 365., 365., 400., 405., 425., 405., 367.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",60.,61.,80.,52.,52.900000000000006,73.,120.,121.2333,146.,60.,60.2333,66.,68.33330000000001,68.33330000000001,73.,"{80., 64., 75., 63., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61.}","{73., 55., 54., 53., 52., 52., 53., 52., 52., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 60., 54., 54., 54., 54., 53.}","{146., 124., 121., 121., 120., 121., 120., 120., 121., 121., 121., 120., 121., 121., 120., 121., 120., 133., 123., 122., 121., 121., 121., 121., 121., 122., 121., 121., 129., 122., 121., 121., 122., 122., 121., 121., 122., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 122., 131.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",52.,53.,71.,1264.,1304.5667,1428.,1305.,1331.3667,1479.,1253.,1278.3667,1408.,26.8,26.8,51.,"{71., 55., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 69., 53., 53., 53., 53., 52., 53., 53., 53.}","{1403., 1320., 1293., 1291., 1314., 1305., 1290., 1417., 1331., 1287., 1309., 1295., 1287., 1300., 1327., 1397., 1307., 1294., 1288., 1296., 1299., 1289., 1380., 1362., 1283., 1314., 1284., 1280., 1266., 1295., 1423., 1319., 1313., 1264., 1301., 1315., 1313., 1359., 1385., 1274., 1293., 1311., 1304., 1298., 1313., 1428., 1310., 1317., 1276., 1292.}","{1425., 1329., 1479., 1331., 1313., 1337., 1318., 1305., 1334., 1381., 1390., 1335., 1313., 1305., 1346., 1310., 1316., 1477., 1308., 1325., 1341., 1310., 1357., 1340., 1422., 1395., 1328., 1321., 1306., 1329., 1317., 1324., 1459., 1319., 1319., 1336., 1320., 1317., 1333., 1405., 1368., 1345., 1319., 1312., 1336., 1318., 1360., 1421., 1321., 1318.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b",1253.,1312.3333,1435.,67.,68.,97.,1311.,1358.5333,1496.,58.,46.2,61.,1290.5333,1290.5333,1399.,"{1417., 1260., 1291., 1435., 1295., 1313., 1302., 1294., 1288., 1303., 1349., 1390., 1298., 1301., 1291., 1306., 1303., 1316., 1408., 1342., 1313., 1302., 1303., 1318., 1303., 1325., 1412., 1296., 1305., 1321., 1296., 1296., 1319., 1386., 1341., 1315., 1322., 1290., 1321., 1298., 1318., 1421., 1253., 1307., 1320., 1302., 1304., 1333., 1380., 1360.}","{97., 71., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 76., 69., 68., 68., 67., 67., 69., 68., 80., 68., 68., 69., 68., 67., 69., 68., 68., 68., 67., 68., 68.}","{1489., 1389., 1352., 1349., 1313., 1402., 1363., 1343., 1354., 1311., 1329., 1350., 1402., 1413., 1344., 1345., 1356., 1337., 1347., 1373., 1493., 1364., 1348., 1353., 1325., 1358., 1335., 1433., 1362., 1349., 1390., 1347., 1321., 1364., 1410., 1413., 1384., 1340., 1351., 1369., 1362., 1366., 1496., 1351., 1358., 1331., 1359., 1318., 1356., 1484.}"
