"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c","Convolution","BatchNormalization",235.,237.20000000000002,303.,323.,324.2,457.,572.,581.5667000000001,634.,337.,344.36670000000004,331.,249.,257.36670000000004,177.,"{303., 246., 240., 254., 239., 237., 237., 237., 237., 236., 237., 236., 237., 236., 237., 237., 235., 237., 236., 237., 247., 236., 273., 263., 262., 263., 277., 236., 237., 238., 242., 237., 236., 236., 237., 237., 248., 237., 237., 237., 237., 237., 236., 237., 235., 235., 237., 236., 236., 236.}","{457., 414., 339., 327., 325., 324., 324., 323., 324., 339., 325., 324., 323., 324., 324., 324., 324., 325., 324., 324., 324., 338., 325., 331., 324., 325., 324., 324., 324., 323., 324., 324., 324., 335., 324., 324., 323., 324., 323., 324., 324., 323., 324., 325., 324., 324., 334., 325., 323., 324.}","{628., 611., 586., 597., 579., 577., 578., 577., 578., 578., 595., 616., 634., 622., 576., 579., 578., 583., 578., 575., 578., 577., 576., 577., 585., 577., 576., 577., 616., 630., 630., 579., 582., 572., 576., 574., 576., 591., 578., 576., 576., 575., 574., 576., 589., 616., 631., 609., 576., 581.}"
25,26,"2b/bn2b_branch2c","2b/res2b","BatchNormalization","Total",325.,325.90000000000003,358.,537.,540.0667000000001,743.,"","","","","","","","","","{358., 338., 331., 339., 327., 335., 326., 325., 326., 325., 325., 325., 325., 325., 325., 338., 326., 326., 326., 325., 325., 325., 326., 326., 325., 325., 325., 325., 336., 326., 326., 325., 326., 325., 326., 326., 332., 326., 327., 326., 338., 326., 327., 326., 327., 327., 327., 325., 325., 326.}","{743., 710., 596., 543., 556., 540., 538., 538., 539., 539., 538., 548., 538., 539., 538., 538., 547., 538., 538., 551., 542., 538., 538., 537., 539., 537., 553., 540., 539., 539., 540., 539., 539., 540., 552., 549., 540., 541., 539., 540., 540., 552., 540., 538., 540., 538., 540., 538., 551., 540.}",""
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",531.,533.8667,665.,299.,301.1,338.,1008.,1013.,1178.,477.,479.1333,513.,709.,711.9000000000001,840.,"{665., 632., 563., 535., 532., 533., 544., 532., 531., 532., 531., 540., 534., 532., 547., 535., 533., 533., 534., 533., 534., 548., 534., 533., 534., 533., 533., 533., 534., 546., 545., 533., 533., 533., 533., 533., 547., 534., 533., 533., 534., 533., 533., 533., 545., 533., 533., 533., 532., 540.}","{338., 333., 307., 300., 300., 300., 299., 300., 300., 301., 308., 301., 301., 300., 313., 302., 299., 299., 301., 300., 299., 301., 300., 300., 299., 301., 299., 310., 300., 300., 300., 301., 300., 300., 301., 300., 300., 299., 300., 301., 299., 314., 304., 312., 304., 304., 305., 305., 305., 305.}","{1178., 1092., 1039., 1009., 1022., 1011., 1009., 1009., 1025., 1011., 1009., 1008., 1038., 1011., 1010., 1010., 1021., 1011., 1009., 1010., 1019., 1010., 1020., 1024., 1010., 1009., 1010., 1022., 1010., 1010., 1010., 1022., 1019., 1010., 1010., 1023., 1011., 1009., 1010., 1023., 1010., 1010., 1019., 1025., 1009., 1010., 1009., 1022., 1010., 1011.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a","Elementwise","Convolution",297.,298.5,334.,218.,224.,311.,504.,512.1333000000001,626.,207.,213.63330000000002,292.,286.,288.1333,315.,"{334., 320., 303., 300., 298., 298., 299., 298., 297., 299., 298., 298., 311., 300., 299., 298., 298., 300., 298., 298., 298., 299., 298., 297., 297., 308., 298., 304., 298., 297., 299., 298., 298., 299., 298., 299., 298., 298., 298., 308., 299., 298., 299., 298., 300., 298., 299., 299., 298., 300.}","{311., 237., 227., 225., 225., 225., 225., 223., 223., 224., 224., 235., 224., 223., 223., 224., 223., 223., 222., 223., 225., 223., 224., 223., 222., 225., 224., 224., 237., 225., 224., 259., 249., 250., 250., 259., 224., 224., 224., 222., 223., 224., 223., 223., 223., 235., 221., 218., 218., 218.}","{626., 529., 518., 527., 518., 580., 563., 509., 508., 506., 506., 520., 515., 505., 507., 506., 505., 506., 506., 519., 506., 508., 506., 507., 566., 555., 544., 510., 510., 510., 510., 513., 508., 507., 522., 517., 509., 510., 508., 510., 508., 507., 522., 552., 554., 538., 504., 505., 505., 515.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a","Convolution","BatchNormalization",220.,222.,307.,106.,106.2667,140.,320.,324.8,414.,100.,102.80000000000001,107.,214.,218.5333,274.,"{307., 233., 225., 223., 237., 224., 222., 222., 222., 222., 221., 221., 222., 221., 222., 220., 221., 221., 221., 221., 221., 220., 233., 221., 230., 266., 249., 247., 246., 237., 222., 221., 221., 222., 220., 221., 221., 220., 221., 233., 222., 222., 221., 221., 222., 221., 221., 221., 220., 222.}","{140., 116., 108., 107., 107., 106., 106., 106., 106., 106., 106., 106., 107., 107., 121., 106., 106., 106., 106., 106., 115., 106., 107., 106., 106., 107., 107., 106., 106., 107., 107., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107.}","{414., 336., 323., 322., 320., 320., 320., 320., 320., 340., 324., 400., 362., 381., 324., 324., 323., 324., 323., 324., 339., 326., 324., 324., 324., 324., 325., 324., 324., 324., 324., 324., 336., 325., 324., 323., 322., 324., 324., 323., 324., 380., 362., 361., 351., 324., 325., 323., 323., 323.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu","BatchNormalization","Elementwise",105.,106.2667,128.,98.,99.33330000000001,117.,225.,225.5333,249.,120.,119.2667,121.,127.,126.2,132.,"{128., 111., 108., 106., 107., 107., 106., 105., 106., 106., 106., 107., 105., 105., 116., 107., 106., 107., 107., 106., 107., 107., 107., 107., 106., 106., 117., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106.}","{117., 103., 100., 100., 100., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 101., 113., 99., 99., 99., 99., 100., 107., 100., 99., 99., 100., 100.}","{249., 245., 229., 226., 226., 226., 227., 225., 226., 226., 226., 225., 225., 226., 226., 225., 242., 227., 225., 226., 225., 226., 225., 225., 226., 225., 226., 226., 225., 225., 226., 225., 225., 239., 226., 225., 225., 225., 225., 225., 225., 225., 226., 225., 225., 235., 226., 226., 225., 225.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b","Elementwise","Convolution",97.,114.1667,160.,1747.,1788.2,1939.,1793.,2072.5667000000003,3748.,1696.,1958.4,3588.,46.,284.36670000000004,1809.,"{117., 104., 100., 101., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 112., 97., 97., 97., 97., 160., 128., 123., 123., 122., 123., 122., 123., 122., 121., 122., 121., 122., 123., 122., 122., 122., 138., 129., 122., 123., 121., 122., 123., 122., 122., 122., 122.}","{1939., 1870., 1846., 1836., 1861., 1766., 1780., 1771., 1750., 1874., 1769., 1781., 1779., 1775., 1783., 1835., 1747., 1772., 1762., 1755., 1830., 1804., 1766., 1761., 1801., 1762., 1846., 1747., 1760., 1800., 1752., 1855., 1838., 1776., 1762., 1775., 1761., 1849., 1788., 1765., 1780., 1748., 1820., 1827., 1781., 1763., 1794., 1787., 1836., 1818.}","{3748., 3565., 3497., 3473., 3462., 3463., 3476., 3474., 3471., 3472., 3480., 3454., 3519., 3503., 2151., 1899., 1892., 1814., 1840., 1811., 1833., 1882., 1804., 1805., 1797., 1799., 1883., 1831., 1794., 1818., 1796., 1810., 1910., 1809., 1825., 1812., 1814., 1907., 1831., 1793., 1845., 1793., 1874., 1863., 1801., 1793., 1828., 1819., 1905., 1821.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b","Convolution","BatchNormalization",1739.,1777.,1913.,103.,103.60000000000001,137.,1833.,1875.5,2057.,94.,98.5,144.,1730.,1771.9,1920.,"{1913., 1890., 1793., 1833., 1780., 1765., 1773., 1772., 1759., 1851., 1754., 1742., 1764., 1782., 1833., 1863., 1758., 1756., 1758., 1779., 1832., 1739., 1759., 1745., 1793., 1800., 1852., 1746., 1773., 1762., 1740., 1830., 1773., 1761., 1771., 1791., 1775., 1873., 1759., 1760., 1746., 1770., 1824., 1806., 1774., 1761., 1782., 1742., 1868., 1761.}","{137., 119., 106., 105., 104., 104., 104., 104., 104., 103., 105., 103., 104., 104., 105., 113., 104., 104., 103., 104., 105., 104., 103., 104., 104., 104., 104., 103., 117., 104., 103., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103.}","{2057., 2003., 2011., 1868., 1839., 1861., 1863., 1939., 1874., 1875., 1859., 1877., 1905., 1931., 1837., 1882., 1856., 1883., 1921., 1870., 1855., 1836., 1885., 1924., 1890., 1836., 1871., 1863., 1950., 1911., 1885., 1844., 1870., 1875., 1913., 1854., 1867., 1857., 1849., 1967., 1836., 1849., 1836., 1879., 1939., 1909., 1833., 1886., 1871., 1851.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu","BatchNormalization","Elementwise",102.,103.36670000000001,148.,94.,95.,119.,220.,222.,264.,118.,118.6333,116.,126.,127.,145.,"{148., 107., 104., 103., 104., 103., 103., 104., 104., 103., 103., 103., 104., 103., 103., 102., 104., 104., 103., 104., 102., 104., 103., 103., 103., 104., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 118., 105., 103., 104., 107., 104., 103., 102., 104., 103., 103., 103., 114.}","{119., 99., 96., 95., 94., 103., 95., 95., 96., 95., 110., 95., 95., 95., 96., 94., 95., 103., 96., 95., 97., 95., 96., 95., 95., 96., 94., 95., 95., 94., 95., 94., 94., 95., 94., 94., 94., 95., 95., 94., 95., 94., 95., 94., 95., 95., 95., 95., 95., 95.}","{264., 228., 224., 232., 222., 222., 222., 222., 222., 222., 221., 222., 222., 222., 221., 222., 221., 220., 235., 223., 223., 222., 222., 222., 221., 222., 221., 221., 221., 222., 222., 222., 221., 221., 221., 222., 236., 223., 221., 225., 221., 222., 235., 223., 222., 222., 222., 222., 230., 222.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c","Elementwise","Convolution",122.,123.33330000000001,148.,249.,253.3333,528.,454.,460.8,720.,332.,337.4667,572.,205.,207.4667,192.,"{148., 125., 124., 123., 123., 123., 123., 124., 123., 122., 124., 123., 124., 124., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 122., 137., 124., 123., 123., 123., 123., 124., 123., 124., 124., 124., 123., 123., 123., 124., 123., 124., 123., 124., 124., 123., 124., 123.}","{528., 417., 355., 352., 425., 285., 258., 255., 252., 251., 251., 251., 250., 251., 250., 251., 250., 249., 250., 252., 266., 254., 290., 280., 278., 276., 272., 251., 250., 251., 252., 250., 251., 252., 250., 264., 253., 252., 251., 251., 249., 250., 252., 250., 251., 251., 252., 251., 251., 250.}","{720., 640., 515., 462., 457., 475., 461., 458., 455., 461., 491., 509., 513., 474., 459., 476., 461., 456., 457., 456., 456., 455., 467., 456., 457., 456., 458., 456., 457., 457., 470., 457., 524., 507., 478., 456., 458., 459., 456., 471., 457., 456., 456., 455., 455., 458., 461., 475., 457., 454.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c","Convolution","BatchNormalization",245.,248.,306.,487.,489.43330000000003,638.,575.,582.2667,660.,330.,334.2667,354.,88.,92.83330000000001,22.,"{306., 253., 249., 248., 247., 247., 245., 269., 250., 284., 276., 274., 273., 283., 247., 247., 246., 247., 246., 248., 247., 246., 263., 249., 249., 249., 246., 248., 246., 247., 246., 246., 246., 246., 246., 245., 247., 247., 262., 248., 246., 247., 246., 247., 246., 245., 247., 247., 272., 274.}","{638., 593., 493., 488., 488., 487., 497., 489., 488., 501., 488., 488., 487., 488., 487., 488., 488., 501., 487., 488., 487., 488., 488., 487., 489., 502., 499., 489., 489., 490., 490., 489., 490., 502., 489., 489., 490., 489., 490., 490., 489., 502., 489., 489., 489., 490., 489., 496., 491., 502.}","{606., 622., 585., 583., 580., 577., 586., 575., 595., 577., 585., 576., 589., 657., 646., 588., 575., 586., 575., 577., 575., 577., 589., 577., 577., 577., 576., 581., 589., 593., 660., 637., 577., 577., 576., 595., 578., 577., 577., 578., 576., 576., 586., 578., 586., 575., 591., 651., 621., 590.}"
35,36,"2c/bn2c_branch2c","2c/res2c","BatchNormalization","Total",487.,488.6333,538.,529.,745.0333,941.,"","","","","","","","","","{538., 506., 493., 490., 501., 489., 489., 489., 487., 489., 487., 488., 499., 488., 489., 487., 488., 487., 497., 488., 488., 501., 488., 488., 488., 489., 487., 487., 487., 500., 489., 487., 487., 487., 488., 487., 487., 500., 497., 489., 488., 488., 487., 487., 489., 503., 490., 490., 489., 490.}","{941., 889., 784., 748., 758., 743., 742., 742., 743., 759., 752., 744., 744., 743., 741., 760., 745., 744., 744., 743., 756., 743., 744., 744., 752., 745., 757., 744., 746., 744., 744., 758., 745., 745., 744., 745., 757., 753., 745., 745., 745., 743., 576., 559., 533., 531., 532., 531., 529., 545.}",""
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",530.,745.3667,866.,276.,279.5333,347.,995.,1002.2667,1139.,465.,256.90000000000003,273.,719.,722.7333,792.,"{866., 813., 762., 745., 758., 753., 746., 743., 743., 756., 745., 744., 743., 744., 745., 758., 744., 745., 755., 742., 760., 743., 744., 743., 742., 755., 745., 744., 743., 744., 743., 756., 756., 744., 743., 744., 757., 744., 744., 744., 743., 773., 561., 536., 531., 531., 545., 530., 530., 545.}","{347., 306., 288., 279., 280., 289., 280., 286., 279., 296., 279., 290., 278., 281., 280., 281., 280., 281., 279., 279., 281., 280., 280., 280., 296., 278., 279., 278., 276., 277., 277., 276., 278., 276., 277., 277., 276., 278., 292., 276., 286., 278., 284., 278., 278., 278., 278., 288., 278., 277.}","{1139., 1089., 1043., 1001., 999., 997., 1012., 1004., 996., 998., 1020., 1002., 1005., 996., 1012., 997., 997., 997., 1009., 996., 1006., 1003., 1018., 998., 997., 998., 1009., 995., 997., 997., 1019., 1003., 1005., 997., 1010., 999., 1005., 995., 1010., 995., 1005., 1000., 1017., 997., 1011., 996., 1011., 1012., 997., 998.}"
37,38,"2c/res2c_relu","3a/res3a_branch1","Elementwise","Convolution",276.,277.9667,318.,543.,550.4333,690.,801.,815.2,975.,525.,537.2333,657.,258.,264.7667,285.,"{318., 289., 307., 277., 277., 277., 277., 276., 276., 277., 277., 290., 276., 277., 277., 277., 277., 278., 278., 279., 277., 278., 277., 276., 278., 291., 277., 285., 277., 278., 284., 277., 278., 277., 277., 287., 277., 278., 277., 292., 279., 279., 279., 279., 280., 279., 279., 279., 280., 280.}","{690., 589., 584., 610., 599., 564., 547., 546., 546., 547., 545., 546., 562., 547., 546., 546., 546., 546., 546., 561., 582., 610., 590., 555., 548., 547., 561., 545., 543., 543., 544., 544., 544., 559., 544., 545., 544., 545., 585., 607., 595., 545., 545., 544., 544., 543., 544., 545., 560., 546.}","{975., 856., 852., 908., 879., 822., 812., 826., 808., 805., 806., 807., 824., 807., 806., 889., 908., 807., 817., 810., 808., 822., 809., 807., 807., 806., 823., 874., 900., 807., 820., 823., 818., 808., 804., 803., 836., 803., 802., 862., 895., 818., 818., 802., 803., 803., 817., 801., 801., 804.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1","Convolution","BatchNormalization",542.,552.5667000000001,670.,161.,164.3,219.,733.,747.1333000000001,910.,191.,194.5667,240.,572.,582.8333,691.,"{670., 588., 556., 547., 548., 546., 636., 618., 566., 548., 547., 544., 543., 542., 543., 569., 545., 544., 543., 543., 544., 544., 559., 571., 606., 598., 543., 544., 544., 561., 548., 548., 547., 549., 548., 547., 547., 561., 548., 548., 549., 580., 612., 607., 587., 568., 554., 571., 547., 546.}","{219., 175., 163., 162., 162., 162., 161., 161., 162., 162., 161., 161., 162., 161., 162., 162., 162., 162., 162., 162., 161., 161., 179., 165., 166., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 175., 173., 166., 166., 165., 166., 165., 166., 179., 167., 164., 163., 164.}","{910., 798., 761., 738., 735., 734., 749., 849., 778., 748., 734., 756., 740., 733., 734., 734., 755., 747., 740., 739., 827., 826., 737., 734., 757., 735., 735., 751., 742., 741., 740., 739., 751., 804., 822., 737., 736., 756., 755., 743., 743., 744., 742., 758., 738., 738., 785., 824., 789., 751.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a","BatchNormalization","Convolution",161.,163.9,201.,316.,318.9667,560.,"","","","","","","","","","{201., 171., 166., 165., 164., 165., 165., 165., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 165., 179., 163., 162., 161., 162., 162., 161., 162., 161., 162., 161., 162., 162., 161., 162., 162., 170., 164., 164., 164., 163., 163., 163., 163., 173., 167., 166., 166., 166., 166., 166.}","{560., 429., 335., 323., 322., 320., 321., 321., 320., 319., 320., 319., 320., 331., 325., 321., 319., 317., 317., 317., 317., 316., 317., 316., 316., 316., 331., 319., 374., 353., 351., 341., 317., 317., 317., 316., 317., 317., 332., 319., 318., 318., 317., 317., 316., 317., 317., 317., 318., 320.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a","Convolution","BatchNormalization",315.,321.0333,436.,65.,66.10000000000001,94.,366.,371.4667,497.,51.,50.4333,61.,301.,305.36670000000004,403.,"{436., 336., 324., 319., 317., 332., 325., 332., 318., 316., 317., 315., 316., 316., 315., 356., 350., 349., 358., 327., 318., 316., 317., 317., 317., 317., 316., 317., 317., 318., 317., 329., 320., 317., 317., 318., 316., 340., 320., 319., 318., 318., 319., 318., 331., 319., 378., 352., 350., 338.}","{94., 73., 68., 67., 67., 66., 67., 66., 66., 66., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 71., 66., 66.}","{497., 406., 389., 374., 373., 388., 374., 370., 368., 368., 370., 369., 368., 369., 368., 368., 385., 369., 434., 408., 409., 369., 368., 368., 368., 366., 382., 370., 368., 368., 368., 368., 368., 369., 368., 369., 369., 383., 371., 368., 369., 368., 368., 369., 408., 408., 407., 419., 370., 369.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",63.,63.400000000000006,88.,57.,57.8333,80.,126.,126.7667,153.,63.,63.3667,65.,69.,68.9333,73.,"{88., 69., 66., 65., 64., 64., 65., 64., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 64., 63., 64., 63., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 64., 63., 63., 63., 63., 77., 67., 71.}","{80., 62., 60., 58., 59., 58., 58., 58., 58., 58., 68., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57.}","{153., 133., 129., 128., 127., 126., 128., 127., 126., 127., 127., 126., 126., 126., 126., 126., 126., 126., 126., 127., 127., 142., 129., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 127., 127., 126., 126., 126., 127., 127., 127., 127., 127., 127., 126., 126., 126., 127., 127.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b","Elementwise","Convolution",55.,57.133300000000006,80.,1244.,1270.5333,1472.,1268.,1295.6000000000001,1524.,1213.,1238.4667,1444.,24.,25.0667,52.,"{80., 64., 60., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 72., 59., 57., 57., 56., 57., 57., 56., 56., 56., 57., 56., 55., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 55., 56., 56.}","{1472., 1352., 1271., 1250., 1266., 1251., 1259., 1270., 1356., 1306., 1284., 1278., 1247., 1249., 1266., 1257., 1421., 1285., 1276., 1259., 1259., 1269., 1266., 1311., 1398., 1254., 1289., 1257., 1247., 1277., 1259., 1302., 1349., 1244., 1253., 1268., 1257., 1249., 1250., 1372., 1297., 1258., 1276., 1258., 1262., 1266., 1259., 1369., 1324., 1260.}","{1524., 1366., 1288., 1304., 1286., 1277., 1309., 1292., 1376., 1341., 1286., 1271., 1285., 1280., 1292., 1304., 1445., 1275., 1293., 1296., 1293., 1287., 1268., 1344., 1403., 1277., 1284., 1288., 1283., 1295., 1292., 1405., 1314., 1293., 1284., 1281., 1297., 1290., 1309., 1415., 1303., 1282., 1282., 1308., 1284., 1287., 1392., 1367., 1280., 1301.}"
