"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
89,90,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1",405.,409.73330000000004,459.,18969.,19058.2667,35411.,19517.,19601.4333,30970.,19112.,19191.7,30511.,543.1667,543.1667,-4441.,"{459., 432., 410., 410., 407., 427., 410., 407., 407., 408., 408., 408., 407., 405., 406., 424., 413., 412., 409., 408., 410., 409., 411., 410., 424., 422., 411., 410., 409., 411., 409., 408., 409., 411., 421., 409., 408., 411., 411., 410., 410., 409., 409., 408., 424., 411., 407., 411., 408., 417.}","{19382., 35411., 21332., 19138., 19062., 19023., 19023., 19036., 18969., 19019., 19140., 19168., 19168., 19050., 19057., 19008., 18999., 19017., 19015., 18971., 19053., 19122., 19174., 19172., 19001., 19067., 18985., 19065., 19029., 18999., 19029., 19077., 19121., 19169., 19154., 19035., 19072., 18995., 19018., 19019., 18997., 19032., 19060., 19138., 19153., 19117., 19038., 19042., 19034., 19012.}","{30970., 28013., 19792., 19715., 19618., 19716., 19579., 19519., 19526., 19617., 19611., 19557., 19530., 19617., 19583., 19599., 19552., 19556., 19534., 19658., 19579., 19571., 19553., 19654., 19652., 19682., 19680., 19749., 19658., 19676., 19646., 19675., 19663., 19564., 19578., 19620., 19549., 19633., 19536., 19524., 19605., 19564., 19571., 19517., 19539., 19602., 19564., 19550., 19591., 19628.}"
90,91,"4b5/res4b5_branch2b1","4b5/_plus4b5",18914.,19023.9,19270.,498.,501.,788.,"","","","","","","","","","{19270., 19061., 19023., 19009., 19019., 19006., 19104., 19112., 19159., 19009., 19033., 18992., 18967., 18965., 18999., 18990., 19070., 19126., 19132., 19084., 18990., 19017., 18946., 18971., 19045., 18932., 18914., 19125., 19094., 19055., 18963., 18982., 18917., 18975., 18936., 18944., 18939., 19145., 19181., 19077., 19024., 18991., 18954., 19010., 19026., 18966., 19028., 19148., 19148., 19100.}","{788., 735., 589., 538., 501., 500., 500., 501., 498., 499., 500., 515., 501., 501., 499., 499., 499., 499., 499., 512., 499., 499., 499., 505., 499., 499., 503., 501., 502., 502., 503., 504., 503., 501., 512., 502., 502., 500., 500., 500., 501., 502., 513., 508., 501., 501., 498., 499., 500., 502.}",""
91,92,"4b5/_plus4b5","pool4",498.,502.1,672.,1579.,1596.0333,1657.,1961.,2420.6,4114.,1463.,1918.5,3442.,824.5667000000001,824.5667000000001,2457.,"{672., 632., 533., 505., 499., 500., 498., 501., 516., 503., 501., 501., 502., 498., 500., 501., 515., 502., 501., 502., 509., 502., 501., 502., 514., 501., 501., 502., 501., 502., 503., 502., 517., 502., 501., 502., 502., 504., 502., 502., 522., 502., 501., 502., 503., 503., 502., 502., 515., 502.}","{1615., 1581., 1579., 1629., 1587., 1601., 1592., 1589., 1604., 1592., 1600., 1657., 1591., 1641., 1593., 1603., 1590., 1599., 1603., 1590., 1610., 1603., 1592., 1611., 1590., 1600., 1589., 1590., 1604., 1599., 1600., 1590., 1589., 1603., 1590., 1599., 1597., 1589., 1639., 1590., 1600., 1589., 1598., 1604., 1590., 1601., 1591., 1589., 1610., 1589.}","{4114., 3946., 3983., 3843., 3852., 3842., 3840., 3848., 3837., 3846., 3834., 3837., 3860., 3843., 3824., 3842., 3838., 2024., 1977., 1980., 1967., 2043., 1966., 1989., 1966., 1979., 1968., 2028., 1977., 2040., 1970., 1982., 1966., 1987., 1963., 1977., 1962., 1973., 1975., 1976., 1961., 1973., 1963., 2055., 1961., 1974., 1963., 1978., 1970., 1971.}"
92,93,"pool4","5a/bn5a_branch2a",1588.,1595.8667,1616.,100.,100.2333,128.,1655.,1671.9667000000002,1729.,67.,76.10000000000001,113.,1571.7333,1571.7333,1601.,"{1609., 1590., 1601., 1590., 1609., 1597., 1588., 1601., 1591., 1604., 1589., 1598., 1600., 1589., 1603., 1590., 1591., 1608., 1589., 1616., 1593., 1591., 1601., 1600., 1603., 1590., 1590., 1601., 1591., 1607., 1590., 1589., 1601., 1591., 1602., 1590., 1598., 1600., 1592., 1603., 1591., 1590., 1608., 1591., 1602., 1590., 1590., 1601., 1598., 1603.}","{128., 103., 102., 101., 101., 100., 100., 100., 101., 100., 100., 109., 100., 101., 100., 101., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 101., 101.}","{1708., 1666., 1655., 1666., 1667., 1679., 1669., 1666., 1677., 1669., 1685., 1667., 1679., 1683., 1667., 1679., 1677., 1707., 1668., 1667., 1677., 1669., 1688., 1666., 1676., 1666., 1667., 1729., 1678., 1678., 1667., 1666., 1668., 1666., 1716., 1666., 1679., 1667., 1666., 1677., 1709., 1708., 1667., 1678., 1668., 1667., 1687., 1667., 1677., 1667.}"
93,94,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",98.,99.1667,121.,89.,89.60000000000001,107.,224.,224.8,260.,126.,125.6333,139.,135.20000000000002,135.20000000000002,153.,"{121., 104., 102., 101., 101., 101., 102., 100., 101., 101., 101., 99., 100., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 107., 99., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98.}","{107., 94., 90., 90., 101., 90., 90., 89., 90., 89., 89., 89., 89., 90., 90., 89., 90., 89., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 96., 90., 89., 90., 90., 89., 89., 90., 90., 89., 89., 90., 89., 89., 89., 90., 90., 91., 90., 102., 92., 90.}","{260., 229., 226., 225., 224., 224., 224., 225., 225., 225., 224., 225., 225., 225., 225., 225., 225., 234., 225., 224., 225., 224., 224., 224., 225., 225., 225., 225., 225., 236., 228., 225., 225., 224., 224., 234., 232., 225., 224., 225., 225., 224., 225., 224., 225., 225., 224., 225., 224., 224.}"
94,95,"5a/res5a_branch2a_relu","5a/res5a_branch1",88.,89.1333,104.,648.,656.7667,771.,726.,952.6333000000001,1485.,638.,863.5,1381.,295.86670000000004,295.86670000000004,714.,"{104., 91., 89., 89., 89., 89., 89., 88., 89., 88., 89., 89., 90., 89., 89., 90., 89., 89., 90., 89., 89., 90., 89., 89., 89., 89., 90., 89., 89., 90., 99., 90., 89., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89.}","{771., 661., 652., 710., 732., 679., 665., 652., 649., 649., 649., 648., 664., 651., 649., 663., 656., 649., 719., 734., 676., 651., 651., 649., 664., 653., 651., 649., 650., 651., 678., 657., 649., 708., 736., 664., 665., 653., 650., 650., 649., 649., 664., 652., 650., 660., 649., 651., 725., 736.}","{1403., 1485., 1383., 1341., 1372., 1387., 1340., 1338., 1442., 1428., 1347., 1348., 1335., 1335., 1351., 1379., 1463., 1356., 1331., 1346., 861., 740., 741., 737., 731., 788., 821., 756., 727., 729., 738., 731., 726., 731., 729., 729., 746., 737., 737., 834., 779., 742., 735., 730., 731., 730., 741., 734., 732., 737.}"
95,96,"5a/res5a_branch1","5a/res5a_branch2a",648.,654.1,746.,5863.,5964.8333,6473.,"","","","","","","","","","{746., 657., 653., 650., 650., 649., 666., 651., 649., 650., 656., 648., 736., 737., 650., 650., 649., 662., 651., 657., 649., 650., 650., 648., 666., 656., 649., 722., 732., 662., 653., 650., 649., 649., 649., 649., 670., 655., 654., 654., 659., 654., 746., 746., 653., 655., 654., 665., 658., 655.}","{6473., 6008., 6037., 5953., 5950., 6016., 5890., 6015., 5965., 5938., 6031., 5868., 6046., 5917., 5970., 6027., 5901., 6012., 5908., 5931., 6060., 5883., 6033., 5870., 5974., 6035., 5863., 6053., 5876., 5926., 6005., 5887., 6019., 5882., 5923., 6052., 5868., 6047., 5867., 5978., 6019., 5885., 6018., 5872., 5968., 6007., 5913., 6050., 5863., 5991.}",""
96,97,"5a/res5a_branch2a","5a/bn5a_branch2b1",5883.,5995.1333,6248.,118.,119.60000000000001,153.,6005.,6102.666700000001,6434.,122.,107.53330000000001,186.,5983.0667,5983.0667,6281.,"{6164., 6248., 5988., 5992., 6047., 5936., 6049., 5995., 5953., 6064., 5891., 6062., 5966., 5992., 6046., 5920., 6042., 5973., 5971., 6052., 5894., 6066., 5964., 5982., 6050., 5902., 6039., 5960., 5974., 6035., 5886., 6045., 5924., 5971., 6053., 5933., 6036., 5936., 5968., 6048., 5895., 6060., 5915., 5959., 6018., 5883., 6038., 5887., 5998., 6062.}","{153., 126., 121., 122., 120., 134., 119., 119., 119., 119., 119., 120., 120., 119., 119., 120., 118., 119., 119., 120., 119., 119., 119., 120., 120., 120., 120., 119., 120., 119., 120., 120., 119., 119., 120., 120., 119., 129., 120., 119., 120., 119., 120., 120., 119., 120., 120., 120., 119., 120.}","{6434., 6252., 6029., 6119., 6173., 6022., 6144., 6036., 6056., 6177., 6021., 6189., 6062., 6072., 6189., 6024., 6182., 6112., 6077., 6156., 6030., 6113., 6170., 6009., 6264., 6005., 6057., 6175., 6017., 6189., 6038., 6098., 6208., 6029., 6179., 6119., 6058., 6234., 6030., 6121., 6179., 6020., 6169., 6012., 6048., 6183., 6006., 6157., 6020., 6097.}"
97,98,"5a/bn5a_branch2b1","5a/res5a_branch2b1_relu",117.,121.60000000000001,143.,107.,107.9333,126.,243.,243.9333,268.,126.,122.33330000000001,125.,136.,136.,142.,"{143., 126., 122., 121., 121., 121., 121., 120., 120., 123., 119., 118., 118., 117., 118., 117., 128., 123., 122., 121., 122., 122., 121., 122., 122., 121., 122., 121., 122., 122., 122., 122., 122., 122., 121., 121., 122., 122., 122., 122., 121., 135., 122., 121., 122., 122., 121., 122., 122., 121.}","{126., 112., 110., 125., 108., 108., 108., 108., 108., 109., 108., 107., 108., 107., 108., 109., 108., 107., 108., 107., 107., 108., 107., 107., 108., 107., 108., 107., 108., 108., 107., 107., 108., 108., 108., 108., 107., 109., 108., 108., 116., 109., 108., 108., 108., 108., 108., 108., 108., 108.}","{268., 250., 245., 246., 260., 252., 248., 245., 244., 244., 243., 244., 244., 243., 244., 243., 244., 244., 244., 243., 260., 254., 245., 243., 243., 244., 244., 244., 244., 245., 244., 243., 243., 244., 244., 244., 255., 245., 243., 243., 244., 243., 243., 244., 243., 244., 243., 243., 243., 244.}"
98,99,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1",107.,108.1667,127.,10052.,10116.133300000001,10445.,9876.,9909.8333,10092.,9769.,9801.6667,9965.,-206.3,-206.3,-353.,"{127., 112., 110., 109., 109., 109., 109., 109., 109., 109., 107., 108., 109., 109., 107., 108., 109., 122., 109., 108., 109., 108., 108., 109., 108., 108., 108., 109., 108., 108., 108., 109., 108., 107., 107., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 108., 107.}","{10445., 10260., 10243., 10199., 10229., 10209., 10260., 10213., 10244., 10223., 10225., 10223., 10210., 10207., 10216., 10218., 10079., 10084., 10068., 10097., 10098., 10101., 10052., 10118., 10071., 10104., 10069., 10063., 10071., 10055., 10084., 10061., 10122., 10095., 10162., 10063., 10099., 10063., 10086., 10065., 10075., 10083., 10111., 10068., 10102., 10065., 10093., 10073., 10075., 10078.}","{10092., 9972., 9903., 9915., 9923., 9943., 9905., 9933., 9889., 9906., 9897., 9892., 9945., 9938., 9951., 9905., 9911., 9899., 9907., 9887., 9908., 9888., 9935., 9899., 9914., 9892., 9903., 9901., 9931., 9934., 9897., 9938., 9882., 9901., 9885., 9901., 9892., 9922., 9876., 9916., 9910., 9940., 9903., 9924., 9897., 9901., 9884., 9912., 9938., 9917.}"
99,100,"5a/res5a_branch2b1","5a/_plus5a",9962.,10016.7,10414.,225.,229.9,307.,"","","","","","","","","","{10414., 10259., 10112., 10049., 10077., 10058., 10073., 10068., 10071., 10027., 10051., 10061., 10034., 10003., 10033., 10035., 10072., 10018., 10007., 10013., 10017., 10001., 10001., 10001., 10038., 10014., 9999., 10012., 10015., 9989., 10019., 10023., 10017., 10006., 10007., 9992., 9993., 9962., 9988., 10016., 9984., 10000., 10010., 9991., 9985., 9986., 10021., 10012., 10002., 9963.}","{307., 290., 235., 232., 231., 231., 230., 231., 230., 230., 231., 230., 230., 230., 230., 231., 230., 242., 238., 231., 231., 230., 231., 231., 230., 231., 230., 231., 231., 230., 231., 230., 231., 230., 231., 239., 227., 225., 225., 225., 226., 226., 226., 226., 225., 226., 225., 225., 226., 226.}",""
100,101,"5a/_plus5a","5b1/bn5b1_branch2a",225.,228.5333,252.,183.,184.13330000000002,206.,452.,456.5333,530.,227.,228.,278.,272.40000000000003,272.40000000000003,324.,"{250., 236., 232., 231., 231., 231., 232., 231., 231., 231., 230., 231., 230., 230., 252., 228., 226., 226., 226., 226., 226., 226., 226., 226., 225., 225., 225., 226., 226., 226., 226., 239., 230., 229., 229., 228., 228., 229., 229., 228., 228., 229., 228., 228., 229., 228., 228., 228., 238., 228.}","{206., 189., 202., 186., 185., 185., 183., 183., 184., 184., 184., 184., 184., 184., 195., 186., 184., 183., 184., 184., 184., 184., 184., 195., 187., 185., 184., 184., 184., 184., 183., 184., 184., 183., 185., 183., 184., 184., 184., 183., 184., 184., 183., 184., 184., 198., 185., 184., 184., 184.}","{530., 505., 473., 479., 456., 456., 455., 455., 455., 456., 456., 471., 457., 456., 458., 457., 458., 457., 457., 458., 471., 454., 454., 453., 452., 461., 454., 453., 454., 465., 454., 454., 455., 456., 456., 455., 455., 469., 456., 455., 455., 455., 456., 455., 456., 457., 477., 468., 461., 460.}"
101,102,"5b1/bn5b1_branch2a","5b1/res5b1_branch2a_relu",183.,184.8,206.,164.,165.13330000000002,182.,427.,428.5333,478.,244.,243.7333,272.,263.40000000000003,263.40000000000003,296.,"{206., 190., 202., 187., 186., 184., 184., 185., 184., 184., 185., 184., 184., 184., 184., 184., 184., 183., 184., 184., 185., 184., 184., 184., 197., 186., 184., 185., 185., 185., 185., 185., 185., 185., 185., 203., 193., 185., 184., 186., 185., 185., 186., 184., 184., 200., 187., 185., 186., 185.}","{182., 169., 166., 179., 166., 165., 164., 165., 166., 165., 165., 165., 164., 165., 165., 165., 173., 165., 166., 164., 166., 165., 165., 165., 164., 165., 165., 175., 165., 166., 164., 165., 165., 164., 166., 165., 164., 165., 166., 164., 165., 165., 165., 166., 165., 165., 165., 165., 165., 165.}","{478., 435., 430., 430., 428., 428., 428., 428., 428., 447., 430., 428., 429., 427., 427., 428., 429., 427., 444., 429., 428., 428., 427., 437., 428., 428., 428., 443., 429., 428., 427., 428., 427., 429., 428., 427., 428., 443., 429., 428., 427., 428., 428., 428., 428., 428., 458., 434., 433., 432.}"
102,103,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a",162.,165.13330000000002,180.,12265.,12359.9333,12638.,12148.,12276.1,12521.,11986.,12110.9667,12341.,-83.83330000000001,-83.83330000000001,-117.,"{179., 166., 164., 164., 163., 162., 163., 163., 162., 163., 163., 180., 169., 167., 168., 167., 168., 167., 167., 167., 167., 167., 167., 167., 167., 168., 167., 166., 168., 167., 167., 167., 167., 167., 177., 163., 163., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 169., 162., 162.}","{12638., 12387., 12403., 12337., 12326., 12296., 12442., 12364., 12442., 12443., 12517., 12453., 12347., 12387., 12367., 12356., 12325., 12342., 12347., 12354., 12370., 12357., 12265., 12390., 12340., 12307., 12272., 12418., 12346., 12343., 12330., 12346., 12348., 12333., 12357., 12314., 12376., 12395., 12363., 12298., 12430., 12348., 12367., 12282., 12435., 12344., 12350., 12361., 12404., 12373.}","{12521., 12384., 12299., 12201., 12296., 12250., 12295., 12210., 12279., 12283., 12244., 12237., 12234., 12302., 12275., 12278., 12179., 12342., 12272., 12285., 12287., 12318., 12286., 12270., 12261., 12171., 12301., 12233., 12288., 12235., 12308., 12267., 12291., 12281., 12268., 12308., 12302., 12255., 12148., 12334., 12255., 12266., 12256., 12364., 12278., 12265., 12281., 12194., 12312., 12269.}"
103,104,"5b1/res5b1_branch2a","5b1/bn5b1_branch2b1",12232.,12322.133300000001,12661.,122.,123.36670000000001,163.,12328.,12458.9333,12790.,96.,136.8,129.,12335.566700000001,12335.566700000001,12627.,"{12661., 12370., 12438., 12335., 12323., 12289., 12384., 12348., 12293., 12319., 12333., 12318., 12351., 12287., 12271., 12378., 12313., 12304., 12232., 12399., 12301., 12332., 12302., 12329., 12336., 12349., 12329., 12301., 12341., 12300., 12297., 12266., 12355., 12349., 12310., 12270., 12375., 12301., 12300., 12307., 12354., 12331., 12292., 12319., 12257., 12377., 12320., 12312., 12264., 12389.}","{163., 134., 125., 125., 123., 124., 124., 123., 125., 124., 123., 123., 124., 124., 122., 123., 124., 124., 124., 123., 123., 124., 124., 123., 137., 124., 123., 123., 123., 124., 125., 123., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123.}","{12790., 12555., 12471., 12505., 12481., 12454., 12474., 12484., 12427., 12477., 12465., 12465., 12430., 12439., 12475., 12447., 12402., 12467., 12444., 12473., 12528., 12498., 12432., 12484., 12488., 12473., 12427., 12480., 12470., 12434., 12389., 12509., 12396., 12441., 12328., 12467., 12432., 12435., 12391., 12540., 12468., 12429., 12362., 12538., 12418., 12487., 12382., 12512., 12446., 12444.}"
104,105,"5b1/bn5b1_branch2b1","5b1/res5b1_branch2b1_relu",121.,122.56670000000001,146.,106.,107.2,135.,241.,242.4667,279.,120.,119.9,133.,135.26670000000001,135.26670000000001,144.,"{146., 127., 124., 123., 123., 123., 123., 123., 124., 122., 123., 123., 122., 122., 123., 123., 122., 122., 123., 123., 122., 122., 122., 122., 123., 137., 123., 122., 122., 121., 123., 122., 122., 122., 122., 123., 123., 122., 122., 121., 122., 122., 122., 131., 123., 123., 123., 123., 123., 122.}","{126., 112., 109., 109., 108., 135., 113., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 121., 109., 107., 107., 107., 107., 107., 108., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 106., 107., 108., 108., 106.}","{269., 250., 246., 246., 244., 244., 245., 245., 241., 242., 241., 241., 258., 252., 243., 242., 241., 242., 241., 242., 241., 241., 242., 241., 242., 242., 241., 242., 241., 279., 249., 244., 243., 243., 242., 242., 242., 242., 242., 242., 242., 242., 242., 242., 242., 256., 243., 242., 243., 242.}"
105,106,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1",104.,109.03330000000001,127.,9977.,10033.2333,10451.,9912.,9991.066700000001,10076.,9808.,9882.033300000001,9949.,-42.1667,-42.1667,-375.,"{127., 126., 115., 111., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 109., 110., 110., 109., 111., 110., 109., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 110., 110., 111., 121., 106., 105., 105., 105., 105., 105., 104., 105., 104., 104., 106., 105., 104., 105., 104.}","{10451., 10130., 10086., 10070., 10100., 10059., 10092., 10079., 10052., 10068., 10068., 10081., 10050., 10078., 10095., 10112., 10067., 10038., 10039., 10060., 10080., 10057., 10019., 10026., 10076., 10005., 9993., 10032., 10016., 10016., 10009., 9995., 9978., 10018., 10019., 9991., 9989., 10030., 9987., 10000., 9994., 10022., 9985., 9996., 10010., 9977., 9979., 9982., 9979., 10008.}","{10076., 9912., 10004., 9981., 9993., 9992., 9987., 9947., 9988., 9969., 9999., 9971., 9999., 9986., 10006., 9969., 9978., 9986., 9971., 9949., 10003., 9955., 10001., 9992., 9980., 9977., 9988., 9992., 9994., 9981., 10010., 10031., 9992., 9994., 9999., 9997., 9987., 10018., 9986., 10000., 10020., 9983., 9975., 9987., 10006., 10001., 10006., 10007., 10012., 9982.}"
106,107,"5b1/res5b1_branch2b1","5b1/_plus5b1",9958.,10000.133300000001,10302.,228.,228.8667,324.,"","","","","","","","","","{10302., 10104., 10034., 10023., 10011., 10000., 10019., 10005., 10028., 9994., 10019., 9995., 10007., 9988., 10012., 9970., 10022., 10018., 10020., 9987., 10008., 9980., 9965., 10002., 10005., 10005., 9985., 9997., 10007., 9981., 9999., 9958., 9987., 10017., 10007., 9987., 9988., 9978., 10003., 9971., 9991., 9987., 10023., 9993., 10009., 9994., 9995., 9980., 10006., 9972.}","{324., 272., 232., 230., 229., 229., 230., 229., 229., 229., 230., 229., 229., 229., 236., 231., 228., 242., 238., 229., 228., 228., 229., 228., 229., 229., 228., 228., 229., 228., 228., 228., 228., 229., 240., 228., 229., 229., 229., 229., 228., 229., 229., 228., 229., 228., 229., 228., 229., 229.}",""
107,108,"5b1/_plus5b1","5b2/bn5b2_branch2a",228.,228.8,252.,184.,184.8333,207.,454.,457.5,534.,226.,228.70000000000002,282.,272.6667,272.6667,327.,"{252., 234., 232., 229., 229., 229., 230., 229., 229., 229., 228., 229., 228., 241., 236., 230., 229., 229., 229., 229., 229., 228., 228., 228., 230., 228., 228., 229., 229., 228., 228., 239., 229., 229., 228., 229., 229., 229., 228., 228., 228., 228., 229., 229., 228., 228., 228., 229., 240., 231.}","{207., 203., 189., 185., 185., 186., 185., 185., 184., 184., 184., 186., 184., 196., 186., 185., 185., 185., 186., 184., 186., 184., 185., 196., 184., 185., 184., 185., 184., 185., 184., 185., 185., 185., 184., 185., 184., 185., 185., 184., 184., 184., 184., 185., 201., 187., 185., 184., 185., 185.}","{534., 503., 485., 465., 455., 454., 454., 455., 455., 455., 456., 473., 458., 456., 455., 456., 456., 456., 457., 456., 469., 456., 454., 454., 462., 456., 456., 457., 465., 456., 457., 456., 457., 458., 457., 457., 458., 471., 459., 458., 459., 458., 458., 458., 459., 459., 478., 461., 460., 460.}"
108,109,"5b2/bn5b2_branch2a","5b2/res5b2_branch2a_relu",183.,184.9,213.,164.,165.16670000000002,183.,424.,428.1333,454.,241.,243.2333,241.,262.9667,262.9667,271.,"{205., 204., 187., 186., 185., 185., 185., 184., 185., 185., 184., 184., 185., 185., 184., 185., 213., 188., 186., 185., 185., 185., 195., 187., 185., 185., 184., 185., 184., 184., 184., 184., 184., 183., 198., 185., 185., 185., 185., 184., 185., 184., 185., 185., 198., 186., 184., 185., 184., 185.}","{183., 170., 180., 165., 165., 166., 165., 165., 167., 165., 164., 165., 165., 165., 165., 173., 166., 165., 165., 165., 166., 164., 166., 164., 166., 165., 176., 165., 165., 165., 165., 166., 165., 164., 165., 166., 165., 165., 165., 165., 165., 166., 165., 166., 165., 165., 165., 164., 165., 165.}","{454., 435., 431., 430., 430., 430., 429., 430., 444., 427., 425., 425., 425., 424., 424., 425., 425., 425., 446., 430., 429., 427., 427., 435., 428., 427., 428., 443., 430., 427., 427., 427., 428., 428., 428., 427., 442., 428., 429., 427., 426., 427., 427., 428., 428., 440., 436., 428., 428., 427.}"
109,110,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a",164.,165.5,182.,12237.,12310.400000000001,12660.,12133.,12278.4333,12488.,11969.,12112.9333,12306.,-31.966700000000003,-31.966700000000003,-172.,"{182., 170., 167., 166., 166., 164., 165., 166., 165., 176., 167., 166., 165., 166., 165., 166., 166., 165., 165., 165., 166., 166., 165., 165., 165., 166., 165., 166., 165., 166., 166., 165., 165., 178., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 173., 168., 166., 166.}","{12660., 12399., 12429., 12302., 12287., 12246., 12390., 12318., 12324., 12286., 12369., 12323., 12319., 12295., 12328., 12314., 12286., 12289., 12290., 12374., 12298., 12288., 12269., 12308., 12277., 12287., 12294., 12311., 12359., 12293., 12306., 12242., 12404., 12309., 12289., 12321., 12381., 12319., 12321., 12311., 12347., 12287., 12366., 12322., 12237., 12350., 12272., 12290., 12245., 12377.}","{12488., 12375., 12272., 12207., 12322., 12256., 12263., 12191., 12340., 12260., 12252., 12268., 12298., 12298., 12300., 12300., 12133., 12354., 12273., 12311., 12286., 12278., 12293., 12275., 12296., 12229., 12293., 12252., 12300., 12198., 12317., 12262., 12253., 12293., 12288., 12251., 12278., 12259., 12150., 12309., 12298., 12273., 12242., 12319., 12278., 12279., 12295., 12232., 12276., 12260.}"
110,111,"5b2/res5b2_branch2a","5b2/bn5b2_branch2b1",12214.,12322.7333,12606.,119.,120.5,164.,12451.,12485.300000000001,12754.,237.,162.5667,148.,12364.800000000001,12364.800000000001,12590.,"{12606., 12459., 12297., 12421., 12354., 12351., 12254., 12432., 12333., 12338., 12295., 12346., 12344., 12320., 12312., 12325., 12346., 12316., 12321., 12214., 12383., 12321., 12286., 12268., 12358., 12329., 12309., 12322., 12325., 12326., 12289., 12280., 12234., 12345., 12345., 12320., 12262., 12386., 12310., 12319., 12291., 12343., 12313., 12318., 12327., 12278., 12350., 12298., 12328., 12227.}","{164., 133., 123., 122., 122., 121., 121., 121., 121., 120., 121., 120., 121., 120., 121., 121., 120., 121., 121., 121., 120., 120., 120., 120., 121., 120., 121., 121., 120., 120., 122., 132., 121., 121., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 121.}","{12754., 12589., 12503., 12521., 12491., 12517., 12482., 12486., 12503., 12482., 12460., 12509., 12470., 12506., 12465., 12471., 12476., 12467., 12476., 12497., 12479., 12495., 12484., 12482., 12498., 12467., 12483., 12517., 12485., 12490., 12491., 12501., 12484., 12459., 12494., 12495., 12472., 12461., 12456., 12501., 12480., 12476., 12471., 12505., 12483., 12467., 12451., 12492., 12486., 12476.}"
111,112,"5b2/bn5b2_branch2b1","5b2/res5b2_branch2b1_relu",119.,120.36670000000001,144.,107.,107.9333,126.,241.,242.5,268.,122.,122.1333,124.,134.5667,134.5667,142.,"{144., 139., 122., 122., 121., 120., 121., 121., 121., 121., 120., 121., 120., 121., 121., 121., 120., 121., 120., 120., 121., 119., 120., 121., 120., 121., 120., 120., 120., 120., 121., 120., 120., 120., 130., 122., 120., 120., 120., 119., 120., 120., 120., 121., 120., 120., 119., 120., 119., 120.}","{126., 113., 108., 109., 108., 108., 110., 109., 108., 109., 108., 108., 109., 108., 108., 107., 108., 107., 107., 108., 108., 108., 107., 108., 107., 108., 107., 108., 108., 107., 108., 108., 121., 109., 107., 108., 107., 108., 108., 108., 108., 107., 107., 108., 108., 108., 107., 108., 108., 108.}","{268., 248., 244., 244., 242., 242., 242., 243., 242., 242., 242., 242., 241., 241., 242., 242., 242., 265., 244., 244., 243., 243., 242., 243., 242., 243., 242., 243., 242., 244., 243., 242., 243., 255., 243., 242., 243., 243., 242., 242., 243., 242., 243., 242., 242., 243., 243., 242., 242., 255.}"
