"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
49,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",152.,154.7833,178.,143.,144.35,167.,398.,399.7833,431.,246.,245.,253.,255.,255.4333,264.,"{178., 157., 154., 153., 153., 154., 153., 153., 153., 153., 153., 153., 152., 153., 153., 152., 153., 153., 155., 170., 156., 163., 154., 155., 155., 155., 156., 155., 155., 155., 156., 155., 155., 156., 155., 155., 155., 154., 155., 154., 154., 155., 154., 155., 155., 155., 167., 154., 155., 156., 155., 155., 155., 155., 156., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 154., 156., 163., 155., 155., 155., 155., 155., 154., 154., 154., 155., 155., 162., 155., 154., 155., 155., 155., 154., 155., 154., 154., 155., 154., 154., 155., 166., 155., 154.}","{167., 146., 145., 144., 143., 144., 144., 143., 144., 144., 143., 144., 144., 143., 144., 144., 143., 152., 143., 144., 144., 143., 144., 143., 143., 144., 143., 145., 143., 151., 149., 144., 144., 144., 145., 144., 145., 144., 143., 143., 143., 144., 144., 144., 144., 152., 145., 144., 144., 144., 144., 144., 145., 143., 145., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 143., 143., 144., 144., 154., 145., 146., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 153., 151.}","{431., 415., 400., 399., 399., 398., 399., 399., 399., 399., 398., 411., 399., 399., 400., 399., 399., 398., 399., 399., 399., 408., 399., 398., 398., 408., 399., 399., 399., 399., 398., 409., 399., 399., 399., 398., 399., 399., 399., 399., 398., 409., 400., 412., 400., 400., 399., 400., 400., 400., 408., 408., 400., 400., 401., 399., 399., 401., 400., 400., 400., 407., 400., 400., 400., 401., 400., 400., 401., 400., 409., 399., 400., 401., 399., 408., 400., 400., 401., 400., 412., 400., 400., 401., 401., 400., 401., 399., 400., 401., 409., 400., 400., 400., 400., 401., 400., 400., 400., 400.}"
50,51,"4a/res4a_branch2a_relu","4a/res4a_branch1",143.,144.,163.,656.,665.0167,766.,784.,792.25,1121.,641.,648.25,958.,128.,127.2333,355.,"{163., 146., 145., 144., 144., 144., 144., 144., 145., 144., 144., 153., 144., 143., 144., 144., 143., 144., 144., 144., 144., 143., 144., 145., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 144., 156., 144., 144., 144., 143., 144., 144., 145., 144., 144., 143., 143., 144., 144., 144., 145., 144., 144., 144., 143., 145., 144., 144., 144., 144., 143., 144., 144., 152., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 151., 143., 151., 143., 144., 144., 144., 144., 144.}","{728., 669., 662., 674., 664., 659., 662., 661., 661., 672., 663., 661., 765., 708., 658., 671., 662., 661., 662., 661., 659., 671., 661., 658., 657., 660., 696., 759., 692., 658., 660., 658., 659., 675., 660., 657., 656., 660., 660., 671., 660., 711., 753., 687., 670., 663., 660., 660., 661., 659., 681., 663., 663., 664., 663., 663., 750., 758., 665., 663., 665., 664., 674., 664., 664., 662., 663., 664., 674., 666., 662., 766., 720., 668., 675., 665., 663., 665., 663., 664., 674., 666., 662., 662., 664., 701., 757., 694., 664., 662., 666., 676., 667., 665., 663., 665., 663., 677., 663., 664.}","{1121., 952., 828., 808., 794., 790., 786., 788., 798., 788., 788., 788., 791., 904., 838., 787., 793., 791., 800., 788., 786., 785., 787., 799., 798., 848., 880., 797., 802., 789., 787., 788., 787., 799., 790., 787., 786., 790., 918., 817., 788., 802., 791., 799., 791., 787., 789., 787., 800., 793., 872., 868., 787., 802., 789., 789., 786., 785., 799., 789., 786., 784., 828., 894., 803., 786., 789., 790., 794., 787., 786., 787., 788., 801., 798., 890., 833., 798., 792., 790., 787., 785., 804., 787., 787., 785., 786., 859., 880., 786., 787., 793., 805., 788., 787., 786., 786., 802., 788., 794.}"
51,52,"4a/res4a_branch1","4a/res4a_branch2a",646.,655.65,752.,9166.,9306.45,10026.,"","","","","","","","","","{708., 654., 734., 751., 651., 649., 649., 656., 661., 649., 648., 648., 648., 646., 661., 648., 647., 708., 736., 649., 659., 648., 651., 647., 648., 647., 661., 649., 649., 649., 648., 648., 713., 736., 677., 654., 654., 660., 669., 655., 654., 654., 653., 655., 669., 654., 654., 714., 748., 653., 667., 654., 658., 655., 655., 654., 667., 654., 654., 660., 655., 652., 732., 747., 653., 653., 653., 653., 667., 655., 653., 653., 654., 653., 667., 654., 653., 723., 749., 654., 666., 654., 654., 654., 654., 659., 666., 654., 653., 653., 654., 654., 738., 752., 654., 654., 653., 654., 665., 655.}","{10026., 9537., 9405., 9417., 9337., 9288., 9252., 9262., 9197., 9255., 9292., 9344., 9371., 9344., 9347., 9359., 9336., 9345., 9360., 9322., 9265., 9213., 9202., 9217., 9239., 9318., 9326., 9335., 9328., 9340., 9341., 9302., 9330., 9308., 9237., 9237., 9236., 9220., 9192., 9308., 9338., 9330., 9360., 9312., 9355., 9325., 9321., 9325., 9308., 9260., 9240., 9214., 9203., 9268., 9330., 9322., 9343., 9314., 9346., 9331., 9334., 9350., 9284., 9243., 9249., 9213., 9219., 9238., 9310., 9336., 9335., 9335., 9344., 9339., 9337., 9356., 9339., 9264., 9251., 9220., 9166., 9173., 9304., 9303., 9331., 9350., 9329., 9321., 9344., 9332., 9312., 9219., 9223., 9216., 9188., 9190., 9321., 9332., 9330., 9333.}",""
52,53,"4a/res4a_branch2a","4a/bn4a_branch2b1",9129.,9247.9333,9743.,301.,303.98330000000004,453.,9540.,9693.4167,10014.,411.,445.48330000000004,271.,9239.,9389.4333,9561.,"{9743., 9477., 9415., 9361., 9211., 9203., 9201., 9146., 9160., 9279., 9283., 9311., 9302., 9309., 9321., 9288., 9314., 9223., 9158., 9237., 9140., 9140., 9221., 9269., 9295., 9313., 9255., 9294., 9271., 9267., 9248., 9182., 9175., 9129., 9136., 9220., 9288., 9273., 9288., 9292., 9265., 9260., 9264., 9238., 9183., 9176., 9168., 9133., 9182., 9302., 9311., 9293., 9261., 9252., 9255., 9265., 9272., 9213., 9175., 9196., 9132., 9146., 9262., 9290., 9287., 9277., 9267., 9286., 9309., 9279., 9229., 9202., 9200., 9139., 9131., 9223., 9284., 9266., 9268., 9286., 9263., 9277., 9259., 9247., 9183., 9193., 9153., 9168., 9196., 9245., 9331., 9293., 9291., 9288., 9252., 9269., 9258., 9227., 9181., 9146.}","{453., 409., 342., 306., 304., 304., 304., 303., 303., 313., 318., 304., 303., 303., 302., 302., 303., 303., 302., 302., 303., 302., 302., 319., 304., 303., 302., 301., 302., 303., 302., 303., 302., 303., 302., 303., 316., 303., 302., 302., 303., 309., 302., 303., 303., 302., 303., 303., 302., 322., 308., 307., 306., 306., 309., 307., 307., 307., 307., 307., 307., 307., 320., 302., 302., 302., 302., 302., 303., 302., 302., 302., 302., 302., 311., 320., 308., 308., 307., 307., 308., 307., 307., 307., 307., 306., 307., 307., 319., 302., 303., 302., 302., 302., 302., 303., 302., 302., 304., 302.}","{10014., 9787., 9626., 9698., 9697., 9741., 9734., 9738., 9744., 9753., 9730., 9721., 9737., 9739., 9761., 9729., 9715., 9756., 9733., 9718., 9710., 9736., 9707., 9749., 9712., 9710., 9690., 9641., 9643., 9540., 9596., 9558., 9575., 9559., 9579., 9570., 9669., 9641., 9750., 9717., 9728., 9732., 9760., 9744., 9715., 9728., 9724., 9693., 9720., 9697., 9739., 9722., 9733., 9707., 9695., 9720., 9725., 9699., 9621., 9643., 9595., 9546., 9575., 9565., 9565., 9571., 9557., 9657., 9645., 9695., 9719., 9713., 9702., 9715., 9714., 9692., 9702., 9729., 9706., 9705., 9687., 9720., 9712., 9715., 9689., 9718., 9715., 9732., 9705., 9632., 9612., 9587., 9562., 9578., 9549., 9563., 9575., 9558., 9617., 9650.}"
53,54,"4a/bn4a_branch2b1","4a/res4a_branch2b1_relu",326.,333.6,380.,337.,340.98330000000004,392.,880.,887.9833000000001,931.,554.,554.3833000000001,551.,543.,547.,539.,"{380., 361., 345., 335., 335., 335., 340., 344., 334., 335., 335., 334., 334., 333., 333., 334., 334., 334., 347., 333., 334., 334., 334., 334., 335., 334., 334., 335., 334., 334., 348., 336., 334., 333., 334., 343., 337., 335., 334., 334., 334., 334., 346., 336., 334., 335., 334., 334., 333., 334., 333., 334., 334., 334., 347., 337., 335., 334., 334., 334., 334., 334., 334., 330., 327., 336., 340., 329., 328., 328., 327., 327., 327., 326., 328., 327., 327., 328., 346., 332., 332., 332., 332., 332., 332., 332., 331., 332., 332., 332., 343., 328., 328., 327., 326., 336., 328., 328., 327., 327.}","{392., 376., 351., 343., 341., 339., 340., 338., 341., 341., 338., 338., 341., 351., 342., 342., 340., 341., 340., 338., 338., 339., 340., 338., 351., 340., 339., 339., 338., 349., 344., 339., 339., 338., 341., 339., 354., 341., 340., 339., 339., 340., 341., 340., 339., 341., 340., 342., 349., 340., 339., 340., 338., 343., 341., 338., 340., 337., 347., 351., 342., 342., 341., 343., 340., 343., 340., 340., 342., 344., 341., 354., 340., 343., 340., 340., 341., 339., 343., 341., 339., 339., 342., 351., 342., 344., 342., 352., 343., 342., 346., 345., 345., 341., 355., 341., 342., 340., 343., 342.}","{931., 898., 902., 884., 881., 882., 881., 898., 882., 890., 881., 894., 882., 881., 882., 881., 897., 882., 893., 882., 904., 882., 880., 881., 881., 901., 886., 885., 885., 898., 882., 892., 881., 881., 900., 886., 885., 885., 907., 881., 880., 881., 890., 910., 885., 886., 886., 901., 882., 882., 883., 882., 901., 886., 895., 886., 900., 885., 883., 883., 883., 903., 889., 889., 889., 912., 883., 884., 899., 886., 905., 890., 889., 890., 903., 886., 895., 885., 886., 904., 891., 890., 889., 903., 886., 885., 886., 895., 904., 889., 888., 887., 900., 886., 893., 885., 885., 902., 898., 890.}"
54,55,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1",340.,344.2167,381.,18781.,18877.2,19295.,19493.,19588.600000000002,19920.,19153.,19244.3833,19539.,712.,711.4,625.,"{381., 380., 350., 341., 342., 343., 342., 340., 343., 342., 343., 344., 342., 356., 341., 341., 341., 342., 350., 341., 341., 343., 343., 341., 354., 343., 340., 341., 342., 341., 341., 343., 340., 340., 343., 342., 355., 343., 344., 344., 342., 342., 344., 341., 344., 341., 342., 354., 357., 344., 345., 340., 341., 345., 343., 344., 343., 345., 344., 362., 347., 349., 348., 349., 346., 349., 345., 348., 350., 346., 357., 346., 349., 344., 349., 353., 348., 347., 347., 344., 348., 347., 356., 344., 343., 343., 342., 343., 344., 342., 345., 342., 343., 355., 344., 348., 345., 343., 348., 347.}","{19295., 19034., 19047., 18867., 18882., 19217., 18843., 18805., 18881., 18873., 18992., 18976., 18969., 18873., 18870., 18815., 18846., 18872., 18835., 18986., 18983., 19048., 18839., 18921., 18833., 18834., 18857., 18845., 18930., 18939., 18936., 18905., 18851., 18811., 18833., 18862., 18829., 18947., 19004., 18957., 18865., 18853., 18854., 18847., 18813., 18876., 18995., 18958., 18936., 18868., 18889., 18889., 18826., 18858., 18866., 18932., 18961., 18952., 18826., 18900., 18841., 18822., 18809., 18860., 18912., 18942., 18944., 18810., 18868., 18820., 18815., 18853., 18841., 18925., 18975., 18910., 18833., 18890., 18855., 18781., 18863., 18830., 18940., 18960., 18879., 18852., 18876., 18845., 18872., 18818., 18802., 18926., 18939., 18920., 18865., 18865., 18819., 18803., 18816., 18826.}","{19920., 19653., 19642., 19565., 19572., 19567., 19566., 19499., 19526., 19577., 19530., 19545., 19580., 19546., 19539., 19517., 19524., 19641., 19613., 19689., 19668., 19694., 19682., 19708., 19679., 19662., 19641., 19557., 19540., 19551., 19511., 19542., 19531., 19584., 19573., 19582., 19561., 19514., 19525., 19562., 19516., 19542., 19625., 19647., 19674., 19701., 19667., 19701., 19735., 19665., 19700., 19638., 19564., 19523., 19594., 19514., 19529., 19513., 19549., 19528., 19536., 19559., 19530., 19582., 19493., 19577., 19516., 19582., 19651., 19646., 19710., 19666., 19686., 19724., 19699., 19667., 19603., 19579., 19555., 19643., 19585., 19560., 19535., 19529., 19553., 19544., 19548., 19522., 19533., 19573., 19557., 19545., 19535., 19638., 19695., 19743., 19676., 19644., 19695., 19679.}"
55,56,"4a/res4a_branch2b1","4a/_plus4a",18766.,18888.5,19167.,420.,439.3833,694.,"","","","","","","","","","{19167., 18958., 18889., 18986., 19064., 18983., 18845., 18903., 18858., 18859., 18846., 18837., 18965., 19035., 18985., 18873., 18900., 18837., 18896., 18880., 18895., 18879., 18985., 19039., 18889., 18881., 18840., 18886., 18811., 18863., 18901., 19044., 19016., 18904., 18887., 18880., 18834., 18857., 18818., 18805., 18995., 19030., 18939., 18854., 18880., 18837., 18879., 18829., 18816., 18957., 19015., 18880., 18874., 18874., 18896., 18877., 18845., 18832., 18972., 18970., 18937., 18856., 18866., 18849., 18860., 18840., 18792., 19024., 18987., 19003., 18822., 18878., 18823., 18851., 18830., 18822., 18947., 18976., 18982., 18862., 18883., 18844., 18818., 18853., 18875., 18987., 18944., 19021., 18855., 18914., 18766., 18835., 18869., 18827., 18931., 18991., 18973., 18806., 18879., 18823.}","{694., 663., 526., 438., 425., 424., 441., 422., 422., 420., 432., 423., 423., 422., 426., 435., 422., 422., 420., 421., 421., 423., 422., 420., 421., 439., 426., 426., 425., 424., 424., 426., 424., 433., 438., 421., 422., 422., 422., 421., 422., 420., 420., 436., 424., 423., 424., 424., 423., 424., 424., 423., 423., 434., 424., 424., 423., 434., 424., 424., 423., 424., 436., 424., 424., 425., 423., 423., 423., 424., 423., 424., 428., 423., 424., 424., 425., 423., 645., 613., 614., 599., 598., 599., 598., 619., 613., 599., 599., 596., 597., 597., 598., 611., 596., 597., 606., 596., 596., 596.}",""
56,57,"4a/_plus4a","4b1/bn4b1_branch2a",598.,604.0167,788.,312.,316.5333,390.,688.,702.9167,1417.,90.,98.9,629.,376.,386.3833,1027.,"{788., 726., 649., 603., 602., 603., 622., 602., 604., 602., 601., 603., 600., 616., 604., 602., 602., 603., 603., 628., 603., 603., 604., 604., 603., 604., 619., 602., 606., 604., 603., 604., 620., 603., 603., 612., 603., 604., 601., 619., 604., 604., 604., 602., 603., 621., 598., 600., 602., 602., 620., 609., 629., 604., 605., 602., 603., 601., 605., 617., 603., 604., 604., 603., 606., 617., 603., 603., 613., 602., 603., 605., 622., 602., 603., 603., 604., 605., 619., 603., 602., 602., 602., 605., 610., 620., 603., 605., 603., 601., 604., 605., 615., 604., 604., 605., 602., 603., 622., 605.}","{390., 351., 332., 313., 312., 312., 313., 312., 330., 315., 316., 315., 316., 315., 315., 329., 315., 316., 316., 316., 316., 315., 315., 316., 326., 315., 315., 315., 330., 316., 317., 316., 317., 316., 317., 317., 317., 316., 316., 332., 330., 316., 317., 317., 317., 316., 317., 317., 316., 317., 318., 317., 317., 330., 317., 326., 316., 317., 317., 317., 317., 316., 317., 318., 316., 331., 317., 317., 316., 316., 324., 323., 316., 317., 316., 317., 317., 317., 330., 316., 317., 316., 317., 317., 316., 317., 317., 327., 316., 317., 330., 316., 316., 316., 316., 317., 316., 316., 317., 316.}","{1417., 1258., 853., 772., 724., 722., 736., 714., 710., 709., 713., 707., 721., 710., 708., 707., 707., 730., 706., 706., 704., 704., 707., 713., 706., 707., 711., 704., 705., 717., 709., 722., 704., 710., 723., 707., 703., 703., 701., 694., 709., 696., 697., 693., 693., 711., 709., 700., 698., 693., 697., 712., 702., 695., 696., 707., 697., 709., 692., 703., 700., 696., 693., 709., 693., 688., 705., 693., 689., 706., 696., 693., 693., 693., 719., 699., 699., 695., 697., 697., 709., 701., 693., 694., 698., 695., 710., 692., 710., 691., 698., 707., 695., 695., 691., 705., 693., 711., 690., 694.}"
57,58,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",288.,290.35,342.,285.,288.6667,338.,772.,779.75,835.,484.,489.40000000000003,493.,487.,491.0833,497.,"{342., 310., 293., 299., 297., 289., 289., 290., 289., 289., 289., 304., 289., 289., 290., 290., 289., 304., 291., 290., 289., 300., 288., 289., 308., 288., 289., 290., 289., 290., 289., 289., 289., 289., 289., 288., 289., 298., 310., 290., 291., 291., 290., 291., 290., 291., 290., 291., 291., 291., 290., 291., 304., 290., 292., 291., 296., 290., 290., 291., 291., 290., 291., 290., 290., 305., 289., 291., 290., 290., 291., 300., 297., 291., 291., 290., 291., 291., 290., 305., 289., 290., 291., 291., 290., 291., 290., 290., 291., 290., 302., 290., 291., 305., 290., 290., 290., 290., 290., 290.}","{338., 304., 314., 287., 286., 287., 285., 286., 286., 286., 286., 287., 286., 287., 286., 297., 302., 289., 294., 287., 289., 288., 288., 288., 288., 287., 288., 288., 289., 289., 300., 287., 288., 289., 288., 288., 289., 296., 287., 288., 288., 289., 288., 302., 287., 288., 288., 288., 288., 297., 287., 289., 287., 295., 287., 288., 289., 306., 290., 290., 291., 291., 290., 292., 291., 291., 290., 292., 291., 299., 287., 312., 288., 287., 288., 288., 289., 288., 289., 289., 288., 288., 289., 296., 302., 287., 288., 291., 288., 288., 289., 287., 289., 289., 288., 289., 288., 289., 303., 291.}","{835., 799., 790., 774., 790., 774., 774., 774., 774., 792., 790., 773., 774., 773., 784., 800., 776., 775., 776., 775., 789., 776., 786., 775., 775., 792., 774., 785., 782., 774., 792., 775., 774., 774., 786., 790., 774., 775., 774., 775., 800., 782., 775., 775., 775., 790., 775., 790., 775., 776., 780., 773., 772., 783., 782., 775., 788., 774., 776., 775., 790., 790., 774., 776., 775., 784., 799., 803., 803., 780., 776., 794., 777., 799., 777., 777., 793., 777., 788., 787., 777., 795., 777., 777., 777., 777., 806., 778., 777., 777., 777., 802., 787., 777., 777., 777., 793., 777., 778., 787.}"
58,59,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a",285.,288.4667,334.,18814.,18912.9,19680.,19522.,19631.5,19777.,19237.,19343.0333,19443.,708.,718.6,97.,"{334., 305., 289., 286., 286., 286., 285., 300., 297., 286., 289., 287., 289., 288., 288., 288., 287., 288., 288., 288., 295., 303., 287., 287., 295., 286., 288., 288., 289., 287., 288., 289., 288., 288., 302., 286., 289., 288., 289., 287., 288., 287., 298., 286., 288., 287., 287., 288., 301., 287., 288., 299., 291., 289., 297., 287., 289., 288., 288., 294., 288., 288., 302., 288., 290., 290., 290., 291., 289., 290., 290., 290., 289., 289., 289., 290., 304., 299., 288., 290., 287., 287., 287., 287., 287., 287., 287., 286., 303., 301., 287., 289., 289., 294., 287., 289., 288., 289., 289., 288.}","{19447., 18978., 18938., 18921., 18886., 18912., 18943., 18885., 18998., 19063., 18999., 18867., 19680., 18994., 18851., 18888., 18942., 18896., 19013., 19018., 19011., 18913., 18877., 18893., 18847., 18814., 18872., 18967., 18964., 18985., 18931., 18868., 18885., 18869., 18921., 18847., 18846., 19021., 19001., 18915., 18886., 18885., 18876., 18891., 18875., 18854., 18952., 18993., 19018., 18836., 18947., 18859., 18871., 18843., 18842., 18942., 18992., 19003., 18878., 18914., 18845., 18878., 18900., 18879., 18911., 19031., 18974., 18939., 18966., 18933., 18858., 18882., 18861., 18857., 18962., 19010., 18994., 18928., 18945., 18856., 18834., 18857., 18887., 18963., 19021., 18958., 18832., 18929., 18896., 18862., 18885., 18826., 18902., 18990., 18992., 18919., 18888., 18857., 18838., 18904.}","{19775., 19601., 19583., 19586., 19599., 19650., 19646., 19731., 19691., 19756., 19692., 19753., 19689., 19684., 19684., 19697., 19635., 19534., 19559., 19581., 19541., 19522., 19570., 19575., 19555., 19565., 19598., 19620., 19617., 19561., 19580., 19564., 19624., 19630., 19678., 19745., 19696., 19698., 19718., 19705., 19765., 19699., 19674., 19666., 19550., 19610., 19610., 19580., 19588., 19544., 19567., 19568., 19590., 19627., 19550., 19576., 19650., 19557., 19585., 19549., 19619., 19684., 19689., 19701., 19733., 19695., 19770., 19704., 19719., 19657., 19663., 19607., 19534., 19621., 19583., 19594., 19546., 19600., 19580., 19628., 19584., 19632., 19588., 19569., 19572., 19544., 19597., 19639., 19631., 19671., 19708., 19683., 19725., 19735., 19777., 19693., 19747., 19674., 19686., 19628.}"
59,60,"4b1/res4b1_branch2a","4b1/bn4b1_branch2b1",18811.,18915.3833,34022.,326.,331.40000000000003,453.,19247.,19336.05,19618.,436.,420.66670000000005,-14404.,18921.,19004.65,19165.,"{34022., 20071., 18984., 18873., 18941., 18906., 18891., 18838., 19055., 19082., 18955., 18931., 18904., 18941., 18859., 18848., 18863., 18980., 18971., 19011., 18963., 18909., 18869., 18849., 18878., 18868., 18874., 19010., 19005., 18891., 18901., 18853., 18863., 18854., 18864., 18877., 19015., 19021., 18925., 18877., 18872., 18913., 18848., 18902., 18883., 19020., 19082., 19028., 18811., 18924., 18898., 18887., 18885., 18889., 18920., 19010., 19032., 18943., 18937., 19006., 18898., 18858., 18891., 18837., 19029., 19028., 19080., 18862., 18938., 18906., 18859., 18835., 18884., 18958., 18981., 19031., 18939., 18895., 18873., 18857., 18914., 18898., 18858., 19006., 19037., 18940., 18898., 18908., 18903., 18899., 18860., 18858., 19010., 18979., 19016., 18831., 18927., 18836., 18904., 18884.}","{453., 390., 334., 342., 327., 328., 327., 327., 328., 328., 328., 327., 327., 327., 327., 341., 328., 328., 327., 338., 336., 326., 328., 327., 327., 327., 327., 345., 332., 332., 331., 331., 331., 331., 331., 331., 330., 331., 331., 344., 331., 331., 331., 331., 331., 339., 330., 331., 331., 342., 340., 343., 332., 332., 332., 331., 332., 331., 332., 333., 331., 331., 332., 344., 332., 331., 331., 332., 330., 331., 332., 332., 332., 332., 332., 343., 331., 331., 331., 342., 340., 333., 331., 333., 331., 331., 332., 345., 331., 333., 331., 332., 331., 332., 331., 333., 331., 331., 332., 343.}","{19618., 19361., 19345., 19331., 19343., 19289., 19310., 19315., 19330., 19451., 19428., 19519., 19404., 19423., 19340., 19262., 19304., 19312., 19311., 19263., 19277., 19358., 19310., 19297., 19350., 19456., 19487., 19418., 19482., 19400., 19317., 19314., 19327., 19264., 19275., 19299., 19275., 19306., 19281., 19328., 19416., 19425., 19464., 19425., 19398., 19348., 19247., 19329., 19270., 19331., 19299., 19265., 19268., 19320., 19279., 19399., 19481., 19439., 19474., 19407., 19404., 19338., 19355., 19294., 19324., 19320., 19276., 19297., 19285., 19319., 19283., 19373., 19447., 19437., 19416., 19414., 19322., 19256., 19271., 19295., 19288., 19372., 19255., 19296., 19252., 19273., 19416., 19398., 19436., 19429., 19429., 19357., 19277., 19281., 19303., 19298., 19317., 19357., 19276., 19293.}"
