"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
89,90,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1","Elementwise","Convolution",285.,288.0333,334.,18990.,19086.2,19395.,19567.,19662.333300000002,19788.,19282.,19374.3,19454.,577.,576.1333000000001,393.,"{334., 302., 299., 286., 286., 286., 286., 287., 286., 285., 288., 285., 302., 287., 289., 287., 288., 288., 288., 288., 288., 287., 297., 288., 288., 288., 300., 289., 288., 288., 289., 288., 288., 288., 295., 288., 288., 295., 287., 288., 301., 288., 288., 288., 289., 288., 288., 288., 288., 288.}","{19395., 19182., 19142., 19067., 19019., 19041., 19049., 19050., 19112., 19127., 19192., 19121., 19036., 19090., 19010., 19043., 19010., 19061., 19044., 19158., 19183., 19245., 19213., 19184., 19105., 19045., 19098., 18990., 19040., 19018., 19059., 19187., 19274., 19172., 19088., 19098., 19035., 19038., 19039., 19020., 19034., 19044., 19227., 19186., 19203., 19063., 19075., 19064., 19021., 19088.}","{19788., 19612., 19586., 19611., 19630., 19630., 19712., 19659., 19654., 19660., 19731., 19775., 19698., 19706., 19696., 19788., 19704., 19744., 19735., 19695., 19605., 19615., 19668., 19614., 19662., 19579., 19611., 19630., 19567., 19609., 19583., 19587., 19600., 19635., 19623., 19605., 19577., 19580., 19653., 19684., 19716., 19676., 19711., 19726., 19746., 19707., 19743., 19663., 19731., 19730.}"
90,91,"4b5/res4b5_branch2b1","4b5/_plus4b5","Convolution","Threading",18982.,19069.5667,19297.,415.,418.6,684.,"","","","","","","","","","{19297., 19077., 19082., 19084., 19055., 19031., 19199., 19183., 19200., 19098., 19077., 19058., 19032., 19033., 19074., 19009., 18996., 19103., 19146., 19205., 19113., 19099., 19074., 19068., 19037., 19037., 19036., 19037., 19149., 19200., 19132., 19066., 19071., 19070., 19054., 19036., 19002., 19036., 19010., 19148., 19139., 19153., 19068., 19086., 19042., 18982., 19021., 19023., 18993., 19045.}","{684., 643., 501., 431., 434., 421., 431., 420., 418., 419., 418., 417., 418., 417., 428., 417., 416., 415., 416., 416., 416., 429., 420., 431., 418., 417., 418., 418., 418., 417., 426., 419., 416., 431., 418., 417., 418., 417., 417., 417., 418., 416., 431., 418., 417., 418., 417., 417., 418., 418.}",""
91,92,"4b5/_plus4b5","pool4","Threading","Pooling",416.,417.8333,555.,1609.,1625.8667,1702.,1979.,1996.2667000000001,2181.,1563.,1578.4333000000001,1626.,370.,370.40000000000003,479.,"{555., 529., 474., 425., 420., 419., 418., 418., 418., 417., 418., 430., 418., 425., 418., 417., 418., 417., 417., 417., 428., 418., 418., 417., 417., 416., 417., 417., 416., 418., 428., 417., 417., 416., 417., 417., 417., 425., 418., 417., 427., 416., 417., 417., 417., 418., 417., 417., 417., 430.}","{1643., 1619., 1681., 1630., 1616., 1638., 1617., 1614., 1629., 1615., 1676., 1623., 1615., 1629., 1617., 1673., 1619., 1702., 1614., 1679., 1637., 1620., 1631., 1629., 1616., 1637., 1621., 1630., 1616., 1624., 1636., 1621., 1633., 1615., 1614., 1645., 1622., 1658., 1609., 1610., 1651., 1622., 1628., 1611., 1627., 1614., 1679., 1646., 1611., 1631.}","{2181., 2106., 2003., 2024., 1979., 2041., 1979., 2041., 1988., 1999., 1980., 2010., 1982., 2009., 1981., 2000., 1981., 1999., 2006., 2003., 1981., 2000., 1981., 2005., 1980., 2000., 1981., 2001., 2006., 2002., 1980., 2001., 1981., 2009., 1982., 2002., 2005., 2003., 1992., 2000., 1981., 2000., 1980., 2002., 1995., 2015., 1982., 1997., 1990., 2038.}"
92,93,"pool4","5a/bn5a_branch2a","Pooling","BatchNormalization",1608.,1623.2333,1692.,115.,115.4,142.,1691.,1713.4667000000002,1774.,83.,90.2333,82.,1576.,1598.0667,1632.,"{1691., 1629., 1613., 1625., 1620., 1611., 1624., 1609., 1644., 1608., 1618., 1685., 1612., 1630., 1613., 1613., 1687., 1613., 1634., 1678., 1625., 1609., 1645., 1633., 1616., 1626., 1610., 1674., 1639., 1615., 1627., 1609., 1610., 1629., 1631., 1630., 1673., 1608., 1668., 1616., 1636., 1610., 1692., 1615., 1615., 1626., 1609., 1645., 1615., 1615.}","{142., 119., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 116., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 116., 129., 116., 116., 116., 115., 115., 131., 118., 116., 115., 116., 115., 115., 116., 116., 115., 116., 115., 115.}","{1735., 1753., 1774., 1757., 1698., 1709., 1691., 1755., 1715., 1694., 1747., 1693., 1707., 1693., 1703., 1710., 1756., 1754., 1699., 1709., 1703., 1693., 1715., 1697., 1709., 1755., 1718., 1699., 1696., 1710., 1755., 1717., 1707., 1719., 1700., 1696., 1767., 1717., 1714., 1762., 1718., 1703., 1702., 1722., 1696., 1720., 1702., 1715., 1761., 1707.}"
93,94,"5a/bn5a_branch2a","5a/res5a_branch2a_relu","BatchNormalization","Elementwise",113.,114.,135.,101.,102.4,120.,236.,237.3333,260.,123.,123.33330000000001,125.,135.,134.9333,140.,"{135., 119., 117., 115., 113., 128., 116., 114., 113., 114., 113., 114., 114., 113., 113., 113., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114., 126., 115., 114., 114., 114., 114., 114., 114., 113., 114., 127., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114.}","{120., 106., 104., 103., 102., 103., 118., 104., 102., 103., 102., 102., 103., 102., 102., 103., 103., 103., 102., 102., 103., 102., 102., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 103., 102., 103., 112., 103., 102., 101., 102., 101.}","{260., 242., 238., 238., 254., 239., 237., 247., 238., 237., 237., 237., 239., 238., 237., 238., 237., 238., 236., 238., 238., 249., 238., 237., 237., 237., 238., 236., 237., 236., 237., 237., 236., 238., 237., 237., 236., 250., 237., 236., 236., 237., 236., 237., 236., 237., 236., 237., 237., 246.}"
94,95,"5a/res5a_branch2a_relu","5a/res5a_branch1","Elementwise","Convolution",101.,102.36670000000001,120.,647.,656.1667,783.,727.,738.2667,855.,626.,635.9,735.,80.,82.10000000000001,72.,"{120., 105., 104., 103., 104., 103., 102., 102., 103., 103., 103., 103., 103., 102., 103., 102., 102., 102., 103., 102., 102., 103., 102., 113., 103., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 103., 101., 103., 101., 102., 102., 102., 102., 102., 102., 102., 103., 101., 102., 102.}","{783., 737., 683., 648., 675., 676., 650., 648., 648., 648., 647., 664., 648., 647., 648., 695., 730., 688., 649., 647., 648., 649., 649., 664., 649., 650., 648., 649., 648., 666., 694., 732., 679., 651., 650., 667., 651., 651., 650., 649., 651., 666., 650., 649., 649., 686., 731., 697., 652., 651.}","{855., 828., 741., 754., 807., 811., 731., 730., 744., 733., 730., 730., 730., 730., 779., 732., 729., 772., 816., 772., 730., 727., 728., 728., 744., 732., 733., 731., 733., 732., 751., 831., 796., 732., 731., 744., 732., 731., 732., 732., 742., 733., 732., 731., 797., 829., 746., 732., 732., 731.}"
95,96,"5a/res5a_branch1","5a/res5a_branch2a","Convolution","Convolution",646.,656.0333,738.,5759.,5935.166700000001,6314.,"","","","","","","","","","{738., 706., 733., 684., 648., 647., 668., 650., 647., 647., 649., 647., 664., 648., 647., 647., 686., 730., 695., 650., 647., 648., 646., 646., 668., 652., 651., 650., 648., 649., 664., 687., 732., 689., 650., 649., 666., 651., 649., 648., 649., 649., 665., 649., 648., 649., 679., 730., 707., 651.}","{6314., 6033., 5882., 5936., 5803., 5956., 5786., 5872., 6065., 5941., 6135., 5927., 5998., 6088., 5906., 6082., 5925., 5990., 6040., 5950., 5958., 5798., 5827., 5934., 5796., 6060., 5917., 5967., 6089., 5933., 6091., 5896., 5999., 5898., 5832., 5957., 5787., 6033., 6032., 5958., 5930., 5769., 5922., 5759., 5881., 5906., 5819., 5948., 5777., 5871.}",""
96,97,"5a/res5a_branch2a","5a/bn5a_branch2b1","Convolution","BatchNormalization",5731.,5844.166700000001,6105.,113.,114.9667,148.,5862.,5986.900000000001,6249.,131.,142.7333,144.,5749.,5871.933300000001,6101.,"{6105., 5998., 6059., 5816., 6056., 5905., 5861., 5826., 5814., 5904., 5750., 5913., 5735., 5815., 5922., 5737., 5909., 5731., 5877., 5768., 5807., 5901., 5735., 5895., 5733., 5792., 5853., 5773., 5886., 5740., 5886., 5737., 5830., 6052., 5849., 6074., 5866., 5926., 5879., 5756., 5880., 5756., 5856., 5815., 5836., 5894., 5764., 5910., 5763., 5805.}","{148., 121., 115., 115., 114., 123., 116., 114., 114., 114., 113., 120., 114., 114., 114., 113., 115., 115., 113., 114., 114., 113., 115., 114., 114., 114., 114., 113., 114., 113., 115., 113., 114., 132., 118., 115., 116., 116., 116., 116., 116., 146., 125., 117., 116., 116., 116., 116., 117., 116.}","{6249., 6004., 6195., 6012., 6188., 6133., 6092., 6209., 5910., 5968., 6015., 5908., 6036., 5862., 6003., 5965., 5944., 6027., 5927., 5998., 5961., 5957., 6073., 5876., 6029., 5967., 5952., 6014., 5877., 6012., 5926., 5919., 6061., 5872., 6036., 5891., 5963., 6023., 5889., 6016., 5882., 5949., 6053., 5895., 6041., 5889., 5955., 6142., 6025., 6210.}"
97,98,"5a/bn5a_branch2b1","5a/res5a_branch2b1_relu","BatchNormalization","Elementwise",113.,114.56670000000001,136.,103.,104.,122.,236.,237.16670000000002,260.,123.,122.60000000000001,124.,133.,133.16670000000002,138.,"{136., 119., 115., 114., 114., 128., 116., 114., 114., 113., 114., 113., 114., 114., 113., 113., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 115., 114., 114., 114., 116., 115., 114., 115., 114., 114., 115., 115., 115., 130., 115., 115., 115., 115., 115., 114., 114., 114., 114., 115.}","{122., 108., 106., 104., 104., 117., 104., 104., 104., 104., 103., 104., 113., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 105., 104., 117., 105., 103., 103., 104., 104., 104.}","{260., 242., 237., 239., 251., 237., 237., 236., 238., 238., 237., 236., 237., 236., 237., 237., 238., 236., 237., 237., 252., 238., 237., 236., 237., 237., 236., 237., 237., 238., 237., 237., 247., 237., 237., 236., 237., 250., 238., 237., 237., 237., 237., 237., 236., 237., 237., 238., 238., 237.}"
98,99,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1","Elementwise","Convolution",103.,104.,121.,10010.,10106.1,10320.,10110.,10243.533300000001,10464.,10007.,10139.533300000001,10343.,100.,137.4333,144.,"{121., 107., 105., 105., 104., 105., 104., 104., 104., 103., 112., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 113., 105., 104., 104., 103., 104., 103., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104.}","{10320., 10249., 10180., 10157., 10128., 10137., 10163., 10124., 10230., 10164., 10165., 10164., 10165., 10148., 10147., 10130., 10149., 10268., 10127., 10168., 10159., 10194., 10127., 10143., 10126., 10102., 10058., 10057., 10061., 10083., 10039., 10038., 10035., 10070., 10010., 10018., 10054., 10018., 10040., 10031., 10023., 10027., 10110., 10056., 10080., 10037., 10091., 10034., 10083., 10070.}","{10464., 10317., 10261., 10260., 10218., 10235., 10238., 10218., 10319., 10221., 10260., 10243., 10230., 10272., 10251., 10247., 10238., 10272., 10221., 10236., 10220., 10177., 10136., 10132., 10115., 10110., 10149., 10131., 10166., 10178., 10213., 10198., 10280., 10402., 10375., 10402., 10244., 10247., 10241., 10282., 10272., 10236., 10275., 10243., 10254., 10278., 10268., 10234., 10250., 10263.}"
99,100,"5a/res5a_branch2b1","5a/_plus5a","Convolution","Threading",10042.,10152.9667,10303.,230.,231.13330000000002,311.,"","","","","","","","","","{10167., 10099., 10059., 10074., 10053., 10058., 10042., 10094., 10081., 10119., 10138., 10133., 10141., 10112., 10109., 10128., 10135., 10127., 10116., 10258., 10247., 10226., 10259., 10303., 10270., 10238., 10226., 10260., 10232., 10240., 10232., 10282., 10267., 10244., 10247., 10137., 10111., 10100., 10137., 10165., 10111., 10126., 10132., 10097., 10100., 10110., 10126., 10136., 10207., 10172.}","{311., 271., 235., 232., 231., 232., 231., 230., 232., 231., 231., 232., 242., 231., 231., 231., 231., 231., 230., 231., 231., 230., 231., 231., 238., 231., 231., 230., 232., 243., 231., 231., 232., 230., 231., 231., 230., 230., 231., 231., 231., 231., 230., 231., 231., 231., 246., 232., 231., 231.}",""
100,101,"5a/_plus5a","5b1/bn5b1_branch2a","Threading","BatchNormalization",228.,230.8,251.,190.,190.7333,214.,487.,492.,586.,259.,261.2,335.,297.,301.2667,372.,"{251., 232., 230., 229., 229., 228., 229., 228., 244., 232., 231., 231., 230., 230., 231., 230., 231., 230., 230., 231., 237., 232., 231., 231., 231., 243., 232., 231., 230., 231., 231., 231., 230., 231., 230., 231., 231., 231., 231., 231., 230., 231., 242., 232., 231., 231., 230., 231., 230., 232.}","{214., 196., 193., 192., 192., 193., 210., 192., 191., 190., 200., 191., 190., 191., 190., 192., 190., 190., 191., 191., 191., 191., 190., 190., 190., 191., 190., 203., 190., 191., 190., 191., 191., 191., 191., 190., 190., 190., 191., 190., 190., 191., 190., 191., 190., 190., 190., 205., 192., 190.}","{586., 540., 510., 502., 493., 502., 493., 506., 492., 493., 492., 493., 493., 492., 493., 493., 507., 492., 492., 492., 492., 492., 488., 488., 500., 499., 487., 488., 488., 488., 488., 488., 502., 489., 489., 489., 489., 488., 490., 489., 502., 491., 489., 488., 490., 499., 489., 490., 504., 491.}"
101,102,"5b1/bn5b1_branch2a","5b1/res5b1_branch2a_relu","BatchNormalization","Elementwise",191.,191.7333,213.,166.,167.66670000000002,185.,432.,434.90000000000003,482.,241.,243.16670000000002,269.,266.,267.2333,297.,"{213., 197., 193., 192., 192., 207., 194., 192., 191., 191., 191., 191., 191., 192., 192., 191., 192., 191., 191., 192., 191., 191., 191., 191., 192., 192., 204., 193., 192., 191., 199., 192., 192., 192., 193., 191., 192., 191., 192., 192., 192., 192., 192., 191., 192., 191., 205., 192., 191., 192.}","{185., 171., 169., 183., 169., 168., 166., 177., 169., 167., 168., 167., 168., 168., 168., 168., 167., 168., 167., 168., 167., 168., 167., 168., 168., 168., 180., 168., 168., 167., 168., 167., 168., 167., 168., 168., 167., 168., 167., 167., 167., 167., 168., 168., 167., 167., 167., 167., 168., 167.}","{482., 441., 438., 436., 435., 436., 436., 437., 435., 453., 436., 436., 436., 435., 436., 435., 435., 435., 453., 436., 446., 437., 435., 435., 434., 432., 433., 447., 433., 433., 433., 433., 433., 433., 432., 432., 444., 433., 432., 433., 432., 433., 432., 442., 441., 435., 448., 434., 433., 433.}"
102,103,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a","Elementwise","Convolution",166.,167.3333,184.,11914.,12045.4667,12498.,12216.,12554.8667,12702.,12050.,12387.533300000001,12518.,302.,509.40000000000003,204.,"{184., 171., 168., 168., 168., 168., 167., 167., 167., 167., 184., 168., 167., 167., 168., 167., 167., 168., 166., 168., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 181., 168., 167., 167., 166., 176., 167., 167., 169., 167., 167., 167., 167., 168., 168., 167., 168.}","{12348., 12498., 12096., 12041., 12095., 12042., 12051., 12054., 11981., 12033., 12026., 12006., 12046., 11981., 12132., 12014., 12052., 12004., 11931., 12080., 12267., 12053., 12047., 11914., 12145., 12031., 12041., 12020., 11918., 12091., 12055., 12032., 12019., 11965., 12086., 12036., 12029., 12059., 12033., 12404., 12061., 12024., 12033., 12075., 12080., 12066., 12046., 11988., 12064., 12035.}","{12565., 12413., 12496., 12639., 12592., 12570., 12514., 12665., 12634., 12589., 12592., 12365., 12353., 12563., 12576., 12627., 12615., 12631., 12675., 12630., 12599., 12581., 12643., 12619., 12621., 12540., 12685., 12582., 12568., 12420., 12699., 12595., 12609., 12518., 12666., 12602., 12582., 12535., 12702., 12557., 12368., 12349., 12399., 12347., 12340., 12216., 12377., 12355., 12349., 12279.}"
103,104,"5b1/res5b1_branch2a","5b1/bn5b1_branch2b1","Convolution","BatchNormalization",11904.,12054.6,21568.,115.,115.56670000000001,167.,12068.,12185.2,12517.,164.,130.6,-9051.,11953.,12069.633300000001,12350.,"{12355., 12217., 12104., 12044., 12066., 12048., 11969., 12109., 12065., 12047., 12049., 11926., 12097., 12060., 12056., 12008., 11904., 12122., 12057., 12046., 12073., 11974., 12135., 12049., 12033., 12009., 11951., 12120., 12068., 12051., 12065., 12046., 12066., 12035., 12055., 12012., 12015., 12080., 12050., 21568., 15028., 12061., 12064., 12124., 11917., 12165., 12036., 12040., 12006., 11918.}","{167., 131., 125., 125., 118., 116., 116., 116., 115., 116., 115., 115., 116., 117., 116., 115., 116., 125., 118., 115., 116., 116., 115., 115., 116., 115., 115., 116., 129., 116., 116., 116., 115., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115.}","{12517., 12302., 12226., 12191., 12233., 12225., 12182., 12122., 12227., 12186., 12152., 12151., 12177., 12163., 12161., 12134., 12083., 12198., 12191., 12184., 12162., 12113., 12202., 12220., 12191., 12192., 12210., 12177., 12195., 12458., 12101., 12216., 12178., 12166., 12261., 12213., 12173., 12153., 12171., 12126., 12453., 12194., 12169., 12175., 12188., 12187., 12148., 12191., 12068., 12222.}"
104,105,"5b1/bn5b1_branch2b1","5b1/res5b1_branch2b1_relu","BatchNormalization","Elementwise",115.,116.2,151.,102.,103.9,121.,238.,239.,280.,123.,122.80000000000001,129.,136.,135.1,159.,"{151., 120., 116., 116., 116., 116., 129., 117., 116., 115., 115., 116., 116., 115., 116., 116., 115., 117., 117., 115., 116., 117., 115., 116., 116., 116., 116., 116., 115., 117., 116., 116., 116., 130., 117., 117., 116., 116., 117., 117., 116., 116., 117., 117., 116., 115., 116., 117., 115., 116.}","{121., 106., 103., 104., 104., 112., 104., 102., 103., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 102., 102., 103., 111., 103., 102., 102., 103., 102., 103., 102., 119., 109., 105., 118., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 105., 106., 104., 105., 104., 104.}","{280., 245., 241., 240., 239., 239., 240., 238., 239., 239., 239., 239., 240., 238., 238., 239., 256., 240., 238., 238., 239., 238., 240., 238., 238., 240., 240., 238., 239., 239., 239., 239., 239., 252., 240., 238., 248., 239., 239., 239., 238., 238., 239., 238., 238., 240., 239., 238., 238., 253.}"
105,106,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1","Elementwise","Convolution",105.,105.83330000000001,124.,10006.,10088.566700000001,10290.,10174.,10272.6,11964.,10069.,10166.7667,11840.,168.,184.0333,1674.,"{124., 110., 107., 106., 106., 107., 105., 106., 107., 106., 106., 122., 106., 106., 106., 105., 105., 105., 113., 108., 106., 106., 106., 105., 107., 106., 105., 106., 106., 105., 106., 105., 106., 105., 105., 106., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 106., 106., 117., 106.}","{10290., 10167., 10125., 10102., 10093., 10066., 10078., 10056., 10072., 10049., 10062., 10054., 10071., 10038., 10020., 10012., 10039., 10009., 10034., 10063., 10015., 10034., 10006., 10139., 10024., 10041., 10072., 10061., 10053., 10076., 10074., 10071., 10092., 10121., 10114., 10146., 10149., 10132., 10135., 10168., 10124., 10106., 10124., 10135., 10135., 10114., 10152., 10121., 10141., 10152.}","{10439., 10284., 10253., 10206., 10216., 10278., 10375., 10252., 10234., 10214., 10237., 10246., 10218., 10225., 10210., 10248., 10195., 10250., 10217., 10221., 10228., 10210., 10252., 10198., 10276., 10186., 10884., 10411., 10344., 10414., 10485., 10348., 10377., 10378., 10391., 10362., 10371., 11964., 10331., 10278., 10285., 10252., 10366., 10367., 10227., 10256., 10256., 10216., 10211., 10174.}"
106,107,"5b1/res5b1_branch2b1","5b1/_plus5b1","Convolution","Threading",10078.,10113.800000000001,10303.,233.,234.4,324.,"","","","","","","","","","{10303., 10197., 10132., 10159., 10100., 10130., 10099., 10096., 10120., 10116., 10142., 10102., 10150., 10106., 10109., 10080., 10112., 10091., 10118., 10180., 10156., 10144., 10131., 10109., 10105., 10123., 10097., 10092., 10117., 10128., 10111., 10130., 10110., 10104., 10109., 10119., 10078., 10124., 10103., 10110., 10086., 10119., 10130., 10090., 10089., 10084., 10126., 10110., 10118., 10092.}","{324., 289., 241., 235., 235., 235., 235., 235., 233., 235., 234., 234., 234., 234., 233., 234., 235., 233., 244., 235., 233., 242., 235., 233., 233., 234., 233., 234., 234., 233., 234., 234., 233., 234., 234., 247., 236., 236., 234., 234., 235., 234., 235., 234., 234., 235., 235., 234., 234., 235.}",""
107,108,"5b1/_plus5b1","5b2/bn5b2_branch2a","Threading","BatchNormalization",231.,232.5667,255.,190.,191.16670000000002,212.,490.,494.1333,569.,259.,261.5667,314.,300.,302.9667,357.,"{255., 238., 234., 234., 233., 233., 233., 232., 233., 232., 231., 233., 232., 245., 234., 232., 240., 233., 233., 232., 233., 233., 232., 232., 231., 233., 232., 232., 232., 232., 243., 233., 232., 233., 232., 232., 232., 233., 232., 233., 232., 232., 233., 233., 233., 232., 232., 243., 234., 232.}","{212., 196., 193., 192., 199., 192., 191., 191., 191., 191., 191., 204., 193., 191., 191., 191., 191., 191., 192., 191., 191., 190., 191., 191., 192., 190., 191., 190., 191., 191., 192., 202., 192., 191., 190., 191., 190., 191., 190., 191., 190., 191., 191., 190., 190., 190., 198., 192., 191., 191.}","{569., 549., 526., 503., 491., 491., 491., 492., 491., 492., 506., 493., 490., 490., 492., 493., 492., 493., 505., 494., 492., 491., 494., 506., 494., 495., 505., 494., 495., 493., 495., 494., 495., 495., 507., 496., 495., 495., 495., 496., 495., 494., 507., 505., 495., 490., 491., 490., 491., 492.}"
108,109,"5b2/bn5b2_branch2a","5b2/res5b2_branch2a_relu","BatchNormalization","Elementwise",190.,191.26670000000001,212.,169.,169.70000000000002,187.,433.,435.1333,459.,243.,243.8667,247.,264.,265.43330000000003,272.,"{212., 196., 193., 191., 192., 191., 192., 191., 191., 191., 203., 192., 192., 191., 191., 190., 191., 191., 191., 191., 191., 191., 191., 191., 201., 192., 191., 192., 191., 191., 206., 192., 192., 192., 192., 191., 191., 191., 191., 191., 191., 191., 191., 192., 191., 191., 191., 192., 191., 191.}","{187., 182., 173., 170., 171., 170., 170., 170., 185., 172., 170., 170., 170., 170., 169., 170., 169., 170., 170., 169., 170., 170., 170., 169., 170., 170., 169., 170., 170., 169., 169., 186., 170., 171., 169., 169., 169., 169., 169., 170., 170., 169., 169., 169., 170., 169., 169., 169., 170., 169.}","{459., 439., 456., 437., 436., 435., 434., 435., 434., 435., 434., 451., 436., 433., 435., 433., 435., 433., 443., 434., 448., 435., 433., 435., 434., 434., 435., 434., 434., 445., 435., 434., 434., 435., 435., 435., 441., 437., 435., 446., 445., 436., 434., 435., 434., 434., 434., 435., 450., 436.}"
109,110,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a","Elementwise","Convolution",169.,169.8667,187.,12307.,12433.4667,12733.,12591.,12701.133300000001,12992.,12422.,12531.2667,12805.,284.,267.6667,259.,"{187., 174., 171., 171., 170., 171., 169., 170., 171., 170., 170., 171., 170., 170., 186., 170., 170., 170., 169., 170., 170., 169., 170., 170., 169., 169., 170., 169., 169., 169., 177., 170., 170., 170., 170., 170., 169., 182., 170., 169., 169., 169., 170., 169., 170., 169., 170., 170., 170., 170.}","{12713., 12531., 12400., 12441., 12396., 12386., 12440., 12403., 12440., 12450., 12408., 12316., 12479., 12431., 12405., 12658., 12733., 12684., 12639., 12692., 12414., 12407., 12424., 12377., 12440., 12424., 12405., 12311., 12473., 12443., 12401., 12339., 12471., 12400., 12551., 12307., 12476., 12399., 12441., 12372., 12457., 12553., 12413., 12387., 12475., 12453., 12417., 12457., 12462., 12433.}","{12918., 12763., 12786., 12692., 12822., 12886., 12956., 12933., 12900., 12751., 12652., 12644., 12591., 12719., 12701., 12668., 12709., 12669., 12693., 12682., 12694., 12661., 12678., 12608., 12726., 12713., 12992., 12979., 12687., 12667., 12705., 12714., 12671., 12696., 12666., 12732., 12700., 12663., 12668., 12731., 12668., 12743., 12701., 12682., 12710., 12595., 12752., 12693., 12686., 12644.}"
110,111,"5b2/res5b2_branch2a","5b2/bn5b2_branch2b1","Convolution","BatchNormalization",12370.,12648.566700000001,12854.,119.,120.,163.,12422.,12538.3667,12822.,52.,-110.2,-32.,12303.,12418.3667,12659.,"{12710., 12504., 12854., 12484., 12695., 12692., 12677., 12694., 12668., 12675., 12692., 12690., 12603., 12714., 12676., 12633., 12648., 12773., 12653., 12701., 12681., 12823., 12621., 12602., 12711., 12627., 12649., 12540., 12694., 12644., 12637., 12635., 12652., 12647., 12663., 12639., 12653., 12643., 12615., 12680., 12683., 12639., 12370., 12501., 12401., 12387., 12383., 12450., 12411., 12420.}","{163., 131., 122., 121., 121., 121., 134., 121., 121., 120., 119., 120., 119., 120., 120., 120., 121., 119., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 119., 119., 120., 120., 119., 119., 121., 134., 121., 119., 120., 121., 119., 119., 119., 119., 119., 119.}","{12822., 12605., 12565., 12568., 12567., 12521., 12494., 12527., 12556., 12521., 12556., 12520., 12513., 12606., 12500., 12472., 12560., 12489., 12491., 12514., 12580., 12511., 12469., 12469., 12596., 12500., 12536., 12422., 12554., 12520., 12470., 12477., 12623., 12537., 12510., 12469., 12579., 12535., 12524., 12472., 12610., 12791., 12756., 12782., 12791., 12633., 12557., 12629., 12514., 12511.}"
111,112,"5b2/bn5b2_branch2b1","5b2/res5b2_branch2b1_relu","BatchNormalization","Elementwise",115.,116.1333,140.,105.,106.33330000000001,124.,237.,238.5,333.,122.,122.36670000000001,193.,132.,132.16670000000002,209.,"{140., 121., 117., 117., 116., 116., 116., 116., 117., 116., 126., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 115., 118., 116., 117., 116., 116., 116., 117., 116., 115., 117., 116., 116., 116., 130., 118., 115., 116., 116., 116., 116.}","{124., 110., 108., 107., 107., 107., 107., 106., 123., 106., 107., 106., 106., 105., 106., 106., 107., 105., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 107., 107., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 119., 107., 107., 106., 107., 105.}","{264., 243., 240., 240., 238., 333., 246., 240., 238., 238., 237., 238., 238., 237., 237., 239., 238., 247., 239., 238., 237., 238., 255., 240., 239., 239., 238., 238., 239., 239., 238., 239., 237., 239., 238., 239., 238., 238., 253., 239., 239., 239., 238., 238., 238., 238., 238., 239., 238., 238.}"
