"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
100,101,"4b/res4b","4b/res4b_relu",141.,142.26670000000001,160.,100.,100.9667,118.,262.,263.0667,281.,121.,120.80000000000001,121.,162.1,162.1,163.,"{160., 145., 143., 144., 142., 141., 158., 142., 142., 142., 142., 142., 142., 141., 151., 142., 142., 142., 142., 142., 143., 141., 142., 141., 143., 142., 142., 143., 142., 142., 143., 142., 143., 142., 155., 143., 142., 142., 143., 142., 143., 141., 143., 142., 143., 142., 142., 142., 143., 142.}","{118., 104., 112., 102., 102., 101., 101., 100., 101., 113., 102., 101., 100., 101., 100., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 100., 101., 101., 101., 101., 101., 100., 100., 101., 101., 114., 101.}","{281., 266., 264., 264., 263., 263., 263., 263., 262., 263., 277., 264., 263., 263., 263., 263., 262., 262., 263., 263., 263., 263., 263., 263., 262., 271., 264., 263., 263., 272., 264., 263., 263., 263., 263., 263., 262., 263., 263., 263., 276., 264., 263., 263., 263., 263., 263., 263., 263., 263.}"
101,102,"4b/res4b_relu","4c/res4c_branch2a",101.,101.53330000000001,127.,231.,233.9667,323.,307.,310.1667,381.,206.,208.63330000000002,254.,76.2,76.2,58.,"{127., 106., 104., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 101., 102., 101., 101., 101., 102., 101., 101., 101., 102., 102., 101., 102., 101., 112., 103., 101., 101., 102., 102., 101., 101., 101., 102., 102., 101., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 101.}","{323., 241., 241., 235., 233., 231., 232., 232., 232., 247., 234., 233., 232., 233., 231., 233., 231., 231., 232., 233., 232., 232., 233., 232., 232., 233., 266., 248., 239., 232., 241., 278., 259., 259., 259., 245., 232., 232., 231., 232., 232., 232., 246., 233., 239., 236., 232., 233., 232., 232.}","{381., 317., 311., 308., 310., 308., 308., 309., 309., 307., 325., 310., 309., 308., 308., 308., 309., 309., 309., 308., 310., 309., 308., 319., 309., 308., 348., 344., 343., 350., 309., 309., 309., 309., 309., 328., 314., 312., 312., 311., 311., 312., 311., 311., 311., 312., 311., 311., 317., 308.}"
102,103,"4c/res4c_branch2a","4c/bn4c_branch2a",231.,232.9333,354.,47.,48.,71.,265.,268.2,354.,34.,35.2667,0.,220.20000000000002,220.20000000000002,283.,"{354., 292., 235., 233., 234., 232., 232., 233., 233., 232., 232., 237., 235., 233., 232., 232., 233., 247., 233., 232., 233., 233., 233., 232., 232., 232., 233., 232., 233., 233., 233., 232., 233., 232., 245., 235., 232., 232., 233., 266., 261., 259., 259., 266., 233., 231., 232., 233., 232., 231.}","{71., 54., 50., 49., 48., 48., 48., 48., 48., 60., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{354., 274., 268., 315., 300., 298., 335., 268., 266., 266., 265., 265., 267., 266., 265., 267., 266., 266., 266., 266., 281., 267., 266., 266., 266., 265., 266., 266., 266., 267., 266., 267., 266., 265., 265., 283., 268., 266., 265., 294., 298., 297., 296., 302., 265., 266., 266., 265., 266., 281.}"
103,104,"4c/bn4c_branch2a","4c/res4c_branch2a_relu",48.,48.2333,70.,40.,40.800000000000004,59.,78.,78.5333,103.,30.,30.3,33.,37.7333,37.7333,44.,"{70., 53., 50., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 58., 50., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41.}","{103., 83., 79., 79., 79., 79., 79., 79., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 79., 79., 78., 78., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78., 93., 79., 79., 79., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 78., 78.}"
104,105,"4c/res4c_branch2a_relu","4c/res4c_branch2b",40.,41.,59.,808.,815.8333,929.,826.,834.1,955.,786.,793.1,896.,18.2667,18.2667,26.,"{59., 45., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 53., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 41.}","{907., 821., 888., 905., 813., 811., 810., 809., 827., 809., 808., 811., 809., 823., 884., 896., 809., 823., 810., 808., 809., 809., 827., 814., 811., 813., 878., 929., 813., 812., 812., 813., 830., 811., 814., 813., 812., 825., 878., 916., 811., 828., 814., 812., 813., 813., 828., 813., 813., 811.}","{910., 862., 835., 829., 829., 830., 859., 832., 828., 831., 905., 923., 829., 828., 829., 828., 840., 830., 827., 828., 841., 829., 923., 899., 827., 841., 829., 828., 828., 826., 842., 828., 828., 828., 955., 876., 828., 828., 828., 847., 832., 830., 830., 830., 874., 868., 943., 827., 826., 841.}"
105,106,"4c/res4c_branch2b","4c/bn4c_branch2b",807.,817.1,939.,47.,48.,71.,835.,844.1333000000001,973.,28.,27.0333,34.,796.1333000000001,796.1333000000001,902.,"{927., 823., 813., 811., 811., 825., 877., 902., 807., 822., 809., 809., 810., 810., 823., 810., 810., 812., 865., 939., 815., 814., 813., 814., 828., 815., 814., 813., 814., 827., 868., 915., 814., 824., 815., 815., 812., 813., 828., 815., 814., 813., 866., 938., 818., 814., 816., 814., 829., 815.}","{71., 53., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 50., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}","{952., 873., 842., 840., 839., 854., 839., 837., 836., 897., 947., 838., 838., 836., 836., 851., 839., 837., 837., 848., 838., 935., 911., 838., 853., 838., 835., 838., 838., 851., 838., 836., 838., 973., 865., 837., 838., 838., 859., 844., 841., 841., 842., 859., 905., 936., 856., 860., 843., 843.}"
106,107,"4c/bn4c_branch2b","4c/res4c_branch2b_relu",48.,48.133300000000006,78.,40.,41.,59.,77.,78.0333,102.,29.,29.900000000000002,24.,37.033300000000004,37.033300000000004,43.,"{78., 54., 49., 50., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48.}","{59., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 50., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 52., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41.}","{102., 84., 80., 79., 79., 79., 78., 78., 79., 92., 80., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78.}"
107,108,"4c/res4c_branch2b_relu","4c/res4c_branch2c",40.,41.,58.,203.,205.10000000000002,280.,229.,230.4333,293.,189.,189.4333,235.,25.3333,25.3333,13.,"{58., 45., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{280., 213., 207., 206., 235., 231., 230., 230., 231., 226., 205., 205., 205., 206., 205., 204., 204., 220., 207., 206., 205., 205., 204., 204., 204., 204., 205., 205., 205., 204., 204., 204., 204., 205., 205., 205., 217., 207., 205., 205., 204., 205., 203., 204., 205., 204., 205., 205., 204., 204.}","{293., 241., 233., 232., 232., 230., 230., 230., 230., 230., 236., 229., 230., 229., 229., 229., 245., 231., 231., 230., 230., 230., 230., 229., 229., 229., 229., 230., 229., 236., 283., 257., 256., 271., 242., 231., 230., 229., 229., 229., 230., 230., 230., 230., 230., 230., 230., 229., 230., 243.}"
108,109,"4c/res4c_branch2c","4c/bn4c_branch2c",204.,205.5333,278.,180.,181.,212.,313.,554.1,633.,109.,348.5667,355.,373.1,373.1,421.,"{278., 228., 209., 207., 206., 207., 206., 205., 205., 204., 206., 205., 204., 204., 205., 205., 204., 205., 205., 204., 205., 216., 205., 204., 205., 205., 243., 231., 230., 230., 230., 234., 205., 205., 205., 206., 205., 205., 205., 219., 207., 205., 205., 205., 206., 206., 204., 204., 205., 204.}","{212., 185., 181., 182., 181., 181., 180., 195., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 182., 181., 180., 181., 181., 181., 182., 181., 181., 181., 180., 197., 181., 181., 181., 181., 180., 180., 180., 181., 180., 181., 180., 180., 181., 181., 181., 181., 189., 190., 181., 181.}","{470., 381., 320., 314., 313., 314., 315., 328., 594., 560., 571., 552., 561., 552., 553., 551., 552., 551., 570., 554., 633., 624., 552., 553., 567., 552., 551., 568., 554., 553., 554., 553., 563., 554., 550., 551., 554., 584., 623., 624., 554., 552., 553., 553., 551., 554., 567., 556., 552., 552.}"
109,110,"4c/bn4c_branch2c","4c/res4c",113.,130.63330000000002,204.,137.,138.16670000000002,184.,"","","","","","","","","","{204., 184., 183., 182., 181., 181., 182., 182., 181., 182., 181., 181., 182., 181., 181., 182., 200., 149., 116., 114., 113., 113., 113., 114., 113., 119., 114., 113., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 114.}","{184., 143., 140., 138., 138., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 147., 139., 138., 139., 138., 139., 149., 139., 138., 138., 138., 139., 139., 138., 138., 138., 138., 137., 147., 139., 138., 138., 138., 138., 138., 138., 138.}",""
110,111,"4c/res4c","4c/res4c_relu",199.,200.3,227.,93.,107.4,153.,481.,484.3333,506.,282.,284.0333,279.,376.93330000000003,376.93330000000003,353.,"{227., 203., 222., 201., 201., 201., 200., 201., 200., 200., 201., 201., 199., 200., 200., 200., 200., 200., 200., 200., 201., 200., 217., 202., 199., 200., 199., 200., 199., 199., 200., 199., 199., 200., 200., 201., 200., 207., 201., 200., 200., 202., 201., 201., 199., 200., 201., 200., 199., 200.}","{147., 128., 126., 128., 127., 127., 127., 126., 127., 127., 127., 126., 126., 126., 132., 127., 127., 126., 127., 127., 153., 130., 97., 96., 95., 95., 94., 95., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 93., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94.}","{506., 495., 483., 482., 482., 482., 494., 483., 482., 483., 482., 481., 482., 482., 483., 499., 485., 484., 484., 485., 483., 492., 485., 499., 485., 484., 484., 485., 484., 485., 484., 496., 484., 484., 484., 484., 486., 484., 484., 497., 485., 485., 490., 484., 484., 484., 485., 496., 485., 485.}"
111,112,"4c/res4c_relu","4d/res4d_branch2a",95.,96.10000000000001,124.,234.,321.2,477.,306.,311.1333,392.,211.,215.0333,268.,-10.0667,-10.0667,-85.,"{118., 98., 95., 95., 96., 96., 95., 96., 95., 95., 95., 95., 95., 96., 95., 95., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 96., 95., 96., 117., 124., 100., 97., 98., 97., 97., 108., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97.}","{319., 243., 238., 237., 236., 235., 238., 253., 248., 237., 236., 234., 237., 235., 235., 235., 235., 235., 235., 235., 235., 280., 265., 265., 477., 390., 384., 382., 384., 382., 382., 381., 381., 381., 397., 382., 383., 381., 381., 382., 382., 381., 382., 381., 395., 382., 381., 421., 430., 426.}","{392., 377., 345., 345., 321., 310., 311., 309., 308., 325., 312., 310., 342., 316., 310., 307., 309., 308., 308., 308., 307., 309., 335., 310., 308., 309., 309., 308., 309., 308., 308., 306., 356., 342., 357., 331., 308., 309., 307., 308., 308., 307., 308., 308., 308., 310., 308., 336., 317., 308.}"
112,113,"4d/res4d_branch2a","4d/bn4d_branch2a",380.,382.40000000000003,451.,63.,64.0667,89.,431.,436.6,511.,51.,54.2,60.,372.5333,372.5333,422.,"{451., 385., 382., 381., 380., 381., 380., 407., 434., 439., 411., 381., 381., 380., 381., 382., 381., 381., 382., 380., 393., 381., 381., 381., 381., 382., 382., 383., 380., 381., 393., 381., 381., 423., 428., 426., 393., 381., 381., 380., 393., 384., 381., 382., 380., 381., 382., 381., 381., 383.}","{89., 67., 65., 78., 66., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 63., 64., 64., 64., 69., 65., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64.}","{511., 439., 437., 437., 449., 437., 436., 435., 436., 435., 437., 436., 436., 449., 438., 434., 510., 488., 467., 435., 434., 436., 449., 437., 436., 434., 435., 435., 437., 433., 431., 443., 437., 434., 431., 431., 431., 432., 474., 486., 502., 436., 437., 433., 434., 433., 436., 433., 435., 448.}"
113,114,"4d/bn4d_branch2a","4d/res4d_branch2a_relu",63.,64.,88.,49.,50.2,69.,132.,133.9667,157.,69.,69.9667,69.,83.7667,83.7667,88.,"{88., 66., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 74., 65., 63., 64., 64., 65., 64., 64., 64., 64., 67., 67., 64., 64., 64., 64., 64., 63., 65., 63., 63., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 63.}","{69., 53., 51., 50., 50., 51., 53., 51., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 49., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51.}","{157., 135., 134., 133., 133., 133., 141., 133., 134., 133., 134., 133., 133., 133., 133., 134., 133., 134., 133., 133., 132., 132., 137., 138., 134., 133., 134., 134., 134., 133., 133., 134., 134., 133., 133., 134., 143., 136., 135., 135., 135., 135., 135., 134., 140., 136., 136., 135., 136., 135.}"
114,115,"4d/res4d_branch2a_relu","4d/res4d_branch2b",50.,50.300000000000004,69.,811.,821.1333000000001,946.,833.,921.5,1749.,783.,871.2,1680.,100.36670000000001,100.36670000000001,803.,"{69., 52., 51., 58., 51., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50.}","{913., 931., 862., 815., 826., 816., 814., 814., 814., 827., 823., 812., 811., 925., 878., 814., 815., 814., 825., 815., 812., 812., 815., 830., 831., 929., 855., 829., 830., 818., 828., 816., 816., 828., 823., 815., 815., 946., 851., 817., 814., 817., 830., 819., 817., 816., 816., 830., 816., 941.}","{1749., 1705., 1626., 1596., 1640., 1629., 1682., 1719., 1590., 1606., 1630., 1623., 1030., 935., 919., 838., 853., 841., 837., 838., 837., 850., 848., 838., 836., 966., 876., 835., 834., 833., 861., 835., 834., 834., 844., 880., 890., 942., 834., 845., 834., 833., 845., 836., 847., 837., 845., 835., 911., 934.}"
115,116,"4d/res4d_branch2b","4d/bn4d_branch2b",812.,1224.5667,1736.,54.,55.,80.,841.,851.6667,977.,29.,-372.90000000000003,-759.,796.6667,796.6667,897.,"{985., 901., 817., 814., 824., 825., 814., 813., 812., 812., 835., 814., 925., 862., 813., 828., 816., 814., 813., 843., 833., 816., 827., 812., 927., 1688., 1610., 1617., 1599., 1592., 1652., 1651., 1609., 1591., 1598., 1569., 1613., 1686., 1589., 1611., 1598., 1568., 1602., 1736., 1616., 1595., 1590., 1611., 1569., 1594.}","{80., 58., 56., 57., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 57., 54., 55., 55., 55., 55.}","{977., 877., 849., 852., 846., 842., 858., 845., 847., 844., 950., 914., 844., 842., 843., 858., 843., 842., 843., 842., 865., 889., 965., 841., 859., 848., 847., 847., 846., 861., 848., 846., 857., 940., 917., 845., 843., 859., 864., 860., 848., 845., 845., 867., 887., 972., 846., 856., 846., 846.}"
116,117,"4d/bn4d_branch2b","4d/res4d_branch2b_relu",54.,55.033300000000004,76.,48.,48.033300000000004,73.,84.,85.0333,107.,30.,30.,31.,37.,37.,34.,"{76., 58., 57., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 63., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 54., 55., 55.}","{73., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 58., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{107., 87., 87., 86., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 91., 86., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84.}"
117,118,"4d/res4d_branch2b_relu","4d/res4d_branch2c",47.,48.133300000000006,67.,354.,358.40000000000003,433.,388.,393.1,475.,341.,344.9667,408.,34.7,34.7,42.,"{67., 51., 49., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 49., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 53., 52.}","{432., 411., 398., 417., 397., 363., 360., 358., 369., 358., 359., 356., 357., 357., 355., 359., 358., 357., 357., 370., 358., 357., 357., 356., 357., 359., 358., 357., 433., 403., 418., 358., 358., 358., 355., 355., 358., 356., 356., 356., 355., 370., 358., 358., 358., 358., 354., 358., 357., 358.}","{475., 403., 395., 390., 389., 390., 391., 389., 404., 393., 392., 448., 435., 434., 391., 391., 391., 392., 401., 392., 390., 393., 392., 393., 392., 389., 388., 389., 401., 394., 392., 391., 391., 392., 391., 393., 446., 440., 456., 394., 394., 393., 393., 393., 392., 391., 394., 393., 403., 394.}"
118,119,"4d/res4d_branch2c","4d/bn4d_branch2c",209.,224.5,425.,113.,113.2333,146.,309.,315.0667,408.,100.,90.5667,-17.,201.8333,201.8333,262.,"{422., 360., 360., 359., 359., 358., 357., 358., 359., 356., 425., 249., 217., 212., 211., 211., 212., 209., 211., 211., 210., 210., 210., 211., 217., 259., 256., 246., 258., 231., 212., 210., 210., 210., 210., 210., 210., 211., 210., 210., 210., 210., 210., 210., 210., 210., 228., 214., 211., 211.}","{146., 116., 114., 115., 123., 117., 115., 114., 114., 114., 117., 126., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 123., 114., 114., 113.}","{408., 332., 313., 313., 327., 314., 310., 309., 309., 311., 310., 309., 309., 310., 319., 365., 365., 371., 324., 310., 316., 312., 312., 311., 312., 312., 311., 311., 311., 330., 317., 314., 314., 315., 314., 313., 314., 314., 313., 314., 314., 314., 331., 317., 314., 342., 357., 365., 360., 314.}"
119,120,"4d/bn4d_branch2c","4d/res4d",111.,113.,138.,136.,136.66670000000002,172.,"","","","","","","","","","{138., 115., 113., 113., 117., 113., 113., 113., 114., 114., 114., 113., 122., 113., 113., 113., 113., 113., 113., 113., 126., 113., 113., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 126., 116., 111., 112., 112., 112., 112., 111., 112., 112., 112., 119., 120.}","{172., 141., 138., 137., 137., 137., 137., 136., 136., 151., 137., 136., 137., 137., 136., 137., 136., 138., 136., 137., 136., 137., 136., 136., 137., 136., 137., 136., 137., 136., 136., 136., 136., 137., 136., 137., 137., 137., 150., 137., 137., 137., 136., 136., 136., 136., 151., 137., 138., 142.}",""
120,121,"4d/res4d","4d/res4d_relu",135.,136.3,158.,93.,97.83330000000001,164.,470.,471.16670000000005,500.,335.,334.86670000000004,342.,373.3333,373.3333,336.,"{158., 139., 137., 136., 135., 136., 136., 136., 136., 137., 136., 136., 137., 136., 136., 137., 137., 137., 136., 136., 136., 136., 136., 150., 141., 135., 136., 136., 137., 136., 137., 136., 137., 136., 137., 135., 137., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 136., 137., 137.}","{145., 122., 122., 121., 121., 121., 121., 121., 121., 121., 121., 164., 126., 97., 94., 94., 93., 93., 94., 93., 94., 94., 94., 107., 94., 94., 94., 94., 94., 94., 102., 93., 94., 94., 94., 93., 94., 105., 93., 94., 93., 94., 94., 93., 93., 93., 94., 94., 93., 94.}","{500., 482., 473., 486., 472., 470., 470., 470., 471., 471., 471., 485., 471., 471., 471., 471., 471., 471., 471., 470., 483., 470., 477., 471., 471., 471., 471., 470., 482., 471., 470., 471., 470., 472., 471., 471., 481., 471., 470., 471., 471., 470., 472., 477., 471., 484., 472., 471., 471., 470.}"
121,122,"4d/res4d_relu","4e/res4e_branch2a",94.,95.06670000000001,119.,378.,381.86670000000004,525.,307.,313.0667,387.,213.,218.,268.,-68.8,-68.8,-138.,"{119., 97., 95., 95., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 95., 94., 95., 94., 94., 94., 94., 94., 95., 94., 95., 94., 95., 94., 94., 94., 95., 110., 97., 96., 96., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97.}","{525., 388., 381., 379., 379., 378., 379., 379., 378., 378., 392., 389., 381., 380., 381., 381., 380., 381., 381., 381., 394., 381., 381., 412., 429., 428., 413., 383., 382., 382., 394., 383., 380., 381., 382., 381., 381., 381., 381., 381., 381., 394., 384., 381., 382., 381., 380., 381., 382., 429.}","{387., 318., 313., 312., 311., 353., 347., 361., 353., 312., 317., 311., 310., 312., 309., 311., 311., 312., 311., 312., 327., 315., 310., 312., 310., 310., 310., 311., 310., 310., 311., 311., 310., 326., 310., 307., 350., 344., 343., 354., 310., 321., 315., 310., 308., 326., 311., 308., 309., 310.}"
122,123,"4e/res4e_branch2a","4e/bn4e_branch2a",240.,331.1667,448.,55.,55.7667,81.,265.,268.1333,345.,25.,-63.033300000000004,-103.,212.3667,212.3667,264.,"{448., 385., 382., 381., 383., 383., 393., 381., 381., 407., 434., 428., 409., 382., 381., 382., 392., 382., 383., 385., 385., 381., 381., 381., 382., 383., 381., 355., 265., 246., 243., 240., 241., 241., 241., 241., 241., 240., 240., 266., 271., 269., 281., 275., 243., 240., 240., 248., 242., 240.}","{81., 58., 57., 56., 56., 55., 55., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 55., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 56., 69., 55., 56.}","{345., 275., 269., 273., 269., 267., 268., 267., 266., 284., 270., 266., 267., 267., 267., 266., 266., 267., 266., 266., 296., 313., 300., 315., 291., 273., 268., 269., 278., 269., 268., 268., 268., 268., 267., 269., 268., 280., 269., 268., 267., 267., 266., 267., 266., 265., 267., 266., 266., 267.}"
123,124,"4e/bn4e_branch2a","4e/res4e_branch2a_relu",55.,55.7,76.,47.,47.6,67.,85.,85.7,109.,30.,30.,33.,38.1,38.1,42.,"{76., 58., 56., 55., 55., 55., 55., 55., 55., 67., 57., 55., 56., 56., 55., 56., 56., 56., 56., 56., 55., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55.}","{67., 50., 49., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48.}","{109., 89., 87., 86., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 86., 96., 86., 85., 85., 86., 85., 86., 85., 86., 86., 86., 85., 85., 86., 86., 86., 86., 85., 86., 86., 86., 85., 86., 86., 86., 85., 85., 85., 86., 85., 86., 86., 85., 85., 86.}"
124,125,"4e/res4e_branch2a_relu","4e/res4e_branch2b",46.,47.400000000000006,66.,816.,1526.5333,1733.,1589.,1629.5667,1772.,1543.,1582.1667,1706.,103.03330000000001,103.03330000000001,39.,"{66., 50., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 61., 47., 47., 47., 48., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 47., 48., 47.}","{1621., 1600., 1610., 1594., 1733., 1585., 1594., 1614., 1597., 1601., 1705., 1611., 1607., 1596., 1603., 1596., 1684., 1651., 1596., 1601., 1594., 1595., 1675., 1646., 1608., 1597., 1610., 1595., 1623., 1701., 1592., 1588., 1594., 1594., 1606., 1730., 1540., 865., 826., 820., 820., 836., 819., 818., 818., 913., 900., 816., 823., 827.}","{1657., 1635., 1751., 1629., 1593., 1627., 1625., 1589., 1764., 1611., 1615., 1629., 1612., 1606., 1767., 1631., 1612., 1618., 1630., 1620., 1770., 1629., 1625., 1642., 1603., 1628., 1712., 1668., 1631., 1591., 1640., 1601., 1772., 1656., 1624., 1631., 1618., 1629., 1733., 1677., 1612., 1619., 1632., 1593., 1714., 1699., 1618., 1626., 1615., 1628.}"
