"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
97,98,"4b/res4b_branch2b_relu","4b/res4b_branch2c","Elementwise","Convolution",47.,48.066700000000004,68.,212.,213.7333,281.,227.,331.7,480.,180.,283.6333,412.,15.,117.9667,199.,"{68., 51., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48.}","{281., 219., 214., 212., 213., 213., 212., 213., 213., 212., 212., 212., 212., 229., 216., 215., 214., 215., 214., 214., 213., 213., 213., 213., 214., 214., 213., 213., 213., 212., 213., 223., 215., 213., 251., 239., 239., 238., 240., 225., 213., 213., 214., 213., 213., 213., 213., 213., 213., 229.}","{480., 404., 397., 448., 443., 454., 411., 397., 397., 397., 395., 394., 396., 396., 394., 395., 408., 397., 397., 396., 395., 399., 400., 398., 396., 397., 426., 259., 270., 258., 256., 255., 263., 227., 228., 227., 227., 235., 227., 228., 228., 227., 250., 238., 235., 233., 232., 232., 232., 233.}"
98,99,"4b/res4b_branch2c","4b/bn4b_branch2c","Convolution","BatchNormalization",210.,214.0667,282.,112.,113.2,145.,314.,318.4667,418.,104.,104.4,136.,202.,205.26670000000001,273.,"{282., 220., 218., 214., 214., 214., 213., 214., 238., 213., 212., 212., 212., 210., 212., 228., 215., 213., 215., 214., 214., 212., 214., 214., 213., 214., 213., 213., 213., 213., 213., 213., 214., 214., 227., 213., 241., 240., 239., 239., 239., 243., 213., 213., 213., 214., 212., 217., 213., 213.}","{145., 115., 113., 113., 113., 112., 112., 114., 113., 112., 112., 113., 112., 113., 113., 112., 113., 112., 113., 124., 114., 112., 113., 112., 122., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 114., 114., 114., 113.}","{418., 345., 323., 321., 320., 320., 319., 318., 338., 320., 317., 317., 317., 316., 317., 317., 317., 317., 317., 315., 330., 321., 355., 355., 353., 351., 316., 317., 316., 314., 320., 316., 330., 320., 317., 316., 316., 317., 318., 318., 316., 315., 315., 315., 315., 334., 318., 328., 318., 317.}"
99,100,"4b/bn4b_branch2c","4b/res4b","BatchNormalization","Total",111.,113.2667,138.,135.,136.3,172.,"","","","","","","","","","{138., 117., 114., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 112., 114., 128., 115., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 112., 112., 111.}","{172., 140., 137., 137., 136., 137., 136., 136., 136., 136., 151., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 137., 136., 137., 136., 137., 137., 136., 136., 136., 137., 137., 136., 137., 135., 137., 153., 136., 137., 137., 136., 136., 136., 136., 136., 136., 137.}",""
100,101,"4b/res4b","4b/res4b_relu","Total","Elementwise",136.,136.3667,158.,93.,94.,117.,256.,257.3,279.,120.,120.9333,121.,163.,163.3,162.,"{158., 138., 137., 136., 137., 137., 136., 137., 137., 137., 137., 136., 136., 136., 137., 136., 136., 136., 136., 137., 136., 136., 150., 137., 137., 137., 136., 137., 136., 136., 136., 136., 137., 136., 136., 136., 136., 137., 136., 137., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136.}","{117., 96., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 94., 93., 94., 93., 96., 93., 94., 106., 94., 95., 93., 94., 94., 94., 95., 93., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 93.}","{279., 260., 258., 257., 257., 256., 256., 257., 257., 257., 257., 268., 257., 257., 257., 257., 257., 257., 257., 258., 257., 257., 257., 258., 257., 257., 256., 270., 257., 256., 256., 257., 257., 256., 257., 257., 257., 264., 257., 258., 256., 257., 269., 261., 259., 259., 260., 259., 259., 258.}"
101,102,"4b/res4b_relu","4c/res4c_branch2a","Elementwise","Convolution",93.,94.,114.,226.,228.0667,375.,301.,304.7,430.,208.,210.70000000000002,316.,75.,76.6333,55.,"{114., 106., 95., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 95., 94., 94., 94., 95., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 104., 95., 93., 94., 94., 94., 101.}","{375., 235., 248., 231., 229., 228., 227., 228., 228., 227., 227., 228., 232., 228., 228., 226., 228., 227., 230., 244., 229., 228., 227., 226., 228., 228., 228., 226., 226., 227., 227., 227., 227., 226., 228., 226., 240., 229., 227., 265., 256., 254., 254., 255., 226., 228., 227., 228., 226., 226.}","{430., 346., 340., 316., 319., 304., 304., 305., 304., 304., 303., 309., 304., 304., 302., 302., 302., 318., 303., 302., 303., 303., 303., 303., 303., 303., 308., 303., 303., 305., 318., 306., 370., 338., 336., 319., 302., 302., 301., 302., 301., 302., 318., 304., 301., 303., 301., 303., 303., 303.}"
102,103,"4c/res4c_branch2a","4c/bn4c_branch2a","Convolution","BatchNormalization",226.,228.26670000000001,314.,47.,48.,70.,253.,256.,349.,27.,27.7333,35.,206.,208.,279.,"{314., 234., 229., 229., 228., 228., 227., 279., 255., 255., 255., 243., 243., 228., 227., 227., 228., 233., 233., 227., 227., 228., 227., 232., 227., 228., 227., 227., 228., 242., 228., 227., 227., 226., 228., 227., 227., 227., 226., 226., 227., 227., 227., 227., 226., 227., 227., 239., 228., 257.}","{70., 52., 49., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{349., 268., 270., 260., 256., 255., 256., 255., 255., 255., 255., 256., 262., 303., 285., 284., 289., 270., 260., 254., 254., 254., 255., 253., 255., 255., 254., 254., 256., 255., 255., 254., 255., 271., 258., 256., 256., 255., 255., 255., 255., 255., 255., 256., 255., 254., 255., 254., 269., 258.}"
103,104,"4c/bn4c_branch2a","4c/res4c_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,41.,60.,77.,78.0333,101.,30.,30.0333,32.,37.,37.033300000000004,41.,"{69., 52., 49., 48., 48., 56., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 58., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{60., 45., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 42., 41., 41.}","{101., 84., 79., 78., 79., 78., 78., 78., 79., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 92., 80., 79., 78., 77., 78., 78., 87., 80., 78., 79., 78., 78., 78., 78., 78., 78., 78.}"
104,105,"4c/res4c_branch2a_relu","4c/res4c_branch2b","Elementwise","Convolution",40.,40.7667,59.,804.,811.1667,912.,817.,823.8333,926.,777.,783.0667000000001,867.,13.,12.6667,14.,"{59., 45., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 53., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40.}","{912., 823., 809., 807., 820., 807., 807., 908., 883., 812., 808., 806., 806., 823., 808., 806., 806., 806., 822., 895., 884., 806., 805., 837., 807., 806., 805., 807., 820., 805., 805., 880., 904., 805., 805., 805., 806., 817., 811., 805., 804., 805., 819., 869., 896., 805., 805., 864., 807., 806.}","{919., 857., 887., 926., 821., 819., 836., 820., 818., 820., 818., 833., 818., 817., 884., 906., 830., 817., 818., 822., 829., 818., 817., 817., 818., 834., 894., 917., 818., 820., 833., 824., 819., 819., 820., 831., 821., 820., 896., 908., 820., 820., 819., 820., 832., 821., 820., 819., 822., 833.}"
105,106,"4c/res4c_branch2b","4c/bn4c_branch2b","Convolution","BatchNormalization",805.,811.8333,976.,47.,48.,86.,828.,837.7333,952.,23.,25.900000000000002,-24.,781.,789.7333,866.,"{976., 837., 812., 808., 808., 807., 820., 808., 807., 808., 806., 867., 917., 806., 806., 820., 809., 807., 807., 807., 822., 807., 805., 838., 906., 841., 809., 808., 808., 808., 821., 809., 808., 808., 807., 821., 934., 837., 808., 807., 819., 808., 808., 807., 818., 807., 805., 806., 915., 867.}","{86., 55., 50., 48., 48., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{939., 853., 853., 938., 885., 831., 828., 847., 830., 830., 830., 843., 832., 830., 840., 952., 899., 834., 833., 830., 830., 848., 839., 833., 834., 843., 888., 939., 832., 834., 846., 835., 834., 835., 833., 845., 834., 833., 911., 922., 835., 833., 834., 834., 844., 833., 833., 833., 834., 843.}"
106,107,"4c/bn4c_branch2b","4c/res4c_branch2b_relu","BatchNormalization","Elementwise",47.,47.7333,69.,40.,41.,59.,78.,78.2,103.,31.,30.466700000000003,34.,38.,37.2,44.,"{69., 53., 50., 53., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 58., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47.}","{59., 45., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41.}","{103., 83., 79., 79., 79., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 92., 80., 79., 78., 78., 78., 78., 87., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78.}"
107,108,"4c/res4c_branch2b_relu","4c/res4c_branch2c","Elementwise","Convolution",40.,40.9333,59.,200.,203.2333,282.,223.,226.20000000000002,304.,183.,185.26670000000001,245.,23.,22.9667,22.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 42., 50., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 42., 41., 40., 40.}","{282., 209., 204., 202., 203., 201., 202., 201., 218., 203., 202., 201., 207., 202., 202., 201., 201., 202., 202., 202., 202., 202., 202., 216., 209., 203., 205., 215., 202., 202., 237., 229., 227., 226., 226., 216., 202., 202., 201., 201., 201., 200., 202., 202., 201., 201., 214., 202., 202., 201.}","{304., 241., 229., 227., 226., 226., 243., 228., 254., 262., 253., 253., 252., 249., 224., 225., 225., 224., 225., 224., 225., 224., 224., 238., 225., 226., 224., 224., 225., 224., 225., 226., 225., 224., 225., 234., 224., 225., 223., 230., 239., 225., 226., 224., 224., 224., 225., 224., 225., 225.}"
108,109,"4c/res4c_branch2c","4c/bn4c_branch2c","Convolution","BatchNormalization",200.,202.2333,274.,112.,113.56670000000001,142.,315.,321.7,419.,115.,119.4667,145.,203.,208.13330000000002,277.,"{274., 209., 204., 202., 202., 245., 229., 227., 227., 237., 202., 217., 220., 203., 203., 202., 202., 201., 203., 201., 202., 202., 201., 202., 201., 202., 201., 201., 202., 201., 216., 203., 202., 202., 202., 205., 204., 202., 201., 202., 202., 201., 200., 201., 201., 201., 202., 201., 202., 202.}","{142., 121., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 121., 114., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 123., 115., 113., 114., 113., 114., 113., 114., 112., 113., 113., 113., 127., 115.}","{419., 342., 326., 323., 321., 321., 324., 321., 335., 323., 320., 320., 320., 320., 319., 320., 378., 356., 356., 355., 320., 317., 317., 317., 317., 317., 317., 316., 317., 316., 315., 316., 339., 320., 321., 320., 319., 319., 318., 319., 320., 319., 318., 320., 330., 319., 353., 358., 356., 370.}"
109,110,"4c/bn4c_branch2c","4c/res4c","BatchNormalization","Total",114.,114.10000000000001,136.,139.,140.8,170.,"","","","","","","","","","{136., 119., 116., 116., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114., 114., 114., 126., 115., 114., 114., 114., 121., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.}","{170., 148., 141., 141., 155., 142., 141., 141., 140., 141., 141., 141., 140., 141., 140., 141., 141., 142., 141., 142., 141., 141., 140., 140., 140., 141., 140., 141., 140., 141., 140., 141., 152., 141., 140., 141., 147., 140., 142., 140., 141., 141., 139., 141., 141., 140., 140., 141., 141., 140.}",""
110,111,"4c/res4c","4c/res4c_relu","Total","Elementwise",140.,141.,157.,97.,98.60000000000001,115.,260.,261.5333,278.,120.,120.53330000000001,121.,163.,162.9333,163.,"{157., 145., 142., 140., 141., 141., 140., 140., 140., 141., 140., 141., 141., 140., 151., 141., 141., 141., 141., 141., 142., 141., 140., 154., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141.}","{115., 102., 99., 107., 100., 99., 100., 99., 99., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 98., 99., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 109., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98.}","{278., 266., 262., 262., 276., 262., 262., 260., 262., 261., 261., 261., 261., 261., 261., 261., 261., 262., 261., 276., 262., 262., 261., 261., 262., 261., 261., 262., 261., 271., 262., 262., 261., 262., 271., 263., 263., 262., 260., 261., 262., 262., 261., 261., 262., 261., 261., 261., 262., 261.}"
111,112,"4c/res4c_relu","4d/res4d_branch2a","Elementwise","Convolution",96.,98.4333,116.,225.,227.3667,316.,303.,304.3333,366.,207.,205.9,250.,78.,76.9667,50.,"{116., 101., 100., 107., 100., 98., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 98., 113., 100., 98., 99., 99., 98., 98., 98., 99., 98., 99., 98., 99., 98., 100., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 97., 97., 97., 97., 97., 97., 96.}","{316., 236., 230., 228., 227., 227., 226., 245., 230., 228., 226., 226., 227., 226., 226., 227., 227., 227., 226., 227., 226., 226., 226., 226., 243., 228., 226., 226., 227., 226., 225., 227., 226., 228., 225., 234., 271., 253., 254., 253., 239., 242., 231., 227., 227., 226., 227., 226., 226., 226.}","{366., 310., 307., 303., 304., 304., 304., 321., 305., 305., 304., 305., 304., 303., 304., 303., 304., 304., 303., 305., 318., 306., 304., 303., 304., 304., 304., 304., 304., 366., 339., 338., 322., 317., 305., 303., 303., 304., 303., 305., 303., 304., 303., 303., 304., 303., 318., 305., 304., 304.}"
112,113,"4d/res4d_branch2a","4d/bn4d_branch2a","Convolution","BatchNormalization",226.,229.0333,327.,47.,48.,70.,254.,257.0667,352.,28.,28.0333,25.,207.,209.0667,282.,"{327., 236., 228., 271., 257., 256., 254., 263., 227., 226., 227., 228., 227., 227., 229., 227., 228., 244., 230., 228., 227., 227., 227., 228., 228., 228., 227., 228., 227., 228., 228., 227., 227., 226., 240., 233., 226., 227., 227., 228., 227., 227., 227., 227., 227., 226., 275., 254., 254., 254.}","{70., 53., 48., 48., 49., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 59., 48., 47., 47., 48., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47.}","{352., 270., 258., 256., 255., 256., 255., 270., 257., 297., 287., 286., 286., 271., 255., 256., 254., 255., 256., 254., 255., 255., 272., 256., 256., 255., 255., 255., 255., 255., 255., 256., 255., 256., 256., 256., 255., 270., 257., 255., 254., 254., 255., 254., 254., 254., 254., 297., 286., 284.}"
113,114,"4d/bn4d_branch2a","4d/res4d_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.8667,59.,77.,78.,101.,30.,30.,32.,37.,37.1333,42.,"{69., 53., 50., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48.}","{59., 45., 42., 41., 41., 41., 41., 46., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41.}","{101., 83., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 87., 80., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 88., 80., 78., 78., 78., 78.}"
114,115,"4d/res4d_branch2a_relu","4d/res4d_branch2b","Elementwise","Convolution",40.,41.,59.,804.,811.2,929.,818.,824.6,943.,778.,783.6,884.,14.,13.4,14.,"{59., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41.}","{929., 819., 810., 810., 807., 872., 913., 805., 804., 819., 806., 806., 806., 804., 819., 805., 804., 841., 906., 852., 808., 808., 807., 807., 819., 807., 808., 806., 808., 825., 928., 838., 810., 820., 807., 807., 807., 807., 818., 807., 806., 806., 920., 863., 810., 808., 808., 809., 821., 810.}","{921., 929., 923., 822., 819., 820., 818., 833., 818., 818., 818., 823., 839., 917., 900., 824., 821., 835., 822., 822., 821., 822., 833., 823., 820., 930., 883., 822., 819., 820., 820., 832., 821., 820., 821., 819., 830., 936., 871., 820., 820., 832., 820., 819., 821., 832., 827., 820., 820., 943.}"
115,116,"4d/res4d_branch2b","4d/bn4d_branch2b","Convolution","BatchNormalization",802.,811.5,922.,47.,48.,70.,829.,841.3333,953.,27.,29.8333,31.,782.,793.3333,883.,"{897., 816., 827., 808., 805., 805., 805., 820., 825., 807., 892., 890., 806., 804., 804., 804., 820., 807., 806., 803., 804., 823., 882., 891., 809., 809., 820., 804., 804., 802., 803., 823., 808., 808., 869., 916., 822., 803., 804., 805., 804., 822., 808., 809., 811., 822., 855., 922., 804., 803.}","{70., 54., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 47., 48., 48., 48., 48., 47., 47., 48.}","{948., 889., 948., 851., 834., 831., 831., 830., 846., 832., 834., 832., 846., 905., 917., 831., 833., 847., 831., 830., 830., 829., 847., 830., 832., 924., 923., 834., 835., 834., 833., 845., 835., 833., 833., 833., 851., 953., 882., 864., 878., 836., 834., 833., 833., 847., 833., 832., 888., 933.}"
116,117,"4d/bn4d_branch2b","4d/res4d_branch2b_relu","BatchNormalization","Elementwise",47.,47.6,68.,40.,41.,58.,77.,78.2,102.,30.,30.6,34.,37.,37.2,44.,"{68., 52., 49., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 57., 49., 47., 47., 48., 47., 47., 48.}","{58., 45., 42., 42., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 84., 80., 79., 79., 79., 79., 78., 78., 79., 78., 79., 78., 78., 78., 77., 78., 78., 78., 87., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 89., 79., 79., 78., 78., 78., 78., 78., 79., 78., 78., 77., 78.}"
117,118,"4d/res4d_branch2b_relu","4d/res4d_branch2c","Elementwise","Convolution",40.,40.800000000000004,58.,201.,202.4667,285.,225.,229.26670000000001,298.,185.,188.4667,240.,24.,26.8,13.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 53., 42., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41.}","{285., 211., 205., 203., 203., 202., 201., 202., 202., 201., 219., 204., 202., 202., 202., 201., 201., 201., 201., 202., 201., 201., 206., 246., 230., 227., 227., 233., 202., 217., 205., 201., 202., 202., 202., 202., 201., 202., 201., 202., 202., 202., 202., 202., 202., 202., 202., 202., 214., 203.}","{298., 244., 237., 278., 254., 255., 254., 241., 244., 228., 226., 229., 226., 227., 226., 225., 225., 226., 225., 225., 235., 226., 225., 226., 226., 241., 227., 225., 231., 226., 226., 225., 225., 225., 225., 225., 225., 226., 225., 226., 225., 225., 225., 239., 227., 236., 280., 253., 253., 252.}"
118,119,"4d/res4d_branch2c","4d/bn4d_branch2c","Convolution","BatchNormalization",200.,201.8667,317.,114.,115.03330000000001,143.,310.,316.36670000000004,412.,110.,114.5,95.,196.,201.3333,269.,"{317., 234., 232., 203., 202., 201., 201., 202., 202., 202., 201., 202., 201., 211., 203., 224., 209., 201., 201., 202., 201., 201., 201., 201., 201., 200., 201., 201., 202., 201., 201., 200., 201., 215., 202., 201., 200., 207., 201., 200., 200., 200., 201., 201., 200., 201., 259., 227., 227., 226.}","{143., 120., 117., 116., 116., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 126., 116., 115., 115., 115., 122., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115.}","{412., 344., 324., 313., 312., 312., 312., 312., 311., 329., 323., 366., 351., 350., 335., 313., 313., 312., 311., 312., 312., 327., 349., 318., 313., 312., 312., 311., 311., 312., 311., 312., 311., 311., 326., 313., 313., 311., 310., 311., 311., 312., 358., 352., 350., 341., 332., 315., 315., 314.}"
119,120,"4d/bn4d_branch2c","4d/res4d","BatchNormalization","Total",114.,115.06670000000001,136.,141.,141.9333,171.,"","","","","","","","","","{136., 119., 116., 115., 115., 116., 114., 115., 115., 116., 115., 115., 114., 115., 115., 116., 114., 122., 116., 115., 115., 116., 115., 115., 115., 114., 115., 115., 115., 128., 116., 115., 114., 115., 115., 114., 116., 115., 114., 114., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115.}","{171., 150., 144., 142., 142., 142., 142., 142., 155., 142., 143., 142., 143., 141., 142., 141., 142., 141., 142., 142., 142., 142., 142., 142., 141., 141., 150., 143., 141., 141., 142., 142., 141., 141., 142., 152., 143., 142., 142., 141., 141., 142., 142., 142., 142., 141., 142., 143., 141., 142.}",""
120,121,"4d/res4d","4d/res4d_relu","Total","Elementwise",139.,140.3667,159.,97.,97.9667,116.,259.,259.5,277.,120.,119.1333,118.,162.,161.5333,161.,"{159., 146., 143., 151., 143., 141., 143., 143., 142., 142., 143., 142., 143., 142., 143., 140., 140., 139., 140., 140., 140., 140., 140., 139., 140., 140., 140., 141., 140., 140., 140., 141., 140., 140., 139., 139., 140., 140., 140., 140., 140., 140., 140., 139., 139., 139., 139., 140., 140., 140.}","{116., 101., 99., 108., 100., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97., 109., 98., 98., 98., 98., 97., 97.}","{277., 263., 261., 259., 260., 259., 275., 261., 259., 260., 260., 259., 259., 260., 259., 259., 260., 260., 259., 259., 259., 274., 259., 260., 267., 260., 260., 259., 260., 259., 259., 259., 259., 260., 260., 259., 259., 270., 260., 259., 259., 259., 260., 260., 259., 259., 260., 260., 259., 259.}"
121,122,"4d/res4d_relu","4e/res4e_branch2a","Elementwise","Convolution",97.,98.2333,115.,225.,228.3,323.,301.,304.3333,376.,204.,206.10000000000002,261.,76.,76.0333,53.,"{115., 102., 100., 99., 98., 99., 98., 99., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 99., 98., 97., 112., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98.}","{323., 234., 230., 229., 228., 229., 227., 227., 228., 244., 229., 227., 227., 228., 226., 228., 226., 227., 227., 227., 227., 227., 226., 227., 227., 226., 236., 230., 226., 262., 256., 254., 254., 263., 227., 227., 227., 225., 226., 227., 228., 226., 227., 244., 231., 231., 230., 230., 231., 231.}","{376., 311., 307., 305., 306., 305., 305., 305., 304., 321., 303., 303., 301., 301., 302., 302., 302., 304., 302., 303., 303., 303., 318., 305., 347., 338., 338., 334., 305., 305., 304., 304., 305., 304., 304., 317., 305., 304., 306., 304., 304., 302., 303., 301., 304., 303., 302., 301., 322., 305.}"
