"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",549.,557.9,696.,185.,187.3333,224.,734.,743.4167,890.,185.,185.51670000000001,194.,549.,556.0833,666.,"{696., 573., 558., 550., 551., 550., 550., 550., 600., 613., 603., 551., 550., 549., 561., 551., 550., 549., 551., 550., 550., 550., 565., 552., 549., 549., 604., 610., 576., 570., 555., 554., 555., 553., 555., 555., 576., 555., 555., 553., 555., 554., 555., 569., 640., 622., 556., 555., 555., 554., 567., 555., 556., 554., 556., 555., 556., 568., 555., 554., 555., 590., 617., 594., 568., 554., 554., 553., 554., 553., 554., 566., 629., 555., 557., 565., 555., 555., 568., 624., 617., 579., 555., 554., 555., 567., 556., 554., 555., 555., 555., 554., 574., 556., 555., 555., 581., 617., 604., 568.}","{224., 200., 189., 187., 187., 186., 186., 187., 186., 186., 186., 188., 186., 185., 186., 201., 186., 187., 186., 186., 186., 186., 187., 186., 186., 185., 186., 185., 195., 187., 185., 186., 185., 186., 188., 186., 186., 198., 186., 187., 187., 186., 186., 186., 186., 187., 185., 186., 186., 186., 186., 187., 187., 187., 186., 187., 186., 186., 203., 190., 189., 189., 189., 189., 189., 189., 188., 189., 189., 189., 188., 188., 188., 188., 189., 189., 188., 188., 188., 200., 188., 197., 190., 189., 188., 188., 189., 188., 189., 188., 188., 188., 188., 188., 188., 188., 188., 189., 188., 189.}","{890., 804., 760., 737., 735., 734., 751., 736., 734., 797., 828., 750., 736., 735., 736., 736., 750., 736., 737., 735., 736., 737., 791., 829., 777., 740., 740., 754., 742., 742., 741., 742., 755., 742., 740., 741., 852., 783., 751., 742., 741., 743., 743., 757., 745., 739., 737., 738., 750., 836., 799., 739., 739., 753., 741., 739., 739., 740., 739., 753., 740., 739., 811., 831., 755., 740., 741., 741., 741., 754., 742., 741., 741., 741., 741., 807., 850., 741., 743., 742., 756., 742., 750., 742., 738., 749., 737., 735., 771., 823., 779., 738., 736., 737., 736., 737., 751., 739., 738., 738.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a",185.,187.65,207.,328.,333.48330000000004,518.,"","","","","","","","","","{207., 190., 188., 186., 187., 187., 187., 201., 188., 186., 186., 186., 186., 186., 185., 187., 185., 186., 185., 186., 185., 186., 186., 186., 186., 186., 185., 186., 202., 188., 186., 186., 186., 186., 186., 186., 186., 187., 185., 186., 186., 186., 187., 185., 186., 186., 186., 186., 187., 202., 189., 197., 189., 189., 189., 188., 189., 188., 189., 188., 189., 189., 188., 189., 188., 188., 188., 188., 189., 189., 200., 190., 188., 189., 189., 189., 189., 188., 188., 189., 188., 189., 189., 189., 188., 188., 189., 188., 189., 189., 189., 203., 189., 189., 188., 188., 188., 189., 188., 189.}","{518., 418., 377., 372., 347., 334., 333., 342., 342., 332., 330., 331., 331., 332., 331., 331., 345., 333., 331., 331., 329., 330., 329., 329., 331., 330., 330., 330., 346., 357., 365., 363., 369., 330., 329., 329., 330., 329., 330., 330., 345., 331., 330., 330., 331., 330., 330., 329., 331., 331., 330., 335., 351., 336., 333., 334., 334., 334., 333., 390., 370., 369., 358., 349., 331., 329., 328., 329., 329., 330., 329., 330., 329., 330., 329., 348., 335., 333., 333., 335., 334., 335., 335., 334., 334., 334., 334., 349., 363., 364., 364., 362., 331., 330., 329., 330., 331., 330., 331., 350.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",324.,331.90000000000003,445.,67.,67.9667,97.,369.,374.7833,496.,45.,42.883300000000006,51.,302.,306.8167,399.,"{445., 344., 335., 333., 330., 345., 327., 324., 325., 326., 326., 330., 325., 327., 326., 326., 325., 343., 361., 365., 363., 365., 330., 329., 329., 329., 329., 330., 330., 344., 331., 330., 329., 329., 328., 329., 329., 329., 330., 329., 330., 343., 330., 329., 329., 330., 329., 329., 371., 364., 363., 366., 339., 331., 329., 330., 330., 329., 329., 330., 330., 329., 329., 330., 345., 336., 333., 333., 333., 333., 332., 333., 332., 332., 331., 333., 345., 358., 377., 367., 384., 334., 333., 333., 333., 333., 333., 334., 345., 335., 333., 333., 333., 334., 333., 333., 333., 333., 334., 334.}","{97., 75., 70., 69., 69., 68., 69., 69., 68., 68., 67., 68., 67., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 68., 67., 83., 69., 69., 68., 68., 68., 69., 69., 68., 69., 68., 68., 67., 68., 68., 68., 67., 68., 68., 67., 67., 67., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 67., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 67.}","{496., 399., 377., 388., 424., 412., 410., 398., 372., 372., 372., 371., 371., 391., 373., 372., 373., 372., 371., 372., 372., 371., 372., 371., 387., 372., 371., 373., 371., 372., 405., 410., 409., 408., 387., 374., 372., 371., 369., 370., 370., 371., 370., 370., 369., 385., 371., 369., 369., 370., 369., 371., 371., 371., 370., 380., 371., 438., 407., 417., 369., 370., 370., 371., 371., 372., 391., 377., 376., 375., 376., 376., 375., 376., 377., 376., 389., 376., 376., 376., 377., 375., 376., 440., 415., 413., 382., 376., 374., 375., 375., 374., 374., 375., 374., 374., 374., 390., 375., 374.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",66.,67.33330000000001,93.,58.,59.,81.,127.,128.66670000000002,157.,61.,61.3333,64.,69.,69.6667,76.,"{93., 74., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 67., 67., 68., 67., 83., 69., 68., 68., 68., 68., 68., 67., 67., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67.}","{81., 64., 61., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 58., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 58., 59., 72., 61., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 60., 59., 59., 59., 58., 59.}","{157., 135., 131., 130., 130., 129., 130., 129., 129., 128., 129., 128., 129., 129., 129., 128., 129., 129., 129., 128., 128., 129., 129., 128., 128., 128., 144., 130., 129., 128., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 138., 131., 129., 129., 129., 128., 128., 128., 129., 128., 129., 129., 140., 130., 129., 128., 128., 128., 129., 129., 128., 128., 128., 127., 128., 128., 129., 128., 129., 128., 129., 128., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 144., 131., 129., 130., 129., 129., 128., 128., 129., 129., 128., 129., 129.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",58.,58.783300000000004,81.,1233.,1265.3667,1474.,1268.,1296.3833,1485.,1210.,1237.6000000000001,1404.,35.,31.0167,11.,"{81., 65., 62., 74., 61., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 59., 58., 59., 59., 59., 59., 63., 60., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 71., 60., 58., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59.}","{1474., 1326., 1255., 1278., 1263., 1249., 1267., 1257., 1353., 1341., 1260., 1256., 1273., 1254., 1253., 1250., 1389., 1286., 1277., 1271., 1262., 1254., 1265., 1257., 1409., 1275., 1260., 1253., 1286., 1262., 1254., 1299., 1380., 1268., 1274., 1255., 1252., 1273., 1261., 1323., 1346., 1249., 1245., 1262., 1274., 1254., 1262., 1346., 1330., 1253., 1264., 1252., 1240., 1275., 1239., 1380., 1313., 1253., 1257., 1268., 1233., 1246., 1263., 1419., 1251., 1273., 1251., 1256., 1258., 1263., 1274., 1386., 1272., 1254., 1264., 1265., 1241., 1256., 1318., 1340., 1260., 1270., 1263., 1249., 1258., 1248., 1383., 1347., 1265., 1265., 1261., 1254., 1249., 1264., 1406., 1299., 1256., 1275., 1243., 1263.}","{1485., 1304., 1293., 1307., 1283., 1425., 1290., 1287., 1290., 1311., 1290., 1281., 1359., 1375., 1286., 1316., 1284., 1279., 1319., 1284., 1404., 1335., 1297., 1292., 1314., 1288., 1297., 1329., 1404., 1296., 1305., 1293., 1278., 1285., 1287., 1392., 1378., 1280., 1282., 1309., 1280., 1284., 1320., 1444., 1275., 1307., 1274., 1281., 1296., 1287., 1349., 1379., 1279., 1278., 1342., 1290., 1278., 1291., 1418., 1315., 1273., 1308., 1280., 1283., 1290., 1287., 1429., 1306., 1277., 1275., 1291., 1281., 1279., 1367., 1360., 1297., 1297., 1280., 1281., 1289., 1280., 1407., 1324., 1290., 1286., 1309., 1282., 1282., 1329., 1384., 1274., 1297., 1289., 1273., 1293., 1268., 1341., 1372., 1273., 1287.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b",1241.,1268.8167,1422.,67.,68.10000000000001,96.,1267.,1309.1333,1487.,26.,40.316700000000004,65.,1200.,1241.0333,1391.,"{1420., 1266., 1279., 1255., 1257., 1311., 1371., 1245., 1287., 1262., 1257., 1274., 1254., 1333., 1349., 1258., 1260., 1270., 1255., 1273., 1253., 1389., 1311., 1262., 1272., 1263., 1265., 1268., 1256., 1422., 1293., 1274., 1255., 1281., 1242., 1268., 1312., 1382., 1264., 1276., 1258., 1262., 1266., 1258., 1316., 1354., 1266., 1253., 1269., 1268., 1265., 1257., 1365., 1328., 1257., 1278., 1262., 1260., 1269., 1263., 1405., 1287., 1254., 1253., 1265., 1262., 1258., 1272., 1414., 1265., 1277., 1249., 1243., 1262., 1260., 1294., 1363., 1264., 1261., 1253., 1266., 1242., 1255., 1336., 1341., 1241., 1262., 1267., 1260., 1275., 1247., 1347., 1333., 1261., 1254., 1268., 1263., 1253., 1271., 1400.}","{96., 73., 70., 70., 69., 88., 70., 70., 69., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 69., 68., 68., 69., 69., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 68., 68., 67., 68., 77., 70., 68., 69., 68., 67., 67., 68., 68., 67., 67., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 68., 68., 68., 77., 69., 68., 68.}","{1487., 1309., 1421., 1350., 1292., 1303., 1319., 1284., 1291., 1359., 1378., 1303., 1322., 1308., 1290., 1311., 1291., 1401., 1376., 1319., 1314., 1321., 1315., 1306., 1349., 1408., 1302., 1306., 1282., 1310., 1298., 1293., 1393., 1333., 1295., 1297., 1323., 1286., 1291., 1316., 1451., 1298., 1318., 1291., 1295., 1300., 1293., 1380., 1383., 1296., 1302., 1315., 1281., 1295., 1304., 1443., 1302., 1313., 1299., 1291., 1308., 1286., 1359., 1417., 1304., 1304., 1312., 1302., 1294., 1308., 1452., 1293., 1322., 1308., 1293., 1309., 1310., 1350., 1384., 1316., 1300., 1305., 1309., 1288., 1296., 1441., 1337., 1314., 1267., 1302., 1291., 1309., 1334., 1387., 1307., 1294., 1293., 1341., 1294., 1292.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",66.,67.2,93.,58.,58.2333,81.,128.,128.91670000000002,156.,62.,61.7167,63.,70.,70.6833,75.,"{93., 73., 70., 68., 68., 68., 67., 67., 68., 68., 68., 68., 75., 69., 68., 68., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 68., 68., 68., 67., 68., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 66., 77., 68., 67., 67., 67., 75., 74., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 68., 67.}","{81., 77., 63., 61., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 69., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58.}","{156., 136., 131., 130., 130., 129., 146., 132., 129., 129., 129., 129., 128., 128., 129., 129., 129., 129., 129., 128., 128., 128., 128., 128., 137., 131., 129., 129., 129., 128., 129., 129., 129., 130., 129., 129., 129., 137., 130., 129., 129., 129., 129., 129., 129., 129., 129., 128., 129., 129., 129., 129., 128., 128., 129., 129., 128., 129., 128., 128., 128., 128., 128., 129., 129., 129., 129., 142., 130., 128., 129., 128., 128., 129., 129., 129., 128., 129., 129., 129., 129., 130., 129., 129., 129., 129., 129., 128., 129., 129., 128., 128., 128., 129., 129., 129., 129., 129., 140., 131.}"
45,46,"3a/res3a_branch2b_relu","3a/res3a_branch2c",58.,58.816700000000004,82.,197.,199.05,280.,243.,245.8333,337.,185.,187.01670000000001,255.,46.,46.783300000000004,57.,"{82., 65., 61., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 60., 60., 59., 60., 59., 59., 59., 59., 59., 73., 61., 60., 60., 59., 58., 59., 58., 59., 59., 58., 59., 58., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58., 59., 59., 70., 60., 59., 59., 58., 58.}","{280., 220., 203., 201., 201., 200., 199., 199., 200., 199., 199., 198., 205., 202., 200., 199., 199., 198., 198., 199., 197., 212., 199., 237., 225., 223., 222., 222., 224., 199., 199., 199., 198., 199., 199., 199., 198., 198., 198., 199., 212., 200., 199., 198., 199., 199., 199., 198., 199., 198., 198., 199., 199., 199., 199., 198., 199., 198., 200., 199., 210., 200., 198., 198., 198., 198., 198., 198., 197., 198., 198., 198., 237., 222., 223., 222., 222., 224., 199., 211., 201., 199., 198., 198., 198., 197., 198., 199., 197., 200., 199., 198., 199., 198., 198., 198., 198., 198., 198., 210.}","{337., 253., 247., 245., 246., 246., 244., 245., 260., 247., 244., 243., 243., 244., 245., 244., 244., 276., 272., 272., 272., 288., 244., 258., 247., 246., 244., 244., 246., 245., 248., 246., 244., 245., 245., 244., 245., 245., 247., 257., 247., 245., 245., 245., 245., 245., 244., 244., 244., 245., 244., 245., 245., 244., 245., 257., 246., 282., 274., 272., 273., 266., 245., 244., 244., 245., 244., 245., 245., 244., 251., 259., 246., 245., 244., 245., 244., 245., 246., 244., 245., 244., 244., 246., 245., 245., 245., 261., 250., 247., 247., 247., 246., 247., 247., 247., 247., 293., 275., 274.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",197.,198.5333,322.,182.,184.9833,239.,393.,400.1333,532.,196.,201.60000000000002,210.,211.,215.15,293.,"{322., 220., 202., 200., 199., 199., 199., 199., 199., 199., 198., 199., 199., 214., 202., 200., 199., 198., 199., 198., 199., 198., 197., 197., 198., 198., 198., 198., 198., 197., 198., 198., 198., 213., 200., 199., 198., 198., 199., 198., 197., 198., 198., 197., 198., 241., 223., 223., 223., 233., 198., 199., 214., 202., 200., 198., 197., 198., 199., 198., 198., 199., 198., 198., 199., 197., 198., 199., 198., 197., 198., 198., 211., 199., 199., 198., 198., 198., 199., 198., 197., 198., 198., 198., 198., 199., 197., 197., 198., 199., 198., 197., 210., 199., 241., 224., 223., 222., 221., 198.}","{239., 206., 189., 187., 187., 186., 187., 186., 200., 186., 187., 187., 186., 186., 187., 186., 186., 187., 187., 186., 187., 186., 186., 187., 185., 187., 185., 187., 186., 199., 186., 205., 189., 187., 186., 186., 187., 187., 186., 187., 183., 183., 183., 183., 184., 183., 184., 183., 184., 183., 198., 184., 184., 183., 183., 183., 183., 183., 184., 183., 183., 184., 182., 183., 184., 184., 184., 183., 183., 183., 183., 183., 196., 183., 184., 183., 184., 183., 184., 183., 183., 184., 183., 183., 190., 184., 183., 183., 184., 183., 184., 183., 184., 203., 190., 188., 189., 188., 189., 188.}","{532., 483., 406., 401., 400., 399., 398., 470., 446., 436., 418., 401., 398., 395., 395., 397., 396., 395., 397., 396., 412., 398., 396., 396., 396., 396., 396., 395., 397., 395., 412., 440., 442., 440., 405., 393., 393., 393., 393., 394., 417., 401., 399., 399., 398., 398., 398., 399., 398., 399., 409., 400., 398., 399., 398., 397., 457., 447., 441., 412., 401., 399., 398., 398., 398., 399., 399., 400., 400., 413., 399., 399., 399., 399., 399., 398., 399., 398., 398., 412., 439., 448., 446., 414., 400., 400., 399., 398., 398., 410., 400., 399., 400., 399., 399., 400., 399., 399., 400., 408.}"
47,48,"3a/bn3a_branch2c","3a/res3a",184.,185.63330000000002,205.,262.,264.86670000000004,337.,"","","","","","","","","","{204., 204., 186., 194., 186., 184., 184., 185., 185., 184., 185., 184., 184., 185., 184., 185., 184., 185., 184., 184., 185., 184., 198., 185., 184., 185., 184., 184., 185., 184., 184., 185., 184., 184., 185., 185., 185., 184., 185., 185., 185., 185., 185., 184., 203., 187., 186., 187., 187., 187., 186., 186., 186., 186., 187., 185., 195., 188., 187., 186., 186., 187., 187., 186., 187., 201., 185., 185., 185., 185., 184., 185., 185., 185., 184., 185., 184., 185., 184., 185., 186., 184., 185., 205., 188., 186., 202., 190., 190., 189., 189., 190., 188., 190., 189., 190., 188., 189., 189., 189.}","{337., 326., 268., 265., 264., 265., 264., 264., 264., 264., 263., 263., 264., 265., 264., 264., 279., 265., 273., 264., 263., 265., 263., 263., 263., 264., 264., 263., 263., 264., 263., 275., 264., 263., 265., 264., 262., 264., 262., 264., 264., 263., 263., 264., 264., 264., 274., 264., 264., 264., 263., 264., 264., 264., 263., 271., 263., 264., 264., 263., 264., 275., 264., 264., 265., 264., 262., 264., 263., 264., 264., 265., 264., 264., 263., 263., 281., 269., 267., 268., 268., 268., 268., 267., 268., 267., 267., 268., 269., 268., 267., 280., 269., 275., 268., 268., 268., 269., 267., 268.}",""
48,49,"3a/res3a","3a/res3a_relu",263.,265.3333,286.,164.,168.2333,187.,502.,504.8833,529.,239.,239.55,243.,338.,336.65000000000003,342.,"{286., 270., 278., 266., 265., 264., 263., 265., 265., 264., 264., 265., 263., 265., 264., 264., 265., 276., 265., 265., 265., 264., 264., 264., 265., 264., 265., 264., 265., 264., 264., 263., 276., 274., 265., 264., 265., 265., 264., 265., 265., 264., 264., 264., 264., 264., 264., 278., 266., 265., 265., 264., 264., 265., 264., 266., 264., 264., 264., 264., 263., 265., 275., 266., 264., 264., 265., 265., 264., 263., 265., 273., 265., 264., 264., 265., 264., 281., 270., 269., 268., 268., 268., 268., 268., 269., 268., 267., 268., 269., 268., 281., 268., 267., 269., 269., 268., 269., 268., 268.}","{187., 174., 171., 170., 170., 170., 170., 171., 169., 170., 169., 169., 170., 170., 170., 171., 170., 170., 186., 168., 166., 165., 165., 166., 166., 166., 165., 166., 164., 166., 165., 166., 174., 167., 165., 166., 166., 166., 165., 165., 165., 166., 182., 170., 168., 169., 168., 167., 168., 168., 168., 168., 168., 167., 169., 168., 168., 168., 168., 168., 168., 168., 167., 169., 168., 181., 168., 169., 169., 170., 167., 168., 168., 168., 168., 168., 169., 167., 168., 167., 169., 169., 168., 167., 168., 168., 168., 169., 168., 180., 169., 178., 169., 168., 168., 169., 168., 169., 168., 168.}","{529., 509., 504., 504., 515., 504., 503., 518., 504., 502., 503., 502., 503., 502., 504., 518., 503., 503., 503., 503., 503., 503., 502., 516., 513., 503., 503., 503., 503., 503., 502., 520., 508., 507., 507., 507., 507., 508., 507., 513., 503., 503., 503., 512., 502., 502., 520., 506., 506., 506., 507., 507., 506., 507., 519., 503., 503., 502., 502., 503., 503., 502., 522., 516., 507., 507., 506., 505., 507., 506., 520., 502., 503., 503., 503., 503., 502., 502., 519., 508., 506., 506., 506., 514., 508., 506., 517., 502., 503., 503., 503., 502., 503., 502., 520., 507., 506., 506., 506., 507.}"
49,50,"3a/res3a_relu","3b/res3b_branch2a",165.,167.3167,190.,222.,225.05,384.,394.,398.8333,510.,229.,231.51670000000001,320.,172.,173.7833,126.,"{181., 168., 166., 166., 166., 166., 166., 165., 165., 166., 166., 166., 190., 170., 168., 168., 169., 167., 169., 168., 169., 181., 169., 168., 169., 168., 168., 168., 169., 168., 167., 167., 168., 168., 168., 167., 168., 167., 168., 167., 168., 168., 168., 168., 168., 182., 168., 167., 167., 167., 167., 166., 166., 167., 167., 166., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 167., 166., 175., 166., 175., 167., 167., 167., 166., 166., 167., 168., 167., 166., 167., 167., 166., 167., 167., 167., 167., 167., 167., 167., 167., 179., 168., 167., 166., 168., 167., 167., 168.}","{384., 258., 252., 251., 262., 235., 224., 224., 225., 223., 224., 225., 224., 224., 225., 238., 226., 225., 224., 224., 225., 224., 224., 224., 224., 223., 224., 222., 224., 224., 224., 224., 224., 238., 226., 224., 224., 224., 224., 223., 225., 223., 224., 223., 269., 249., 249., 249., 243., 223., 238., 226., 224., 223., 224., 223., 223., 223., 223., 223., 224., 224., 223., 224., 223., 223., 223., 223., 237., 225., 223., 223., 224., 223., 223., 224., 239., 229., 226., 225., 224., 224., 224., 224., 224., 240., 229., 263., 253., 251., 252., 265., 227., 225., 226., 226., 225., 226., 226., 226.}","{510., 407., 398., 397., 397., 397., 397., 416., 400., 396., 398., 397., 396., 397., 404., 398., 397., 414., 451., 436., 437., 396., 397., 397., 396., 397., 407., 399., 397., 397., 398., 397., 398., 396., 397., 397., 409., 399., 398., 397., 397., 398., 403., 462., 436., 421., 414., 397., 395., 395., 395., 399., 397., 395., 395., 394., 409., 397., 395., 395., 395., 395., 396., 396., 395., 397., 413., 442., 439., 438., 421., 398., 398., 399., 397., 399., 412., 399., 399., 398., 399., 399., 398., 398., 399., 399., 416., 400., 398., 398., 398., 397., 463., 434., 440., 407., 396., 396., 397., 397.}"
