"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3","Elementwise","Convolution",35.,36.,51.,615.,621.3667,695.,624.,631.4,728.,589.,595.4,677.,9.,10.0333,33.,"{51., 39., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 35., 36., 36.}","{689., 623., 622., 619., 635., 619., 635., 618., 645., 695., 678., 617., 616., 616., 616., 617., 615., 630., 620., 617., 616., 618., 618., 632., 661., 694., 661., 617., 617., 637., 619., 616., 617., 618., 618., 617., 629., 617., 615., 615., 672., 693., 649., 616., 615., 616., 617., 617., 629., 615.}","{724., 654., 641., 728., 702., 627., 627., 625., 626., 627., 625., 641., 627., 626., 626., 627., 626., 641., 674., 704., 668., 626., 627., 641., 628., 628., 626., 626., 625., 627., 639., 626., 624., 625., 702., 704., 639., 627., 627., 626., 625., 625., 646., 630., 640., 630., 628., 629., 642., 659.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3","Convolution","Elementwise",616.,621.1667,704.,44.,44.5,64.,652.,660.4667000000001,760.,36.,39.300000000000004,56.,608.,615.9667000000001,696.,"{704., 626., 621., 636., 619., 617., 618., 616., 616., 616., 630., 619., 616., 617., 670., 693., 667., 618., 617., 617., 617., 616., 629., 617., 616., 616., 616., 616., 617., 629., 681., 703., 617., 616., 616., 638., 620., 619., 621., 622., 626., 630., 619., 618., 619., 618., 696., 694., 632., 630.}","{64., 49., 46., 46., 45., 45., 56., 45., 44., 44., 44., 44., 44., 45., 44., 44., 45., 45., 44., 44., 45., 44., 45., 44., 44., 45., 45., 45., 45., 44., 44., 44., 45., 44., 44., 45., 44., 45., 44., 45., 45., 45., 44., 45., 44., 45., 44., 44., 44., 44.}","{728., 661., 664., 757., 706., 654., 656., 668., 655., 656., 655., 654., 654., 665., 654., 654., 658., 653., 760., 723., 656., 654., 652., 654., 653., 666., 655., 652., 654., 652., 653., 673., 687., 743., 705., 658., 660., 675., 660., 660., 659., 659., 658., 671., 654., 655., 654., 693., 735., 721.}"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce","Elementwise","Convolution",43.,44.1,63.,53.,54.2,121.,"","","","","","","","","","{63., 49., 45., 45., 45., 44., 44., 44., 43., 44., 44., 45., 44., 44., 43., 43., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 56., 45., 44., 44., 44., 43., 44.}","{121., 61., 57., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 54., 54., 54., 55., 54., 53., 54., 54., 53., 53., 53., 53., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 54., 54., 53., 54., 54., 54., 55., 54.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce","Convolution","Elementwise",53.,53.9333,116.,24.,25.0333,42.,58.,58.2667,130.,5.,4.3333,14.,34.,33.2333,88.,"{116., 60., 55., 54., 54., 55., 54., 53., 53., 54., 54., 53., 54., 54., 54., 54., 54., 53., 55., 55., 54., 54., 55., 54., 55., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 53., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 53.}","{42., 28., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 32., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25.}","{130., 65., 61., 59., 59., 59., 58., 58., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 58., 59., 58., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 73.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5","Elementwise","Convolution",24.,25.,42.,308.,312.6667,382.,309.,313.6,388.,285.,288.6,346.,1.,0.9333,6.,"{42., 27., 36., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{382., 371., 354., 353., 350., 314., 311., 313., 310., 311., 313., 308., 312., 312., 311., 311., 312., 319., 313., 312., 311., 311., 311., 310., 312., 309., 314., 312., 310., 311., 320., 314., 346., 348., 348., 347., 311., 311., 312., 312., 318., 310., 321., 313., 310., 312., 311., 311., 311., 311.}","{388., 381., 350., 353., 344., 315., 315., 312., 311., 311., 311., 312., 314., 312., 311., 313., 309., 320., 315., 309., 313., 313., 311., 311., 314., 310., 312., 311., 309., 311., 322., 323., 368., 351., 351., 345., 313., 315., 311., 310., 313., 314., 323., 310., 311., 309., 312., 310., 314., 314.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5","Convolution","Elementwise",306.,311.8333,401.,34.,35.,48.,322.,326.4667,407.,16.,14.6333,6.,288.,291.4667,359.,"{401., 353., 367., 325., 315., 313., 312., 311., 310., 310., 310., 311., 311., 310., 312., 309., 325., 316., 313., 308., 308., 308., 311., 311., 309., 307., 310., 310., 324., 310., 312., 373., 348., 346., 341., 312., 311., 309., 306., 315., 311., 321., 308., 308., 310., 309., 312., 313., 311., 312.}","{48., 38., 36., 36., 35., 36., 35., 35., 35., 35., 35., 46., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{407., 334., 330., 327., 327., 325., 323., 328., 322., 327., 326., 328., 335., 327., 324., 323., 324., 326., 328., 328., 323., 324., 327., 327., 337., 328., 355., 363., 368., 380., 326., 323., 326., 323., 325., 327., 334., 326., 328., 324., 324., 324., 325., 325., 327., 325., 326., 325., 336., 326.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool","Elementwise","Pooling",32.,34.4667,53.,832.,845.4000000000001,870.,"","","","","","","","","","{46., 35., 34., 33., 34., 33., 33., 33., 33., 32., 32., 32., 32., 32., 33., 33., 32., 33., 53., 37., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35.}","{870., 864., 847., 845., 846., 846., 848., 833., 844., 832., 843., 862., 846., 844., 832., 846., 844., 846., 843., 832., 851., 844., 844., 843., 846., 848., 844., 845., 833., 845., 844., 843., 845., 845., 848., 847., 836., 847., 837., 857., 849., 845., 845., 846., 855., 835., 847., 854., 856., 847.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",832.,847.,885.,119.,120.6667,247.,1010.,1029.,1134.,178.,182.,249.,891.,908.3333,887.,"{864., 853., 847., 860., 850., 849., 838., 845., 854., 846., 848., 836., 846., 859., 846., 845., 885., 864., 846., 846., 835., 843., 856., 834., 844., 844., 843., 863., 835., 846., 834., 845., 845., 832., 833., 843., 860., 848., 838., 856., 849., 859., 851., 847., 837., 848., 848., 849., 848., 848.}","{247., 129., 124., 122., 121., 121., 122., 122., 121., 121., 120., 120., 120., 121., 121., 122., 120., 121., 135., 123., 120., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 119., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 121., 121., 121.}","{1010., 1026., 1039., 1025., 1025., 1089., 1110., 1015., 1015., 1022., 1028., 1010., 1025., 1030., 1030., 1134., 1041., 1026., 1030., 1024., 1021., 1024., 1031., 1024., 1061., 1112., 1023., 1023., 1017., 1048., 1027., 1027., 1022., 1033., 1113., 1079., 1025., 1039., 1032., 1023., 1031., 1021., 1031., 1074., 1112., 1033., 1032., 1025., 1027., 1034.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj","Convolution","Elementwise",119.,120.56670000000001,208.,34.,34.7333,49.,136.,138.13330000000002,230.,17.,17.5667,22.,102.,103.4,181.,"{208., 130., 124., 122., 122., 121., 121., 121., 120., 121., 121., 120., 121., 122., 121., 121., 120., 121., 121., 120., 121., 119., 120., 120., 133., 121., 121., 120., 120., 120., 120., 121., 121., 120., 121., 121., 120., 125., 120., 120., 120., 121., 120., 120., 121., 119., 120., 120., 119., 120.}","{49., 38., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 44., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35.}","{230., 145., 141., 138., 138., 139., 138., 138., 137., 137., 137., 137., 136., 138., 137., 137., 137., 136., 138., 137., 138., 152., 139., 137., 137., 136., 137., 137., 137., 137., 136., 137., 136., 137., 140., 138., 137., 137., 136., 137., 144., 170., 153., 153., 152., 152., 151., 162., 137., 152.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output","Elementwise","Catenate",34.,34.7667,49.,86.,87.10000000000001,123.,"","","","","","","","","","{49., 39., 36., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35.}","{123., 107., 89., 88., 88., 87., 87., 86., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 88., 87., 87., 87., 87., 86., 87., 88., 87., 87., 86., 87., 102., 88., 88., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 88., 87.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",86.,86.83330000000001,100.,248.,251.8333,484.,299.,300.9667,328.,213.,214.13330000000002,228.,51.,49.133300000000006,-156.,"{98., 91., 88., 88., 87., 87., 87., 87., 87., 87., 87., 86., 86., 86., 87., 100., 87., 87., 87., 86., 86., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 86., 86., 86., 87., 87., 87., 87., 88., 87., 86., 86., 86., 86., 87., 87.}","{267., 254., 252., 251., 251., 251., 267., 253., 251., 250., 250., 250., 249., 249., 250., 249., 249., 249., 250., 251., 249., 249., 262., 251., 259., 251., 250., 249., 249., 250., 249., 249., 250., 249., 250., 249., 249., 249., 258., 248., 248., 484., 462., 456., 456., 455., 455., 455., 466., 455.}","{328., 313., 304., 302., 302., 319., 303., 303., 301., 301., 300., 301., 300., 299., 301., 301., 300., 301., 317., 301., 302., 307., 301., 302., 301., 301., 301., 301., 301., 300., 300., 300., 313., 301., 301., 301., 301., 301., 300., 300., 300., 299., 302., 300., 300., 316., 301., 300., 300., 300.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2","Padding","Pooling",454.,454.86670000000004,478.,364.,367.0333,747.,1154.,1162.9333000000001,1203.,700.,708.0667000000001,725.,790.,795.9000000000001,456.,"{478., 456., 455., 467., 455., 455., 454., 455., 454., 454., 454., 457., 467., 460., 455., 455., 454., 454., 455., 455., 455., 463., 455., 455., 454., 455., 454., 454., 454., 466., 455., 454., 454., 455., 454., 460., 455., 455., 465., 455., 455., 455., 455., 454., 455., 454., 455., 465., 455., 455.}","{747., 733., 612., 368., 368., 366., 367., 366., 367., 374., 367., 367., 367., 385., 367., 366., 366., 367., 366., 367., 366., 370., 372., 366., 377., 368., 366., 367., 367., 366., 367., 366., 367., 366., 377., 364., 371., 366., 366., 367., 366., 366., 367., 366., 376., 379., 367., 366., 367., 366.}","{1199., 1157., 1173., 1176., 1155., 1172., 1165., 1169., 1154., 1172., 1174., 1157., 1158., 1157., 1196., 1158., 1156., 1203., 1159., 1159., 1157., 1170., 1158., 1165., 1172., 1157., 1197., 1172., 1157., 1170., 1160., 1177., 1160., 1160., 1169., 1156., 1156., 1156., 1171., 1158., 1163., 1168., 1157., 1157., 1157., 1167., 1158., 1161., 1171., 1162.}"
114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",341.,344.8,357.,99.,102.2333,165.,433.,437.5,514.,92.,92.7,157.,334.,335.2667,349.,"{357., 344., 343., 343., 352., 343., 342., 342., 343., 342., 342., 342., 344., 342., 343., 343., 351., 341., 351., 345., 344., 345., 344., 345., 344., 344., 344., 352., 347., 345., 345., 345., 346., 346., 345., 345., 346., 345., 346., 353., 346., 345., 347., 349., 345., 345., 346., 352., 346., 345.}","{165., 129., 105., 102., 100., 101., 101., 100., 99., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 99., 99., 99., 99., 101., 109., 128., 112., 112., 116., 112., 116., 111., 111., 111., 112., 100., 112., 103., 105., 102., 100., 99., 100., 101., 99., 99., 100., 101.}","{514., 444., 437., 441., 453., 478., 494., 500., 435., 435., 436., 436., 444., 438., 436., 437., 436., 436., 436., 435., 434., 436., 450., 436., 434., 434., 435., 433., 511., 492., 511., 448., 435., 435., 437., 436., 436., 435., 436., 446., 438., 435., 436., 435., 435., 435., 434., 436., 448., 437.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1","Convolution","Elementwise",99.,100.86670000000001,181.,36.,36.533300000000004,52.,107.,110.7667,171.,8.,9.9,-10.,71.,74.2333,119.,"{181., 128., 103., 101., 102., 101., 101., 100., 103., 101., 101., 101., 100., 100., 100., 99., 101., 101., 100., 100., 101., 100., 116., 106., 100., 101., 103., 100., 102., 102., 101., 103., 100., 102., 101., 101., 101., 100., 101., 107., 101., 100., 101., 100., 100., 100., 105., 101., 100., 99.}","{46., 39., 37., 37., 37., 37., 36., 37., 36., 37., 52., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 37., 37., 37., 36.}","{171., 114., 111., 109., 109., 109., 109., 111., 109., 108., 108., 109., 109., 108., 110., 108., 113., 125., 109., 109., 108., 108., 108., 108., 108., 109., 110., 110., 107., 107., 108., 121., 111., 111., 108., 110., 111., 138., 123., 121., 120., 121., 121., 126., 126., 122., 122., 108., 108., 109.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce","Elementwise","Convolution",25.,25.966700000000003,45.,70.,72.2,149.,"","","","","","","","","","{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 27., 26., 26., 26., 26., 25., 26., 26.}","{149., 80., 90., 75., 72., 71., 71., 71., 71., 70., 70., 70., 71., 71., 70., 70., 71., 71., 71., 70., 72., 71., 70., 70., 71., 70., 70., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 72., 70., 98., 81., 80., 79., 80., 79., 79., 90., 85., 81., 80.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce","Convolution","Elementwise",70.,71.0667,138.,25.,27.8333,45.,76.,77.1333,141.,6.,6.0667,3.,51.,49.300000000000004,96.,"{138., 79., 74., 73., 73., 71., 71., 72., 71., 70., 71., 71., 71., 71., 71., 71., 70., 75., 71., 71., 71., 71., 71., 72., 71., 71., 70., 70., 71., 73., 71., 70., 72., 72., 71., 71., 71., 71., 71., 71., 70., 70., 73., 70., 71., 71., 71., 71., 71., 71.}","{43., 28., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 45., 32., 32., 31., 32., 32., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31.}","{141., 85., 79., 79., 78., 77., 78., 77., 77., 77., 77., 76., 77., 77., 77., 78., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 78., 78., 78., 77., 77., 77., 88., 79., 77., 77., 77., 77., 77., 77., 76., 77., 76., 76., 77., 76.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3","Elementwise","Convolution",29.,31.0667,45.,218.,298.3,424.,360.,363.5333,445.,331.,332.4667,400.,142.,65.2333,21.,"{45., 32., 30., 29., 29., 31., 30., 30., 29., 30., 30., 30., 30., 30., 29., 30., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31.}","{397., 360., 358., 368., 357., 356., 357., 357., 356., 356., 356., 424., 400., 400., 370., 357., 356., 357., 356., 356., 357., 357., 356., 356., 355., 352., 233., 222., 220., 220., 219., 218., 219., 219., 219., 218., 219., 218., 219., 218., 232., 223., 220., 236., 220., 218., 273., 246., 246., 243.}","{445., 366., 363., 366., 366., 361., 363., 360., 363., 360., 374., 362., 361., 362., 361., 361., 360., 388., 406., 404., 397., 375., 364., 362., 360., 360., 361., 361., 362., 360., 362., 360., 380., 362., 361., 362., 360., 362., 362., 360., 361., 362., 361., 376., 385., 412., 407., 403., 361., 360.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3","Convolution","Elementwise",213.,215.26670000000001,281.,33.,33.7667,47.,229.,230.8,285.,16.,15.5333,4.,196.,197.0333,238.,"{281., 221., 217., 216., 216., 215., 213., 227., 218., 215., 215., 215., 214., 214., 214., 214., 215., 215., 214., 242., 243., 241., 240., 240., 235., 230., 216., 216., 214., 214., 214., 214., 215., 213., 215., 215., 215., 214., 213., 214., 213., 214., 215., 228., 217., 215., 214., 215., 214., 214.}","{47., 37., 35., 34., 35., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 33., 33., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34.}","{285., 237., 233., 231., 231., 245., 234., 230., 232., 230., 230., 229., 229., 229., 229., 229., 230., 229., 229., 230., 230., 229., 247., 231., 230., 230., 230., 230., 229., 229., 229., 229., 229., 229., 277., 259., 258., 259., 252., 246., 238., 231., 230., 230., 229., 233., 235., 231., 230., 230.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce","Elementwise","Convolution",33.,34.,47.,45.,46.8333,111.,"","","","","","","","","","{47., 37., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 45., 35., 35., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33.}","{111., 56., 47., 46., 46., 47., 47., 48., 47., 46., 47., 47., 47., 49., 46., 45., 47., 46., 48., 48., 47., 47., 47., 45., 47., 47., 46., 46., 47., 47., 48., 47., 46., 48., 46., 45., 48., 46., 47., 48., 46., 47., 46., 45., 48., 47., 48., 46., 49., 46.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce","Convolution","Elementwise",45.,46.8667,98.,25.,25.900000000000002,42.,46.,48.7333,120.,1.,1.8667,22.,21.,22.8333,78.,"{98., 55., 51., 46., 48., 46., 48., 46., 47., 46., 54., 48., 47., 47., 46., 49., 48., 47., 45., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 47., 48., 47., 47., 45., 46., 45., 47., 47., 47., 47., 48., 48., 46., 48., 47., 46., 45., 47., 45., 48.}","{42., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26.}","{120., 62., 55., 58., 53., 53., 54., 53., 65., 47., 48., 51., 48., 55., 49., 49., 48., 48., 47., 48., 48., 49., 49., 51., 48., 47., 47., 50., 48., 48., 47., 47., 49., 50., 48., 50., 46., 49., 50., 47., 47., 47., 47., 49., 47., 49., 48., 49., 48., 49.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5","Elementwise","Convolution",25.,25.633300000000002,43.,104.,106.9333,155.,105.,108.,171.,80.,82.36670000000001,128.,1.,1.0667,16.,"{43., 29., 27., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25.}","{155., 113., 108., 105., 107., 107., 105., 112., 105., 106., 106., 105., 105., 104., 105., 105., 106., 105., 105., 104., 104., 116., 111., 104., 105., 104., 105., 113., 143., 118., 118., 118., 117., 117., 118., 117., 127., 105., 104., 106., 106., 106., 106., 104., 105., 107., 105., 106., 104., 106.}","{171., 117., 108., 108., 107., 106., 105., 107., 107., 105., 107., 106., 107., 106., 105., 106., 108., 108., 107., 105., 106., 105., 129., 120., 119., 119., 120., 120., 119., 119., 119., 139., 106., 121., 108., 105., 106., 107., 105., 107., 107., 106., 106., 106., 106., 106., 107., 107., 107., 107.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5","Convolution","Elementwise",103.,106.53330000000001,168.,25.,26.1,44.,108.,111.4333,176.,5.,4.9,8.,83.,85.33330000000001,132.,"{168., 115., 118., 109., 105., 106., 106., 106., 105., 105., 104., 105., 105., 104., 105., 104., 105., 103., 104., 104., 103., 104., 104., 104., 105., 105., 103., 111., 144., 116., 116., 117., 117., 117., 118., 116., 130., 106., 115., 107., 105., 104., 103., 105., 104., 105., 109., 105., 104., 105.}","{44., 29., 27., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 36., 42., 27., 36., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{176., 118., 112., 111., 109., 110., 111., 110., 109., 110., 109., 109., 111., 109., 110., 129., 112., 109., 109., 110., 109., 145., 123., 123., 123., 122., 123., 123., 123., 122., 122., 110., 110., 109., 110., 109., 111., 110., 109., 110., 109., 109., 108., 110., 110., 109., 111., 109., 109., 119.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool","Elementwise","Pooling",24.,25.,44.,308.,311.0667,326.,"","","","","","","","","","{44., 28., 26., 26., 25., 24., 24., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25.}","{324., 312., 310., 316., 317., 316., 309., 316., 308., 308., 316., 324., 309., 315., 315., 308., 308., 308., 309., 316., 309., 309., 315., 314., 319., 316., 309., 316., 309., 315., 309., 308., 308., 309., 315., 308., 326., 310., 308., 308., 308., 308., 308., 315., 309., 309., 308., 309., 308., 320.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",307.,310.7,344.,62.,63.633300000000006,138.,361.,368.5333,435.,54.,57.8333,91.,299.,304.90000000000003,297.,"{344., 321., 317., 316., 309., 308., 309., 308., 307., 315., 308., 315., 309., 319., 316., 308., 315., 308., 315., 315., 314., 315., 315., 315., 309., 309., 319., 309., 308., 309., 308., 308., 308., 308., 309., 308., 309., 315., 316., 318., 309., 308., 308., 309., 315., 308., 308., 309., 308., 308.}","{138., 71., 66., 65., 80., 67., 65., 64., 63., 64., 64., 63., 64., 63., 64., 63., 63., 64., 63., 64., 63., 64., 63., 66., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 64., 64., 63., 63., 63., 88., 73., 72., 71., 72.}","{405., 371., 366., 364., 371., 364., 369., 371., 387., 371., 363., 371., 362., 363., 362., 370., 435., 410., 402., 375., 364., 363., 363., 370., 370., 362., 363., 363., 363., 361., 380., 366., 375., 367., 365., 365., 365., 366., 365., 365., 374., 366., 400., 414., 415., 409., 373., 376., 373., 365.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj","Convolution","Elementwise",62.,63.2333,126.,24.,25.,43.,67.,68.,129.,5.,4.7667,3.,43.,43.,86.,"{126., 71., 74., 65., 64., 64., 65., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 62., 63., 64., 63., 62., 64., 62., 64., 63., 63., 63., 64., 63., 62.}","{43., 28., 27., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 33., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25.}","{129., 77., 71., 69., 69., 68., 68., 68., 71., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 67., 68., 68., 68., 70., 68., 68., 67., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output","Elementwise","Catenate",24.,25.,41.,46.,46.6,63.,"","","","","","","","","","{41., 29., 26., 37., 27., 26., 25., 25., 25., 25., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 26., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{63., 51., 48., 47., 47., 47., 47., 47., 46., 46., 47., 46., 46., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 59., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 47., 47., 46., 47.}",""
