"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
40,41,"inception_3b/output","pool3_3x3_s2_pad",166.,169.6,183.,460.,464.4667,483.,579.,582.4667000000001,634.,413.,412.86670000000004,451.,119.,118.,151.,"{181., 172., 169., 166., 182., 172., 170., 168., 169., 169., 170., 168., 170., 169., 171., 168., 170., 169., 170., 169., 171., 169., 169., 169., 171., 169., 171., 168., 181., 170., 168., 170., 168., 177., 170., 171., 169., 170., 169., 170., 169., 170., 170., 169., 170., 169., 170., 170., 169., 169., 171., 182., 170., 169., 170., 169., 171., 168., 170., 170., 170., 169., 170., 170., 169., 169., 171., 169., 170., 169., 170., 169., 169., 170., 183., 172., 169., 169., 170., 169., 170., 170., 169., 170., 170., 169., 171., 170., 170., 170., 169., 178., 169., 170., 169., 170., 170., 180., 169., 169.}","{480., 466., 464., 479., 462., 462., 461., 461., 461., 470., 462., 461., 479., 462., 460., 460., 475., 462., 462., 461., 477., 467., 464., 464., 465., 464., 464., 463., 464., 483., 466., 474., 465., 464., 464., 463., 464., 464., 469., 465., 464., 464., 465., 463., 464., 464., 479., 464., 464., 464., 464., 463., 479., 467., 465., 478., 466., 465., 465., 464., 464., 465., 465., 478., 479., 467., 465., 465., 464., 464., 464., 464., 477., 470., 465., 464., 464., 464., 464., 464., 480., 465., 463., 463., 464., 464., 464., 464., 464., 478., 465., 464., 463., 463., 463., 473., 465., 479., 464., 464.}","{634., 619., 583., 581., 597., 581., 581., 581., 580., 581., 581., 600., 581., 580., 581., 580., 591., 582., 597., 581., 580., 581., 580., 580., 581., 597., 582., 579., 580., 580., 581., 580., 598., 593., 584., 583., 582., 582., 596., 584., 582., 581., 581., 583., 581., 599., 584., 582., 581., 582., 591., 582., 598., 583., 583., 582., 581., 581., 582., 602., 584., 582., 583., 582., 582., 582., 598., 595., 584., 582., 582., 582., 581., 594., 583., 582., 582., 582., 583., 598., 582., 581., 583., 582., 592., 584., 597., 583., 583., 582., 583., 583., 582., 599., 583., 582., 583., 582., 583., 583.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",460.,463.6,482.,797.,805.1333000000001,860.,1216.,1225.0667,1265.,756.,761.4667000000001,783.,419.,419.93330000000003,405.,"{479., 477., 464., 462., 463., 462., 462., 461., 477., 463., 462., 461., 461., 461., 461., 462., 475., 461., 461., 461., 461., 460., 460., 468., 462., 476., 462., 462., 461., 461., 462., 461., 461., 461., 480., 467., 466., 467., 466., 466., 466., 466., 479., 462., 471., 463., 461., 461., 461., 462., 461., 480., 467., 467., 466., 466., 467., 465., 466., 478., 462., 461., 461., 461., 461., 470., 461., 462., 480., 467., 467., 467., 466., 467., 465., 466., 478., 461., 462., 462., 461., 462., 461., 461., 461., 482., 467., 474., 477., 469., 467., 466., 465., 477., 462., 462., 461., 462., 461., 462.}","{860., 805., 800., 798., 825., 839., 799., 824., 798., 808., 815., 826., 798., 824., 798., 812., 798., 799., 798., 799., 817., 826., 804., 802., 803., 814., 798., 798., 798., 797., 817., 803., 829., 811., 803., 813., 799., 798., 798., 798., 824., 803., 802., 802., 803., 811., 807., 799., 799., 798., 817., 803., 803., 802., 829., 811., 797., 799., 807., 799., 817., 804., 804., 802., 803., 811., 798., 798., 798., 839., 802., 835., 801., 801., 812., 828., 801., 801., 801., 812., 825., 798., 824., 808., 838., 806., 801., 801., 801., 814., 827., 826., 801., 800., 811., 819., 802., 802., 801., 814.}","{1265., 1238., 1218., 1217., 1235., 1227., 1218., 1247., 1218., 1217., 1233., 1218., 1216., 1227., 1233., 1218., 1217., 1239., 1223., 1221., 1248., 1227., 1218., 1236., 1223., 1221., 1220., 1234., 1217., 1247., 1241., 1223., 1223., 1235., 1217., 1218., 1235., 1232., 1221., 1222., 1234., 1217., 1216., 1237., 1222., 1231., 1235., 1219., 1216., 1235., 1221., 1221., 1222., 1244., 1218., 1217., 1237., 1221., 1220., 1231., 1259., 1220., 1243., 1223., 1222., 1223., 1234., 1218., 1217., 1239., 1232., 1223., 1235., 1217., 1217., 1231., 1221., 1220., 1229., 1233., 1220., 1219., 1235., 1220., 1218., 1232., 1230., 1221., 1219., 1231., 1220., 1220., 1232., 1220., 1230., 1233., 1221., 1219., 1230., 1260.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",797.,803.5500000000001,843.,157.,159.5,251.,997.,1012.95,1121.,200.,209.4,278.,840.,853.45,870.,"{843., 816., 801., 799., 825., 797., 814., 826., 797., 798., 798., 814., 807., 799., 798., 797., 812., 799., 825., 798., 824., 836., 825., 797., 819., 811., 802., 800., 828., 800., 835., 800., 800., 801., 800., 810., 808., 828., 800., 799., 819., 831., 801., 801., 826., 822., 800., 799., 800., 809., 828., 801., 800., 800., 801., 814., 801., 800., 801., 799., 810., 810., 801., 800., 802., 812., 801., 800., 800., 800., 810., 800., 801., 832., 801., 828., 801., 800., 800., 799., 810., 801., 800., 801., 801., 813., 809., 801., 801., 800., 810., 801., 800., 801., 801., 809., 800., 800., 809., 801.}","{251., 167., 164., 161., 160., 160., 159., 165., 161., 159., 158., 158., 159., 159., 158., 159., 158., 159., 160., 158., 160., 157., 159., 159., 190., 178., 175., 175., 175., 176., 205., 162., 159., 159., 158., 158., 158., 158., 158., 159., 157., 159., 158., 159., 159., 158., 157., 158., 159., 157., 159., 158., 157., 159., 158., 170., 160., 159., 160., 158., 158., 158., 159., 158., 159., 159., 159., 158., 159., 158., 159., 159., 159., 164., 158., 159., 158., 159., 158., 159., 174., 163., 161., 160., 161., 194., 178., 178., 176., 176., 181., 183., 161., 161., 161., 161., 160., 160., 161., 159.}","{1052., 1117., 1042., 1001., 1029., 1000., 1007., 1003., 1037., 997., 1031., 1104., 998., 997., 1025., 1015., 1013., 1025., 1007., 1020., 1057., 1078., 1025., 1019., 1003., 1002., 1005., 1015., 1002., 1000., 1106., 1089., 1005., 1021., 998., 1016., 1009., 1007., 1004., 1016., 1121., 1030., 1005., 1013., 1004., 1005., 1007., 1015., 999., 1030., 1118., 1006., 1004., 1003., 1020., 1007., 1000., 1003., 1029., 1050., 1076., 1013., 1020., 1002., 1003., 1024., 1019., 1005., 1003., 1092., 1083., 1007., 1002., 1000., 1021., 1004., 1007., 1001., 1016., 1116., 1040., 1007., 1017., 1003., 1006., 1002., 1014., 1004., 1056., 1112., 999., 1001., 1002., 1011., 1005., 1020., 1003., 1010., 1064., 1072.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",157.,158.7167,236.,37.,37.5,56.,181.,182.9333,300.,24.,24.2167,64.,144.,145.4333,244.,"{236., 168., 161., 161., 160., 157., 159., 160., 158., 157., 159., 157., 159., 157., 198., 175., 174., 173., 174., 179., 188., 161., 159., 158., 157., 159., 158., 158., 159., 157., 158., 158., 158., 159., 158., 158., 159., 158., 159., 157., 159., 157., 158., 159., 158., 175., 162., 157., 157., 159., 157., 158., 158., 158., 158., 158., 158., 158., 157., 159., 158., 159., 157., 158., 158., 157., 159., 158., 159., 158., 171., 160., 157., 159., 157., 200., 176., 175., 175., 175., 173., 189., 159., 158., 159., 160., 159., 159., 158., 157., 159., 159., 157., 159., 168., 160., 157., 158., 158., 157.}","{56., 42., 39., 39., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 38., 38., 37., 38., 37., 37., 37., 37., 38., 53., 39., 39., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38.}","{300., 215., 206., 204., 203., 225., 189., 184., 182., 183., 182., 183., 182., 182., 182., 182., 183., 183., 183., 182., 182., 182., 183., 183., 183., 183., 182., 197., 187., 183., 185., 186., 182., 183., 183., 183., 182., 183., 182., 183., 182., 183., 183., 182., 182., 184., 182., 183., 182., 198., 184., 183., 182., 214., 204., 201., 202., 203., 221., 182., 185., 183., 182., 183., 182., 182., 183., 183., 183., 198., 185., 183., 184., 183., 182., 183., 183., 182., 184., 182., 183., 183., 182., 182., 183., 182., 182., 182., 183., 183., 183., 195., 184., 183., 183., 182., 182., 183., 181., 183.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",37.,37.9,54.,89.,90.4,177.,"","","","","","","","","","{54., 42., 39., 38., 46., 39., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 48., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38.}","{177., 98., 92., 92., 91., 90., 91., 91., 91., 95., 90., 91., 90., 90., 89., 90., 90., 91., 91., 90., 91., 91., 91., 90., 90., 91., 90., 90., 90., 91., 90., 90., 94., 91., 90., 90., 89., 90., 89., 89., 91., 125., 101., 100., 100., 101., 100., 101., 100., 100., 100., 120., 89., 90., 90., 91., 90., 90., 91., 90., 90., 90., 89., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 103., 93., 91., 90., 91., 90., 89., 90., 91., 90., 91., 91., 91., 90., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 91., 90.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",89.,90.5167,198.,32.,33.,46.,101.,102.9667,174.,12.,12.450000000000001,-24.,69.,69.9667,128.,"{198., 111., 105., 103., 101., 102., 118., 94., 92., 91., 94., 91., 92., 90., 92., 90., 90., 90., 91., 91., 90., 90., 90., 90., 91., 91., 90., 90., 90., 91., 90., 91., 91., 90., 90., 90., 91., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 104., 92., 91., 92., 90., 91., 91., 90., 91., 100., 96., 92., 90., 91., 90., 90., 91., 90., 90., 90., 90., 91., 90., 90., 89., 90., 90., 91., 91., 90., 90., 90., 92., 91., 91., 92., 90., 91., 90., 90., 90., 91., 90., 103., 91., 90., 91., 91., 91., 90., 90.}","{46., 36., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 40., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{174., 111., 106., 105., 104., 102., 104., 103., 103., 103., 103., 103., 102., 103., 118., 106., 103., 103., 103., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 103., 103., 103., 102., 103., 101., 102., 102., 102., 102., 102., 103., 131., 117., 115., 115., 115., 115., 114., 115., 114., 126., 112., 105., 103., 103., 103., 103., 103., 102., 102., 103., 103., 102., 103., 103., 103., 101., 103., 102., 102., 102., 103., 102., 103., 103., 102., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 104., 116., 104., 103., 104., 104., 103., 102., 103., 103., 103., 103.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",32.,32.816700000000004,47.,348.,352.7,427.,354.,358.8,431.,322.,325.98330000000004,384.,6.,6.1000000000000005,4.,"{47., 36., 34., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 44., 34., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 32., 33., 33., 32., 33., 33., 33., 32., 33., 32.}","{427., 356., 353., 351., 350., 350., 351., 350., 359., 352., 350., 422., 393., 408., 350., 351., 351., 351., 351., 361., 353., 350., 350., 350., 350., 348., 350., 351., 350., 350., 361., 353., 351., 352., 350., 351., 348., 350., 375., 396., 392., 418., 358., 356., 356., 355., 354., 354., 355., 355., 354., 355., 369., 350., 349., 350., 348., 350., 349., 349., 349., 349., 350., 349., 370., 355., 394., 399., 398., 375., 352., 354., 354., 355., 365., 352., 350., 350., 349., 350., 350., 349., 349., 349., 350., 349., 368., 355., 354., 353., 352., 354., 353., 351., 415., 398., 406., 370., 355., 352.}","{431., 360., 358., 356., 358., 356., 356., 356., 356., 355., 366., 357., 355., 426., 399., 401., 355., 358., 355., 354., 354., 366., 356., 356., 355., 354., 356., 357., 355., 354., 355., 355., 362., 355., 355., 355., 355., 355., 354., 354., 396., 399., 399., 399., 357., 355., 355., 355., 356., 355., 356., 355., 355., 355., 371., 361., 360., 359., 365., 359., 361., 360., 360., 359., 359., 371., 361., 392., 404., 403., 391., 360., 367., 359., 359., 359., 369., 361., 360., 359., 360., 359., 360., 359., 358., 357., 360., 373., 360., 358., 360., 359., 360., 359., 384., 403., 402., 409., 362., 360.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",348.,351.9667,428.,38.,38.283300000000004,58.,373.,377.35,451.,25.,25.383300000000002,23.,335.,339.0667,393.,"{414., 355., 352., 350., 350., 351., 363., 351., 385., 394., 393., 382., 349., 349., 350., 348., 350., 367., 411., 356., 351., 350., 350., 350., 349., 350., 349., 349., 364., 350., 350., 351., 349., 349., 350., 349., 397., 393., 390., 382., 351., 348., 356., 350., 349., 350., 348., 349., 349., 349., 356., 351., 349., 348., 349., 349., 349., 350., 348., 348., 350., 360., 350., 349., 407., 392., 392., 363., 349., 350., 349., 348., 362., 355., 352., 354., 353., 353., 353., 353., 354., 354., 354., 353., 373., 353., 353., 353., 352., 353., 353., 351., 428., 396., 406., 350., 349., 350., 354., 349.}","{58., 42., 40., 39., 39., 39., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 53., 40., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38.}","{451., 381., 393., 374., 442., 441., 423., 375., 376., 376., 381., 375., 389., 378., 375., 376., 376., 375., 375., 374., 374., 374., 381., 379., 375., 375., 373., 374., 374., 374., 445., 420., 441., 376., 374., 375., 380., 375., 375., 375., 375., 375., 376., 386., 376., 374., 375., 375., 376., 382., 374., 374., 375., 389., 379., 377., 451., 425., 415., 377., 377., 377., 377., 382., 378., 378., 378., 377., 378., 376., 377., 377., 376., 376., 385., 382., 376., 377., 376., 378., 377., 384., 450., 423., 417., 378., 378., 377., 377., 376., 376., 377., 377., 377., 378., 388., 375., 383., 382., 377.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",38.,38.2167,55.,42.,43.15,103.,"","","","","","","","","","{55., 43., 40., 39., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 48., 41., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 51., 40., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38.}","{103., 53., 46., 44., 44., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 43., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 44., 44., 43., 43., 44., 58., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42., 44., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 42.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",42.,43.,99.,24.,24.55,41.,44.,45.550000000000004,114.,2.,2.5500000000000003,15.,20.,21.,73.,"{99., 50., 45., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 58., 45., 44., 45., 44., 43., 44., 43., 43., 42., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 44., 42., 42., 43., 43., 43., 43., 43.}","{41., 27., 26., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24.}","{114., 56., 49., 47., 47., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 45., 45., 45., 46., 62., 47., 46., 46., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 50., 50., 46., 46., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 46., 45., 47., 45.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",24.,24.666700000000002,41.,130.,132.5833,178.,132.,133.9,183.,108.,109.2333,142.,2.,1.3167,5.,"{41., 28., 26., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 25., 27., 25., 24., 24., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 31., 25., 25., 24., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25.}","{178., 140., 138., 135., 133., 133., 132., 133., 133., 132., 133., 132., 133., 132., 133., 132., 134., 133., 133., 132., 133., 133., 132., 132., 132., 133., 132., 133., 147., 135., 133., 132., 132., 132., 131., 131., 132., 134., 133., 132., 132., 134., 132., 132., 133., 132., 133., 132., 133., 158., 151., 149., 148., 149., 149., 149., 159., 143., 134., 133., 133., 133., 132., 133., 132., 131., 132., 133., 132., 131., 132., 132., 133., 131., 133., 133., 132., 133., 133., 133., 131., 132., 133., 131., 131., 132., 141., 133., 132., 132., 134., 133., 132., 132., 132., 133., 131., 132., 130., 131.}","{183., 144., 137., 136., 136., 136., 135., 134., 134., 134., 153., 137., 136., 134., 135., 133., 134., 134., 135., 133., 133., 133., 134., 134., 134., 133., 133., 133., 134., 133., 133., 173., 153., 151., 150., 152., 151., 150., 162., 136., 134., 134., 133., 134., 133., 134., 133., 134., 133., 134., 133., 134., 133., 133., 133., 133., 135., 133., 134., 133., 134., 134., 133., 133., 135., 134., 134., 134., 147., 135., 134., 133., 133., 134., 134., 133., 132., 134., 134., 134., 133., 134., 134., 134., 133., 133., 134., 134., 133., 133., 134., 133., 133., 134., 133., 134., 134., 141., 136., 134.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",131.,132.85,176.,25.,25.416700000000002,43.,137.,138.95000000000002,202.,6.,6.1000000000000005,26.,112.,113.53330000000001,159.,"{176., 142., 135., 135., 135., 133., 135., 134., 133., 134., 132., 133., 149., 136., 134., 133., 134., 134., 133., 133., 132., 133., 133., 133., 133., 132., 132., 133., 133., 133., 132., 133., 133., 133., 133., 132., 132., 133., 133., 132., 133., 132., 147., 134., 132., 132., 132., 134., 132., 133., 132., 131., 133., 132., 132., 132., 132., 133., 132., 133., 133., 133., 133., 168., 151., 150., 149., 150., 148., 149., 167., 135., 134., 132., 133., 133., 132., 132., 132., 132., 133., 133., 133., 133., 133., 132., 132., 132., 138., 132., 132., 132., 131., 133., 131., 132., 132., 132., 133., 133.}","{43., 28., 27., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 42., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 32., 26., 26., 32., 26., 26., 25., 26., 25., 26., 25., 26.}","{202., 167., 160., 159., 158., 164., 140., 139., 140., 140., 139., 138., 139., 138., 139., 139., 139., 139., 139., 139., 154., 143., 139., 143., 138., 140., 139., 140., 138., 139., 138., 137., 139., 138., 140., 139., 138., 138., 138., 140., 139., 139., 139., 138., 138., 138., 139., 137., 148., 140., 139., 139., 138., 138., 139., 138., 140., 138., 138., 138., 137., 139., 138., 138., 138., 139., 138., 138., 138., 187., 157., 156., 157., 157., 157., 174., 143., 139., 138., 140., 139., 140., 139., 138., 138., 139., 140., 137., 139., 138., 139., 138., 139., 139., 139., 139., 138., 138., 140., 140.}"
