"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce",43.,44.,62.,54.,55.,131.,"","","","","","","","","","{62., 46., 45., 45., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44.}","{131., 60., 55., 55., 55., 55., 56., 55., 55., 54., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 54., 55., 54., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce",55.,56.7667,111.,28.,28.633300000000002,41.,62.,62.7333,132.,7.,5.9667,21.,34.1,34.1,91.,"{111., 57., 56., 56., 55., 65., 58., 57., 57., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 56., 56., 56., 56., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 56.}","{41., 31., 30., 29., 29., 29., 29., 29., 28., 28., 29., 28., 29., 29., 29., 28., 29., 29., 28., 28., 29., 29., 28., 28., 29., 28., 29., 29., 28., 29., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 29., 29., 28., 29., 29., 28., 29., 29., 28., 28.}","{132., 71., 69., 68., 69., 69., 76., 62., 63., 62., 63., 62., 62., 63., 63., 63., 63., 62., 63., 62., 62., 63., 63., 63., 63., 63., 63., 62., 63., 62., 62., 64., 63., 62., 63., 62., 63., 63., 62., 63., 63., 63., 62., 62., 62., 63., 63., 62., 63., 62.}"
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5",28.,28.5667,41.,316.,327.1,560.,445.,449.5,589.,417.,420.93330000000003,548.,122.4,122.4,29.,"{41., 31., 29., 29., 29., 29., 29., 28., 28., 28., 29., 28., 28., 40., 29., 29., 29., 31., 33., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 29., 29., 29., 28., 28.}","{560., 513., 509., 510., 507., 554., 346., 326., 324., 321., 383., 360., 358., 339., 319., 320., 319., 333., 322., 322., 317., 319., 320., 320., 321., 321., 320., 319., 320., 328., 322., 320., 319., 319., 332., 325., 317., 320., 323., 317., 354., 367., 359., 362., 320., 320., 319., 318., 316., 318.}","{518., 452., 448., 539., 502., 469., 446., 446., 446., 447., 447., 446., 461., 448., 446., 447., 446., 446., 447., 446., 447., 461., 448., 446., 453., 524., 499., 463., 446., 445., 460., 448., 447., 445., 447., 446., 447., 446., 457., 448., 446., 447., 446., 446., 446., 447., 467., 527., 589., 512.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5",313.,316.,397.,36.,36.7333,61.,332.,336.3,413.,19.,20.3,16.,299.5667,299.5667,352.,"{397., 321., 317., 329., 319., 317., 315., 314., 316., 316., 316., 315., 316., 316., 316., 326., 317., 316., 317., 315., 316., 315., 315., 315., 315., 313., 344., 367., 358., 371., 315., 314., 316., 315., 315., 315., 313., 313., 317., 314., 329., 318., 315., 318., 316., 315., 316., 315., 317., 316.}","{61., 41., 38., 38., 37., 37., 36., 37., 45., 37., 37., 37., 37., 37., 36., 36., 36., 37., 51., 38., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 37.}","{413., 341., 336., 335., 334., 335., 337., 336., 334., 396., 385., 377., 347., 335., 335., 335., 333., 335., 334., 334., 332., 349., 335., 336., 337., 336., 335., 336., 334., 334., 333., 333., 333., 346., 338., 334., 333., 339., 392., 374., 375., 348., 333., 335., 354., 336., 335., 333., 332., 334.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool",36.,36.6667,56.,837.,1739.9333000000001,1809.,"","","","","","","","","","{56., 41., 39., 38., 38., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 43., 37., 36., 36., 37., 37., 36., 37., 36., 36., 44., 38., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36.}","{1809., 1787., 1770., 1656., 1699., 1769., 1784., 1769., 1778., 1655., 1769., 1779., 1774., 1776., 1656., 1778., 1769., 1783., 1657., 1770., 1779., 1773., 1780., 1777., 1760., 1658., 1770., 1779., 1771., 1786., 1771., 1779., 1657., 1773., 1776., 1771., 1689., 1658., 1781., 1770., 1639., 851., 850., 838., 837., 856., 840., 849., 848., 848.}",""
109,110,"inception_4e/pool","inception_4e/pool_proj",836.,848.7333,878.,124.,125.7333,215.,1016.,1033.2333,1141.,180.,184.5,263.,907.5,907.5,926.,"{878., 857., 849., 838., 855., 849., 846., 846., 836., 862., 848., 837., 845., 846., 859., 850., 836., 846., 858., 848., 855., 847., 847., 864., 853., 841., 850., 841., 865., 842., 840., 849., 854., 855., 849., 849., 836., 863., 842., 852., 839., 850., 863., 852., 859., 841., 840., 852., 849., 846.}","{215., 136., 129., 126., 126., 128., 125., 125., 125., 126., 125., 125., 125., 125., 124., 126., 125., 125., 125., 161., 140., 155., 142., 140., 139., 139., 157., 125., 126., 127., 126., 126., 126., 126., 125., 125., 127., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125., 126., 126., 125.}","{1037., 1029., 1023., 1041., 1030., 1021., 1025., 1028., 1030., 1141., 1041., 1044., 1026., 1032., 1029., 1031., 1027., 1027., 1066., 1103., 1032., 1028., 1032., 1028., 1018., 1016., 1035., 1029., 1133., 1058., 1046., 1028., 1032., 1022., 1046., 1033., 1033., 1068., 1136., 1036., 1034., 1037., 1024., 1026., 1037., 1034., 1025., 1119., 1080., 1037.}"
110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj",124.,127.2333,214.,36.,36.800000000000004,51.,141.,142.4667,229.,17.,15.233300000000002,15.,105.6667,105.6667,178.,"{214., 136., 129., 129., 156., 143., 139., 140., 140., 139., 140., 139., 139., 126., 126., 125., 126., 126., 127., 125., 125., 125., 141., 128., 127., 126., 126., 126., 128., 126., 126., 126., 127., 126., 125., 127., 126., 126., 126., 124., 127., 126., 125., 125., 126., 125., 126., 125., 126., 125.}","{51., 40., 39., 38., 50., 38., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37.}","{229., 152., 146., 145., 145., 143., 143., 142., 142., 143., 143., 143., 143., 142., 143., 143., 143., 156., 146., 144., 143., 142., 143., 142., 143., 142., 142., 143., 142., 141., 142., 142., 142., 141., 142., 142., 141., 142., 141., 142., 141., 142., 142., 143., 142., 158., 145., 142., 142., 142.}"
111,112,"inception_4e/relu_pool_proj","inception_4e/output",36.,36.566700000000004,50.,92.,93.06670000000001,117.,"","","","","","","","","","{50., 41., 38., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36.}","{117., 103., 96., 94., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 93., 94., 106., 94., 93., 93., 94., 92., 93., 93., 92., 93., 92., 93., 93., 92., 92., 93., 93., 93., 93., 92., 93., 93., 93., 92., 92., 93., 93., 93.}",""
112,113,"inception_4e/output","pool4_3x3_s2_pad",92.,92.9667,107.,250.,251.3667,270.,302.,304.1667,337.,210.,211.20000000000002,230.,52.800000000000004,52.800000000000004,67.,"{107., 98., 95., 94., 94., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 92., 93., 93., 94., 92., 93., 92., 94., 93., 92., 93., 92., 93., 93., 93., 92., 93., 93., 92., 93., 93., 92., 92., 93., 92., 93., 106., 93., 93., 93., 93., 92., 93., 93., 93.}","{270., 255., 253., 253., 252., 252., 252., 251., 251., 251., 252., 251., 251., 252., 265., 252., 251., 251., 250., 252., 251., 250., 250., 251., 251., 250., 251., 251., 261., 266., 253., 252., 251., 251., 252., 251., 252., 251., 251., 251., 251., 252., 251., 251., 251., 262., 252., 251., 251., 251.}","{337., 319., 305., 306., 304., 305., 304., 305., 304., 305., 304., 304., 318., 304., 304., 304., 303., 303., 304., 302., 304., 304., 302., 304., 314., 318., 305., 303., 304., 304., 304., 304., 303., 305., 304., 304., 303., 305., 319., 304., 304., 304., 304., 304., 303., 304., 304., 304., 304., 305.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2",250.,251.4333,270.,359.,363.40000000000003,383.,574.,576.8000000000001,604.,324.,325.36670000000004,334.,213.4,213.4,221.,"{270., 256., 253., 252., 269., 254., 252., 252., 251., 252., 251., 252., 251., 252., 251., 251., 252., 252., 251., 251., 263., 252., 251., 252., 251., 251., 252., 251., 251., 250., 251., 250., 251., 250., 262., 252., 263., 253., 252., 252., 251., 250., 251., 251., 251., 251., 251., 251., 251., 251.}","{381., 374., 383., 363., 369., 370., 370., 361., 360., 369., 369., 360., 360., 372., 362., 360., 360., 369., 369., 361., 360., 360., 360., 360., 374., 369., 360., 360., 368., 360., 359., 368., 370., 367., 380., 361., 359., 367., 360., 360., 359., 360., 359., 360., 368., 376., 362., 360., 359., 360.}","{604., 581., 577., 594., 577., 576., 575., 574., 574., 575., 588., 575., 574., 574., 575., 574., 583., 593., 575., 575., 574., 574., 576., 574., 589., 576., 574., 575., 574., 575., 575., 589., 575., 582., 588., 576., 575., 575., 595., 581., 579., 580., 579., 601., 583., 592., 575., 575., 574., 574.}"
114,115,"pool4_3x3_s2","inception_5a/1x1",359.,361.1667,390.,110.,114.5,168.,443.,450.40000000000003,540.,84.,89.2333,150.,335.90000000000003,335.90000000000003,372.,"{390., 366., 362., 384., 362., 361., 361., 360., 369., 362., 360., 360., 370., 359., 373., 361., 360., 360., 360., 359., 361., 361., 360., 360., 360., 372., 361., 359., 361., 359., 367., 368., 360., 359., 360., 368., 381., 361., 360., 360., 368., 359., 360., 359., 360., 360., 360., 371., 360., 360.}","{168., 119., 114., 116., 114., 113., 113., 115., 112., 142., 126., 127., 134., 128., 125., 125., 126., 147., 113., 111., 113., 111., 112., 112., 111., 112., 111., 113., 114., 113., 111., 112., 113., 130., 120., 115., 113., 116., 114., 112., 111., 114., 112., 113., 114., 113., 120., 115., 112., 110.}","{508., 469., 448., 451., 448., 455., 446., 455., 454., 448., 461., 443., 455., 445., 444., 446., 446., 446., 540., 515., 475., 454., 446., 448., 447., 447., 445., 462., 448., 447., 448., 445., 447., 446., 446., 452., 461., 447., 448., 461., 531., 504., 474., 447., 457., 449., 451., 448., 450., 449.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1",109.,114.53330000000001,167.,33.,33.6,48.,118.,121.,182.,9.,6.4667,15.,87.4,87.4,134.,"{167., 118., 156., 127., 126., 125., 126., 123., 127., 124., 140., 110., 113., 112., 112., 124., 115., 111., 114., 112., 111., 122., 117., 114., 112., 112., 125., 120., 120., 113., 110., 111., 113., 112., 111., 113., 114., 112., 109., 113., 112., 113., 110., 109., 110., 114., 111., 112., 112., 112.}","{48., 37., 35., 35., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 34., 33., 33., 34., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33., 34., 34., 34., 33., 34., 33., 33., 34., 34., 33., 33., 34., 33., 33.}","{182., 128., 123., 120., 121., 122., 123., 120., 120., 119., 120., 122., 121., 120., 121., 120., 125., 121., 122., 121., 122., 120., 121., 121., 120., 120., 129., 124., 121., 123., 123., 121., 119., 120., 123., 122., 127., 119., 120., 120., 118., 122., 118., 119., 122., 120., 123., 121., 120., 120.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce",29.,33.6,47.,78.,82.10000000000001,136.,"","","","","","","","","","{47., 37., 36., 35., 34., 34., 34., 35., 34., 34., 33., 33., 34., 34., 46., 34., 34., 34., 33., 33., 29., 34., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 34., 34., 34., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 34.}","{136., 91., 83., 88., 111., 89., 90., 90., 91., 91., 89., 90., 90., 89., 88., 108., 80., 81., 81., 79., 79., 79., 79., 79., 79., 81., 78., 80., 83., 81., 80., 89., 80., 80., 80., 79., 80., 80., 80., 79., 80., 81., 80., 79., 79., 81., 80., 80., 81., 79.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce",77.,80.7667,134.,26.,27.,45.,82.,86.1333,144.,5.,5.366700000000001,10.,59.133300000000006,59.133300000000006,99.,"{134., 87., 80., 80., 81., 79., 78., 81., 78., 79., 78., 79., 78., 79., 78., 78., 78., 79., 79., 90., 107., 88., 88., 88., 105., 90., 86., 88., 88., 89., 86., 96., 80., 80., 79., 78., 77., 80., 80., 79., 79., 79., 79., 79., 79., 79., 79., 80., 78., 81.}","{45., 29., 28., 28., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 39., 29., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 27., 26., 27., 27., 27.}","{144., 93., 85., 97., 87., 85., 84., 84., 84., 83., 84., 84., 83., 84., 84., 83., 83., 83., 84., 84., 83., 84., 114., 95., 94., 93., 93., 96., 94., 94., 94., 94., 94., 112., 84., 84., 83., 84., 82., 83., 84., 84., 84., 84., 84., 84., 85., 84., 97., 85.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",25.,26.,45.,218.,222.7333,274.,223.,224.8,283.,198.,198.8,238.,2.0667,2.0667,9.,"{45., 30., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{274., 229., 232., 223., 223., 233., 225., 221., 222., 223., 220., 221., 221., 221., 221., 221., 220., 220., 220., 222., 220., 222., 221., 232., 223., 222., 221., 222., 221., 221., 257., 250., 248., 255., 267., 221., 221., 222., 221., 221., 230., 223., 220., 219., 219., 218., 230., 258., 226., 222.}","{283., 232., 228., 226., 244., 227., 224., 224., 223., 224., 226., 282., 271., 259., 252., 252., 224., 227., 224., 223., 239., 227., 226., 225., 224., 224., 225., 224., 224., 224., 224., 224., 225., 223., 224., 223., 225., 223., 235., 226., 224., 224., 224., 223., 223., 223., 224., 223., 223., 223.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",220.,222.8333,277.,34.,34.,49.,227.,231.5667,302.,7.,8.7333,25.,197.5667,197.5667,253.,"{277., 228., 249., 252., 269., 250., 248., 236., 221., 221., 221., 221., 221., 221., 220., 220., 222., 220., 220., 226., 221., 233., 223., 221., 221., 223., 220., 221., 220., 221., 221., 221., 220., 222., 220., 220., 220., 220., 221., 235., 222., 221., 220., 220., 220., 220., 248., 248., 248., 247.}","{49., 37., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 36., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34.}","{302., 242., 235., 234., 232., 232., 232., 232., 232., 231., 231., 231., 230., 232., 231., 230., 282., 273., 263., 261., 263., 232., 232., 232., 232., 231., 231., 231., 233., 231., 232., 231., 240., 232., 248., 233., 229., 229., 230., 228., 228., 228., 228., 229., 227., 229., 230., 228., 229., 241.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",34.,34.,49.,49.,51.2333,112.,"","","","","","","","","","{49., 37., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{112., 65., 59., 58., 55., 57., 57., 58., 57., 58., 64., 50., 51., 50., 50., 52., 50., 51., 50., 51., 50., 51., 50., 51., 51., 49., 49., 49., 51., 51., 50., 50., 50., 51., 50., 63., 51., 51., 51., 52., 52., 51., 50., 51., 51., 51., 50., 50., 52., 51.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",48.,49.900000000000006,100.,25.,26.,44.,50.,51.6,104.,2.,1.7000000000000002,4.,25.6,25.6,60.,"{100., 57., 51., 52., 50., 54., 60., 49., 50., 51., 49., 49., 50., 49., 51., 50., 48., 50., 48., 50., 49., 51., 49., 50., 49., 49., 50., 51., 49., 51., 50., 50., 50., 50., 50., 49., 50., 49., 49., 51., 49., 50., 50., 50., 49., 49., 49., 71., 67., 56.}","{44., 29., 27., 27., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 27., 27., 26., 26., 26., 27., 26., 26.}","{104., 60., 55., 54., 52., 52., 52., 53., 52., 52., 51., 52., 52., 51., 51., 52., 51., 52., 52., 52., 52., 51., 52., 51., 51., 50., 50., 53., 51., 51., 52., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 50., 51., 51., 50.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",25.,26.,43.,104.,106.,162.,105.,106.36670000000001,163.,80.,80.36670000000001,120.,0.3667,0.3667,1.,"{43., 29., 27., 27., 43., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 27., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26.}","{162., 115., 117., 110., 107., 107., 105., 106., 105., 106., 106., 107., 105., 108., 107., 106., 105., 105., 105., 106., 106., 107., 106., 109., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 105., 107., 107., 106., 104., 117., 108., 106., 106., 106., 104., 106., 105., 104., 106., 104.}","{163., 116., 109., 110., 108., 106., 105., 106., 106., 106., 108., 105., 106., 107., 122., 110., 106., 107., 105., 106., 106., 106., 105., 106., 106., 105., 105., 106., 107., 106., 106., 106., 106., 106., 107., 108., 107., 107., 107., 107., 107., 106., 106., 106., 107., 107., 106., 108., 106., 106.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",104.,106.03330000000001,172.,26.,26.933300000000003,46.,108.,109.86670000000001,167.,4.,3.8333000000000004,-5.,82.9333,82.9333,121.,"{172., 118., 108., 108., 106., 107., 107., 108., 106., 105., 107., 106., 105., 109., 105., 106., 105., 105., 107., 106., 106., 125., 109., 106., 105., 106., 105., 107., 106., 106., 106., 106., 107., 105., 109., 106., 105., 105., 106., 106., 104., 106., 105., 105., 106., 104., 107., 106., 106., 105.}","{46., 30., 28., 28., 27., 27., 26., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27.}","{167., 120., 113., 110., 113., 111., 110., 110., 109., 109., 109., 110., 110., 110., 110., 110., 110., 111., 110., 110., 108., 113., 112., 112., 109., 110., 110., 110., 110., 109., 110., 110., 108., 126., 112., 111., 109., 108., 109., 109., 109., 110., 108., 109., 110., 108., 111., 109., 109., 110.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",26.,27.,45.,309.,313.7,334.,"","","","","","","","","","{45., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 26., 27., 27., 27., 27.}","{334., 314., 312., 320., 330., 312., 317., 317., 318., 311., 310., 310., 311., 310., 310., 310., 310., 321., 311., 311., 318., 315., 310., 311., 318., 317., 310., 317., 310., 328., 317., 317., 310., 317., 318., 312., 310., 310., 317., 317., 309., 316., 321., 311., 317., 311., 310., 316., 310., 317.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",309.,315.,333.,71.,72.7,131.,363.,369.3,453.,54.,54.300000000000004,120.,296.6,296.6,322.,"{333., 321., 318., 311., 326., 312., 331., 312., 318., 318., 318., 310., 318., 309., 310., 310., 317., 317., 321., 313., 318., 317., 311., 317., 317., 317., 317., 317., 310., 317., 317., 323., 311., 311., 309., 316., 324., 311., 317., 317., 310., 310., 317., 310., 321., 310., 311., 317., 310., 311.}","{131., 83., 75., 73., 73., 74., 72., 74., 72., 73., 72., 73., 75., 72., 72., 73., 73., 72., 73., 72., 71., 73., 86., 75., 72., 74., 74., 73., 72., 72., 74., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 73., 73., 73., 72., 73., 73., 72., 74., 73.}","{437., 453., 427., 407., 374., 373., 364., 366., 364., 373., 373., 366., 381., 374., 366., 372., 372., 366., 372., 372., 371., 372., 382., 367., 365., 372., 372., 444., 414., 410., 364., 364., 366., 378., 367., 365., 365., 365., 363., 364., 366., 374., 365., 364., 379., 365., 365., 365., 364., 365.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj",71.,72.60000000000001,127.,26.,26.8667,45.,75.,77.5,165.,4.,4.9,38.,50.633300000000006,50.633300000000006,120.,"{127., 82., 75., 75., 73., 73., 75., 73., 72., 74., 73., 73., 73., 72., 78., 74., 73., 73., 72., 73., 72., 72., 72., 71., 73., 72., 73., 73., 72., 72., 73., 73., 71., 72., 73., 71., 72., 73., 72., 74., 72., 72., 72., 72., 73., 73., 71., 72., 74., 71.}","{45., 30., 28., 28., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 26., 38., 27., 27., 27., 26., 27., 27., 26., 27., 26., 26., 27., 27., 27., 27., 27., 26., 27., 26., 27.}","{165., 97., 89., 90., 87., 87., 86., 89., 77., 77., 82., 76., 77., 78., 77., 77., 76., 77., 77., 77., 78., 77., 78., 79., 77., 77., 77., 78., 77., 77., 75., 78., 76., 76., 76., 78., 76., 77., 76., 77., 77., 81., 78., 78., 77., 76., 76., 76., 93., 79.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output",26.,26.966700000000003,46.,48.,48.9333,66.,"","","","","","","","","","{46., 30., 29., 38., 29., 29., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 26., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 26.}","{66., 53., 50., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 63., 50., 48., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49.}",""
128,129,"inception_5a/output","inception_5b/1x1",48.,48.900000000000006,65.,132.,133.,192.,143.,144.4,216.,95.,95.5,151.,11.4,11.4,24.,"{65., 53., 51., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 48., 64., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49.}","{192., 141., 137., 134., 133., 133., 135., 149., 135., 134., 134., 133., 134., 133., 133., 133., 133., 133., 132., 133., 133., 132., 133., 132., 133., 133., 132., 132., 133., 132., 133., 143., 133., 133., 132., 133., 143., 135., 132., 133., 133., 132., 133., 133., 132., 132., 132., 133., 133., 132.}","{216., 152., 182., 165., 178., 164., 162., 162., 182., 144., 144., 144., 144., 144., 143., 145., 144., 144., 143., 143., 144., 144., 143., 144., 144., 143., 144., 144., 143., 143., 144., 157., 146., 145., 144., 144., 143., 144., 143., 154., 144., 144., 143., 144., 144., 144., 144., 143., 145., 144.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1",131.,133.0667,196.,35.,35.2333,50.,144.,145.9667,202.,13.,12.9,6.,110.7333,110.7333,152.,"{196., 140., 136., 134., 134., 134., 133., 134., 144., 134., 136., 133., 133., 133., 134., 133., 133., 133., 142., 133., 133., 132., 132., 133., 133., 133., 132., 133., 132., 133., 133., 132., 133., 133., 132., 132., 149., 134., 147., 133., 133., 132., 132., 132., 131., 133., 132., 132., 132., 158.}","{50., 39., 37., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{202., 154., 148., 147., 147., 160., 148., 147., 146., 146., 144., 145., 144., 146., 145., 145., 145., 144., 145., 145., 145., 145., 144., 144., 145., 145., 145., 145., 145., 173., 166., 164., 174., 164., 163., 164., 161., 145., 145., 145., 145., 149., 145., 145., 145., 146., 144., 145., 145., 145.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce",34.,35.1333,49.,85.,87.60000000000001,148.,"","","","","","","","","","{49., 38., 36., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 45., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35.}","{148., 93., 90., 91., 90., 89., 87., 88., 86., 87., 87., 88., 87., 89., 87., 90., 89., 87., 87., 90., 87., 87., 86., 87., 87., 87., 88., 87., 87., 100., 87., 88., 87., 87., 85., 89., 88., 88., 87., 87., 87., 85., 86., 88., 86., 87., 86., 140., 99., 98.}",""
