"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"2b/bn2b_branch2c","2b/res2b",295.,298.3,341.,450.,451.43330000000003,687.,"","","","","","","","","","{341., 307., 297., 296., 296., 296., 296., 296., 296., 296., 295., 297., 311., 298., 297., 297., 297., 298., 296., 321., 313., 296., 297., 306., 297., 314., 296., 296., 298., 296., 298., 297., 296., 297., 297., 297., 297., 298., 314., 301., 302., 301., 301., 301., 301., 301., 301., 302., 302., 302.}","{687., 640., 505., 462., 453., 452., 471., 453., 452., 451., 451., 450., 450., 460., 451., 467., 451., 450., 451., 450., 450., 450., 451., 451., 462., 452., 450., 450., 450., 451., 451., 450., 463., 451., 450., 460., 452., 450., 450., 450., 450., 467., 452., 451., 452., 451., 451., 451., 450., 451.}",""
26,27,"2b/res2b","2b/res2b_relu",449.,454.8333,612.,290.,291.43330000000003,354.,928.,934.2333000000001,1110.,479.,479.40000000000003,498.,642.8000000000001,642.8000000000001,756.,"{612., 568., 501., 457., 454., 451., 453., 453., 450., 472., 452., 450., 450., 449., 451., 450., 460., 450., 459., 450., 450., 451., 451., 450., 452., 452., 476., 458., 456., 456., 458., 456., 457., 455., 456., 473., 457., 456., 465., 456., 455., 455., 455., 456., 469., 457., 456., 455., 455., 454.}","{354., 342., 299., 293., 292., 302., 293., 291., 292., 291., 291., 291., 291., 292., 304., 293., 291., 291., 293., 292., 291., 291., 292., 291., 291., 291., 291., 291., 302., 291., 290., 291., 291., 291., 291., 291., 291., 291., 291., 299., 292., 303., 292., 291., 292., 291., 291., 291., 291., 292.}","{1110., 1027., 962., 934., 948., 932., 931., 929., 940., 945., 931., 930., 930., 945., 930., 941., 929., 947., 941., 930., 930., 944., 932., 931., 930., 931., 942., 930., 929., 939., 944., 931., 930., 929., 946., 930., 930., 929., 942., 929., 938., 931., 930., 947., 947., 929., 928., 942., 929., 928.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a",289.,291.2,330.,216.,218.26670000000001,312.,501.,509.70000000000005,618.,212.,218.5,288.,291.43330000000003,291.43330000000003,306.,"{330., 309., 299., 292., 291., 289., 291., 290., 290., 291., 291., 290., 303., 290., 291., 291., 290., 290., 291., 290., 291., 291., 290., 290., 298., 290., 305., 291., 291., 290., 290., 291., 290., 290., 290., 291., 292., 291., 290., 290., 308., 293., 293., 294., 293., 293., 293., 293., 293., 294.}","{312., 225., 221., 220., 218., 219., 218., 219., 218., 217., 217., 232., 221., 218., 218., 218., 217., 218., 218., 217., 218., 217., 218., 216., 217., 216., 243., 244., 242., 260., 245., 232., 216., 217., 218., 216., 218., 218., 219., 218., 217., 217., 218., 218., 218., 217., 218., 231., 220., 217.}","{618., 530., 550., 572., 540., 505., 502., 503., 502., 504., 502., 517., 502., 503., 504., 504., 504., 504., 504., 521., 512., 506., 572., 553., 521., 508., 509., 523., 508., 507., 508., 509., 509., 509., 516., 506., 507., 507., 508., 501., 501., 563., 564., 536., 527., 506., 507., 507., 506., 506.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",216.,218.3333,305.,109.,110.36670000000001,141.,321.,324.8,416.,105.,106.4667,111.,214.4333,214.4333,275.,"{305., 228., 222., 219., 219., 234., 220., 218., 217., 218., 218., 218., 217., 217., 218., 218., 217., 218., 218., 217., 259., 243., 262., 246., 236., 218., 217., 218., 218., 217., 218., 216., 217., 219., 217., 218., 218., 219., 218., 218., 232., 219., 219., 219., 218., 219., 218., 218., 218., 218.}","{141., 116., 111., 112., 111., 110., 109., 112., 110., 119., 112., 110., 111., 110., 111., 125., 112., 111., 110., 111., 111., 110., 110., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 110., 110., 110., 111., 110., 109., 111.}","{416., 333., 324., 323., 323., 322., 321., 368., 361., 376., 361., 323., 324., 322., 323., 323., 323., 323., 323., 321., 321., 336., 325., 323., 322., 322., 323., 322., 322., 322., 323., 323., 324., 337., 326., 323., 323., 363., 361., 360., 366., 325., 323., 323., 324., 338., 326., 324., 324., 324.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu",109.,110.5,143.,103.,103.9333,123.,226.,229.7333,251.,117.,119.2333,108.,125.80000000000001,125.80000000000001,128.,"{143., 116., 113., 112., 112., 110., 112., 111., 110., 111., 111., 110., 111., 118., 115., 111., 110., 111., 110., 111., 110., 111., 110., 111., 125., 112., 111., 110., 110., 110., 111., 110., 111., 111., 111., 110., 110., 110., 109., 110., 110., 110., 111., 110., 110., 110., 110., 109., 110., 109.}","{123., 109., 105., 105., 105., 104., 103., 104., 104., 104., 105., 104., 104., 104., 104., 103., 104., 103., 104., 103., 104., 104., 104., 113., 106., 105., 103., 103., 104., 103., 115., 105., 104., 104., 103., 104., 103., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104.}","{251., 231., 229., 228., 228., 227., 227., 228., 226., 227., 227., 227., 227., 227., 245., 232., 230., 229., 230., 230., 230., 229., 230., 229., 230., 230., 230., 230., 230., 230., 229., 245., 231., 230., 230., 229., 239., 231., 230., 231., 230., 230., 230., 230., 230., 229., 230., 230., 244., 231.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",103.,104.2667,124.,1746.,1792.9333000000001,1947.,1794.,1834.8333,2022.,1691.,1730.5667,1898.,41.9,41.9,75.,"{124., 108., 106., 105., 105., 104., 121., 105., 104., 104., 105., 104., 104., 104., 104., 103., 104., 104., 113., 104., 105., 104., 105., 104., 104., 104., 104., 104., 105., 104., 104., 104., 105., 103., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 110., 105., 105., 104., 104., 104.}","{1890., 1947., 1817., 1824., 1769., 1789., 1857., 1832., 1773., 1779., 1770., 1778., 1852., 1777., 1807., 1774., 1752., 1800., 1846., 1796., 1756., 1788., 1751., 1865., 1804., 1774., 1767., 1751., 1785., 1843., 1792., 1754., 1813., 1749., 1825., 1854., 1769., 1791., 1773., 1782., 1846., 1793., 1746., 1889., 1753., 1837., 1840., 1751., 1770., 1766.}","{2022., 1924., 1894., 1846., 1840., 1909., 1820., 1809., 1802., 1819., 1870., 1914., 1804., 1818., 1820., 1835., 1879., 1837., 1809., 1832., 1804., 1901., 1904., 1820., 1836., 1830., 1818., 1888., 1832., 1819., 1819., 1817., 1901., 1852., 1814., 1814., 1797., 1812., 1915., 1833., 1815., 1852., 1794., 1886., 1809., 1822., 1801., 1795., 1870., 1868.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b",1724.,1765.6000000000001,1903.,110.,111.06670000000001,139.,1829.,1866.9333000000001,2080.,105.,101.33330000000001,177.,1755.8667,1755.8667,1941.,"{1903., 1877., 1808., 1848., 1746., 1742., 1756., 1731., 1746., 1860., 1779., 1747., 1745., 1727., 1818., 1810., 1748., 1768., 1747., 1748., 1849., 1770., 1731., 1730., 1763., 1777., 1818., 1758., 1762., 1730., 1764., 1819., 1805., 1759., 1747., 1744., 1752., 1828., 1729., 1748., 1758., 1743., 1787., 1804., 1765., 1747., 1759., 1724., 1815., 1795.}","{139., 117., 127., 113., 112., 112., 111., 111., 111., 111., 111., 112., 110., 111., 118., 112., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 111., 110., 111., 111., 111., 111., 110., 111., 121., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111.}","{2080., 2005., 1919., 1912., 1882., 1943., 1841., 1852., 1863., 1840., 1948., 1899., 1861., 1857., 1873., 1851., 1937., 1854., 1870., 1838., 1843., 1964., 1846., 1854., 1839., 1836., 1903., 1937., 1838., 1867., 1833., 1851., 1894., 1865., 1830., 1861., 1831., 1938., 1865., 1865., 1848., 1831., 1938., 1905., 1865., 1851., 1850., 1846., 1914., 1829.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",110.,111.2,134.,102.,103.4667,123.,229.,230.3,256.,119.,119.10000000000001,122.,126.83330000000001,126.83330000000001,133.,"{134., 116., 113., 113., 121., 113., 112., 112., 112., 112., 125., 112., 111., 111., 111., 111., 112., 111., 110., 111., 110., 111., 110., 111., 112., 110., 111., 111., 110., 110., 111., 110., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 112., 111., 110., 117., 111., 111., 111.}","{123., 108., 105., 105., 105., 104., 104., 104., 104., 104., 104., 105., 106., 104., 113., 104., 104., 103., 103., 102., 103., 102., 102., 103., 103., 102., 111., 104., 104., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103.}","{256., 235., 232., 232., 230., 231., 231., 247., 231., 231., 230., 231., 230., 230., 230., 230., 230., 230., 229., 230., 230., 230., 230., 230., 244., 231., 230., 230., 230., 230., 230., 230., 229., 230., 230., 229., 229., 230., 239., 230., 230., 244., 231., 231., 231., 230., 230., 231., 230., 231.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c",99.,102.03330000000001,120.,210.,213.66670000000002,313.,341.,347.8,564.,242.,245.76670000000001,444.,134.13330000000002,134.13330000000002,251.,"{120., 104., 102., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 111., 102., 101., 100., 100., 101., 99., 115., 105., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 102., 103., 104., 104., 104., 103., 103., 103., 103.}","{313., 224., 218., 216., 216., 222., 217., 214., 215., 214., 213., 214., 214., 214., 214., 213., 215., 213., 227., 215., 213., 214., 213., 211., 211., 213., 212., 212., 213., 212., 213., 212., 212., 242., 237., 236., 250., 237., 228., 211., 211., 212., 211., 211., 211., 210., 210., 212., 211., 212.}","{564., 514., 435., 404., 352., 353., 353., 354., 366., 352., 350., 348., 345., 349., 347., 346., 346., 348., 345., 364., 348., 348., 346., 346., 347., 347., 345., 348., 374., 375., 390., 391., 346., 347., 345., 347., 343., 342., 346., 343., 341., 342., 350., 344., 343., 345., 345., 342., 341., 342.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",209.,211.76670000000001,287.,305.,306.5,466.,509.,516.6667,718.,300.,304.90000000000003,431.,210.16670000000002,210.16670000000002,252.,"{287., 224., 253., 236., 234., 234., 247., 213., 211., 212., 211., 211., 212., 222., 213., 212., 213., 213., 212., 210., 211., 211., 211., 211., 211., 211., 212., 212., 210., 211., 211., 211., 223., 211., 211., 210., 210., 211., 210., 210., 210., 210., 210., 211., 210., 210., 209., 211., 256., 235.}","{466., 417., 335., 312., 321., 308., 307., 307., 306., 307., 305., 306., 305., 306., 306., 306., 306., 320., 307., 306., 305., 315., 307., 307., 307., 307., 307., 306., 307., 306., 317., 308., 306., 306., 307., 307., 306., 306., 306., 305., 305., 305., 319., 307., 306., 306., 306., 305., 306., 306.}","{718., 649., 591., 523., 514., 589., 573., 514., 519., 513., 528., 516., 512., 513., 509., 521., 513., 527., 515., 514., 515., 513., 514., 514., 588., 600., 512., 513., 512., 513., 514., 514., 527., 513., 516., 513., 514., 514., 514., 519., 529., 514., 513., 587., 579., 511., 511., 514., 526., 515.}"
35,36,"2c/bn2c_branch2c","2c/res2c",304.,305.6333,371.,451.,453.93330000000003,692.,"","","","","","","","","","{371., 328., 315., 307., 317., 307., 306., 307., 306., 306., 306., 306., 305., 312., 307., 306., 305., 305., 305., 305., 305., 305., 305., 305., 306., 305., 317., 304., 305., 306., 305., 306., 306., 305., 305., 305., 313., 305., 319., 306., 306., 306., 305., 306., 305., 305., 305., 305., 306., 305.}","{692., 647., 510., 459., 471., 455., 453., 454., 452., 453., 453., 453., 452., 463., 453., 451., 452., 451., 452., 452., 462., 466., 453., 451., 451., 451., 452., 451., 453., 452., 468., 453., 452., 451., 451., 451., 451., 451., 453., 472., 456., 455., 465., 456., 455., 456., 455., 455., 466., 456.}",""
36,37,"2c/res2c","2c/res2c_relu",453.,455.5,623.,292.,293.86670000000004,358.,938.,944.1,1095.,485.,488.6,472.,650.2333,650.2333,737.,"{623., 571., 494., 461., 456., 455., 471., 455., 455., 454., 455., 454., 455., 454., 453., 470., 454., 454., 455., 454., 453., 454., 462., 454., 467., 454., 454., 454., 454., 454., 455., 453., 467., 454., 454., 454., 454., 454., 453., 453., 453., 473., 460., 458., 466., 458., 458., 457., 458., 458.}","{358., 328., 299., 296., 293., 293., 293., 293., 306., 294., 293., 292., 301., 292., 292., 292., 292., 292., 292., 292., 292., 293., 306., 293., 293., 292., 292., 293., 292., 293., 293., 292., 292., 293., 292., 309., 297., 296., 296., 296., 296., 295., 295., 295., 295., 294., 302., 296., 298., 296.}","{1095., 1020., 956., 963., 944., 941., 942., 957., 941., 940., 941., 966., 943., 943., 941., 941., 955., 940., 941., 941., 956., 952., 942., 940., 955., 941., 941., 941., 959., 941., 941., 940., 960., 941., 941., 941., 941., 957., 941., 939., 940., 954., 949., 939., 941., 955., 939., 938., 938., 951.}"
37,38,"2c/res2c_relu","3a/res3a_branch1",290.,292.6333,324.,548.,555.1,674.,804.,815.2333,1021.,514.,522.6,697.,260.1333,260.1333,347.,"{324., 303., 296., 292., 291., 291., 303., 292., 290., 291., 291., 291., 291., 290., 290., 291., 291., 290., 291., 291., 305., 292., 291., 291., 291., 290., 291., 291., 291., 290., 292., 297., 292., 307., 297., 295., 295., 294., 294., 294., 294., 295., 295., 295., 294., 294., 294., 307., 296., 294.}","{674., 600., 556., 596., 610., 581., 548., 549., 566., 550., 549., 548., 548., 548., 548., 567., 554., 556., 550., 552., 551., 612., 630., 586., 553., 552., 552., 552., 551., 569., 553., 553., 553., 552., 552., 554., 566., 552., 552., 639., 627., 552., 552., 568., 553., 552., 552., 552., 552., 553.}","{1021., 868., 831., 819., 921., 843., 807., 809., 809., 823., 810., 809., 807., 810., 819., 806., 895., 836., 804., 825., 810., 810., 808., 811., 824., 810., 809., 810., 894., 875., 811., 811., 820., 825., 810., 810., 806., 808., 824., 809., 898., 859., 809., 828., 813., 810., 809., 811., 825., 811.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",547.,555.3333,665.,176.,177.4,227.,734.,746.1,894.,187.,190.76670000000001,229.,568.7,568.7,667.,"{665., 568., 562., 567., 551., 579., 609., 601., 549., 550., 568., 550., 549., 548., 548., 547., 547., 565., 552., 550., 550., 550., 551., 593., 627., 595., 550., 550., 550., 551., 551., 566., 552., 552., 550., 552., 551., 551., 551., 563., 550., 613., 609., 597., 556., 554., 564., 555., 554., 553.}","{227., 190., 182., 179., 178., 178., 178., 178., 177., 177., 177., 178., 177., 194., 179., 177., 178., 178., 177., 177., 178., 178., 177., 178., 177., 177., 178., 178., 178., 177., 177., 177., 177., 178., 177., 194., 178., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 176., 177.}","{894., 793., 759., 757., 737., 822., 813., 735., 754., 736., 735., 736., 734., 734., 752., 736., 746., 735., 795., 841., 740., 738., 737., 738., 758., 742., 740., 740., 739., 739., 760., 780., 832., 774., 740., 758., 740., 740., 740., 741., 758., 740., 739., 742., 740., 874., 776., 740., 744., 745.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a",173.,176.13330000000002,202.,334.,338.23330000000004,510.,"","","","","","","","","","{202., 184., 180., 179., 178., 178., 179., 178., 179., 178., 178., 180., 178., 179., 193., 176., 174., 174., 174., 173., 173., 182., 175., 174., 175., 174., 174., 173., 174., 174., 174., 174., 174., 173., 174., 174., 174., 188., 178., 176., 177., 176., 177., 176., 177., 176., 176., 177., 176., 177.}","{510., 397., 358., 340., 339., 338., 336., 336., 338., 335., 335., 371., 368., 383., 380., 336., 335., 336., 335., 335., 336., 334., 334., 336., 335., 350., 336., 334., 335., 335., 335., 335., 335., 335., 335., 335., 335., 346., 335., 336., 363., 368., 367., 384., 336., 336., 336., 337., 352., 338.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",336.,337.7,442.,87.,89.30000000000001,119.,385.,420.20000000000005,743.,49.,82.5,301.,330.90000000000003,330.90000000000003,624.,"{442., 344., 339., 337., 354., 340., 337., 337., 337., 337., 336., 338., 336., 336., 337., 336., 353., 344., 337., 337., 397., 369., 369., 337., 337., 337., 337., 351., 339., 338., 338., 336., 337., 336., 337., 337., 337., 337., 337., 352., 339., 338., 337., 338., 337., 337., 337., 336., 337., 400.}","{119., 91., 89., 88., 88., 88., 88., 88., 87., 89., 101., 95., 90., 89., 96., 91., 89., 90., 89., 89., 90., 90., 101., 89., 90., 89., 89., 88., 88., 88., 89., 89., 93., 90., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 90., 89., 90., 89., 89., 90.}","{500., 409., 400., 409., 394., 392., 391., 392., 392., 392., 392., 394., 391., 406., 390., 387., 388., 388., 389., 388., 391., 388., 452., 443., 439., 391., 389., 389., 388., 390., 389., 389., 389., 401., 387., 386., 385., 388., 708., 680., 660., 683., 666., 743., 742., 685., 665., 679., 662., 661.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",87.,87.7333,115.,72.,72.60000000000001,93.,228.,228.26670000000001,259.,141.,140.5333,144.,155.66670000000002,155.66670000000002,166.,"{115., 90., 88., 89., 88., 88., 88., 87., 88., 91., 87., 87., 89., 88., 88., 87., 88., 87., 88., 90., 90., 87., 87., 94., 89., 88., 87., 88., 88., 88., 87., 87., 88., 87., 87., 89., 87., 88., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 87.}","{93., 76., 74., 73., 73., 72., 73., 72., 72., 73., 72., 73., 72., 73., 72., 73., 73., 73., 72., 72., 73., 72., 73., 73., 72., 73., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 73., 72., 73., 72., 72., 72., 73., 73., 73., 73., 73., 72., 72.}","{259., 231., 229., 228., 229., 228., 229., 228., 228., 229., 236., 229., 228., 239., 229., 228., 228., 228., 229., 228., 228., 228., 228., 228., 228., 228., 229., 228., 228., 228., 239., 229., 228., 228., 228., 228., 228., 229., 228., 228., 229., 228., 228., 228., 228., 228., 228., 228., 238., 229.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",72.,72.9,92.,2229.,2274.4333,2377.,2286.,2325.,2441.,2214.,2252.1,2349.,50.566700000000004,50.566700000000004,64.,"{92., 75., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 72., 72., 73., 72., 72., 73., 73., 73., 72., 73., 73., 72., 74., 73., 72., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 73., 83., 74., 73.}","{2362., 2272., 2246., 2376., 2256., 2262., 2252., 2332., 2349., 2258., 2260., 2248., 2351., 2250., 2254., 2263., 2377., 2259., 2245., 2265., 2301., 2343., 2261., 2253., 2261., 2330., 2270., 2253., 2265., 2341., 2293., 2264., 2240., 2259., 2338., 2288., 2242., 2244., 2364., 2246., 2281., 2261., 2343., 2340., 2247., 2258., 2229., 2356., 2250., 2274.}","{2390., 2310., 2322., 2323., 2383., 2330., 2296., 2308., 2386., 2312., 2309., 2316., 2427., 2299., 2324., 2294., 2387., 2388., 2295., 2320., 2307., 2412., 2308., 2319., 2312., 2390., 2319., 2298., 2298., 2422., 2343., 2311., 2294., 2352., 2371., 2314., 2308., 2305., 2406., 2286., 2318., 2314., 2441., 2309., 2295., 2317., 2364., 2413., 2316., 2298.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b",1230.,1382.2,2380.,65.,66.7667,97.,1292.,1326.8333,1481.,62.,-55.3667,-899.,1260.0667,1260.0667,1384.,"{2325., 2254., 2266., 2380., 2296., 2258., 2252., 2305., 2329., 2268., 2257., 2252., 2106., 1281., 1272., 1278., 1262., 1247., 1275., 1295., 1339., 1266., 1251., 1253., 1273., 1266., 1246., 1341., 1352., 1259., 1275., 1285., 1259., 1250., 1263., 1363., 1308., 1273., 1248., 1249., 1269., 1254., 1250., 1443., 1269., 1278., 1286., 1250., 1230., 1272.}","{97., 73., 70., 68., 68., 68., 67., 68., 68., 67., 67., 66., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 66., 67., 76., 68., 66., 66., 65., 67.}","{1481., 1348., 1306., 1348., 1448., 1329., 1309., 1327., 1295., 1304., 1332., 1434., 1338., 1341., 1314., 1294., 1326., 1292., 1343., 1440., 1315., 1326., 1322., 1308., 1314., 1324., 1428., 1318., 1341., 1323., 1304., 1329., 1306., 1357., 1396., 1312., 1347., 1323., 1296., 1301., 1337., 1428., 1325., 1339., 1305., 1305., 1335., 1302., 1363., 1400.}"
