"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
124,125,"4a/res4a_branch2a_relu","4a/res4a_branch2b",47.,47.45,68.,807.,817.8333,940.,827.,835.8000000000001,971.,780.,788.35,903.,20.,17.9667,31.,"{68., 50., 48., 49., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 48., 47., 48., 57., 49., 47., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47.}","{926., 821., 814., 810., 829., 817., 808., 808., 810., 880., 938., 810., 807., 824., 810., 812., 809., 809., 831., 810., 809., 849., 922., 841., 818., 814., 813., 813., 834., 814., 815., 812., 814., 865., 940., 814., 813., 830., 815., 813., 814., 814., 821., 811., 810., 848., 910., 854., 821., 814., 815., 816., 827., 816., 813., 812., 816., 875., 930., 814., 815., 824., 817., 813., 814., 815., 833., 816., 815., 858., 937., 829., 813., 816., 815., 815., 835., 813., 815., 814., 814., 871., 928., 815., 814., 831., 816., 815., 814., 813., 830., 815., 814., 871., 923., 825., 816., 812., 814., 814.}","{971., 955., 915., 832., 831., 850., 833., 830., 831., 829., 853., 831., 830., 943., 889., 830., 829., 829., 829., 852., 832., 832., 827., 828., 887., 934., 843., 828., 847., 834., 833., 833., 833., 853., 835., 833., 894., 926., 847., 834., 834., 833., 832., 848., 832., 833., 833., 845., 926., 898., 833., 832., 869., 835., 827., 828., 828., 841., 830., 828., 948., 895., 832., 829., 830., 828., 838., 831., 831., 830., 829., 886., 948., 830., 828., 842., 832., 828., 831., 829., 850., 831., 829., 892., 922., 846., 831., 830., 830., 829., 846., 829., 829., 829., 840., 934., 895., 829., 830., 847.}"
125,126,"4a/res4a_branch2b","4a/bn4a_branch2b",807.,819.1500000000001,922.,55.,55.6833,80.,838.,849.6333000000001,975.,31.,30.4833,53.,783.,793.95,895.,"{922., 820., 812., 826., 813., 809., 880., 894., 835., 811., 808., 808., 807., 823., 813., 809., 811., 820., 875., 897., 808., 810., 835., 818., 816., 815., 814., 833., 818., 815., 880., 915., 835., 815., 813., 814., 816., 826., 815., 815., 821., 841., 887., 898., 812., 814., 827., 815., 813., 816., 815., 828., 817., 813., 883., 898., 826., 814., 813., 814., 814., 830., 817., 815., 814., 825., 889., 897., 815., 813., 834., 816., 814., 814., 815., 825., 815., 812., 887., 910., 834., 816., 813., 813., 812., 829., 817., 813., 812., 829., 890., 904., 813., 812., 829., 817., 814., 814., 815., 833.}","{80., 59., 56., 56., 56., 56., 56., 70., 56., 56., 57., 55., 56., 55., 56., 56., 55., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 55., 56., 56., 56., 56., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56., 62., 56., 56., 56., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55.}","{950., 877., 975., 872., 839., 852., 844., 839., 842., 838., 859., 845., 842., 902., 944., 860., 842., 842., 841., 859., 841., 843., 840., 841., 865., 953., 894., 845., 843., 865., 847., 846., 878., 866., 841., 841., 889., 957., 878., 848., 843., 843., 842., 857., 844., 842., 842., 860., 945., 912., 843., 843., 864., 846., 843., 843., 854., 842., 842., 885., 960., 863., 843., 841., 843., 842., 851., 844., 842., 841., 859., 925., 926., 843., 842., 856., 844., 844., 842., 843., 860., 843., 871., 965., 882., 842., 842., 841., 840., 860., 841., 842., 841., 841., 924., 943., 842., 842., 860., 844.}"
126,127,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",54.,55.1,79.,47.,47.6167,68.,85.,86.,112.,31.,30.900000000000002,33.,38.,38.3833,44.,"{79., 58., 57., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 58., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 54., 55., 55., 72., 57., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 61., 56., 56., 55., 55., 55., 56.}","{68., 50., 48., 49., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 58., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47.}","{112., 89., 87., 87., 86., 94., 87., 86., 86., 86., 92., 87., 85., 87., 85., 85., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 86., 86., 103., 87., 85., 87., 86., 86., 85., 86., 86., 86., 86., 85., 85., 85., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 87., 97., 86., 85., 86., 86.}"
127,128,"4a/res4a_branch2b_relu","4a/res4a_branch2c",46.,47.566700000000004,67.,203.,242.25,404.,225.,227.7167,307.,179.,180.15,240.,22.,-14.5333,-97.,"{67., 50., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 64., 48., 48., 46., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 53., 56., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48.}","{274., 214., 208., 220., 207., 205., 205., 204., 203., 203., 203., 204., 203., 203., 203., 239., 230., 229., 230., 229., 221., 204., 218., 207., 205., 203., 205., 204., 205., 205., 204., 205., 203., 204., 204., 204., 205., 204., 204., 204., 204., 220., 206., 205., 205., 204., 205., 204., 204., 204., 205., 205., 205., 204., 204., 205., 204., 204., 203., 205., 219., 206., 204., 251., 230., 229., 230., 246., 402., 362., 355., 353., 364., 359., 376., 359., 357., 354., 356., 355., 356., 357., 356., 356., 356., 371., 353., 352., 377., 360., 354., 355., 404., 398., 395., 368., 366., 355., 356., 354.}","{307., 254., 230., 255., 261., 254., 253., 254., 237., 227., 225., 226., 226., 226., 233., 226., 226., 225., 245., 229., 227., 226., 226., 226., 227., 226., 227., 226., 226., 227., 226., 226., 226., 226., 227., 238., 228., 227., 226., 237., 226., 225., 226., 226., 225., 226., 255., 255., 254., 253., 253., 238., 243., 228., 226., 226., 227., 227., 226., 226., 226., 227., 226., 225., 226., 226., 234., 234., 227., 225., 233., 228., 225., 227., 226., 226., 226., 225., 226., 225., 226., 225., 226., 226., 225., 226., 226., 239., 228., 255., 253., 253., 253., 275., 226., 226., 226., 226., 225., 226.}"
128,129,"4a/res4a_branch2c","4a/bn4a_branch2c",203.,333.23330000000004,421.,117.,118.3833,143.,314.,318.8833,436.,111.,-14.350000000000001,15.,197.,200.5,293.,"{421., 358., 355., 354., 368., 357., 419., 398., 397., 356., 354., 355., 356., 355., 354., 370., 355., 354., 354., 355., 354., 356., 355., 355., 354., 355., 367., 356., 356., 353., 355., 356., 354., 389., 400., 397., 390., 368., 356., 356., 355., 356., 356., 356., 353., 355., 354., 355., 369., 358., 355., 355., 356., 354., 355., 355., 356., 355., 354., 365., 355., 413., 398., 416., 353., 354., 355., 355., 358., 359., 363., 219., 208., 205., 204., 204., 204., 204., 204., 205., 203., 203., 204., 203., 203., 204., 203., 204., 203., 220., 208., 206., 206., 206., 205., 207., 206., 206., 206., 206.}","{143., 124., 120., 121., 119., 119., 118., 118., 119., 119., 118., 119., 118., 120., 118., 118., 118., 119., 118., 118., 119., 118., 119., 134., 119., 119., 118., 118., 119., 117., 118., 119., 118., 117., 118., 118., 118., 119., 118., 119., 118., 118., 118., 119., 119., 118., 119., 118., 119., 119., 118., 118., 118., 118., 119., 119., 135., 119., 118., 118., 127., 119., 118., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 119., 119., 118., 118., 118., 118., 119., 118., 119., 118., 118., 118., 118., 118., 118., 118., 132., 118., 119., 118., 119., 118., 118., 118., 119., 119., 119.}","{436., 348., 322., 320., 319., 318., 318., 319., 319., 318., 319., 317., 335., 320., 366., 357., 356., 352., 318., 319., 318., 318., 319., 318., 332., 321., 317., 317., 317., 317., 316., 317., 319., 317., 318., 317., 319., 330., 319., 318., 316., 315., 315., 316., 316., 378., 354., 355., 328., 331., 317., 317., 315., 316., 316., 317., 315., 315., 317., 316., 317., 329., 316., 315., 314., 315., 331., 320., 318., 318., 317., 317., 317., 315., 336., 354., 359., 357., 370., 319., 317., 318., 318., 318., 318., 317., 331., 321., 319., 320., 319., 320., 319., 317., 318., 318., 318., 320., 332., 319.}"
129,130,"4a/bn4a_branch2c","4a/res4a",118.,119.9333,153.,144.,146.1167,174.,"","","","","","","","","","{145., 123., 120., 119., 119., 119., 120., 153., 144., 123., 121., 133., 118., 119., 118., 118., 118., 119., 118., 119., 118., 118., 118., 118., 119., 119., 118., 118., 118., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 133., 120., 121., 120., 120., 120., 121., 119., 120., 119., 121., 120., 120., 120., 121., 120., 120., 121., 120., 120., 121., 119., 120., 121., 119., 120., 121., 120., 121., 120., 120., 121., 121., 131., 120., 120., 120., 131., 120., 120., 120., 120., 120., 120., 121., 121., 119., 120., 121., 120., 119., 120., 120., 120., 119., 120.}","{174., 155., 146., 161., 146., 145., 145., 145., 144., 145., 146., 146., 145., 157., 146., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 146., 147., 146., 157., 147., 146., 145., 146., 146., 146., 145., 146., 145., 147., 145., 146., 145., 145., 145., 145., 153., 146., 146., 147., 146., 145., 146., 146., 145., 146., 158., 147., 147., 145., 146., 146., 145., 146., 145., 146., 146., 145., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 145., 145., 159., 149., 148., 148., 148., 147., 148., 148., 147., 148., 147., 148., 148., 147., 147., 148.}",""
130,131,"4a/res4a","4a/res4a_relu",140.,168.8167,225.,98.,99.36670000000001,115.,261.,393.15000000000003,493.,121.,224.3333,268.,163.,293.7833,378.,"{161., 150., 147., 146., 145., 146., 145., 145., 146., 145., 145., 146., 144., 145., 146., 145., 146., 145., 145., 145., 145., 146., 156., 143., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 150., 142., 141., 142., 142., 141., 141., 141., 142., 140., 141., 225., 194., 192., 192., 191., 192., 191., 191., 192., 192., 193., 192., 192., 191., 191., 191., 192., 192., 192., 191., 206., 192., 193., 207., 197., 193., 192., 192., 191., 193., 192., 192., 192., 192., 192., 191., 192., 192., 192., 204., 194., 204., 195., 202., 195., 194., 194., 194., 194., 194.}","{115., 114., 100., 100., 100., 100., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 100., 98., 99., 99., 99., 100., 99., 98., 100., 99., 113., 99., 99., 100., 99., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 100., 100., 99., 99., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 99., 99., 99., 112., 99., 100., 99., 99., 107., 100., 100., 99., 100., 100., 100., 100., 99., 100., 99., 100., 98., 100., 100.}","{493., 470., 469., 477., 470., 469., 482., 470., 469., 467., 468., 468., 468., 470., 469., 478., 469., 469., 469., 469., 468., 468., 469., 481., 476., 469., 469., 468., 468., 469., 468., 473., 474., 469., 469., 468., 469., 469., 469., 468., 482., 470., 470., 470., 470., 480., 470., 470., 482., 470., 470., 471., 473., 474., 471., 470., 471., 364., 271., 263., 263., 262., 262., 261., 261., 262., 262., 262., 262., 262., 261., 262., 281., 266., 274., 267., 265., 267., 266., 266., 265., 266., 265., 266., 266., 266., 266., 279., 262., 262., 262., 261., 262., 262., 262., 261., 261., 263., 261., 262.}"
131,132,"4a/res4a_relu","4b1/res4b1_branch2a",98.,99.81670000000001,116.,243.,245.13330000000002,327.,308.,315.8167,415.,210.,216.,299.,65.,70.6833,88.,"{116., 103., 100., 100., 100., 101., 98., 100., 115., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 98., 99., 99., 99., 99., 99., 99., 107., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 100., 100., 109., 100., 100., 100., 100., 100., 101., 99., 100., 100., 101., 101., 100., 100., 100., 99., 100., 99., 100., 100., 99., 99., 100., 100., 100., 100., 100., 100., 100., 99., 101., 99., 101., 101., 101., 100., 101., 100., 100., 101., 111., 100., 100., 100., 100., 99., 100., 100., 100., 100., 101., 101., 100.}","{327., 250., 247., 245., 245., 244., 245., 246., 260., 247., 245., 245., 245., 244., 261., 250., 243., 244., 272., 273., 270., 270., 276., 244., 262., 246., 245., 244., 244., 244., 244., 244., 244., 244., 243., 244., 244., 244., 250., 260., 271., 245., 244., 245., 245., 244., 244., 244., 246., 245., 246., 244., 245., 244., 244., 244., 258., 246., 285., 271., 272., 271., 273., 245., 245., 245., 244., 244., 244., 244., 244., 259., 246., 244., 244., 243., 244., 243., 244., 244., 243., 244., 244., 244., 244., 245., 245., 244., 259., 244., 244., 244., 244., 244., 244., 244., 245., 244., 291., 271.}","{415., 335., 315., 316., 313., 309., 309., 309., 308., 308., 309., 308., 338., 334., 317., 314., 314., 312., 314., 315., 351., 349., 348., 358., 325., 313., 312., 311., 311., 311., 312., 311., 311., 311., 327., 319., 315., 332., 317., 315., 314., 312., 313., 313., 314., 313., 314., 313., 314., 314., 324., 349., 346., 343., 343., 323., 320., 316., 315., 314., 315., 315., 329., 313., 311., 326., 321., 314., 313., 312., 314., 313., 313., 313., 331., 316., 318., 313., 313., 314., 314., 313., 356., 349., 350., 344., 327., 316., 314., 315., 313., 314., 313., 314., 313., 313., 313., 330., 314., 333.}"
132,133,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",227.,342.1,448.,64.,65.2667,90.,433.,437.65000000000003,567.,206.,95.55000000000001,119.,369.,372.3833,477.,"{360., 266., 233., 232., 230., 231., 231., 231., 231., 230., 231., 248., 231., 229., 228., 227., 228., 227., 241., 231., 230., 231., 231., 230., 230., 231., 231., 230., 243., 230., 229., 228., 228., 227., 229., 228., 227., 423., 436., 426., 448., 402., 384., 381., 379., 379., 378., 379., 379., 379., 379., 383., 395., 383., 384., 382., 382., 382., 381., 381., 381., 381., 393., 388., 436., 427., 414., 382., 381., 381., 381., 381., 396., 383., 380., 382., 382., 381., 382., 381., 382., 382., 382., 395., 383., 380., 381., 381., 381., 419., 428., 429., 408., 397., 384., 382., 382., 382., 382., 383.}","{90., 68., 66., 66., 65., 66., 66., 65., 65., 65., 65., 67., 65., 65., 66., 65., 65., 71., 66., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 71., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66., 66., 65., 65., 65., 64., 66., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65.}","{567., 443., 436., 436., 436., 436., 452., 440., 436., 434., 436., 436., 434., 436., 434., 449., 436., 436., 433., 435., 441., 497., 486., 453., 448., 437., 434., 435., 435., 436., 435., 435., 434., 448., 438., 435., 434., 435., 435., 436., 435., 435., 447., 486., 488., 492., 435., 436., 435., 435., 437., 449., 436., 437., 436., 437., 436., 437., 436., 436., 449., 438., 438., 436., 435., 462., 493., 488., 471., 440., 437., 437., 436., 437., 436., 437., 437., 436., 449., 438., 435., 436., 439., 440., 437., 438., 437., 450., 498., 488., 484., 436., 436., 437., 436., 449., 438., 436., 436., 437.}"
133,134,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",64.,65.,88.,47.,49.283300000000004,69.,133.,134.,160.,69.,69.,72.,86.,84.7167,91.,"{88., 67., 66., 70., 66., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 65., 66., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 64., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 76., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65.}","{69., 52., 51., 50., 50., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 60., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 58., 49., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48.}","{160., 136., 143., 138., 138., 134., 134., 133., 134., 133., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 133., 134., 134., 134., 134., 133., 134., 134., 134., 141., 134., 134., 135., 135., 134., 133., 133., 133., 134., 133., 134., 133., 133., 134., 134., 134., 133., 135., 134., 134., 134., 134., 133., 134., 134., 134., 134., 134., 134., 142., 134., 134., 134., 139., 134., 134., 133., 133., 135., 134., 134., 134., 134., 134., 134., 134., 134., 134., 135., 133., 134., 134., 134., 134., 134., 134., 134., 135., 134., 140., 134., 134., 134., 134., 135., 134., 134., 134.}"
134,135,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",49.,49.7667,70.,801.,816.4167,925.,817.,862.5167,1765.,768.,812.75,1695.,16.,46.1,840.,"{70., 52., 51., 50., 49., 49., 49., 50., 49., 50., 50., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 58., 50., 49., 50., 49., 50., 49., 49., 50., 50., 57., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49.}","{917., 834., 808., 812., 805., 803., 819., 882., 894., 804., 803., 819., 805., 804., 802., 812., 818., 803., 801., 865., 899., 821., 805., 827., 828., 814., 829., 820., 814., 812., 811., 889., 917., 825., 811., 829., 814., 811., 811., 821., 827., 812., 811., 875., 915., 821., 813., 813., 812., 812., 821., 813., 811., 811., 812., 878., 924., 812., 812., 828., 813., 813., 811., 810., 834., 815., 813., 878., 925., 822., 812., 813., 812., 812., 832., 813., 822., 811., 811., 884., 909., 813., 815., 827., 813., 811., 810., 811., 834., 812., 811., 867., 910., 818., 808., 809., 818., 815., 821., 811.}","{1658., 1765., 1630., 1617., 1620., 1589., 1634., 1750., 1618., 1635., 1616., 1610., 1592., 1763., 1634., 1609., 1638., 1612., 1612., 1746., 1636., 1310., 820., 819., 839., 821., 839., 823., 819., 916., 904., 823., 822., 820., 820., 832., 831., 822., 821., 822., 834., 932., 866., 821., 821., 831., 820., 819., 829., 823., 832., 821., 820., 937., 870., 820., 819., 838., 820., 831., 829., 821., 821., 820., 838., 941., 858., 820., 822., 830., 819., 818., 828., 832., 820., 819., 852., 925., 852., 821., 819., 819., 821., 831., 831., 820., 821., 821., 873., 927., 832., 821., 831., 818., 818., 817., 827., 832., 832., 821.}"
