"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c","Convolution","BatchNormalization",237.,239.,313.,299.,301.90000000000003,471.,573.,580.2667,633.,336.,341.2667,320.,274.,278.36670000000004,162.,"{313., 246., 241., 242., 253., 240., 239., 240., 239., 240., 237., 238., 238., 237., 239., 284., 266., 263., 262., 253., 255., 241., 238., 239., 238., 239., 239., 239., 237., 237., 239., 238., 237., 237., 237., 237., 250., 242., 238., 239., 239., 237., 239., 237., 239., 238., 237., 238., 237., 238.}","{471., 416., 314., 302., 301., 301., 301., 302., 301., 300., 313., 301., 302., 301., 302., 301., 302., 302., 299., 311., 302., 301., 302., 302., 311., 302., 302., 302., 302., 301., 302., 302., 302., 302., 302., 302., 302., 317., 303., 302., 303., 302., 301., 302., 302., 301., 302., 303., 302., 302.}","{633., 615., 581., 581., 588., 576., 573., 575., 621., 628., 633., 577., 575., 583., 574., 575., 574., 589., 576., 576., 576., 576., 577., 575., 592., 623., 627., 605., 576., 578., 575., 583., 575., 575., 577., 575., 575., 576., 586., 581., 577., 577., 624., 630., 621., 579., 578., 578., 580., 579.}"
25,26,"2b/bn2b_branch2c","2b/res2b","BatchNormalization","Total",303.,304.1,338.,435.,437.4667,684.,"","","","","","","","","","{338., 318., 310., 312., 303., 304., 304., 304., 318., 306., 305., 304., 304., 304., 305., 304., 303., 304., 303., 304., 304., 317., 305., 304., 304., 303., 304., 304., 303., 303., 304., 304., 303., 304., 316., 304., 312., 304., 304., 304., 304., 303., 304., 303., 304., 303., 303., 316., 305., 304.}","{684., 628., 526., 451., 438., 437., 437., 437., 438., 437., 436., 443., 438., 436., 437., 438., 436., 437., 436., 438., 452., 447., 438., 438., 438., 436., 437., 436., 437., 447., 438., 437., 436., 437., 437., 436., 438., 436., 447., 437., 436., 435., 437., 437., 445., 437., 436., 449., 438., 435.}",""
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",435.,438.16670000000005,578.,283.,284.5333,364.,910.,917.1,1093.,475.,478.93330000000003,515.,627.,632.5667000000001,729.,"{578., 554., 496., 456., 438., 435., 457., 439., 439., 438., 437., 438., 436., 439., 439., 452., 439., 439., 438., 438., 437., 437., 436., 439., 453., 444., 438., 437., 437., 437., 438., 438., 437., 453., 438., 437., 437., 437., 437., 438., 437., 437., 454., 438., 436., 438., 437., 437., 445., 439.}","{364., 347., 314., 289., 284., 284., 285., 285., 284., 284., 284., 285., 285., 285., 284., 284., 289., 284., 284., 286., 284., 285., 284., 284., 283., 294., 285., 284., 284., 294., 285., 285., 284., 284., 285., 284., 284., 284., 285., 284., 285., 285., 284., 296., 285., 285., 284., 285., 284., 285.}","{1093., 1022., 964., 917., 931., 915., 914., 913., 927., 915., 913., 913., 914., 936., 913., 914., 912., 931., 915., 913., 913., 927., 912., 912., 921., 912., 940., 918., 915., 916., 931., 911., 911., 912., 930., 926., 915., 915., 914., 930., 911., 911., 911., 932., 915., 914., 925., 929., 910., 911.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a","Elementwise","Convolution",283.,284.1333,346.,219.,221.26670000000001,323.,487.,491.93330000000003,635.,204.,207.8,289.,268.,270.6667,312.,"{346., 334., 299., 290., 285., 284., 283., 284., 284., 284., 291., 284., 284., 283., 284., 298., 285., 284., 284., 284., 284., 284., 285., 283., 284., 284., 284., 283., 284., 295., 284., 284., 285., 283., 284., 283., 284., 283., 284., 283., 284., 284., 283., 295., 285., 291., 284., 284., 284., 283.}","{323., 237., 225., 234., 222., 220., 220., 219., 220., 221., 220., 219., 219., 219., 250., 252., 248., 247., 246., 244., 236., 223., 221., 221., 221., 220., 221., 220., 220., 221., 221., 221., 221., 221., 222., 219., 220., 220., 234., 221., 220., 221., 220., 220., 220., 220., 220., 219., 220., 220.}","{635., 539., 506., 495., 489., 489., 508., 491., 497., 488., 490., 489., 489., 489., 504., 526., 534., 531., 490., 488., 488., 489., 504., 488., 488., 491., 487., 488., 495., 487., 501., 489., 488., 488., 489., 520., 543., 532., 500., 490., 489., 488., 487., 489., 488., 488., 502., 489., 489., 488.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a","Convolution","BatchNormalization",220.,222.16670000000002,305.,104.,105.4,136.,320.,322.7,473.,100.,100.53330000000001,168.,216.,217.3,337.,"{305., 230., 225., 222., 222., 222., 221., 248., 253., 247., 247., 245., 234., 236., 222., 222., 222., 221., 220., 220., 221., 220., 221., 221., 221., 221., 221., 221., 220., 220., 220., 234., 228., 235., 224., 221., 221., 223., 222., 221., 221., 221., 222., 221., 221., 220., 222., 220., 221., 222.}","{136., 114., 107., 107., 106., 107., 106., 105., 106., 106., 106., 106., 104., 106., 105., 105., 105., 106., 105., 106., 105., 106., 104., 105., 105., 106., 105., 105., 106., 106., 105., 106., 105., 105., 118., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105.}","{473., 383., 343., 327., 325., 325., 324., 324., 323., 322., 322., 321., 322., 321., 338., 325., 322., 321., 322., 322., 321., 322., 320., 321., 321., 322., 320., 335., 333., 383., 359., 359., 332., 320., 321., 322., 320., 320., 332., 323., 320., 322., 321., 321., 322., 321., 322., 321., 321., 321.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu","BatchNormalization","Elementwise",105.,105.5,127.,98.,99.60000000000001,117.,225.,226.3333,249.,120.,120.83330000000001,122.,127.,126.7333,132.,"{127., 109., 107., 106., 106., 105., 106., 105., 105., 117., 105., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 105., 106., 106., 105., 105., 105., 106., 106., 106., 105., 105., 105., 106., 107., 106., 105., 106., 105., 106., 106., 105., 105., 105., 106., 106., 106., 118., 106., 105.}","{117., 104., 100., 101., 101., 99., 107., 100., 100., 100., 101., 100., 100., 100., 99., 100., 100., 100., 100., 100., 112., 101., 100., 99., 99., 100., 99., 100., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 98., 99., 99., 99., 99., 99.}","{249., 230., 227., 227., 226., 227., 226., 225., 241., 228., 227., 226., 226., 226., 227., 225., 226., 226., 225., 227., 225., 226., 226., 225., 226., 238., 226., 226., 237., 228., 225., 226., 226., 227., 226., 226., 227., 225., 227., 225., 226., 226., 226., 239., 227., 226., 227., 226., 226., 227.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b","Elementwise","Convolution",96.,97.60000000000001,147.,1739.,1779.1667,1902.,1792.,2363.3333000000002,3609.,1696.,2265.7333000000003,3462.,53.,584.1667,1707.,"{114., 102., 99., 99., 99., 107., 99., 98., 98., 99., 97., 98., 97., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 97., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 98., 110., 147., 106., 97., 96., 97., 96., 96., 97., 96., 97., 96., 98.}","{1896., 1902., 1893., 1867., 1766., 1777., 1745., 1792., 1853., 1769., 1762., 1742., 1777., 1822., 1856., 1757., 1761., 1763., 1783., 1857., 1776., 1758., 1758., 1778., 1766., 1847., 1744., 1756., 1772., 1756., 1844., 1842., 1777., 1750., 1756., 1763., 1864., 1759., 1742., 1760., 1739., 1825., 1839., 1758., 1759., 1740., 1764., 1840., 1793., 1759.}","{3048., 2966., 3602., 3587., 3497., 3609., 3508., 3492., 3561., 3498., 3503., 3505., 3495., 3505., 3509., 3504., 3489., 3566., 3503., 3377., 1883., 1836., 1815., 1811., 1828., 1898., 1829., 1814., 1831., 1829., 1901., 1883., 1824., 1792., 1826., 1816., 1907., 1811., 1807., 1803., 1803., 1877., 1898., 1812., 1807., 1822., 1795., 1903., 1796., 1807.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b","Convolution","BatchNormalization",1741.,1781.3333,1925.,105.,105.9333,135.,1824.,1860.7,2016.,83.,79.36670000000001,91.,1719.,1754.7667000000001,1881.,"{1925., 1872., 1900., 1785., 1775., 1783., 1764., 1801., 1832., 1783., 1753., 1775., 1778., 1859., 1815., 1764., 1786., 1771., 1781., 1856., 1782., 1747., 1761., 1776., 1839., 1828., 1760., 1774., 1768., 1771., 1864., 1744., 1776., 1760., 1757., 1818., 1858., 1741., 1772., 1757., 1757., 1856., 1791., 1765., 1756., 1781., 1763., 1872., 1761., 1744.}","{135., 112., 107., 106., 107., 121., 107., 106., 106., 106., 106., 106., 106., 105., 106., 105., 107., 106., 106., 105., 106., 106., 106., 105., 106., 105., 105., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 115., 106., 106., 107., 106., 105., 105., 106.}","{2012., 2016., 1926., 1958., 1845., 1854., 1851., 1875., 1896., 1832., 1848., 1827., 1845., 1944., 1945., 1830., 1843., 1843., 1887., 1904., 1870., 1829., 1870., 1843., 1937., 1857., 1827., 1861., 1847., 1945., 1883., 1858., 1844., 1864., 1826., 1913., 1828., 1859., 1843., 1826., 1949., 1850., 1840., 1833., 1839., 1896., 1901., 1824., 1858., 1847.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu","BatchNormalization","Elementwise",105.,105.9667,126.,97.,97.53330000000001,116.,222.,224.13330000000002,250.,117.,118.1667,124.,125.,126.60000000000001,134.,"{126., 111., 106., 106., 106., 107., 105., 106., 105., 106., 106., 105., 106., 106., 106., 105., 105., 116., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 107., 107., 106.}","{116., 102., 97., 98., 98., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 111., 99., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97.}","{250., 230., 227., 226., 226., 225., 225., 225., 226., 226., 225., 243., 228., 224., 224., 224., 223., 224., 222., 223., 223., 222., 223., 233., 224., 223., 224., 224., 224., 236., 225., 224., 223., 223., 223., 223., 223., 224., 223., 224., 224., 223., 223., 223., 223., 223., 223., 239., 226., 226.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c","Elementwise","Convolution",97.,98.2,115.,238.,244.8667,453.,335.,342.6333,633.,238.,244.4333,518.,97.,97.7667,180.,"{115., 102., 100., 99., 99., 100., 98., 98., 112., 98., 99., 97., 98., 98., 99., 97., 97., 98., 97., 98., 97., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 99., 98., 110., 98.}","{453., 297., 260., 248., 247., 245., 246., 244., 246., 259., 246., 243., 248., 246., 241., 243., 239., 240., 242., 240., 286., 267., 266., 266., 265., 255., 241., 242., 240., 240., 242., 240., 260., 246., 251., 248., 257., 241., 242., 239., 238., 252., 241., 239., 241., 239., 240., 241., 239., 241.}","{633., 508., 424., 377., 359., 354., 351., 349., 348., 350., 349., 346., 342., 346., 358., 344., 339., 341., 338., 339., 341., 367., 370., 369., 377., 352., 338., 337., 336., 338., 335., 339., 336., 338., 337., 336., 335., 349., 337., 339., 337., 337., 336., 337., 337., 336., 336., 337., 338., 349.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c","Convolution","BatchNormalization",237.,239.7333,331.,299.,300.6667,461.,573.,580.8000000000001,631.,336.,341.0667,300.,274.,280.1333,170.,"{331., 248., 243., 239., 241., 240., 239., 240., 240., 239., 240., 241., 237., 240., 239., 239., 252., 240., 240., 238., 239., 239., 240., 238., 239., 237., 237., 273., 265., 264., 264., 268., 251., 239., 239., 239., 240., 239., 240., 239., 240., 239., 239., 240., 239., 239., 239., 240., 240., 251.}","{461., 419., 323., 301., 300., 300., 300., 316., 302., 301., 301., 301., 301., 300., 301., 300., 301., 300., 300., 301., 312., 299., 301., 300., 300., 300., 300., 301., 300., 309., 300., 301., 300., 301., 309., 301., 299., 301., 301., 299., 301., 300., 301., 301., 301., 300., 300., 313., 320., 301.}","{630., 614., 607., 577., 579., 577., 577., 576., 575., 590., 575., 575., 575., 621., 631., 631., 577., 578., 576., 575., 575., 575., 590., 575., 575., 573., 574., 575., 576., 592., 621., 629., 615., 574., 581., 573., 588., 575., 575., 576., 575., 575., 575., 589., 578., 576., 575., 620., 631., 621.}"
35,36,"2c/bn2c_branch2c","2c/res2c","BatchNormalization","Total",299.,301.5333,369.,438.,441.43330000000003,678.,"","","","","","","","","","{369., 339., 320., 303., 315., 302., 300., 300., 300., 300., 300., 300., 300., 311., 301., 301., 301., 312., 300., 300., 300., 301., 300., 300., 301., 301., 300., 300., 301., 300., 299., 309., 301., 301., 302., 302., 301., 302., 302., 302., 302., 302., 302., 302., 317., 304., 312., 306., 304., 305.}","{678., 630., 503., 450., 439., 449., 440., 439., 455., 441., 440., 440., 439., 440., 440., 439., 439., 454., 439., 440., 438., 439., 439., 440., 439., 439., 455., 442., 448., 442., 442., 443., 443., 442., 442., 453., 442., 442., 442., 442., 442., 441., 441., 442., 454., 441., 441., 441., 442., 440.}",""
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",439.,442.5,588.,282.,283.93330000000003,347.,917.,921.9667000000001,1064.,478.,479.4667,476.,635.,638.0333,717.,"{588., 563., 492., 460., 441., 440., 440., 440., 439., 448., 442., 439., 454., 441., 440., 440., 440., 440., 441., 439., 440., 456., 443., 443., 442., 443., 443., 442., 443., 442., 454., 442., 452., 444., 442., 443., 443., 443., 442., 455., 442., 443., 442., 442., 443., 443., 442., 443., 455., 442.}","{347., 312., 289., 283., 284., 283., 283., 283., 283., 283., 283., 296., 285., 283., 284., 283., 283., 284., 283., 283., 283., 284., 284., 283., 283., 297., 284., 283., 284., 283., 282., 283., 284., 283., 291., 283., 283., 284., 283., 297., 287., 285., 286., 286., 285., 286., 285., 287., 286., 285.}","{1064., 1018., 948., 937., 922., 928., 920., 934., 920., 919., 919., 932., 920., 918., 919., 919., 934., 920., 919., 920., 931., 918., 917., 918., 931., 919., 918., 927., 929., 920., 920., 918., 919., 929., 919., 918., 919., 935., 928., 920., 919., 928., 918., 918., 919., 919., 930., 919., 918., 938.}"
37,38,"2c/res2c_relu","3a/res3a_branch1","Elementwise","Convolution",283.,284.0667,313.,544.,547.6333000000001,688.,785.,794.1333000000001,970.,502.,510.0667,657.,241.,246.5,282.,"{313., 294., 289., 284., 283., 283., 284., 283., 284., 283., 284., 283., 295., 284., 284., 283., 283., 283., 283., 283., 284., 291., 284., 284., 284., 283., 298., 284., 283., 283., 283., 284., 283., 284., 283., 283., 283., 284., 284., 283., 296., 286., 285., 286., 286., 286., 286., 286., 286., 286.}","{688., 669., 626., 547., 546., 546., 545., 546., 546., 545., 544., 545., 544., 545., 559., 546., 546., 545., 545., 635., 618., 566., 550., 550., 548., 550., 547., 549., 562., 550., 546., 544., 545., 545., 545., 556., 574., 609., 607., 545., 546., 546., 556., 546., 545., 546., 545., 545., 545., 546.}","{970., 947., 866., 790., 785., 786., 786., 801., 785., 786., 786., 787., 803., 877., 855., 788., 788., 801., 788., 789., 789., 787., 801., 791., 789., 831., 874., 820., 793., 793., 790., 791., 807., 793., 790., 808., 791., 806., 888., 841., 793., 791., 804., 791., 788., 787., 787., 802., 788., 787.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1","Convolution","BatchNormalization",544.,549.5333,668.,172.,174.4667,220.,729.,738.7667,879.,185.,189.2333,211.,557.,564.3000000000001,659.,"{668., 567., 552., 563., 626., 610., 556., 545., 546., 545., 563., 547., 545., 545., 545., 545., 545., 563., 548., 549., 548., 548., 630., 626., 557., 548., 547., 546., 545., 546., 544., 559., 547., 547., 546., 546., 547., 548., 558., 547., 639., 606., 547., 548., 549., 557., 546., 545., 546., 547.}","{220., 187., 179., 176., 178., 177., 176., 176., 177., 175., 176., 177., 177., 176., 176., 176., 189., 177., 176., 173., 174., 173., 174., 173., 174., 173., 174., 173., 174., 174., 174., 173., 173., 173., 174., 173., 174., 174., 174., 187., 174., 172., 174., 173., 173., 172., 174., 173., 173., 173.}","{879., 779., 753., 748., 790., 837., 730., 729., 730., 738., 731., 730., 731., 732., 748., 732., 731., 731., 846., 786., 736., 734., 735., 734., 735., 745., 735., 734., 734., 734., 746., 820., 801., 736., 734., 747., 735., 735., 736., 736., 736., 750., 737., 735., 789., 832., 749., 736., 736., 736.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a","BatchNormalization","Convolution",173.,174.2333,196.,328.,333.3333,493.,"","","","","","","","","","{196., 178., 175., 175., 174., 174., 174., 174., 173., 173., 174., 174., 174., 174., 174., 174., 174., 174., 173., 188., 175., 174., 173., 183., 175., 174., 175., 174., 174., 174., 174., 174., 174., 173., 174., 175., 175., 173., 173., 174., 174., 175., 191., 175., 174., 174., 174., 175., 175., 175.}","{493., 391., 342., 332., 331., 331., 347., 332., 330., 330., 330., 331., 330., 330., 389., 365., 364., 359., 331., 331., 330., 328., 329., 329., 330., 329., 329., 330., 329., 343., 335., 334., 331., 332., 332., 332., 331., 333., 332., 332., 332., 344., 332., 366., 388., 367., 374., 333., 332., 332.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a","Convolution","BatchNormalization",329.,331.40000000000003,422.,65.,66.,95.,369.,371.93330000000003,486.,40.,40.533300000000004,64.,304.,305.93330000000003,391.,"{422., 340., 332., 330., 331., 330., 329., 330., 330., 329., 343., 331., 330., 329., 331., 330., 330., 331., 329., 330., 330., 330., 343., 357., 366., 365., 384., 329., 330., 330., 329., 330., 330., 391., 335., 334., 333., 333., 332., 334., 332., 332., 331., 331., 332., 346., 332., 331., 332., 332.}","{95., 73., 68., 68., 67., 66., 66., 66., 66., 67., 67., 81., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 67., 66., 66., 65., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 66.}","{486., 457., 413., 421., 371., 371., 379., 371., 371., 385., 372., 371., 371., 370., 371., 376., 371., 369., 370., 369., 385., 371., 370., 370., 369., 369., 370., 420., 409., 408., 398., 371., 372., 371., 369., 370., 371., 369., 371., 370., 370., 387., 376., 370., 371., 371., 370., 371., 372., 370.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",64.,65.1667,90.,57.,57.6,79.,126.,126.7,153.,62.,61.533300000000004,63.,69.,69.10000000000001,74.,"{90., 72., 68., 66., 66., 66., 66., 66., 65., 65., 66., 77., 67., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65.}","{79., 62., 60., 59., 57., 57., 57., 57., 58., 58., 57., 57., 67., 58., 59., 59., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 71., 58., 58., 58., 59., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58.}","{153., 134., 145., 130., 128., 127., 127., 134., 128., 127., 127., 127., 127., 126., 127., 126., 127., 127., 126., 127., 127., 126., 127., 127., 126., 126., 127., 126., 126., 127., 127., 126., 127., 139., 128., 127., 127., 126., 127., 126., 126., 127., 126., 127., 126., 126., 126., 126., 126., 126.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b","Elementwise","Convolution",56.,57.2667,79.,1249.,1268.3,1413.,1257.,1299.8667,1454.,1201.,1242.6000000000001,1375.,8.,31.5667,41.,"{79., 63., 59., 59., 58., 57., 58., 57., 58., 58., 57., 57., 57., 56., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 56., 57., 56., 57., 57., 57., 58., 57., 57., 56., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 70., 59., 58., 58.}","{1405., 1271., 1263., 1397., 1288., 1264., 1251., 1255., 1256., 1276., 1252., 1404., 1274., 1262., 1258., 1264., 1262., 1253., 1316., 1409., 1251., 1274., 1251., 1259., 1273., 1261., 1363., 1381., 1259., 1257., 1274., 1257., 1258., 1270., 1353., 1299., 1261., 1261., 1260., 1260., 1267., 1267., 1413., 1292., 1257., 1249., 1294., 1262., 1259., 1314.}","{1454., 1319., 1278., 1370., 1372., 1290., 1280., 1298., 1273., 1287., 1293., 1426., 1274., 1297., 1273., 1257., 1307., 1279., 1315., 1386., 1286., 1297., 1299., 1292., 1294., 1297., 1381., 1307., 1323., 1291., 1277., 1293., 1333., 1281., 1450., 1310., 1286., 1287., 1324., 1299., 1306., 1380., 1356., 1274., 1299., 1300., 1282., 1304., 1278., 1439.}"
