"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"3a/bndouble_3x3_0","3a/reludouble_3x3_0",53.,54.,79.,46.,47.033300000000004,68.,95.,95.9,122.,42.,41.9,43.,48.8667,48.8667,54.,"{79., 59., 57., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 57., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 59.}","{68., 53., 48., 47., 47., 47., 47., 47., 47., 57., 48., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 60., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 46., 47.}","{122., 102., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 112., 99., 96., 95., 96., 96., 96., 95., 95., 95., 96., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 96., 97., 96., 96., 96.}"
26,27,"3a/reludouble_3x3_0","3a/convdouble_3x3_1",46.,47.2333,68.,723.,732.5667000000001,827.,747.,755.1333000000001,915.,701.,707.9,847.,22.5667,22.5667,88.,"{68., 52., 49., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 46., 47., 47., 47., 47., 48., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48.}","{827., 737., 730., 759., 820., 783., 728., 725., 734., 727., 741., 726., 726., 723., 724., 743., 743., 821., 808., 727., 725., 741., 725., 723., 724., 723., 740., 725., 724., 724., 767., 818., 761., 729., 727., 733., 729., 740., 727., 728., 727., 727., 726., 733., 820., 790., 726., 728., 743., 727.}","{825., 765., 758., 769., 753., 750., 748., 801., 915., 760., 748., 754., 750., 748., 764., 750., 747., 749., 749., 765., 807., 888., 747., 750., 765., 749., 749., 750., 749., 769., 752., 751., 750., 809., 910., 752., 750., 751., 752., 751., 766., 753., 751., 751., 752., 765., 820., 860., 752., 752.}"
27,28,"3a/convdouble_3x3_1","3a/bndouble_3x3_1",725.,732.9333,895.,53.,54.,80.,753.,761.2,908.,28.,28.2667,13.,707.2,707.2,828.,"{867., 895., 735., 729., 730., 739., 728., 748., 729., 728., 729., 727., 741., 727., 846., 771., 726., 726., 740., 729., 725., 727., 727., 745., 730., 728., 731., 803., 830., 741., 737., 729., 735., 728., 743., 730., 728., 727., 729., 742., 767., 822., 754., 729., 741., 728., 728., 729., 728., 728.}","{80., 60., 60., 55., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54.}","{839., 773., 762., 778., 759., 755., 753., 755., 771., 803., 893., 767., 756., 770., 755., 753., 753., 775., 775., 756., 756., 754., 813., 908., 758., 754., 754., 754., 754., 768., 756., 754., 755., 754., 770., 829., 873., 765., 755., 773., 756., 755., 754., 754., 769., 755., 754., 754., 842., 867.}"
28,29,"3a/bndouble_3x3_1","3a/reludouble_3x3_1",53.,53.666700000000006,79.,46.,47.4333,69.,95.,96.10000000000001,122.,42.,42.4333,43.,48.666700000000006,48.666700000000006,53.,"{79., 60., 55., 54., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 53., 54., 54., 53., 66., 55., 54., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53.}","{69., 53., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 61., 48., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 55., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48.}","{122., 102., 105., 100., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 111., 98., 96., 97., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 95.}"
29,30,"3a/reludouble_3x3_1","3a/avg_poolpool",46.,47.2,69.,1320.,1331.4,1351.,"","","","","","","","","","{69., 52., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 46., 48., 47., 47., 47., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 47., 47., 48., 46., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 58.}","{1351., 1329., 1345., 1323., 1322., 1343., 1322., 1329., 1334., 1322., 1332., 1346., 1322., 1321., 1335., 1336., 1322., 1341., 1330., 1320., 1346., 1327., 1333., 1347., 1323., 1329., 1341., 1328., 1326., 1342., 1327., 1322., 1348., 1329., 1326., 1339., 1331., 1329., 1346., 1334., 1325., 1339., 1329., 1323., 1346., 1337., 1337., 1335., 1329., 1321.}",""
30,31,"3a/avg_poolpool","3a/convproj",1319.,1332.3333,1354.,63.,64.4333,128.,1424.,1448.5,1530.,105.,116.1667,176.,1384.0667,1384.0667,1402.,"{1354., 1335., 1330., 1334., 1322., 1321., 1349., 1323., 1329., 1333., 1329., 1321., 1342., 1322., 1335., 1340., 1323., 1329., 1332., 1322., 1329., 1353., 1351., 1334., 1338., 1334., 1324., 1335., 1332., 1332., 1343., 1319., 1331., 1331., 1325., 1331., 1340., 1331., 1335., 1346., 1325., 1332., 1344., 1332., 1338., 1342., 1332., 1333., 1333., 1326.}","{128., 72., 68., 65., 66., 64., 64., 64., 64., 63., 64., 65., 65., 64., 64., 65., 65., 63., 65., 64., 64., 64., 63., 64., 65., 66., 64., 65., 65., 81., 65., 65., 64., 64., 65., 65., 66., 64., 65., 64., 64., 63., 63., 64., 65., 64., 63., 64., 64., 65.}","{1424., 1448., 1449., 1437., 1460., 1492., 1433., 1445., 1434., 1442., 1455., 1506., 1455., 1451., 1442., 1442., 1454., 1443., 1503., 1439., 1446., 1461., 1438., 1444., 1457., 1523., 1439., 1446., 1443., 1440., 1434., 1489., 1464., 1444., 1443., 1459., 1431., 1440., 1478., 1519., 1454., 1442., 1441., 1460., 1445., 1469., 1530., 1442., 1434., 1462.}"
31,32,"3a/convproj","3a/bnproj",62.,66.0333,168.,37.,37.4333,56.,74.,77.0667,142.,12.,11.0333,-26.,39.6333,39.6333,86.,"{168., 82., 75., 73., 72., 73., 73., 72., 73., 72., 73., 73., 72., 73., 94., 66., 65., 65., 63., 64., 64., 64., 65., 64., 64., 65., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 65., 65., 64., 65., 65., 66., 64., 64., 63., 64., 68., 63., 62., 64.}","{56., 42., 39., 38., 37., 37., 37., 53., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 38., 38., 38., 37., 38., 37., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37.}","{142., 83., 77., 76., 76., 104., 85., 85., 84., 85., 84., 83., 84., 85., 84., 83., 83., 94., 86., 74., 74., 75., 75., 74., 74., 74., 75., 75., 74., 75., 74., 74., 75., 74., 76., 75., 74., 74., 75., 75., 75., 75., 75., 74., 88., 75., 75., 75., 75., 75.}"
32,33,"3a/bnproj","3a/reluproj",37.,37.566700000000004,55.,34.,34.8667,48.,51.,51.7667,87.,14.,14.200000000000001,32.,16.900000000000002,16.900000000000002,39.,"{55., 42., 39., 38., 38., 37., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38.}","{48., 38., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34.}","{87., 56., 53., 53., 52., 52., 52., 51., 51., 52., 52., 51., 52., 52., 52., 57., 53., 52., 52., 51., 52., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 51., 51., 51., 52., 51., 51., 52., 52., 52., 52., 52., 51., 51., 52., 51., 51., 52., 51., 52.}"
33,34,"3a/reluproj","3a/ch_concatchconcat",34.,34.8667,48.,94.,95.2333,136.,"","","","","","","","","","{48., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 34., 47., 36., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35.}","{136., 108., 98., 96., 96., 96., 95., 96., 95., 96., 95., 95., 96., 95., 96., 96., 95., 95., 95., 95., 95., 96., 95., 94., 96., 95., 96., 94., 94., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 110., 96., 95., 95., 95., 95., 95., 95., 95.}",""
34,35,"3a/ch_concatchconcat","3b/conv1x1",95.,96.,109.,102.,103.83330000000001,220.,191.,193.9667,266.,96.,97.9667,157.,90.1333,90.1333,46.,"{108., 100., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 109., 97., 95., 96., 96., 95., 96., 97., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96.}","{220., 113., 105., 106., 103., 104., 103., 114., 111., 104., 105., 104., 104., 104., 105., 104., 104., 102., 105., 119., 105., 104., 104., 103., 105., 104., 103., 103., 103., 103., 103., 104., 104., 104., 103., 104., 103., 104., 103., 104., 103., 103., 103., 104., 105., 104., 103., 103., 104., 103.}","{266., 199., 196., 200., 194., 196., 207., 195., 194., 193., 193., 194., 192., 193., 193., 193., 193., 192., 194., 193., 218., 217., 213., 213., 213., 232., 195., 192., 193., 194., 192., 194., 192., 194., 194., 194., 194., 192., 194., 194., 192., 194., 191., 193., 192., 193., 207., 194., 191., 192.}"
35,36,"3b/conv1x1","3b/bn1x1",102.,103.83330000000001,191.,44.,44.8667,67.,128.,130.9,219.,26.,27.0667,28.,86.03330000000001,86.03330000000001,152.,"{191., 113., 105., 104., 106., 104., 104., 103., 103., 104., 105., 104., 104., 103., 105., 105., 105., 105., 104., 103., 104., 104., 106., 104., 103., 104., 103., 120., 104., 104., 104., 103., 104., 104., 103., 104., 103., 104., 103., 103., 104., 104., 103., 103., 103., 103., 111., 104., 103., 102.}","{67., 50., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 60., 46., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 45., 45., 45., 45.}","{219., 142., 136., 132., 132., 132., 131., 133., 131., 130., 131., 131., 130., 131., 130., 131., 130., 131., 131., 130., 131., 130., 131., 147., 137., 131., 130., 130., 129., 129., 131., 131., 130., 131., 128., 131., 129., 130., 130., 130., 130., 131., 130., 131., 131., 169., 145., 146., 144., 144.}"
36,37,"3b/bn1x1","3b/relu1x1",44.,44.8667,65.,39.,40.033300000000004,58.,72.,72.9333,96.,28.,28.0667,31.,32.9,32.9,38.,"{65., 50., 46., 46., 46., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45.}","{58., 44., 42., 41., 41., 40., 41., 40., 40., 40., 40., 52., 42., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41.}","{96., 78., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 72., 72., 73., 73., 73., 73., 73., 72., 73., 72., 72., 72., 73., 73., 73., 72., 72., 72., 72., 89., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 86., 75., 74., 73.}"
37,38,"3b/relu1x1","3b/conv3x3_reduce",39.,40.,57.,102.,105.80000000000001,193.,"","","","","","","","","","{57., 45., 42., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40.}","{193., 113., 106., 106., 104., 103., 105., 105., 105., 104., 103., 104., 102., 103., 111., 104., 105., 105., 105., 104., 103., 103., 104., 104., 104., 103., 103., 103., 119., 107., 105., 104., 103., 103., 103., 103., 110., 132., 115., 116., 116., 116., 116., 116., 115., 117., 127., 104., 104., 102.}",""
38,39,"3b/conv3x3_reduce","3b/bn3x3_reduce",102.,104.9,192.,44.,45.,66.,129.,132.26670000000001,215.,27.,27.3667,23.,87.2667,87.2667,149.,"{192., 130., 111., 105., 105., 103., 110., 103., 103., 104., 102., 103., 103., 103., 103., 104., 104., 104., 103., 103., 103., 103., 103., 102., 102., 102., 103., 102., 130., 121., 116., 116., 115., 116., 116., 116., 115., 138., 107., 104., 103., 104., 104., 103., 103., 103., 104., 104., 103., 104.}","{66., 49., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 52., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 60., 46., 45., 45., 45.}","{215., 141., 151., 134., 132., 132., 131., 131., 156., 146., 145., 145., 144., 145., 145., 144., 144., 130., 129., 132., 130., 130., 131., 131., 130., 131., 130., 131., 132., 131., 130., 144., 132., 131., 131., 130., 131., 131., 130., 131., 131., 130., 131., 131., 129., 129., 129., 129., 129., 129.}"
39,40,"3b/bn3x3_reduce","3b/relu3x3_reduce",44.,44.800000000000004,65.,39.,40.,57.,73.,73.,96.,29.,28.200000000000003,31.,33.,33.,39.,"{65., 49., 46., 45., 45., 45., 44., 44., 45., 44., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45.}","{57., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 48., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 49., 45., 41., 40., 39., 40., 40., 40., 40.}","{96., 79., 75., 75., 73., 73., 73., 73., 73., 88., 75., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}"
40,41,"3b/relu3x3_reduce","3b/conv3x3",39.,40.,57.,510.,514.1667,588.,524.,528.1333000000001,625.,485.,488.1333,568.,13.966700000000001,13.966700000000001,37.,"{57., 44., 41., 41., 40., 40., 40., 41., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 39.}","{588., 524., 533., 516., 514., 514., 512., 513., 514., 529., 514., 582., 576., 538., 512., 511., 511., 525., 513., 512., 512., 511., 511., 511., 523., 513., 512., 510., 511., 511., 574., 577., 559., 513., 511., 511., 511., 511., 510., 510., 524., 511., 512., 511., 510., 511., 510., 522., 512., 559.}","{625., 539., 530., 529., 525., 526., 526., 541., 536., 526., 525., 525., 525., 607., 594., 561., 527., 526., 526., 526., 527., 525., 541., 527., 527., 525., 525., 525., 525., 526., 539., 564., 593., 587., 525., 526., 524., 541., 526., 526., 525., 525., 525., 525., 541., 527., 528., 528., 527., 527.}"
41,42,"3b/conv3x3","3b/bn3x3",510.,516.3667,597.,53.,53.633300000000006,78.,536.,542.3667,621.,26.,26.,24.,488.73330000000004,488.73330000000004,543.,"{582., 526., 518., 540., 516., 514., 513., 513., 513., 597., 578., 533., 514., 513., 513., 512., 512., 512., 526., 513., 513., 513., 513., 511., 511., 527., 534., 527., 590., 588., 513., 511., 511., 524., 513., 512., 511., 510., 510., 511., 510., 527., 512., 514., 511., 511., 511., 588., 575., 557.}","{78., 61., 55., 54., 55., 54., 53., 54., 53., 53., 53., 54., 54., 54., 53., 53., 53., 54., 53., 54., 54., 54., 53., 53., 53., 53., 54., 54., 53., 53., 64., 56., 54., 53., 54., 54., 54., 54., 55., 54., 54., 53., 53., 53., 54., 54., 53., 53., 53., 54.}","{621., 554., 543., 557., 543., 613., 606., 569., 539., 538., 550., 539., 539., 538., 537., 537., 537., 537., 552., 539., 537., 537., 536., 598., 605., 594., 537., 537., 538., 538., 537., 536., 553., 537., 537., 537., 537., 536., 541., 539., 553., 587., 608., 591., 540., 541., 539., 555., 541., 540.}"
42,43,"3b/bn3x3","3b/relu3x3",53.,53.5,79.,46.,47.,69.,93.,95.5,129.,40.,42.,50.,48.5,48.5,60.,"{79., 60., 55., 55., 54., 54., 55., 53., 53., 54., 54., 53., 54., 54., 54., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 53., 53., 53., 54., 54.}","{69., 53., 50., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 47., 47.}","{122., 118., 98., 95., 94., 94., 94., 94., 93., 94., 93., 94., 94., 93., 93., 93., 93., 93., 93., 129., 103., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 95., 96., 96., 96., 109., 98., 96., 95., 96., 96., 96., 95.}"
43,44,"3b/relu3x3","3b/convdouble_3x3_reduce",46.,47.3667,69.,103.,104.1667,211.,"","","","","","","","","","{69., 52., 49., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 46., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 61., 49., 48., 47., 46., 47., 46., 47., 48., 47., 47., 47., 46., 46., 48., 47., 47., 47., 55., 48., 48., 47., 47., 48., 47., 47.}","{211., 115., 107., 106., 105., 104., 105., 104., 104., 104., 104., 119., 106., 103., 104., 104., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 105., 104., 104., 105., 104., 104., 104., 103., 103., 104., 103., 104., 104., 104., 103., 104., 115., 107.}",""
44,45,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_reduce",102.,104.03330000000001,193.,44.,45.,66.,128.,130.4,215.,26.,26.3667,22.,85.4,85.4,149.,"{193., 113., 107., 105., 104., 104., 104., 103., 105., 106., 103., 104., 104., 105., 104., 104., 104., 105., 104., 104., 103., 104., 119., 107., 104., 104., 104., 102., 104., 104., 103., 103., 104., 104., 103., 103., 103., 103., 106., 105., 106., 104., 103., 111., 103., 104., 104., 103., 103., 114.}","{66., 50., 46., 46., 45., 45., 45., 46., 45., 56., 46., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 44., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","{215., 140., 134., 131., 130., 130., 131., 129., 130., 129., 129., 129., 129., 129., 129., 130., 128., 129., 128., 143., 132., 129., 129., 129., 129., 129., 170., 145., 144., 144., 142., 143., 143., 149., 128., 129., 129., 130., 128., 129., 128., 130., 129., 128., 128., 128., 128., 129., 129., 144.}"
45,46,"3b/bndouble_3x3_reduce","3b/reludouble_3x3_reduce",44.,44.7667,66.,39.,40.,58.,72.,73.,98.,28.,28.2333,32.,33.,33.,40.,"{66., 49., 46., 46., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 58., 47., 45., 44., 44., 44., 45.}","{58., 58., 42., 40., 40., 41., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39.}","{98., 77., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 86., 73., 73., 73., 73., 73., 72., 72., 72.}"
46,47,"3b/reludouble_3x3_reduce","3b/convdouble_3x3_0",39.,39.9667,57.,510.,514.2,605.,525.,529.5667,623.,486.,489.6,566.,15.366700000000002,15.366700000000002,18.,"{57., 44., 42., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 56., 41.}","{576., 521., 514., 513., 513., 513., 531., 513., 510., 511., 512., 512., 511., 511., 534., 520., 599., 588., 510., 512., 511., 527., 513., 526., 512., 510., 511., 510., 510., 528., 512., 510., 511., 520., 518., 597., 605., 512., 512., 511., 510., 511., 510., 511., 531., 520., 515., 515., 516., 515.}","{623., 535., 529., 529., 544., 529., 527., 527., 525., 526., 525., 526., 543., 528., 525., 526., 525., 585., 592., 583., 527., 526., 526., 526., 541., 530., 541., 527., 527., 526., 526., 526., 526., 526., 545., 530., 622., 600., 528., 529., 529., 545., 530., 529., 529., 529., 529., 528., 527., 544.}"
47,48,"3b/convdouble_3x3_0","3b/bndouble_3x3_0",510.,514.2333,604.,53.,54.,79.,538.,541.3667,634.,28.,27.133300000000002,30.,487.36670000000004,487.36670000000004,555.,"{604., 524., 515., 515., 513., 512., 513., 511., 529., 514., 512., 512., 511., 553., 577., 581., 511., 510., 511., 510., 510., 512., 511., 528., 511., 511., 510., 511., 510., 513., 510., 526., 541., 577., 582., 511., 510., 510., 527., 516., 517., 516., 515., 515., 516., 515., 528., 510., 510., 510.}","{79., 59., 56., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 69., 56., 54., 53., 53., 53., 54., 54., 54., 54., 54., 54., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}","{615., 568., 545., 541., 542., 539., 539., 538., 555., 541., 632., 630., 544., 539., 539., 554., 541., 539., 538., 539., 539., 539., 548., 539., 540., 540., 538., 548., 621., 634., 540., 539., 539., 540., 539., 538., 538., 553., 539., 539., 538., 538., 539., 538., 555., 538., 620., 616., 539., 539.}"
