"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"3a/convdouble_3x3_0","3a/bndouble_3x3_0","Convolution","BatchNormalization",509.,514.4667000000001,599.,52.,52.566700000000004,78.,540.,545.6667,635.,31.,31.200000000000003,36.,488.,493.1,557.,"{597., 524., 517., 514., 533., 517., 512., 513., 512., 512., 513., 511., 525., 514., 512., 511., 510., 594., 583., 527., 513., 510., 510., 512., 509., 510., 511., 526., 512., 510., 509., 510., 510., 511., 509., 526., 599., 577., 524., 522., 516., 513., 528., 515., 514., 513., 513., 513., 512., 513.}","{78., 58., 54., 54., 54., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 52., 53., 53., 52., 52., 52., 52., 53., 53., 53., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 53., 53., 52., 52., 53., 52., 53., 52., 52.}","{635., 559., 547., 545., 559., 547., 544., 543., 541., 542., 544., 543., 556., 632., 625., 542., 541., 541., 542., 555., 542., 544., 540., 541., 542., 541., 556., 543., 542., 541., 541., 628., 617., 561., 544., 543., 544., 544., 543., 544., 556., 546., 554., 544., 544., 543., 543., 544., 555., 631.}"
25,26,"3a/bndouble_3x3_0","3a/reludouble_3x3_0","BatchNormalization","Elementwise",52.,52.800000000000004,78.,45.,46.033300000000004,67.,94.,95.03330000000001,120.,42.,42.2333,42.,49.,49.,53.,"{78., 59., 54., 53., 53., 53., 65., 54., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52., 52., 52., 53., 53., 53., 52., 52., 52., 52., 53., 53., 53., 53., 52., 52., 52., 53., 53., 53., 52., 53., 53., 52., 52.}","{67., 51., 48., 47., 46., 46., 46., 47., 47., 46., 46., 61., 48., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 47.}","{120., 101., 97., 96., 96., 95., 95., 95., 113., 98., 95., 94., 94., 94., 102., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 106.}"
26,27,"3a/reludouble_3x3_0","3a/convdouble_3x3_1","Elementwise","Convolution",45.,46.2,67.,725.,731.0333,841.,744.,752.6,878.,699.,706.4,811.,19.,21.5667,37.,"{67., 52., 48., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 45., 62., 48., 47., 47., 46., 46., 47.}","{806., 739., 731., 728., 748., 731., 728., 728., 834., 795., 729., 728., 727., 726., 726., 742., 726., 725., 725., 734., 743., 793., 834., 727., 727., 727., 737., 728., 726., 726., 727., 742., 727., 727., 727., 841., 789., 729., 726., 726., 727., 726., 739., 727., 726., 727., 727., 745., 805., 812.}","{837., 762., 769., 754., 749., 750., 747., 749., 764., 751., 762., 834., 855., 763., 748., 746., 745., 745., 762., 746., 745., 747., 746., 764., 828., 869., 744., 744., 761., 748., 747., 745., 745., 745., 772., 752., 749., 825., 878., 764., 747., 747., 746., 745., 764., 750., 747., 747., 748., 761.}"
27,28,"3a/convdouble_3x3_1","3a/bndouble_3x3_1","Convolution","BatchNormalization",724.,732.6333000000001,845.,50.,52.900000000000006,75.,747.,755.2,894.,23.,22.5667,49.,697.,702.3000000000001,819.,"{802., 757., 732., 729., 729., 845., 790., 729., 730., 725., 726., 726., 740., 745., 750., 732., 728., 742., 812., 820., 725., 725., 738., 729., 727., 727., 725., 725., 744., 726., 725., 761., 818., 780., 727., 724., 726., 726., 725., 735., 727., 725., 725., 726., 739., 822., 795., 726., 724., 736.}","{75., 54., 52., 52., 51., 50., 51., 51., 52., 51., 51., 51., 51., 51., 51., 50., 64., 55., 54., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 53., 54., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53.}","{875., 787., 755., 752., 752., 768., 752., 751., 749., 749., 768., 829., 874., 749., 748., 765., 750., 748., 750., 748., 749., 762., 751., 749., 831., 879., 767., 759., 754., 754., 754., 770., 751., 751., 749., 747., 769., 837., 894., 754., 753., 763., 751., 747., 748., 749., 763., 754., 753., 752.}"
28,29,"3a/bndouble_3x3_1","3a/reludouble_3x3_1","BatchNormalization","Elementwise",51.,52.033300000000004,74.,45.,45.1,65.,93.,94.,118.,42.,41.9667,44.,48.,48.900000000000006,53.,"{74., 54., 53., 53., 52., 52., 52., 52., 52., 52., 59., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 61., 59., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 52., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52.}","{65., 47., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 52., 46., 45., 45., 45., 45., 45., 45.}","{118., 96., 95., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 93., 93., 93., 94., 101., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94.}"
29,30,"3a/reludouble_3x3_1","3a/avg_poolpool","Elementwise","Pooling",44.,45.,64.,1315.,1329.9333000000001,1350.,"","","","","","","","","","{64., 47., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 50., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 57., 46., 45., 44.}","{1350., 1334., 1317., 1316., 1331., 1322., 1322., 1329., 1321., 1322., 1324., 1323., 1322., 1333., 1321., 1328., 1331., 1315., 1322., 1323., 1328., 1323., 1336., 1339., 1332., 1342., 1324., 1331., 1332., 1331., 1332., 1340., 1344., 1335., 1340., 1322., 1330., 1330., 1337., 1332., 1340., 1331., 1331., 1340., 1332., 1339., 1341., 1323., 1331., 1340.}",""
30,31,"3a/avg_poolpool","3a/convproj","Pooling","Convolution",1320.,1331.2333,1350.,74.,77.5333,136.,1428.,1441.5667,1525.,108.,110.33330000000001,175.,1354.,1364.0333,1389.,"{1350., 1326., 1323., 1331., 1331., 1329., 1329., 1330., 1329., 1336., 1330., 1329., 1341., 1328., 1327., 1335., 1320., 1327., 1336., 1342., 1329., 1329., 1330., 1329., 1333., 1325., 1332., 1337., 1332., 1331., 1341., 1332., 1332., 1340., 1332., 1332., 1333., 1333., 1323., 1333., 1333., 1346., 1344., 1330., 1338., 1323., 1324., 1324., 1333., 1332.}","{136., 80., 79., 75., 76., 76., 75., 75., 76., 77., 76., 74., 75., 74., 76., 75., 74., 75., 75., 82., 78., 75., 76., 75., 76., 75., 99., 86., 84., 84., 84., 85., 83., 84., 84., 83., 84., 86., 84., 88., 76., 75., 76., 75., 75., 77., 75., 76., 75., 74.}","{1447., 1453., 1495., 1437., 1438., 1439., 1436., 1446., 1430., 1525., 1442., 1433., 1445., 1436., 1437., 1479., 1510., 1433., 1447., 1439., 1436., 1436., 1461., 1517., 1437., 1434., 1447., 1432., 1434., 1473., 1517., 1435., 1444., 1437., 1444., 1430., 1457., 1509., 1429., 1434., 1445., 1430., 1436., 1470., 1478., 1436., 1431., 1428., 1452., 1431.}"
31,32,"3a/convproj","3a/bnproj","Convolution","BatchNormalization",72.,73.6667,129.,45.,46.,66.,82.,85.5667,148.,10.,11.9,19.,37.,39.566700000000004,82.,"{129., 79., 76., 74., 74., 73., 74., 73., 74., 74., 74., 73., 75., 73., 73., 74., 74., 73., 74., 73., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 73., 73., 73., 72., 73., 73., 73., 73., 73., 74., 74., 75., 73., 74., 75., 86., 77., 75., 77.}","{66., 50., 47., 46., 46., 47., 48., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46.}","{148., 92., 87., 85., 85., 86., 95., 85., 84., 83., 84., 84., 84., 85., 83., 84., 84., 84., 82., 84., 83., 84., 84., 83., 84., 84., 83., 83., 83., 83., 84., 83., 83., 83., 82., 83., 110., 94., 92., 93., 94., 94., 93., 93., 94., 93., 93., 102., 84., 83.}"
32,33,"3a/bnproj","3a/reluproj","BatchNormalization","Elementwise",35.,42.6667,64.,34.,35.2,58.,59.,59.800000000000004,81.,24.,17.133300000000002,17.,25.,24.6,23.,"{64., 48., 48., 47., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 53., 37., 37., 35., 37., 36., 37., 37., 36., 37., 40., 40., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36.}","{58., 39., 37., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 34., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 36., 35., 35., 35.}","{81., 62., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 60., 60.}"
33,34,"3a/reluproj","3a/ch_concatchconcat","Elementwise","Catenate",35.,44.800000000000004,63.,88.,88.86670000000001,127.,"","","","","","","","","","{57., 39., 37., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 37., 63., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 60., 49., 48., 48., 37., 36., 35.}","{127., 99., 90., 90., 88., 89., 89., 89., 89., 89., 88., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 90., 89., 89., 89., 89., 88., 88., 88., 89., 88., 88., 88., 88., 89., 99., 89., 88., 88., 88., 95., 89., 88., 89.}",""
34,35,"3a/ch_concatchconcat","3b/conv1x1","Catenate","Convolution",109.,111.06670000000001,133.,153.,156.70000000000002,252.,255.,259.3,335.,146.,148.2333,202.,102.,102.60000000000001,83.,"{133., 114., 112., 111., 111., 111., 110., 119., 112., 111., 111., 111., 111., 111., 109., 112., 111., 109., 110., 111., 124., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 110., 112., 111., 111., 111., 111., 111., 113., 112., 110., 110., 111., 112., 110.}","{252., 180., 179., 188., 170., 159., 160., 158., 160., 160., 159., 160., 160., 160., 159., 160., 161., 160., 173., 157., 155., 155., 154., 155., 155., 155., 154., 156., 155., 154., 154., 156., 155., 154., 154., 154., 155., 154., 155., 154., 154., 154., 156., 155., 166., 155., 154., 153., 154., 164.}","{335., 268., 261., 259., 261., 274., 262., 261., 260., 258., 259., 259., 257., 259., 258., 258., 259., 258., 260., 258., 270., 264., 262., 261., 259., 261., 260., 261., 258., 260., 307., 284., 285., 294., 259., 271., 257., 256., 256., 256., 257., 256., 258., 255., 257., 255., 256., 258., 258., 256.}"
35,36,"3b/conv1x1","3b/bn1x1","Convolution","BatchNormalization",104.,157.4,226.,43.,44.,67.,126.,128.3667,223.,22.,-29.0333,-3.,83.,84.36670000000001,156.,"{226., 162., 161., 160., 160., 161., 161., 160., 169., 156., 154., 156., 155., 155., 154., 156., 154., 154., 155., 155., 155., 154., 154., 155., 155., 155., 153., 155., 154., 155., 154., 154., 155., 153., 169., 160., 159., 192., 178., 176., 177., 176., 176., 177., 159., 169., 161., 109., 105., 104.}","{67., 50., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 44., 44., 44., 57., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 50., 45., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 43., 44., 43., 44., 44.}","{223., 139., 130., 129., 129., 128., 127., 127., 127., 126., 127., 128., 164., 143., 142., 142., 142., 142., 142., 149., 128., 128., 144., 130., 130., 127., 128., 127., 127., 126., 127., 128., 132., 127., 126., 127., 127., 127., 128., 128., 127., 127., 127., 129., 127., 127., 127., 126., 128., 127.}"
36,37,"3b/bn1x1","3b/relu1x1","BatchNormalization","Elementwise",43.,44.,65.,39.,39.8667,56.,72.,72.0333,96.,29.,28.0333,31.,33.,32.1667,40.,"{65., 49., 45., 45., 45., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44.}","{56., 43., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 41., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 45., 41., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41., 40., 39., 39., 40., 40.}","{96., 77., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72.}"
37,38,"3b/relu1x1","3b/conv3x3_reduce","Elementwise","Convolution",39.,39.6333,58.,100.,104.53330000000001,190.,"","","","","","","","","","{58., 43., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 39., 39., 40., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 40., 40., 39.}","{190., 119., 136., 116., 115., 114., 115., 116., 114., 114., 115., 115., 104., 102., 103., 103., 102., 110., 103., 103., 102., 102., 101., 104., 103., 102., 102., 104., 102., 102., 109., 103., 102., 115., 105., 103., 103., 103., 103., 103., 104., 100., 102., 102., 103., 102., 103., 102., 102., 103.}",""
38,39,"3b/conv3x3_reduce","3b/bn3x3_reduce","Convolution","BatchNormalization",102.,103.10000000000001,209.,43.,44.,65.,126.,127.36670000000001,224.,24.,24.2667,15.,83.,83.36670000000001,159.,"{209., 122., 118., 125., 104., 103., 103., 116., 106., 104., 104., 103., 102., 103., 102., 103., 103., 103., 102., 102., 103., 102., 102., 108., 104., 103., 102., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 104., 103., 103., 104., 102., 103., 102., 102., 115., 105., 104., 103., 103.}","{65., 49., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44.}","{224., 138., 131., 130., 129., 128., 127., 128., 143., 130., 128., 127., 128., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 130., 127., 127., 127., 126., 128., 128., 127., 127., 127., 127., 128., 141., 130., 129., 126., 126., 126., 127., 127., 126., 127., 127.}"
39,40,"3b/bn3x3_reduce","3b/relu3x3_reduce","BatchNormalization","Elementwise",44.,44.3333,65.,39.,40.,57.,71.,72.10000000000001,96.,27.,27.7667,31.,32.,32.1,39.,"{65., 49., 45., 44., 45., 45., 45., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 54., 46., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 51., 45., 45., 44., 45., 44., 44., 45., 44., 45., 44., 45., 44., 44., 44., 44., 45., 44.}","{57., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40.}","{96., 77., 73., 73., 73., 72., 73., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 86., 74., 72., 72., 72., 72., 72., 71., 72., 72., 73., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
40,41,"3b/relu3x3_reduce","3b/conv3x3","Elementwise","Convolution",39.,39.6,56.,509.,515.3000000000001,595.,521.,526.3000000000001,614.,482.,486.70000000000005,558.,12.,11.,19.,"{56., 43., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 40., 39., 39., 40., 53., 41., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 46., 40., 46., 39., 40., 40., 39., 40., 39., 39.}","{584., 525., 516., 514., 513., 530., 595., 577., 531., 512., 513., 511., 529., 515., 511., 511., 512., 512., 511., 512., 525., 512., 511., 511., 510., 585., 574., 561., 513., 512., 511., 510., 510., 511., 509., 525., 511., 520., 513., 511., 511., 510., 511., 526., 583., 575., 548., 510., 510., 511.}","{614., 532., 527., 543., 526., 523., 523., 523., 606., 592., 539., 525., 523., 522., 523., 521., 523., 522., 535., 524., 522., 524., 522., 523., 523., 538., 568., 590., 568., 524., 522., 523., 534., 525., 522., 523., 522., 523., 523., 523., 536., 524., 523., 521., 522., 596., 589., 562., 528., 526.}"
41,42,"3b/conv3x3","3b/bn3x3","Convolution","BatchNormalization",510.,515.7667,598.,52.,52.5,79.,533.,542.4333,669.,23.,26.666700000000002,71.,481.,489.93330000000003,590.,"{584., 527., 520., 515., 595., 598., 528., 514., 512., 512., 512., 512., 513., 511., 525., 512., 511., 511., 510., 511., 510., 511., 528., 596., 578., 526., 513., 513., 513., 527., 513., 514., 513., 513., 513., 514., 513., 523., 513., 523., 513., 511., 595., 578., 541., 514., 514., 512., 512., 514.}","{79., 58., 54., 53., 53., 53., 53., 52., 52., 66., 54., 52., 53., 53., 53., 53., 53., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 53., 53., 52., 52., 52., 52., 52., 52., 53.}","{669., 627., 594., 543., 541., 540., 557., 543., 542., 541., 539., 540., 541., 550., 542., 541., 542., 538., 586., 608., 580., 551., 536., 533., 534., 536., 535., 533., 554., 541., 537., 536., 539., 537., 538., 554., 585., 607., 602., 540., 541., 541., 551., 541., 538., 539., 539., 541., 540., 540.}"
42,43,"3b/bn3x3","3b/relu3x3","BatchNormalization","Elementwise",52.,52.400000000000006,78.,45.,46.,67.,94.,94.60000000000001,122.,42.,42.2,44.,49.,48.6,55.,"{78., 58., 54., 53., 54., 53., 52., 53., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 66., 53., 53., 52., 52., 52., 52., 52., 52., 59., 54., 52., 52., 53., 52., 52., 53., 53., 52., 52.}","{67., 51., 47., 46., 47., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 47., 46., 46., 46., 45., 45., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 62., 48., 46., 46., 46., 46., 46., 45., 46., 46., 46., 47.}","{122., 102., 96., 95., 95., 95., 95., 95., 95., 94., 94., 96., 96., 95., 94., 95., 95., 95., 95., 95., 94., 110., 98., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 104., 95.}"
43,44,"3b/relu3x3","3b/convdouble_3x3_reduce","Elementwise","Convolution",46.,46.2333,68.,102.,104.4667,205.,"","","","","","","","","","{68., 51., 48., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 46., 47., 47., 46., 46., 47., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47.}","{205., 113., 106., 105., 103., 103., 103., 103., 103., 102., 104., 102., 102., 104., 102., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 102., 102., 102., 102., 102., 104., 103., 103., 117., 105., 102., 102., 103., 132., 117., 115., 115., 116., 115., 116., 115., 116., 132., 104.}",""
44,45,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_reduce","Convolution","BatchNormalization",102.,105.2333,191.,43.,44.,65.,126.,128.5667,214.,24.,23.3333,23.,83.,84.5667,149.,"{191., 112., 108., 104., 104., 104., 103., 116., 105., 104., 102., 102., 103., 102., 102., 102., 103., 103., 103., 103., 102., 102., 103., 104., 103., 102., 103., 102., 103., 104., 103., 141., 116., 115., 115., 116., 116., 116., 114., 115., 132., 104., 103., 115., 106., 104., 103., 104., 103., 107.}","{65., 49., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 43., 43., 43., 52., 45., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44.}","{214., 137., 130., 129., 128., 128., 127., 144., 131., 128., 128., 167., 145., 143., 142., 141., 143., 141., 150., 128., 127., 127., 126., 128., 127., 127., 126., 128., 126., 127., 126., 128., 128., 127., 128., 128., 138., 131., 128., 127., 126., 127., 128., 126., 127., 127., 127., 126., 127., 127.}"
45,46,"3b/bndouble_3x3_reduce","3b/reludouble_3x3_reduce","BatchNormalization","Elementwise",43.,44.066700000000004,65.,39.,39.6667,57.,71.,72.0333,96.,28.,27.966700000000003,31.,32.,32.3667,39.,"{65., 49., 45., 44., 45., 45., 44., 45., 44., 45., 44., 45., 44., 58., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44.}","{57., 43., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 40., 48., 42., 40., 40., 40., 39., 39., 41., 40., 39., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40.}","{96., 78., 74., 73., 73., 73., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 86., 75., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71.}"
46,47,"3b/reludouble_3x3_reduce","3b/convdouble_3x3_0","Elementwise","Convolution",39.,39.5,56.,507.,512.2667,576.,521.,525.8000000000001,597.,482.,486.3,541.,14.,13.5333,21.,"{56., 43., 41., 40., 39., 40., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 47., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 40., 39., 39., 40.}","{568., 519., 512., 510., 530., 512., 510., 510., 510., 509., 509., 509., 527., 556., 573., 555., 509., 509., 508., 509., 521., 509., 509., 510., 509., 509., 507., 521., 510., 509., 535., 509., 551., 573., 576., 526., 511., 511., 510., 512., 511., 510., 511., 521., 512., 511., 510., 511., 510., 510.}","{571., 530., 546., 526., 525., 524., 524., 523., 523., 523., 536., 524., 522., 523., 552., 590., 597., 538., 523., 523., 521., 523., 523., 523., 535., 524., 524., 523., 523., 523., 523., 523., 536., 582., 590., 560., 522., 523., 522., 538., 526., 525., 524., 525., 523., 524., 524., 537., 526., 525.}"
