"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
80,81,"4a/relu3x3_reduce","4a/conv3x3",25.,25.5833,130.,208.,210.38330000000002,276.,214.,217.3,279.,189.,191.7167,149.,6.,6.9167000000000005,3.,"{44., 29., 27., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 27., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 130., 34., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26.}","{276., 219., 214., 212., 210., 211., 211., 210., 211., 210., 211., 210., 210., 210., 210., 210., 210., 210., 211., 224., 213., 210., 209., 210., 210., 209., 210., 209., 209., 210., 209., 210., 208., 209., 210., 210., 209., 210., 274., 237., 235., 236., 236., 211., 211., 211., 209., 210., 210., 210., 210., 209., 210., 210., 210., 210., 225., 212., 211., 211., 210., 210., 210., 210., 210., 209., 210., 209., 210., 210., 210., 211., 210., 210., 223., 211., 210., 211., 210., 209., 210., 210., 211., 210., 271., 239., 237., 236., 240., 212., 218., 210., 227., 212., 211., 210., 210., 211., 209., 211.}","{279., 223., 219., 217., 218., 217., 218., 216., 216., 216., 226., 220., 217., 216., 216., 214., 216., 216., 216., 243., 243., 242., 240., 241., 228., 216., 215., 216., 234., 218., 216., 215., 215., 217., 215., 216., 216., 216., 216., 215., 215., 214., 216., 216., 215., 215., 229., 217., 216., 216., 216., 215., 216., 214., 216., 215., 216., 216., 216., 216., 215., 215., 216., 216., 250., 244., 242., 242., 241., 243., 216., 217., 216., 215., 214., 216., 216., 215., 215., 216., 215., 215., 234., 222., 221., 220., 220., 222., 219., 221., 219., 220., 220., 220., 220., 220., 221., 219., 221., 219.}"
81,82,"4a/conv3x3","4a/bn3x3",208.,210.65,267.,36.,36.6833,53.,221.,223.16670000000002,284.,13.,12.5167,17.,185.,186.4833,231.,"{267., 218., 214., 213., 212., 211., 212., 211., 261., 240., 238., 236., 244., 211., 210., 211., 210., 210., 211., 210., 210., 210., 209., 211., 211., 209., 230., 213., 212., 211., 211., 210., 210., 211., 211., 210., 209., 211., 211., 210., 223., 220., 212., 211., 215., 227., 211., 211., 210., 208., 210., 209., 209., 209., 249., 236., 235., 235., 244., 211., 210., 210., 211., 223., 210., 209., 210., 211., 211., 210., 210., 210., 211., 210., 210., 210., 210., 210., 211., 210., 210., 227., 211., 210., 210., 209., 210., 210., 210., 209., 210., 210., 211., 210., 210., 209., 211., 210., 210., 209.}","{53., 40., 38., 37., 36., 37., 37., 36., 38., 37., 37., 36., 37., 37., 36., 36., 36., 51., 38., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36.}","{270., 231., 227., 224., 223., 223., 222., 223., 223., 225., 223., 223., 229., 224., 222., 222., 221., 222., 222., 221., 223., 259., 251., 248., 248., 264., 222., 223., 230., 234., 224., 224., 222., 223., 223., 222., 221., 223., 222., 221., 223., 222., 222., 221., 223., 222., 222., 237., 223., 221., 221., 221., 222., 221., 222., 221., 222., 221., 222., 222., 221., 222., 221., 222., 221., 284., 251., 249., 247., 247., 222., 222., 229., 222., 224., 222., 222., 221., 223., 223., 222., 222., 239., 226., 225., 225., 225., 224., 225., 225., 225., 224., 224., 225., 223., 223., 225., 225., 224., 235.}"
82,83,"4a/bn3x3","4a/relu3x3",36.,36.35,53.,31.,32.35,46.,48.,48.2167,67.,12.,11.8667,14.,17.,15.866700000000002,21.,"{53., 41., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 51., 39., 37., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37.}","{46., 36., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 37., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 31., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32.}","{67., 53., 50., 49., 50., 49., 48., 48., 49., 48., 49., 48., 61., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 60., 49., 48., 48., 48., 48., 49.}"
83,84,"4a/relu3x3","4a/convdouble_3x3_reduce",32.,32.800000000000004,47.,98.,99.9333,168.,"","","","","","","","","","{47., 36., 34., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 32., 32., 32., 33., 32., 32., 47., 33., 33., 32., 32., 34., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33.}","{168., 109., 102., 101., 101., 99., 100., 100., 100., 99., 98., 99., 101., 137., 116., 113., 111., 112., 111., 112., 111., 111., 111., 112., 99., 100., 100., 99., 100., 99., 100., 101., 100., 99., 102., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 99., 99., 99., 117., 103., 101., 100., 100., 100., 101., 100., 99., 99., 100., 100., 100., 99., 100., 100., 100., 100., 99., 99., 100., 100., 100., 99., 99., 101., 100., 99., 99., 99., 100., 100., 100., 100., 100., 100., 100., 99., 99., 114., 102., 101., 101., 100., 99., 99., 99., 99., 99.}",""
84,85,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_reduce",98.,99.30000000000001,165.,36.,36.2333,54.,111.,112.80000000000001,220.,13.,13.5,55.,75.,76.5667,166.,"{165., 109., 102., 102., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 99., 100., 100., 100., 99., 117., 103., 100., 100., 99., 99., 98., 99., 100., 98., 99., 100., 99., 99., 99., 99., 99., 100., 98., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 144., 113., 111., 111., 110., 110., 111., 111., 111., 119., 100., 99., 99., 99., 99., 99., 99., 98., 100., 100., 99., 100., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 113., 102., 100.}","{54., 40., 38., 38., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 50., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36.}","{220., 134., 128., 128., 126., 126., 128., 113., 114., 113., 113., 113., 113., 112., 123., 114., 113., 114., 113., 113., 112., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 112., 113., 112., 114., 112., 112., 113., 113., 112., 113., 125., 115., 113., 112., 112., 112., 113., 112., 113., 113., 113., 112., 112., 112., 112., 113., 111., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 113., 112., 112., 112., 113., 112., 148., 132., 126., 125., 126., 125., 126., 125., 125., 125., 113., 113., 113., 111., 112., 113., 113.}"
85,86,"4a/bndouble_3x3_reduce","4a/reludouble_3x3_reduce",36.,36.45,53.,32.,32.8667,47.,48.,48.2167,67.,12.,11.7667,14.,16.,15.350000000000001,20.,"{53., 40., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 50., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36.}","{47., 35., 33., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 33., 32., 39., 33., 35., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 34., 33., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 44., 34., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 33., 32., 32.}","{67., 51., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 64., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48.}"
86,87,"4a/reludouble_3x3_reduce","4a/convdouble_3x3_0",32.,32.4167,47.,288.,290.0833,387.,294.,296.4667,368.,262.,264.05,321.,6.,6.3833,-19.,"{47., 36., 34., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32.}","{387., 335., 328., 326., 302., 291., 288., 289., 289., 289., 289., 290., 290., 301., 292., 289., 289., 289., 289., 290., 289., 289., 290., 288., 289., 291., 290., 297., 291., 289., 289., 290., 288., 289., 333., 325., 322., 330., 289., 289., 299., 291., 289., 290., 291., 290., 288., 288., 289., 288., 289., 290., 289., 289., 300., 290., 289., 288., 289., 289., 289., 290., 289., 288., 289., 288., 288., 289., 350., 328., 324., 329., 290., 289., 289., 289., 289., 289., 289., 290., 289., 307., 294., 292., 291., 292., 292., 290., 291., 292., 292., 292., 291., 291., 303., 295., 291., 291., 290., 291.}","{368., 308., 300., 297., 297., 297., 297., 297., 296., 313., 297., 295., 296., 296., 296., 335., 333., 332., 351., 296., 297., 306., 298., 295., 297., 296., 295., 295., 296., 296., 295., 295., 295., 296., 296., 317., 299., 297., 297., 295., 296., 295., 296., 296., 295., 296., 296., 295., 344., 336., 331., 333., 295., 297., 294., 296., 295., 294., 296., 295., 295., 311., 297., 297., 297., 296., 295., 296., 295., 296., 297., 296., 295., 296., 309., 296., 297., 296., 295., 296., 295., 337., 332., 330., 343., 296., 295., 303., 298., 297., 299., 296., 296., 296., 297., 297., 296., 295., 295., 296.}"
87,88,"4a/convdouble_3x3_0","4a/bndouble_3x3_0",288.,290.7667,356.,38.,39.,68.,299.,304.3,372.,11.,13.5333,16.,261.,265.3,304.,"{356., 295., 291., 291., 290., 301., 291., 289., 290., 289., 290., 288., 289., 289., 290., 289., 288., 289., 289., 340., 328., 324., 339., 289., 289., 292., 289., 290., 290., 289., 290., 288., 294., 290., 288., 289., 289., 290., 288., 289., 289., 290., 288., 289., 288., 289., 302., 289., 290., 289., 288., 300., 292., 345., 325., 325., 314., 289., 288., 308., 294., 292., 292., 293., 292., 291., 291., 292., 290., 291., 291., 291., 291., 307., 292., 291., 291., 291., 293., 291., 291., 290., 291., 291., 291., 290., 338., 338., 326., 334., 290., 290., 291., 292., 291., 292., 291., 292., 291., 300.}","{68., 44., 40., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 49.}","{364., 337., 343., 340., 340., 315., 302., 320., 307., 305., 303., 304., 308., 304., 303., 304., 303., 304., 303., 303., 315., 304., 303., 302., 302., 303., 303., 304., 302., 303., 302., 304., 302., 303., 372., 341., 339., 333., 302., 305., 304., 303., 303., 304., 302., 303., 310., 304., 302., 302., 303., 303., 303., 303., 303., 302., 302., 303., 303., 310., 302., 299., 299., 300., 300., 300., 356., 337., 336., 326., 301., 300., 322., 307., 305., 305., 305., 305., 305., 303., 305., 306., 304., 305., 305., 319., 305., 305., 304., 306., 303., 304., 305., 305., 304., 303., 304., 305., 363., 344.}"
88,89,"4a/bndouble_3x3_0","4a/reludouble_3x3_0",38.,38.7667,71.,34.,34.816700000000004,49.,53.,54.,75.,15.,15.233300000000002,4.,19.,19.183300000000003,26.,"{71., 43., 40., 40., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 39., 38., 38.}","{49., 38., 36., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 41., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 36., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 46., 36., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 35.}","{75., 59., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 69., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54.}"
89,90,"4a/reludouble_3x3_0","4a/convdouble_3x3_1",35.,38.95,65.,360.,365.11670000000004,437.,369.,645.6333000000001,741.,334.,606.6833,676.,9.,280.5167,304.,"{48., 38., 37., 35., 36., 35., 35., 65., 44., 40., 39., 39., 39., 39., 40., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 55., 38., 38., 37., 37., 38., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37.}","{405., 370., 365., 364., 367., 367., 362., 362., 362., 381., 364., 362., 361., 362., 361., 361., 362., 362., 361., 362., 437., 408., 406., 362., 363., 362., 363., 361., 360., 362., 373., 388., 369., 364., 363., 363., 363., 362., 364., 362., 362., 377., 365., 364., 364., 363., 388., 410., 414., 411., 365., 375., 367., 363., 362., 364., 363., 363., 367., 366., 363., 363., 376., 369., 366., 367., 366., 366., 366., 366., 368., 367., 366., 411., 410., 408., 395., 363., 364., 362., 363., 362., 364., 361., 378., 378., 370., 367., 368., 367., 366., 367., 367., 368., 378., 365., 363., 363., 363., 362.}","{706., 649., 659., 647., 643., 642., 739., 696., 658., 643., 640., 654., 647., 643., 643., 657., 643., 656., 646., 645., 641., 732., 712., 644., 643., 643., 643., 658., 646., 644., 644., 642., 643., 656., 643., 642., 712., 728., 644., 656., 643., 642., 643., 645., 641., 656., 644., 644., 643., 643., 642., 696., 723., 680., 643., 643., 644., 656., 647., 645., 645., 643., 644., 656., 644., 644., 669., 722., 698., 655., 645., 642., 641., 645., 646., 658., 644., 646., 646., 644., 642., 643., 741., 705., 644., 643., 644., 644., 446., 380., 371., 369., 369., 369., 369., 369., 369., 369., 398., 375.}"
90,91,"4a/convdouble_3x3_1","4a/bndouble_3x3_1",361.,364.0167,437.,39.,40.,58.,373.,378.2167,455.,12.,14.200000000000001,18.,334.,338.2167,397.,"{431., 370., 366., 382., 367., 364., 362., 363., 367., 366., 362., 364., 362., 362., 437., 407., 404., 363., 362., 362., 363., 361., 361., 361., 370., 363., 366., 363., 362., 362., 363., 361., 364., 363., 363., 375., 363., 362., 362., 362., 362., 422., 406., 414., 363., 363., 377., 362., 362., 365., 362., 363., 363., 362., 365., 362., 373., 366., 364., 363., 362., 362., 363., 362., 362., 361., 363., 399., 412., 406., 397., 363., 362., 362., 362., 361., 362., 363., 375., 363., 362., 363., 361., 363., 364., 364., 362., 363., 362., 378., 366., 366., 363., 365., 404., 410., 410., 404., 365., 376.}","{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 58., 42., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41.}","{452., 381., 378., 385., 376., 375., 429., 426., 421., 388., 376., 376., 375., 376., 375., 376., 387., 377., 376., 374., 376., 375., 384., 375., 375., 375., 376., 399., 380., 377., 374., 374., 420., 421., 421., 386., 374., 398., 379., 375., 376., 376., 375., 376., 374., 376., 375., 390., 387., 376., 375., 374., 375., 375., 374., 375., 373., 375., 436., 423., 430., 376., 375., 374., 376., 374., 375., 374., 390., 381., 380., 380., 379., 378., 380., 381., 380., 380., 379., 393., 380., 376., 376., 377., 455., 425., 426., 377., 378., 393., 380., 382., 378., 378., 377., 377., 377., 378., 377., 386.}"
91,92,"4a/bndouble_3x3_1","4a/reludouble_3x3_1",40.,40.0833,58.,35.,36.,51.,55.,56.,75.,15.,15.9167,17.,20.,20.,24.,"{58., 44., 41., 41., 41., 40., 41., 40., 40., 56., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 48., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40.}","{51., 40., 38., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 50., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{75., 59., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 55., 55., 56., 56., 56., 55., 55., 56., 64., 56., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 72., 58., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56.}"
92,93,"4a/reludouble_3x3_1","4a/avg_poolpool",36.,36.1,50.,1099.,1107.9833,1128.,"","","","","","","","","","{50., 40., 37., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 49., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36.}","{1119., 1121., 1104., 1120., 1102., 1102., 1115., 1107., 1099., 1128., 1123., 1104., 1099., 1118., 1101., 1105., 1105., 1117., 1101., 1108., 1102., 1114., 1109., 1102., 1118., 1125., 1102., 1104., 1117., 1104., 1106., 1122., 1105., 1107., 1107., 1120., 1106., 1114., 1103., 1118., 1103., 1102., 1120., 1109., 1102., 1102., 1124., 1109., 1103., 1121., 1108., 1108., 1103., 1114., 1108., 1115., 1109., 1118., 1103., 1108., 1121., 1103., 1101., 1106., 1121., 1104., 1103., 1112., 1103., 1103., 1106., 1111., 1102., 1110., 1108., 1113., 1101., 1101., 1121., 1108., 1102., 1106., 1121., 1105., 1107., 1116., 1105., 1107., 1111., 1119., 1104., 1115., 1103., 1115., 1109., 1102., 1114., 1108., 1106., 1103.}",""
93,94,"4a/avg_poolpool","4a/convproj",1100.,1108.3667,1137.,129.,131.,225.,1281.,1297.8333,1414.,181.,189.4667,277.,1152.,1166.8333,1189.,"{1137., 1112., 1103., 1121., 1103., 1116., 1102., 1119., 1107., 1106., 1114., 1102., 1101., 1105., 1121., 1106., 1100., 1105., 1119., 1106., 1105., 1122., 1110., 1116., 1109., 1120., 1105., 1107., 1114., 1107., 1108., 1102., 1122., 1110., 1103., 1103., 1116., 1103., 1103., 1119., 1107., 1111., 1109., 1110., 1105., 1103., 1114., 1104., 1108., 1102., 1116., 1104., 1107., 1100., 1116., 1104., 1107., 1118., 1103., 1116., 1108., 1112., 1104., 1117., 1118., 1108., 1102., 1102., 1118., 1109., 1107., 1104., 1112., 1107., 1107., 1119., 1106., 1115., 1109., 1117., 1108., 1103., 1119., 1104., 1102., 1106., 1120., 1108., 1101., 1103., 1115., 1108., 1101., 1116., 1107., 1110., 1108., 1115., 1101., 1106.}","{225., 140., 135., 132., 131., 132., 131., 133., 130., 130., 131., 131., 130., 131., 132., 131., 130., 130., 131., 134., 130., 131., 131., 131., 182., 151., 146., 144., 145., 145., 145., 151., 130., 131., 131., 130., 132., 131., 130., 131., 131., 131., 131., 131., 132., 131., 131., 132., 130., 133., 130., 130., 131., 145., 134., 132., 131., 132., 131., 131., 131., 131., 131., 131., 131., 130., 131., 132., 131., 130., 132., 131., 131., 131., 131., 130., 131., 130., 130., 131., 130., 131., 130., 146., 133., 131., 130., 130., 130., 131., 130., 130., 130., 130., 130., 129., 130., 130., 169., 146.}","{1314., 1294., 1304., 1293., 1291., 1302., 1284., 1390., 1305., 1293., 1294., 1301., 1290., 1288., 1331., 1376., 1291., 1305., 1288., 1283., 1302., 1290., 1369., 1329., 1286., 1296., 1294., 1288., 1295., 1333., 1358., 1313., 1290., 1285., 1284., 1290., 1296., 1328., 1366., 1294., 1293., 1284., 1301., 1292., 1284., 1402., 1291., 1291., 1299., 1289., 1287., 1300., 1331., 1360., 1297., 1287., 1287., 1302., 1290., 1288., 1340., 1345., 1288., 1299., 1295., 1283., 1303., 1296., 1398., 1301., 1291., 1293., 1300., 1288., 1288., 1333., 1359., 1291., 1303., 1291., 1289., 1307., 1297., 1394., 1335., 1295., 1293., 1298., 1291., 1288., 1299., 1383., 1284., 1290., 1300., 1290., 1281., 1414., 1358., 1374.}"
