"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"stage1_unit2/relu3","stage1_unit2/conv3","Elementwise","Convolution",95.,95.9,112.,231.,237.13330000000002,441.,338.,348.3,656.,243.,252.4,544.,107.,111.1667,215.,"{112., 100., 97., 95., 97., 95., 104., 98., 97., 95., 96., 95., 96., 96., 96., 95., 96., 96., 95., 97., 111., 97., 97., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 95., 96.}","{441., 289., 239., 238., 238., 236., 237., 237., 236., 235., 236., 235., 235., 253., 237., 237., 235., 236., 236., 236., 236., 235., 235., 234., 244., 281., 262., 262., 262., 247., 247., 235., 233., 233., 233., 231., 233., 232., 232., 257., 241., 237., 236., 238., 235., 236., 251., 237., 237., 236.}","{656., 508., 396., 369., 364., 376., 382., 362., 372., 352., 350., 353., 352., 350., 348., 350., 352., 365., 348., 348., 348., 346., 347., 346., 344., 398., 371., 378., 356., 338., 340., 342., 339., 344., 341., 341., 341., 343., 341., 341., 353., 338., 341., 340., 340., 339., 339., 338., 338., 340.}"
25,26,"stage1_unit2/conv3","stage1_unit2/_plus_stage1_unit2","Convolution","Threading",235.,237.26670000000001,309.,412.,417.23330000000004,654.,"","","","","","","","","","{309., 244., 241., 239., 238., 254., 239., 237., 237., 236., 237., 237., 236., 237., 236., 237., 236., 237., 238., 237., 237., 238., 252., 237., 238., 236., 236., 237., 236., 236., 236., 236., 236., 270., 262., 263., 262., 263., 249., 238., 237., 237., 238., 235., 236., 236., 237., 236., 236., 237.}","{652., 654., 504., 426., 418., 423., 433., 426., 416., 416., 416., 416., 417., 417., 415., 430., 419., 414., 416., 416., 415., 416., 415., 415., 415., 430., 418., 416., 417., 417., 416., 425., 417., 416., 425., 417., 415., 414., 417., 444., 419., 416., 414., 413., 426., 414., 415., 415., 414., 412.}",""
26,27,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1","Threading","BatchNormalization",412.,415.36670000000004,572.,328.,329.8,415.,692.,702.5333,1048.,280.,287.1667,476.,364.,372.73330000000004,633.,"{572., 548., 464., 420., 429., 417., 415., 415., 415., 415., 416., 415., 414., 431., 416., 423., 414., 419., 414., 414., 415., 414., 415., 428., 417., 414., 416., 413., 413., 412., 416., 414., 426., 415., 414., 415., 412., 415., 415., 427., 413., 415., 429., 413., 415., 415., 412., 414., 416., 412.}","{415., 376., 345., 338., 330., 329., 329., 329., 344., 330., 340., 330., 329., 330., 328., 328., 329., 329., 328., 330., 342., 329., 331., 328., 329., 330., 328., 328., 329., 329., 329., 330., 342., 329., 329., 342., 331., 330., 328., 329., 338., 330., 329., 329., 341., 330., 329., 330., 328., 329.}","{1048., 942., 763., 710., 702., 716., 703., 703., 703., 699., 717., 712., 702., 702., 702., 697., 716., 704., 700., 700., 700., 700., 720., 703., 700., 709., 702., 712., 695., 696., 692., 694., 695., 716., 701., 699., 702., 695., 699., 710., 710., 699., 703., 700., 720., 695., 696., 696., 700., 695.}"
27,28,"stage1_unit3/bn1","stage1_unit3/relu1","BatchNormalization","Elementwise",328.,329.73330000000004,370.,301.,302.6667,340.,803.,807.6667,856.,475.,477.93330000000003,486.,502.,505.,516.,"{370., 358., 338., 330., 330., 330., 330., 329., 330., 329., 330., 329., 329., 342., 330., 330., 329., 329., 328., 330., 329., 336., 331., 329., 330., 343., 330., 330., 329., 331., 330., 330., 329., 329., 330., 330., 329., 342., 329., 329., 329., 340., 329., 330., 329., 330., 330., 330., 329., 342.}","{340., 331., 309., 314., 303., 303., 302., 304., 302., 302., 303., 302., 303., 314., 303., 302., 303., 302., 302., 303., 303., 302., 304., 302., 302., 303., 304., 313., 304., 302., 303., 301., 302., 301., 302., 313., 302., 302., 302., 303., 316., 303., 302., 303., 302., 301., 303., 302., 302., 304.}","{856., 831., 805., 804., 804., 804., 818., 804., 805., 803., 804., 819., 813., 805., 804., 804., 820., 806., 804., 803., 805., 818., 804., 804., 812., 804., 824., 808., 808., 807., 806., 818., 804., 804., 804., 804., 829., 816., 807., 807., 806., 818., 826., 805., 805., 804., 822., 810., 808., 819.}"
28,29,"stage1_unit3/relu1","stage1_unit3/conv1","Elementwise","Convolution",301.,303.73330000000004,340.,219.,220.9,292.,510.,518.2,662.,209.,214.4667,322.,291.,297.3,370.,"{340., 317., 305., 303., 303., 302., 301., 302., 302., 303., 303., 303., 316., 303., 304., 303., 302., 304., 303., 304., 314., 305., 302., 303., 304., 315., 304., 304., 303., 302., 303., 303., 304., 303., 304., 302., 302., 304., 316., 305., 303., 304., 305., 306., 304., 305., 305., 304., 305., 305.}","{292., 230., 224., 222., 222., 222., 220., 221., 235., 221., 221., 220., 220., 220., 221., 220., 221., 220., 219., 220., 264., 246., 246., 246., 262., 235., 223., 221., 221., 221., 220., 220., 221., 220., 220., 220., 221., 220., 220., 220., 219., 219., 221., 235., 222., 220., 220., 220., 220., 221.}","{662., 581., 572., 515., 514., 514., 515., 518., 515., 518., 529., 516., 514., 515., 513., 513., 515., 513., 529., 562., 564., 551., 516., 514., 515., 531., 524., 516., 522., 516., 518., 516., 517., 530., 517., 517., 518., 517., 566., 568., 572., 515., 511., 510., 511., 520., 510., 516., 523., 514.}"
29,30,"stage1_unit3/conv1","stage1_unit3/bn2","Convolution","BatchNormalization",218.,220.4667,300.,102.,102.7667,143.,321.,324.23330000000004,415.,103.,103.7667,115.,219.,221.4667,272.,"{300., 228., 239., 223., 220., 220., 220., 221., 219., 219., 218., 220., 220., 220., 268., 247., 246., 246., 253., 233., 221., 220., 220., 220., 221., 220., 220., 221., 219., 220., 222., 220., 220., 220., 220., 221., 220., 233., 221., 220., 221., 221., 220., 219., 220., 220., 221., 220., 220., 220.}","{143., 115., 104., 103., 104., 103., 103., 103., 103., 103., 103., 102., 117., 104., 103., 103., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 103., 103., 103., 103., 103., 103., 102., 102., 103., 102., 102., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102.}","{415., 334., 325., 359., 359., 359., 361., 338., 325., 324., 322., 322., 321., 321., 322., 321., 324., 323., 322., 342., 324., 322., 323., 321., 323., 323., 321., 322., 322., 321., 322., 322., 335., 323., 383., 361., 370., 323., 323., 322., 323., 321., 323., 335., 325., 323., 322., 323., 324., 323.}"
30,31,"stage1_unit3/bn2","stage1_unit3/relu2","BatchNormalization","Elementwise",102.,102.83330000000001,125.,89.,90.9333,115.,219.,223.26670000000001,261.,117.,120.4333,136.,130.,132.3333,146.,"{125., 107., 104., 103., 104., 104., 103., 103., 103., 103., 103., 102., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 103., 103., 103., 103., 103., 116., 104., 103., 103., 103., 102., 102., 103., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102., 102.}","{115., 94., 92., 91., 92., 91., 92., 91., 105., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 92., 91., 91., 92., 90., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 103., 113., 91., 89., 89., 89., 89., 89., 89., 89., 90., 89., 90., 89.}","{248., 229., 225., 224., 223., 224., 223., 223., 223., 224., 224., 223., 223., 223., 223., 223., 222., 238., 225., 224., 223., 223., 223., 224., 224., 223., 223., 224., 223., 223., 222., 223., 223., 247., 261., 225., 221., 229., 220., 219., 220., 219., 220., 224., 225., 222., 222., 222., 224., 221.}"
31,32,"stage1_unit3/relu2","stage1_unit3/conv2","Elementwise","Convolution",88.,90.,113.,1741.,1781.6333000000002,1923.,1793.,1831.1333000000002,1974.,1705.,1741.1333000000002,1861.,52.,49.5,51.,"{113., 93., 90., 90., 89., 89., 90., 89., 90., 89., 89., 89., 90., 89., 91., 89., 89., 89., 89., 90., 89., 90., 90., 89., 90., 89., 89., 88., 89., 89., 89., 90., 90., 104., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91.}","{1923., 1859., 1834., 1777., 1820., 1801., 1743., 1776., 1763., 1765., 1830., 1771., 1746., 1795., 1783., 1831., 1824., 1741., 1785., 1747., 1762., 1867., 1743., 1775., 1741., 1775., 1814., 1848., 1745., 1762., 1755., 1758., 1853., 1781., 1775., 1759., 1774., 1745., 1856., 1777., 1781., 1783., 1744., 1850., 1816., 1780., 1761., 1771., 1741., 1851.}","{1974., 1960., 1860., 1852., 1826., 1887., 1817., 1810., 1809., 1812., 1895., 1846., 1831., 1816., 1826., 1813., 1920., 1804., 1836., 1799., 1832., 1882., 1828., 1817., 1804., 1825., 1851., 1897., 1811., 1831., 1812., 1825., 1890., 1811., 1811., 1797., 1827., 1884., 1881., 1823., 1828., 1793., 1822., 1893., 1817., 1817., 1799., 1804., 1859., 1895.}"
32,33,"stage1_unit3/conv2","stage1_unit3/bn3","Convolution","BatchNormalization",1734.,1777.2667000000001,1927.,99.,100.7667,135.,1839.,1885.3000000000002,2022.,105.,108.03330000000001,95.,1740.,1784.5333,1887.,"{1927., 1891., 1823., 1753., 1854., 1774., 1780., 1758., 1741., 1835., 1832., 1769., 1758., 1778., 1763., 1829., 1782., 1762., 1773., 1757., 1764., 1837., 1769., 1745., 1771., 1770., 1813., 1841., 1757., 1782., 1755., 1755., 1840., 1758., 1753., 1760., 1773., 1803., 1849., 1757., 1777., 1756., 1734., 1849., 1784., 1752., 1776., 1766., 1737., 1836.}","{135., 106., 101., 117., 101., 101., 100., 102., 100., 101., 101., 100., 100., 100., 101., 99., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 108., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 100., 116., 102., 101., 101., 100., 101., 101., 101., 101.}","{2022., 2016., 1934., 1995., 1888., 1869., 1885., 1879., 1978., 1904., 1882., 1864., 1886., 1943., 1940., 1844., 1877., 1860., 1862., 1937., 1860., 1875., 1864., 1868., 1934., 1870., 1860., 1874., 1854., 1939., 1911., 1877., 1859., 1871., 1872., 1935., 1859., 1903., 1894., 1899., 1932., 1865., 1860., 1839., 1901., 1927., 1906., 1839., 1855., 1842.}"
33,34,"stage1_unit3/bn3","stage1_unit3/relu3","BatchNormalization","Elementwise",100.,101.2667,127.,92.,93.,118.,220.,220.5,249.,120.,119.2333,122.,128.,127.5,131.,"{127., 104., 102., 103., 101., 101., 102., 101., 101., 102., 101., 101., 100., 102., 101., 115., 102., 102., 101., 101., 102., 102., 101., 102., 101., 101., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101.}","{118., 95., 93., 93., 92., 93., 93., 92., 93., 93., 93., 92., 93., 94., 93., 92., 93., 92., 93., 94., 92., 93., 93., 93., 92., 104., 93., 93., 92., 93., 92., 93., 101., 93., 93., 94., 93., 93., 93., 93., 93., 94., 93., 92., 94., 93., 93., 93., 94., 93.}","{249., 223., 220., 221., 220., 220., 220., 238., 222., 220., 229., 221., 220., 221., 220., 221., 220., 221., 220., 220., 221., 220., 221., 220., 221., 233., 221., 221., 220., 221., 220., 220., 220., 220., 221., 221., 220., 221., 221., 220., 220., 221., 220., 238., 226., 220., 220., 220., 221., 220.}"
34,35,"stage1_unit3/relu3","stage1_unit3/conv3","Elementwise","Convolution",92.,92.4667,115.,244.,245.9667,427.,338.,346.7,653.,246.,254.2333,538.,94.,100.7333,226.,"{115., 96., 94., 93., 108., 94., 92., 92., 93., 92., 92., 93., 92., 93., 92., 92., 92., 93., 92., 92., 92., 93., 93., 92., 92., 92., 92., 93., 93., 92., 93., 92., 92., 92., 92., 93., 93., 92., 92., 93., 92., 92., 93., 93., 92., 92., 93., 101., 94., 93.}","{427., 289., 274., 249., 247., 245., 245., 245., 244., 246., 245., 246., 244., 244., 244., 246., 249., 244., 264., 246., 283., 273., 271., 271., 267., 245., 246., 246., 244., 244., 245., 245., 244., 261., 245., 246., 245., 245., 245., 245., 244., 244., 246., 244., 245., 244., 244., 244., 246., 259.}","{653., 506., 410., 367., 355., 351., 401., 380., 376., 376., 350., 346., 342., 344., 343., 345., 344., 343., 342., 343., 341., 356., 343., 339., 341., 343., 343., 340., 341., 342., 338., 339., 355., 343., 374., 368., 367., 363., 339., 339., 342., 341., 339., 338., 351., 345., 346., 342., 346., 344.}"
35,36,"stage1_unit3/conv3","stage1_unit3/_plus_stage1_unit3","Convolution","Threading",242.,246.3333,304.,405.,408.40000000000003,673.,"","","","","","","","","","{304., 253., 247., 247., 246., 249., 261., 247., 281., 273., 272., 272., 269., 245., 244., 245., 244., 246., 245., 245., 244., 260., 249., 247., 245., 244., 242., 252., 245., 245., 244., 244., 244., 244., 243., 243., 244., 258., 246., 245., 243., 244., 243., 243., 243., 247., 243., 242., 287., 272.}","{673., 620., 479., 422., 411., 409., 408., 409., 423., 409., 408., 408., 407., 408., 408., 407., 408., 407., 421., 406., 417., 407., 410., 407., 411., 407., 406., 405., 425., 409., 406., 408., 407., 409., 408., 407., 408., 407., 416., 406., 408., 407., 405., 406., 417., 407., 408., 425., 406., 408.}",""
36,37,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1","Threading","BatchNormalization",406.,408.5,567.,307.,316.3,416.,683.,691.4333,1037.,277.,282.93330000000003,470.,376.,375.1333,621.,"{567., 524., 450., 410., 412., 407., 409., 422., 407., 408., 407., 408., 409., 408., 409., 406., 424., 406., 406., 408., 407., 407., 406., 422., 407., 422., 421., 409., 408., 407., 409., 406., 407., 409., 408., 407., 425., 406., 410., 408., 409., 407., 407., 409., 407., 407., 418., 430., 407., 406.}","{416., 356., 326., 320., 320., 319., 318., 318., 318., 316., 318., 334., 320., 319., 319., 319., 320., 320., 319., 329., 320., 329., 319., 332., 321., 321., 319., 316., 308., 307., 307., 309., 308., 308., 308., 307., 321., 312., 311., 310., 311., 311., 311., 310., 311., 310., 311., 312., 311., 327.}","{1037., 903., 745., 700., 697., 712., 696., 692., 693., 690., 692., 718., 707., 694., 693., 693., 715., 698., 687., 684., 686., 689., 698., 689., 689., 689., 708., 690., 704., 689., 691., 684., 686., 683., 688., 683., 684., 685., 683., 701., 692., 692., 685., 689., 686., 706., 687., 686., 684., 687.}"
37,38,"stage2_unit1/bn1","stage2_unit1/relu1","BatchNormalization","Elementwise",298.,302.0667,349.,280.,283.6,322.,783.,788.6667,835.,485.,486.6,486.,503.,505.0667,513.,"{349., 317., 320., 309., 309., 300., 310., 302., 301., 300., 301., 301., 301., 301., 301., 301., 301., 300., 300., 342., 299., 299., 299., 299., 299., 299., 298., 299., 299., 299., 298., 298., 298., 309., 301., 310., 300., 308., 303., 302., 303., 305., 303., 304., 304., 306., 317., 305., 305., 306.}","{322., 304., 285., 285., 283., 283., 285., 283., 283., 283., 283., 283., 284., 283., 285., 288., 285., 285., 285., 286., 285., 285., 284., 285., 284., 295., 283., 280., 281., 298., 280., 281., 280., 282., 280., 281., 281., 281., 282., 282., 282., 283., 282., 282., 297., 284., 285., 285., 283., 284.}","{835., 792., 784., 783., 783., 799., 792., 793., 783., 784., 785., 797., 784., 786., 784., 785., 797., 785., 785., 793., 797., 796., 786., 787., 786., 786., 798., 786., 786., 785., 787., 796., 795., 794., 786., 787., 798., 787., 786., 818., 789., 797., 786., 787., 796., 785., 807., 787., 786., 787.}"
38,39,"stage2_unit1/relu1","stage2_unit1/conv1","Elementwise","Convolution",279.,283.1667,318.,361.,366.0333,444.,645.,655.7,775.,366.,372.5333,457.,284.,289.6667,331.,"{318., 292., 284., 291., 279., 280., 280., 280., 280., 280., 280., 280., 282., 290., 283., 282., 282., 302., 283., 283., 284., 284., 283., 283., 283., 283., 284., 283., 283., 283., 283., 292., 283., 282., 283., 283., 283., 284., 283., 284., 283., 284., 283., 283., 284., 296., 283., 284., 291., 283.}","{444., 371., 365., 362., 382., 364., 363., 362., 361., 362., 361., 361., 361., 362., 361., 381., 367., 365., 364., 365., 364., 364., 403., 410., 409., 392., 377., 373., 365., 364., 365., 364., 371., 365., 363., 365., 376., 366., 366., 364., 364., 365., 366., 365., 365., 365., 364., 385., 371., 415.}","{775., 676., 655., 654., 654., 650., 669., 651., 649., 653., 650., 648., 666., 729., 730., 658., 648., 646., 666., 651., 649., 650., 647., 649., 672., 647., 646., 645., 718., 730., 670., 651., 648., 671., 654., 648., 666., 650., 651., 652., 651., 650., 674., 732., 717., 661., 651., 650., 667., 651.}"
39,40,"stage2_unit1/conv1","stage2_unit1/bn2","Convolution","BatchNormalization",360.,366.40000000000003,434.,172.,174.6,228.,540.,552.4333,649.,180.,186.0333,215.,368.,377.8333,421.,"{434., 368., 382., 364., 424., 407., 403., 361., 361., 369., 362., 361., 379., 363., 361., 361., 362., 361., 361., 361., 361., 360., 361., 378., 373., 365., 364., 364., 364., 365., 393., 409., 409., 405., 380., 367., 372., 366., 365., 364., 365., 364., 365., 363., 376., 366., 365., 364., 364., 365.}","{228., 190., 176., 173., 172., 173., 173., 173., 174., 174., 173., 174., 174., 173., 174., 174., 173., 173., 174., 174., 173., 189., 175., 174., 183., 176., 175., 175., 175., 174., 175., 174., 175., 175., 175., 175., 175., 175., 175., 183., 175., 175., 175., 193., 175., 175., 174., 175., 175., 175.}","{649., 567., 549., 546., 547., 559., 629., 629., 546., 550., 558., 560., 545., 541., 541., 542., 540., 541., 540., 564., 549., 548., 548., 547., 641., 612., 568., 552., 558., 548., 546., 546., 545., 569., 551., 551., 549., 551., 548., 549., 565., 586., 613., 602., 545., 554., 552., 566., 549., 545.}"
40,41,"stage2_unit1/bn2","stage2_unit1/relu2","BatchNormalization","Elementwise",173.,174.8,199.,160.,161.8333,186.,416.,417.6667,443.,243.,242.8667,244.,256.,255.8333,257.,"{199., 177., 174., 173., 174., 173., 174., 174., 174., 173., 174., 174., 174., 173., 174., 173., 174., 191., 175., 175., 183., 175., 175., 174., 175., 175., 175., 185., 179., 175., 175., 176., 175., 175., 175., 175., 174., 174., 174., 187., 176., 176., 175., 175., 175., 176., 175., 175., 176., 176.}","{186., 163., 162., 177., 162., 162., 163., 162., 161., 162., 162., 178., 162., 162., 162., 162., 162., 161., 162., 162., 162., 170., 162., 162., 162., 162., 162., 161., 162., 162., 161., 162., 162., 162., 162., 162., 162., 161., 161., 161., 161., 160., 161., 161., 160., 161., 161., 160., 162., 162.}","{443., 421., 419., 433., 428., 418., 417., 418., 417., 417., 417., 424., 435., 418., 418., 418., 417., 416., 418., 417., 417., 417., 428., 417., 417., 417., 417., 417., 428., 417., 417., 431., 417., 418., 416., 425., 418., 417., 418., 416., 417., 428., 418., 417., 418., 418., 418., 417., 418., 417.}"
41,42,"stage2_unit1/relu2","stage2_unit1/conv2","Elementwise","Convolution",161.,161.8333,183.,1288.,1338.4,1606.,1399.,1461.4333000000001,1609.,1238.,1299.6000000000001,1426.,111.,123.03330000000001,3.,"{183., 163., 162., 162., 161., 170., 162., 162., 162., 162., 162., 162., 162., 177., 163., 162., 162., 164., 161., 162., 163., 162., 162., 162., 170., 162., 162., 161., 163., 162., 162., 162., 162., 162., 162., 162., 161., 179., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161.}","{1448., 1412., 1404., 1326., 1330., 1329., 1320., 1317., 1310., 1453., 1351., 1326., 1333., 1354., 1305., 1329., 1429., 1395., 1322., 1313., 1327., 1334., 1334., 1317., 1503., 1317., 1318., 1326., 1322., 1606., 1348., 1473., 1325., 1341., 1334., 1318., 1327., 1325., 1410., 1413., 1294., 1321., 1368., 1314., 1288., 1376., 1457., 1327., 1337., 1343.}","{1584., 1466., 1486., 1477., 1459., 1563., 1522., 1443., 1445., 1432., 1448., 1449., 1544., 1481., 1413., 1453., 1474., 1447., 1447., 1580., 1453., 1486., 1440., 1451., 1443., 1458., 1609., 1453., 1459., 1480., 1405., 1399., 1508., 1517., 1399., 1478., 1400., 1456., 1449., 1456., 1532., 1453., 1450., 1463., 1449., 1445., 1554., 1505., 1467., 1442.}"
42,43,"stage2_unit1/conv2","stage2_unit1/bn3","Convolution","BatchNormalization",1300.,1338.6000000000001,1507.,67.,67.60000000000001,99.,1319.,1385.1333,1527.,19.,46.533300000000004,20.,1252.,1317.5333,1428.,"{1507., 1424., 1345., 1344., 1334., 1322., 1353., 1313., 1468., 1352., 1328., 1326., 1359., 1348., 1330., 1453., 1399., 1336., 1325., 1328., 1330., 1333., 1340., 1438., 1331., 1332., 1367., 1351., 1306., 1339., 1439., 1323., 1334., 1330., 1347., 1330., 1335., 1334., 1420., 1341., 1323., 1355., 1344., 1342., 1306., 1474., 1300., 1326., 1327., 1319.}","{99., 72., 68., 68., 67., 69., 67., 67., 68., 67., 67., 68., 68., 75., 68., 68., 68., 68., 68., 68., 68., 68., 82., 68., 67., 68., 67., 68., 67., 68., 67., 75., 69., 68., 68., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67.}","{1527., 1419., 1369., 1359., 1376., 1376., 1453., 1436., 1418., 1384., 1402., 1361., 1384., 1485., 1385., 1384., 1364., 1396., 1382., 1330., 1395., 1443., 1375., 1375., 1383., 1358., 1365., 1401., 1481., 1368., 1396., 1361., 1369., 1406., 1377., 1484., 1373., 1356., 1398., 1372., 1319., 1384., 1477., 1399., 1398., 1366., 1380., 1383., 1363., 1462.}"
