"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"stage1_unit2/relu3","stage1_unit2/conv3",102.,102.53330000000001,120.,208.,209.,275.,325.,330.3,562.,223.,227.76670000000001,442.,121.30000000000001,121.30000000000001,287.,"{120., 106., 104., 103., 103., 116., 103., 102., 102., 103., 102., 103., 102., 102., 102., 102., 104., 102., 103., 102., 104., 102., 102., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102., 102., 102., 104., 103., 103., 102., 103., 112., 104., 102., 103., 102., 103., 102.}","{275., 215., 213., 210., 209., 208., 208., 208., 208., 209., 208., 209., 223., 208., 208., 208., 208., 208., 243., 232., 230., 232., 232., 232., 209., 208., 209., 210., 208., 208., 224., 210., 209., 208., 208., 208., 209., 208., 208., 208., 208., 209., 209., 208., 208., 209., 208., 210., 208., 219.}","{562., 474., 358., 336., 333., 332., 329., 330., 329., 332., 330., 328., 328., 343., 329., 328., 328., 366., 357., 360., 364., 327., 326., 327., 328., 343., 329., 328., 327., 328., 327., 327., 328., 327., 325., 327., 326., 341., 328., 329., 326., 327., 330., 327., 326., 325., 327., 361., 357., 378.}"
25,26,"stage1_unit2/conv3","stage1_unit2/_plus_stage1_unit2",206.,208.3667,286.,410.,413.1333,654.,"","","","","","","","","","{286., 213., 210., 209., 207., 208., 208., 207., 208., 220., 206., 207., 207., 207., 208., 207., 207., 208., 208., 207., 208., 207., 208., 207., 208., 208., 209., 209., 218., 208., 207., 208., 207., 209., 242., 233., 231., 231., 232., 221., 209., 208., 208., 208., 209., 208., 224., 209., 208., 208.}","{634., 654., 477., 426., 415., 413., 417., 413., 423., 415., 428., 415., 413., 413., 414., 414., 412., 413., 414., 426., 413., 413., 410., 412., 411., 411., 412., 411., 414., 427., 412., 413., 419., 412., 411., 412., 412., 411., 410., 426., 411., 412., 411., 410., 411., 412., 411., 410., 421., 412.}",""
26,27,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1",410.,412.5333,550.,324.,327.73330000000004,407.,689.,696.1667,981.,279.,283.6333,431.,368.43330000000003,368.43330000000003,574.,"{550., 523., 454., 417., 411., 411., 411., 412., 429., 415., 413., 411., 411., 412., 413., 411., 421., 415., 428., 415., 413., 413., 413., 413., 413., 413., 412., 413., 415., 412., 411., 411., 411., 411., 411., 411., 412., 421., 411., 412., 418., 413., 410., 412., 412., 412., 411., 425., 412., 411.}","{407., 366., 334., 335., 330., 329., 329., 335., 329., 329., 328., 329., 328., 338., 341., 330., 325., 325., 325., 325., 325., 325., 324., 325., 325., 324., 325., 342., 328., 328., 328., 328., 326., 328., 327., 328., 327., 327., 326., 339., 328., 327., 327., 335., 328., 327., 326., 327., 328., 327.}","{981., 912., 795., 707., 700., 698., 696., 699., 708., 697., 692., 691., 707., 705., 693., 690., 692., 690., 690., 702., 695., 694., 691., 690., 694., 702., 691., 701., 699., 695., 703., 693., 691., 694., 689., 693., 708., 694., 695., 695., 692., 705., 709., 693., 698., 698., 696., 689., 701., 691.}"
27,28,"stage1_unit3/bn1","stage1_unit3/relu1",327.,328.23330000000004,362.,303.,305.2,335.,802.,806.9000000000001,842.,475.,478.66670000000005,480.,501.70000000000005,501.70000000000005,507.,"{362., 340., 333., 329., 327., 327., 327., 342., 329., 328., 328., 329., 328., 328., 328., 327., 328., 329., 328., 341., 328., 327., 328., 337., 327., 328., 328., 327., 328., 327., 327., 340., 328., 328., 327., 327., 327., 329., 328., 328., 327., 327., 328., 342., 329., 330., 330., 329., 330., 330.}","{335., 318., 311., 305., 305., 306., 314., 305., 318., 306., 304., 304., 305., 304., 304., 304., 306., 304., 304., 304., 305., 317., 303., 304., 305., 305., 304., 305., 306., 305., 305., 305., 304., 306., 316., 305., 305., 305., 313., 305., 303., 306., 305., 306., 305., 304., 304., 323., 309., 310.}","{842., 823., 806., 803., 819., 805., 804., 803., 804., 817., 804., 802., 803., 813., 818., 804., 803., 803., 803., 818., 804., 802., 803., 802., 818., 803., 811., 804., 803., 821., 807., 805., 805., 805., 817., 806., 805., 804., 814., 817., 806., 806., 806., 806., 815., 824., 808., 805., 805., 821.}"
28,29,"stage1_unit3/relu1","stage1_unit3/conv1",303.,304.40000000000003,335.,216.,222.4,305.,502.,511.7667,618.,199.,207.3667,283.,289.36670000000004,289.36670000000004,313.,"{335., 317., 313., 306., 305., 318., 304., 304., 303., 303., 304., 304., 305., 305., 303., 304., 305., 304., 314., 305., 304., 304., 304., 314., 306., 304., 305., 304., 304., 304., 304., 315., 304., 305., 305., 305., 304., 304., 305., 304., 304., 305., 305., 304., 316., 303., 303., 303., 304., 303.}","{305., 248., 227., 225., 222., 222., 222., 222., 221., 221., 222., 222., 222., 222., 221., 222., 221., 222., 233., 226., 224., 224., 225., 225., 231., 268., 250., 249., 249., 239., 224., 223., 224., 224., 222., 233., 221., 218., 217., 217., 218., 217., 217., 217., 217., 217., 218., 217., 217., 216.}","{618., 529., 580., 558., 535., 508., 519., 507., 508., 508., 509., 508., 508., 506., 522., 507., 509., 507., 509., 508., 513., 564., 575., 545., 509., 515., 509., 508., 510., 510., 516., 504., 502., 506., 506., 507., 507., 522., 507., 507., 553., 556., 554., 507., 509., 522., 517., 509., 509., 509.}"
29,30,"stage1_unit3/conv1","stage1_unit3/bn2",216.,222.20000000000002,284.,110.,110.83330000000001,143.,321.,326.2667,397.,105.,104.06670000000001,113.,215.4333,215.4333,254.,"{284., 226., 220., 218., 218., 217., 217., 216., 217., 219., 218., 217., 236., 224., 223., 222., 221., 220., 261., 248., 247., 247., 250., 222., 221., 221., 222., 220., 222., 237., 224., 224., 223., 223., 223., 222., 222., 223., 222., 221., 222., 222., 222., 221., 223., 222., 223., 232., 224., 222.}","{143., 118., 112., 110., 111., 110., 119., 110., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 110., 110., 111., 110., 111., 111., 124., 112., 111., 111., 110., 111., 111., 110., 111., 111., 110., 111., 111., 111., 111., 110., 111., 111., 110., 111., 110.}","{397., 339., 342., 329., 327., 326., 373., 362., 360., 347., 324., 325., 325., 336., 326., 325., 325., 325., 325., 325., 325., 325., 325., 325., 324., 325., 338., 325., 325., 324., 324., 324., 324., 324., 321., 323., 368., 361., 375., 348., 323., 323., 324., 323., 324., 325., 323., 324., 324., 324.}"
30,31,"stage1_unit3/bn2","stage1_unit3/relu2",109.,110.06670000000001,138.,101.,102.4,120.,227.,229.4667,253.,118.,119.4,115.,127.06670000000001,127.06670000000001,133.,"{129., 138., 115., 127., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 109., 109., 111., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 110., 110., 124., 111., 110., 110., 111., 110., 110., 109., 110., 110., 110., 109.}","{120., 107., 103., 103., 102., 103., 102., 103., 118., 104., 101., 102., 102., 102., 102., 102., 101., 101., 101., 101., 101., 111., 103., 103., 101., 102., 102., 102., 102., 102., 102., 102., 102., 103., 101., 103., 103., 101., 103., 103., 102., 103., 102., 103., 103., 102., 115., 102., 103., 103.}","{253., 235., 232., 247., 233., 230., 230., 230., 230., 229., 229., 230., 230., 230., 229., 230., 229., 230., 229., 230., 229., 241., 231., 229., 230., 230., 229., 229., 229., 229., 230., 230., 227., 228., 228., 243., 229., 228., 243., 230., 228., 229., 228., 229., 229., 228., 228., 229., 227., 228.}"
31,32,"stage1_unit3/relu2","stage1_unit3/conv2",102.,102.7,119.,1728.,1762.8000000000002,1931.,1788.,1832.3667,1988.,1686.,1729.6667,1869.,69.5667,69.5667,57.,"{119., 106., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 103., 103., 102., 102., 103., 103., 111., 104., 103., 103., 103., 103., 114., 104., 103., 103., 102., 103., 102., 103., 102., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 103., 102., 103.}","{1913., 1931., 1856., 1757., 1759., 1774., 1737., 1863., 1753., 1767., 1734., 1765., 1803., 1809., 1764., 1735., 1766., 1754., 1852., 1733., 1768., 1750., 1735., 1797., 1821., 1747., 1749., 1750., 1751., 1814., 1791., 1730., 1761., 1731., 1763., 1813., 1744., 1732., 1747., 1738., 1764., 1836., 1749., 1760., 1748., 1743., 1813., 1793., 1734., 1728.}","{1988., 1961., 1902., 1879., 1833., 1946., 1831., 1835., 1812., 1822., 1909., 1892., 1818., 1820., 1836., 1810., 1883., 1816., 1813., 1818., 1842., 1868., 1884., 1827., 1798., 1804., 1791., 1879., 1795., 1829., 1795., 1830., 1864., 1840., 1812., 1830., 1792., 1816., 1914., 1815., 1806., 1788., 1814., 1867., 1853., 1812., 1792., 1830., 1795., 1890.}"
32,33,"stage1_unit3/conv2","stage1_unit3/bn3",1738.,1777.0333,1917.,101.,102.86670000000001,135.,1836.,1878.2333,2068.,98.,101.2,151.,1775.3667,1775.3667,1933.,"{1886., 1917., 1833., 1780., 1882., 1768., 1752., 1779., 1776., 1829., 1843., 1759., 1780., 1769., 1769., 1839., 1767., 1743., 1745., 1775., 1760., 1868., 1744., 1775., 1742., 1756., 1808., 1819., 1773., 1742., 1756., 1742., 1850., 1764., 1775., 1743., 1738., 1818., 1833., 1776., 1759., 1755., 1758., 1843., 1803., 1756., 1749., 1762., 1754., 1849.}","{135., 132., 126., 107., 104., 104., 103., 103., 103., 104., 104., 103., 103., 104., 104., 103., 103., 103., 103., 103., 102., 114., 104., 103., 103., 104., 103., 107., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 102., 103., 103.}","{2068., 2043., 1915., 1900., 1884., 1932., 1929., 1874., 1868., 1885., 1847., 1951., 1862., 1866., 1848., 1864., 1922., 1917., 1852., 1866., 1874., 1918., 1933., 1843., 1858., 1845., 1857., 1938., 1866., 1857., 1874., 1844., 1961., 1859., 1856., 1871., 1859., 1939., 1908., 1880., 1840., 1856., 1836., 1929., 1846., 1872., 1842., 1855., 1922., 1882.}"
33,34,"stage1_unit3/bn3","stage1_unit3/relu3",97.,102.06670000000001,124.,122.,123.2,154.,223.,224.3667,254.,126.,122.30000000000001,130.,101.1667,101.1667,100.,"{124., 101., 98., 98., 98., 98., 97., 98., 99., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 97., 98., 98., 98., 114., 107., 104., 108., 109., 104., 104., 111., 104., 105., 104., 105., 105., 105., 105., 105., 106., 104., 104., 105., 105., 105., 106., 104., 105., 105., 105.}","{154., 125., 125., 123., 125., 123., 123., 122., 123., 135., 124., 122., 124., 124., 123., 123., 123., 123., 122., 123., 123., 124., 122., 138., 141., 123., 123., 123., 124., 123., 124., 122., 123., 123., 123., 123., 123., 124., 123., 123., 123., 137., 123., 122., 123., 123., 124., 123., 123., 123.}","{254., 227., 225., 224., 224., 224., 223., 224., 223., 224., 238., 225., 223., 224., 224., 224., 230., 225., 225., 224., 224., 224., 225., 224., 225., 224., 224., 225., 237., 227., 225., 224., 225., 224., 223., 225., 224., 225., 224., 224., 225., 224., 225., 224., 224., 224., 232., 225., 224., 224.}"
34,35,"stage1_unit3/relu3","stage1_unit3/conv3",122.,123.06670000000001,143.,338.,341.3333,405.,460.,467.40000000000003,682.,338.,344.3333,539.,126.06670000000001,126.06670000000001,277.,"{143., 125., 123., 123., 123., 122., 123., 123., 123., 123., 122., 122., 123., 137., 124., 123., 124., 123., 123., 122., 122., 123., 123., 123., 123., 122., 122., 123., 122., 124., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 129., 125., 123., 122., 122., 139., 126., 126., 125., 126.}","{405., 343., 341., 342., 340., 342., 343., 340., 341., 381., 379., 388., 361., 341., 339., 340., 338., 340., 339., 338., 338., 340., 351., 341., 340., 338., 341., 338., 342., 340., 344., 343., 341., 340., 347., 339., 338., 340., 384., 377., 379., 354., 340., 339., 340., 351., 340., 339., 339., 338.}","{682., 594., 505., 471., 516., 515., 497., 465., 465., 477., 465., 464., 464., 463., 461., 462., 462., 461., 474., 462., 466., 461., 465., 461., 462., 503., 528., 507., 466., 462., 462., 462., 461., 460., 461., 478., 462., 468., 464., 461., 462., 464., 461., 475., 462., 460., 490., 513., 527., 461.}"
35,36,"stage1_unit3/conv3","stage1_unit3/_plus_stage1_unit3",336.,339.8333,475.,429.,501.0667,784.,"","","","","","","","","","{475., 394., 392., 340., 339., 336., 337., 338., 342., 339., 338., 340., 340., 347., 338., 341., 341., 339., 342., 340., 339., 339., 342., 338., 350., 339., 337., 337., 375., 376., 375., 377., 339., 338., 338., 339., 348., 340., 339., 342., 337., 339., 336., 339., 340., 338., 339., 350., 337., 338.}","{784., 758., 571., 507., 501., 502., 502., 503., 514., 499., 501., 499., 499., 500., 502., 501., 512., 501., 498., 505., 501., 500., 499., 498., 516., 504., 499., 500., 497., 497., 497., 499., 510., 499., 501., 500., 501., 500., 505., 502., 516., 503., 501., 500., 503., 501., 501., 500., 451., 429.}",""
36,37,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1",400.,405.6333,547.,318.,320.2667,414.,672.,687.3333,996.,272.,281.7,449.,367.0667,367.0667,582.,"{547., 502., 438., 409., 404., 403., 419., 404., 403., 410., 404., 404., 404., 403., 403., 415., 413., 403., 403., 401., 402., 404., 404., 404., 404., 403., 419., 408., 407., 406., 406., 406., 407., 405., 411., 406., 425., 406., 406., 413., 406., 407., 406., 406., 406., 418., 400., 402., 401., 401.}","{414., 357., 325., 320., 321., 320., 329., 319., 320., 320., 320., 330., 320., 325., 319., 321., 318., 319., 320., 319., 318., 319., 319., 320., 321., 332., 319., 318., 319., 320., 320., 319., 319., 318., 319., 319., 320., 341., 320., 322., 321., 320., 330., 321., 323., 324., 322., 320., 321., 321.}","{996., 895., 758., 694., 701., 697., 688., 692., 684., 683., 685., 702., 688., 689., 685., 687., 703., 684., 688., 697., 687., 699., 705., 690., 687., 682., 682., 685., 696., 683., 682., 685., 679., 687., 688., 676., 690., 683., 685., 683., 695., 684., 686., 682., 684., 692., 686., 676., 682., 672.}"
37,38,"stage2_unit1/bn1","stage2_unit1/relu1",303.,305.6667,338.,278.,282.7667,331.,782.,787.0667000000001,845.,479.,481.40000000000003,507.,504.3,504.3,514.,"{338., 311., 305., 303., 303., 303., 319., 304., 303., 304., 305., 304., 304., 313., 304., 305., 323., 306., 305., 329., 305., 305., 305., 315., 305., 306., 306., 306., 306., 306., 305., 305., 319., 306., 306., 306., 306., 306., 305., 306., 306., 306., 306., 306., 306., 319., 306., 306., 306., 306.}","{331., 290., 285., 282., 281., 281., 282., 281., 281., 281., 291., 281., 290., 282., 296., 278., 280., 280., 281., 280., 280., 280., 281., 280., 281., 279., 280., 280., 287., 287., 284., 284., 285., 283., 284., 283., 284., 284., 284., 284., 283., 284., 286., 283., 284., 292., 283., 299., 283., 284.}","{845., 790., 793., 783., 783., 800., 783., 784., 783., 782., 801., 784., 785., 798., 793., 800., 784., 785., 785., 785., 800., 784., 786., 785., 785., 801., 794., 795., 784., 785., 800., 784., 785., 784., 785., 801., 791., 784., 784., 793., 807., 784., 785., 785., 785., 800., 784., 785., 785., 785.}"
38,39,"stage2_unit1/relu1","stage2_unit1/conv1",279.,282.8333,324.,616.,632.8333,814.,639.,650.4667000000001,751.,360.,367.6333,427.,17.633300000000002,17.633300000000002,-63.,"{324., 292., 299., 283., 284., 283., 282., 283., 283., 282., 282., 283., 283., 282., 282., 283., 298., 282., 283., 283., 282., 283., 283., 283., 290., 281., 282., 282., 283., 282., 295., 282., 283., 291., 279., 291., 283., 284., 283., 283., 282., 284., 283., 283., 295., 283., 282., 281., 283., 282.}","{814., 653., 629., 644., 633., 630., 629., 630., 631., 645., 628., 628., 629., 631., 630., 736., 679., 631., 631., 634., 632., 631., 639., 629., 625., 628., 623., 616., 641., 619., 674., 700., 665., 628., 641., 629., 630., 629., 631., 629., 640., 636., 634., 632., 633., 631., 712., 710., 635., 628.}","{751., 668., 653., 650., 646., 662., 643., 701., 711., 683., 643., 658., 645., 646., 641., 641., 641., 658., 640., 639., 640., 641., 678., 726., 695., 646., 646., 646., 648., 663., 646., 648., 647., 645., 647., 656., 645., 656., 733., 689., 644., 662., 648., 647., 647., 648., 647., 649., 664., 645.}"
39,40,"stage2_unit1/conv1","stage2_unit1/bn2",619.,633.5667000000001,729.,255.,256.36670000000004,307.,934.,951.5333,1100.,315.,317.9667,371.,695.1667,695.1667,793.,"{708., 623., 632., 626., 632., 631., 643., 623., 626., 631., 632., 693., 727., 637., 633., 632., 632., 631., 638., 633., 630., 619., 632., 632., 647., 633., 633., 729., 685., 632., 643., 631., 631., 631., 632., 634., 632., 645., 630., 627., 632., 633., 682., 720., 661., 632., 631., 630., 632., 645.}","{307., 269., 257., 258., 258., 256., 256., 256., 256., 269., 257., 255., 257., 256., 256., 256., 256., 256., 256., 256., 256., 256., 257., 257., 256., 268., 257., 256., 257., 256., 256., 256., 257., 256., 257., 256., 256., 256., 263., 256., 268., 257., 256., 256., 257., 256., 256., 256., 257., 257.}","{1039., 986., 953., 954., 1002., 1063., 942., 943., 948., 948., 940., 941., 949., 961., 977., 1089., 952., 948., 952., 947., 945., 960., 940., 936., 934., 1051., 989., 947., 942., 944., 962., 949., 949., 949., 953., 1001., 1054., 944., 964., 941., 935., 947., 960., 939., 949., 936., 1100., 960., 948., 938.}"
40,41,"stage2_unit1/bn2","stage2_unit1/relu2",256.,256.6333,281.,220.,222.26670000000001,260.,808.,811.7333,848.,552.,555.1,567.,589.4667000000001,589.4667000000001,588.,"{281., 265., 258., 257., 257., 258., 258., 257., 256., 258., 256., 267., 257., 256., 256., 256., 256., 257., 257., 257., 256., 258., 256., 257., 257., 256., 269., 257., 256., 256., 256., 256., 256., 256., 256., 256., 257., 256., 256., 263., 258., 256., 271., 257., 257., 257., 256., 256., 257., 256.}","{260., 234., 223., 222., 222., 221., 222., 222., 222., 222., 220., 222., 222., 222., 223., 224., 228., 223., 234., 222., 221., 221., 222., 222., 223., 222., 222., 222., 222., 222., 222., 223., 221., 223., 222., 222., 233., 222., 222., 223., 222., 223., 221., 223., 221., 223., 221., 222., 224., 226.}","{848., 814., 810., 821., 808., 809., 809., 809., 822., 813., 812., 810., 819., 822., 811., 811., 809., 809., 821., 810., 809., 809., 810., 820., 817., 809., 810., 819., 809., 809., 808., 808., 820., 809., 809., 809., 810., 827., 812., 812., 811., 811., 820., 812., 811., 810., 812., 822., 812., 819.}"
41,42,"stage2_unit1/relu2","stage2_unit1/conv2",220.,221.8333,245.,1278.,1338.4,1493.,1400.,1720.6333000000002,2635.,1180.,1498.8000000000002,2390.,382.23330000000004,382.23330000000004,1142.,"{245., 224., 221., 221., 221., 222., 222., 222., 223., 221., 222., 232., 223., 222., 221., 223., 222., 221., 221., 221., 221., 221., 222., 222., 221., 223., 228., 221., 221., 237., 223., 223., 222., 223., 226., 223., 221., 221., 220., 221., 222., 222., 222., 221., 221., 223., 231., 222., 221., 221.}","{1451., 1335., 1493., 1324., 1314., 1328., 1278., 1320., 1335., 1400., 1391., 1361., 1329., 1330., 1351., 1333., 1347., 1454., 1331., 1315., 1362., 1325., 1332., 1351., 1466., 1326., 1349., 1334., 1330., 1340., 1327., 1396., 1440., 1332., 1337., 1338., 1280., 1328., 1331., 1479., 1341., 1367., 1315., 1336., 1320., 1316., 1455., 1360., 1326., 1310.}","{2570., 2536., 2617., 2514., 2490., 2471., 2635., 2512., 2474., 2482., 2598., 2474., 2492., 2469., 2627., 2519., 2473., 1687., 1465., 1536., 1507., 1449., 1480., 1400., 1456., 1473., 1585., 1407., 1454., 1434., 1419., 1439., 1451., 1555., 1423., 1426., 1460., 1449., 1465., 1478., 1520., 1462., 1442., 1444., 1430., 1432., 1486., 1519., 1446., 1459.}"
42,43,"stage2_unit1/conv2","stage2_unit1/bn3",1283.,1335.0333,1498.,67.,68.1333,101.,1342.,1603.0333,2609.,59.,268.,1111.,1534.9,1534.9,2508.,"{1456., 1498., 1330., 1319., 1317., 1327., 1325., 1319., 1401., 1393., 1301., 1323., 1290., 1328., 1283., 1340., 1476., 1318., 1319., 1317., 1328., 1323., 1345., 1422., 1388., 1302., 1350., 1336., 1350., 1342., 1313., 1463., 1315., 1305., 1321., 1315., 1327., 1337., 1429., 1359., 1365., 1325., 1329., 1362., 1283., 1391., 1417., 1319., 1347., 1333.}","{101., 72., 70., 69., 68., 68., 69., 68., 69., 68., 84., 70., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 69., 68., 67., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 80., 69., 68., 68., 68., 68., 68., 68., 67., 89., 88., 71., 68.}","{2609., 2392., 2386., 2380., 2491., 2438., 2364., 2389., 2435., 2453., 2394., 2363., 2451., 2436., 2378., 2169., 1401., 1385., 1507., 1350., 1343., 1414., 1383., 1370., 1405., 1519., 1364., 1382., 1383., 1377., 1342., 1375., 1534., 1406., 1375., 1397., 1373., 1366., 1390., 1482., 1418., 1386., 1404., 1372., 1359., 1388., 1506., 1440., 1371., 1394.}"
