"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
72,73,"stage2_unit4/relu2","stage2_unit4/conv2",56.,57.150000000000006,78.,1231.,1263.2167000000002,1425.,1261.,1289.6000000000001,1451.,1205.,1232.45,1373.,30.,26.383300000000002,26.,"{78., 64., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 71., 59., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 67., 60., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57.}","{1399., 1269., 1266., 1231., 1260., 1257., 1356., 1316., 1248., 1296., 1253., 1233., 1284., 1249., 1372., 1309., 1255., 1241., 1248., 1234., 1256., 1265., 1425., 1258., 1262., 1269., 1263., 1280., 1264., 1275., 1379., 1257., 1245., 1241., 1268., 1247., 1254., 1321., 1324., 1258., 1270., 1264., 1253., 1278., 1249., 1355., 1351., 1246., 1242., 1271., 1244., 1243., 1272., 1371., 1298., 1273., 1248., 1245., 1247., 1266., 1249., 1409., 1265., 1261., 1256., 1269., 1249., 1275., 1271., 1384., 1256., 1269., 1260., 1243., 1261., 1250., 1297., 1379., 1259., 1246., 1250., 1280., 1263., 1248., 1338., 1323., 1259., 1261., 1250., 1245., 1279., 1247., 1345., 1330., 1244., 1248., 1270., 1247., 1244., 1280.}","{1411., 1288., 1407., 1350., 1280., 1297., 1270., 1268., 1302., 1284., 1425., 1296., 1284., 1284., 1291., 1295., 1287., 1355., 1373., 1269., 1305., 1276., 1283., 1294., 1269., 1353., 1375., 1270., 1287., 1295., 1286., 1280., 1294., 1431., 1275., 1291., 1281., 1285., 1301., 1276., 1324., 1381., 1281., 1280., 1290., 1308., 1279., 1262., 1376., 1345., 1274., 1285., 1270., 1277., 1293., 1269., 1414., 1294., 1274., 1286., 1284., 1280., 1280., 1337., 1387., 1266., 1279., 1287., 1281., 1301., 1267., 1352., 1348., 1277., 1272., 1290., 1291., 1273., 1293., 1451., 1276., 1282., 1278., 1269., 1304., 1286., 1321., 1400., 1291., 1281., 1297., 1278., 1261., 1278., 1371., 1352., 1268., 1301., 1274., 1280.}"
73,74,"stage2_unit4/conv2","stage2_unit4/bn3",1222.,1265.6000000000001,1421.,64.,65.25,90.,1276.,1305.9,1537.,54.,40.300000000000004,116.,1212.,1240.65,1447.,"{1421., 1236., 1254., 1276., 1398., 1266., 1247., 1257., 1267., 1261., 1255., 1324., 1338., 1222., 1259., 1259., 1257., 1246., 1260., 1324., 1344., 1264., 1256., 1263., 1267., 1251., 1269., 1345., 1306., 1257., 1264., 1260., 1258., 1278., 1250., 1403., 1277., 1246., 1260., 1274., 1247., 1246., 1270., 1399., 1242., 1280., 1257., 1242., 1276., 1268., 1296., 1371., 1258., 1244., 1254., 1271., 1237., 1273., 1350., 1337., 1253., 1270., 1262., 1254., 1269., 1253., 1369., 1319., 1252., 1263., 1266., 1262., 1242., 1267., 1385., 1286., 1279., 1270., 1242., 1255., 1271., 1261., 1413., 1267., 1246., 1247., 1266., 1262., 1252., 1318., 1345., 1249., 1269., 1248., 1249., 1276., 1273., 1345., 1353., 1248.}","{90., 72., 81., 69., 67., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 65., 66., 66., 78., 65., 65., 65., 65., 65., 65., 65., 72., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 66.}","{1537., 1375., 1300., 1314., 1300., 1288., 1303., 1311., 1422., 1347., 1291., 1296., 1301., 1285., 1293., 1335., 1411., 1298., 1304., 1286., 1296., 1308., 1312., 1397., 1364., 1294., 1276., 1293., 1314., 1285., 1321., 1437., 1284., 1307., 1292., 1292., 1305., 1293., 1397., 1388., 1295., 1290., 1312., 1286., 1288., 1314., 1445., 1291., 1308., 1287., 1304., 1317., 1294., 1367., 1376., 1287., 1291., 1311., 1298., 1296., 1314., 1437., 1311., 1306., 1282., 1288., 1301., 1303., 1351., 1414., 1299., 1318., 1309., 1303., 1299., 1310., 1405., 1346., 1311., 1302., 1297., 1316., 1297., 1350., 1418., 1293., 1294., 1306., 1310., 1301., 1289., 1407., 1344., 1291., 1294., 1295., 1292., 1297., 1291., 1446.}"
74,75,"stage2_unit4/bn3","stage2_unit4/relu3",64.,65.11670000000001,88.,56.,57.316700000000004,79.,125.,125.83330000000001,150.,61.,60.7167,62.,69.,68.5167,71.,"{88., 71., 68., 67., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 68., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 74., 67., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 79., 67., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65.}","{79., 62., 59., 58., 58., 58., 57., 58., 57., 57., 73., 60., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 56., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 69., 59., 57., 57., 57., 57., 57., 57., 57., 57., 65., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58.}","{150., 133., 129., 128., 128., 127., 126., 126., 141., 128., 126., 126., 126., 135., 127., 126., 126., 126., 126., 127., 125., 125., 126., 126., 125., 126., 125., 126., 126., 126., 125., 126., 125., 126., 126., 126., 126., 125., 125., 125., 140., 126., 126., 126., 126., 126., 126., 126., 125., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 126., 126., 125., 126., 125., 126., 126., 126., 125., 126., 126., 126., 137., 128., 126., 125., 125., 125., 125., 126., 126., 126., 126., 126., 126., 126., 125., 125., 126., 126., 126., 126., 135., 128., 127., 126., 126., 125., 126., 126., 125.}"
75,76,"stage2_unit4/relu3","stage2_unit4/conv3",56.,57.383300000000006,78.,195.,196.9833,283.,239.,242.70000000000002,319.,183.,185.3167,241.,44.,45.7167,36.,"{78., 63., 60., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 71., 58., 58., 56., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 56., 57., 65., 60., 59., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58.}","{283., 205., 199., 198., 199., 197., 212., 199., 197., 197., 196., 196., 196., 197., 197., 196., 196., 196., 196., 237., 223., 222., 223., 223., 210., 211., 199., 198., 198., 197., 197., 197., 196., 197., 196., 197., 197., 197., 197., 197., 197., 197., 196., 197., 197., 208., 199., 197., 196., 197., 197., 196., 196., 196., 196., 197., 197., 196., 197., 197., 196., 197., 196., 197., 197., 209., 198., 196., 231., 222., 220., 221., 221., 221., 197., 196., 196., 197., 196., 197., 196., 196., 196., 196., 197., 209., 197., 197., 196., 197., 195., 197., 197., 195., 195., 197., 196., 197., 196., 196.}","{319., 250., 244., 242., 242., 242., 242., 249., 240., 241., 256., 242., 241., 289., 275., 268., 269., 256., 241., 242., 241., 242., 240., 242., 248., 241., 257., 244., 242., 240., 242., 241., 241., 241., 241., 242., 242., 242., 242., 242., 242., 240., 255., 242., 242., 241., 241., 242., 242., 241., 240., 241., 240., 279., 267., 274., 267., 266., 294., 259., 244., 241., 241., 240., 241., 241., 241., 241., 240., 241., 240., 241., 240., 239., 255., 242., 241., 241., 241., 241., 240., 241., 242., 240., 241., 241., 240., 241., 248., 241., 240., 253., 241., 275., 268., 277., 267., 265., 240., 241.}"
76,77,"stage2_unit4/conv3","stage2_unit4/_plus_stage2_unit4",193.,197.5,270.,218.,219.41670000000002,283.,"","","","","","","","","","{270., 204., 199., 199., 198., 197., 197., 198., 197., 197., 197., 198., 198., 197., 197., 198., 198., 197., 197., 210., 199., 197., 198., 198., 197., 197., 197., 196., 197., 196., 197., 196., 197., 197., 196., 196., 196., 198., 197., 208., 198., 197., 239., 223., 221., 221., 221., 210., 198., 197., 196., 197., 196., 197., 197., 195., 197., 196., 208., 199., 197., 196., 196., 197., 197., 197., 196., 196., 198., 197., 196., 197., 196., 196., 197., 197., 197., 197., 208., 196., 195., 194., 193., 194., 215., 204., 198., 197., 196., 196., 197., 235., 221., 221., 220., 224., 232., 213., 200., 200.}","{283., 282., 236., 220., 218., 219., 219., 219., 219., 218., 218., 219., 219., 225., 222., 219., 219., 219., 218., 219., 229., 219., 219., 219., 219., 219., 218., 219., 219., 220., 218., 219., 218., 219., 219., 219., 219., 219., 231., 221., 219., 220., 218., 219., 218., 220., 218., 219., 219., 218., 219., 219., 218., 219., 219., 218., 231., 219., 225., 220., 219., 218., 219., 218., 219., 219., 219., 218., 219., 219., 219., 219., 219., 219., 234., 223., 222., 222., 222., 222., 221., 222., 221., 223., 223., 221., 222., 221., 222., 222., 222., 221., 228., 219., 218., 218., 218., 218., 218., 219.}",""
77,78,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn1",217.,218.2333,241.,182.,185.45000000000002,207.,397.,401.,469.,180.,182.76670000000001,228.,215.,215.55,262.,"{241., 224., 220., 219., 219., 230., 218., 226., 219., 218., 218., 219., 219., 219., 218., 218., 218., 218., 218., 219., 218., 218., 218., 229., 219., 218., 218., 218., 218., 218., 217., 219., 219., 218., 218., 218., 218., 218., 218., 218., 218., 229., 218., 218., 217., 217., 219., 219., 218., 218., 218., 218., 218., 225., 219., 218., 218., 218., 218., 229., 219., 218., 218., 218., 218., 218., 218., 218., 217., 219., 219., 218., 218., 219., 219., 218., 218., 227., 219., 218., 219., 218., 218., 218., 218., 218., 218., 218., 218., 219., 219., 217., 218., 218., 218., 229., 218., 218., 225., 218.}","{207., 190., 188., 186., 187., 187., 187., 186., 186., 186., 185., 186., 186., 202., 187., 187., 194., 187., 185., 186., 186., 186., 186., 186., 186., 185., 187., 186., 186., 185., 186., 186., 186., 185., 200., 187., 186., 186., 187., 185., 187., 186., 186., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 185., 186., 196., 186., 185., 186., 186., 186., 185., 186., 185., 185., 185., 186., 186., 183., 191., 186., 183., 183., 183., 182., 183., 182., 196., 183., 183., 183., 183., 182., 183., 183., 183., 184., 183., 185., 184., 183., 183., 184., 183., 183., 183., 183., 183., 195., 182.}","{469., 446., 422., 402., 399., 400., 400., 399., 400., 400., 401., 401., 413., 413., 403., 401., 402., 401., 402., 402., 402., 401., 413., 413., 403., 402., 403., 403., 404., 402., 397., 409., 398., 399., 398., 399., 398., 398., 398., 399., 399., 411., 397., 399., 399., 399., 399., 399., 405., 401., 400., 413., 402., 401., 401., 401., 402., 401., 401., 401., 401., 415., 401., 401., 401., 401., 402., 403., 402., 402., 402., 416., 403., 408., 398., 398., 399., 398., 398., 398., 399., 412., 399., 398., 399., 399., 400., 399., 399., 400., 400., 416., 403., 402., 401., 403., 402., 411., 403., 402.}"
78,79,"stage3_unit1/bn1","stage3_unit1/relu1",183.,185.5667,204.,165.,166.45000000000002,182.,420.,424.4667,446.,237.,238.9,242.,255.,258.0167,264.,"{204., 189., 186., 186., 186., 184., 199., 185., 185., 186., 184., 185., 185., 185., 186., 186., 185., 185., 185., 185., 186., 186., 186., 185., 185., 186., 186., 202., 185., 183., 184., 184., 193., 187., 186., 185., 186., 185., 185., 185., 185., 193., 186., 185., 185., 185., 186., 185., 199., 186., 186., 185., 185., 186., 185., 185., 185., 185., 185., 185., 186., 185., 186., 186., 186., 185., 186., 185., 185., 186., 195., 186., 186., 185., 185., 186., 185., 185., 186., 185., 185., 186., 185., 186., 186., 186., 186., 186., 187., 185., 186., 202., 189., 188., 196., 188., 189., 188., 189., 188.}","{182., 168., 167., 167., 166., 166., 165., 167., 166., 166., 165., 166., 166., 165., 166., 176., 167., 166., 166., 174., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 165., 166., 166., 166., 166., 166., 166., 165., 166., 177., 168., 166., 166., 166., 166., 167., 166., 166., 165., 166., 166., 166., 167., 166., 165., 168., 167., 166., 166., 167., 167., 167., 166., 181., 167., 166., 166., 166., 166., 165., 166., 166., 167., 167., 166., 166., 166., 165., 176., 173., 168., 166., 166., 167., 167., 167., 178., 171., 170., 169., 169., 169., 169., 169., 169., 168., 170., 168., 170., 170.}","{446., 427., 425., 425., 433., 425., 425., 440., 426., 425., 424., 425., 424., 425., 424., 424., 439., 424., 424., 424., 424., 425., 425., 425., 425., 424., 437., 435., 425., 424., 425., 424., 424., 425., 425., 438., 425., 425., 425., 424., 425., 424., 424., 424., 439., 424., 424., 424., 424., 424., 433., 424., 425., 421., 432., 422., 421., 421., 421., 421., 421., 421., 420., 438., 425., 424., 423., 423., 424., 424., 423., 423., 436., 423., 432., 425., 423., 424., 425., 424., 424., 425., 434., 426., 423., 425., 424., 424., 425., 424., 424., 436., 425., 424., 423., 424., 424., 432., 425., 425.}"
79,80,"stage3_unit1/relu1","stage3_unit1/conv1",166.,166.85,183.,367.,372.0167,495.,536.,542.2833,637.,370.,375.43330000000003,454.,169.,170.26670000000001,142.,"{183., 170., 168., 168., 167., 166., 166., 167., 167., 167., 167., 167., 166., 168., 167., 167., 166., 166., 167., 180., 168., 167., 167., 167., 167., 167., 168., 166., 167., 167., 166., 167., 167., 166., 166., 166., 167., 166., 167., 166., 166., 167., 167., 180., 167., 167., 166., 167., 167., 167., 166., 167., 166., 166., 166., 167., 167., 167., 175., 167., 168., 168., 167., 167., 167., 166., 179., 167., 169., 167., 167., 167., 167., 167., 166., 167., 167., 167., 168., 166., 167., 166., 166., 166., 167., 166., 167., 167., 168., 166., 179., 167., 167., 167., 167., 167., 166., 167., 166., 166.}","{495., 376., 387., 372., 370., 370., 369., 369., 369., 434., 413., 423., 384., 374., 369., 368., 369., 371., 369., 368., 367., 368., 369., 380., 371., 370., 368., 369., 369., 370., 369., 381., 373., 383., 370., 421., 416., 424., 372., 369., 369., 368., 369., 371., 381., 369., 369., 369., 370., 367., 370., 368., 371., 369., 381., 371., 370., 368., 369., 368., 368., 399., 414., 413., 403., 385., 376., 372., 372., 372., 373., 372., 372., 373., 371., 383., 374., 371., 371., 372., 372., 371., 371., 372., 371., 371., 382., 373., 438., 417., 412., 373., 370., 372., 370., 371., 385., 373., 371., 371.}","{637., 553., 542., 541., 556., 540., 540., 537., 537., 597., 595., 587., 537., 537., 537., 537., 537., 536., 537., 551., 538., 537., 538., 538., 538., 537., 555., 588., 596., 569., 538., 537., 539., 554., 540., 538., 540., 538., 539., 539., 539., 551., 542., 540., 540., 574., 602., 595., 553., 542., 542., 541., 541., 541., 542., 554., 543., 540., 540., 541., 542., 540., 552., 573., 601., 590., 542., 539., 539., 550., 539., 540., 541., 540., 540., 541., 541., 552., 540., 541., 540., 547., 624., 607., 554., 542., 542., 540., 541., 540., 539., 553., 542., 539., 540., 540., 540., 540., 549., 541.}"
80,81,"stage3_unit1/conv1","stage3_unit1/bn2",367.,370.6333,494.,107.,107.61670000000001,131.,472.,477.,614.,105.,106.36670000000001,120.,365.,369.3833,483.,"{494., 377., 372., 370., 369., 367., 369., 370., 369., 384., 370., 368., 369., 369., 368., 367., 369., 368., 368., 376., 370., 412., 414., 414., 385., 372., 370., 368., 369., 369., 383., 370., 368., 369., 369., 369., 368., 369., 367., 369., 368., 382., 370., 370., 369., 369., 369., 369., 436., 413., 419., 383., 369., 370., 369., 369., 369., 371., 367., 369., 368., 369., 381., 372., 369., 369., 370., 368., 369., 369., 368., 370., 385., 373., 424., 417., 439., 372., 374., 372., 372., 373., 372., 384., 374., 372., 372., 372., 372., 370., 372., 373., 372., 386., 373., 370., 372., 371., 372., 372.}","{131., 112., 109., 123., 108., 108., 108., 107., 108., 107., 109., 108., 107., 107., 108., 107., 107., 107., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 108., 108., 107., 108., 107., 119., 108., 107., 107., 108., 107., 108., 107., 108., 107., 109., 108., 107., 107., 108., 107., 108., 107., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 107., 108., 107., 107., 107., 108., 108., 121., 108., 107., 107., 107., 116., 108., 108., 107., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 108., 108., 108., 108., 107.}","{614., 483., 476., 491., 525., 534., 521., 475., 474., 474., 473., 491., 476., 474., 472., 472., 484., 478., 473., 489., 477., 474., 474., 473., 474., 543., 532., 512., 476., 474., 475., 473., 473., 474., 474., 473., 488., 475., 475., 473., 474., 473., 475., 473., 488., 510., 533., 535., 474., 473., 473., 472., 490., 476., 476., 476., 476., 476., 475., 475., 485., 477., 475., 475., 476., 474., 535., 532., 530., 477., 477., 475., 475., 474., 476., 475., 475., 491., 477., 474., 475., 475., 474., 474., 476., 490., 507., 536., 539., 475., 476., 476., 476., 490., 478., 475., 475., 476., 476., 476.}"
81,82,"stage3_unit1/bn2","stage3_unit1/relu2",106.,108.2333,128.,97.,98.1667,114.,225.,226.25,248.,119.,118.0167,120.,128.,128.0833,134.,"{128., 125., 111., 108., 109., 109., 109., 107., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 118., 110., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 108., 120., 109., 108., 108., 108., 109., 108., 109., 109., 108., 109., 108., 108., 108., 108., 109., 109., 109., 109., 109., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 122., 109., 108., 108., 108., 109., 109., 108., 109., 107., 109., 108., 108., 108., 109., 108., 109., 107., 106., 106., 106., 106., 106., 106., 107., 107.}","{114., 113., 100., 98., 98., 98., 98., 98., 98., 98., 98., 98., 104., 100., 98., 98., 98., 98., 99., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 97., 99., 99., 98., 99., 99., 98., 98., 98., 98., 99., 98., 111., 98., 99., 99., 99., 97., 98., 98., 97., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 99., 99., 111., 98., 98., 98., 98., 99., 106., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99.}","{248., 230., 228., 227., 226., 226., 226., 226., 226., 227., 226., 226., 226., 226., 225., 239., 227., 226., 226., 225., 225., 225., 226., 225., 226., 226., 235., 226., 226., 225., 227., 225., 240., 227., 225., 226., 226., 225., 226., 226., 226., 241., 230., 226., 226., 226., 227., 226., 226., 238., 228., 226., 226., 226., 226., 226., 226., 225., 226., 226., 227., 227., 227., 225., 226., 226., 226., 240., 227., 233., 227., 227., 227., 226., 226., 226., 226., 226., 226., 226., 235., 230., 227., 227., 239., 227., 227., 225., 226., 227., 226., 226., 225., 227., 227., 226., 226., 225., 226., 226.}"
82,83,"stage3_unit1/relu2","stage3_unit1/conv2",96.,98.78330000000001,115.,827.,834.5,952.,874.,885.2833,1053.,778.,786.5,938.,47.,50.783300000000004,101.,"{115., 102., 100., 100., 99., 99., 99., 99., 100., 99., 115., 100., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98., 98., 98., 99., 99., 98., 106., 99., 99., 100., 99., 99., 99., 99., 100., 99., 98., 99., 98., 99., 109., 97., 96., 97., 96., 96., 96., 97., 96., 97., 97., 96., 109., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 98., 99., 99., 99., 99., 99., 99., 114., 99., 98., 99., 100., 99., 99., 98., 98., 98., 99.}","{942., 937., 906., 831., 828., 844., 828., 828., 829., 836., 827., 829., 830., 947., 893., 829., 832., 827., 827., 845., 828., 828., 827., 828., 876., 935., 841., 828., 841., 829., 828., 827., 827., 845., 837., 830., 885., 934., 842., 830., 831., 828., 838., 830., 830., 829., 829., 842., 904., 919., 831., 830., 842., 830., 830., 830., 830., 840., 830., 827., 927., 898., 829., 828., 843., 829., 842., 830., 828., 830., 829., 842., 952., 863., 832., 845., 833., 831., 830., 832., 844., 831., 830., 870., 947., 846., 832., 831., 830., 831., 842., 831., 835., 834., 845., 901., 935., 833., 834., 847.}","{1053., 933., 894., 880., 899., 881., 875., 956., 972., 879., 877., 877., 877., 895., 883., 881., 878., 879., 950., 986., 880., 880., 897., 879., 877., 876., 891., 878., 876., 922., 998., 901., 883., 882., 880., 895., 877., 877., 875., 875., 935., 1010., 881., 881., 895., 878., 878., 878., 876., 895., 880., 879., 1011., 921., 882., 883., 881., 899., 887., 886., 885., 885., 897., 1003., 915., 875., 896., 881., 882., 881., 880., 896., 880., 879., 991., 946., 885., 884., 885., 886., 893., 877., 877., 877., 899., 985., 935., 881., 893., 878., 876., 874., 875., 895., 880., 880., 966., 978., 878., 876.}"
83,84,"stage3_unit1/conv2","stage3_unit1/bn3",821.,827.7667,1006.,47.,47.6833,69.,852.,861.2,977.,31.,33.4333,-29.,805.,813.5167,908.,"{1006., 897., 833., 828., 824., 829., 842., 825., 826., 822., 823., 879., 935., 823., 822., 838., 824., 823., 826., 821., 836., 823., 822., 878., 934., 837., 822., 821., 823., 822., 850., 825., 825., 825., 836., 899., 907., 823., 822., 835., 823., 824., 825., 823., 838., 823., 824., 905., 919., 824., 823., 824., 824., 837., 824., 824., 823., 824., 836., 923., 882., 822., 824., 840., 830., 824., 822., 824., 834., 827., 823., 934., 894., 824., 823., 824., 824., 836., 824., 822., 823., 824., 838., 948., 867., 826., 836., 823., 823., 824., 823., 836., 825., 824., 856., 929., 863., 825., 823., 824.}","{69., 52., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 49., 48., 48., 62., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 49., 47., 48., 47., 48., 48., 48., 48., 48., 47.}","{971., 886., 884., 860., 857., 859., 859., 876., 864., 856., 977., 909., 862., 857., 856., 858., 872., 858., 854., 857., 874., 935., 951., 858., 857., 888., 862., 860., 858., 871., 859., 858., 893., 970., 888., 861., 859., 859., 870., 858., 858., 860., 856., 869., 963., 913., 860., 853., 867., 858., 853., 853., 866., 854., 853., 906., 956., 867., 853., 852., 854., 865., 855., 852., 853., 853., 866., 966., 913., 853., 864., 854., 854., 854., 853., 866., 854., 854., 914., 952., 866., 853., 853., 852., 869., 856., 857., 857., 859., 868., 976., 899., 853., 866., 854., 853., 852., 854., 866., 853.}"
