"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
99,100,"13/9","13/10","Total","Elementwise",142.,143.4667,161.,94.,95.06670000000001,112.,262.,263.86670000000004,282.,120.,120.4,121.,168.,168.8,170.,"{161., 147., 158., 145., 144., 144., 144., 143., 143., 143., 144., 143., 144., 143., 144., 143., 144., 143., 144., 144., 143., 143., 144., 143., 144., 145., 144., 144., 143., 156., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 144., 144., 152., 144., 143.}","{112., 99., 96., 96., 104., 97., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 94., 96., 95., 106., 96., 96., 95., 95.}","{282., 269., 264., 264., 264., 264., 264., 277., 265., 273., 265., 264., 264., 263., 264., 264., 264., 264., 263., 263., 264., 263., 276., 264., 264., 264., 263., 264., 264., 264., 263., 264., 263., 263., 263., 263., 263., 277., 264., 263., 264., 263., 262., 264., 264., 264., 264., 273., 264., 264.}"
100,101,"13/10","14/1","Elementwise","Convolution",94.,95.10000000000001,113.,381.,384.4667,466.,455.,460.43330000000003,542.,361.,365.3333,429.,74.,75.9667,76.,"{113., 100., 97., 96., 96., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 107., 96., 96., 95., 94., 95., 95., 95., 94., 95., 95., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 94., 94., 95.}","{466., 388., 385., 383., 383., 382., 398., 384., 382., 381., 382., 392., 419., 429., 429., 401., 398., 384., 382., 382., 382., 382., 382., 382., 381., 381., 395., 384., 383., 382., 383., 382., 383., 381., 383., 382., 396., 384., 445., 429., 438., 382., 382., 382., 382., 382., 395., 383., 382., 382.}","{519., 466., 461., 456., 456., 456., 474., 459., 542., 511., 474., 457., 458., 457., 458., 472., 459., 458., 456., 456., 456., 456., 457., 469., 458., 457., 457., 465., 457., 538., 515., 488., 471., 457., 456., 456., 455., 455., 456., 471., 474., 461., 460., 461., 461., 460., 458., 459., 457., 477.}"
101,102,"14/1","14/2","Convolution","BatchNormalization",381.,383.7667,539.,71.,73.2333,104.,428.,435.1,532.,47.,51.3333,-7.,357.,361.86670000000004,428.,"{539., 404., 386., 384., 383., 383., 382., 383., 382., 382., 383., 383., 394., 385., 382., 383., 383., 381., 382., 382., 382., 381., 396., 400., 451., 429., 414., 382., 382., 382., 383., 382., 397., 384., 382., 383., 389., 382., 383., 382., 382., 383., 396., 383., 382., 382., 382., 383., 392., 431.}","{104., 75., 73., 72., 71., 72., 71., 72., 71., 72., 71., 71., 71., 72., 71., 71., 72., 71., 71., 72., 95., 75., 73., 74., 73., 74., 73., 74., 74., 74., 73., 74., 73., 74., 73., 75., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74.}","{532., 447., 432., 430., 429., 445., 439., 504., 482., 453., 430., 429., 431., 430., 445., 432., 430., 431., 430., 431., 428., 430., 429., 446., 433., 431., 431., 432., 431., 475., 485., 505., 446., 434., 431., 432., 432., 431., 434., 432., 433., 445., 433., 433., 432., 433., 455., 479., 444., 438.}"
102,103,"14/2","14/3","BatchNormalization","Elementwise",73.,73.5667,98.,52.,52.7667,71.,132.,133.,159.,59.,59.4333,61.,80.,80.2333,88.,"{98., 77., 75., 74., 73., 74., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 74., 73., 74., 73., 73., 82., 76., 73., 73., 73., 74., 73., 80., 74., 91., 74., 74., 73., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 74., 73., 73., 73., 74.}","{71., 56., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 52., 52., 53.}","{159., 135., 133., 133., 148., 135., 133., 133., 132., 133., 132., 133., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 132., 134., 133., 133., 133., 146., 134., 133., 133., 133., 133., 133., 133., 133., 133., 132., 134., 133., 133., 133., 134., 133.}"
103,104,"14/3","14/4","Elementwise","Convolution",52.,52.4333,71.,2394.,2435.4333,2624.,2412.,2460.4,2649.,2360.,2407.9667,2578.,18.,24.9667,25.,"{71., 55., 53., 53., 53., 53., 52., 52., 52., 53., 52., 53., 53., 53., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 52., 53., 53., 53., 52., 52., 53., 53., 53., 52., 52., 53., 52., 52., 52., 52.}","{2523., 2548., 2439., 2421., 2402., 2484., 2483., 2406., 2396., 2502., 2493., 2407., 2418., 2440., 2499., 2394., 2410., 2407., 2545., 2413., 2399., 2417., 2624., 2399., 2446., 2409., 2581., 2421., 2415., 2432., 2599., 2422., 2430., 2397., 2597., 2437., 2399., 2424., 2578., 2408., 2415., 2408., 2601., 2435., 2414., 2431., 2584., 2438., 2431., 2428.}","{2611., 2484., 2649., 2419., 2443., 2420., 2609., 2433., 2466., 2446., 2606., 2451., 2452., 2412., 2630., 2429., 2415., 2437., 2629., 2433., 2451., 2453., 2607., 2445., 2420., 2439., 2596., 2459., 2444., 2422., 2596., 2475., 2416., 2436., 2585., 2445., 2435., 2418., 2611., 2456., 2424., 2437., 2553., 2482., 2437., 2415., 2559., 2461., 2431., 2455.}"
104,105,"14/4","14/5","Convolution","BatchNormalization",2392.,2443.8333000000002,2617.,73.,74.0667,107.,2439.,2495.6667,2662.,47.,51.8333,45.,2366.,2421.6,2555.,"{2586., 2428., 2441., 2442., 2544., 2440., 2427., 2412., 2582., 2415., 2434., 2440., 2557., 2456., 2435., 2443., 2569., 2408., 2422., 2433., 2559., 2424., 2430., 2443., 2580., 2419., 2413., 2392., 2584., 2414., 2401., 2413., 2592., 2410., 2425., 2406., 2617., 2430., 2406., 2446., 2578., 2406., 2455., 2404., 2596., 2430., 2415., 2430., 2574., 2425.}","{107., 87., 78., 75., 75., 74., 74., 74., 83., 79., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 75., 75., 75., 73., 73., 75., 73., 74., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73.}","{2624., 2635., 2486., 2466., 2448., 2640., 2465., 2445., 2458., 2649., 2498., 2501., 2467., 2643., 2474., 2442., 2497., 2624., 2463., 2471., 2439., 2628., 2484., 2481., 2475., 2621., 2472., 2498., 2444., 2643., 2467., 2453., 2471., 2638., 2479., 2470., 2463., 2626., 2463., 2453., 2469., 2642., 2446., 2492., 2464., 2627., 2474., 2447., 2465., 2662.}"
105,106,"14/5","14/6","BatchNormalization","Elementwise",72.,73.,106.,57.,57.633300000000006,81.,132.,132.66670000000002,164.,60.,59.666700000000006,58.,75.,75.0333,83.,"{106., 78., 75., 74., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73.}","{81., 63., 60., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 69., 58., 58., 57., 57., 57., 58., 57., 57., 65., 58.}","{164., 136., 133., 134., 132., 132., 133., 132., 132., 133., 132., 133., 132., 132., 132., 133., 132., 133., 132., 147., 134., 132., 133., 134., 133., 132., 132., 133., 133., 133., 133., 133., 132., 132., 133., 133., 132., 132., 139., 140., 133., 133., 133., 132., 134., 132., 132., 133., 133., 151.}"
106,107,"14/6","14/7","Elementwise","Convolution",57.,57.666700000000006,80.,363.,366.2667,470.,407.,410.70000000000005,505.,350.,353.0333,425.,44.,44.4333,35.,"{80., 64., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 58., 70.}","{470., 374., 427., 413., 418., 366., 365., 365., 365., 365., 364., 380., 367., 364., 364., 365., 373., 365., 365., 364., 364., 365., 378., 366., 364., 364., 364., 364., 363., 434., 410., 403., 377., 365., 364., 363., 364., 364., 363., 364., 364., 365., 363., 384., 366., 365., 365., 364., 365., 398.}","{505., 430., 410., 413., 426., 410., 407., 408., 407., 407., 407., 407., 408., 407., 423., 452., 457., 465., 407., 408., 408., 407., 407., 422., 415., 410., 408., 410., 408., 409., 407., 408., 408., 423., 408., 408., 407., 408., 408., 454., 458., 463., 426., 412., 411., 411., 410., 410., 410., 409.}"
107,108,"14/7","14/8","Convolution","BatchNormalization",364.,367.9667,460.,113.,114.1333,142.,478.,484.9667,585.,114.,117.,125.,365.,370.8333,443.,"{460., 374., 368., 366., 367., 368., 374., 366., 365., 365., 365., 381., 366., 372., 365., 366., 365., 365., 416., 412., 421., 390., 366., 365., 364., 365., 365., 364., 365., 366., 366., 365., 381., 367., 384., 365., 366., 366., 366., 364., 366., 366., 366., 380., 375., 429., 413., 403., 365., 365.}","{142., 120., 116., 114., 115., 115., 115., 113., 115., 115., 115., 113., 114., 114., 114., 113., 114., 114., 114., 132., 116., 114., 114., 113., 123., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 115., 114., 114., 113., 114., 114., 114., 114., 114., 114.}","{585., 507., 487., 484., 553., 543., 535., 484., 480., 482., 481., 480., 481., 478., 482., 498., 482., 481., 480., 478., 479., 478., 480., 494., 534., 537., 521., 480., 479., 480., 480., 497., 481., 481., 481., 482., 486., 480., 480., 498., 481., 481., 481., 478., 514., 538., 554., 496., 481., 478.}"
108,109,"14/8","14/9","BatchNormalization","Total",113.,114.,136.,142.,143.5333,172.,"","","","","","","","","","{136., 119., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 128., 115., 114., 114., 113., 114., 114., 113., 114., 114., 113., 114., 128., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113.}","{172., 157., 144., 145., 144., 143., 145., 158., 144., 144., 142., 143., 143., 143., 142., 143., 144., 143., 144., 143., 143., 143., 143., 143., 152., 145., 144., 144., 145., 143., 144., 144., 144., 143., 153., 144., 144., 144., 143., 143., 143., 143., 144., 143., 143., 144., 143., 143., 142., 144.}",""
109,110,"14/9","14/10","Total","Elementwise",142.,143.4667,160.,94.,94.60000000000001,113.,262.,263.90000000000003,298.,120.,120.4333,138.,168.,169.3,185.,"{160., 156., 146., 144., 144., 144., 143., 144., 143., 144., 144., 143., 143., 144., 143., 143., 143., 145., 144., 143., 144., 144., 143., 143., 155., 145., 144., 142., 144., 143., 144., 143., 143., 143., 143., 144., 142., 144., 143., 143., 143., 143., 144., 143., 144., 143., 144., 143., 143., 143.}","{113., 98., 95., 96., 95., 95., 94., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 94., 95., 95., 94., 95., 94., 95., 95., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 107., 95., 95., 95., 95., 95., 94., 94., 94., 95., 94., 94., 95.}","{283., 268., 266., 265., 265., 279., 264., 265., 263., 264., 263., 264., 263., 264., 265., 263., 263., 263., 263., 264., 274., 263., 273., 264., 264., 263., 298., 270., 265., 263., 264., 264., 264., 266., 278., 264., 264., 263., 263., 263., 263., 263., 262., 264., 264., 263., 263., 263., 262., 276.}"
110,111,"14/10","15/1","Elementwise","Convolution",94.,94.83330000000001,111.,381.,384.9667,473.,454.,460.90000000000003,535.,360.,366.0667,424.,73.,75.9333,62.,"{111., 98., 96., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 96., 95., 95., 97., 95., 95., 100., 95., 95., 95., 95., 95., 94., 94., 95., 95., 94., 94., 95., 95., 94., 94., 94., 95., 95., 94., 95., 94., 95., 94., 94., 94., 94., 95., 94., 94., 95.}","{473., 388., 385., 384., 400., 385., 383., 383., 383., 383., 383., 383., 384., 384., 401., 384., 382., 382., 382., 383., 382., 434., 430., 447., 396., 384., 383., 384., 383., 382., 382., 382., 381., 383., 382., 396., 383., 382., 391., 382., 382., 382., 382., 381., 383., 398., 412., 432., 431., 411.}","{535., 467., 461., 458., 458., 474., 459., 465., 458., 457., 455., 454., 455., 455., 467., 528., 509., 479., 456., 456., 456., 458., 477., 461., 459., 460., 460., 460., 459., 458., 458., 467., 461., 457., 455., 456., 505., 510., 514., 474., 460., 472., 460., 460., 460., 458., 458., 470., 460., 458.}"
111,112,"15/1","15/2","Convolution","BatchNormalization",381.,384.40000000000003,481.,71.,99.60000000000001,145.,432.,438.5,523.,51.,54.1,42.,361.,338.90000000000003,378.,"{481., 391., 384., 383., 382., 382., 407., 430., 428., 415., 397., 383., 383., 382., 382., 382., 381., 382., 382., 382., 394., 383., 389., 404., 392., 382., 382., 381., 381., 382., 391., 385., 435., 430., 434., 382., 383., 382., 382., 383., 392., 384., 383., 382., 382., 382., 382., 383., 382., 382.}","{96., 77., 73., 71., 81., 145., 107., 101., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 98., 99., 99., 99., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 99., 100., 102., 100., 100., 100., 100., 99., 99., 100., 99., 99., 100., 99.}","{523., 448., 439., 438., 455., 439., 437., 438., 438., 436., 435., 435., 434., 451., 479., 487., 501., 434., 433., 434., 435., 432., 453., 438., 437., 436., 435., 438., 437., 435., 444., 449., 438., 438., 436., 436., 437., 505., 489., 480., 438., 436., 435., 436., 435., 438., 438., 435., 436., 452.}"
112,113,"15/2","15/3","BatchNormalization","Elementwise",99.,100.,129.,72.,73.0667,96.,239.,239.8667,270.,140.,139.8667,141.,167.,166.8,174.,"{129., 103., 101., 100., 100., 101., 100., 99., 99., 102., 100., 100., 100., 100., 101., 100., 100., 99., 99., 99., 100., 100., 100., 111., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100.}","{96., 75., 74., 73., 73., 73., 83., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 72., 73., 74., 73., 73., 72., 73., 73., 73., 73., 73., 72., 74., 73., 73., 73., 96., 78., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 72.}","{270., 254., 242., 248., 241., 241., 239., 240., 239., 239., 240., 239., 240., 239., 240., 240., 239., 251., 242., 240., 239., 239., 240., 239., 239., 240., 240., 239., 240., 240., 240., 239., 240., 239., 262., 245., 241., 239., 240., 239., 240., 240., 239., 240., 247., 240., 240., 240., 240., 240.}"
113,114,"15/3","15/4","Elementwise","Convolution",60.,60.7,117.,2396.,2791.6,4655.,2439.,2486.2667,2773.,2379.,2425.5667000000003,2656.,43.,-305.3333,-1882.,"{93., 75., 74., 73., 73., 73., 117., 100., 67., 62., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61.}","{4599., 4502., 4655., 4498., 4653., 4513., 4642., 4501., 4544., 4584., 4509., 4559., 4484., 4646., 3477., 2439., 2620., 2481., 2435., 2445., 2618., 2406., 2421., 2398., 2589., 2413., 2398., 2415., 2588., 2438., 2435., 2425., 2589., 2422., 2396., 2418., 2581., 2433., 2446., 2427., 2589., 2451., 2424., 2435., 2550., 2452., 2431., 2410., 2520., 2445.}","{2773., 2551., 2486., 2479., 2575., 2480., 2444., 2456., 2581., 2450., 2448., 2469., 2561., 2506., 2466., 2461., 2577., 2471., 2459., 2460., 2575., 2476., 2460., 2439., 2589., 2466., 2464., 2483., 2576., 2479., 2449., 2453., 2612., 2460., 2471., 2470., 2598., 2488., 2457., 2460., 2613., 2467., 2451., 2476., 2589., 2471., 2467., 2452., 2602., 2531.}"
114,115,"15/4","15/5","Convolution","BatchNormalization",2394.,2488.7667,4675.,72.,72.9333,118.,2441.,2490.4333,2800.,47.,1.6667,-1875.,2369.,2417.5,2682.,"{2556., 2433., 2595., 2471., 2408., 2416., 2629., 2406., 2434., 2417., 2615., 2420., 2424., 2408., 2627., 2436., 2424., 2394., 2612., 2437., 2413., 2433., 2584., 2441., 2447., 2405., 2629., 2441., 2401., 2432., 2571., 2427., 2421., 2422., 2581., 2438., 4581., 4671., 4495., 4675., 4500., 4640., 4528., 4508., 4105., 2441., 2426., 2606., 2409., 2439.}","{118., 81., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 72., 74., 73., 73., 73., 83., 74., 72., 72., 73., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 72., 73., 72., 72., 73., 72., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 73.}","{2800., 2489., 2473., 2456., 2642., 2483., 2495., 2452., 2645., 2459., 2468., 2469., 2633., 2474., 2454., 2495., 2665., 2459., 2489., 2441., 2629., 2476., 2455., 2493., 2635., 2458., 2494., 2452., 2624., 2484., 2458., 2470., 2638., 2457., 2477., 2459., 2616., 2474., 2446., 2465., 2635., 2472., 2470., 2462., 2631., 2492., 2456., 2471., 2632., 2474.}"
115,116,"15/5","15/6","BatchNormalization","Elementwise",98.,99.4333,153.,72.,72.33330000000001,94.,236.,236.7333,266.,138.,137.3,113.,164.,164.4,172.,"{153., 107., 102., 100., 101., 100., 100., 102., 105., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 99., 114., 101., 100., 99., 99., 100., 100., 99., 99., 99.}","{94., 76., 74., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 73., 72., 85., 74., 72., 72., 72., 72., 73., 79., 81., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73.}","{266., 241., 240., 239., 239., 236., 237., 250., 238., 239., 237., 237., 237., 236., 236., 236., 236., 236., 236., 236., 237., 237., 236., 236., 247., 236., 237., 236., 236., 236., 236., 237., 236., 236., 245., 239., 236., 237., 236., 237., 249., 238., 237., 236., 237., 237., 237., 236., 237., 236.}"
116,117,"15/6","15/7","Elementwise","Convolution",71.,72.4667,92.,685.,692.8000000000001,782.,748.,755.1,893.,677.,682.6333000000001,801.,63.,62.300000000000004,111.,"{92., 75., 73., 72., 73., 73., 72., 73., 73., 73., 73., 72., 72., 73., 73., 72., 73., 73., 72., 72., 73., 72., 73., 72., 72., 72., 73., 87., 73., 72., 73., 72., 72., 72., 80., 73., 72., 71., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72.}","{748., 703., 739., 769., 701., 693., 689., 702., 690., 688., 686., 686., 687., 701., 689., 687., 723., 769., 737., 687., 687., 686., 687., 687., 698., 688., 687., 687., 686., 689., 699., 782., 742., 687., 686., 700., 690., 685., 689., 690., 689., 702., 689., 690., 689., 759., 766., 707., 693., 691.}","{893., 777., 748., 748., 748., 759., 834., 824., 749., 748., 766., 749., 748., 749., 750., 748., 763., 749., 749., 830., 820., 763., 754., 752., 754., 750., 760., 751., 753., 752., 752., 762., 827., 817., 748., 751., 767., 754., 752., 751., 754., 752., 764., 751., 750., 818., 826., 761., 754., 753.}"
117,118,"15/7","15/8","Convolution","BatchNormalization",687.,692.3000000000001,789.,109.,110.80000000000001,146.,480.,598.5333,1047.,-207.,-93.7667,258.,371.,487.73330000000004,901.,"{751., 705., 789., 742., 688., 688., 701., 691., 687., 688., 687., 687., 705., 695., 689., 688., 767., 766., 702., 689., 687., 687., 687., 697., 688., 687., 687., 688., 687., 700., 750., 781., 687., 687., 690., 698., 689., 689., 689., 688., 689., 702., 689., 688., 726., 773., 725., 689., 690., 690.}","{146., 115., 121., 112., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 110., 111., 110., 111., 111., 110., 111., 111., 112., 113., 112., 111., 126., 111., 111., 111., 111., 126., 120., 111., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109.}","{1047., 983., 884., 884., 896., 884., 882., 881., 895., 883., 883., 959., 979., 886., 882., 884., 882., 765., 511., 490., 483., 482., 483., 482., 482., 493., 533., 540., 534., 480., 480., 484., 481., 505., 483., 481., 481., 481., 481., 480., 481., 491., 482., 481., 480., 480., 517., 543., 540., 494.}"
118,119,"15/8","15/9","BatchNormalization","Total",108.,110.,135.,136.,137.7333,192.,"","","","","","","","","","{135., 112., 109., 128., 111., 110., 111., 123., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 111., 109., 110., 110., 110., 111., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 117., 110., 109., 110., 115., 109., 108.}","{192., 150., 139., 149., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 137., 138., 139., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 137., 139., 146., 138., 138., 137., 137., 137., 138., 137., 138., 137., 138., 137., 137., 137., 137., 136., 138., 138., 146., 138., 137.}",""
119,120,"15/9","15/10","Total","Elementwise",137.,138.8667,160.,90.,90.4,116.,258.,258.90000000000003,282.,121.,120.03330000000001,122.,168.,168.5,166.,"{160., 141., 139., 138., 138., 139., 137., 138., 150., 139., 139., 139., 139., 144., 139., 139., 139., 139., 139., 138., 139., 138., 139., 138., 139., 138., 139., 139., 140., 139., 139., 139., 138., 139., 138., 139., 139., 138., 139., 138., 139., 150., 140., 138., 139., 139., 138., 139., 139., 139.}","{116., 101., 92., 92., 90., 91., 90., 91., 90., 91., 90., 90., 106., 91., 91., 90., 91., 91., 90., 90., 91., 90., 90., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 91., 90., 92., 91., 90., 90., 91., 91., 90.}","{282., 261., 259., 259., 259., 258., 259., 273., 259., 259., 259., 259., 258., 259., 258., 258., 259., 259., 259., 259., 259., 259., 269., 259., 258., 259., 258., 258., 258., 259., 259., 259., 266., 259., 258., 261., 259., 259., 268., 259., 258., 258., 259., 259., 258., 259., 259., 259., 258., 259.}"
120,121,"15/10","16/1","Elementwise","Convolution",90.,90.7667,113.,381.,384.1,523.,456.,461.20000000000005,541.,366.,370.43330000000003,428.,75.,77.10000000000001,18.,"{113., 94., 91., 91., 90., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 90., 90., 91., 90., 91., 91., 92., 90., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 90., 90., 91., 105., 91., 90., 91., 90., 90., 98., 92., 90., 91., 92., 90., 91.}","{523., 388., 386., 384., 382., 381., 400., 385., 384., 382., 384., 383., 382., 382., 383., 382., 381., 393., 382., 382., 382., 382., 382., 423., 431., 429., 396., 385., 381., 391., 386., 383., 389., 383., 383., 399., 383., 399., 384., 382., 383., 382., 382., 382., 382., 382., 381., 396., 383., 452.}","{540., 469., 465., 460., 460., 462., 458., 473., 459., 457., 457., 459., 458., 459., 457., 474., 459., 541., 513., 486., 458., 459., 458., 458., 472., 460., 467., 458., 459., 457., 457., 456., 473., 462., 457., 456., 457., 458., 517., 513., 504., 473., 460., 459., 459., 461., 458., 457., 457., 472.}"
121,122,"16/1","16/2","Convolution","BatchNormalization",380.,386.0667,467.,69.,70.1667,97.,430.,436.5333,528.,50.,50.4667,61.,361.,366.36670000000004,431.,"{457., 388., 402., 385., 385., 382., 383., 384., 393., 467., 431., 425., 400., 384., 383., 383., 382., 382., 385., 383., 383., 393., 398., 384., 382., 382., 383., 382., 389., 384., 382., 383., 394., 384., 434., 429., 444., 380., 380., 380., 380., 383., 410., 394., 385., 384., 385., 389., 384., 385.}","{97., 78., 73., 72., 71., 71., 71., 71., 73., 70., 71., 70., 70., 70., 70., 78., 72., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 69., 70., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 69.}","{528., 449., 444., 437., 437., 463., 437., 435., 433., 434., 433., 435., 434., 434., 432., 450., 496., 485., 479., 433., 432., 433., 432., 448., 441., 434., 433., 437., 433., 432., 432., 432., 442., 436., 431., 433., 432., 430., 462., 485., 484., 463., 437., 434., 434., 434., 435., 439., 435., 436.}"
122,123,"16/2","16/3","BatchNormalization","Elementwise",69.,70.10000000000001,94.,56.,57.5,80.,130.,131.16670000000002,159.,61.,61.066700000000004,65.,74.,73.6667,79.,"{94., 77., 72., 71., 70., 71., 70., 86., 72., 70., 70., 70., 70., 70., 70., 71., 69., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 69., 69., 70., 70., 70., 70., 69., 69., 70., 70., 70., 77., 71., 71., 71., 71., 70., 70., 70.}","{80., 63., 60., 59., 59., 58., 58., 57., 60., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 69., 60., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57.}","{159., 137., 133., 132., 132., 132., 132., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 130., 131., 131., 130., 130., 131., 145., 133., 131., 131., 141., 132., 131., 131., 132., 130., 131., 131., 130., 131., 131., 130., 131., 131., 131., 130., 131.}"
123,124,"16/3","16/4","Elementwise","Convolution",57.,58.066700000000004,80.,2390.,2432.0667000000003,2593.,2403.,2469.9,2671.,2346.,2411.8333000000002,2591.,13.,37.8333,78.,"{80., 64., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 58., 70., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58.}","{2542., 2417., 2511., 2473., 2413., 2420., 2472., 2488., 2392., 2432., 2468., 2508., 2417., 2420., 2406., 2581., 2429., 2420., 2417., 2558., 2412., 2413., 2420., 2560., 2423., 2412., 2398., 2562., 2406., 2396., 2416., 2593., 2399., 2421., 2411., 2588., 2421., 2418., 2414., 2568., 2402., 2405., 2390., 2578., 2421., 2398., 2402., 2537., 2443., 2403.}","{2671., 2485., 2551., 2518., 2447., 2429., 2576., 2478., 2448., 2428., 2520., 2504., 2453., 2441., 2530., 2491., 2456., 2440., 2515., 2519., 2443., 2441., 2499., 2525., 2454., 2435., 2486., 2537., 2441., 2434., 2501., 2492., 2468., 2439., 2463., 2527., 2432., 2459., 2468., 2536., 2450., 2436., 2403., 2600., 2420., 2434., 2438., 2581., 2440., 2423.}"
