"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,103,"14/2","14/3",70.,71.36670000000001,97.,57.,58.,82.,131.,132.3,161.,61.,60.9333,64.,74.3,74.3,79.,"{97., 78., 74., 73., 72., 73., 72., 72., 72., 72., 71., 71., 71., 72., 71., 72., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 82., 74., 71., 72., 71., 71., 70., 71., 70., 70., 71., 71., 71., 79., 73., 73., 72., 72., 71., 71.}","{82., 65., 61., 60., 59., 58., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{161., 140., 135., 134., 133., 133., 133., 133., 132., 132., 133., 148., 135., 133., 133., 133., 133., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 140., 133., 132., 132., 132., 131., 132., 132., 145., 134., 132., 132., 132., 132., 132., 132., 132.}"
103,104,"14/3","14/4",57.,58.2667,83.,2390.,2440.5333,2608.,2423.,2472.6,2647.,2366.,2414.3333000000002,2564.,32.066700000000004,32.066700000000004,39.,"{83., 64., 60., 60., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 60., 58., 58., 59., 59., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 57., 58., 58., 58., 57., 58., 59., 59., 58., 57., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58.}","{2549., 2433., 2576., 2401., 2417., 2406., 2566., 2422., 2405., 2419., 2514., 2470., 2441., 2390., 2514., 2496., 2433., 2430., 2480., 2503., 2425., 2406., 2482., 2479., 2441., 2444., 2455., 2514., 2406., 2420., 2410., 2527., 2424., 2409., 2401., 2574., 2419., 2426., 2414., 2569., 2405., 2400., 2405., 2556., 2413., 2424., 2418., 2608., 2433., 2422.}","{2647., 2493., 2607., 2464., 2434., 2437., 2559., 2484., 2442., 2445., 2579., 2482., 2441., 2452., 2574., 2489., 2443., 2432., 2575., 2495., 2447., 2450., 2558., 2480., 2444., 2429., 2554., 2505., 2455., 2466., 2534., 2492., 2443., 2424., 2557., 2501., 2438., 2440., 2500., 2513., 2426., 2423., 2513., 2491., 2447., 2453., 2485., 2520., 2443., 2428.}"
104,105,"14/4","14/5",2399.,2444.8667,2589.,72.,73.2,107.,2462.,2505.9667,2673.,63.,61.1,84.,2432.7667,2432.7667,2566.,"{2559., 2425., 2552., 2468., 2418., 2441., 2492., 2496., 2438., 2446., 2512., 2481., 2440., 2421., 2472., 2505., 2423., 2418., 2456., 2510., 2431., 2420., 2439., 2576., 2423., 2429., 2427., 2556., 2427., 2422., 2437., 2576., 2406., 2428., 2416., 2552., 2421., 2426., 2416., 2570., 2399., 2431., 2423., 2569., 2406., 2427., 2432., 2589., 2416., 2430.}","{107., 82., 75., 73., 73., 73., 73., 73., 92., 75., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 74., 74., 74., 73., 73., 73., 73., 74., 72., 73., 73., 73., 73., 73., 72., 91., 76., 74., 74., 73., 73., 73., 73., 73., 73.}","{2627., 2511., 2652., 2470., 2512., 2488., 2641., 2508., 2482., 2487., 2673., 2467., 2502., 2504., 2624., 2504., 2476., 2480., 2620., 2468., 2519., 2496., 2636., 2490., 2488., 2486., 2616., 2471., 2483., 2495., 2607., 2485., 2496., 2474., 2628., 2462., 2482., 2485., 2614., 2491., 2490., 2489., 2639., 2482., 2475., 2512., 2567., 2499., 2498., 2509.}"
105,106,"14/5","14/6",71.,71.6333,95.,57.,58.,83.,131.,132.20000000000002,163.,60.,60.566700000000004,68.,74.2,74.2,80.,"{95., 94., 76., 73., 73., 73., 73., 72., 72., 72., 72., 72., 72., 71., 72., 71., 71., 72., 72., 72., 72., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 72., 72., 72., 71., 71., 72., 71., 71., 72., 72., 71., 71., 71., 71., 72., 72., 72., 71.}","{83., 64., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 71., 62., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 59., 58., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 57., 58.}","{163., 141., 135., 134., 133., 133., 132., 133., 133., 133., 132., 133., 133., 132., 132., 133., 133., 132., 132., 132., 132., 132., 131., 144., 136., 132., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 131., 132., 132., 131., 132., 132., 132., 132., 132., 131.}"
106,107,"14/6","14/7",57.,58.4667,84.,368.,371.9667,441.,412.,416.8,530.,355.,358.3333,446.,44.8333,44.8333,89.,"{84., 64., 61., 59., 68., 61., 58., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 74., 61., 59., 58., 58., 59., 57., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 59., 58., 59., 59., 58., 58., 58., 59.}","{441., 377., 372., 370., 370., 372., 385., 370., 377., 370., 369., 369., 369., 404., 414., 415., 421., 388., 373., 370., 369., 369., 368., 370., 370., 370., 379., 371., 371., 369., 369., 369., 368., 369., 368., 369., 369., 387., 372., 372., 437., 418., 411., 371., 371., 372., 370., 376., 372., 370.}","{530., 431., 458., 466., 463., 438., 413., 413., 414., 427., 416., 413., 414., 413., 413., 413., 412., 413., 413., 428., 434., 417., 414., 412., 413., 413., 476., 463., 467., 415., 413., 414., 414., 413., 413., 414., 412., 412., 429., 417., 417., 415., 416., 415., 415., 414., 415., 427., 415., 451.}"
107,108,"14/7","14/8",366.,370.0667,443.,115.,116.6333,143.,476.,480.86670000000004,571.,110.,110.80000000000001,128.,364.23330000000004,364.23330000000004,428.,"{443., 376., 438., 417., 437., 371., 369., 369., 369., 368., 368., 369., 369., 368., 369., 384., 369., 367., 368., 368., 369., 371., 378., 379., 368., 378., 371., 367., 418., 413., 424., 369., 367., 367., 368., 368., 383., 370., 367., 369., 367., 369., 367., 368., 367., 368., 368., 384., 369., 366.}","{143., 124., 119., 118., 117., 118., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 117., 118., 118., 116., 118., 117., 117., 117., 117., 115., 115., 116., 116., 115., 116., 115., 130., 117., 115., 115., 116., 115., 126., 116., 116., 116., 115., 116., 115., 116., 115., 115., 116., 115.}","{571., 509., 483., 479., 479., 478., 479., 478., 478., 478., 493., 480., 555., 538., 494., 479., 478., 477., 495., 479., 478., 478., 477., 476., 477., 477., 497., 481., 480., 484., 478., 479., 533., 540., 536., 485., 482., 479., 479., 480., 479., 479., 493., 482., 480., 480., 480., 480., 480., 479.}"
108,109,"14/8","14/9",113.,114.56670000000001,159.,132.,133.76670000000001,173.,"","","","","","","","","","{139., 123., 120., 118., 118., 118., 129., 115., 114., 114., 114., 113., 114., 113., 114., 113., 113., 114., 113., 113., 114., 114., 113., 114., 114., 113., 114., 113., 113., 114., 113., 114., 113., 114., 113., 114., 113., 114., 114., 113., 159., 157., 121., 117., 117., 116., 116., 127., 118., 117.}","{173., 144., 136., 134., 135., 134., 134., 135., 134., 134., 135., 134., 135., 134., 134., 134., 134., 135., 135., 134., 134., 134., 134., 134., 135., 151., 133., 132., 133., 150., 133., 134., 132., 133., 133., 132., 133., 133., 133., 133., 133., 132., 133., 134., 133., 133., 141., 133., 133., 133.}",""
109,110,"14/9","14/10",133.,134.3667,159.,92.,93.,117.,252.,253.9,275.,119.,119.53330000000001,116.,160.9,160.9,158.,"{159., 136., 136., 135., 134., 134., 135., 134., 134., 134., 134., 144., 136., 134., 134., 135., 134., 133., 134., 134., 134., 134., 134., 135., 134., 135., 134., 135., 134., 135., 134., 135., 135., 135., 136., 134., 134., 134., 134., 135., 144., 135., 134., 134., 134., 142., 134., 134., 135., 134.}","{117., 95., 95., 93., 94., 94., 94., 93., 93., 93., 93., 93., 92., 106., 94., 93., 93., 93., 93., 92., 93., 93., 93., 93., 92., 93., 93., 92., 93., 93., 93., 92., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 94., 92., 93., 93., 92., 92.}","{275., 255., 252., 252., 253., 253., 253., 272., 255., 254., 253., 254., 254., 255., 254., 254., 254., 254., 253., 254., 253., 254., 263., 255., 254., 253., 255., 253., 254., 254., 254., 253., 253., 254., 262., 254., 254., 254., 268., 255., 253., 254., 254., 253., 253., 254., 254., 254., 260., 254.}"
110,111,"14/10","15/1",95.,96.6333,152.,385.,569.9333,803.,802.,810.3667,928.,707.,713.7333,776.,240.4333,240.4333,125.,"{113., 99., 98., 98., 96., 97., 96., 95., 95., 96., 96., 95., 96., 116., 97., 96., 97., 96., 97., 96., 96., 97., 97., 96., 96., 96., 96., 97., 97., 96., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 152., 125., 124., 123., 124., 123.}","{774., 702., 699., 700., 714., 699., 698., 697., 697., 699., 712., 773., 777., 698., 699., 714., 698., 697., 698., 698., 698., 710., 699., 699., 699., 769., 803., 409., 390., 387., 388., 388., 388., 387., 411., 394., 404., 389., 399., 392., 385., 385., 386., 386., 385., 398., 406., 390., 387., 456.}","{897., 832., 806., 805., 804., 875., 896., 807., 806., 805., 806., 819., 806., 806., 805., 802., 817., 859., 913., 805., 805., 818., 806., 806., 805., 805., 819., 805., 806., 841., 902., 848., 808., 807., 809., 818., 806., 805., 805., 807., 822., 811., 928., 828., 805., 819., 810., 808., 808., 807.}"
111,112,"15/1","15/2",384.,390.23330000000004,470.,71.,71.86670000000001,99.,445.,448.1333,529.,61.,57.900000000000006,59.,376.2667,376.2667,430.,"{470., 413., 391., 405., 392., 396., 391., 387., 430., 434., 433., 423., 389., 386., 386., 387., 386., 387., 386., 386., 387., 402., 389., 387., 386., 387., 386., 387., 387., 387., 393., 405., 387., 393., 456., 433., 427., 385., 387., 385., 384., 404., 390., 388., 388., 388., 388., 388., 387., 388.}","{99., 79., 81., 77., 73., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 71., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 72., 71., 71., 72., 82., 74., 72., 72., 72., 72.}","{529., 456., 449., 447., 466., 448., 446., 445., 446., 446., 447., 447., 446., 461., 447., 508., 501., 482., 445., 446., 446., 461., 448., 446., 446., 447., 447., 446., 447., 446., 462., 447., 447., 447., 446., 445., 445., 515., 501., 487., 448., 445., 447., 447., 447., 446., 446., 446., 461., 448.}"
112,113,"15/2","15/3",71.,71.5667,96.,59.,60.7,115.,131.,132.76670000000001,159.,60.,61.2,63.,72.0667,72.0667,44.,"{96., 78., 73., 73., 72., 72., 72., 71., 72., 71., 71., 71., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 72., 71., 81., 72., 72., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 83., 73., 72., 72., 71., 71., 71., 71.}","{115., 85., 64., 61., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 61., 59., 60., 69., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 62., 67., 63., 61., 62., 62.}","{159., 140., 135., 134., 133., 133., 132., 134., 133., 133., 133., 133., 132., 132., 133., 133., 132., 133., 146., 134., 133., 132., 132., 132., 142., 134., 132., 132., 132., 133., 133., 133., 132., 132., 132., 133., 146., 138., 133., 133., 132., 131., 132., 132., 132., 132., 131., 147., 135., 133.}"
113,114,"15/3","15/4",59.,60.,82.,2399.,2457.5,2715.,2446.,2495.2000000000003,2690.,2387.,2435.2000000000003,2608.,37.7,37.7,-25.,"{82., 62., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 60., 73., 61., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 66., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60.}","{2715., 2409., 2471., 2416., 2601., 2433., 2409., 2434., 2592., 2407., 2448., 2423., 2581., 2433., 2399., 2422., 2586., 2408., 2433., 2425., 2580., 2439., 2431., 2445., 2552., 2448., 2425., 2403., 2563., 2484., 2409., 2439., 2516., 2485., 2422., 2439., 2508., 2500., 2445., 2497., 2513., 2523., 2429., 2410., 2518., 2491., 2442., 2436., 2473., 2520.}","{2655., 2517., 2628., 2511., 2463., 2488., 2601., 2521., 2491., 2455., 2644., 2479., 2447., 2484., 2630., 2463., 2491., 2475., 2645., 2475., 2460., 2493., 2690., 2463., 2474., 2454., 2636., 2465., 2462., 2491., 2653., 2451., 2458., 2446., 2663., 2495., 2458., 2489., 2640., 2462., 2472., 2477., 2635., 2468., 2451., 2474., 2634., 2446., 2494., 2457.}"
114,115,"15/4","15/5",2395.,2452.9,2593.,72.,72.83330000000001,109.,2468.,2519.5667000000003,2714.,73.,66.6667,121.,2446.7333000000003,2446.7333000000003,2605.,"{2545., 2429., 2592., 2414., 2441., 2402., 2592., 2444., 2429., 2448., 2593., 2419., 2434., 2395., 2574., 2439., 2416., 2429., 2585., 2437., 2443., 2416., 2590., 2476., 2420., 2445., 2550., 2468., 2443., 2404., 2575., 2466., 2403., 2435., 2481., 2496., 2431., 2404., 2502., 2504., 2442., 2424., 2474., 2536., 2433., 2442., 2475., 2506., 2434., 2437.}","{109., 79., 74., 73., 74., 73., 73., 73., 74., 73., 86., 75., 73., 72., 72., 72., 73., 72., 73., 72., 73., 73., 72., 72., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 72., 73., 72., 73., 73., 73., 73., 72., 73., 72., 73., 72., 73.}","{2714., 2513., 2514., 2521., 2598., 2501., 2509., 2565., 2562., 2518., 2501., 2554., 2583., 2500., 2493., 2630., 2545., 2486., 2504., 2597., 2523., 2504., 2468., 2654., 2511., 2483., 2499., 2664., 2500., 2498., 2476., 2673., 2499., 2474., 2553., 2699., 2494., 2510., 2492., 2670., 2503., 2489., 2482., 2619., 2481., 2506., 2492., 2627., 2515., 2475.}"
115,116,"15/5","15/6",72.,72.7667,99.,58.,60.033300000000004,84.,132.,133.,160.,60.,60.2333,61.,72.9667,72.9667,76.,"{99., 77., 74., 73., 73., 72., 73., 73., 72., 82., 74., 73., 73., 72., 72., 73., 72., 72., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 72., 73., 72., 73., 72., 73., 73., 72., 73., 72., 73., 72., 73., 72., 72., 73., 80., 76.}","{84., 62., 61., 60., 61., 60., 60., 60., 62., 60., 68., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 75., 60., 58., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 58., 59., 58., 72., 63., 62., 60., 60., 61., 61., 60., 62., 60., 61., 60., 61.}","{160., 138., 135., 133., 140., 134., 133., 133., 133., 133., 133., 133., 133., 133., 133., 132., 134., 133., 133., 133., 133., 132., 133., 133., 133., 134., 132., 136., 144., 133., 133., 133., 133., 133., 132., 133., 133., 133., 133., 132., 133., 133., 133., 132., 133., 133., 133., 133., 133., 132.}"
116,117,"15/6","15/7",59.,60.,85.,372.,376.2667,460.,412.,416.0667,512.,353.,356.0667,427.,39.800000000000004,39.800000000000004,52.,"{85., 64., 61., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 62., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{460., 387., 378., 376., 375., 374., 375., 374., 421., 422., 421., 414., 375., 375., 375., 373., 374., 374., 378., 373., 374., 390., 375., 381., 373., 373., 372., 372., 372., 373., 372., 372., 396., 381., 424., 421., 430., 374., 373., 373., 374., 374., 388., 376., 379., 374., 373., 374., 374., 381.}","{512., 436., 417., 414., 431., 416., 478., 464., 461., 414., 413., 413., 413., 427., 429., 420., 413., 413., 413., 413., 413., 413., 431., 414., 413., 412., 412., 413., 412., 449., 462., 462., 440., 413., 414., 412., 413., 413., 413., 413., 412., 429., 423., 413., 413., 413., 412., 412., 412., 412.}"
117,118,"15/7","15/8",373.,377.73330000000004,442.,112.,113.,145.,474.,479.20000000000005,570.,101.,101.4667,128.,366.20000000000005,366.20000000000005,425.,"{442., 384., 376., 375., 375., 374., 375., 375., 373., 392., 381., 412., 423., 421., 405., 401., 383., 377., 376., 390., 377., 380., 374., 374., 374., 375., 374., 376., 374., 387., 376., 375., 373., 376., 374., 375., 374., 420., 423., 422., 413., 376., 375., 374., 374., 375., 374., 379., 374., 375.}","{145., 116., 112., 112., 113., 113., 112., 112., 113., 112., 113., 125., 114., 113., 113., 112., 113., 113., 113., 120., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 112., 114., 112., 120., 113., 113., 113.}","{570., 494., 479., 494., 478., 475., 475., 492., 477., 521., 536., 543., 478., 476., 476., 475., 486., 478., 477., 493., 478., 477., 484., 476., 475., 476., 476., 476., 491., 480., 551., 535., 488., 476., 476., 475., 489., 478., 478., 476., 476., 476., 475., 476., 491., 477., 475., 476., 474., 475.}"
118,119,"15/8","15/9",111.,112.,136.,133.,134.13330000000002,170.,"","","","","","","","","","{136., 115., 113., 112., 112., 112., 112., 113., 112., 112., 112., 112., 113., 112., 112., 111., 113., 112., 112., 112., 125., 113., 112., 112., 112., 112., 113., 111., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112.}","{170., 143., 134., 134., 134., 135., 134., 134., 135., 147., 135., 134., 133., 134., 135., 134., 134., 134., 134., 134., 134., 134., 134., 135., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 136., 134., 135., 134., 144., 135., 133., 134., 135., 133., 134., 134., 134., 134., 135., 133.}",""
119,120,"15/9","15/10",133.,134.1,155.,92.,94.,114.,253.,254.,278.,120.,119.9,123.,160.,160.,164.,"{155., 137., 146., 135., 134., 134., 134., 134., 134., 135., 134., 134., 134., 134., 134., 135., 134., 134., 134., 134., 135., 134., 134., 135., 134., 146., 134., 134., 134., 134., 134., 133., 134., 134., 135., 134., 134., 134., 135., 134., 134., 134., 134., 134., 134., 134., 135., 134., 135., 134.}","{114., 96., 102., 102., 110., 94., 94., 94., 94., 94., 95., 94., 94., 95., 93., 94., 94., 94., 94., 95., 94., 94., 95., 93., 94., 95., 94., 95., 94., 95., 94., 95., 94., 94., 107., 93., 94., 93., 93., 93., 94., 93., 93., 92., 93., 93., 93., 93., 94., 93.}","{278., 256., 263., 261., 254., 254., 254., 254., 254., 253., 253., 255., 254., 254., 267., 255., 254., 254., 253., 254., 254., 254., 254., 254., 253., 254., 254., 254., 253., 254., 266., 254., 253., 254., 254., 253., 254., 253., 255., 254., 253., 263., 254., 253., 254., 263., 254., 254., 254., 253.}"
120,121,"15/10","16/1",93.,94.2333,117.,390.,394.1,486.,461.,466.3,601.,368.,372.0667,484.,72.2,72.2,115.,"{117., 98., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 105., 94., 96., 94., 94., 94., 95., 94., 95., 94., 94., 93., 95., 95., 94., 96., 94., 95., 94., 95., 94., 94., 95., 94., 94., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95.}","{486., 397., 393., 393., 398., 392., 393., 392., 392., 407., 405., 392., 392., 392., 392., 393., 442., 440., 456., 393., 391., 392., 391., 391., 392., 391., 391., 391., 404., 399., 392., 390., 390., 392., 391., 400., 398., 390., 405., 395., 392., 452., 440., 444., 391., 392., 391., 391., 404., 394.}","{601., 550., 469., 466., 462., 463., 462., 463., 462., 464., 485., 465., 463., 464., 472., 463., 464., 464., 475., 465., 508., 518., 521., 464., 463., 463., 477., 466., 466., 461., 462., 464., 464., 463., 463., 483., 470., 467., 465., 464., 465., 510., 520., 527., 469., 466., 466., 466., 467., 466.}"
121,122,"16/1","16/2",390.,394.6667,465.,65.,65.9333,90.,433.,443.16670000000005,532.,43.,48.5,67.,377.23330000000004,377.23330000000004,442.,"{465., 415., 395., 393., 392., 392., 393., 391., 401., 393., 392., 405., 393., 391., 458., 439., 426., 391., 390., 392., 391., 405., 393., 417., 399., 393., 390., 392., 392., 391., 391., 404., 393., 403., 392., 391., 391., 391., 419., 439., 438., 429., 393., 400., 392., 391., 392., 390., 391., 392.}","{90., 68., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 65., 66., 66., 66., 65., 80., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 66.}","{532., 469., 450., 456., 446., 447., 444., 447., 519., 499., 485., 448., 445., 448., 444., 444., 445., 445., 445., 459., 451., 444., 439., 434., 433., 443., 435., 433., 447., 436., 506., 487., 464., 434., 434., 434., 449., 437., 434., 433., 435., 434., 433., 442., 435., 448., 439., 437., 444., 436.}"
122,123,"16/2","16/3",65.,65.7,85.,57.,58.133300000000006,83.,132.,132.8,161.,67.,67.10000000000001,76.,74.6667,74.6667,78.,"{85., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 66., 66., 66., 66., 65., 65., 66., 65., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65.}","{83., 65., 61., 60., 59., 59., 58., 58., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58.}","{161., 139., 136., 134., 134., 134., 133., 133., 133., 132., 133., 132., 133., 133., 132., 149., 135., 134., 133., 133., 133., 133., 133., 133., 133., 132., 132., 132., 133., 134., 132., 132., 132., 133., 132., 132., 132., 132., 132., 133., 133., 132., 132., 133., 133., 150., 135., 133., 132., 132.}"
123,124,"16/3","16/4",55.,58.,94.,2400.,2459.4667,2626.,2457.,4357.433300000001,4795.,2402.,4299.433300000001,4701.,1897.9667000000002,1897.9667000000002,2169.,"{84., 66., 63., 61., 63., 58., 55., 55., 56., 56., 94., 63., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{2570., 2601., 2452., 2429., 2440., 2626., 2427., 2459., 2438., 2585., 2460., 2410., 2446., 2607., 2454., 2455., 2436., 2580., 2436., 2400., 2463., 2597., 2431., 2433., 2434., 2598., 2434., 2403., 2451., 2606., 2419., 2436., 2431., 2587., 2453., 2437., 2421., 2590., 2424., 2427., 2410., 2621., 2442., 2401., 2421., 2617., 2408., 2434., 2419., 2622.}","{4472., 4360., 4380., 4297., 4454., 4280., 4420., 4273., 4309., 4348., 4277., 4413., 4272., 4444., 4270., 4358., 4331., 4283., 4383., 4277., 4421., 4271., 4404., 4306., 4272., 4388., 4275., 4430., 4274., 4431., 4273., 4680., 4707., 4625., 4686., 4632., 4737., 4618., 4781., 4629., 4795., 4663., 2482., 2660., 2457., 2490., 2487., 2605., 2489., 2461.}"
124,125,"16/4","16/5",2400.,2446.8333000000002,2626.,73.,73.7,109.,2462.,2508.6,2786.,62.,61.7667,160.,2434.9,2434.9,2677.,"{2546., 2414., 2443., 2579., 2437., 2444., 2400., 2601., 2411., 2429., 2425., 2584., 2449., 2407., 2412., 2601., 2404., 2457., 2439., 2592., 2432., 2430., 2424., 2586., 2406., 2430., 2418., 2624., 2437., 2423., 2452., 2626., 2413., 2430., 2406., 2605., 2452., 2411., 2447., 2601., 2420., 2431., 2413., 2578., 2435., 2421., 2404., 2580., 2435., 2435.}","{109., 78., 75., 73., 73., 73., 73., 87., 75., 80., 74., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 73., 74., 73., 74., 73., 74., 73., 74., 74., 74., 73., 74., 73., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 74., 73., 73.}","{2786., 2513., 2497., 2479., 2651., 2507., 2477., 2513., 2646., 2496., 2513., 2479., 2663., 2517., 2482., 2492., 2672., 2494., 2496., 2481., 2608., 2507., 2469., 2484., 2644., 2499., 2483., 2485., 2629., 2506., 2480., 2476., 2636., 2487., 2492., 2462., 2634., 2508., 2467., 2484., 2643., 2497., 2477., 2517., 2577., 2527., 2492., 2517., 2565., 2503.}"
125,126,"16/5","16/6",73.,73.60000000000001,100.,59.,60.,83.,132.,132.9667,159.,59.,59.3667,59.,72.9667,72.9667,76.,"{100., 76., 74., 73., 73., 73., 73., 85., 74., 74., 74., 73., 73., 74., 74., 73., 74., 73., 73., 74., 73., 73., 74., 74., 74., 74., 73., 74., 73., 74., 74., 73., 73., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 73., 74., 74., 73., 73., 74., 73.}","{83., 63., 61., 60., 60., 59., 59., 60., 59., 60., 60., 60., 62., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 73., 60., 60., 59., 59., 60., 64., 61., 60., 60., 59., 60., 60.}","{159., 136., 133., 132., 132., 133., 133., 132., 132., 132., 133., 132., 132., 132., 133., 132., 132., 132., 145., 134., 133., 134., 133., 133., 133., 133., 145., 135., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 134., 132., 145., 134., 133., 133., 134., 133., 133.}"
126,127,"16/6","16/7",59.,60.,83.,374.,376.93330000000003,450.,412.,417.36670000000004,512.,353.,357.36670000000004,429.,40.4333,40.4333,62.,"{83., 63., 61., 60., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 69., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 61., 60., 60., 60., 60., 60., 60., 60., 60.}","{450., 382., 379., 377., 378., 376., 377., 376., 376., 389., 379., 375., 433., 426., 436., 378., 376., 376., 375., 374., 389., 377., 381., 376., 375., 375., 375., 375., 376., 375., 389., 377., 374., 375., 375., 375., 374., 378., 440., 422., 430., 379., 375., 375., 374., 376., 375., 374., 382., 376.}","{512., 437., 425., 435., 416., 414., 414., 412., 414., 414., 443., 462., 462., 483., 428., 415., 414., 413., 412., 425., 414., 414., 428., 427., 415., 412., 413., 413., 413., 413., 413., 414., 427., 414., 489., 464., 460., 413., 414., 413., 412., 429., 426., 415., 414., 413., 413., 413., 412., 412.}"
