"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
51,52,"9/3","9/4",102.,103.08330000000001,118.,3052.,3112.3500000000004,3459.,3124.,3185.9833000000003,3585.,3022.,3082.9,3467.,72.,73.6333,126.,"{118., 106., 104., 103., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 103., 103., 117., 103., 104., 103., 103., 104., 104., 103., 103., 103., 103., 104., 102., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 103., 102., 104., 103., 103., 103., 104., 103., 103., 115., 103., 103., 103., 103., 103., 104., 103., 103., 103., 104., 104., 104., 103., 103., 102., 103., 103., 103., 103., 112., 104., 103., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 115., 104., 103., 103., 103., 103., 103., 102.}","{3459., 3278., 3081., 3091., 3237., 3088., 3077., 3201., 3133., 3100., 3119., 3169., 3089., 3067., 3187., 3070., 3086., 3210., 3094., 3096., 3230., 3093., 3091., 3200., 3128., 3082., 3141., 3166., 3078., 3076., 3170., 3095., 3088., 3215., 3082., 3111., 3239., 3084., 3081., 3224., 3119., 3092., 3146., 3158., 3086., 3103., 3175., 3093., 3084., 3184., 3084., 3080., 3229., 3089., 3089., 3228., 3090., 3065., 3147., 3172., 3079., 3052., 3154., 3091., 3084., 3201., 3069., 3083., 3227., 3089., 3079., 3217., 3082., 3092., 3138., 3156., 3102., 3100., 3163., 3076., 3069., 3202., 3077., 3076., 3221., 3089., 3096., 3217., 3105., 3065., 3144., 3167., 3072., 3070., 3155., 3094., 3080., 3189., 3083., 3086.}","{3585., 3254., 3156., 3233., 3124., 3167., 3284., 3163., 3165., 3295., 3164., 3159., 3328., 3164., 3150., 3281., 3181., 3157., 3223., 3217., 3166., 3198., 3240., 3139., 3148., 3236., 3136., 3161., 3236., 3137., 3134., 3284., 3165., 3135., 3293., 3159., 3157., 3292., 3166., 3137., 3287., 3224., 3150., 3205., 3222., 3161., 3160., 3259., 3161., 3147., 3220., 3166., 3151., 3248., 3151., 3166., 3306., 3181., 3160., 3295., 3163., 3160., 3320., 3165., 3146., 3277., 3204., 3174., 3235., 3229., 3161., 3198., 3236., 3163., 3146., 3197., 3163., 3167., 3247., 3152., 3160., 3297., 3168., 3164., 3299., 3165., 3159., 3306., 3160., 3151., 3281., 3225., 3166., 3229., 3249., 3154., 3193., 3199., 3158., 3138.}"
52,53,"9/4","9/5",3064.,3119.4333,3462.,112.,113.33330000000001,139.,3172.,3226.1333,3555.,108.,106.7,93.,3060.,3112.8,3416.,"{3462., 3275., 3105., 3091., 3200., 3141., 3086., 3132., 3176., 3094., 3094., 3147., 3091., 3097., 3211., 3084., 3083., 3241., 3097., 3064., 3225., 3131., 3101., 3120., 3167., 3104., 3098., 3183., 3103., 3079., 3245., 3084., 3097., 3239., 3094., 3070., 3242., 3097., 3085., 3181., 3164., 3078., 3073., 3178., 3099., 3074., 3177., 3083., 3102., 3250., 3103., 3095., 3225., 3087., 3093., 3174., 3147., 3092., 3132., 3209., 3089., 3087., 3149., 3096., 3105., 3232., 3100., 3092., 3241., 3104., 3084., 3200., 3160., 3079., 3110., 3161., 3098., 3107., 3164., 3100., 3093., 3212., 3098., 3073., 3224., 3097., 3091., 3217., 3132., 3085., 3156., 3182., 3100., 3074., 3160., 3106., 3107., 3205., 3095., 3072.}","{139., 117., 114., 113., 113., 113., 113., 112., 113., 126., 113., 112., 112., 112., 113., 113., 113., 113., 113., 113., 114., 113., 113., 112., 113., 113., 114., 112., 113., 112., 113., 113., 113., 112., 114., 113., 114., 113., 113., 113., 114., 113., 113., 114., 129., 114., 114., 114., 113., 113., 114., 113., 114., 113., 114., 114., 113., 114., 113., 114., 113., 114., 114., 113., 113., 114., 114., 113., 113., 115., 114., 114., 113., 114., 114., 114., 113., 113., 127., 114., 114., 114., 114., 114., 113., 114., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113.}","{3555., 3377., 3205., 3209., 3319., 3195., 3202., 3336., 3208., 3211., 3333., 3212., 3217., 3336., 3190., 3194., 3349., 3198., 3197., 3314., 3229., 3210., 3268., 3247., 3208., 3246., 3265., 3199., 3182., 3272., 3200., 3199., 3258., 3190., 3192., 3290., 3197., 3193., 3323., 3198., 3198., 3321., 3200., 3194., 3328., 3206., 3195., 3353., 3195., 3188., 3346., 3209., 3205., 3312., 3231., 3187., 3281., 3264., 3205., 3259., 3255., 3204., 3224., 3264., 3207., 3202., 3268., 3201., 3195., 3277., 3190., 3209., 3304., 3207., 3197., 3318., 3197., 3172., 3360., 3208., 3199., 3328., 3190., 3191., 3343., 3180., 3197., 3334., 3216., 3202., 3313., 3255., 3211., 3288., 3263., 3208., 3248., 3250., 3201., 3197.}"
53,54,"9/5","9/6",110.,112.8833,133.,101.,101.60000000000001,118.,231.,232.4833,256.,121.,119.60000000000001,123.,130.,130.88330000000002,138.,"{133., 131., 115., 115., 115., 114., 115., 114., 113., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 115., 127., 115., 115., 113., 111., 111., 111., 112., 112., 110., 112., 112., 112., 112., 112., 111., 112., 111., 112., 111., 112., 111., 112., 112., 111., 111., 112., 111., 111., 112., 112., 111., 112., 112., 112., 132., 113., 112., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113.}","{118., 105., 103., 101., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 101., 116., 110., 102., 102., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 101., 101., 101., 101., 102., 101., 101., 101., 107., 102., 101., 102., 102., 101., 102., 102., 101., 102., 101., 101., 101., 101., 102., 102., 101., 102., 102., 102., 102., 101., 101., 101., 101., 102., 102., 102., 102., 102., 102., 101., 102.}","{255., 236., 234., 232., 241., 234., 232., 231., 233., 232., 232., 232., 247., 234., 232., 232., 232., 232., 232., 232., 232., 231., 233., 232., 232., 232., 232., 232., 232., 248., 232., 233., 233., 232., 231., 232., 231., 232., 232., 232., 232., 232., 232., 232., 232., 232., 256., 232., 232., 232., 232., 232., 232., 232., 232., 231., 232., 231., 232., 232., 231., 231., 232., 248., 232., 232., 233., 232., 232., 232., 232., 233., 233., 231., 232., 231., 232., 232., 233., 233., 249., 235., 235., 234., 235., 234., 234., 235., 234., 243., 235., 235., 234., 235., 234., 234., 234., 249., 234., 235.}"
54,55,"9/6","9/7",100.,101.4833,119.,346.,349.93330000000003,460.,437.,441.5,529.,337.,340.0167,410.,91.,91.5667,69.,"{119., 105., 104., 101., 101., 101., 102., 101., 102., 102., 102., 101., 102., 101., 102., 101., 102., 102., 101., 102., 101., 101., 102., 101., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102., 113., 102., 102., 102., 102., 102., 101., 101., 101., 102., 101., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 100., 101., 101., 100., 100., 101., 101., 115., 107., 101., 100., 101., 101., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 100., 100., 100., 101., 101., 102., 102., 102., 100., 101.}","{460., 413., 425., 396., 367., 349., 348., 347., 348., 348., 349., 348., 361., 348., 347., 349., 347., 348., 348., 347., 351., 352., 348., 361., 348., 346., 347., 347., 347., 396., 392., 391., 365., 348., 364., 349., 348., 349., 347., 350., 346., 348., 349., 348., 347., 359., 348., 347., 351., 353., 348., 348., 348., 347., 347., 347., 346., 410., 394., 393., 368., 349., 348., 356., 349., 350., 348., 349., 390., 350., 349., 349., 349., 349., 348., 349., 354., 352., 350., 359., 350., 349., 348., 349., 348., 403., 394., 404., 360., 349., 359., 350., 349., 350., 349., 349., 349., 350., 349., 348.}","{529., 483., 493., 500., 451., 453., 441., 439., 439., 439., 440., 438., 438., 439., 451., 439., 439., 439., 437., 439., 440., 439., 440., 452., 518., 491., 458., 439., 440., 440., 440., 441., 454., 441., 440., 440., 440., 439., 440., 440., 439., 452., 439., 439., 438., 440., 499., 490., 483., 439., 454., 441., 440., 439., 439., 440., 439., 439., 439., 452., 440., 439., 440., 441., 439., 440., 439., 437., 507., 494., 483., 439., 440., 441., 440., 441., 441., 450., 441., 440., 440., 440., 441., 441., 439., 440., 447., 441., 441., 440., 480., 492., 496., 441., 453., 443., 443., 441., 442., 442.}"
55,56,"9/7","9/8",346.,348.2167,443.,182.,184.3333,230.,542.,546.85,659.,196.,198.63330000000002,216.,360.,362.5167,429.,"{443., 353., 349., 347., 346., 348., 347., 363., 349., 347., 347., 348., 347., 347., 348., 347., 352., 350., 347., 361., 350., 346., 347., 347., 354., 407., 391., 401., 348., 347., 353., 348., 347., 346., 347., 347., 347., 346., 348., 346., 347., 360., 348., 347., 352., 346., 348., 357., 347., 347., 346., 347., 360., 413., 390., 394., 347., 347., 347., 347., 347., 347., 347., 360., 347., 347., 347., 347., 347., 346., 347., 347., 347., 347., 349., 359., 348., 346., 346., 347., 348., 407., 392., 410., 347., 346., 364., 356., 350., 349., 350., 348., 348., 350., 349., 349., 349., 362., 349., 348.}","{230., 205., 187., 186., 187., 186., 186., 186., 186., 186., 186., 187., 187., 186., 198., 187., 186., 186., 187., 186., 183., 183., 183., 183., 183., 191., 183., 183., 183., 183., 183., 182., 184., 183., 184., 184., 197., 185., 184., 184., 184., 184., 183., 185., 184., 184., 184., 184., 185., 184., 183., 184., 183., 184., 183., 184., 183., 196., 184., 184., 185., 185., 184., 183., 184., 184., 184., 183., 184., 184., 184., 184., 185., 184., 183., 183., 184., 185., 184., 204., 185., 184., 185., 184., 184., 184., 184., 184., 185., 184., 184., 185., 184., 184., 185., 184., 185., 184., 184., 184.}","{659., 589., 546., 545., 545., 543., 544., 545., 566., 547., 544., 543., 633., 617., 545., 559., 544., 542., 564., 543., 544., 543., 559., 545., 544., 544., 544., 542., 544., 554., 633., 623., 544., 544., 544., 542., 557., 545., 543., 543., 542., 544., 544., 544., 558., 545., 543., 543., 633., 606., 544., 557., 545., 545., 545., 543., 544., 543., 561., 548., 545., 546., 545., 545., 545., 583., 616., 604., 546., 545., 547., 546., 559., 546., 546., 546., 545., 547., 548., 547., 562., 550., 546., 579., 616., 608., 547., 556., 545., 544., 545., 544., 545., 545., 564., 549., 546., 547., 545., 547.}"
56,57,"9/8","9/9",184.,185.75,205.,248.,250.1167,324.,"","","","","","","","","","{205., 189., 185., 186., 186., 185., 185., 185., 200., 187., 184., 185., 186., 185., 186., 185., 185., 185., 185., 184., 186., 186., 185., 185., 185., 185., 204., 186., 186., 199., 186., 186., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 184., 186., 185., 185., 186., 185., 204., 186., 185., 185., 185., 186., 184., 185., 186., 186., 184., 185., 185., 185., 185., 185., 185., 185., 185., 186., 185., 201., 190., 188., 188., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 188., 187., 188., 200., 187., 186., 187., 188., 187., 186.}","{324., 296., 252., 251., 249., 248., 249., 264., 250., 249., 248., 249., 248., 249., 249., 257., 249., 248., 249., 250., 249., 248., 248., 263., 250., 249., 248., 249., 249., 249., 249., 249., 248., 249., 249., 249., 250., 248., 249., 262., 250., 248., 248., 249., 249., 248., 249., 249., 249., 249., 249., 249., 249., 249., 248., 272., 253., 250., 251., 250., 251., 251., 250., 251., 252., 252., 251., 251., 250., 251., 260., 252., 251., 250., 251., 251., 251., 251., 252., 251., 251., 252., 251., 251., 251., 252., 264., 251., 250., 251., 252., 251., 250., 252., 260., 251., 252., 251., 252., 252.}",""
57,58,"9/9","9/10",248.,249.31670000000003,270.,165.,167.4667,186.,487.,490.16670000000005,527.,239.,240.85000000000002,257.,322.,322.7,341.,"{269., 254., 251., 250., 250., 249., 249., 250., 248., 249., 249., 249., 250., 261., 250., 249., 250., 249., 249., 249., 250., 249., 250., 248., 248., 250., 249., 249., 248., 263., 249., 249., 249., 249., 249., 248., 250., 257., 250., 248., 250., 249., 249., 249., 249., 263., 250., 249., 249., 250., 249., 249., 249., 250., 249., 249., 249., 249., 249., 249., 249., 263., 250., 249., 249., 250., 249., 250., 248., 249., 249., 249., 249., 249., 250., 249., 248., 270., 251., 249., 249., 249., 250., 249., 249., 249., 249., 249., 254., 250., 249., 249., 249., 265., 252., 252., 251., 251., 251., 252.}","{182., 170., 168., 168., 168., 167., 167., 182., 169., 167., 168., 167., 167., 167., 167., 168., 167., 167., 167., 168., 167., 167., 167., 168., 167., 167., 167., 168., 167., 167., 180., 168., 167., 167., 167., 167., 166., 167., 167., 167., 165., 166., 166., 166., 165., 166., 165., 166., 165., 167., 166., 167., 166., 167., 186., 167., 171., 170., 167., 167., 168., 166., 166., 166., 167., 167., 167., 167., 167., 167., 167., 166., 167., 167., 167., 166., 167., 167., 182., 171., 171., 169., 169., 169., 169., 169., 170., 169., 169., 168., 169., 170., 169., 169., 168., 169., 169., 169., 169., 169.}","{527., 493., 489., 489., 488., 488., 487., 488., 507., 488., 488., 488., 489., 488., 488., 488., 498., 489., 488., 488., 487., 488., 488., 489., 488., 500., 489., 488., 488., 495., 489., 488., 488., 499., 489., 489., 487., 488., 488., 488., 488., 501., 490., 488., 488., 488., 488., 488., 488., 516., 492., 490., 490., 492., 491., 491., 491., 504., 492., 491., 491., 491., 491., 491., 491., 505., 491., 492., 491., 502., 492., 491., 491., 503., 492., 491., 490., 491., 491., 491., 491., 504., 491., 491., 492., 491., 491., 492., 490., 503., 499., 491., 492., 491., 491., 491., 490., 501., 492., 491.}"
58,59,"9/10","10/1",165.,167.0667,197.,368.,371.61670000000004,562.,535.,541.2167000000001,646.,370.,374.15000000000003,449.,167.,169.6,84.,"{183., 171., 169., 167., 168., 167., 168., 166., 167., 167., 181., 168., 167., 167., 167., 167., 168., 166., 167., 167., 167., 168., 167., 167., 167., 167., 167., 167., 167., 168., 166., 167., 167., 168., 197., 168., 167., 167., 167., 167., 167., 166., 167., 167., 165., 168., 166., 168., 166., 167., 168., 167., 167., 167., 167., 166., 167., 179., 168., 167., 168., 167., 168., 166., 168., 166., 168., 166., 168., 167., 167., 166., 168., 166., 168., 167., 168., 167., 167., 167., 168., 178., 168., 165., 165., 166., 166., 165., 165., 166., 165., 165., 165., 173., 167., 167., 167., 166., 166., 166.}","{562., 376., 372., 371., 371., 370., 370., 371., 385., 372., 370., 370., 369., 369., 369., 369., 369., 371., 369., 382., 370., 369., 369., 372., 401., 415., 414., 396., 369., 382., 372., 370., 369., 369., 369., 370., 370., 370., 369., 370., 382., 372., 369., 370., 369., 369., 370., 370., 369., 370., 371., 436., 415., 416., 370., 369., 370., 370., 368., 369., 370., 388., 374., 373., 372., 371., 373., 372., 372., 376., 371., 372., 384., 371., 371., 370., 373., 414., 419., 417., 398., 373., 380., 371., 388., 375., 372., 372., 373., 372., 372., 371., 384., 373., 371., 372., 372., 372., 373., 371.}","{646., 590., 609., 594., 539., 538., 539., 538., 547., 539., 538., 539., 537., 538., 538., 538., 552., 540., 539., 537., 621., 615., 538., 553., 539., 538., 537., 538., 538., 535., 550., 539., 536., 536., 536., 537., 538., 536., 620., 594., 554., 537., 537., 538., 535., 555., 543., 540., 541., 540., 541., 540., 553., 541., 541., 541., 598., 599., 578., 552., 541., 541., 541., 541., 541., 538., 539., 550., 540., 537., 541., 540., 540., 540., 602., 600., 569., 541., 540., 540., 539., 552., 540., 537., 539., 538., 539., 538., 547., 540., 538., 538., 578., 597., 592., 539., 550., 541., 538., 540.}"
59,60,"10/1","10/2",367.,369.73330000000004,498.,111.,113.61670000000001,140.,472.,476.36670000000004,612.,105.,106.6333,114.,361.,362.75,472.,"{498., 375., 372., 369., 369., 385., 371., 369., 367., 368., 397., 415., 413., 401., 368., 381., 369., 367., 367., 369., 368., 367., 367., 367., 369., 368., 381., 369., 369., 368., 368., 368., 367., 368., 367., 369., 368., 438., 416., 437., 369., 367., 368., 367., 369., 368., 367., 382., 369., 369., 367., 367., 368., 368., 368., 368., 367., 368., 383., 369., 369., 368., 367., 398., 415., 414., 400., 368., 379., 368., 368., 368., 368., 369., 369., 368., 367., 369., 369., 385., 371., 370., 371., 371., 371., 370., 370., 370., 370., 371., 435., 418., 432., 370., 370., 371., 371., 375., 371., 370.}","{140., 118., 115., 114., 115., 113., 114., 114., 113., 114., 114., 114., 115., 114., 113., 113., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 126., 114., 114., 113., 113., 114., 113., 114., 114., 114., 113., 114., 113., 113., 114., 113., 114., 122., 115., 114., 114., 113., 114., 113., 114., 113., 114., 114., 113., 114., 114., 115., 114., 113., 128., 114., 114., 114., 114., 114., 115., 114., 113., 114., 113., 113., 114., 114., 114., 114., 113., 114., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 127., 113., 112., 112., 113.}","{612., 490., 478., 476., 476., 475., 474., 474., 489., 476., 475., 474., 474., 473., 473., 474., 474., 556., 532., 499., 472., 473., 474., 474., 473., 487., 475., 473., 473., 474., 473., 474., 474., 488., 476., 473., 473., 507., 533., 535., 475., 486., 474., 474., 473., 473., 473., 473., 474., 485., 475., 474., 474., 475., 474., 474., 474., 475., 556., 537., 511., 477., 477., 476., 476., 476., 489., 477., 477., 477., 476., 476., 476., 476., 491., 477., 475., 475., 482., 533., 542., 477., 490., 479., 476., 477., 476., 477., 477., 477., 477., 488., 478., 477., 477., 476., 476., 476., 476., 538.}"
60,61,"10/2","10/3",110.,113.11670000000001,146.,100.,101.65,118.,231.,232.38330000000002,258.,121.,119.2667,112.,131.,130.7333,140.,"{132., 117., 115., 114., 114., 113., 113., 112., 113., 113., 113., 112., 113., 113., 114., 114., 113., 113., 112., 113., 126., 113., 113., 113., 113., 112., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 114., 114., 114., 113., 113., 114., 113., 113., 114., 113., 126., 114., 114., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 122., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 126., 113., 112., 110., 111., 112., 110., 146., 116., 113., 113.}","{118., 105., 103., 102., 103., 101., 102., 102., 102., 101., 102., 117., 103., 102., 102., 101., 102., 101., 102., 102., 101., 101., 101., 102., 101., 102., 102., 101., 101., 101., 101., 110., 102., 101., 102., 102., 101., 101., 102., 101., 102., 101., 102., 102., 101., 102., 101., 101., 102., 101., 114., 102., 102., 101., 101., 101., 102., 101., 101., 102., 102., 103., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 101., 101., 102., 102., 102., 101., 101., 103., 102., 101., 102., 115., 102., 101., 102., 102., 101., 102., 101., 101., 100., 101., 100.}","{255., 237., 233., 233., 258., 236., 233., 233., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 247., 234., 233., 232., 231., 233., 231., 232., 232., 232., 233., 232., 233., 232., 233., 233., 232., 248., 234., 233., 232., 232., 232., 232., 232., 232., 241., 234., 232., 232., 232., 232., 233., 232., 246., 233., 232., 232., 232., 232., 232., 233., 232., 232., 233., 233., 232., 233., 233., 232., 233., 247., 234., 233., 233., 232., 232., 231., 232., 232., 232., 232., 233., 233., 232., 232., 232., 233., 253., 233., 232., 232., 233., 232., 232., 233., 233., 233., 232.}"
