"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,44,"4_2/1/conv4_2_expand","4_2/1/conv4_2_expand_bn",192.,197.3167,319.,168.,169.01670000000001,196.,386.,400.61670000000004,498.,194.,203.3,179.,218.,231.60000000000002,302.,"{241., 198., 196., 195., 193., 194., 194., 195., 193., 195., 207., 195., 194., 195., 195., 194., 193., 195., 193., 194., 197., 195., 194., 193., 194., 194., 194., 195., 195., 193., 204., 198., 193., 193., 193., 193., 194., 193., 193., 192., 192., 195., 193., 193., 224., 212., 212., 212., 211., 221., 206., 196., 196., 194., 196., 195., 194., 195., 194., 195., 196., 195., 195., 194., 194., 194., 195., 194., 196., 196., 206., 196., 194., 194., 193., 196., 200., 194., 195., 194., 195., 194., 319., 262., 250., 250., 249., 247., 264., 255., 252., 283., 281., 276., 278., 285., 250., 252., 252., 252.}","{196., 171., 170., 169., 168., 169., 169., 169., 169., 168., 169., 169., 182., 171., 169., 169., 177., 175., 168., 169., 170., 168., 169., 168., 168., 168., 169., 168., 169., 169., 169., 169., 169., 169., 169., 179., 175., 170., 169., 169., 169., 169., 168., 169., 170., 169., 169., 169., 169., 169., 169., 169., 168., 169., 168., 169., 169., 168., 169., 181., 169., 168., 168., 169., 168., 169., 168., 168., 169., 169., 169., 169., 168., 168., 169., 177., 169., 169., 169., 170., 168., 170., 181., 169., 168., 170., 169., 171., 169., 170., 169., 169., 169., 169., 172., 173., 169., 170., 169., 168.}","{498., 412., 418., 399., 397., 397., 398., 398., 413., 400., 397., 395., 397., 395., 397., 398., 397., 395., 417., 400., 451., 439., 440., 396., 395., 396., 395., 396., 408., 400., 400., 399., 402., 398., 398., 398., 397., 398., 410., 400., 399., 397., 398., 398., 429., 444., 443., 444., 401., 401., 397., 399., 398., 397., 399., 399., 399., 416., 404., 401., 401., 402., 401., 403., 401., 402., 402., 417., 403., 459., 448., 452., 401., 401., 401., 402., 415., 400., 400., 398., 401., 397., 411., 410., 391., 388., 402., 388., 387., 387., 387., 387., 386., 413., 439., 429., 432., 389., 387., 388.}"
44,45,"4_2/1/conv4_2_expand_bn","4_2/1/relu4_2_expand",167.,168.76670000000001,192.,334.,335.7667,359.,532.,535.3333,562.,365.,366.5667,370.,198.,199.5667,203.,"{192., 171., 177., 175., 169., 169., 168., 169., 168., 169., 169., 168., 169., 169., 169., 170., 169., 168., 170., 169., 168., 180., 171., 169., 169., 168., 168., 168., 168., 168., 170., 169., 169., 168., 168., 169., 169., 169., 169., 169., 168., 169., 168., 169., 168., 180., 170., 168., 168., 169., 169., 168., 167., 169., 169., 169., 168., 169., 167., 169., 168., 176., 168., 168., 169., 169., 169., 169., 181., 169., 168., 169., 169., 169., 168., 169., 169., 168., 169., 169., 168., 169., 169., 169., 169., 169., 169., 168., 168., 168., 168., 170., 180., 170., 169., 168., 169., 170., 168., 169.}","{359., 337., 336., 336., 335., 335., 347., 335., 336., 336., 335., 335., 336., 334., 334., 334., 336., 335., 347., 334., 334., 335., 334., 335., 335., 335., 343., 335., 335., 335., 346., 336., 335., 335., 336., 335., 334., 336., 336., 336., 335., 344., 336., 336., 335., 335., 335., 334., 335., 336., 335., 334., 335., 346., 335., 343., 335., 334., 334., 335., 336., 335., 336., 335., 335., 349., 337., 337., 338., 337., 336., 337., 337., 336., 337., 336., 337., 348., 336., 337., 336., 336., 335., 336., 336., 344., 337., 336., 336., 349., 337., 336., 337., 336., 336., 336., 336., 337., 337., 336.}","{562., 550., 536., 535., 534., 534., 534., 534., 549., 534., 532., 532., 532., 540., 534., 534., 546., 535., 533., 533., 533., 534., 533., 545., 534., 534., 533., 533., 533., 534., 533., 548., 543., 536., 535., 535., 534., 534., 549., 537., 535., 534., 536., 535., 534., 549., 536., 534., 536., 534., 543., 539., 535., 547., 535., 536., 538., 539., 536., 534., 550., 535., 535., 535., 535., 534., 535., 535., 546., 544., 536., 535., 535., 536., 535., 552., 536., 535., 535., 535., 535., 536., 547., 535., 535., 534., 535., 535., 542., 537., 551., 536., 543., 535., 534., 535., 535., 547., 535., 535.}"
45,46,"4_2/1/relu4_2_expand","4_2/2/conv4_2_dwise",334.,336.1667,365.,1954.,1973.95,2220.,2115.,2134.9667,4233.,1781.,1798.8000000000002,3868.,161.,161.01670000000001,2013.,"{357., 338., 337., 335., 335., 336., 335., 335., 347., 336., 335., 336., 336., 336., 335., 334., 334., 336., 335., 336., 347., 336., 335., 335., 335., 335., 335., 335., 342., 336., 335., 335., 348., 336., 335., 335., 336., 336., 334., 335., 336., 335., 336., 336., 347., 336., 335., 335., 335., 336., 335., 335., 335., 335., 335., 335., 349., 337., 343., 337., 340., 341., 337., 337., 337., 336., 337., 337., 353., 337., 337., 337., 338., 337., 336., 336., 337., 337., 336., 350., 337., 337., 337., 336., 336., 336., 336., 365., 337., 337., 336., 353., 338., 336., 336., 337., 337., 337., 338., 337.}","{2220., 2161., 2025., 2042., 1955., 1967., 1956., 2019., 2021., 1969., 1960., 1970., 2006., 2035., 1956., 1973., 1956., 2011., 2025., 1977., 1956., 1967., 1998., 2036., 1955., 1968., 1957., 2008., 2023., 1967., 1955., 1970., 1990., 2035., 1956., 1970., 1957., 2007., 2023., 1971., 1955., 1967., 1956., 2054., 1954., 1967., 1956., 1968., 2027., 1964., 1954., 1968., 1957., 2028., 1958., 1969., 1959., 1967., 2002., 1968., 1963., 1965., 1957., 2037., 1956., 1965., 1955., 1969., 1997., 1966., 1954., 1957., 1965., 2005., 1965., 1955., 1966., 1955., 2012., 1968., 1969., 1958., 1966., 2002., 1997., 1955., 1968., 1957., 2017., 2006., 1965., 1955., 1968., 2003., 2030., 1955., 1968., 1957., 2017., 2025.}","{4233., 3843., 2177., 2143., 2135., 2118., 2127., 2164., 2131., 2118., 2128., 2162., 2197., 2116., 2127., 2116., 2177., 2142., 2128., 2131., 2118., 2170., 2118., 2134., 2117., 2171., 2181., 2132., 2118., 2133., 2168., 2148., 2131., 2118., 2130., 2159., 2129., 2133., 2131., 2158., 2194., 2115., 2130., 2117., 2174., 2133., 2134., 2129., 2118., 2167., 2117., 2127., 2116., 2170., 2181., 2128., 2118., 2134., 2165., 2156., 2116., 2125., 2125., 2151., 2127., 2118., 2129., 2192., 2195., 2117., 2128., 2118., 2171., 2136., 2138., 2128., 2117., 2161., 2117., 2129., 2115., 2165., 2179., 2129., 2117., 2127., 2162., 2166., 2117., 2128., 2128., 2152., 2126., 2116., 2128., 2149., 2193., 2116., 2129., 2118.}"
46,47,"4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise_bn",1956.,1977.1333000000002,2374.,103.,104.65,130.,2026.,2047.15,2450.,70.,70.0167,76.,1923.,1942.5,2320.,"{2374., 2233., 2025., 1958., 1968., 2003., 1967., 1956., 1970., 1972., 2052., 1957., 1972., 1958., 1969., 2008., 1971., 1956., 1956., 1965., 2015., 1972., 1956., 1965., 1956., 2036., 1957., 1966., 1956., 1968., 2004., 1998., 1956., 1967., 1957., 2015., 2001., 1968., 1959., 1971., 2003., 2029., 1957., 1968., 1958., 2028., 2009., 1967., 1956., 1970., 2004., 2040., 1957., 1970., 1958., 2017., 2022., 1971., 1958., 1969., 2006., 2065., 1957., 1968., 1958., 2016., 2037., 1968., 1957., 1970., 2009., 2037., 1958., 1971., 1958., 2016., 2025., 1986., 1958., 1968., 2000., 2036., 1957., 1968., 1957., 2010., 2022., 1978., 1956., 1968., 1994., 2037., 1956., 1969., 1957., 2003., 2024., 1969., 1956., 1979.}","{130., 107., 107., 104., 105., 104., 104., 104., 105., 109., 104., 104., 103., 104., 103., 104., 103., 103., 104., 104., 104., 103., 103., 104., 103., 104., 103., 103., 105., 104., 104., 104., 107., 108., 112., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 115., 106., 105., 104., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 104., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 104., 104., 105., 105., 105., 105., 104., 105., 105., 114., 107., 108., 105., 104., 106., 104., 105., 105., 105., 105., 104., 105., 105., 105., 104.}","{2450., 2344., 2157., 2049., 2036., 2047., 2075., 2096., 2030., 2039., 2027., 2095., 2089., 2039., 2030., 2043., 2086., 2100., 2030., 2043., 2032., 2099., 2046., 2039., 2031., 2039., 2104., 2028., 2039., 2029., 2042., 2063., 2041., 2031., 2040., 2033., 2087., 2030., 2043., 2031., 2043., 2107., 2045., 2031., 2055., 2075., 2102., 2031., 2041., 2030., 2110., 2088., 2043., 2031., 2045., 2088., 2074., 2030., 2042., 2033., 2128., 2030., 2039., 2034., 2032., 2211., 2027., 2041., 2030., 2043., 2077., 2040., 2030., 2042., 2030., 2115., 2026., 2044., 2030., 2083., 2087., 2045., 2029., 2041., 2087., 2118., 2029., 2040., 2030., 2098., 2070., 2039., 2028., 2038., 2096., 2038., 2028., 2038., 2029., 2094.}"
47,48,"4_2/2/conv4_2_dwise_bn","4_2/2/relu4_2_dwise",104.,104.5,125.,181.,182.5833,199.,270.,272.7667,311.,166.,168.26670000000001,186.,89.,90.1833,112.,"{125., 107., 105., 105., 105., 104., 105., 105., 114., 105., 104., 105., 105., 104., 105., 105., 105., 104., 104., 105., 104., 105., 104., 104., 104., 104., 104., 105., 104., 105., 104., 104., 105., 104., 105., 105., 105., 104., 105., 104., 104., 104., 105., 105., 105., 105., 114., 104., 105., 104., 104., 105., 104., 105., 105., 104., 104., 105., 104., 104., 105., 104., 104., 104., 105., 104., 104., 105., 104., 105., 104., 116., 106., 105., 105., 104., 105., 104., 104., 105., 104., 105., 105., 115., 105., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 105., 104., 104., 104.}","{199., 185., 183., 182., 182., 182., 182., 181., 182., 182., 182., 183., 181., 182., 183., 182., 181., 182., 182., 194., 187., 197., 187., 192., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 181., 182., 182., 183., 182., 182., 182., 182., 181., 192., 182., 182., 190., 183., 183., 183., 182., 183., 182., 182., 181., 181., 182., 182., 181., 182., 182., 182., 181., 182., 193., 185., 184., 183., 184., 184., 183., 183., 185., 183., 183., 183., 183., 183., 184., 184., 184., 182., 183., 183., 184., 184., 194., 185., 183., 184., 183., 182., 183., 183., 183., 183., 183., 183., 183., 183.}","{311., 277., 274., 282., 273., 273., 272., 271., 272., 271., 271., 271., 272., 271., 272., 281., 272., 272., 271., 271., 272., 272., 271., 272., 271., 271., 271., 271., 271., 281., 272., 271., 270., 271., 271., 271., 271., 272., 271., 281., 274., 272., 273., 272., 282., 273., 273., 272., 272., 272., 272., 272., 272., 272., 273., 272., 273., 272., 282., 274., 272., 272., 272., 273., 272., 272., 272., 272., 273., 273., 272., 272., 273., 284., 274., 274., 283., 274., 275., 274., 275., 274., 274., 274., 274., 274., 274., 287., 276., 274., 274., 274., 273., 275., 274., 274., 275., 274., 274., 274.}"
48,49,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear",181.,182.13330000000002,225.,132.,135.3667,199.,426.,455.5167,536.,245.,273.3833,311.,294.,320.15000000000003,337.,"{225., 190., 188., 197., 183., 183., 182., 183., 182., 183., 182., 183., 182., 182., 182., 182., 182., 182., 182., 181., 181., 193., 184., 182., 182., 190., 183., 182., 183., 182., 182., 183., 181., 182., 182., 181., 182., 182., 182., 183., 182., 185., 185., 193., 182., 183., 182., 181., 182., 182., 182., 182., 181., 182., 182., 182., 182., 182., 182., 181., 182., 182., 182., 182., 182., 191., 182., 181., 182., 182., 182., 183., 182., 182., 182., 182., 181., 182., 181., 182., 190., 182., 186., 186., 182., 182., 182., 191., 183., 182., 182., 182., 182., 182., 181., 182., 183., 182., 182., 182.}","{199., 138., 138., 136., 134., 135., 135., 134., 134., 135., 135., 137., 135., 136., 135., 135., 136., 135., 136., 135., 136., 135., 135., 145., 139., 135., 135., 135., 136., 135., 134., 135., 135., 135., 135., 134., 135., 134., 135., 136., 134., 135., 134., 135., 135., 135., 135., 135., 135., 136., 135., 135., 145., 135., 135., 134., 135., 158., 151., 148., 149., 149., 149., 149., 159., 132., 135., 136., 135., 136., 136., 135., 136., 136., 135., 135., 135., 136., 136., 135., 148., 137., 138., 136., 136., 136., 135., 135., 136., 136., 135., 134., 135., 136., 136., 136., 135., 136., 135., 135.}","{426., 514., 458., 454., 454., 454., 468., 454., 453., 454., 454., 453., 453., 455., 454., 467., 455., 452., 455., 453., 454., 536., 507., 498., 457., 455., 455., 455., 455., 456., 454., 455., 471., 457., 455., 455., 455., 455., 455., 454., 461., 458., 505., 510., 502., 455., 455., 456., 457., 470., 455., 455., 455., 455., 455., 454., 454., 456., 469., 455., 456., 456., 454., 455., 536., 509., 497., 455., 454., 454., 455., 455., 454., 454., 455., 473., 456., 455., 456., 456., 455., 456., 455., 458., 455., 503., 508., 512., 456., 456., 456., 455., 476., 455., 457., 454., 455., 454., 455., 456.}"
49,50,"4_2/3/conv4_2_linear","4_2/3/conv4_2_linear_bn",134.,135.9667,204.,52.,52.8667,77.,161.,163.2833,241.,27.,27.3167,37.,109.,110.4167,164.,"{204., 140., 137., 135., 135., 135., 134., 135., 136., 136., 136., 136., 136., 136., 137., 135., 136., 136., 134., 137., 138., 135., 136., 147., 138., 135., 136., 135., 136., 136., 136., 135., 137., 136., 135., 137., 136., 136., 135., 136., 137., 135., 137., 137., 136., 135., 136., 135., 136., 135., 136., 136., 135., 149., 136., 136., 135., 136., 182., 150., 149., 150., 148., 149., 149., 153., 137., 135., 136., 136., 137., 136., 135., 136., 135., 136., 135., 135., 136., 135., 137., 141., 136., 136., 137., 135., 136., 136., 136., 135., 135., 136., 136., 136., 136., 135., 137., 136., 136., 135.}","{77., 55., 53., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 54., 53., 53., 53., 53., 52., 53., 53., 53., 52., 62., 54., 53., 52., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53., 53., 52., 52., 52., 53., 52., 52., 53., 53., 53., 53., 52., 52., 52., 54., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53.}","{241., 173., 165., 163., 163., 163., 163., 164., 163., 163., 163., 164., 164., 164., 163., 164., 175., 164., 164., 163., 162., 165., 165., 162., 162., 163., 163., 162., 162., 164., 163., 164., 162., 162., 163., 163., 162., 163., 163., 163., 173., 164., 163., 163., 165., 199., 180., 181., 179., 181., 180., 187., 165., 165., 164., 161., 164., 163., 163., 163., 163., 164., 163., 162., 175., 163., 163., 163., 163., 162., 164., 164., 163., 163., 162., 163., 164., 163., 163., 163., 162., 163., 164., 162., 163., 163., 163., 163., 174., 165., 162., 163., 163., 162., 162., 162., 163., 163., 162., 163.}"
50,51,"4_2/3/conv4_2_linear_bn","4_2/4",52.,52.300000000000004,76.,48.,48.816700000000004,71.,"","","","","","","","","","{76., 54., 54., 53., 53., 52., 52., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 52., 52., 53., 52., 52., 68., 53., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 53., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 53., 53., 52., 53., 52., 53., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 62.}","{71., 52., 50., 49., 50., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 48., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 65., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 49., 49., 48., 58., 48., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48.}",""
51,52,"4_2/4","4_3/1/conv4_3_expand",48.,48.75,81.,249.,252.8667,302.,261.,280.8167,347.,213.,232.0667,266.,12.,27.950000000000003,45.,"{69., 52., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 48., 50., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 50., 48., 48., 48., 49., 49., 49., 49., 59., 51., 48., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 57., 81., 49., 49., 49.}","{302., 254., 255., 250., 251., 253., 289., 276., 274., 270., 294., 252., 253., 253., 254., 252., 252., 255., 255., 251., 252., 252., 251., 251., 252., 253., 269., 255., 251., 253., 253., 251., 253., 254., 253., 254., 254., 251., 252., 252., 250., 251., 261., 255., 251., 297., 277., 276., 282., 257., 253., 251., 251., 252., 249., 252., 253., 274., 254., 252., 251., 252., 252., 253., 252., 252., 251., 251., 253., 253., 251., 253., 250., 262., 252., 252., 253., 253., 253., 252., 251., 252., 251., 256., 290., 274., 272., 296., 268., 254., 253., 252., 254., 253., 250., 252., 251., 253., 252., 252.}","{347., 270., 264., 263., 261., 261., 264., 321., 287., 283., 284., 281., 296., 284., 314., 308., 306., 306., 294., 278., 282., 280., 280., 280., 279., 294., 284., 279., 279., 282., 278., 278., 278., 280., 282., 282., 279., 281., 279., 279., 291., 280., 281., 278., 278., 279., 278., 280., 280., 308., 307., 307., 303., 320., 281., 279., 279., 281., 279., 277., 280., 281., 279., 277., 278., 279., 280., 277., 293., 279., 279., 280., 279., 279., 279., 278., 278., 278., 275., 279., 281., 278., 294., 282., 309., 307., 308., 308., 298., 281., 280., 284., 278., 279., 281., 280., 284., 280., 279., 282.}"
52,53,"4_3/1/conv4_3_expand","4_3/1/conv4_3_expand_bn",186.,207.15,306.,114.,114.9167,137.,264.,267.11670000000004,340.,78.,59.9667,34.,150.,152.20000000000002,203.,"{306., 268., 254., 254., 291., 274., 274., 271., 266., 253., 254., 251., 252., 250., 254., 254., 266., 255., 251., 253., 254., 251., 251., 262., 250., 252., 252., 251., 255., 252., 252., 252., 225., 212., 190., 191., 188., 189., 190., 186., 190., 189., 188., 190., 189., 189., 228., 208., 204., 207., 206., 221., 200., 191., 190., 189., 187., 194., 196., 190., 189., 188., 188., 189., 188., 190., 190., 188., 187., 189., 188., 190., 189., 200., 191., 188., 188., 189., 190., 189., 189., 189., 189., 188., 189., 189., 189., 187., 188., 189., 187., 189., 189., 188., 194., 195., 193., 218., 218., 209.}","{137., 119., 116., 117., 115., 114., 115., 114., 114., 115., 114., 114., 118., 115., 114., 114., 114., 123., 116., 114., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 114., 114., 122., 115., 115., 116., 115., 115., 115., 114., 115., 115., 114., 115., 115., 114., 115., 116., 115., 115., 115., 115., 115., 116., 116., 115., 116., 115., 116., 116., 115., 115., 115., 116., 116., 115., 127., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 114., 115., 115., 114.}","{340., 278., 270., 268., 267., 279., 266., 268., 266., 267., 268., 266., 264., 267., 267., 316., 294., 292., 295., 282., 268., 266., 265., 269., 266., 267., 266., 266., 266., 267., 268., 266., 266., 268., 275., 268., 266., 267., 266., 267., 267., 268., 267., 266., 266., 266., 264., 267., 266., 268., 265., 295., 289., 288., 291., 305., 269., 268., 267., 267., 267., 266., 267., 284., 268., 265., 265., 264., 267., 264., 267., 266., 267., 266., 266., 265., 267., 265., 275., 266., 266., 266., 265., 266., 265., 265., 265., 264., 310., 292., 293., 293., 295., 268., 268., 267., 265., 268., 266., 265.}"
53,54,"4_3/1/conv4_3_expand_bn","4_3/1/relu4_3_expand",114.,115.2,143.,194.,195.26670000000001,215.,285.,286.5833,310.,171.,171.38330000000002,167.,91.,91.3167,95.,"{135., 119., 117., 143., 117., 115., 116., 115., 116., 116., 115., 116., 115., 115., 115., 115., 115., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 116., 116., 116., 115., 116., 115., 127., 116., 115., 115., 115., 115., 128., 117., 115., 115., 115., 115., 116., 116., 116., 115., 115., 115., 114., 115., 115., 115., 115., 116., 116., 116., 115., 115., 115., 115., 115., 114., 115., 115., 127., 116., 115., 115., 115., 115., 115., 115., 116., 115., 116., 114., 115., 115., 115., 114., 115., 115., 115., 116., 115., 115., 115., 114., 116., 115., 115., 114., 115.}","{215., 199., 195., 196., 211., 196., 195., 195., 195., 195., 194., 195., 195., 194., 194., 195., 195., 194., 204., 196., 195., 195., 195., 195., 207., 195., 195., 195., 195., 195., 195., 195., 195., 195., 195., 195., 196., 195., 195., 195., 195., 195., 195., 195., 195., 207., 196., 195., 196., 195., 195., 195., 196., 196., 195., 195., 194., 195., 196., 195., 195., 195., 195., 196., 196., 207., 196., 195., 202., 196., 195., 196., 196., 195., 195., 195., 195., 195., 196., 196., 195., 195., 196., 195., 196., 209., 196., 196., 196., 196., 196., 195., 195., 196., 195., 196., 195., 195., 196., 195.}","{310., 291., 288., 287., 287., 286., 287., 285., 287., 299., 299., 294., 304., 286., 286., 286., 286., 286., 287., 286., 285., 286., 301., 286., 286., 296., 288., 287., 287., 286., 286., 286., 286., 286., 286., 286., 303., 287., 286., 286., 286., 285., 286., 286., 286., 285., 285., 285., 286., 286., 302., 287., 286., 286., 287., 286., 286., 286., 285., 295., 287., 286., 286., 287., 302., 288., 286., 285., 287., 299., 290., 286., 287., 286., 286., 286., 286., 286., 298., 286., 286., 286., 286., 287., 287., 286., 286., 286., 287., 286., 286., 304., 290., 289., 298., 290., 289., 289., 289., 289.}"
