"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
93,94,"4_7/3/conv4_7_linear","4_7/3/conv4_7_linear_bn","Convolution","BatchNormalization",132.,134.3667,205.,46.,47.300000000000004,75.,147.,150.0333,227.,15.,15.6667,22.,101.,102.7333,152.,"{205., 139., 137., 136., 135., 133., 132., 133., 132., 133., 133., 133., 135., 133., 132., 133., 132., 132., 132., 151., 137., 133., 134., 133., 166., 149., 148., 147., 147., 147., 147., 162., 132., 132., 134., 134., 134., 133., 133., 132., 132., 134., 133., 133., 133., 133., 132., 147., 135., 133.}","{75., 50., 49., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 58., 50., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 47., 47., 46., 47., 57., 54., 48., 49.}","{227., 158., 152., 150., 149., 149., 149., 148., 162., 154., 148., 148., 149., 148., 148., 148., 148., 148., 149., 148., 147., 152., 149., 149., 148., 148., 149., 149., 149., 147., 147., 148., 148., 149., 162., 152., 150., 150., 175., 168., 175., 164., 162., 163., 164., 173., 147., 149., 148., 149.}"
94,95,"4_7/3/conv4_7_linear_bn","5_1/1/conv5_1_expand","BatchNormalization","Convolution",46.,47.,68.,270.,274.6,334.,299.,302.86670000000004,436.,253.,255.8667,368.,29.,28.2667,102.,"{68., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 48., 48., 47., 46., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47.}","{334., 311., 307., 304., 302., 304., 274., 273., 272., 273., 273., 271., 271., 296., 276., 273., 272., 272., 272., 272., 273., 274., 276., 271., 272., 271., 271., 284., 272., 273., 270., 271., 273., 272., 272., 273., 272., 302., 303., 303., 303., 289., 274., 274., 271., 271., 271., 273., 270., 273.}","{436., 345., 338., 317., 303., 302., 300., 303., 301., 301., 318., 308., 304., 301., 302., 300., 303., 303., 302., 303., 301., 301., 302., 314., 302., 301., 301., 300., 302., 301., 299., 302., 343., 336., 334., 342., 313., 304., 300., 300., 302., 301., 301., 302., 300., 300., 301., 300., 301., 313.}"
95,96,"5_1/1/conv5_1_expand","5_1/1/conv5_1_expand_bn","Convolution","BatchNormalization",270.,275.,337.,146.,147.6,173.,402.,405.8333,471.,132.,130.8333,134.,256.,258.2333,298.,"{337., 274., 274., 274., 284., 274., 303., 304., 301., 302., 291., 272., 273., 272., 272., 272., 271., 273., 283., 274., 273., 272., 272., 271., 271., 272., 272., 272., 273., 275., 274., 272., 284., 275., 273., 273., 271., 272., 274., 270., 271., 271., 304., 305., 303., 301., 287., 285., 273., 271.}","{173., 153., 152., 148., 148., 149., 149., 149., 149., 147., 148., 147., 148., 148., 147., 148., 148., 147., 148., 148., 148., 147., 148., 148., 146., 148., 148., 147., 148., 147., 148., 146., 147., 154., 148., 146., 148., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 148., 147.}","{471., 424., 407., 408., 420., 407., 464., 448., 452., 403., 403., 404., 404., 402., 416., 404., 405., 403., 405., 403., 403., 404., 402., 415., 402., 403., 402., 404., 402., 402., 449., 449., 455., 420., 405., 404., 404., 404., 404., 405., 404., 404., 402., 418., 410., 404., 404., 404., 403., 406.}"
96,97,"5_1/1/conv5_1_expand_bn","5_1/1/relu5_1_expand","BatchNormalization","Elementwise",147.,147.8,173.,243.,244.,266.,401.,403.20000000000005,430.,254.,255.4,257.,158.,159.20000000000002,164.,"{173., 150., 149., 147., 148., 160., 149., 148., 148., 148., 147., 148., 149., 147., 148., 148., 148., 148., 147., 148., 147., 148., 148., 147., 149., 147., 148., 148., 148., 147., 148., 148., 161., 148., 147., 148., 154., 148., 148., 147., 147., 148., 148., 147., 147., 147., 147., 148., 148., 147.}","{266., 247., 245., 244., 244., 244., 244., 244., 244., 244., 244., 244., 243., 248., 244., 245., 244., 244., 244., 244., 244., 244., 244., 244., 243., 244., 244., 243., 244., 256., 243., 251., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 245., 244., 258., 244., 244., 244., 244.}","{430., 405., 403., 404., 404., 410., 409., 403., 403., 416., 403., 403., 403., 402., 403., 403., 403., 403., 402., 411., 403., 402., 402., 403., 403., 403., 402., 403., 420., 403., 409., 404., 403., 402., 403., 403., 402., 403., 415., 402., 403., 402., 403., 403., 406., 406., 402., 401., 414., 402.}"
97,98,"5_1/1/relu5_1_expand","5_1/2/conv5_1_dwise","Elementwise","Convolution",243.,243.9333,264.,1584.,1607.8667,1909.,1693.,1893.8000000000002,3559.,1450.,1649.8667,3295.,109.,285.93330000000003,1650.,"{264., 246., 250., 245., 244., 243., 243., 244., 256., 245., 244., 243., 243., 244., 244., 244., 244., 244., 244., 243., 244., 244., 244., 244., 261., 245., 243., 243., 243., 244., 244., 244., 243., 243., 244., 244., 243., 244., 244., 244., 254., 245., 244., 249., 243., 243., 244., 244., 244., 244.}","{1909., 1708., 1615., 1586., 1605., 1584., 1663., 1600., 1585., 1607., 1592., 1591., 1652., 1631., 1615., 1593., 1589., 1600., 1633., 1676., 1591., 1600., 1585., 1586., 1642., 1661., 1610., 1592., 1592., 1607., 1588., 1693., 1601., 1606., 1613., 1596., 1610., 1683., 1601., 1612., 1593., 1601., 1599., 1640., 1654., 1607., 1614., 1600., 1601., 1669.}","{3559., 3303., 3216., 3304., 3184., 3179., 3268., 3214., 3179., 3259., 3244., 3166., 3247., 2332., 1708., 1720., 1712., 1725., 1770., 1699., 1710., 1708., 1716., 1698., 1787., 1697., 1694., 1708., 1693., 1717., 1777., 1712., 1699., 1698., 1712., 1747., 1782., 1700., 1710., 1709., 1699., 1762., 1758., 1722., 1710., 1710., 1699., 1745., 1721., 1698.}"
98,99,"5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise_bn","Convolution","BatchNormalization",1586.,1602.9333000000001,1881.,85.,85.83330000000001,110.,1620.,1653.,1998.,34.,50.066700000000004,117.,1535.,1567.1667,1888.,"{1881., 1789., 1685., 1597., 1597., 1603., 1589., 1602., 1691., 1589., 1603., 1589., 1611., 1595., 1686., 1609., 1586., 1607., 1586., 1586., 1648., 1630., 1604., 1587., 1587., 1597., 1628., 1672., 1594., 1594., 1605., 1592., 1649., 1658., 1607., 1591., 1590., 1606., 1594., 1679., 1591., 1590., 1607., 1602., 1602., 1681., 1586., 1596., 1590., 1596.}","{110., 88., 87., 85., 85., 86., 86., 85., 86., 86., 86., 86., 85., 86., 86., 86., 85., 96., 87., 85., 85., 86., 86., 85., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 85., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 85., 85., 85.}","{1998., 1834., 1680., 1734., 1649., 1665., 1656., 1661., 1648., 1723., 1663., 1649., 1672., 1654., 1664., 1738., 1658., 1677., 1662., 1673., 1658., 1758., 1644., 1628., 1638., 1620., 1635., 1703., 1627., 1635., 1622., 1634., 1622., 1682., 1650., 1625., 1643., 1627., 1624., 1690., 1665., 1642., 1625., 1636., 1633., 1682., 1693., 1625., 1630., 1634.}"
99,100,"5_1/2/conv5_1_dwise_bn","5_1/2/relu5_1_dwise","BatchNormalization","Elementwise",84.,84.9667,105.,132.,132.5,151.,204.,206.26670000000001,232.,120.,121.30000000000001,127.,72.,73.7667,81.,"{105., 87., 96., 85., 85., 85., 84., 84., 85., 85., 85., 84., 84., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 84., 84., 85., 93.}","{151., 134., 133., 133., 133., 133., 132., 133., 133., 133., 132., 132., 133., 132., 132., 132., 132., 132., 133., 132., 133., 132., 132., 132., 133., 132., 143., 134., 132., 132., 132., 138., 132., 132., 133., 143., 136., 135., 135., 135., 143., 132., 132., 132., 133., 132., 132., 132., 132., 132.}","{232., 208., 206., 206., 205., 205., 206., 204., 205., 217., 223., 211., 221., 206., 206., 207., 206., 206., 207., 206., 207., 206., 206., 205., 207., 207., 206., 206., 206., 214., 206., 206., 206., 206., 206., 206., 206., 206., 206., 205., 207., 206., 214., 207., 206., 207., 205., 206., 213., 207.}"
100,101,"5_1/2/relu5_1_dwise","5_1/3/conv5_1_linear","Elementwise","Convolution",131.,132.0667,153.,282.,284.3,372.,319.,482.7667,608.,188.,350.7,455.,37.,198.4667,236.,"{153., 134., 133., 132., 132., 133., 132., 132., 132., 132., 132., 132., 133., 132., 132., 132., 133., 132., 140., 133., 131., 132., 132., 132., 132., 132., 132., 132., 132., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 137., 132., 132., 133., 132.}","{372., 293., 288., 285., 285., 285., 284., 297., 288., 284., 283., 284., 284., 283., 284., 284., 284., 283., 283., 283., 284., 300., 285., 283., 338., 316., 315., 319., 284., 284., 285., 283., 283., 283., 283., 298., 287., 283., 283., 283., 284., 286., 283., 284., 282., 283., 283., 283., 283., 300.}","{446., 351., 323., 326., 321., 321., 321., 320., 332., 324., 324., 323., 321., 319., 320., 321., 336., 551., 548., 523., 520., 520., 519., 518., 608., 600., 537., 524., 520., 520., 522., 519., 520., 535., 528., 531., 525., 526., 526., 524., 525., 540., 569., 587., 575., 523., 524., 524., 537., 528.}"
101,102,"5_1/3/conv5_1_linear","5_1/3/conv5_1_linear_bn","Convolution","BatchNormalization",281.,286.,354.,50.,51.,73.,281.,284.6,369.,0.,-1.4000000000000001,15.,231.,233.60000000000002,296.,"{354., 290., 284., 284., 286., 300., 285., 324., 315., 316., 320., 281., 290., 284., 284., 283., 283., 283., 297., 285., 284., 284., 285., 283., 285., 285., 282., 283., 283., 284., 284., 284., 297., 283., 284., 283., 282., 282., 284., 284., 284., 312., 317., 315., 316., 313., 286., 284., 282., 284.}","{73., 53., 51., 58., 51., 51., 51., 52., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 55., 55., 51., 51., 51., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51.}","{369., 294., 285., 286., 298., 284., 283., 282., 281., 282., 283., 282., 282., 281., 282., 282., 282., 283., 299., 285., 284., 284., 284., 284., 283., 284., 285., 316., 319., 315., 316., 320., 285., 286., 283., 284., 283., 284., 283., 286., 286., 284., 285., 284., 284., 296., 288., 289., 285., 285.}"
102,103,"5_1/3/conv5_1_linear_bn","5_1/4","BatchNormalization","Threading",39.,42.300000000000004,70.,36.,36.7,56.,"","","","","","","","","","{70., 49., 48., 47., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 46., 48., 64., 41., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39.}","{56., 40., 37., 37., 37., 37., 38., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 38., 37., 37., 37., 36., 36.}",""
103,104,"5_1/4","5_2/1/conv5_2_expand","Threading","Convolution",36.,37.,55.,172.,174.3667,248.,190.,192.2333,273.,154.,155.2333,218.,18.,17.8667,25.,"{55., 41., 38., 37., 37., 37., 37., 37., 37., 39., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37.}","{248., 181., 177., 175., 175., 175., 174., 174., 175., 174., 174., 174., 173., 172., 175., 174., 190., 177., 174., 174., 173., 173., 174., 174., 173., 174., 174., 173., 173., 173., 174., 219., 194., 195., 193., 195., 198., 174., 185., 175., 174., 173., 174., 174., 173., 173., 174., 174., 174., 174.}","{273., 223., 225., 193., 204., 190., 207., 193., 192., 192., 192., 191., 191., 192., 193., 193., 192., 192., 191., 191., 192., 192., 191., 193., 217., 194., 192., 192., 193., 192., 192., 193., 190., 192., 190., 192., 192., 191., 191., 192., 193., 192., 192., 191., 191., 202., 191., 194., 230., 213.}"
104,105,"5_2/1/conv5_2_expand","5_2/1/conv5_2_expand_bn","Convolution","BatchNormalization",171.,213.66670000000002,310.,100.,101.4,185.,402.,407.6667,470.,231.,194.,160.,302.,306.2667,285.,"{248., 182., 176., 175., 174., 174., 192., 177., 176., 175., 211., 195., 195., 194., 194., 213., 174., 174., 175., 173., 173., 178., 173., 174., 173., 173., 173., 173., 185., 173., 171., 310., 280., 288., 279., 276., 276., 277., 277., 276., 275., 275., 274., 305., 279., 277., 275., 274., 273., 275.}","{185., 134., 106., 104., 102., 112., 102., 102., 101., 102., 100., 101., 102., 102., 101., 101., 102., 102., 100., 100., 103., 102., 100., 102., 101., 101., 102., 101., 119., 101., 100., 100., 100., 102., 101., 101., 101., 106., 102., 102., 101., 100., 101., 101., 101., 100., 101., 101., 100., 101.}","{470., 414., 422., 409., 406., 406., 407., 405., 406., 405., 406., 414., 406., 445., 448., 456., 412., 402., 423., 409., 405., 421., 406., 404., 406., 403., 403., 405., 404., 405., 405., 420., 406., 404., 406., 405., 406., 443., 450., 451., 447., 406., 406., 407., 404., 404., 404., 405., 405., 405.}"
105,106,"5_2/1/conv5_2_expand_bn","5_2/1/relu5_2_expand","BatchNormalization","Elementwise",96.,97.2667,126.,142.,146.4333,171.,216.,216.70000000000002,251.,120.,119.4333,125.,74.,70.2667,80.,"{126., 99., 97., 97., 98., 97., 97., 98., 97., 97., 98., 99., 98., 98., 98., 97., 97., 97., 113., 99., 98., 96., 98., 97., 97., 98., 97., 97., 96., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 98., 98., 96.}","{171., 146., 144., 143., 143., 155., 149., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 152., 144., 143., 143., 143., 156., 167., 151., 148., 163., 148., 148., 148., 147., 148., 147., 148., 148., 157., 153., 148., 147., 146., 147., 147., 148., 148., 147., 147., 147., 147., 147., 148.}","{247., 218., 217., 216., 216., 224., 217., 216., 217., 217., 217., 233., 218., 217., 226., 217., 229., 217., 217., 216., 217., 216., 217., 216., 216., 216., 216., 217., 217., 226., 217., 216., 217., 216., 217., 216., 216., 217., 216., 216., 217., 217., 216., 216., 216., 216., 216., 251., 245., 221.}"
106,107,"5_2/1/relu5_2_expand","5_2/2/conv5_2_dwise","Elementwise","Convolution",147.,147.4333,168.,1580.,1605.7333,1796.,1691.,1720.5,1946.,1544.,1573.0667,1778.,111.,114.7667,150.,"{168., 161., 150., 149., 148., 148., 147., 149., 148., 148., 148., 148., 147., 147., 147., 148., 147., 147., 147., 159., 151., 148., 148., 163., 148., 148., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 158., 152., 147., 147., 147., 147., 147., 147., 147.}","{1796., 1717., 1653., 1688., 1597., 1611., 1597., 1594., 1715., 1659., 1600., 1588., 1586., 1607., 1583., 1683., 1583., 1581., 1597., 1583., 1594., 1670., 1601., 1615., 1595., 1605., 1585., 1640., 1648., 1582., 1603., 1591., 1586., 1649., 1673., 1603., 1583., 1593., 1603., 1628., 1672., 1589., 1585., 1605., 1587., 1607., 1673., 1587., 1599., 1580.}","{1946., 1811., 1708., 1776., 1730., 1708., 1701., 1700., 1691., 1771., 1718., 1710., 1718., 1694., 1703., 1776., 1693., 1736., 1726., 1715., 1727., 1789., 1719., 1704., 1709., 1703., 1764., 1809., 1723., 1702., 1743., 1698., 1747., 1753., 1712., 1717., 1697., 1729., 1776., 1702., 1715., 1727., 1721., 1700., 1806., 1698., 1697., 1719., 1707., 1765.}"
107,108,"5_2/2/conv5_2_dwise","5_2/2/conv5_2_dwise_bn","Convolution","BatchNormalization",1585.,1607.6333000000002,1912.,99.,99.4,120.,1643.,1673.7667000000001,2008.,58.,66.1333,96.,1544.,1574.3667,1888.,"{1912., 1815., 1621., 1590., 1650., 1656., 1606., 1589., 1591., 1603., 1634., 1676., 1588., 1597., 1600., 1600., 1647., 1657., 1600., 1593., 1589., 1602., 1589., 1695., 1587., 1588., 1600., 1586., 1602., 1635., 1614., 1602., 1606., 1604., 1591., 1640., 1654., 1587., 1598., 1585., 1587., 1649., 1663., 1603., 1590., 1588., 1608., 1625., 1669., 1589.}","{120., 104., 100., 101., 99., 99., 99., 99., 99., 99., 99., 99., 109., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 115., 100., 99., 100., 100., 100., 99., 99., 99., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 100., 100., 99., 99., 99., 99.}","{2008., 1875., 1661., 1651., 1667., 1708., 1725., 1649., 1675., 1661., 1661., 1742., 1726., 1676., 1668., 1659., 1670., 1711., 1755., 1659., 1658., 1662., 1653., 1734., 1724., 1673., 1655., 1675., 1658., 1716., 1714., 1651., 1669., 1652., 1652., 1718., 1679., 1662., 1649., 1659., 1649., 1704., 1703., 1643., 1661., 1649., 1644., 1710., 1687., 1655.}"
108,109,"5_2/2/conv5_2_dwise_bn","5_2/2/relu5_2_dwise","BatchNormalization","Elementwise",99.,99.4,120.,134.,148.26670000000001,170.,219.,220.8667,246.,120.,121.4667,126.,85.,72.60000000000001,76.,"{120., 106., 101., 100., 100., 114., 102., 100., 100., 100., 99., 99., 107., 100., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 112., 101., 100., 100., 100.}","{170., 153., 150., 149., 149., 149., 149., 149., 150., 148., 149., 148., 148., 150., 149., 165., 149., 149., 148., 148., 148., 148., 147., 148., 148., 148., 148., 147., 148., 148., 148., 148., 147., 158., 150., 148., 148., 148., 148., 148., 148., 148., 166., 147., 137., 135., 135., 135., 135., 134.}","{246., 228., 233., 224., 222., 222., 221., 221., 237., 222., 221., 220., 221., 221., 219., 221., 220., 221., 220., 220., 221., 221., 220., 221., 220., 220., 236., 221., 220., 220., 220., 221., 221., 221., 221., 221., 220., 221., 220., 221., 220., 221., 220., 232., 221., 220., 230., 221., 221., 222.}"
109,110,"5_2/2/relu5_2_dwise","5_2/3/conv5_2_linear","Elementwise","Convolution",131.,131.8667,151.,184.,186.2333,282.,319.,322.0333,463.,188.,190.16670000000002,312.,135.,135.8,181.,"{151., 134., 133., 132., 132., 132., 131., 131., 131., 131., 132., 131., 132., 133., 132., 134., 132., 132., 131., 139., 133., 132., 132., 132., 133., 132., 131., 132., 132., 131., 132., 132., 132., 132., 132., 131., 132., 132., 131., 131., 132., 132., 131., 132., 131., 141., 132., 131., 132., 132.}","{282., 192., 186., 186., 187., 186., 186., 184., 186., 185., 186., 185., 186., 186., 185., 186., 186., 186., 200., 188., 186., 187., 226., 206., 204., 205., 203., 205., 191., 187., 185., 186., 185., 184., 185., 186., 186., 186., 185., 194., 186., 186., 187., 185., 186., 185., 185., 186., 185., 185.}","{463., 389., 342., 324., 325., 322., 323., 320., 322., 320., 321., 321., 322., 321., 335., 323., 321., 322., 321., 321., 323., 322., 322., 322., 321., 324., 320., 333., 322., 376., 360., 357., 337., 323., 321., 320., 322., 321., 333., 322., 321., 321., 319., 323., 321., 321., 322., 320., 320., 319.}"
110,111,"5_2/3/conv5_2_linear","5_2/3/conv5_2_linear_bn","Convolution","BatchNormalization",255.,257.6667,361.,48.,49.,73.,280.,283.1667,340.,25.,25.5,-21.,232.,234.16670000000002,267.,"{361., 265., 259., 257., 259., 258., 258., 259., 257., 257., 258., 257., 258., 258., 271., 258., 256., 301., 286., 284., 284., 267., 256., 255., 255., 256., 257., 255., 259., 272., 258., 259., 256., 257., 256., 257., 257., 257., 256., 257., 257., 258., 257., 258., 257., 269., 258., 257., 256., 257.}","{73., 52., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 50., 49., 48., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49.}","{340., 302., 286., 285., 284., 283., 282., 282., 282., 282., 283., 282., 283., 283., 282., 292., 284., 282., 330., 315., 314., 312., 282., 282., 283., 283., 282., 282., 283., 295., 284., 282., 282., 282., 281., 282., 281., 281., 282., 280., 282., 282., 283., 294., 288., 286., 286., 284., 283., 285.}"
111,112,"5_2/3/conv5_2_linear_bn","5_2/4","BatchNormalization","Threading",48.,48.9333,70.,42.,42.4,65.,"","","","","","","","","","{70., 51., 49., 48., 49., 48., 49., 49., 49., 62., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 50., 56., 49., 48., 48., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49.}","{65., 45., 43., 42., 42., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 47., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43.}",""
112,113,"5_2/4","5_3/1/conv5_3_expand","Threading","Convolution",42.,42.4,61.,169.,171.13330000000002,237.,187.,204.5333,356.,145.,162.13330000000002,295.,18.,33.4,119.,"{61., 45., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 42., 43., 42.}","{237., 178., 173., 171., 171., 171., 171., 191., 173., 171., 170., 171., 172., 169., 170., 170., 169., 171., 170., 169., 171., 170., 169., 170., 171., 170., 170., 169., 171., 171., 188., 175., 170., 169., 171., 172., 172., 172., 172., 172., 171., 171., 170., 172., 170., 202., 193., 191., 190., 192.}","{356., 300., 297., 297., 295., 296., 294., 295., 298., 297., 295., 310., 250., 193., 190., 187., 188., 188., 187., 187., 197., 187., 187., 188., 194., 227., 209., 209., 208., 208., 224., 209., 191., 189., 189., 190., 188., 189., 187., 190., 189., 189., 189., 190., 188., 189., 189., 188., 190., 190.}"
113,114,"5_3/1/conv5_3_expand","5_3/1/conv5_3_expand_bn","Convolution","BatchNormalization",169.,172.2333,242.,96.,129.3,197.,237.,241.13330000000002,310.,68.,68.9,68.,141.,111.83330000000001,113.,"{242., 180., 172., 172., 206., 192., 192., 192., 192., 192., 194., 169., 171., 171., 170., 172., 175., 171., 172., 171., 171., 172., 183., 172., 171., 170., 171., 171., 170., 172., 171., 171., 171., 175., 178., 171., 171., 171., 171., 171., 172., 171., 170., 171., 171., 184., 171., 172., 175., 171.}","{124., 101., 98., 97., 97., 97., 97., 96., 97., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 97., 101., 197., 159., 147., 147., 155., 148., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 147., 146., 147., 146., 146., 146., 146., 158., 146., 146.}","{310., 249., 243., 241., 244., 241., 243., 253., 241., 240., 292., 268., 267., 268., 257., 279., 261., 241., 239., 246., 239., 239., 240., 249., 241., 239., 238., 238., 239., 240., 241., 239., 239., 240., 240., 243., 241., 238., 237., 251., 239., 239., 238., 239., 238., 238., 238., 238., 239., 240.}"
114,115,"5_3/1/conv5_3_expand_bn","5_3/1/relu5_3_expand","BatchNormalization","Elementwise",143.,144.1,170.,141.,143.2333,264.,399.,402.3333,427.,256.,258.2333,257.,258.,259.1,163.,"{170., 146., 145., 144., 144., 144., 144., 144., 144., 144., 153., 144., 145., 144., 150., 147., 145., 144., 145., 158., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 145., 143., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 153., 145., 144.}","{264., 246., 244., 244., 243., 244., 212., 164., 145., 143., 143., 142., 143., 142., 143., 142., 143., 142., 143., 142., 142., 141., 142., 142., 152., 142., 143., 142., 142., 142., 153., 146., 146., 159., 147., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 143., 143.}","{427., 403., 401., 400., 412., 400., 400., 400., 399., 400., 400., 400., 399., 399., 411., 402., 402., 402., 403., 403., 402., 410., 404., 402., 419., 401., 400., 401., 401., 417., 403., 403., 403., 403., 415., 402., 403., 403., 403., 402., 403., 403., 403., 402., 419., 403., 408., 403., 403., 402.}"
115,116,"5_3/1/relu5_3_expand","5_3/2/conv5_3_dwise","Elementwise","Convolution",139.,141.,165.,688.,1261.,1480.,825.,833.7667,944.,686.,692.7667,779.,137.,-427.23330000000004,-536.,"{165., 144., 142., 141., 140., 151., 143., 141., 141., 141., 140., 141., 140., 141., 141., 141., 139., 141., 140., 141., 141., 141., 140., 141., 141., 140., 141., 140., 140., 140., 141., 141., 140., 150., 153., 142., 142., 141., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141.}","{755., 695., 691., 707., 706., 691., 692., 691., 689., 707., 766., 785., 691., 691., 688., 1409., 1371., 1376., 1361., 1410., 1439., 1359., 1360., 1365., 1362., 1361., 1365., 1480., 1361., 1375., 1362., 1361., 1375., 1362., 1448., 1391., 1360., 1360., 1365., 1361., 1350., 1426., 1434., 1375., 1361., 1361., 1378., 1363., 1418., 1433.}","{890., 833., 848., 829., 829., 826., 825., 838., 826., 827., 926., 906., 828., 826., 825., 825., 842., 831., 828., 853., 837., 843., 944., 878., 830., 841., 828., 829., 827., 827., 840., 827., 828., 867., 931., 841., 831., 828., 828., 827., 841., 829., 827., 831., 845., 889., 907., 830., 830., 843.}"
116,117,"5_3/2/conv5_3_dwise","5_3/2/conv5_3_dwise_bn","Convolution","BatchNormalization",676.,681.0333,780.,49.,50.,68.,702.,709.3667,816.,26.,28.3333,36.,653.,659.3667,748.,"{778., 682., 687., 724., 763., 706., 676., 676., 692., 678., 676., 677., 676., 678., 687., 677., 676., 676., 770., 752., 676., 676., 676., 677., 676., 690., 678., 677., 678., 678., 677., 690., 730., 765., 692., 678., 678., 690., 678., 677., 679., 678., 677., 689., 678., 678., 678., 780., 756., 678.}","{68., 52., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 65., 50., 49., 49., 50., 50., 49., 50., 50., 50., 50., 49., 58., 50., 50., 50., 50., 50., 50., 50., 50., 50.}","{816., 721., 811., 767., 703., 702., 716., 704., 703., 704., 702., 703., 717., 705., 703., 702., 812., 781., 705., 704., 704., 703., 705., 718., 707., 706., 706., 706., 717., 741., 794., 747., 704., 703., 718., 706., 707., 705., 706., 706., 712., 704., 704., 746., 793., 736., 704., 710., 711., 707.}"
