"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
95,96,"5_1/1/conv5_1_expand","5_1/1/conv5_1_expand_bn",171.,172.9333,247.,98.,99.83330000000001,121.,240.,242.60000000000002,338.,69.,69.6667,91.,142.76670000000001,142.76670000000001,217.,"{247., 179., 176., 174., 175., 171., 173., 172., 173., 172., 173., 171., 187., 174., 173., 173., 173., 172., 172., 172., 172., 173., 171., 173., 171., 172., 172., 172., 173., 172., 173., 171., 172., 172., 173., 185., 173., 173., 173., 172., 173., 172., 173., 209., 194., 192., 193., 193., 203., 173.}","{121., 105., 102., 101., 101., 100., 100., 100., 100., 100., 101., 101., 101., 100., 100., 100., 101., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 99., 100., 100., 100., 99., 114., 101., 100., 99., 98., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100., 99., 100.}","{338., 263., 246., 244., 244., 243., 241., 243., 245., 243., 243., 243., 243., 272., 271., 287., 277., 282., 241., 241., 243., 241., 241., 242., 242., 242., 242., 242., 242., 242., 243., 258., 243., 244., 242., 242., 242., 241., 243., 242., 243., 242., 241., 241., 240., 241., 241., 251., 241., 242.}"
96,97,"5_1/1/conv5_1_expand_bn","5_1/1/relu5_1_expand",99.,99.86670000000001,120.,146.,147.4,168.,219.,220.5333,245.,120.,120.6667,125.,73.1333,73.1333,77.,"{120., 104., 102., 101., 101., 100., 100., 100., 100., 99., 100., 99., 100., 113., 102., 100., 99., 101., 100., 100., 99., 100., 100., 99., 101., 100., 100., 100., 99., 99., 100., 99., 100., 99., 100., 99., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 99.}","{168., 152., 149., 148., 148., 156., 148., 148., 148., 148., 147., 147., 148., 147., 147., 147., 147., 147., 147., 148., 146., 147., 162., 148., 147., 147., 148., 147., 147., 147., 147., 148., 148., 147., 148., 148., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 162., 149.}","{245., 226., 223., 222., 221., 221., 220., 220., 221., 220., 220., 220., 231., 222., 221., 219., 220., 220., 220., 220., 220., 219., 220., 220., 219., 220., 220., 235., 221., 231., 222., 221., 221., 220., 221., 221., 220., 221., 220., 220., 221., 220., 221., 221., 221., 220., 221., 234., 221., 220.}"
97,98,"5_1/1/relu5_1_expand","5_1/2/conv5_1_dwise",146.,147.,169.,1582.,1603.0333,1880.,1702.,1727.7,1958.,1556.,1580.7,1789.,124.6667,124.6667,78.,"{169., 152., 149., 148., 148., 147., 147., 147., 147., 146., 147., 146., 147., 146., 146., 147., 147., 147., 147., 161., 149., 147., 148., 147., 147., 146., 147., 147., 146., 147., 147., 147., 146., 147., 146., 147., 147., 147., 147., 146., 147., 146., 147., 147., 147., 147., 160., 149., 147., 147.}","{1880., 1784., 1621., 1612., 1585., 1604., 1582., 1646., 1656., 1587., 1603., 1591., 1601., 1625., 1656., 1601., 1586., 1600., 1587., 1583., 1681., 1586., 1598., 1599., 1590., 1597., 1671., 1601., 1586., 1589., 1601., 1588., 1651., 1626., 1591., 1603., 1590., 1603., 1640., 1668., 1603., 1589., 1600., 1589., 1624., 1668., 1590., 1616., 1592., 1591.}","{1958., 1817., 1782., 1743., 1704., 1719., 1704., 1719., 1797., 1727., 1702., 1710., 1726., 1704., 1793., 1704., 1725., 1713., 1711., 1757., 1786., 1725., 1708., 1727., 1706., 1771., 1760., 1703., 1724., 1709., 1734., 1772., 1718., 1710., 1706., 1735., 1704., 1786., 1714., 1727., 1706., 1704., 1763., 1774., 1736., 1706., 1730., 1707., 1771., 1806.}"
98,99,"5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise_bn",1588.,1612.1000000000001,1878.,99.,100.1333,122.,1647.,1671.2667000000001,1964.,59.,59.166700000000006,86.,1571.1333,1571.1333,1842.,"{1878., 1777., 1605., 1659., 1643., 1594., 1610., 1592., 1609., 1648., 1668., 1610., 1591., 1611., 1595., 1642., 1675., 1590., 1611., 1596., 1600., 1618., 1682., 1616., 1604., 1604., 1598., 1591., 1713., 1596., 1613., 1595., 1595., 1614., 1684., 1620., 1599., 1598., 1610., 1593., 1661., 1635., 1597., 1607., 1589., 1605., 1645., 1665., 1604., 1588.}","{122., 105., 101., 101., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 116., 101., 101., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100.}","{1964., 1840., 1669., 1671., 1711., 1725., 1663., 1651., 1663., 1651., 1722., 1718., 1650., 1669., 1653., 1666., 1710., 1697., 1663., 1651., 1663., 1651., 1722., 1693., 1650., 1660., 1650., 1662., 1711., 1709., 1649., 1649., 1665., 1653., 1719., 1688., 1648., 1662., 1647., 1673., 1708., 1717., 1653., 1652., 1664., 1652., 1725., 1680., 1652., 1663.}"
99,100,"5_1/2/conv5_1_dwise_bn","5_1/2/relu5_1_dwise",99.,99.9667,134.,146.,147.13330000000002,168.,219.,220.66670000000002,247.,120.,120.7,113.,73.5333,73.5333,79.,"{134., 107., 102., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 99., 99., 99., 100., 100., 99., 101., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100., 112., 100., 100., 99., 100., 100., 99., 99., 100., 100.}","{168., 151., 149., 149., 148., 148., 147., 146., 148., 147., 147., 147., 162., 149., 147., 147., 147., 146., 147., 146., 146., 154., 151., 147., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 146., 147., 146., 147., 159., 148., 147., 147., 147., 146., 147., 147., 148., 146., 147., 146.}","{247., 226., 223., 222., 222., 237., 224., 222., 221., 221., 220., 221., 221., 220., 221., 220., 220., 220., 220., 221., 220., 221., 220., 235., 222., 221., 221., 221., 219., 220., 220., 220., 220., 220., 220., 220., 220., 220., 220., 229., 222., 233., 221., 221., 221., 221., 220., 220., 220., 220.}"
100,101,"5_1/2/relu5_1_dwise","5_1/3/conv5_1_linear",146.,147.26670000000001,168.,175.,235.8333,304.,310.,314.0333,415.,164.,166.76670000000001,247.,78.2,78.2,111.,"{168., 153., 150., 148., 148., 159., 149., 147., 148., 161., 149., 147., 148., 147., 147., 147., 146., 147., 147., 148., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 146., 148., 147., 147., 159., 148., 148., 147., 148., 148., 147., 147., 147., 147., 146., 147., 147., 147., 147.}","{274., 185., 181., 179., 178., 177., 177., 176., 176., 177., 175., 176., 179., 189., 179., 177., 176., 175., 176., 177., 300., 268., 261., 259., 260., 260., 259., 259., 289., 289., 304., 290., 281., 259., 261., 260., 260., 259., 260., 260., 260., 259., 259., 259., 260., 276., 259., 257., 268., 261.}","{415., 327., 317., 315., 314., 314., 315., 314., 314., 313., 328., 315., 313., 317., 316., 314., 314., 310., 312., 314., 313., 351., 347., 364., 364., 313., 312., 314., 313., 312., 313., 313., 313., 313., 314., 323., 314., 319., 313., 314., 315., 314., 312., 312., 312., 312., 311., 311., 326., 313.}"
101,102,"5_1/3/conv5_1_linear","5_1/3/conv5_1_linear_bn",258.,259.7,337.,50.,50.1,73.,283.,286.6333,408.,25.,26.933300000000003,71.,236.53330000000003,236.53330000000003,335.,"{337., 263., 260., 261., 272., 261., 260., 258., 259., 259., 258., 259., 260., 259., 260., 262., 262., 259., 259., 273., 261., 259., 259., 258., 259., 259., 258., 258., 259., 258., 260., 258., 266., 306., 303., 290., 300., 259., 260., 260., 259., 259., 260., 259., 260., 259., 259., 259., 259., 273.}","{73., 52., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 57., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50.}","{408., 291., 288., 288., 287., 300., 288., 287., 286., 286., 286., 286., 286., 286., 287., 287., 286., 286., 286., 301., 288., 287., 287., 286., 284., 285., 287., 286., 286., 287., 286., 323., 318., 331., 339., 286., 287., 287., 287., 283., 286., 286., 285., 286., 285., 285., 297., 288., 286., 285.}"
102,103,"5_1/3/conv5_1_linear_bn","5_1/4",49.,50.3333,69.,42.,43.,64.,"","","","","","","","","","{69., 52., 51., 52., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 59., 51., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 51., 49., 49., 51., 50., 50., 51., 50., 50., 50., 50., 51.}","{64., 46., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 57., 43., 43., 43., 43., 43.}",""
103,104,"5_1/4","5_2/1/conv5_2_expand",42.,43.,69.,268.,271.6333,329.,292.,297.0667,399.,250.,254.06670000000003,330.,25.433300000000003,25.433300000000003,70.,"{69., 46., 44., 43., 44., 43., 44., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43.}","{319., 274., 329., 319., 302., 315., 272., 271., 270., 268., 270., 271., 272., 270., 270., 271., 270., 270., 285., 272., 269., 269., 271., 271., 271., 269., 271., 269., 269., 270., 270., 270., 279., 274., 269., 271., 270., 270., 310., 301., 299., 310., 270., 269., 269., 269., 271., 284., 272., 271.}","{399., 331., 328., 297., 298., 298., 298., 297., 298., 297., 298., 298., 297., 307., 298., 301., 325., 297., 305., 295., 295., 295., 293., 294., 292., 292., 292., 309., 295., 294., 294., 294., 342., 324., 322., 318., 292., 295., 293., 294., 307., 295., 295., 292., 294., 294., 294., 304., 295., 293.}"
104,105,"5_2/1/conv5_2_expand","5_2/1/conv5_2_expand_bn",268.,271.93330000000003,333.,149.,150.26670000000001,174.,400.,403.0333,474.,132.,131.1,141.,252.76670000000001,252.76670000000001,300.,"{333., 274., 271., 271., 271., 268., 271., 311., 309., 303., 305., 271., 270., 269., 269., 270., 269., 287., 271., 270., 270., 270., 269., 284., 273., 272., 269., 270., 270., 279., 272., 270., 270., 271., 270., 270., 269., 270., 284., 271., 271., 269., 269., 308., 298., 299., 309., 270., 271., 270.}","{174., 152., 151., 150., 151., 151., 150., 151., 150., 150., 150., 150., 150., 150., 150., 150., 150., 162., 151., 150., 149., 150., 152., 151., 150., 151., 150., 150., 151., 151., 151., 151., 150., 150., 150., 150., 151., 150., 150., 150., 150., 150., 151., 162., 150., 150., 149., 150., 150., 150.}","{474., 408., 403., 402., 401., 401., 427., 447., 451., 421., 400., 403., 401., 402., 401., 401., 403., 417., 403., 403., 404., 403., 402., 404., 401., 402., 403., 419., 402., 402., 401., 459., 446., 441., 401., 402., 402., 412., 402., 401., 403., 401., 401., 401., 402., 401., 403., 408., 402., 402.}"
105,106,"5_2/1/conv5_2_expand_bn","5_2/1/relu5_2_expand",149.,149.7333,173.,248.,249.20000000000002,283.,410.,411.8,438.,261.,262.0667,265.,162.6,162.6,155.,"{173., 152., 150., 150., 150., 150., 151., 150., 150., 149., 150., 150., 150., 151., 166., 149., 150., 149., 150., 149., 149., 149., 149., 150., 150., 150., 149., 150., 149., 149., 149., 150., 150., 149., 149., 149., 150., 155., 150., 149., 162., 150., 149., 150., 150., 150., 150., 149., 150., 149.}","{283., 253., 250., 249., 249., 250., 250., 249., 249., 249., 248., 249., 250., 250., 249., 249., 266., 250., 249., 249., 248., 249., 249., 248., 249., 249., 249., 249., 249., 249., 257., 249., 267., 250., 249., 248., 249., 248., 249., 250., 249., 249., 249., 248., 250., 250., 249., 249., 260., 249.}","{438., 414., 427., 412., 412., 420., 412., 413., 412., 411., 411., 411., 424., 412., 411., 412., 412., 411., 411., 412., 411., 423., 413., 411., 410., 411., 411., 411., 412., 411., 417., 423., 414., 411., 411., 413., 412., 413., 411., 412., 412., 414., 413., 411., 412., 411., 411., 411., 412., 411.}"
106,107,"5_2/1/relu5_2_expand","5_2/2/conv5_2_dwise",248.,249.06670000000003,274.,1581.,1610.5,1820.,1699.,2519.7667,3445.,1451.,2270.7000000000003,3171.,909.2667,909.2667,1625.,"{274., 252., 252., 250., 249., 249., 249., 249., 249., 248., 261., 249., 249., 248., 249., 248., 249., 249., 249., 249., 249., 249., 250., 250., 249., 248., 259., 249., 249., 249., 249., 248., 248., 248., 250., 249., 249., 249., 249., 255., 249., 260., 249., 249., 250., 249., 249., 248., 248., 249.}","{1820., 1681., 1595., 1605., 1588., 1600., 1638., 1636., 1600., 1588., 1611., 1593., 1654., 1662., 1581., 1603., 1606., 1615., 1634., 1660., 1624., 1599., 1605., 1592., 1590., 1698., 1598., 1608., 1601., 1601., 1611., 1704., 1605., 1591., 1610., 1616., 1599., 1706., 1601., 1598., 1612., 1597., 1609., 1644., 1661., 1615., 1599., 1612., 1597., 1677.}","{3445., 3240., 3231., 3205., 3183., 3178., 3243., 3186., 3189., 3318., 3172., 3192., 3292., 3233., 3190., 3270., 3241., 3198., 3239., 3248., 3188., 3181., 3306., 3223., 3191., 3163., 1721., 1701., 1748., 1722., 1775., 1699., 1714., 1704., 1721., 1750., 1783., 1720., 1709., 1724., 1710., 1762., 1787., 1711., 1724., 1714., 1727., 1782., 1764., 1712.}"
107,108,"5_2/2/conv5_2_dwise","5_2/2/conv5_2_dwise_bn",1584.,1604.5667,1873.,87.,87.7333,112.,1642.,1661.8667,1973.,58.,57.300000000000004,100.,1574.1333,1574.1333,1861.,"{1873., 1791., 1694., 1605., 1587., 1591., 1596., 1586., 1697., 1588., 1600., 1585., 1588., 1619., 1646., 1636., 1591., 1588., 1618., 1588., 1649., 1642., 1593., 1609., 1593., 1600., 1636., 1652., 1608., 1592., 1601., 1588., 1612., 1674., 1611., 1605., 1590., 1584., 1605., 1688., 1603., 1588., 1589., 1606., 1593., 1651., 1608., 1584., 1609., 1588.}","{112., 90., 88., 88., 88., 87., 87., 87., 88., 88., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88., 87., 87., 88., 87., 88., 101., 88., 87., 88., 88., 87., 88., 87., 87., 87., 88., 87., 88., 88., 88., 87., 87., 87., 88., 88., 87., 88., 88., 88., 88.}","{1973., 1886., 1683., 1714., 1662., 1643., 1656., 1647., 1660., 1705., 1682., 1647., 1655., 1669., 1649., 1716., 1657., 1655., 1674., 1654., 1668., 1701., 1684., 1650., 1652., 1660., 1642., 1731., 1653., 1654., 1664., 1655., 1670., 1724., 1659., 1646., 1655., 1669., 1649., 1725., 1643., 1643., 1668., 1650., 1663., 1703., 1664., 1649., 1651., 1660.}"
108,109,"5_2/2/conv5_2_dwise_bn","5_2/2/relu5_2_dwise",84.,85.1667,106.,131.,132.8333,164.,205.,205.8333,234.,121.,120.6667,128.,73.,73.,70.,"{106., 88., 86., 86., 85., 84., 85., 86., 85., 99., 86., 86., 86., 86., 86., 106., 90., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 86., 85., 84., 85., 85., 84., 85., 85., 85., 85., 86., 85., 85., 84., 84., 85., 85., 84.}","{164., 146., 141., 138., 136., 136., 143., 133., 132., 132., 132., 132., 133., 133., 143., 133., 132., 133., 132., 142., 134., 132., 132., 131., 132., 141., 139., 133., 133., 148., 132., 132., 133., 132., 133., 133., 132., 133., 133., 132., 133., 132., 132., 132., 132., 133., 132., 132., 132., 133.}","{234., 208., 206., 206., 205., 207., 205., 205., 205., 205., 205., 205., 205., 220., 207., 205., 206., 206., 206., 205., 205., 206., 206., 206., 205., 206., 206., 206., 206., 206., 206., 220., 218., 206., 205., 205., 209., 206., 206., 215., 206., 206., 206., 206., 206., 205., 206., 206., 206., 206.}"
109,110,"5_2/2/relu5_2_dwise","5_2/3/conv5_2_linear",132.,132.5,150.,186.,189.3333,269.,313.,316.6,415.,181.,184.10000000000002,265.,127.2667,127.2667,146.,"{150., 145., 136., 133., 133., 132., 132., 132., 141., 132., 132., 132., 141., 134., 132., 132., 132., 132., 132., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 133., 145., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 144., 135., 135., 135., 135., 144.}","{269., 210., 194., 191., 189., 188., 189., 188., 190., 205., 194., 189., 189., 189., 189., 189., 198., 226., 207., 205., 206., 207., 199., 186., 186., 191., 188., 187., 188., 202., 192., 188., 188., 187., 188., 187., 188., 187., 188., 188., 188., 187., 188., 187., 186., 188., 188., 186., 188., 187.}","{415., 326., 318., 317., 315., 318., 314., 315., 313., 335., 317., 315., 313., 314., 315., 315., 317., 313., 314., 316., 313., 316., 338., 317., 316., 322., 356., 351., 350., 356., 316., 317., 317., 315., 332., 315., 328., 315., 316., 317., 314., 315., 319., 315., 314., 314., 325., 317., 316., 313.}"
110,111,"5_2/3/conv5_2_linear","5_2/3/conv5_2_linear_bn",186.,188.3667,264.,37.,37.300000000000004,54.,186.,189.5667,298.,0.,1.2,34.,152.26670000000001,152.26670000000001,244.,"{264., 194., 189., 189., 190., 187., 188., 188., 188., 202., 191., 188., 190., 188., 188., 189., 189., 227., 208., 207., 208., 207., 205., 188., 188., 187., 188., 188., 187., 201., 191., 188., 186., 188., 187., 188., 188., 188., 187., 188., 187., 187., 188., 188., 187., 187., 186., 187., 187., 188.}","{54., 41., 39., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 52., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 44., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37.}","{298., 196., 191., 191., 190., 189., 188., 189., 207., 191., 189., 188., 188., 188., 187., 188., 187., 187., 188., 189., 188., 188., 187., 188., 190., 187., 187., 188., 189., 206., 192., 188., 201., 188., 189., 188., 191., 230., 209., 208., 207., 207., 207., 188., 188., 188., 186., 187., 188., 204.}"
111,112,"5_2/3/conv5_2_linear_bn","5_2/4",37.,37.3667,54.,34.,34.4667,56.,"","","","","","","","","","{54., 42., 38., 37., 37., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 37., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37.}","{56., 54., 36., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 35.}",""
112,113,"5_2/4","5_3/1/conv5_3_expand",36.,37.,53.,173.,174.2333,231.,188.,192.20000000000002,261.,152.,155.20000000000002,208.,17.9667,17.9667,30.,"{53., 41., 39., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37.}","{231., 181., 178., 215., 196., 195., 209., 196., 204., 174., 175., 175., 176., 176., 175., 174., 174., 174., 175., 174., 174., 173., 174., 173., 174., 175., 173., 173., 188., 175., 174., 173., 174., 174., 173., 175., 173., 174., 173., 173., 173., 173., 173., 173., 173., 174., 174., 174., 174., 174.}","{261., 199., 195., 195., 194., 192., 191., 194., 193., 192., 193., 192., 192., 192., 197., 209., 194., 192., 191., 191., 191., 191., 191., 235., 214., 215., 213., 213., 206., 192., 192., 194., 192., 192., 191., 204., 190., 190., 190., 190., 190., 188., 189., 189., 190., 188., 189., 190., 189., 188.}"
113,114,"5_3/1/conv5_3_expand","5_3/1/conv5_3_expand_bn",173.,174.9667,242.,97.,99.9,121.,243.,247.4333,323.,70.,72.4667,81.,147.5333,147.5333,202.,"{242., 182., 178., 177., 175., 175., 175., 176., 175., 174., 174., 175., 175., 175., 175., 174., 175., 174., 174., 189., 176., 174., 175., 175., 175., 174., 173., 174., 174., 173., 174., 175., 174., 173., 173., 174., 174., 175., 204., 196., 196., 211., 197., 195., 188., 175., 175., 175., 175., 174.}","{121., 106., 105., 102., 102., 101., 102., 100., 101., 101., 101., 100., 99., 100., 100., 100., 100., 101., 100., 99., 99., 100., 100., 99., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 100., 99., 100., 99., 109., 98., 98., 97., 98., 97., 97., 98., 98.}","{323., 257., 252., 248., 263., 247., 244., 243., 259., 248., 293., 275., 273., 274., 257., 246., 246., 247., 247., 261., 247., 246., 246., 246., 245., 246., 246., 246., 247., 245., 246., 247., 248., 246., 246., 259., 246., 247., 245., 247., 245., 245., 245., 245., 245., 247., 246., 246., 246., 277.}"
114,115,"5_3/1/conv5_3_expand_bn","5_3/1/relu5_3_expand",99.,99.9333,122.,147.,147.5,184.,220.,221.13330000000002,244.,121.,121.2,122.,73.6333,73.6333,60.,"{122., 105., 102., 101., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 115., 101., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 99., 100., 99., 99., 100., 100., 99., 100., 99., 100., 99.}","{184., 153., 150., 148., 149., 148., 149., 147., 148., 148., 147., 148., 147., 147., 148., 147., 147., 148., 148., 147., 147., 148., 148., 147., 147., 147., 147., 160., 149., 149., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 147., 148., 148., 148., 148., 148., 148.}","{244., 227., 223., 222., 222., 221., 222., 221., 222., 221., 220., 221., 221., 221., 221., 235., 222., 222., 221., 221., 221., 221., 232., 222., 221., 221., 221., 221., 221., 220., 220., 221., 221., 236., 223., 221., 221., 221., 221., 220., 221., 221., 220., 221., 221., 220., 221., 221., 221., 221.}"
115,116,"5_3/1/relu5_3_expand","5_3/2/conv5_3_dwise",147.,148.0333,168.,700.,706.6667,853.,834.,843.0333,949.,687.,695.,781.,136.3667,136.3667,96.,"{168., 153., 151., 148., 148., 148., 149., 147., 149., 148., 148., 148., 148., 148., 149., 148., 148., 149., 148., 149., 148., 148., 148., 148., 158., 148., 148., 148., 148., 148., 147., 148., 147., 148., 148., 147., 147., 147., 148., 147., 148., 147., 147., 148., 148., 147., 148., 156., 149., 148.}","{766., 709., 721., 707., 705., 701., 701., 802., 810., 705., 702., 702., 701., 717., 704., 704., 702., 702., 702., 714., 704., 801., 773., 702., 719., 705., 701., 701., 702., 700., 714., 703., 703., 702., 701., 853., 763., 703., 702., 703., 700., 721., 707., 706., 706., 704., 718., 705., 737., 797.}","{882., 863., 839., 898., 915., 837., 852., 839., 838., 836., 838., 854., 841., 838., 837., 940., 911., 838., 837., 837., 855., 839., 836., 838., 840., 854., 839., 949., 863., 850., 837., 838., 839., 837., 851., 836., 835., 834., 909., 934., 839., 838., 838., 854., 842., 842., 842., 843., 857., 839.}"
116,117,"5_3/2/conv5_3_dwise","5_3/2/conv5_3_dwise_bn",701.,707.4333,845.,54.,54.9667,75.,730.,736.9667000000001,903.,29.,29.5333,58.,682.,682.,828.,"{804., 710., 704., 704., 762., 845., 706., 703., 702., 701., 717., 707., 702., 702., 704., 704., 718., 706., 778., 801., 702., 716., 705., 702., 703., 701., 703., 716., 704., 702., 703., 701., 796., 812., 704., 702., 703., 703., 720., 704., 705., 704., 718., 707., 716., 705., 802., 774., 703., 718.}","{75., 60., 56., 56., 67., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55.}","{834., 903., 771., 733., 732., 731., 747., 731., 730., 732., 730., 730., 746., 732., 821., 839., 731., 748., 732., 730., 730., 731., 745., 731., 731., 730., 732., 786., 890., 739., 737., 737., 736., 750., 731., 732., 731., 730., 747., 737., 770., 859., 773., 736., 746., 731., 730., 732., 731., 753.}"
117,118,"5_3/2/conv5_3_dwise_bn","5_3/2/relu5_3_dwise",54.,55.,74.,53.,54.9667,71.,85.,85.6667,109.,31.,30.666700000000002,35.,30.700000000000003,30.700000000000003,38.,"{74., 60., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 66., 56., 55., 55., 54., 54., 54., 55., 55., 55., 55., 54., 54., 54., 54., 55., 55., 55., 54., 54., 55., 55., 55., 55., 55., 55.}","{71., 57., 54., 54., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 66., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 68., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56.}","{109., 90., 87., 86., 87., 86., 86., 85., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 100., 87., 85., 85., 85., 86., 85., 85., 85., 86., 85., 86., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 85., 86., 86., 85., 85., 86.}"
118,119,"5_3/2/relu5_3_dwise","5_3/3/conv5_3_linear",55.,55.066700000000004,72.,90.,97.2333,176.,123.,125.36670000000001,213.,68.,70.3,141.,28.133300000000002,28.133300000000002,37.,"{72., 60., 56., 55., 55., 56., 56., 55., 56., 64., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56.}","{176., 103., 95., 92., 93., 93., 92., 92., 93., 95., 94., 91., 91., 93., 101., 121., 103., 103., 102., 103., 102., 103., 102., 102., 104., 118., 92., 93., 95., 91., 99., 96., 92., 93., 91., 90., 93., 93., 91., 95., 117., 100., 102., 102., 102., 100., 98., 100., 100., 99.}","{213., 134., 128., 127., 125., 126., 124., 126., 124., 125., 126., 124., 125., 125., 128., 125., 159., 138., 138., 139., 157., 141., 138., 149., 124., 124., 123., 129., 127., 124., 124., 126., 124., 124., 125., 124., 123., 127., 124., 126., 124., 123., 125., 124., 124., 125., 124., 123., 125., 123.}"
