"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,103,"stage2_block2/conv_branch2a","stage2_block2/bn_branch2a",119.,121.6333,209.,40.,40.7333,58.,136.,137.3333,230.,17.,15.700000000000001,21.,96.60000000000001,96.60000000000001,172.,"{209., 131., 123., 121., 122., 121., 152., 136., 135., 133., 133., 134., 134., 134., 149., 121., 121., 122., 121., 121., 120., 120., 121., 120., 120., 121., 121., 121., 120., 120., 120., 135., 121., 120., 120., 120., 121., 121., 120., 122., 120., 120., 120., 121., 120., 120., 120., 121., 121., 119.}","{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 52., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40.}","{230., 146., 141., 139., 138., 137., 138., 138., 138., 136., 138., 138., 137., 137., 138., 138., 137., 137., 137., 137., 136., 136., 137., 138., 137., 137., 137., 144., 138., 138., 137., 137., 137., 137., 137., 137., 137., 137., 138., 137., 138., 137., 138., 136., 136., 137., 137., 137., 138., 137.}"
103,104,"stage2_block2/bn_branch2a","stage2_block2/relu_branch2a",40.,40.533300000000004,58.,36.,36.533300000000004,51.,56.,56.1,76.,16.,15.5667,18.,19.5667,19.5667,25.,"{58., 44., 42., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41.}","{51., 40., 38., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36.}","{76., 61., 57., 57., 57., 57., 56., 56., 56., 57., 56., 57., 56., 56., 71., 58., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56.}"
104,105,"stage2_block2/relu_branch2a","stage2_block2/conv_branch2b",36.,36.5,50.,361.,363.5667,435.,372.,376.3,434.,336.,339.8,384.,12.7333,12.7333,-1.,"{50., 40., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 45., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37.}","{432., 370., 365., 365., 364., 362., 364., 374., 366., 424., 407., 426., 361., 362., 363., 362., 363., 376., 364., 362., 362., 362., 362., 363., 362., 362., 362., 361., 375., 363., 364., 361., 362., 364., 361., 362., 422., 408., 435., 363., 362., 363., 361., 362., 362., 361., 362., 363., 362., 374.}","{434., 383., 378., 375., 386., 377., 376., 373., 375., 373., 373., 373., 373., 373., 374., 387., 377., 416., 421., 421., 409., 374., 375., 374., 375., 385., 375., 373., 375., 375., 375., 375., 374., 376., 374., 372., 386., 375., 374., 374., 373., 374., 373., 414., 421., 419., 415., 374., 375., 374.}"
105,106,"stage2_block2/conv_branch2b","stage2_block2/bn_branch2b",362.,363.8333,466.,40.,40.7,58.,375.,379.20000000000005,435.,13.,15.366700000000002,-31.,338.5,338.5,377.,"{466., 416., 408., 364., 363., 366., 363., 363., 377., 366., 363., 363., 363., 363., 363., 364., 363., 363., 363., 376., 363., 365., 363., 363., 362., 363., 389., 412., 409., 410., 366., 363., 370., 363., 363., 364., 364., 364., 362., 363., 376., 363., 362., 363., 363., 362., 362., 364., 362., 364.}","{58., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 48., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41.}","{435., 384., 378., 376., 377., 376., 376., 377., 393., 378., 377., 377., 379., 377., 378., 417., 425., 423., 418., 380., 377., 377., 378., 377., 378., 375., 376., 376., 391., 379., 377., 376., 377., 376., 378., 376., 375., 378., 377., 390., 376., 417., 425., 422., 393., 376., 377., 382., 377., 392.}"
106,107,"stage2_block2/bn_branch2b","stage2_block2/relu_branch2b",40.,40.7333,58.,36.,36.6,50.,55.,56.033300000000004,75.,15.,15.3,17.,19.433300000000003,19.433300000000003,25.,"{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40.}","{50., 40., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 37., 37., 36., 47., 37., 36.}","{75., 60., 57., 56., 57., 56., 55., 56., 56., 56., 55., 64., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56.}"
107,108,"stage2_block2/relu_branch2b","stage2_block2/conv_branch2c",36.,36.5,52.,117.,119.83330000000001,193.,133.,136.8333,204.,97.,100.33330000000001,152.,17.,17.,11.,"{50., 52., 38., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37.}","{193., 128., 122., 120., 120., 154., 136., 134., 133., 134., 135., 133., 134., 146., 121., 120., 119., 118., 120., 119., 119., 118., 119., 119., 120., 118., 119., 119., 118., 118., 118., 117., 118., 118., 118., 117., 118., 119., 118., 117., 119., 118., 117., 118., 117., 117., 136., 120., 120., 118.}","{204., 143., 138., 137., 136., 135., 147., 139., 136., 136., 137., 135., 165., 152., 152., 151., 152., 151., 150., 152., 136., 136., 136., 136., 136., 135., 136., 133., 136., 136., 136., 135., 135., 135., 147., 138., 136., 136., 135., 136., 135., 136., 135., 136., 135., 136., 135., 137., 135., 136.}"
108,109,"stage2_block2/conv_branch2c","stage2_block2/bn_branch2c",116.,118.1333,216.,73.,73.86670000000001,98.,181.,182.9667,260.,65.,64.83330000000001,44.,109.10000000000001,109.10000000000001,162.,"{216., 140., 136., 133., 133., 140., 119., 118., 118., 119., 117., 117., 118., 119., 118., 118., 118., 117., 117., 118., 117., 117., 135., 120., 118., 118., 118., 119., 117., 117., 117., 117., 119., 119., 118., 119., 119., 119., 118., 118., 119., 118., 118., 117., 118., 117., 119., 117., 117., 116.}","{98., 79., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 74., 74., 73., 74., 74., 74., 73., 74., 74., 73., 74., 87., 75., 74., 74., 74., 73., 73., 73., 73., 74., 74., 74., 74., 73., 73., 73., 74., 74., 73., 73., 74., 74.}","{260., 192., 184., 183., 183., 182., 183., 183., 183., 182., 183., 182., 183., 181., 181., 182., 182., 181., 199., 185., 182., 183., 182., 182., 182., 184., 184., 182., 183., 182., 184., 181., 182., 181., 183., 183., 182., 183., 183., 196., 184., 182., 183., 184., 230., 205., 204., 203., 203., 203.}"
109,110,"stage2_block2/bn_branch2c","stage2_block2/eltwise_stage2_block2",72.,73.2333,97.,88.,90.0667,108.,"","","","","","","","","","{97., 79., 76., 74., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 88., 75., 73., 73., 74., 72., 73., 73., 74., 74., 73., 73., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 72., 73.}","{108., 94., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 96., 95., 90., 90., 89., 91., 90., 88., 90., 91., 90., 90., 90., 90., 90., 99., 91., 90., 90., 90., 90., 90., 89., 90., 90., 89., 90., 90., 105., 92., 90., 90., 90., 90., 90., 90., 90.}",""
110,111,"stage2_block2/eltwise_stage2_block2","stage2_block2/relu_stage2_block2",89.,89.4667,108.,60.,60.7667,79.,149.,149.3333,169.,60.,59.8667,61.,88.5667,88.5667,90.,"{108., 94., 92., 90., 90., 90., 90., 90., 89., 90., 89., 89., 90., 89., 89., 89., 90., 89., 90., 90., 89., 89., 89., 90., 90., 89., 89., 92., 90., 89., 89., 89., 89., 89., 89., 89., 99., 90., 89., 90., 89., 89., 89., 90., 89., 90., 89., 90., 90., 89.}","{79., 66., 64., 62., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 63., 61., 61., 61., 60., 60., 60., 60., 61., 60., 61., 61., 61., 68., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 61., 61., 61., 60., 61.}","{168., 169., 152., 151., 150., 150., 149., 149., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 157., 151., 150., 149., 149., 149., 150., 149., 165., 151., 150., 150., 149., 149., 149., 150., 149., 150., 149., 150., 149., 149., 149., 149., 150., 149., 149., 149., 149., 150., 149.}"
111,112,"stage2_block2/relu_stage2_block2","stage2_block3/conv_branch2a",60.,60.4667,80.,119.,121.06670000000001,207.,171.,174.1,234.,111.,113.6333,154.,53.033300000000004,53.033300000000004,27.,"{80., 66., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 64., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{207., 128., 123., 122., 120., 120., 121., 120., 119., 119., 119., 120., 120., 121., 120., 149., 136., 135., 134., 134., 134., 134., 134., 151., 122., 121., 121., 120., 119., 120., 120., 120., 120., 120., 120., 120., 119., 120., 121., 120., 121., 121., 122., 126., 120., 120., 120., 121., 120., 121.}","{234., 181., 173., 187., 174., 174., 172., 174., 172., 172., 174., 173., 174., 171., 173., 173., 172., 174., 172., 172., 173., 173., 173., 174., 171., 188., 174., 172., 171., 174., 204., 191., 190., 191., 191., 189., 186., 174., 172., 174., 171., 173., 171., 173., 173., 173., 174., 182., 174., 179.}"
112,113,"stage2_block3/conv_branch2a","stage2_block3/bn_branch2a",119.,121.5,207.,40.,41.,59.,137.,137.8,231.,18.,16.3,24.,96.80000000000001,96.80000000000001,172.,"{207., 129., 133., 154., 136., 134., 135., 134., 135., 134., 142., 121., 120., 120., 121., 119., 122., 120., 120., 122., 121., 120., 121., 120., 121., 121., 120., 136., 123., 120., 121., 119., 120., 120., 120., 121., 121., 121., 120., 121., 120., 120., 122., 120., 120., 120., 121., 121., 120., 121.}","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 52., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40.}","{231., 148., 140., 140., 140., 138., 138., 139., 138., 138., 139., 138., 137., 138., 137., 137., 138., 138., 137., 139., 138., 137., 138., 151., 141., 138., 139., 138., 139., 137., 138., 138., 137., 138., 137., 137., 137., 137., 138., 138., 137., 138., 138., 138., 137., 137., 137., 137., 137., 137.}"
113,114,"stage2_block3/bn_branch2a","stage2_block3/relu_branch2a",40.,40.5,57.,36.,36.3667,50.,55.,56.,74.,15.,15.5,17.,19.633300000000002,19.633300000000002,24.,"{57., 44., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 46., 41., 41., 40., 40., 40., 41.}","{50., 38., 37., 37., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 37.}","{74., 61., 58., 57., 56., 56., 66., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 55., 56., 56., 56., 56., 56., 56., 56.}"
114,115,"stage2_block3/relu_branch2a","stage2_block3/conv_branch2b",35.,36.,50.,362.,366.1667,426.,373.,376.1667,438.,338.,340.1667,388.,10.,10.,12.,"{50., 40., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 49., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36.}","{426., 372., 367., 366., 365., 375., 367., 391., 410., 410., 412., 363., 364., 364., 364., 364., 379., 365., 370., 364., 363., 364., 363., 363., 363., 363., 375., 366., 364., 364., 363., 364., 363., 362., 402., 408., 407., 413., 365., 363., 364., 363., 364., 363., 363., 370., 363., 364., 378., 364.}","{438., 381., 377., 388., 378., 374., 374., 374., 373., 374., 373., 373., 374., 373., 388., 376., 419., 420., 431., 386., 375., 375., 374., 374., 387., 375., 377., 374., 383., 373., 373., 374., 374., 373., 373., 384., 373., 373., 374., 374., 373., 374., 418., 420., 419., 414., 375., 373., 374., 374.}"
115,116,"stage2_block3/conv_branch2b","stage2_block3/bn_branch2b",354.,362.,437.,38.,39.1667,56.,372.,377.3333,429.,18.,15.333300000000001,-8.,338.1667,338.1667,373.,"{437., 402., 366., 363., 364., 362., 374., 365., 361., 369., 363., 363., 362., 362., 363., 363., 362., 374., 362., 360., 360., 359., 361., 361., 361., 409., 406., 405., 404., 364., 362., 362., 362., 361., 361., 361., 361., 362., 361., 372., 359., 357., 358., 357., 356., 356., 354., 356., 356., 357.}","{56., 44., 40., 40., 40., 49., 41., 39., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 40., 39., 39., 38., 39., 39., 38., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39.}","{429., 383., 379., 376., 375., 375., 374., 391., 375., 374., 374., 378., 373., 373., 408., 423., 421., 412., 372., 372., 375., 372., 395., 378., 375., 374., 375., 385., 376., 373., 376., 375., 375., 375., 376., 373., 375., 375., 387., 375., 414., 421., 420., 398., 377., 375., 374., 374., 385., 376.}"
116,117,"stage2_block3/bn_branch2b","stage2_block3/relu_branch2b",39.,39.033300000000004,57.,34.,35.,49.,54.,54.6,75.,15.,15.5667,18.,19.6,19.6,26.,"{57., 43., 40., 39., 39., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39.}","{49., 38., 36., 35., 35., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 45.}","{75., 58., 55., 55., 55., 55., 55., 55., 54., 54., 63., 55., 55., 55., 54., 54., 54., 55., 54., 61., 55., 54., 55., 54., 54., 55., 54., 54., 54., 55., 55., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 55., 54., 55., 55., 55.}"
117,118,"stage2_block3/relu_branch2b","stage2_block3/conv_branch2c",34.,35.,49.,115.,117.1667,193.,133.,135.4,204.,99.,100.4,155.,18.2333,18.2333,11.,"{49., 39., 36., 48., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 36., 35., 34., 35.}","{193., 126., 118., 118., 117., 116., 116., 148., 132., 130., 131., 130., 130., 130., 129., 150., 118., 118., 115., 117., 116., 117., 116., 116., 115., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 115., 116., 116., 116., 116., 116., 117., 116., 116., 116., 115., 116., 115., 116., 130.}","{204., 141., 139., 136., 136., 136., 134., 151., 136., 135., 134., 134., 133., 163., 149., 149., 149., 148., 149., 149., 158., 133., 135., 134., 134., 135., 134., 133., 135., 134., 133., 134., 134., 134., 134., 147., 136., 134., 134., 133., 134., 135., 134., 134., 134., 135., 133., 135., 133., 134.}"
118,119,"stage2_block3/conv_branch2c","stage2_block3/bn_branch2c",115.,116.9,224.,71.,72.6333,95.,179.,180.3,257.,64.,63.400000000000006,33.,107.6667,107.6667,162.,"{224., 142., 134., 133., 130., 132., 130., 131., 151., 116., 118., 116., 118., 116., 117., 117., 117., 117., 116., 116., 116., 115., 116., 117., 117., 132., 119., 117., 116., 117., 116., 116., 117., 117., 116., 116., 117., 116., 116., 116., 122., 115., 115., 117., 116., 116., 117., 116., 117., 116.}","{95., 79., 75., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 72., 72., 73., 73., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 73., 82., 73., 73., 73., 72., 73., 71., 72., 71., 72., 72., 73., 72., 72.}","{257., 191., 182., 182., 182., 180., 180., 180., 179., 180., 179., 181., 180., 179., 180., 180., 180., 181., 179., 181., 197., 182., 180., 181., 179., 180., 180., 180., 179., 180., 181., 180., 180., 181., 180., 180., 180., 179., 179., 180., 180., 180., 193., 181., 179., 180., 180., 227., 202., 199.}"
119,120,"stage2_block3/bn_branch2c","stage2_block3/eltwise_stage2_block3",71.,72.,94.,88.,88.83330000000001,106.,"","","","","","","","","","{94., 79., 74., 74., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 71., 71., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 71., 72., 72., 72., 87., 73., 73., 71., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 71., 72.}","{106., 93., 91., 89., 90., 89., 94., 88., 89., 89., 88., 89., 89., 89., 88., 89., 89., 89., 89., 88., 90., 88., 88., 89., 89., 88., 88., 88., 88., 89., 88., 89., 88., 89., 88., 89., 88., 97., 91., 89., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89.}",""
120,121,"stage2_block3/eltwise_stage2_block3","stage2_block3/relu_stage2_block3",87.,88.2667,104.,58.,59.133300000000006,81.,146.,147.63330000000002,168.,59.,59.3667,64.,88.5,88.5,87.,"{104., 92., 89., 88., 89., 89., 89., 89., 88., 88., 88., 89., 89., 89., 89., 87., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 87., 89., 88., 88., 88., 88., 89., 88., 88., 87., 102., 90., 89., 87., 88., 88., 87., 88., 88., 97., 88., 88., 88., 87.}","{81., 64., 62., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 71., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 65., 61., 60., 59., 59., 59.}","{168., 152., 149., 149., 149., 149., 148., 159., 149., 147., 147., 148., 146., 148., 147., 147., 147., 147., 147., 146., 148., 146., 147., 147., 146., 147., 156., 148., 148., 147., 148., 148., 148., 161., 149., 148., 147., 148., 147., 147., 148., 149., 148., 147., 148., 147., 147., 147., 147., 148.}"
121,122,"stage2_block3/relu_stage2_block3","stage2_block4/conv_branch2a",58.,59.,80.,118.,120.4333,198.,169.,172.0667,244.,111.,113.06670000000001,164.,51.633300000000006,51.633300000000006,46.,"{80., 65., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 71., 61., 59., 59., 58., 59., 59., 59., 58., 59.}","{198., 128., 136., 122., 120., 120., 119., 120., 119., 120., 119., 118., 119., 119., 118., 118., 119., 118., 119., 118., 119., 118., 119., 119., 118., 147., 135., 133., 132., 133., 131., 132., 131., 141., 131., 120., 119., 118., 119., 120., 118., 119., 120., 119., 119., 120., 119., 118., 118., 119.}","{244., 177., 174., 174., 173., 171., 173., 171., 171., 182., 172., 173., 173., 172., 170., 173., 172., 170., 171., 170., 170., 171., 171., 171., 172., 171., 169., 170., 172., 172., 170., 169., 182., 173., 170., 172., 172., 208., 187., 191., 189., 190., 210., 173., 170., 172., 172., 172., 170., 173.}"
122,123,"stage2_block4/conv_branch2a","stage2_block4/bn_branch2a",117.,120.5,214.,38.,39.,56.,134.,135.3333,259.,17.,14.833300000000001,45.,96.33330000000001,96.33330000000001,203.,"{214., 127., 123., 120., 120., 121., 136., 123., 120., 118., 119., 119., 119., 155., 132., 131., 132., 134., 132., 132., 132., 142., 119., 119., 119., 118., 119., 118., 119., 118., 118., 118., 118., 118., 119., 117., 119., 118., 132., 119., 118., 119., 124., 119., 118., 118., 119., 118., 118., 118.}","{56., 43., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39.}","{259., 159., 153., 152., 163., 138., 135., 136., 135., 136., 135., 135., 135., 135., 134., 134., 135., 134., 135., 135., 136., 136., 135., 139., 136., 136., 136., 135., 135., 134., 135., 135., 135., 151., 138., 135., 136., 136., 135., 135., 134., 136., 135., 135., 134., 135., 135., 135., 135., 139.}"
123,124,"stage2_block4/bn_branch2a","stage2_block4/relu_branch2a",38.,39.,56.,34.,35.,59.,54.,54.4667,73.,16.,15.466700000000001,17.,19.4667,19.4667,14.,"{56., 43., 40., 40., 39., 39., 40., 40., 39., 40., 50., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39.}","{59., 38., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 42., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35.}","{73., 59., 55., 55., 55., 55., 56., 54., 54., 54., 55., 54., 54., 54., 55., 55., 55., 54., 55., 54., 55., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 67., 56., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55.}"
124,125,"stage2_block4/relu_branch2a","stage2_block4/conv_branch2b",34.,35.,48.,361.,364.1667,446.,370.,372.86670000000004,425.,336.,337.86670000000004,377.,8.700000000000001,8.700000000000001,-21.,"{48., 38., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 36., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{446., 369., 370., 363., 363., 362., 361., 363., 363., 361., 375., 366., 363., 420., 408., 426., 363., 363., 363., 363., 362., 375., 366., 364., 364., 363., 362., 368., 363., 368., 363., 363., 378., 364., 362., 362., 362., 361., 362., 363., 434., 407., 428., 365., 364., 363., 363., 363., 364., 361.}","{414., 380., 376., 373., 373., 372., 372., 371., 387., 373., 379., 372., 370., 371., 371., 371., 371., 372., 370., 385., 373., 425., 417., 422., 372., 370., 370., 372., 370., 385., 373., 373., 371., 372., 370., 371., 371., 370., 370., 370., 385., 373., 371., 370., 370., 372., 370., 411., 417., 417.}"
125,126,"stage2_block4/conv_branch2b","stage2_block4/bn_branch2b",360.,362.8333,415.,39.,39.4667,57.,372.,377.0667,432.,12.,14.2333,17.,337.6,337.6,375.,"{411., 376., 365., 389., 408., 407., 396., 362., 360., 360., 360., 360., 375., 361., 361., 361., 362., 362., 361., 362., 366., 361., 363., 374., 363., 361., 362., 360., 361., 361., 387., 406., 406., 415., 363., 361., 361., 360., 361., 361., 361., 361., 362., 360., 367., 362., 361., 360., 360., 361.}","{57., 44., 41., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40.}","{432., 393., 379., 376., 375., 375., 374., 375., 374., 374., 374., 374., 387., 377., 375., 374., 393., 377., 374., 404., 421., 420., 417., 375., 373., 372., 374., 376., 375., 374., 372., 378., 373., 388., 375., 374., 380., 375., 373., 374., 375., 373., 374., 384., 375., 402., 420., 419., 417., 375.}"
126,127,"stage2_block4/bn_branch2b","stage2_block4/relu_branch2b",39.,39.066700000000004,57.,34.,35.,49.,54.,54.7667,73.,15.,15.700000000000001,16.,19.7667,19.7667,24.,"{57., 44., 40., 39., 49., 40., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39.}","{49., 38., 36., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35.}","{73., 59., 56., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 55., 55., 54., 55., 54., 54., 55., 55., 61., 55., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 54., 55., 54., 63., 55., 54., 54., 55., 55.}"
