"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
98,99,"stage2_block1/conv_branch2c","stage2_block1/bn_branch2c","Convolution","BatchNormalization",113.,116.1667,194.,70.,70.9,96.,165.,168.3333,247.,52.,52.166700000000006,53.,95.,97.4333,151.,"{194., 123., 118., 117., 126., 119., 116., 114., 114., 114., 116., 114., 115., 114., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 113., 114., 150., 132., 129., 130., 129., 129., 128., 129., 147., 115., 115., 130., 118., 115., 114., 115., 115., 114., 115., 114., 114., 114., 114., 114.}","{96., 77., 73., 71., 71., 71., 71., 71., 71., 70., 82., 73., 72., 71., 71., 71., 70., 71., 71., 71., 72., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 70., 71., 70., 70., 70., 71., 71., 70., 71., 71., 72., 71., 71., 71., 70., 70., 70., 70., 70.}","{247., 177., 169., 168., 169., 169., 169., 184., 171., 167., 203., 187., 187., 188., 187., 186., 190., 167., 167., 167., 167., 167., 166., 167., 167., 166., 168., 169., 167., 167., 170., 167., 167., 169., 168., 166., 168., 168., 167., 167., 166., 167., 168., 165., 171., 175., 169., 168., 167., 167.}"
99,100,"stage2_block1/bn_branch2c","stage2_block1/eltwise_stage2_block1","BatchNormalization","Total",69.,70.4667,95.,86.,87.,106.,"","","","","","","","","","{95., 77., 73., 72., 71., 71., 72., 71., 70., 71., 85., 72., 70., 70., 70., 70., 69., 79., 72., 71., 70., 70., 70., 70., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70.}","{106., 90., 88., 88., 87., 87., 87., 87., 86., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 98., 89., 87., 87., 86., 86., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 87.}",""
100,101,"stage2_block1/eltwise_stage2_block1","stage2_block1/relu_stage2_block1","Total","Elementwise",86.,87.,105.,57.,58.,79.,146.,146.66670000000002,165.,60.,59.666700000000006,60.,89.,88.6667,86.,"{105., 90., 88., 88., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 101., 88., 87., 87., 87., 87., 87., 86., 87., 87., 86., 86., 86., 86., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87.}","{79., 64., 60., 58., 59., 59., 59., 58., 58., 59., 57., 71., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57.}","{165., 151., 149., 147., 148., 148., 147., 147., 146., 146., 148., 147., 146., 147., 147., 147., 147., 147., 147., 146., 146., 146., 146., 146., 146., 159., 148., 146., 147., 146., 146., 146., 147., 147., 146., 147., 147., 146., 147., 147., 146., 147., 147., 147., 146., 146., 147., 146., 146., 147.}"
101,102,"stage2_block1/relu_stage2_block1","stage2_block2/conv_branch2a","Elementwise","Convolution",57.,57.9333,79.,117.,118.6667,206.,167.,170.0333,242.,110.,112.10000000000001,163.,50.,51.3667,36.,"{79., 64., 60., 60., 59., 58., 59., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 57., 58., 57., 72., 59., 59., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58.}","{206., 128., 122., 119., 120., 119., 119., 118., 119., 119., 118., 132., 124., 119., 119., 119., 118., 118., 119., 118., 119., 119., 118., 118., 118., 119., 118., 130., 120., 119., 118., 118., 118., 119., 118., 118., 119., 119., 118., 119., 119., 118., 119., 117., 120., 118., 119., 118., 118., 119.}","{242., 175., 172., 183., 172., 171., 196., 197., 186., 187., 187., 185., 199., 168., 168., 172., 168., 167., 169., 169., 170., 169., 169., 169., 168., 168., 183., 169., 167., 171., 168., 170., 169., 168., 168., 167., 170., 169., 170., 167., 171., 167., 170., 169., 169., 167., 170., 167., 170., 177.}"
102,103,"stage2_block2/conv_branch2a","stage2_block2/bn_branch2a","Convolution","BatchNormalization",117.,118.4333,191.,38.,39.,56.,133.,134.70000000000002,227.,16.,16.2667,36.,95.,95.7,171.,"{191., 142., 123., 121., 119., 119., 120., 119., 118., 119., 118., 119., 118., 118., 118., 118., 119., 119., 119., 118., 119., 118., 118., 118., 120., 119., 119., 119., 119., 121., 118., 118., 117., 119., 131., 120., 118., 117., 117., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 117.}","{56., 43., 40., 40., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39.}","{227., 156., 139., 137., 135., 135., 134., 135., 133., 134., 133., 134., 133., 133., 135., 135., 134., 133., 134., 133., 133., 134., 133., 134., 134., 134., 133., 133., 136., 134., 134., 147., 134., 134., 133., 172., 149., 148., 149., 148., 148., 147., 159., 133., 134., 133., 133., 133., 133., 133.}"
103,104,"stage2_block2/bn_branch2a","stage2_block2/relu_branch2a","BatchNormalization","Elementwise",38.,39.,57.,34.,35.,49.,54.,54.5,73.,16.,15.5,16.,20.,19.5,24.,"{57., 43., 40., 40., 42., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 40., 39., 39., 38.}","{49., 38., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35.}","{73., 58., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 65., 55., 55., 54., 54., 54., 54., 54., 54., 54., 63., 55., 55., 54., 54., 55., 54., 54., 55., 55., 54.}"
104,105,"stage2_block2/relu_branch2a","stage2_block2/conv_branch2b","Elementwise","Convolution",32.,33.2667,47.,355.,358.2667,445.,366.,369.6,425.,334.,336.3333,378.,11.,11.333300000000001,-20.,"{47., 36., 33., 32., 32., 32., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 32., 32., 33., 32., 40., 33., 34., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 35., 39., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35.}","{428., 365., 421., 404., 445., 362., 358., 358., 357., 358., 356., 373., 358., 357., 357., 356., 356., 357., 356., 356., 356., 355., 370., 358., 356., 356., 357., 356., 357., 411., 401., 401., 367., 369., 358., 357., 357., 357., 356., 357., 356., 356., 356., 357., 370., 359., 357., 356., 357., 357.}","{425., 375., 370., 369., 369., 368., 370., 368., 381., 395., 415., 412., 415., 368., 368., 367., 367., 367., 380., 371., 366., 367., 367., 367., 368., 367., 367., 368., 367., 379., 369., 366., 367., 368., 371., 368., 412., 413., 413., 382., 376., 369., 368., 368., 367., 366., 368., 367., 369., 368.}"
105,106,"stage2_block2/conv_branch2b","stage2_block2/bn_branch2b","Convolution","BatchNormalization",357.,361.0333,424.,38.,38.7333,56.,368.,371.86670000000004,430.,11.,10.833300000000001,6.,330.,333.1333,374.,"{404., 370., 366., 377., 361., 360., 359., 359., 357., 360., 358., 358., 358., 358., 373., 359., 363., 362., 358., 360., 360., 424., 404., 423., 371., 362., 359., 358., 359., 359., 358., 360., 359., 358., 359., 372., 360., 359., 360., 359., 359., 360., 358., 359., 360., 359., 372., 369., 412., 404.}","{56., 42., 40., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39., 39., 38., 38., 48., 39., 40., 39., 39., 39., 39., 39.}","{430., 377., 373., 384., 373., 371., 369., 370., 370., 369., 416., 417., 416., 382., 383., 369., 370., 369., 369., 369., 371., 368., 371., 369., 380., 371., 369., 370., 369., 369., 369., 368., 369., 369., 369., 381., 408., 416., 415., 401., 371., 371., 370., 370., 369., 382., 370., 370., 370., 368.}"
106,107,"stage2_block2/bn_branch2b","stage2_block2/relu_branch2b","BatchNormalization","Elementwise",38.,38.7667,56.,34.,34.6333,49.,53.,54.033300000000004,75.,15.,15.2667,19.,19.,19.400000000000002,26.,"{56., 43., 40., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 52., 40., 39., 39., 39., 39., 39., 39., 39., 40., 38., 38., 39., 38., 38., 39., 39., 39.}","{49., 38., 36., 35., 36., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 47., 36., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34.}","{75., 59., 56., 55., 55., 55., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54.}"
107,108,"stage2_block2/relu_branch2b","stage2_block2/conv_branch2c","Elementwise","Convolution",34.,34.7667,48.,113.,115.7,222.,130.,132.70000000000002,185.,96.,97.9333,137.,17.,17.,-37.,"{48., 38., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34.}","{222., 140., 134., 132., 130., 129., 129., 129., 143., 115., 114., 128., 118., 116., 119., 115., 116., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114., 114., 115., 115., 114., 115., 113., 114., 114., 114., 114., 114., 117., 114., 114., 132., 117., 115., 115., 114.}","{185., 141., 150., 135., 133., 132., 163., 152., 147., 147., 147., 147., 148., 152., 131., 132., 132., 132., 133., 132., 131., 131., 133., 132., 131., 132., 131., 131., 130., 130., 132., 145., 133., 133., 130., 132., 132., 131., 131., 132., 131., 131., 131., 131., 132., 132., 131., 130., 131., 131.}"
108,109,"stage2_block2/conv_branch2c","stage2_block2/bn_branch2c","Convolution","BatchNormalization",113.,114.4,220.,70.,70.2333,95.,165.,166.8333,246.,52.,52.4333,26.,95.,96.60000000000001,151.,"{220., 139., 132., 133., 116., 114., 115., 116., 114., 115., 116., 114., 114., 115., 115., 114., 113., 114., 114., 114., 114., 114., 114., 131., 116., 115., 115., 115., 114., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 114., 115.}","{95., 78., 72., 72., 71., 71., 71., 71., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 71., 70., 81., 70., 70., 70., 70.}","{246., 175., 169., 169., 168., 168., 166., 168., 168., 166., 166., 166., 167., 167., 168., 165., 167., 166., 167., 167., 166., 183., 169., 166., 166., 166., 165., 167., 168., 167., 167., 166., 167., 166., 167., 167., 165., 167., 166., 166., 167., 166., 167., 165., 166., 179., 167., 165., 210., 187.}"
109,110,"stage2_block2/bn_branch2c","stage2_block2/eltwise_stage2_block2","BatchNormalization","Total",69.,70.2333,95.,83.,85.10000000000001,106.,"","","","","","","","","","{95., 77., 73., 71., 71., 70., 71., 71., 70., 70., 70., 71., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 70., 70., 69., 70., 70., 70., 70., 69., 70., 70., 71., 81., 71., 69., 70., 70.}","{106., 93., 89., 88., 88., 89., 88., 88., 88., 88., 89., 89., 88., 88., 88., 88., 99., 85., 84., 85., 84., 84., 83., 84., 84., 83., 83., 83., 83., 84., 83., 84., 83., 83., 83., 84., 84., 83., 83., 83., 84., 83., 84., 84., 84., 83., 92., 89., 84., 83.}",""
110,111,"stage2_block2/eltwise_stage2_block2","stage2_block2/relu_stage2_block2","Total","Elementwise",83.,89.7333,119.,58.,58.8667,78.,193.,193.7333,215.,110.,104.,96.,135.,134.8667,137.,"{105., 92., 89., 89., 101., 85., 83., 84., 84., 119., 92., 90., 90., 89., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 89., 89., 89., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 89., 89., 103., 88.}","{78., 61., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59., 59., 71., 59., 59., 59., 58., 59., 59., 59., 65., 60., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58.}","{215., 195., 194., 194., 194., 194., 193., 193., 194., 193., 194., 207., 195., 194., 194., 193., 193., 194., 193., 194., 193., 194., 193., 194., 200., 193., 194., 193., 194., 193., 193., 207., 194., 195., 193., 194., 193., 194., 194., 193., 193., 194., 194., 193., 194., 194., 194., 193., 194., 194.}"
111,112,"stage2_block2/relu_stage2_block2","stage2_block3/conv_branch2a","Elementwise","Convolution",58.,58.633300000000006,75.,162.,170.26670000000001,262.,208.,211.16670000000002,283.,150.,152.5333,208.,46.,40.9,21.,"{75., 61., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 69., 59., 59., 58., 58., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 59., 58., 58., 59.}","{262., 193., 181., 181., 181., 182., 197., 163., 176., 164., 164., 162., 163., 164., 164., 163., 164., 163., 167., 170., 171., 170., 170., 170., 172., 170., 170., 169., 171., 170., 171., 170., 181., 171., 172., 171., 170., 170., 171., 170., 170., 170., 171., 170., 170., 171., 172., 170., 170., 170.}","{283., 217., 213., 227., 211., 210., 210., 209., 209., 208., 208., 209., 211., 212., 212., 211., 210., 211., 212., 211., 209., 211., 223., 210., 210., 250., 231., 232., 232., 246., 208., 209., 209., 209., 221., 212., 212., 211., 210., 211., 222., 212., 210., 211., 211., 211., 210., 210., 210., 212.}"
112,113,"stage2_block3/conv_branch2a","stage2_block3/bn_branch2a","Convolution","BatchNormalization",169.,170.63330000000002,242.,47.,48.,71.,190.,195.70000000000002,276.,21.,25.0667,34.,143.,147.70000000000002,205.,"{242., 173., 170., 170., 171., 171., 170., 170., 171., 170., 170., 171., 170., 169., 170., 171., 169., 170., 170., 171., 170., 171., 182., 172., 170., 171., 171., 169., 170., 171., 170., 171., 170., 171., 170., 171., 170., 213., 189., 189., 189., 189., 195., 170., 185., 173., 171., 170., 170., 169.}","{71., 63., 50., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 50., 49., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{276., 198., 195., 195., 193., 195., 212., 197., 195., 238., 217., 216., 216., 215., 222., 195., 195., 195., 195., 194., 195., 194., 194., 195., 195., 198., 212., 196., 192., 190., 191., 193., 198., 200., 195., 195., 196., 195., 195., 195., 195., 195., 194., 197., 194., 195., 210., 196., 195., 195.}"
113,114,"stage2_block3/bn_branch2a","stage2_block3/relu_branch2a","BatchNormalization","Elementwise",47.,48.,68.,38.,39.,55.,82.,83.33330000000001,104.,35.,35.3333,36.,44.,44.3333,49.,"{68., 50., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 49., 60., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 53., 49., 48., 48.}","{55., 41., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 38., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39.}","{104., 85., 83., 84., 84., 83., 83., 84., 84., 83., 84., 83., 83., 83., 84., 83., 84., 83., 84., 83., 83., 84., 83., 84., 83., 83., 84., 83., 83., 83., 84., 82., 84., 95., 84., 84., 82., 84., 83., 82., 82., 83., 83., 83., 82., 83., 83., 83., 83., 84.}"
114,115,"stage2_block3/relu_branch2a","stage2_block3/conv_branch2b","Elementwise","Convolution",38.,39.,54.,627.,631.5333,717.,641.,646.2333,726.,603.,607.2333,672.,14.,14.700000000000001,9.,"{54., 42., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 38., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 48., 40., 39., 39., 39., 38., 39., 38.}","{677., 631., 642., 629., 628., 628., 627., 627., 631., 628., 629., 627., 635., 717., 685., 647., 629., 627., 628., 628., 627., 643., 628., 629., 627., 628., 628., 642., 681., 706., 647., 629., 630., 640., 629., 629., 629., 630., 629., 629., 642., 629., 628., 628., 714., 693., 644., 632., 631., 630.}","{692., 651., 647., 660., 644., 643., 642., 687., 721., 679., 644., 642., 643., 642., 642., 653., 642., 641., 641., 641., 641., 642., 681., 725., 688., 642., 643., 644., 658., 644., 644., 642., 643., 644., 656., 643., 642., 644., 726., 705., 658., 644., 645., 644., 645., 645., 658., 646., 644., 644.}"
115,116,"stage2_block3/conv_branch2b","stage2_block3/bn_branch2b","Convolution","BatchNormalization",626.,632.0333,719.,47.,47.566700000000004,70.,650.,654.3333,735.,24.,22.3,16.,603.,606.7667,665.,"{685., 646., 699., 708., 628., 630., 629., 638., 629., 629., 628., 629., 628., 641., 630., 629., 627., 634., 719., 679., 642., 629., 628., 628., 628., 627., 642., 629., 628., 628., 627., 626., 639., 679., 706., 658., 627., 632., 641., 629., 629., 629., 628., 627., 628., 645., 630., 630., 629., 716.}","{70., 50., 49., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47.}","{714., 656., 655., 652., 650., 667., 734., 717., 652., 654., 652., 667., 654., 651., 652., 652., 653., 664., 653., 651., 652., 727., 720., 664., 651., 651., 651., 651., 651., 664., 653., 651., 650., 654., 655., 662., 735., 723., 651., 650., 652., 664., 651., 650., 652., 650., 651., 664., 652., 651.}"
116,117,"stage2_block3/bn_branch2b","stage2_block3/relu_branch2b","BatchNormalization","Elementwise",47.,47.800000000000004,67.,38.,39.,55.,82.,82.7667,104.,35.,34.9667,37.,44.,43.7667,49.,"{67., 50., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 58., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 53., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48.}","{55., 41., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39.}","{104., 85., 83., 83., 83., 83., 83., 83., 83., 82., 84., 83., 82., 84., 82., 83., 83., 83., 83., 83., 82., 96., 84., 83., 82., 83., 83., 83., 82., 82., 83., 82., 82., 83., 82., 83., 82., 82., 82., 83., 82., 82., 83., 82., 83., 83., 83., 82., 83., 83.}"
117,118,"stage2_block3/relu_branch2b","stage2_block3/conv_branch2c","Elementwise","Convolution",38.,39.,54.,174.,175.70000000000002,234.,190.,192.4667,260.,152.,153.4667,206.,16.,16.7667,26.,"{54., 41., 40., 39., 40., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 47., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 44., 39., 39., 38., 40., 39., 39., 39., 39., 40., 39., 38., 39., 38., 40., 39., 39., 39., 39., 38.}","{234., 214., 197., 197., 195., 193., 200., 174., 175., 174., 177., 175., 182., 175., 176., 176., 175., 175., 176., 184., 179., 175., 176., 174., 176., 175., 177., 175., 176., 176., 175., 175., 175., 175., 175., 176., 174., 176., 176., 176., 175., 174., 193., 177., 175., 174., 175., 175., 175., 175.}","{260., 195., 193., 196., 195., 192., 192., 204., 193., 192., 193., 192., 191., 191., 192., 191., 192., 190., 190., 190., 229., 214., 213., 213., 211., 215., 193., 202., 193., 192., 193., 190., 193., 192., 191., 192., 192., 191., 191., 192., 191., 192., 192., 190., 191., 192., 192., 191., 210., 193.}"
118,119,"stage2_block3/conv_branch2c","stage2_block3/bn_branch2c","Convolution","BatchNormalization",174.,175.5,237.,100.,101.2,127.,260.,264.,331.,86.,88.5,94.,160.,162.8,204.,"{237., 178., 175., 176., 177., 176., 175., 175., 174., 177., 176., 190., 177., 175., 175., 176., 175., 174., 174., 174., 175., 174., 175., 175., 175., 175., 175., 176., 174., 175., 176., 174., 176., 174., 183., 175., 176., 206., 195., 195., 195., 194., 205., 175., 175., 174., 176., 174., 175., 175.}","{127., 104., 102., 101., 102., 102., 101., 101., 102., 101., 102., 101., 102., 101., 102., 101., 101., 101., 101., 101., 102., 101., 102., 101., 113., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 100., 107.}","{331., 267., 262., 265., 261., 262., 261., 261., 295., 292., 289., 290., 296., 275., 264., 262., 260., 261., 262., 262., 261., 263., 263., 262., 263., 261., 260., 263., 277., 262., 263., 263., 262., 261., 261., 262., 263., 262., 261., 263., 262., 262., 262., 262., 277., 262., 316., 289., 291., 292.}"
119,120,"stage2_block3/bn_branch2c","stage2_block3/eltwise_stage2_block3","BatchNormalization","Total",101.,102.,123.,113.,114.,131.,"","","","","","","","","","{123., 105., 103., 102., 102., 102., 102., 102., 102., 113., 102., 102., 102., 103., 103., 101., 102., 101., 102., 102., 101., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 101., 102., 108., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 117., 102.}","{131., 115., 124., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 129., 114., 115., 115., 115., 114., 114., 114., 113., 115., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 113., 113., 126.}",""
120,121,"stage2_block3/eltwise_stage2_block3","stage2_block3/relu_stage2_block3","Total","Elementwise",113.,114.,131.,71.,72.6667,92.,252.,253.3,270.,139.,139.3,139.,181.,180.63330000000002,178.,"{131., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 113., 113., 113., 114., 114., 128., 114., 115., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114.}","{92., 75., 73., 72., 73., 73., 73., 73., 72., 73., 72., 72., 73., 72., 73., 72., 73., 72., 73., 73., 72., 73., 72., 72., 73., 79., 74., 73., 72., 73., 72., 73., 73., 74., 72., 72., 73., 73., 72., 72., 73., 72., 71., 73., 72., 84., 74., 73., 73., 72.}","{270., 255., 254., 253., 253., 252., 253., 253., 252., 253., 254., 253., 252., 253., 269., 252., 253., 254., 253., 254., 253., 252., 254., 252., 254., 254., 254., 254., 253., 254., 265., 252., 259., 253., 254., 252., 254., 253., 253., 253., 253., 253., 252., 252., 253., 253., 263., 254., 253., 253.}"
121,122,"stage2_block3/relu_stage2_block3","stage2_block4/conv_branch2a","Elementwise","Convolution",71.,72.5333,94.,168.,170.4333,242.,229.,230.9667,301.,158.,158.4333,207.,61.,60.533300000000004,59.,"{94., 75., 73., 73., 73., 73., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 73., 72., 72., 72., 72., 72., 73., 72., 73., 73., 73., 71., 73., 72., 73., 73., 72., 72., 73., 84., 74., 73., 72., 73.}","{242., 174., 170., 170., 171., 171., 170., 171., 170., 184., 172., 171., 171., 171., 171., 170., 170., 170., 171., 170., 170., 170., 171., 170., 171., 169., 170., 170., 170., 170., 169., 171., 185., 172., 171., 170., 169., 171., 170., 169., 169., 169., 170., 170., 171., 169., 168., 205., 190., 190.}","{301., 236., 234., 232., 232., 231., 232., 231., 246., 231., 230., 231., 230., 230., 230., 232., 231., 229., 231., 285., 254., 254., 254., 254., 244., 231., 230., 230., 229., 231., 231., 230., 231., 230., 231., 230., 230., 230., 231., 231., 230., 243., 231., 231., 230., 230., 230., 231., 229., 231.}"
122,123,"stage2_block4/conv_branch2a","stage2_block4/bn_branch2a","Convolution","BatchNormalization",171.,172.9,237.,49.,49.2667,73.,195.,197.3,314.,24.,24.400000000000002,77.,146.,148.0333,241.,"{237., 176., 173., 174., 173., 174., 174., 172., 172., 172., 172., 172., 178., 176., 172., 172., 172., 172., 173., 172., 171., 172., 186., 172., 178., 211., 194., 191., 192., 191., 193., 172., 172., 172., 173., 172., 172., 173., 172., 172., 173., 172., 171., 172., 183., 172., 173., 172., 172., 171.}","{73., 52., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50.}","{314., 222., 218., 224., 197., 209., 200., 197., 198., 199., 197., 197., 196., 196., 197., 196., 197., 197., 196., 195., 199., 197., 196., 197., 197., 209., 199., 198., 197., 199., 200., 195., 196., 197., 197., 196., 196., 197., 196., 197., 197., 196., 196., 196., 196., 209., 198., 197., 239., 217.}"
