"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
59,60,"stage1_block1/relu_stage1_block1","stage1_block2/conv_branch2a",121.,122.55000000000001,141.,167.,169.2833,263.,293.,297.98330000000004,351.,172.,175.4333,210.,126.,128.70000000000002,88.,"{141., 124., 124., 122., 123., 123., 123., 122., 122., 123., 141., 123., 122., 122., 123., 123., 123., 122., 123., 122., 123., 123., 122., 123., 122., 122., 129., 126., 122., 122., 122., 123., 123., 122., 124., 122., 122., 123., 122., 123., 122., 123., 135., 122., 123., 123., 122., 123., 122., 122., 124., 122., 122., 122., 122., 122., 123., 122., 122., 123., 123., 123., 123., 122., 123., 122., 123., 123., 123., 123., 122., 122., 123., 123., 135., 123., 122., 122., 123., 122., 122., 123., 122., 122., 121., 122., 123., 122., 123., 122., 123., 122., 123., 123., 121., 123., 123., 121., 122., 123.}","{263., 172., 171., 170., 170., 169., 168., 168., 170., 169., 168., 170., 168., 168., 168., 170., 169., 177., 171., 170., 169., 170., 169., 168., 169., 168., 170., 169., 169., 169., 169., 169., 169., 169., 168., 168., 170., 168., 170., 169., 180., 171., 168., 170., 168., 170., 169., 170., 170., 168., 170., 169., 204., 186., 185., 187., 185., 195., 169., 169., 169., 169., 168., 179., 170., 169., 170., 169., 168., 168., 169., 170., 170., 169., 169., 169., 168., 170., 169., 168., 170., 170., 169., 169., 169., 170., 180., 169., 170., 168., 169., 169., 167., 171., 168., 171., 167., 170., 168., 168.}","{351., 303., 299., 297., 298., 298., 296., 297., 312., 298., 300., 299., 304., 296., 330., 327., 325., 325., 296., 296., 300., 320., 297., 295., 295., 298., 295., 295., 297., 295., 298., 294., 297., 296., 310., 298., 294., 296., 296., 297., 296., 296., 298., 297., 293., 295., 297., 337., 324., 324., 326., 298., 299., 296., 296., 297., 295., 295., 296., 296., 309., 300., 299., 299., 297., 299., 295., 299., 298., 296., 297., 297., 295., 299., 308., 298., 298., 298., 300., 296., 329., 324., 325., 327., 307., 296., 297., 311., 297., 299., 298., 297., 301., 298., 297., 297., 298., 300., 300., 297.}"
60,61,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2a",167.,169.65,255.,59.,60.,86.,214.,216.15,314.,47.,46.5,59.,155.,156.15,228.,"{255., 172., 169., 170., 169., 169., 169., 170., 169., 170., 170., 168., 169., 170., 169., 169., 169., 169., 169., 170., 168., 167., 179., 171., 168., 170., 168., 170., 168., 168., 170., 169., 169., 168., 206., 187., 184., 186., 186., 197., 168., 170., 170., 170., 171., 178., 171., 169., 171., 170., 169., 169., 170., 169., 170., 169., 167., 170., 171., 168., 170., 169., 171., 170., 169., 169., 169., 169., 180., 170., 169., 170., 169., 168., 171., 169., 169., 169., 170., 169., 169., 170., 171., 170., 169., 170., 168., 170., 168., 170., 167., 175., 214., 187., 186., 185., 185., 199., 170., 169.}","{86., 63., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 75., 61., 60., 59., 60., 59., 59., 59., 59., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 61., 60., 60., 60., 60., 59., 61., 60., 60., 60., 61., 59., 60., 60., 59., 59., 59., 59., 60.}","{314., 224., 216., 217., 215., 215., 215., 216., 221., 250., 238., 239., 238., 247., 217., 217., 216., 230., 218., 215., 216., 215., 218., 216., 215., 216., 217., 216., 216., 215., 216., 217., 216., 217., 217., 228., 218., 215., 216., 216., 215., 216., 215., 216., 215., 215., 216., 217., 215., 216., 217., 217., 214., 215., 263., 239., 238., 237., 242., 215., 217., 216., 215., 214., 216., 215., 216., 215., 217., 215., 217., 216., 223., 216., 217., 216., 215., 218., 215., 215., 216., 214., 217., 217., 214., 216., 215., 216., 216., 215., 228., 216., 216., 216., 216., 215., 216., 215., 215., 245.}"
61,62,"stage1_block2/bn_branch2a","stage1_block2/relu_branch2a",58.,59.6,84.,49.,50.283300000000004,70.,130.,131.,157.,72.,71.4,73.,81.,80.7167,87.,"{84., 62., 61., 72., 59., 58., 59., 58., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 59., 58., 59., 58., 79., 67., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 73., 61., 60., 60., 60., 60., 59., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{70., 52., 52., 50., 50., 50., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 65., 56., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 49., 50., 50., 50., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 51., 51., 50., 50., 50., 60., 51., 50., 50., 49., 50.}","{157., 133., 132., 132., 131., 131., 130., 131., 131., 131., 142., 132., 131., 131., 130., 131., 131., 131., 131., 131., 131., 131., 130., 131., 130., 131., 131., 130., 131., 131., 130., 130., 131., 131., 131., 131., 131., 130., 130., 131., 135., 144., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 131., 130., 132., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 131., 141., 131., 132., 131., 131., 131., 131., 131., 132., 131., 131., 131., 132., 131., 131., 131., 131., 131., 132., 130., 131., 131., 131., 132., 131., 131., 131., 130., 130.}"
62,63,"stage1_block2/relu_branch2a","stage1_block2/conv_branch2b",50.,50.2,68.,494.,500.3167,634.,514.,973.8667,1165.,464.,923.6667,1097.,20.,473.55,531.,"{68., 53., 51., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 63., 51., 51., 50., 50., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50.}","{634., 569., 502., 517., 500., 497., 497., 497., 498., 497., 497., 518., 498., 508., 498., 496., 497., 497., 497., 591., 562., 515., 496., 495., 495., 496., 509., 501., 497., 497., 500., 497., 494., 508., 511., 498., 496., 496., 530., 564., 560., 496., 512., 498., 497., 498., 497., 497., 495., 495., 517., 498., 501., 498., 495., 494., 495., 496., 572., 563., 552., 502., 496., 497., 495., 496., 512., 498., 496., 497., 503., 497., 506., 497., 512., 501., 502., 503., 592., 582., 499., 510., 499., 498., 498., 498., 499., 498., 498., 515., 501., 498., 509., 498., 498., 497., 497., 568., 565., 540.}","{1021., 1026., 1007., 1010., 1001., 1036., 1008., 1011., 1017., 1165., 1005., 1015., 1034., 1009., 1007., 1010., 1022., 1030., 1079., 1076., 1000., 982., 982., 993., 1017., 980., 978., 1002., 1077., 1072., 1036., 986., 1033., 992., 1028., 1019., 1026., 1012., 1116., 1063., 1024., 1005., 1005., 1012., 1024., 1007., 1008., 1013., 1158., 1011., 975., 1021., 1008., 978., 1001., 1028., 1005., 1047., 1123., 1030., 1008., 1013., 1008., 1016., 1020., 1016., 1003., 1105., 1070., 796., 790., 800., 813., 790., 796., 789., 796., 808., 790., 886., 927., 814., 791., 799., 789., 797., 803., 804., 791., 797., 800., 859., 606., 562., 515., 516., 514., 514., 525., 516.}"
63,64,"stage1_block2/conv_branch2b","stage1_block2/bn_branch2b",494.,504.15000000000003,613.,45.,45.3333,68.,526.,534.0500000000001,623.,32.,29.900000000000002,10.,481.,488.7167,555.,"{613., 507., 500., 497., 592., 569., 496., 511., 499., 496., 495., 498., 496., 496., 496., 509., 505., 496., 506., 497., 497., 496., 495., 552., 562., 543., 496., 496., 495., 496., 495., 510., 498., 496., 496., 496., 497., 495., 506., 511., 498., 496., 495., 570., 561., 531., 494., 508., 496., 495., 494., 494., 495., 495., 495., 514., 498., 496., 508., 497., 503., 506., 565., 579., 579., 507., 508., 507., 507., 508., 520., 509., 506., 506., 507., 514., 510., 521., 525., 508., 506., 507., 599., 589., 507., 521., 506., 507., 506., 506., 507., 506., 506., 522., 517., 509., 520., 519., 501., 498.}","{68., 50., 47., 47., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 46., 45., 46., 45., 58., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45.}","{621., 538., 548., 531., 529., 558., 537., 531., 536., 617., 605., 528., 544., 530., 527., 528., 526., 527., 526., 527., 543., 527., 527., 538., 530., 526., 527., 609., 595., 567., 527., 526., 527., 527., 542., 528., 526., 527., 526., 526., 526., 526., 547., 535., 533., 560., 602., 606., 533., 547., 534., 531., 533., 533., 532., 534., 543., 533., 532., 532., 532., 531., 532., 532., 623., 601., 544., 533., 533., 531., 533., 547., 533., 532., 532., 532., 531., 543., 549., 534., 533., 532., 593., 602., 567., 532., 546., 533., 533., 533., 532., 533., 533., 544., 534., 533., 532., 533., 533., 533.}"
64,65,"stage1_block2/bn_branch2b","stage1_block2/relu_branch2b",45.,45.2333,66.,40.,40.9667,58.,75.,75.7,99.,30.,30.466700000000003,33.,35.,34.7333,41.,"{66., 51., 47., 46., 56., 47., 46., 46., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 59., 46., 45., 46., 45., 45., 45., 45., 45., 45.}","{58., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 58., 50., 42., 41., 41., 41., 40., 41., 40.}","{99., 81., 78., 76., 76., 75., 76., 76., 76., 76., 75., 76., 75., 75., 76., 75., 76., 76., 75., 76., 76., 75., 76., 75., 76., 76., 75., 76., 76., 76., 76., 75., 75., 76., 75., 75., 75., 89., 78., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 75., 76., 75., 76., 76., 75., 75., 76., 75., 76., 76., 76., 76., 75., 75., 76., 76., 75., 76., 75., 76., 75., 76., 76., 75., 75., 76., 76., 76., 75., 75., 75., 89., 77., 76., 75., 75., 76., 75., 76., 75., 76., 75.}"
65,66,"stage1_block2/relu_branch2b","stage1_block2/conv_branch2c",40.,40.9333,58.,183.,184.63330000000002,244.,206.,209.8167,312.,166.,168.88330000000002,254.,23.,25.183300000000003,68.,"{58., 45., 42., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 50., 42., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41.}","{244., 203., 188., 186., 186., 185., 185., 184., 184., 184., 186., 185., 183., 185., 186., 183., 184., 183., 184., 184., 183., 184., 184., 231., 202., 202., 203., 201., 213., 185., 184., 184., 183., 184., 186., 183., 184., 184., 184., 184., 184., 185., 185., 184., 186., 184., 184., 185., 185., 183., 185., 183., 184., 185., 184., 184., 183., 184., 185., 185., 184., 185., 185., 184., 185., 193., 185., 184., 184., 184., 185., 185., 186., 184., 185., 190., 218., 202., 201., 200., 200., 198., 185., 183., 184., 184., 194., 186., 185., 184., 184., 184., 185., 185., 183., 185., 184., 184., 185., 183.}","{312., 236., 231., 227., 238., 210., 211., 211., 210., 223., 209., 210., 208., 212., 210., 210., 210., 210., 211., 211., 211., 210., 210., 210., 210., 210., 209., 224., 211., 210., 210., 209., 211., 209., 210., 211., 209., 210., 210., 211., 209., 211., 209., 209., 210., 210., 260., 231., 228., 229., 228., 225., 209., 209., 209., 210., 210., 207., 210., 210., 208., 209., 208., 208., 221., 209., 208., 208., 208., 209., 207., 208., 207., 208., 207., 206., 208., 207., 208., 208., 207., 207., 209., 218., 207., 209., 207., 207., 208., 208., 208., 209., 207., 241., 227., 225., 227., 225., 220., 210.}"
66,67,"stage1_block2/conv_branch2c","stage1_block2/bn_branch2c",183.,186.01670000000001,240.,105.,106.10000000000001,128.,275.,278.75,358.,92.,92.7333,118.,170.,172.65,230.,"{240., 190., 227., 207., 204., 202., 202., 200., 195., 186., 184., 185., 183., 185., 183., 184., 184., 185., 183., 184., 183., 183., 185., 199., 186., 185., 185., 183., 185., 184., 184., 185., 184., 185., 185., 185., 185., 183., 185., 185., 184., 184., 184., 184., 185., 196., 185., 184., 184., 184., 189., 183., 184., 183., 183., 217., 203., 201., 201., 203., 209., 183., 184., 184., 184., 204., 188., 189., 187., 187., 187., 186., 186., 186., 187., 187., 186., 188., 187., 187., 189., 187., 188., 187., 186., 188., 197., 188., 187., 187., 187., 186., 186., 185., 188., 188., 186., 188., 186., 188.}","{128., 111., 108., 107., 107., 106., 107., 105., 106., 105., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 106., 126., 108., 107., 107., 106., 106., 106., 106., 105., 107., 106., 106., 106., 106., 107., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 107., 107., 107., 106., 107., 119., 107., 107., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 107., 106., 106., 106., 107., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106.}","{358., 296., 280., 277., 276., 277., 277., 276., 277., 277., 278., 277., 276., 279., 292., 278., 277., 277., 279., 276., 276., 326., 307., 305., 311., 276., 278., 276., 285., 276., 275., 276., 277., 276., 276., 277., 277., 276., 278., 276., 275., 275., 290., 277., 275., 277., 276., 276., 275., 277., 275., 277., 277., 275., 277., 276., 330., 312., 309., 309., 291., 280., 278., 279., 278., 280., 278., 281., 279., 279., 291., 281., 280., 280., 279., 279., 279., 280., 281., 278., 279., 281., 281., 281., 292., 282., 290., 279., 277., 276., 277., 317., 308., 306., 317., 289., 278., 278., 289., 277.}"
67,68,"stage1_block2/bn_branch2c","stage1_block2/eltwise_stage1_block2",105.,106.06670000000001,131.,141.,141.9833,171.,"","","","","","","","","","{127., 111., 107., 107., 107., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 105., 106., 106., 105., 106., 106., 106., 105., 120., 107., 106., 106., 106., 105., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 105., 131., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 107., 107., 107., 107., 105., 106., 107., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106.}","{171., 153., 143., 141., 143., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 149., 160., 143., 142., 142., 142., 141., 141., 141., 142., 142., 141., 141., 142., 142., 141., 142., 141., 142., 142., 142., 141., 141., 142., 142., 142., 143., 143., 153., 142., 142., 142., 143., 142., 142., 142., 143., 143., 142., 142., 142., 142., 142., 142., 143., 142., 142., 143., 142., 142., 143., 142., 142., 143., 142., 142., 158., 143., 143., 142., 142., 143., 143., 142., 142., 142., 143., 143., 143., 142., 158., 143., 143., 142.}",""
68,69,"stage1_block2/eltwise_stage1_block2","stage1_block2/relu_stage1_block2",142.,142.95000000000002,165.,96.,97.85000000000001,114.,261.,264.43330000000003,289.,119.,121.4833,124.,165.,166.5833,175.,"{159., 145., 144., 143., 143., 143., 143., 142., 142., 143., 143., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 165., 144., 143., 143., 143., 143., 142., 143., 142., 143., 142., 143., 143., 142., 142., 143., 143., 142., 143., 143., 142., 142., 143., 142., 143., 142., 143., 143., 154., 144., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 154., 144., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 144., 143., 150., 143., 143., 143., 143., 143., 143., 142., 143.}","{114., 102., 99., 99., 99., 98., 107., 98., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 98., 110., 99., 99., 98., 98., 98., 99., 98., 98., 98., 99., 99., 98., 98., 98., 99., 99., 98., 99., 98., 98., 98., 99., 98., 99., 99., 97., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 98., 98., 97., 108., 98., 97., 97., 98., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97.}","{280., 266., 264., 262., 263., 262., 287., 265., 263., 262., 263., 263., 263., 262., 262., 261., 263., 262., 263., 262., 263., 278., 263., 263., 262., 262., 263., 261., 262., 263., 262., 262., 261., 262., 262., 262., 275., 263., 263., 262., 263., 262., 263., 272., 263., 263., 263., 263., 262., 262., 262., 275., 264., 263., 263., 263., 263., 263., 264., 263., 263., 262., 262., 262., 262., 262., 280., 268., 267., 267., 267., 267., 267., 268., 267., 267., 267., 267., 267., 267., 267., 289., 269., 268., 269., 269., 269., 267., 268., 267., 268., 268., 268., 268., 268., 268., 277., 270., 268., 268.}"
69,70,"stage1_block2/relu_stage1_block2","stage1_block3/conv_branch2a",96.,97.4167,113.,105.,107.4,211.,201.,203.9667,304.,105.,106.55000000000001,191.,96.,96.56670000000001,93.,"{113., 100., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 98., 98., 98., 98., 97., 96., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 97., 110., 98., 97., 97., 97., 96., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 104., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 109., 98., 97., 97., 98., 98., 98., 99., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 98., 97.}","{211., 117., 112., 110., 109., 108., 111., 109., 107., 122., 111., 108., 108., 108., 107., 107., 107., 106., 107., 105., 107., 106., 105., 106., 107., 107., 108., 142., 122., 120., 121., 119., 119., 120., 119., 130., 119., 108., 107., 108., 107., 107., 106., 107., 119., 110., 106., 107., 108., 106., 108., 108., 107., 107., 109., 107., 108., 108., 106., 107., 107., 107., 106., 107., 107., 107., 108., 106., 107., 107., 107., 106., 107., 107., 107., 107., 108., 107., 107., 107., 116., 110., 107., 108., 107., 107., 107., 107., 107., 106., 106., 107., 107., 106., 107., 107., 107., 107., 107., 105.}","{304., 222., 205., 204., 203., 202., 203., 202., 204., 201., 204., 203., 204., 202., 205., 217., 205., 204., 203., 203., 204., 204., 204., 203., 203., 203., 202., 203., 205., 204., 205., 205., 203., 204., 213., 205., 204., 204., 204., 205., 204., 204., 204., 204., 244., 228., 224., 224., 237., 205., 205., 204., 205., 217., 206., 205., 205., 205., 203., 205., 205., 204., 204., 204., 204., 204., 205., 202., 201., 203., 203., 202., 211., 203., 201., 202., 203., 201., 201., 201., 202., 202., 201., 203., 202., 201., 202., 204., 203., 202., 203., 203., 270., 229., 228., 229., 233., 208., 207., 207.}"
