"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_1_conv2d",44.,44.3333,64.,1548.,1588.6333,1704.,1565.,1604.8667,1742.,1521.,1560.5333,1678.,16.2333,16.2333,38.,"{64., 49., 46., 45., 44., 45., 45., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 45., 45., 44., 57., 47., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 45., 44., 45., 44., 45., 44., 44.}","{1704., 1659., 1685., 1668., 1569., 1584., 1579., 1580., 1644., 1653., 1592., 1564., 1607., 1563., 1555., 1673., 1584., 1581., 1568., 1552., 1562., 1647., 1640., 1559., 1548., 1563., 1575., 1652., 1643., 1561., 1602., 1572., 1592., 1612., 1657., 1589., 1579., 1588., 1552., 1568., 1687., 1564., 1580., 1558., 1592., 1588., 1608., 1588., 1552., 1564.}","{1742., 1708., 1620., 1596., 1576., 1660., 1666., 1593., 1591., 1586., 1609., 1608., 1663., 1631., 1596., 1599., 1565., 1583., 1686., 1571., 1618., 1576., 1578., 1607., 1661., 1603., 1591., 1570., 1607., 1571., 1643., 1664., 1566., 1592., 1590., 1595., 1665., 1674., 1611., 1565., 1588., 1566., 1600., 1657., 1582., 1617., 1584., 1590., 1599., 1699.}"
24,25,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_batchnorm",1547.,1611.2333,1716.,58.,59.1,88.,1564.,1628.7,1783.,17.,17.4667,67.,1569.6000000000001,1569.6000000000001,1695.,"{1707., 1666., 1657., 1625., 1589., 1689., 1670., 1602., 1590., 1627., 1595., 1656., 1698., 1600., 1645., 1585., 1602., 1640., 1659., 1605., 1601., 1605., 1605., 1575., 1716., 1572., 1591., 1584., 1578., 1615., 1671., 1606., 1617., 1583., 1596., 1595., 1657., 1683., 1587., 1579., 1547., 1587., 1622., 1634., 1617., 1583., 1568., 1571., 1571., 1679.}","{88., 65., 61., 61., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59.}","{1760., 1783., 1700., 1657., 1621., 1638., 1615., 1700., 1691., 1612., 1624., 1564., 1625., 1659., 1660., 1630., 1613., 1611., 1627., 1668., 1681., 1627., 1629., 1613., 1608., 1632., 1705., 1631., 1591., 1644., 1596., 1607., 1691., 1621., 1621., 1591., 1620., 1606., 1712., 1637., 1615., 1624., 1610., 1613., 1664., 1624., 1622., 1632., 1571., 1610.}"
25,26,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_relu",59.,59.2,86.,50.,50.7333,74.,106.,107.,151.,47.,47.800000000000004,65.,56.2667,56.2667,77.,"{86., 76., 63., 61., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{74., 56., 53., 53., 52., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 59.}","{151., 114., 110., 108., 107., 107., 107., 107., 106., 107., 107., 107., 106., 106., 115., 108., 107., 106., 107., 107., 106., 107., 107., 106., 107., 107., 107., 106., 107., 107., 107., 106., 106., 107., 107., 106., 107., 122., 108., 108., 107., 107., 107., 107., 108., 107., 108., 107., 107., 106.}"
26,27,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_1_conv_conv2d",50.,51.1,74.,89.,90.03330000000001,177.,"","","","","","","","","","{74., 57., 54., 69., 53., 52., 52., 51., 51., 52., 51., 52., 51., 51., 51., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51.}","{177., 110., 92., 91., 90., 90., 89., 90., 90., 90., 90., 90., 89., 89., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 89., 89., 89., 90., 90., 90., 89., 89., 89., 90., 90., 90., 90., 107., 93., 97., 91., 92., 91., 90., 90., 90., 89., 90., 90., 90.}",""
27,28,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",89.,90.33330000000001,154.,55.,55.6,83.,133.,135.16670000000002,199.,44.,44.8333,45.,79.5667,79.5667,116.,"{154., 98., 93., 91., 91., 90., 91., 91., 91., 91., 90., 91., 106., 92., 91., 91., 90., 90., 91., 90., 91., 91., 91., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 89., 90., 89., 89., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90.}","{83., 63., 58., 57., 57., 56., 56., 56., 56., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55.}","{199., 144., 138., 136., 137., 135., 135., 135., 136., 135., 135., 135., 134., 149., 138., 136., 138., 136., 135., 135., 135., 135., 134., 136., 136., 135., 134., 135., 136., 134., 135., 135., 135., 135., 135., 134., 135., 135., 135., 135., 134., 135., 134., 137., 134., 133., 135., 134., 135., 135.}"
28,29,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_relu",55.,55.566700000000004,80.,49.,50.,72.,103.,103.6333,131.,48.,48.066700000000004,51.,53.633300000000006,53.633300000000006,59.,"{80., 77., 60., 57., 56., 56., 55., 55., 56., 56., 55., 55., 56., 55., 55., 56., 56., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55.}","{72., 55., 51., 51., 51., 50., 50., 50., 49., 50., 50., 51., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 49., 50., 50.}","{131., 111., 106., 119., 106., 104., 104., 104., 103., 104., 104., 103., 103., 104., 103., 103., 103., 104., 111., 105., 104., 104., 103., 104., 104., 104., 103., 104., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 116., 105., 104., 104., 104., 104., 104., 103., 103.}"
29,30,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",49.,49.4333,72.,812.,831.8667,1027.,834.,881.1667,1026.,785.,831.7333,954.,49.300000000000004,49.300000000000004,-1.,"{72., 55., 52., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 64., 51., 50., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49.}","{910., 857., 827., 824., 864., 838., 833., 819., 820., 848., 822., 992., 931., 835., 839., 820., 819., 819., 849., 819., 820., 819., 843., 1027., 846., 821., 820., 818., 841., 820., 820., 820., 833., 834., 870., 1013., 846., 890., 864., 819., 819., 815., 840., 819., 819., 819., 994., 946., 816., 812.}","{917., 910., 854., 895., 894., 918., 852., 837., 850., 1004., 972., 834., 848., 839., 910., 841., 837., 846., 842., 900., 914., 1026., 851., 901., 884., 888., 891., 893., 897., 888., 882., 927., 1006., 848., 875., 896., 929., 852., 879., 885., 887., 910., 882., 999., 848., 902., 853., 841., 847., 878.}"
30,31,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",810.,841.8667,1026.,74.,75.0667,103.,910.,930.9667000000001,1069.,100.,89.10000000000001,43.,855.9000000000001,855.9000000000001,966.,"{926., 854., 1005., 866., 836., 822., 819., 820., 831., 847., 822., 818., 819., 860., 1026., 821., 821., 817., 833., 831., 821., 820., 818., 835., 835., 980., 943., 832., 900., 879., 858., 880., 865., 865., 865., 865., 889., 1011., 834., 813., 810., 820., 843., 829., 834., 820., 837., 829., 866., 1005.}","{103., 82., 78., 91., 77., 76., 76., 75., 75., 75., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 84., 77., 76., 75., 75., 75., 75., 75., 74., 75., 75., 74., 75., 75., 75., 74., 76., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75.}","{969., 941., 931., 1045., 972., 926., 910., 932., 915., 935., 919., 930., 932., 957., 1042., 952., 931., 927., 920., 921., 931., 915., 922., 917., 1014., 986., 938., 921., 922., 923., 936., 921., 922., 929., 926., 1040., 950., 938., 933., 921., 930., 960., 917., 923., 913., 1005., 1069., 923., 926., 918.}"
31,32,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_relu",74.,75.,100.,66.,66.9667,91.,145.,146.76670000000001,174.,71.,71.7667,74.,79.8,79.8,83.,"{100., 80., 78., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 76., 75., 74., 75., 74., 75., 75., 74., 75., 83., 75., 75., 85., 78., 74., 75., 75., 75., 88., 77.}","{91., 72., 69., 68., 68., 68., 68., 67., 66., 67., 67., 66., 67., 68., 66., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 67., 67., 66., 67., 67., 67., 66., 66., 76., 68., 68., 68., 67., 67., 81.}","{174., 154., 148., 148., 148., 147., 147., 148., 147., 147., 146., 147., 146., 147., 147., 147., 147., 147., 161., 148., 146., 147., 147., 146., 145., 147., 146., 146., 158., 148., 146., 147., 147., 146., 147., 146., 146., 146., 146., 145., 146., 146., 145., 147., 157., 148., 147., 146., 146., 147.}"
32,33,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_2_conv2d",65.,66.7333,90.,1237.,1266.0333,1405.,1261.,1294.1333,1452.,1196.,1227.4,1362.,28.1,28.1,47.,"{90., 73., 70., 68., 69., 67., 68., 67., 67., 67., 66., 67., 68., 66., 66., 67., 67., 67., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67., 67., 67., 67., 65., 66., 66., 67., 67., 66., 66., 67., 66., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67.}","{1318., 1269., 1279., 1279., 1331., 1328., 1277., 1244., 1256., 1282., 1265., 1259., 1363., 1284., 1266., 1256., 1237., 1247., 1277., 1247., 1405., 1267., 1250., 1260., 1241., 1261., 1263., 1267., 1403., 1245., 1263., 1247., 1239., 1277., 1276., 1306., 1342., 1273., 1241., 1264., 1261., 1258., 1255., 1326., 1329., 1253., 1244., 1257., 1265., 1262.}","{1364., 1344., 1303., 1268., 1392., 1327., 1261., 1282., 1265., 1289., 1289., 1274., 1417., 1285., 1282., 1279., 1284., 1286., 1277., 1338., 1360., 1269., 1286., 1309., 1279., 1281., 1318., 1391., 1329., 1296., 1289., 1282., 1302., 1276., 1269., 1452., 1288., 1275., 1308., 1299., 1296., 1286., 1372., 1364., 1292., 1289., 1288., 1296., 1305., 1277.}"
33,34,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm",1233.,1268.1667,1388.,74.,75.5667,103.,1283.,1317.1333,1452.,50.,48.9667,64.,1241.5667,1241.5667,1349.,"{1325., 1272., 1272., 1281., 1252., 1385., 1262., 1273., 1268., 1270., 1242., 1266., 1318., 1340., 1280., 1264., 1240., 1283., 1257., 1265., 1344., 1335., 1234., 1255., 1274., 1241., 1242., 1286., 1332., 1337., 1255., 1260., 1235., 1278., 1256., 1233., 1365., 1270., 1260., 1266., 1255., 1263., 1291., 1252., 1388., 1264., 1281., 1259., 1257., 1257.}","{103., 81., 78., 77., 76., 75., 76., 76., 75., 77., 76., 76., 75., 76., 76., 76., 76., 76., 77., 76., 75., 75., 76., 76., 76., 75., 75., 75., 75., 76., 76., 90., 78., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 74., 76.}","{1406., 1371., 1333., 1324., 1367., 1362., 1329., 1316., 1302., 1302., 1303., 1285., 1387., 1340., 1319., 1331., 1291., 1294., 1341., 1323., 1380., 1300., 1296., 1321., 1334., 1288., 1301., 1393., 1352., 1298., 1302., 1297., 1289., 1313., 1317., 1452., 1308., 1313., 1311., 1321., 1286., 1303., 1393., 1372., 1300., 1310., 1304., 1283., 1324., 1317.}"
34,35,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_relu",74.,75.2333,101.,66.,66.7667,90.,145.,146.6,174.,71.,71.36670000000001,73.,79.83330000000001,79.83330000000001,84.,"{101., 82., 78., 76., 76., 76., 76., 76., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 74., 87., 77., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75.}","{90., 73., 69., 68., 68., 68., 66., 67., 68., 68., 67., 66., 67., 66., 66., 66., 66., 66., 67., 67., 66., 67., 81., 69., 68., 67., 66., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 66., 67., 67., 66., 67., 66., 67., 66., 66., 67., 67., 66., 67.}","{174., 154., 150., 148., 148., 165., 150., 148., 147., 147., 146., 147., 146., 147., 147., 146., 147., 148., 146., 147., 147., 147., 146., 147., 146., 146., 147., 147., 146., 146., 147., 147., 159., 147., 146., 146., 146., 146., 147., 146., 147., 146., 146., 147., 146., 146., 145., 146., 146., 146.}"
35,36,"Inception1/mixed_tower_1_conv_2_relu","Inception1/avg_pool_mixed_pool",65.,66.83330000000001,91.,2188.,2204.3667,2231.,"","","","","","","","","","{91., 73., 69., 69., 68., 68., 67., 66., 67., 67., 66., 67., 67., 67., 67., 68., 67., 67., 67., 66., 67., 66., 81., 68., 68., 67., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 67., 66., 67., 67., 66., 66., 66., 66., 67., 67., 65., 67., 67., 67.}","{2231., 2194., 2216., 2216., 2202., 2221., 2189., 2200., 2188., 2224., 2205., 2217., 2220., 2192., 2212., 2192., 2202., 2205., 2202., 2198., 2203., 2202., 2190., 2209., 2205., 2202., 2204., 2216., 2198., 2202., 2204., 2226., 2229., 2206., 2203., 2204., 2203., 2210., 2202., 2192., 2202., 2211., 2192., 2203., 2206., 2204., 2198., 2202., 2203., 2215.}",""
36,37,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d",2188.,2208.3667,2235.,77.,79.2,147.,2296.,2334.9,4831.,108.,126.53330000000001,2596.,2255.7000000000003,2255.7000000000003,4684.,"{2235., 2210., 2215., 2199., 2213., 2215., 2189., 2211., 2203., 2202., 2204., 2207., 2216., 2203., 2219., 2207., 2225., 2190., 2216., 2197., 2216., 2198., 2222., 2208., 2201., 2228., 2194., 2205., 2202., 2206., 2200., 2203., 2188., 2218., 2225., 2202., 2205., 2194., 2216., 2208., 2219., 2193., 2215., 2213., 2207., 2217., 2203., 2205., 2214., 2218.}","{147., 86., 81., 80., 80., 80., 79., 79., 80., 79., 80., 80., 80., 80., 80., 79., 80., 80., 80., 79., 79., 79., 79., 79., 80., 79., 80., 80., 80., 79., 79., 80., 79., 87., 79., 78., 77., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 77., 78., 77.}","{2348., 2337., 2309., 2334., 2399., 2344., 2333., 2318., 2328., 2311., 2317., 2300., 2351., 2378., 2320., 2320., 2354., 2393., 2312., 2313., 2326., 2344., 2314., 2321., 2296., 2353., 2316., 2315., 2299., 2352., 2395., 2299., 2312., 2304., 2407., 2318., 2317., 2314., 2322., 4740., 4817., 4769., 4831., 4762., 4776., 2531., 2333., 2301., 2334., 2380.}"
37,38,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_batchnorm",78.,80.5667,141.,48.,48.4667,74.,95.,97.7667,163.,17.,17.2,22.,49.300000000000004,49.300000000000004,89.,"{141., 86., 82., 80., 79., 79., 79., 79., 80., 79., 84., 78., 79., 79., 80., 80., 80., 79., 79., 80., 78., 79., 80., 80., 79., 79., 78., 79., 80., 79., 79., 78., 79., 78., 79., 78., 79., 79., 87., 107., 89., 89., 90., 102., 90., 87., 87., 87., 87., 86.}","{74., 54., 52., 51., 53., 51., 67., 53., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48.}","{163., 103., 99., 98., 98., 97., 97., 103., 98., 99., 98., 98., 98., 98., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 113., 96., 96., 97., 95., 95., 96., 96., 96., 95., 97., 97., 96., 103., 96., 96., 97.}"
38,39,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_relu",48.,48.7333,71.,38.,38.2333,53.,65.,65.83330000000001,87.,17.,17.1,16.,27.6,27.6,34.,"{71., 51., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 59.}","{53., 42., 39., 38., 38., 38., 47., 39., 41., 39., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39.}","{87., 71., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 78., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66.}"
39,40,"Inception1/mixed_tower_2_conv_relu","Inception1/ch_concat_mixed_chconcat",37.,38.066700000000004,54.,129.,130.13330000000002,166.,"","","","","","","","","","{54., 42., 40., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 39., 38., 51., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 39., 38., 38., 39., 38.}","{166., 153., 134., 131., 130., 141., 132., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 131., 130., 130., 130., 130., 130., 144., 131., 140., 130., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 130., 130., 130., 130., 130., 130., 131., 130., 130., 131., 130.}",""
40,41,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_conv2d",129.,130.0667,144.,118.,119.53330000000001,246.,255.,258.0667,334.,126.,128.,190.,138.5333,138.5333,88.,"{140., 133., 131., 131., 130., 130., 130., 130., 130., 131., 130., 131., 130., 130., 130., 143., 131., 131., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 130., 130., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 144., 138., 134., 130., 130.}","{246., 132., 123., 121., 120., 122., 120., 119., 120., 120., 119., 119., 119., 119., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 118., 119., 158., 133., 134., 145., 134., 134., 133., 155., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119.}","{334., 267., 259., 259., 259., 258., 258., 255., 257., 257., 288., 280., 297., 282., 278., 257., 257., 258., 258., 257., 257., 258., 258., 258., 256., 257., 257., 271., 260., 257., 256., 257., 258., 257., 257., 257., 258., 257., 257., 257., 260., 256., 270., 257., 257., 257., 258., 257., 291., 280.}"
41,42,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_batchnorm",119.,120.86670000000001,227.,55.,55.7333,81.,162.,167.4333,267.,43.,46.566700000000004,40.,111.7,111.7,186.,"{227., 130., 123., 121., 121., 120., 159., 137., 134., 134., 134., 135., 134., 133., 132., 120., 120., 120., 119., 120., 119., 119., 120., 119., 119., 135., 122., 122., 121., 120., 119., 120., 119., 119., 120., 120., 119., 120., 119., 119., 120., 119., 119., 119., 119., 120., 121., 120., 119., 119.}","{81., 63., 58., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 70., 57., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55.}","{267., 177., 171., 168., 169., 168., 167., 166., 167., 167., 180., 168., 167., 166., 166., 167., 167., 167., 166., 166., 167., 165., 166., 167., 166., 166., 166., 165., 166., 166., 167., 166., 166., 165., 182., 164., 164., 163., 163., 162., 162., 163., 174., 222., 185., 184., 183., 183., 183., 178.}"
42,43,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_relu",55.,55.3333,79.,49.,49.5,71.,102.,103.2,129.,47.,47.8667,50.,53.7,53.7,58.,"{79., 62., 58., 57., 57., 56., 55., 55., 56., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 70., 57., 56., 56., 56., 55., 55., 55., 55., 55.}","{71., 54., 51., 51., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 57., 51., 50., 50., 49., 49., 49., 50., 59., 52., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49.}","{129., 119., 107., 104., 104., 104., 104., 104., 104., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 102., 103., 104., 103., 117., 106., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103.}"
43,44,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_tower_conv_conv2d",48.,49.400000000000006,70.,103.,104.4,216.,"","","","","","","","","","{70., 55., 51., 51., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 50., 50., 50., 49., 49., 48.}","{216., 115., 108., 106., 105., 105., 105., 105., 105., 106., 106., 105., 105., 104., 105., 104., 104., 104., 105., 104., 120., 109., 106., 104., 104., 105., 104., 103., 104., 105., 105., 103., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104.}",""
44,45,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_batchnorm",145.,146.70000000000002,211.,63.,64.0333,90.,198.,199.9333,284.,53.,53.2333,73.,135.9,135.9,194.,"{211., 177., 152., 149., 148., 147., 147., 146., 147., 146., 146., 146., 147., 146., 145., 146., 146., 146., 161., 149., 146., 146., 146., 146., 147., 145., 146., 146., 146., 146., 146., 146., 146., 145., 147., 146., 146., 145., 145., 145., 146., 146., 181., 163., 175., 165., 163., 162., 180., 147.}","{90., 67., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 65., 64., 64., 76., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 64.}","{284., 208., 202., 201., 200., 201., 200., 207., 224., 220., 220., 221., 237., 200., 200., 201., 199., 199., 199., 212., 202., 200., 199., 199., 198., 200., 199., 199., 199., 199., 199., 200., 200., 199., 200., 200., 199., 200., 199., 211., 202., 199., 200., 200., 198., 199., 199., 198., 199., 198.}"
