"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
53,54,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_batchnorm",814.,841.95,1025.,68.,68.75,98.,916.,1013.5833,1805.,102.,171.63330000000002,780.,848.,944.8333,1707.,"{950., 889., 853., 828., 856., 833., 846., 908., 831., 829., 861., 1008., 919., 826., 838., 843., 902., 854., 837., 884., 876., 913., 1025., 926., 820., 859., 825., 821., 816., 817., 852., 829., 842., 888., 1018., 830., 818., 819., 833., 851., 816., 814., 816., 815., 844., 980., 974., 837., 821., 850., 834., 842., 827., 852., 818., 816., 839., 1020., 922., 843., 826., 835., 840., 832., 818., 816., 815., 830., 878., 1012., 822., 820., 850., 829., 848., 817., 817., 842., 826., 842., 973., 985., 822., 820., 819., 836., 880., 873., 853., 872., 869., 945., 990., 836., 820., 841., 822., 847., 818., 816.}","{98., 70., 69., 69., 81., 70., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 68., 68., 69., 69., 69., 69., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 68., 68., 69., 68., 68., 69., 69., 69., 69., 69., 70., 68., 75., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 76., 69., 68., 68., 68., 75., 68., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 69., 68., 69., 69., 68., 68., 69., 69., 68., 69., 69., 69., 69., 68., 68., 68., 68., 68., 68.}","{1011., 931., 965., 1082., 976., 940., 936., 941., 951., 924., 942., 920., 925., 1032., 1029., 935., 935., 938., 939., 928., 926., 918., 917., 968., 1087., 946., 929., 948., 930., 940., 934., 962., 933., 938., 1016., 1056., 945., 933., 916., 956., 931., 935., 940., 932., 978., 1067., 929., 925., 966., 965., 945., 922., 934., 941., 925., 1036., 998., 923., 925., 933., 949., 951., 922., 924., 951., 1795., 1701., 1713., 1689., 1705., 1684., 1805., 1684., 1687., 1700., 1687., 1713., 1777., 1707., 1695., 1713., 1511., 1423., 1530., 930., 1424., 1404., 1426., 1412., 1404., 1480., 1476., 1335., 932., 922., 939., 930., 922., 916., 923.}"
54,55,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_relu",67.,68.2333,90.,58.,58.7667,78.,136.,138.15,164.,69.,69.9167,74.,78.,79.3833,86.,"{90., 70., 68., 68., 68., 67., 67., 68., 67., 68., 67., 67., 68., 67., 67., 67., 68., 76., 69., 69., 68., 68., 69., 75., 69., 68., 69., 68., 68., 68., 68., 69., 69., 68., 82., 69., 69., 69., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 76., 69., 69., 68., 68., 69., 68., 69., 68.}","{78., 61., 59., 58., 58., 58., 58., 58., 59., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 72., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 65., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 73., 59., 58., 58., 58., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58.}","{164., 140., 151., 140., 139., 138., 138., 139., 138., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 137., 148., 139., 152., 139., 138., 139., 138., 138., 138., 138., 138., 148., 139., 138., 137., 137., 137., 137., 137., 137., 138., 137., 137., 137., 137., 137., 137., 137., 136., 137., 138., 145., 139., 138., 147., 139., 138., 138., 138., 151., 139., 139., 138., 138., 138., 138., 139., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 139., 138., 138., 151., 139., 138., 138., 138., 138., 150., 139., 138., 138., 138., 138.}"
55,56,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_2_conv2d",57.,58.45,78.,1247.,1278.45,1431.,1272.,1322.1000000000001,2160.,1215.,1263.65,2082.,25.,43.65,729.,"{78., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 72., 60., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 64., 60., 58., 58., 58., 58., 59., 58., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 67., 60., 58., 58., 58., 58., 58., 70., 66., 58., 59., 58., 59., 66., 59., 59., 59., 58.}","{1409., 1324., 1272., 1281., 1275., 1265., 1285., 1253., 1426., 1260., 1274., 1264., 1290., 1270., 1256., 1336., 1317., 1247., 1292., 1283., 1273., 1299., 1249., 1329., 1344., 1266., 1252., 1270., 1252., 1270., 1275., 1349., 1327., 1295., 1268., 1254., 1272., 1273., 1275., 1410., 1254., 1260., 1278., 1297., 1260., 1287., 1324., 1347., 1279., 1286., 1253., 1272., 1295., 1266., 1314., 1360., 1256., 1279., 1287., 1265., 1295., 1273., 1385., 1279., 1270., 1256., 1276., 1266., 1260., 1252., 1431., 1262., 1255., 1274., 1290., 1274., 1264., 1349., 1350., 1277., 1294., 1270., 1247., 1291., 1283., 1352., 1328., 1292., 1248., 1268., 1249., 1274., 1271., 1366., 1292., 1294., 1274., 1267., 1285., 1257.}","{2071., 2160., 2018., 2031., 2011., 2081., 2084., 2052., 2008., 2048., 2103., 2126., 2028., 2030., 2006., 1494., 1389., 1298., 1327., 1273., 1299., 1324., 1276., 1369., 1338., 1272., 1279., 1313., 1283., 1301., 1306., 1428., 1280., 1308., 1299., 1292., 1306., 1281., 1340., 1390., 1279., 1300., 1294., 1293., 1297., 1293., 1409., 1294., 1314., 1291., 1310., 1342., 1288., 1357., 1374., 1272., 1291., 1303., 1275., 1292., 1309., 1375., 1354., 1318., 1305., 1307., 1316., 1287., 1319., 1417., 1285., 1293., 1334., 1294., 1319., 1299., 1360., 1383., 1303., 1281., 1286., 1320., 1284., 1285., 1459., 1326., 1305., 1293., 1302., 1301., 1292., 1389., 1388., 1309., 1315., 1279., 1281., 1326., 1310., 1445.}"
56,57,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_batchnorm",1243.,1278.5,1425.,74.,75.36670000000001,107.,1295.,1341.05,2573.,52.,62.550000000000004,1148.,1221.,1265.6833000000001,2466.,"{1366., 1411., 1270., 1278., 1253., 1279., 1290., 1254., 1297., 1362., 1243., 1280., 1267., 1264., 1247., 1285., 1372., 1347., 1263., 1286., 1266., 1254., 1265., 1280., 1345., 1339., 1271., 1263., 1265., 1251., 1244., 1281., 1425., 1253., 1286., 1251., 1270., 1277., 1252., 1314., 1389., 1264., 1277., 1281., 1268., 1252., 1260., 1388., 1322., 1265., 1279., 1250., 1268., 1289., 1286., 1352., 1333., 1253., 1269., 1288., 1279., 1275., 1299., 1403., 1258., 1292., 1248., 1289., 1271., 1262., 1330., 1356., 1247., 1261., 1290., 1255., 1270., 1283., 1312., 1344., 1265., 1296., 1268., 1267., 1299., 1291., 1364., 1319., 1266., 1243., 1295., 1284., 1250., 1299., 1403., 1263., 1293., 1249., 1271., 1279.}","{107., 78., 76., 76., 75., 75., 75., 75., 76., 75., 75., 75., 76., 76., 76., 75., 75., 75., 75., 75., 76., 88., 77., 76., 76., 76., 75., 76., 76., 76., 75., 83., 77., 76., 75., 76., 76., 75., 77., 76., 78., 77., 75., 75., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 76., 75., 85., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 76., 75., 74., 76., 77., 75., 76., 76., 76., 75., 76., 76., 76.}","{2573., 2523., 2472., 2426., 2449., 2508., 2433., 2466., 2459., 2462., 2460., 2431., 2446., 2513., 2460., 2448., 2437., 1441., 1405., 1320., 1336., 1321., 1332., 1323., 1317., 1461., 1299., 1309., 1339., 1332., 1314., 1312., 1399., 1359., 1321., 1315., 1306., 1329., 1329., 1319., 1443., 1332., 1320., 1331., 1315., 1318., 1335., 1426., 1349., 1307., 1320., 1321., 1331., 1313., 1379., 1374., 1306., 1313., 1326., 1301., 1310., 1321., 1417., 1325., 1314., 1301., 1318., 1329., 1309., 1344., 1405., 1297., 1306., 1326., 1299., 1303., 1335., 1402., 1346., 1300., 1313., 1326., 1330., 1300., 1366., 1399., 1314., 1315., 1330., 1295., 1300., 1330., 1400., 1363., 1319., 1328., 1331., 1342., 1321., 1367.}"
57,58,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_relu",75.,76.,105.,65.,66.,91.,144.,145.55,177.,69.,69.55,72.,79.,79.55,86.,"{105., 79., 76., 76., 76., 76., 75., 75., 76., 76., 75., 75., 83., 76., 76., 76., 75., 76., 77., 90., 76., 76., 76., 77., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 75., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 76., 76., 76., 75., 76., 76., 76., 76., 75., 76., 76., 76., 77., 76., 76., 76., 76., 76., 89., 76., 76., 75., 76., 75., 76., 76., 75., 76., 83., 77., 76., 75., 76., 76., 76., 76., 76., 76., 76., 87., 77., 76., 76., 75., 76., 76., 76., 76.}","{91., 68., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 66., 65., 65., 66., 65., 65., 66., 66., 66., 73., 66., 67., 66., 79., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 71., 66., 66., 66.}","{177., 165., 149., 146., 146., 146., 145., 146., 146., 145., 146., 146., 145., 146., 145., 145., 146., 145., 146., 145., 146., 145., 146., 145., 145., 153., 146., 145., 159., 146., 146., 145., 145., 145., 145., 146., 146., 145., 145., 145., 146., 145., 145., 146., 145., 145., 146., 145., 146., 146., 145., 146., 145., 145., 145., 158., 146., 145., 146., 145., 145., 151., 145., 145., 144., 146., 144., 158., 147., 145., 146., 144., 146., 146., 146., 146., 144., 146., 145., 145., 145., 145., 159., 147., 146., 145., 146., 146., 145., 145., 145., 146., 145., 154., 146., 146., 146., 146., 145., 146.}"
58,59,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/avg_pool_mixed_1_pool",65.,65.8167,92.,2891.,2917.7833,2950.,"","","","","","","","","","{92., 71., 68., 67., 66., 66., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 73., 74., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 79., 65., 66., 66., 66., 67., 66., 66., 66., 66., 67., 65., 66., 66., 65., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 67.}","{2950., 2932., 2934., 2933., 2946., 2901., 2924., 2949., 2911., 2916., 2928., 2926., 2901., 2935., 2918., 2944., 2944., 2945., 2925., 2914., 2922., 2915., 2922., 2930., 2944., 2923., 2934., 2922., 2946., 2934., 2932., 2919., 2930., 2910., 2934., 2915., 2902., 2912., 2901., 2917., 2911., 2914., 2915., 2901., 2922., 2904., 2897., 2910., 2915., 2898., 2903., 2934., 2904., 2915., 2905., 2913., 2929., 2899., 2930., 2910., 2899., 2908., 2933., 2916., 2899., 2930., 2903., 2922., 2915., 2912., 2911., 2916., 2914., 2929., 2927., 2897., 2911., 2909., 2911., 2921., 2927., 2911., 2910., 2898., 2926., 2913., 2914., 2929., 2906., 2941., 2891., 2910., 2911., 2915., 2916., 2909., 2932., 2907., 2930., 2911.}",""
59,60,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_conv2d",2890.,2914.6000000000004,2949.,124.,125.95,230.,3095.,3132.2000000000003,3762.,205.,217.60000000000002,813.,2971.,3006.25,3532.,"{2942., 2937., 2927., 2896., 2902., 2915., 2898., 2915., 2933., 2908., 2898., 2903., 2928., 2926., 2897., 2916., 2908., 2910., 2906., 2944., 2930., 2898., 2914., 2911., 2909., 2903., 2921., 2937., 2890., 2914., 2911., 2918., 2901., 2901., 2918., 2921., 2920., 2912., 2906., 2890., 2927., 2903., 2923., 2926., 2928., 2913., 2913., 2910., 2930., 2903., 2919., 2934., 2906., 2949., 2903., 2911., 2925., 2932., 2924., 2905., 2915., 2931., 2899., 2933., 2905., 2925., 2904., 2934., 2910., 2897., 2932., 2910., 2912., 2890., 2912., 2917., 2908., 2943., 2914., 2928., 2890., 2910., 2934., 2920., 2901., 2926., 2928., 2891., 2911., 2919., 2904., 2920., 2910., 2911., 2904., 2901., 2934., 2923., 2920., 2924.}","{230., 138., 130., 148., 132., 128., 127., 127., 127., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 127., 126., 125., 125., 126., 125., 125., 126., 126., 126., 126., 126., 125., 125., 126., 142., 129., 126., 125., 125., 125., 125., 133., 125., 126., 126., 125., 126., 125., 126., 125., 125., 125., 124., 125., 126., 125., 163., 140., 140., 142., 140., 140., 142., 155., 139., 128., 125., 125., 126., 125., 125., 126., 126., 125., 126., 125., 126., 126., 126., 125., 125., 125., 126., 124., 126., 125., 126., 127., 125., 127., 126., 126., 126., 127., 125., 139., 128., 126., 126., 127.}","{3185., 3194., 3103., 3119., 3214., 3158., 3117., 3134., 3113., 3125., 3121., 3118., 3118., 3154., 3109., 3145., 3139., 3184., 3111., 3156., 3762., 3139., 3194., 3183., 3126., 3122., 3158., 3109., 3108., 3155., 3127., 3120., 3163., 3112., 3139., 3130., 3141., 3139., 3155., 3214., 3095., 3127., 3210., 3113., 3131., 3129., 3097., 3118., 3150., 3113., 3123., 3123., 3126., 3116., 3139., 3206., 3116., 3148., 3200., 3119., 3144., 3182., 3131., 3124., 3130., 3114., 3135., 3132., 3101., 3120., 3155., 3157., 3108., 3146., 3173., 3119., 3140., 3175., 3132., 3109., 3129., 3108., 3109., 3134., 3108., 3148., 3144., 3107., 3123., 3156., 3225., 3098., 3145., 3228., 3114., 3123., 3133., 3108., 3135., 3122.}"
60,61,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_batchnorm",124.,126.4667,416.,75.,77.2,105.,240.,241.5,342.,116.,115.03330000000001,-74.,165.,164.3,237.,"{223., 139., 130., 129., 127., 127., 127., 126., 126., 126., 127., 126., 124., 126., 125., 164., 141., 141., 141., 141., 140., 141., 158., 143., 128., 126., 125., 126., 127., 126., 126., 126., 126., 126., 126., 126., 125., 125., 125., 125., 125., 126., 126., 125., 125., 125., 125., 125., 125., 126., 126., 126., 126., 125., 139., 128., 127., 127., 126., 127., 126., 125., 125., 126., 126., 126., 126., 125., 126., 125., 125., 126., 126., 126., 125., 125., 125., 126., 132., 126., 125., 125., 125., 125., 125., 139., 127., 125., 124., 144., 416., 146., 142., 140., 139., 141., 149., 127., 125., 125.}","{105., 79., 76., 76., 76., 75., 76., 75., 76., 75., 75., 75., 76., 75., 76., 75., 76., 75., 75., 75., 75., 75., 86., 80., 78., 77., 78., 77., 77., 77., 77., 77., 78., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 77., 77., 78., 78., 78., 77., 78., 78., 77., 77., 78., 77., 78., 77., 77., 77., 77., 77., 78., 77., 87., 79., 78., 77., 77., 77., 78., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 78., 77., 79., 78., 77., 77., 77., 78., 77., 77.}","{342., 250., 243., 243., 242., 241., 241., 241., 255., 245., 241., 242., 240., 242., 241., 242., 242., 241., 241., 241., 240., 243., 242., 241., 255., 242., 241., 242., 292., 268., 268., 266., 256., 242., 242., 241., 241., 241., 242., 241., 253., 242., 240., 242., 240., 241., 249., 243., 242., 242., 241., 242., 241., 241., 241., 241., 241., 254., 241., 241., 241., 241., 240., 241., 241., 242., 241., 241., 276., 267., 266., 267., 278., 244., 241., 241., 240., 241., 241., 240., 241., 241., 241., 242., 241., 241., 243., 241., 241., 253., 242., 241., 240., 242., 241., 240., 240., 241., 240., 241.}"
61,62,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_relu",65.,66.7667,116.,55.,56.283300000000004,79.,108.,109.55000000000001,140.,43.,42.783300000000004,24.,53.,53.2667,61.,"{103., 81., 78., 77., 78., 78., 77., 78., 78., 78., 77., 77., 78., 77., 78., 78., 77., 78., 77., 116., 100., 71., 67., 67., 67., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 67., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 66., 65., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 66., 76., 67., 66., 66., 65., 66., 75., 67., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 74., 67., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66.}","{79., 73., 58., 56., 55., 56., 56., 55., 56., 55., 56., 55., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 55., 56., 56., 55., 56., 55., 56., 56., 56., 57., 55., 55., 55., 56., 60., 61., 56., 55., 56., 57., 55., 57., 56., 56., 57., 56., 63., 58., 56., 56., 57., 56., 56., 57., 57., 56., 56., 57., 56., 57., 56., 56., 57., 57., 57., 57., 56., 64., 57., 56., 56., 56., 56., 57., 57., 56., 62., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 56., 56.}","{140., 115., 111., 117., 111., 110., 110., 110., 109., 110., 110., 110., 109., 110., 133., 117., 110., 109., 110., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 110., 109., 109., 110., 109., 110., 108., 109., 109., 109., 109., 110., 109., 119., 110., 109., 110., 109., 109., 109., 110., 110., 110., 110., 109., 109., 109., 110., 109., 109., 110., 109., 110., 110., 110., 109., 110., 109., 109., 110., 110., 109., 109., 109., 110., 109., 111., 110., 122., 111., 110., 109., 110., 110., 110., 115., 111., 110., 110., 109., 110., 110., 109.}"
62,63,"Inception2/mixed_1_tower_2_conv_relu","Inception2/ch_concat_mixed_1_chconcat",55.,55.6167,83.,139.,140.6833,198.,"","","","","","","","","","{83., 58., 56., 56., 56., 56., 55., 55., 56., 56., 55., 56., 56., 56., 55., 57., 55., 56., 55., 55., 56., 55., 56., 56., 56., 55., 55., 56., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 56., 56., 55., 55., 56., 71., 56., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 55., 55., 56., 55., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 55., 55., 56., 56., 56., 55., 56., 55., 56., 56.}","{198., 155., 142., 141., 141., 147., 140., 141., 141., 140., 140., 140., 140., 141., 153., 141., 141., 141., 141., 147., 140., 140., 140., 140., 141., 139., 140., 141., 140., 140., 141., 141., 140., 140., 141., 140., 140., 140., 140., 140., 141., 141., 153., 141., 140., 141., 141., 141., 141., 141., 140., 141., 140., 140., 140., 140., 140., 141., 141., 141., 140., 140., 141., 140., 141., 141., 140., 141., 141., 140., 152., 141., 140., 140., 141., 148., 141., 140., 142., 140., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 146., 140., 142., 140., 141., 141., 140., 141., 155., 141.}",""
63,64,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_conv2d",140.,141.0833,162.,125.,125.9833,196.,232.,236.2333,308.,92.,95.15,146.,107.,110.25,112.,"{162., 144., 142., 141., 141., 140., 140., 141., 140., 141., 141., 141., 141., 141., 141., 142., 140., 141., 141., 140., 142., 141., 155., 150., 140., 141., 141., 149., 141., 142., 141., 142., 141., 140., 141., 141., 142., 141., 142., 141., 142., 141., 147., 141., 141., 141., 141., 141., 141., 150., 141., 141., 142., 141., 141., 142., 141., 141., 142., 141., 141., 141., 141., 141., 141., 142., 140., 141., 141., 141., 141., 141., 141., 141., 141., 142., 140., 159., 141., 141., 141., 142., 141., 141., 142., 140., 141., 140., 140., 141., 141., 140., 140., 144., 140., 140., 141., 149., 141., 141.}","{196., 136., 128., 127., 127., 126., 125., 125., 130., 126., 126., 126., 125., 142., 129., 126., 126., 126., 125., 126., 125., 126., 126., 126., 130., 126., 126., 125., 126., 126., 125., 126., 126., 126., 126., 126., 126., 125., 125., 126., 126., 126., 126., 126., 138., 129., 127., 126., 125., 126., 125., 125., 125., 125., 126., 126., 125., 125., 126., 126., 125., 126., 126., 125., 125., 126., 163., 143., 142., 142., 141., 142., 142., 158., 138., 128., 126., 126., 125., 126., 126., 125., 125., 126., 126., 128., 125., 125., 126., 126., 126., 126., 127., 125., 126., 126., 126., 126., 126., 126.}","{308., 243., 237., 234., 235., 250., 237., 236., 235., 234., 235., 235., 235., 236., 235., 248., 237., 283., 260., 259., 259., 270., 238., 237., 236., 237., 242., 237., 236., 235., 236., 235., 235., 236., 235., 233., 234., 234., 249., 236., 235., 235., 235., 234., 235., 236., 236., 235., 235., 236., 235., 236., 235., 236., 236., 237., 234., 245., 287., 261., 258., 257., 254., 234., 234., 234., 235., 236., 234., 232., 232., 257., 241., 240., 237., 237., 236., 237., 236., 237., 237., 237., 237., 237., 237., 237., 236., 250., 237., 234., 234., 234., 234., 233., 235., 235., 234., 235., 247., 277.}"
64,65,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_batchnorm",124.,125.81670000000001,191.,75.,75.8833,106.,249.,252.5833,383.,125.,126.7667,192.,174.,176.70000000000002,277.,"{191., 152., 129., 132., 126., 127., 126., 126., 127., 126., 126., 126., 126., 126., 125., 125., 126., 126., 125., 125., 125., 126., 156., 149., 142., 142., 141., 141., 141., 142., 151., 129., 127., 125., 126., 126., 126., 126., 125., 125., 126., 125., 129., 126., 125., 125., 125., 127., 125., 127., 125., 132., 125., 126., 125., 125., 125., 126., 125., 125., 124., 138., 128., 126., 125., 126., 126., 126., 125., 125., 125., 126., 125., 126., 126., 126., 125., 126., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 127., 125., 125., 126., 139., 128., 126., 126., 126., 125., 126., 164.}","{106., 80., 77., 76., 76., 76., 75., 77., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 77., 77., 75., 91., 76., 76., 76., 75., 76., 76., 76., 75., 76., 75., 75., 76., 76., 75., 76., 76., 75., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 75., 76., 76., 76., 76., 75., 76., 76., 76., 76., 75., 75., 76., 76., 75., 76., 76., 75., 76., 75., 76., 75., 76., 88., 77., 77., 75., 76., 76., 75., 76., 75., 76., 75., 76., 75.}","{383., 264., 255., 252., 253., 253., 252., 251., 253., 252., 252., 251., 253., 252., 253., 253., 266., 255., 254., 253., 253., 253., 251., 252., 251., 251., 253., 252., 251., 249., 252., 250., 267., 254., 252., 297., 281., 282., 287., 251., 251., 252., 251., 252., 252., 252., 253., 263., 254., 252., 252., 253., 252., 252., 252., 251., 251., 253., 252., 250., 253., 252., 251., 263., 253., 253., 251., 252., 252., 252., 252., 251., 251., 253., 305., 282., 281., 299., 262., 254., 253., 253., 251., 252., 252., 252., 253., 253., 252., 252., 251., 251., 252., 266., 256., 253., 253., 255., 255., 254.}"
