"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_1_conv2d","Elementwise","Convolution",40.,40.5,59.,1547.,1584.4333000000001,1726.,1554.,1606.8333,1728.,1514.,1566.3333,1669.,7.,22.400000000000002,2.,"{59., 45., 42., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 57., 42., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40.}","{1709., 1726., 1622., 1594., 1592., 1604., 1578., 1655., 1596., 1576., 1573., 1566., 1574., 1636., 1625., 1571., 1552., 1565., 1584., 1611., 1654., 1550., 1564., 1566., 1577., 1595., 1685., 1551., 1597., 1559., 1569., 1547., 1630., 1609., 1556., 1560., 1578., 1569., 1654., 1652., 1559., 1563., 1574., 1589., 1585., 1671., 1568., 1569., 1585., 1572.}","{1697., 1700., 1637., 1589., 1728., 1597., 1615., 1602., 1615., 1580., 1683., 1605., 1573., 1617., 1569., 1571., 1648., 1639., 1619., 1586., 1594., 1606., 1670., 1678., 1577., 1584., 1600., 1579., 1644., 1674., 1587., 1573., 1593., 1598., 1593., 1691., 1598., 1604., 1617., 1586., 1595., 1667., 1597., 1619., 1570., 1601., 1578., 1647., 1621., 1554.}"
24,25,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_batchnorm","Convolution","BatchNormalization",1561.,1608.2667000000001,1700.,55.,55.2333,81.,1573.,1619.5667,1776.,12.,11.3,76.,1518.,1564.3333,1695.,"{1689., 1675., 1629., 1594., 1700., 1622., 1613., 1628., 1623., 1600., 1673., 1620., 1609., 1580., 1608., 1567., 1631., 1686., 1588., 1610., 1561., 1569., 1653., 1667., 1596., 1579., 1590., 1582., 1572., 1656., 1562., 1570., 1610., 1561., 1605., 1671., 1625., 1591., 1576., 1574., 1601., 1632., 1657., 1592., 1611., 1589., 1568., 1647., 1663., 1590.}","{81., 62., 58., 56., 56., 55., 56., 55., 55., 56., 56., 55., 55., 55., 55., 72., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56.}","{1776., 1757., 1669., 1649., 1612., 1606., 1671., 1644., 1655., 1598., 1604., 1622., 1669., 1689., 1586., 1600., 1591., 1579., 1662., 1670., 1607., 1596., 1578., 1619., 1606., 1702., 1603., 1606., 1629., 1601., 1623., 1654., 1584., 1595., 1588., 1626., 1592., 1680., 1640., 1585., 1612., 1601., 1573., 1697., 1632., 1621., 1596., 1601., 1609., 1653.}"
25,26,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_relu","BatchNormalization","Elementwise",54.,55.2667,80.,48.,49.2667,73.,102.,102.9667,131.,48.,47.7,51.,54.,53.7,58.,"{80., 61., 58., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 70., 58., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 54., 55.}","{73., 55., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 71., 51., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 56., 51., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 49., 50.}","{131., 109., 105., 104., 102., 113., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 115., 104., 121., 108., 104., 103., 104., 102., 102., 103., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102., 102., 102., 102., 102., 103., 103., 102., 103., 103., 102., 102., 102.}"
26,27,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_1_conv_conv2d","Elementwise","Convolution",48.,49.2,72.,88.,89.0667,174.,"","","","","","","","","","{72., 55., 51., 50., 49., 52., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 62., 52., 49., 49.}","{174., 97., 91., 90., 90., 89., 89., 89., 88., 89., 89., 89., 88., 88., 88., 89., 89., 89., 88., 88., 88., 104., 92., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 106., 123., 93., 91., 89., 90., 89., 89., 89., 89., 89., 88.}",""
27,28,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization",86.,87.5,150.,52.,52.9667,83.,120.,123.1667,202.,34.,35.6667,52.,68.,70.2,119.,"{150., 92., 89., 88., 88., 87., 88., 88., 88., 87., 87., 87., 88., 87., 87., 87., 87., 101., 90., 87., 87., 87., 87., 86., 88., 87., 87., 88., 87., 88., 89., 88., 88., 88., 87., 87., 88., 87., 87., 87., 88., 87., 88., 88., 87., 88., 88., 87., 88., 87.}","{80., 58., 55., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 69., 54., 53., 53., 52., 52., 52., 53., 52., 52., 52., 52., 62., 54., 53., 83., 63., 60., 60., 59., 60., 60., 59.}","{202., 130., 123., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 120., 121., 121., 179., 139., 136., 136., 135., 136., 134., 146., 123., 140., 127., 125., 124., 125., 125., 125., 132., 121., 120., 121., 121., 121., 121., 121., 133., 123., 121., 121.}"
28,29,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_relu","BatchNormalization","Elementwise",72.,73.8,101.,61.,61.5,84.,179.,181.4667,210.,107.,107.6667,109.,118.,119.9667,126.,"{101., 77., 75., 75., 75., 74., 74., 75., 74., 74., 75., 74., 74., 75., 74., 75., 74., 74., 75., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 74., 74., 85., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72.}","{84., 63., 62., 62., 62., 62., 61., 61., 61., 62., 61., 62., 62., 61., 62., 62., 71., 62., 62., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61., 61., 62., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 62.}","{210., 185., 183., 181., 181., 183., 182., 182., 182., 193., 182., 180., 180., 180., 180., 180., 180., 181., 180., 180., 179., 180., 180., 181., 180., 179., 179., 180., 180., 197., 186., 197., 183., 182., 188., 182., 183., 183., 181., 182., 182., 182., 182., 182., 182., 182., 181., 182., 182., 182.}"
29,30,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution",59.,61.7667,82.,813.,828.5667000000001,1016.,831.,1511.9667000000002,1739.,772.,1450.2,1657.,18.,683.4,723.,"{80., 62., 60., 60., 60., 60., 59., 60., 60., 60., 82., 66., 63., 62., 62., 62., 61., 62., 61., 62., 62., 61., 62., 62., 62., 62., 78., 64., 62., 63., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 61., 61., 62., 61., 62., 62., 62.}","{907., 924., 976., 945., 821., 818., 844., 819., 818., 818., 834., 819., 819., 855., 992., 914., 821., 818., 824., 819., 833., 820., 818., 817., 815., 860., 1016., 831., 819., 849., 819., 818., 815., 820., 847., 823., 824., 940., 991., 830., 818., 818., 818., 837., 835., 818., 813., 821., 842., 971.}","{1651., 1647., 1619., 1657., 1697., 1727., 1620., 1629., 1622., 1628., 1712., 1701., 1662., 1621., 1638., 1638., 1700., 1739., 1640., 1658., 1618., 1620., 1719., 1715., 1640., 1643., 1655., 1636., 1697., 1735., 1631., 1668., 1642., 1635., 1185., 1052., 921., 846., 911., 909., 848., 831., 914., 908., 882., 891., 1016., 953., 883., 889.}"
30,31,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",811.,828.7,1026.,73.,74.5333,99.,917.,937.6667,1061.,106.,108.9667,35.,844.,863.1333000000001,962.,"{929., 852., 846., 822., 821., 977., 950., 821., 818., 818., 820., 844., 819., 820., 819., 819., 852., 1026., 844., 818., 836., 837., 817., 818., 819., 845., 816., 819., 857., 1012., 846., 817., 817., 819., 838., 831., 811., 821., 819., 834., 950., 954., 817., 820., 842., 825., 834., 822., 811., 841.}","{99., 80., 78., 76., 75., 75., 76., 75., 75., 74., 75., 75., 74., 74., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 74., 86., 75., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 75., 74., 74., 73., 73., 74., 74.}","{980., 964., 933., 925., 936., 934., 997., 1061., 938., 936., 948., 921., 924., 922., 955., 917., 920., 1022., 992., 923., 929., 927., 946., 925., 924., 930., 925., 986., 1033., 946., 923., 957., 941., 917., 943., 937., 940., 922., 1017., 991., 937., 932., 933., 934., 917., 922., 926., 925., 980., 1053.}"
31,32,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_relu","BatchNormalization","Elementwise",74.,74.86670000000001,98.,64.,65.5333,86.,145.,146.26670000000001,171.,71.,71.4,73.,81.,80.7333,85.,"{98., 80., 79., 76., 76., 75., 75., 75., 74., 75., 74., 75., 75., 75., 74., 75., 75., 75., 75., 75., 76., 76., 75., 74., 81., 75., 75., 75., 75., 75., 75., 74., 74., 74., 75., 74., 74., 74., 75., 74., 74., 75., 75., 76., 75., 74., 75., 75., 74., 75.}","{86., 71., 67., 68., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 65., 66., 65., 67., 66., 80., 66., 66., 65., 66., 65., 65., 66., 65., 66., 66., 64., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{171., 152., 147., 147., 147., 163., 149., 147., 146., 147., 147., 146., 146., 146., 146., 146., 146., 146., 147., 146., 146., 146., 147., 146., 159., 152., 147., 146., 146., 145., 146., 146., 160., 147., 146., 146., 146., 147., 146., 146., 145., 145., 146., 145., 146., 146., 145., 145., 146., 146.}"
32,33,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_2_conv2d","Elementwise","Convolution",65.,66.,86.,1233.,1265.1000000000001,1400.,1259.,1292.1000000000001,1431.,1194.,1226.1000000000001,1345.,26.,27.,31.,"{86., 72., 69., 68., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 78., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66.}","{1302., 1284., 1272., 1248., 1257., 1274., 1261., 1312., 1327., 1268., 1240., 1283., 1233., 1249., 1261., 1356., 1290., 1271., 1260., 1270., 1248., 1258., 1268., 1400., 1275., 1236., 1235., 1270., 1235., 1269., 1276., 1388., 1254., 1265., 1237., 1262., 1262., 1244., 1292., 1334., 1265., 1250., 1265., 1241., 1242., 1239., 1355., 1311., 1260., 1258.}","{1364., 1304., 1283., 1300., 1293., 1269., 1307., 1431., 1259., 1294., 1282., 1293., 1278., 1281., 1335., 1375., 1279., 1270., 1288., 1273., 1288., 1288., 1347., 1338., 1279., 1290., 1296., 1261., 1296., 1283., 1422., 1287., 1273., 1302., 1289., 1271., 1276., 1348., 1347., 1282., 1296., 1281., 1285., 1291., 1278., 1364., 1347., 1269., 1302., 1311.}"
33,34,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm","Convolution","BatchNormalization",1233.,1265.5667,1409.,74.,74.5667,100.,1282.,1323.1667,1432.,49.,57.6,23.,1208.,1248.6000000000001,1332.,"{1388., 1323., 1249., 1250., 1284., 1257., 1251., 1279., 1391., 1272., 1253., 1270., 1259., 1258., 1243., 1258., 1409., 1237., 1264., 1241., 1291., 1253., 1263., 1317., 1329., 1248., 1282., 1260., 1258., 1286., 1253., 1303., 1365., 1264., 1248., 1256., 1253., 1238., 1244., 1323., 1303., 1233., 1265., 1249., 1251., 1273., 1248., 1361., 1307., 1239.}","{100., 79., 77., 77., 76., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 90., 77., 76., 74., 75., 74., 75., 75., 74., 74., 74., 75., 75., 75., 74., 74., 74., 74., 74., 74., 76., 74., 74., 75., 74., 74., 74., 75., 74., 75., 74., 74., 75., 74., 74.}","{1432., 1383., 1335., 1330., 1305., 1310., 1319., 1351., 1380., 1306., 1317., 1307., 1292., 1294., 1328., 1359., 1386., 1329., 1330., 1319., 1316., 1310., 1348., 1416., 1304., 1321., 1342., 1293., 1299., 1342., 1409., 1350., 1315., 1302., 1296., 1311., 1295., 1317., 1405., 1306., 1306., 1317., 1294., 1282., 1323., 1368., 1382., 1339., 1331., 1315.}"
34,35,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_relu","BatchNormalization","Elementwise",74.,74.6667,98.,65.,66.0333,86.,145.,146.,170.,71.,71.33330000000001,72.,80.,79.9667,84.,"{98., 80., 77., 76., 75., 75., 75., 75., 75., 75., 87., 75., 75., 75., 75., 74., 74., 74., 84., 75., 75., 75., 75., 74., 74., 74., 75., 75., 74., 74., 75., 74., 74., 75., 75., 74., 74., 74., 75., 75., 74., 74., 74., 75., 75., 75., 74., 74., 74., 74.}","{86., 71., 68., 67., 67., 67., 67., 66., 78., 66., 66., 65., 66., 66., 66., 66., 66., 72., 68., 66., 66., 65., 66., 66., 65., 65., 66., 66., 66., 67., 66., 65., 65., 66., 66., 65., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65.}","{170., 151., 148., 147., 147., 146., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 156., 146., 147., 146., 146., 146., 146., 146., 145., 161., 148., 147., 146., 146., 145., 146., 146., 146., 145., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146.}"
35,36,"Inception1/mixed_tower_1_conv_2_relu","Inception1/avg_pool_mixed_pool","Elementwise","Pooling",65.,65.4,87.,2188.,2206.8,2236.,"","","","","","","","","","{87., 71., 67., 67., 67., 66., 67., 67., 67., 66., 82., 68., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65.}","{2223., 2221., 2200., 2215., 2188., 2214., 2202., 2221., 2201., 2203., 2215., 2196., 2219., 2188., 2217., 2204., 2219., 2191., 2199., 2213., 2203., 2219., 2192., 2213., 2203., 2206., 2193., 2198., 2200., 2190., 2219., 2204., 2200., 2190., 2236., 2207., 2200., 2216., 2190., 2220., 2204., 2213., 2203., 2209., 2206., 2211., 2207., 2216., 2211., 2206.}",""
36,37,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution",2190.,2208.3667,2231.,67.,70.60000000000001,149.,2304.,2331.5333,2401.,114.,123.1667,170.,2237.,2260.9333,2252.,"{2231., 2222., 2190., 2205., 2211., 2218., 2204., 2210., 2191., 2215., 2209., 2209., 2205., 2203., 2228., 2209., 2204., 2203., 2214., 2209., 2203., 2221., 2196., 2210., 2208., 2205., 2206., 2204., 2194., 2214., 2214., 2190., 2211., 2191., 2215., 2205., 2222., 2192., 2212., 2216., 2206., 2223., 2205., 2215., 2205., 2220., 2205., 2199., 2206., 2213.}","{149., 76., 70., 68., 69., 68., 68., 67., 68., 67., 68., 68., 68., 68., 81., 69., 68., 68., 68., 68., 68., 68., 68., 68., 97., 78., 77., 77., 77., 77., 77., 78., 77., 77., 76., 77., 77., 88., 79., 68., 68., 69., 68., 68., 69., 68., 69., 69., 68., 68.}","{2325., 2362., 2361., 2332., 2336., 2335., 2396., 2334., 2329., 2317., 2357., 2335., 2304., 2329., 2354., 2330., 2319., 2316., 2347., 2399., 2321., 2331., 2305., 2398., 2319., 2315., 2324., 2321., 2330., 2305., 2319., 2333., 2372., 2317., 2306., 2359., 2388., 2318., 2340., 2321., 2363., 2317., 2318., 2319., 2339., 2345., 2314., 2339., 2347., 2401.}"
37,38,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_batchnorm","Convolution","BatchNormalization",67.,70.4667,146.,40.,41.1333,61.,89.,92.2,165.,22.,21.7333,19.,49.,51.066700000000004,104.,"{146., 75., 70., 68., 68., 68., 69., 68., 68., 68., 68., 69., 69., 68., 68., 67., 68., 67., 68., 68., 68., 67., 67., 67., 68., 68., 68., 67., 68., 76., 94., 77., 78., 77., 77., 77., 77., 77., 76., 77., 77., 76., 77., 83., 68., 68., 83., 70., 68., 68.}","{61., 45., 42., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 56., 42., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41.}","{165., 103., 94., 91., 90., 90., 90., 91., 90., 91., 90., 90., 106., 92., 90., 91., 90., 89., 90., 120., 108., 101., 102., 100., 101., 100., 101., 100., 101., 101., 101., 90., 91., 90., 90., 90., 90., 90., 89., 90., 89., 89., 91., 91., 90., 89., 90., 90., 91., 90.}"
38,39,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise",41.,41.4,60.,37.,38.,54.,64.,65.,87.,23.,23.6,27.,27.,27.,33.,"{60., 46., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41.}","{54., 42., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 47., 39., 38., 38., 37., 38., 38., 37., 38., 38.}","{87., 70., 80., 67., 65., 65., 65., 65., 64., 65., 65., 65., 74., 67., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 64., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65.}"
39,40,"Inception1/mixed_tower_2_conv_relu","Inception1/ch_concat_mixed_chconcat","Elementwise","Catenate",37.,38.,54.,134.,135.20000000000002,171.,"","","","","","","","","","{54., 41., 39., 39., 39., 38., 37., 37., 37., 37., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38.}","{171., 157., 137., 136., 135., 135., 136., 135., 135., 136., 134., 135., 134., 136., 135., 136., 146., 137., 135., 135., 135., 134., 135., 135., 135., 135., 134., 135., 134., 135., 135., 134., 135., 135., 134., 143., 136., 134., 135., 135., 135., 134., 136., 135., 135., 150., 136., 136., 135., 135.}",""
40,41,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_conv2d","Catenate","Convolution",134.,135.3667,149.,119.,119.6667,229.,256.,259.2,325.,122.,123.83330000000001,176.,137.,139.5333,96.,"{146., 138., 136., 135., 136., 135., 149., 137., 135., 135., 134., 142., 135., 135., 135., 136., 135., 136., 135., 136., 134., 135., 135., 136., 135., 135., 135., 135., 135., 135., 135., 136., 146., 136., 135., 148., 136., 135., 135., 134., 135., 136., 135., 135., 135., 136., 136., 136., 134., 136.}","{229., 130., 124., 123., 121., 120., 119., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 132., 123., 120., 121., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 120., 120., 120., 119., 120., 119., 119.}","{325., 269., 261., 261., 261., 259., 259., 267., 261., 260., 259., 260., 260., 260., 260., 260., 260., 258., 258., 260., 260., 259., 276., 260., 287., 285., 283., 282., 287., 260., 259., 257., 257., 256., 257., 258., 257., 271., 258., 257., 258., 257., 256., 257., 257., 257., 257., 256., 258., 258.}"
41,42,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_batchnorm","Convolution","BatchNormalization",118.,121.4,227.,55.,55.3333,81.,166.,168.,278.,48.,46.6,51.,111.,112.6667,197.,"{227., 131., 124., 121., 121., 121., 120., 121., 120., 120., 121., 120., 120., 119., 120., 120., 120., 136., 123., 121., 119., 119., 120., 119., 119., 119., 119., 118., 120., 118., 119., 119., 119., 119., 119., 118., 119., 119., 118., 150., 137., 133., 134., 133., 133., 133., 134., 149., 120., 134.}","{81., 62., 58., 56., 56., 56., 55., 72., 58., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56.}","{278., 181., 171., 169., 183., 171., 168., 169., 205., 186., 185., 184., 185., 187., 179., 167., 167., 166., 167., 167., 168., 167., 168., 168., 168., 167., 167., 170., 168., 167., 168., 168., 167., 168., 167., 168., 169., 167., 168., 168., 167., 167., 167., 167., 167., 167., 167., 167., 168., 167.}"
42,43,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_relu","BatchNormalization","Elementwise",55.,55.566700000000004,79.,48.,49.,71.,102.,102.60000000000001,128.,47.,47.033300000000004,49.,54.,53.6,57.,"{79., 62., 57., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 56., 55., 55., 63., 57., 55., 55., 55., 56., 55., 55., 56., 55., 55., 61., 57., 55., 55., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56.}","{71., 54., 51., 50., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 61., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49.}","{128., 109., 105., 104., 103., 103., 102., 103., 103., 103., 102., 103., 103., 102., 116., 105., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 102., 103., 113., 105., 104., 102., 102., 102., 103., 103., 103., 102.}"
