110,111,"inception_4e/pool_proj","inception_4e/relu_pool_proj","Convolution","Elementwise",119.,120.60000000000001,197.,34.,34.2333,48.,137.,138.9667,232.,18.,18.3667,35.,103.,104.7333,184.,"{197., 129., 131., 122., 122., 123., 121., 121., 122., 120., 120., 121., 126., 122., 121., 120., 121., 120., 120., 119., 120., 120., 120., 120., 136., 123., 121., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 119., 120., 120., 120., 161., 135., 134., 133.}","{48., 38., 36., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 48., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34.}","{232., 146., 142., 139., 139., 138., 138., 139., 137., 138., 137., 139., 138., 137., 138., 138., 139., 139., 138., 138., 151., 140., 139., 137., 137., 165., 160., 154., 155., 153., 152., 153., 161., 138., 138., 137., 137., 137., 138., 137., 137., 138., 137., 137., 138., 137., 137., 137., 152., 138.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1","Convolution","Elementwise",93.,94.83330000000001,173.,25.,25.7333,45.,102.,103.7667,196.,9.,8.933300000000001,23.,77.,78.0333,151.,"{173., 113., 108., 124., 97., 97., 96., 96., 95., 94., 95., 94., 95., 94., 95., 95., 95., 94., 96., 95., 94., 95., 94., 94., 95., 94., 112., 96., 95., 95., 94., 96., 94., 95., 95., 94., 95., 98., 95., 94., 94., 94., 95., 94., 95., 93., 94., 94., 96., 94.}","{45., 28., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 32., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25.}","{196., 112., 121., 107., 106., 105., 105., 103., 105., 103., 103., 103., 102., 103., 102., 105., 104., 104., 103., 104., 103., 103., 104., 103., 105., 104., 104., 104., 103., 102., 103., 103., 104., 105., 103., 105., 102., 103., 103., 105., 118., 108., 104., 103., 102., 106., 103., 105., 103., 103.}"
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce","Convolution","Elementwise",68.,69.4333,151.,25.,25.4667,85.,75.,75.86670000000001,157.,7.,6.4333,6.,50.,50.400000000000006,72.,"{151., 78., 72., 71., 71., 71., 70., 70., 70., 70., 70., 69., 70., 69., 69., 70., 70., 70., 71., 81., 73., 70., 69., 69., 69., 68., 69., 68., 69., 69., 69., 69., 71., 69., 69., 70., 69., 68., 68., 69., 69., 68., 70., 69., 69., 70., 68., 69., 69., 69.}","{43., 29., 27., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 84., 85., 44., 38., 36., 36., 36., 36., 46.}","{157., 85., 79., 78., 77., 91., 78., 76., 76., 76., 77., 75., 75., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 75., 77., 76., 76., 75., 76., 76., 75., 75., 75., 77., 76., 76., 76., 75., 75., 76., 76., 77., 75., 75., 78., 76., 76., 75., 75., 76.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3","Convolution","Elementwise",220.,223.13330000000002,331.,35.,36.4,51.,230.,231.9333,294.,10.,8.8,-37.,195.,195.5333,243.,"{331., 243., 222., 222., 222., 222., 220., 220., 222., 220., 222., 240., 222., 222., 221., 221., 222., 221., 223., 227., 222., 222., 222., 222., 221., 221., 221., 221., 234., 223., 232., 225., 233., 221., 221., 220., 222., 221., 222., 221., 255., 249., 249., 248., 258., 237., 224., 227., 222., 223.}","{50., 40., 37., 37., 36., 36., 37., 37., 36., 51., 37., 37., 37., 36., 37., 37., 36., 37., 35., 37., 36., 37., 36., 37., 36., 36., 36., 43., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37.}","{294., 240., 233., 232., 232., 232., 232., 242., 234., 232., 232., 230., 231., 231., 230., 231., 231., 231., 231., 230., 230., 231., 232., 231., 244., 232., 232., 231., 238., 231., 231., 231., 230., 231., 231., 257., 261., 288., 264., 269., 243., 234., 232., 232., 231., 232., 232., 230., 230., 231.}"
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce","Convolution","Elementwise",53.,54.800000000000004,98.,36.,36.9667,54.,54.,55.900000000000006,103.,1.,1.1,5.,18.,18.933300000000003,49.,"{98., 59., 56., 57., 54., 56., 55., 55., 53., 54., 54., 53., 67., 58., 55., 55., 55., 55., 55., 55., 53., 55., 55., 55., 55., 55., 53., 56., 54., 54., 55., 56., 55., 54., 53., 55., 55., 56., 56., 54., 55., 55., 53., 55., 54., 54., 55., 54., 55., 54.}","{49., 40., 38., 38., 38., 37., 37., 37., 54., 37., 37., 36., 38., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 38., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37.}","{103., 61., 57., 57., 56., 56., 56., 55., 73., 56., 57., 56., 55., 55., 54., 56., 55., 58., 55., 56., 57., 55., 58., 56., 56., 56., 57., 55., 58., 55., 57., 56., 56., 56., 56., 56., 56., 55., 55., 55., 54., 56., 57., 54., 55., 56., 55., 55., 56., 57.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5","Convolution","Elementwise",141.,143.5333,205.,32.,32.2,46.,149.,152.0333,232.,8.,8.5,27.,117.,119.83330000000001,186.,"{205., 160., 157., 177., 143., 145., 143., 144., 143., 144., 143., 144., 143., 145., 142., 144., 143., 144., 157., 145., 144., 142., 145., 143., 144., 142., 144., 142., 144., 142., 143., 142., 143., 142., 143., 144., 143., 143., 146., 145., 143., 141., 143., 144., 142., 142., 158., 148., 142., 143.}","{46., 35., 34., 32., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 33., 32.}","{232., 154., 152., 151., 151., 152., 152., 151., 152., 150., 150., 152., 151., 152., 152., 163., 153., 151., 152., 152., 151., 151., 152., 153., 151., 150., 152., 153., 152., 153., 151., 149., 151., 152., 151., 152., 151., 151., 153., 151., 152., 164., 157., 155., 156., 154., 200., 173., 174., 172.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj","Convolution","Elementwise",68.,69.8,130.,22.,24.5,45.,67.,68.,144.,-1.,-1.8,14.,45.,43.5,99.,"{130., 76., 96., 77., 71., 71., 71., 69., 71., 69., 71., 70., 70., 70., 69., 69., 70., 69., 70., 71., 69., 70., 69., 70., 69., 69., 70., 69., 70., 69., 69., 69., 69., 68., 69., 69., 82., 73., 71., 69., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70.}","{40., 27., 24., 23., 23., 23., 23., 23., 23., 22., 23., 45., 26., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 24., 25., 24.}","{144., 92., 73., 69., 69., 68., 69., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 67., 67., 67., 67., 68., 68., 68., 67.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1","Convolution","Elementwise",125.,128.0667,192.,35.,35.4667,57.,136.,137.63330000000002,200.,11.,9.5667,8.,101.,102.1667,143.,"{192., 156., 155., 135., 131., 130., 129., 131., 129., 129., 129., 128., 129., 129., 128., 129., 130., 130., 129., 129., 128., 128., 129., 129., 130., 129., 129., 129., 142., 128., 126., 127., 125., 126., 126., 126., 125., 126., 125., 126., 126., 125., 125., 126., 126., 126., 125., 127., 125., 156.}","{57., 40., 37., 37., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36.}","{200., 182., 159., 170., 161., 155., 154., 155., 151., 138., 138., 137., 137., 137., 138., 138., 137., 137., 137., 137., 138., 137., 137., 149., 141., 139., 137., 137., 138., 138., 138., 137., 137., 136., 136., 136., 137., 136., 136., 137., 137., 137., 137., 136., 136., 136., 142., 137., 136., 137.}"
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce","Convolution","Elementwise",82.,83.2667,145.,34.,35.2667,46.,87.,90.9,154.,5.,7.6333,9.,53.,55.633300000000006,108.,"{145., 88., 86., 84., 83., 84., 84., 83., 85., 83., 84., 84., 83., 83., 82., 82., 83., 86., 83., 83., 83., 82., 84., 83., 82., 83., 83., 83., 102., 86., 85., 83., 84., 83., 82., 83., 82., 83., 83., 84., 83., 83., 85., 83., 82., 83., 83., 84., 83., 82.}","{46., 39., 37., 36., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 34., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35.}","{154., 96., 91., 89., 89., 88., 106., 92., 89., 89., 88., 89., 87., 90., 89., 88., 88., 88., 88., 88., 89., 88., 89., 88., 89., 88., 89., 88., 88., 89., 88., 88., 89., 88., 89., 112., 107., 99., 99., 100., 99., 100., 99., 99., 105., 99., 103., 88., 103., 90.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3","Convolution","Elementwise",276.,278.7333,385.,35.,35.8333,57.,286.,291.2,367.,10.,12.466700000000001,-18.,251.,255.3667,310.,"{385., 291., 280., 279., 279., 278., 285., 283., 291., 279., 278., 277., 277., 277., 278., 277., 277., 277., 278., 277., 278., 278., 290., 278., 278., 278., 278., 287., 278., 277., 278., 301., 316., 310., 311., 300., 298., 278., 276., 278., 278., 277., 277., 278., 277., 278., 277., 277., 278., 278.}","{57., 40., 37., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 37., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35.}","{367., 294., 291., 291., 291., 290., 290., 289., 290., 304., 292., 318., 291., 291., 301., 290., 290., 290., 350., 327., 325., 317., 315., 290., 288., 288., 288., 288., 288., 289., 290., 288., 288., 286., 288., 322., 298., 291., 288., 289., 299., 288., 288., 291., 288., 288., 290., 289., 297., 303.}"
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce","Convolution","Elementwise",47.,49.8333,115.,24.,24.400000000000002,42.,50.,54.2,109.,3.,4.3667,-6.,26.,29.8,67.,"{115., 58., 51., 50., 50., 51., 50., 52., 51., 50., 49., 51., 48., 53., 49., 48., 51., 60., 51., 51., 48., 48., 47., 52., 51., 48., 48., 48., 63., 52., 48., 50., 52., 52., 49., 49., 48., 50., 49., 48., 50., 49., 50., 48., 49., 50., 49., 50., 50., 49.}","{42., 28., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24.}","{109., 59., 55., 51., 52., 80., 64., 57., 57., 57., 61., 57., 58., 57., 57., 56., 56., 57., 58., 57., 56., 57., 56., 67., 51., 51., 52., 63., 50., 51., 52., 53., 50., 53., 51., 50., 50., 52., 55., 53., 51., 52., 52., 53., 53., 50., 51., 53., 52., 52.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5","Convolution","Elementwise",131.,133.66670000000002,178.,26.,26.5,45.,136.,138.5333,204.,5.,4.8667,26.,110.,112.03330000000001,159.,"{178., 141., 136., 134., 175., 150., 148., 150., 149., 148., 148., 152., 132., 152., 133., 132., 133., 133., 132., 134., 133., 131., 133., 132., 133., 134., 132., 131., 131., 131., 132., 133., 133., 133., 133., 133., 133., 132., 131., 132., 134., 133., 144., 135., 133., 131., 131., 132., 132., 132.}","{45., 30., 28., 28., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26.}","{204., 145., 140., 141., 139., 143., 138., 137., 137., 138., 138., 138., 137., 158., 141., 139., 138., 137., 137., 138., 139., 139., 139., 137., 139., 137., 136., 138., 137., 136., 137., 138., 138., 137., 138., 136., 140., 138., 137., 137., 137., 136., 160., 144., 143., 144., 141., 142., 142., 142.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj","Convolution","Elementwise",58.,60.7,134.,22.,24.3333,39.,63.,66.4333,124.,5.,5.7333,-10.,41.,42.1,85.,"{134., 100., 70., 68., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 68., 78., 59., 59., 60., 59., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 58., 59., 59., 59., 59., 58., 59., 59.}","{39., 26., 24., 23., 23., 22., 22., 23., 23., 22., 22., 23., 22., 23., 23., 23., 22., 23., 37., 26., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25.}","{124., 71., 66., 65., 64., 64., 63., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 65., 64., 63., 64., 63., 71., 92., 72., 72., 72., 71., 72., 71., 72., 71., 71., 71., 71., 71., 71., 79., 64., 63., 81., 67., 65., 64., 64., 64., 65., 64., 64.}"
1,2,"conv1_7x7_s2","conv1_relu_7x7","Convolution","Elementwise",2145.,2678.2333000000003,4604.,287.,288.1333,389.,2633.,2667.7333000000003,2916.,488.,-10.5,-1688.,2346.,2379.6,2527.,"{4604., 4440., 4174., 4080., 4087., 4003., 4147., 4001., 3996., 3989., 3986., 4211., 3969., 4047., 3996., 3986., 4162., 3948., 2176., 2190., 2228., 2183., 2184., 2178., 2277., 2235., 2168., 2183., 2169., 2212., 2200., 2169., 2193., 2237., 2206., 2164., 2160., 2207., 2190., 2170., 2145., 2147., 2208., 2196., 2163., 2162., 2170., 2284., 2162., 2148.}","{389., 359., 297., 293., 289., 289., 289., 288., 288., 288., 301., 289., 288., 295., 288., 288., 288., 289., 288., 288., 287., 288., 288., 287., 300., 288., 288., 288., 288., 288., 288., 287., 288., 288., 288., 288., 288., 288., 299., 288., 288., 288., 287., 288., 288., 288., 288., 296., 288., 288.}","{2916., 2829., 2848., 2703., 2712., 2703., 2789., 2651., 2680., 2662., 2678., 2651., 2668., 2692., 2652., 2650., 2652., 2774., 2659., 2641., 2679., 2746., 2643., 2652., 2635., 2669., 2666., 2668., 2695., 2649., 2649., 2649., 2771., 2636., 2640., 2649., 2763., 2635., 2670., 2668., 2649., 2685., 2672., 2694., 2633., 2660., 2643., 2786., 2657., 2642.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce","Convolution","Elementwise",151.,153.8333,216.,91.,93.7333,114.,275.,277.8333,344.,124.,124.,128.,184.,184.10000000000002,230.,"{216., 157., 154., 153., 170., 155., 153., 153., 152., 152., 153., 152., 151., 153., 152., 152., 152., 153., 152., 153., 154., 159., 186., 170., 169., 170., 170., 177., 167., 164., 155., 152., 152., 154., 152., 153., 153., 152., 153., 152., 152., 154., 161., 158., 152., 153., 152., 153., 153., 153.}","{114., 94., 96., 94., 94., 93., 94., 94., 95., 94., 93., 93., 94., 93., 93., 94., 93., 94., 93., 94., 107., 93., 95., 94., 93., 94., 94., 94., 93., 94., 94., 96., 95., 107., 95., 93., 94., 95., 93., 95., 95., 93., 93., 94., 93., 92., 92., 92., 93., 91.}","{344., 281., 278., 278., 298., 280., 277., 276., 276., 276., 276., 276., 276., 276., 336., 311., 308., 306., 289., 278., 276., 276., 277., 278., 277., 278., 276., 281., 277., 276., 276., 276., 295., 278., 275., 284., 276., 277., 276., 277., 277., 277., 277., 276., 277., 277., 292., 282., 280., 328.}"
8,9,"conv2_3x3","conv2_relu_3x3","Convolution","Elementwise",2579.,2635.5667000000003,2929.,212.,213.26670000000001,277.,2951.,3011.1667,3291.,372.,375.6,362.,2739.,2797.9,3014.,"{2929., 2851., 2702., 2706., 2813., 2641., 2624., 2654., 2728., 2615., 2635., 2629., 2676., 2625., 2609., 2670., 2666., 2610., 2670., 2798., 2614., 2600., 2610., 2717., 2605., 2615., 2601., 2704., 2619., 2594., 2635., 2644., 2593., 2602., 2700., 2661., 2581., 2616., 2799., 2580., 2597., 2579., 2688., 2620., 2603., 2615., 2636., 2584., 2609., 2653.}","{277., 241., 215., 214., 227., 215., 214., 222., 213., 213., 213., 212., 213., 213., 213., 213., 213., 222., 215., 213., 213., 213., 226., 212., 214., 214., 213., 213., 213., 213., 212., 213., 213., 213., 213., 214., 214., 213., 213., 213., 213., 225., 213., 213., 212., 213., 213., 213., 223., 213.}","{3291., 3163., 3224., 3054., 3016., 3178., 3004., 3008., 3129., 2987., 2998., 3016., 3078., 3002., 2990., 3135., 3001., 3000., 3110., 2982., 2973., 3003., 2971., 2982., 3004., 3097., 3010., 2969., 3148., 2954., 2951., 3004., 2985., 2985., 2956., 3072., 2994., 2978., 3124., 2964., 2979., 3211., 3002., 2975., 2976., 3043., 2966., 2962., 3133., 2966.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1","Convolution","Elementwise",85.,86.6667,191.,40.,40.7667,59.,116.,117.4667,180.,31.,30.8,-11.,76.,76.7,121.,"{191., 91., 87., 102., 87., 87., 86., 86., 86., 86., 87., 87., 86., 87., 86., 86., 87., 87., 87., 87., 86., 88., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87., 86., 87., 87., 85., 87., 86., 86., 85., 86., 86., 87., 86., 86., 86., 87., 87., 98., 94.}","{59., 43., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 52., 41., 41., 46., 41., 41., 41., 42., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40.}","{180., 121., 118., 117., 118., 118., 118., 118., 117., 117., 117., 117., 117., 117., 126., 118., 118., 117., 117., 117., 130., 126., 118., 117., 118., 117., 119., 118., 117., 130., 124., 118., 116., 117., 118., 117., 117., 118., 117., 117., 116., 117., 118., 117., 118., 118., 117., 117., 117., 117.}"
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce","Convolution","Elementwise",117.,117.9667,181.,49.,50.,73.,164.,165.5333,247.,47.,47.566700000000004,66.,115.,115.53330000000001,174.,"{181., 125., 121., 118., 119., 118., 119., 118., 119., 119., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 118., 118., 118., 118., 134., 120., 118., 118., 120., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 118., 118., 118., 118.}","{73., 57., 52., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 51., 49., 49., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 51., 49., 49.}","{247., 172., 168., 167., 166., 166., 165., 165., 165., 165., 165., 165., 164., 166., 164., 164., 164., 165., 164., 165., 164., 164., 180., 168., 165., 168., 165., 165., 164., 164., 165., 165., 165., 165., 165., 164., 165., 164., 203., 186., 186., 185., 186., 194., 165., 179., 167., 166., 166., 164.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3","Convolution","Elementwise",950.,995.8667,1132.,60.,60.400000000000006,82.,1055.,1081.4,1238.,105.,85.5333,106.,995.,1021.,1156.,"{1126., 986., 1002., 993., 952., 1001., 993., 1047., 1132., 968., 986., 978., 992., 998., 978., 983., 1006., 1059., 1116., 976., 999., 988., 994., 988., 1002., 991., 987., 1080., 1078., 950., 957., 983., 999., 991., 995., 995., 999., 1078., 1079., 998., 1005., 981., 977., 989., 993., 989., 995., 1105., 1055., 992.}","{82., 65., 62., 62., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 72., 61., 60., 60., 60., 60., 60., 60., 60., 60., 68., 62., 60.}","{1200., 1163., 1158., 1081., 1064., 1068., 1068., 1064., 1074., 1089., 1151., 1174., 1082., 1065., 1086., 1076., 1065., 1070., 1055., 1146., 1157., 1064., 1085., 1061., 1068., 1063., 1089., 1071., 1100., 1238., 1096., 1077., 1076., 1092., 1084., 1071., 1079., 1129., 1194., 1076., 1079., 1081., 1074., 1078., 1079., 1069., 1061., 1229., 1083., 1080.}"
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce","Convolution","Elementwise",46.,48.8667,106.,25.,25.8333,43.,55.,56.1,115.,9.,7.233300000000001,9.,30.,30.2667,72.,"{106., 53., 49., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 55., 70., 55., 54., 54., 53., 53., 55., 53., 53., 53., 54., 53., 54., 53., 53.}","{43., 28., 27., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 27., 26., 36., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26.}","{115., 64., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56., 55., 55., 55., 56., 56., 57., 56., 56., 70., 58., 57., 57., 56., 55., 56., 55., 55.}"
