25,26,"6/9","6/10","Total","Elementwise",436.,686.7,804.,270.,272.6333,329.,900.,907.2333000000001,1042.,464.,220.5333,238.,630.,634.6,713.,"{804., 760., 709., 689., 700., 687., 685., 686., 685., 698., 686., 684., 684., 692., 688., 703., 686., 688., 686., 684., 686., 700., 686., 686., 685., 687., 686., 703., 692., 687., 685., 686., 684., 698., 685., 685., 685., 686., 698., 686., 685., 686., 694., 685., 660., 461., 437., 438., 436., 436.}","{329., 302., 278., 275., 274., 274., 273., 274., 273., 274., 274., 284., 275., 274., 273., 273., 274., 274., 275., 274., 274., 273., 274., 273., 273., 283., 279., 278., 271., 271., 270., 271., 271., 270., 270., 271., 270., 270., 270., 270., 279., 272., 270., 270., 270., 270., 271., 271., 270., 270.}","{1042., 1010., 928., 903., 900., 900., 921., 900., 900., 900., 914., 902., 913., 913., 902., 913., 904., 904., 903., 922., 903., 904., 917., 932., 914., 904., 904., 904., 920., 904., 903., 904., 915., 903., 917., 912., 920., 902., 903., 904., 904., 914., 903., 903., 904., 926., 912., 903., 912., 903.}"
35,36,"7/9","7/10","Total","Elementwise",440.,442.,597.,295.,296.3333,350.,915.,921.1667,1061.,475.,479.16670000000005,464.,620.,624.8333,711.,"{597., 554., 479., 448., 443., 442., 441., 442., 456., 443., 441., 443., 442., 441., 441., 442., 441., 456., 452., 443., 441., 441., 441., 441., 443., 441., 453., 443., 441., 441., 442., 441., 440., 442., 441., 453., 442., 440., 441., 441., 441., 449., 442., 441., 457., 442., 441., 441., 442., 442.}","{350., 330., 306., 301., 296., 309., 297., 295., 296., 297., 295., 296., 297., 303., 296., 296., 296., 296., 311., 297., 296., 296., 296., 296., 295., 297., 297., 296., 295., 296., 296., 304., 296., 296., 296., 297., 295., 296., 296., 296., 296., 295., 295., 296., 296., 307., 297., 304., 295., 298.}","{1061., 1025., 940., 919., 917., 931., 918., 916., 916., 932., 926., 917., 915., 916., 931., 917., 916., 915., 936., 922., 920., 929., 936., 916., 916., 916., 916., 935., 921., 920., 920., 941., 918., 916., 916., 937., 921., 920., 920., 919., 930., 916., 924., 916., 936., 921., 920., 921., 934., 917.}"
47,48,"8/11","8/12","Total","Elementwise",249.,250.2333,270.,169.,170.4,188.,489.,490.43330000000003,517.,240.,240.20000000000002,247.,320.,320.0333,329.,"{270., 269., 252., 260., 251., 250., 250., 250., 249., 251., 250., 249., 250., 250., 250., 249., 250., 267., 251., 251., 250., 250., 251., 250., 249., 251., 250., 250., 251., 250., 249., 251., 250., 261., 251., 249., 250., 250., 250., 250., 250., 249., 250., 258., 250., 250., 250., 249., 261., 250.}","{188., 173., 171., 171., 171., 170., 169., 171., 171., 171., 172., 170., 170., 170., 170., 170., 171., 170., 171., 183., 171., 171., 171., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 170., 171., 171., 170., 171., 170., 169., 170., 170., 182., 172., 170., 178., 169., 170., 170., 170.}","{517., 496., 493., 506., 491., 491., 490., 489., 489., 490., 490., 504., 490., 490., 490., 490., 498., 490., 491., 502., 490., 489., 490., 490., 490., 490., 489., 490., 495., 491., 490., 489., 490., 490., 491., 491., 502., 499., 491., 490., 490., 490., 490., 490., 502., 491., 491., 490., 490., 491.}"
57,58,"9/9","9/10","Total","Elementwise",237.,297.,388.,158.,159.4,189.,482.,484.36670000000004,515.,245.,187.3667,127.,324.,324.9667,326.,"{388., 380., 361., 359., 359., 357., 358., 358., 366., 357., 358., 358., 377., 358., 356., 357., 359., 357., 358., 358., 357., 359., 357., 362., 268., 242., 238., 239., 238., 238., 238., 238., 237., 243., 244., 240., 240., 240., 241., 254., 241., 240., 249., 241., 240., 240., 241., 240., 241., 241.}","{189., 163., 170., 161., 160., 160., 159., 160., 159., 159., 160., 161., 159., 159., 160., 160., 160., 158., 160., 160., 159., 159., 159., 160., 159., 160., 160., 175., 158., 158., 165., 160., 159., 159., 159., 159., 160., 159., 160., 159., 158., 159., 159., 159., 159., 159., 159., 159., 159., 159.}","{515., 490., 484., 486., 482., 483., 501., 483., 483., 483., 483., 482., 483., 483., 483., 498., 482., 484., 482., 483., 491., 483., 483., 492., 483., 483., 484., 483., 482., 483., 483., 503., 486., 486., 486., 485., 486., 486., 486., 496., 495., 486., 486., 485., 486., 485., 485., 497., 482., 482.}"
67,68,"10/9","10/10","Total","Elementwise",248.,249.06670000000003,274.,160.,160.9,190.,479.,481.90000000000003,515.,231.,232.8333,241.,319.,321.,325.,"{269., 255., 252., 250., 249., 250., 248., 250., 249., 249., 249., 262., 250., 248., 249., 248., 249., 248., 249., 248., 248., 258., 250., 249., 248., 249., 248., 264., 250., 248., 249., 248., 249., 249., 249., 248., 249., 248., 249., 252., 248., 249., 249., 262., 249., 249., 249., 274., 269., 248.}","{190., 164., 161., 160., 161., 161., 171., 161., 160., 162., 160., 160., 160., 160., 160., 160., 160., 161., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 162., 161., 173., 161., 162., 162., 160., 162., 161., 161., 161., 162., 162., 161., 161., 161., 162., 162., 161., 161., 161., 161.}","{515., 483., 481., 480., 480., 480., 479., 481., 492., 489., 479., 479., 491., 480., 479., 479., 495., 480., 480., 479., 479., 479., 480., 479., 494., 483., 482., 483., 482., 491., 482., 483., 501., 482., 483., 482., 483., 482., 483., 482., 494., 483., 483., 482., 483., 482., 482., 483., 482., 502.}"
77,78,"11/9","11/10","Total","Elementwise",242.,243.13330000000002,278.,223.,224.9,274.,480.,484.20000000000005,715.,238.,241.06670000000003,437.,257.,259.3,441.,"{278., 258., 245., 243., 242., 242., 242., 243., 243., 243., 242., 243., 258., 244., 242., 244., 242., 243., 243., 242., 242., 243., 243., 252., 243., 243., 243., 242., 242., 254., 246., 242., 243., 242., 243., 244., 242., 243., 243., 243., 243., 243., 249., 243., 244., 255., 245., 244., 245., 243.}","{274., 228., 226., 224., 225., 226., 225., 224., 226., 224., 225., 240., 225., 225., 224., 224., 224., 225., 237., 225., 224., 225., 225., 225., 224., 225., 225., 225., 225., 224., 223., 225., 224., 227., 227., 241., 229., 225., 226., 224., 224., 224., 224., 225., 225., 224., 225., 225., 226., 225.}","{534., 493., 485., 484., 483., 483., 483., 483., 500., 492., 484., 483., 483., 485., 483., 484., 484., 493., 484., 494., 483., 483., 483., 483., 484., 497., 482., 484., 483., 484., 493., 484., 483., 498., 480., 480., 480., 480., 480., 480., 494., 715., 492., 481., 481., 481., 480., 480., 481., 495.}"
89,90,"12/11","12/12","Total","Elementwise",142.,143.20000000000002,160.,94.,95.1667,113.,262.,264.0667,286.,120.,120.86670000000001,126.,168.,168.9,173.,"{160., 146., 152., 144., 144., 144., 143., 143., 143., 143., 144., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 142., 144., 144., 142., 143., 143., 144., 143., 156., 144., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 144.}","{113., 100., 96., 108., 96., 95., 96., 95., 94., 96., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 107., 95., 95., 95., 95., 95.}","{282., 268., 266., 264., 264., 264., 263., 280., 286., 267., 264., 263., 263., 263., 263., 264., 262., 265., 264., 263., 264., 264., 278., 266., 264., 264., 264., 264., 265., 264., 264., 264., 263., 264., 265., 264., 264., 277., 265., 264., 264., 264., 264., 264., 264., 263., 264., 264., 263., 263.}"
99,100,"13/9","13/10","Total","Elementwise",142.,143.4667,161.,94.,95.06670000000001,112.,262.,263.86670000000004,282.,120.,120.4,121.,168.,168.8,170.,"{161., 147., 158., 145., 144., 144., 144., 143., 143., 143., 144., 143., 144., 143., 144., 143., 144., 143., 144., 144., 143., 143., 144., 143., 144., 145., 144., 144., 143., 156., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 144., 144., 152., 144., 143.}","{112., 99., 96., 96., 104., 97., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 94., 96., 95., 106., 96., 96., 95., 95.}","{282., 269., 264., 264., 264., 264., 264., 277., 265., 273., 265., 264., 264., 263., 264., 264., 264., 264., 263., 263., 264., 263., 276., 264., 264., 264., 263., 264., 264., 264., 263., 264., 263., 263., 263., 263., 263., 277., 264., 263., 264., 263., 262., 264., 264., 264., 264., 273., 264., 264.}"
109,110,"14/9","14/10","Total","Elementwise",142.,143.4667,160.,94.,94.60000000000001,113.,262.,263.90000000000003,298.,120.,120.4333,138.,168.,169.3,185.,"{160., 156., 146., 144., 144., 144., 143., 144., 143., 144., 144., 143., 143., 144., 143., 143., 143., 145., 144., 143., 144., 144., 143., 143., 155., 145., 144., 142., 144., 143., 144., 143., 143., 143., 143., 144., 142., 144., 143., 143., 143., 143., 144., 143., 144., 143., 144., 143., 143., 143.}","{113., 98., 95., 96., 95., 95., 94., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 94., 95., 95., 94., 95., 94., 95., 95., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 107., 95., 95., 95., 95., 95., 94., 94., 94., 95., 94., 94., 95.}","{283., 268., 266., 265., 265., 279., 264., 265., 263., 264., 263., 264., 263., 264., 265., 263., 263., 263., 263., 264., 274., 263., 273., 264., 264., 263., 298., 270., 265., 263., 264., 264., 264., 266., 278., 264., 264., 263., 263., 263., 263., 263., 262., 264., 264., 263., 263., 263., 262., 276.}"
119,120,"15/9","15/10","Total","Elementwise",137.,138.8667,160.,90.,90.4,116.,258.,258.90000000000003,282.,121.,120.03330000000001,122.,168.,168.5,166.,"{160., 141., 139., 138., 138., 139., 137., 138., 150., 139., 139., 139., 139., 144., 139., 139., 139., 139., 139., 138., 139., 138., 139., 138., 139., 138., 139., 139., 140., 139., 139., 139., 138., 139., 138., 139., 139., 138., 139., 138., 139., 150., 140., 138., 139., 139., 138., 139., 139., 139.}","{116., 101., 92., 92., 90., 91., 90., 91., 90., 91., 90., 90., 106., 91., 91., 90., 91., 91., 90., 90., 91., 90., 90., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 91., 90., 92., 91., 90., 90., 91., 91., 90.}","{282., 261., 259., 259., 259., 258., 259., 273., 259., 259., 259., 259., 258., 259., 258., 258., 259., 259., 259., 259., 259., 259., 269., 259., 258., 259., 258., 258., 258., 259., 259., 259., 266., 259., 258., 261., 259., 259., 268., 259., 258., 258., 259., 259., 258., 259., 259., 259., 258., 259.}"
129,130,"16/9","16/10","Total","Elementwise",139.,139.20000000000002,161.,90.,91.0667,116.,258.,259.0667,282.,119.,119.86670000000001,121.,168.,168.,166.,"{161., 142., 140., 141., 139., 140., 139., 139., 139., 139., 139., 139., 139., 140., 139., 140., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 151., 140., 140., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 140., 139., 139., 139., 139., 139., 139., 139.}","{116., 94., 92., 91., 92., 91., 91., 90., 91., 91., 91., 91., 90., 91., 92., 91., 90., 91., 91., 90., 91., 90., 91., 91., 91., 91., 90., 91., 101., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 92., 90., 92.}","{282., 262., 260., 259., 259., 259., 259., 258., 259., 259., 259., 258., 259., 269., 260., 259., 260., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 258., 267., 259., 267., 259., 260., 258., 259., 259., 259., 259., 258., 259., 259., 258., 260., 271., 260., 259., 259., 258., 259.}"
139,140,"17/9","17/10","Total","Elementwise",139.,139.5,162.,118.,120.7667,149.,468.,470.43330000000003,497.,329.,330.93330000000003,335.,350.,349.6667,348.,"{162., 141., 140., 140., 140., 139., 147., 139., 140., 140., 139., 140., 139., 140., 139., 140., 139., 153., 140., 139., 139., 140., 140., 139., 140., 140., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 139., 140., 139., 140., 139., 139., 139., 139., 154., 140., 139., 140., 140.}","{140., 122., 122., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 149., 124., 121., 122., 122., 121., 122., 121., 123., 121., 121., 122., 122., 121., 121., 121., 121., 122., 121., 121., 123., 121., 122., 122., 121., 123., 121., 121., 121., 123.}","{497., 471., 486., 469., 469., 483., 468., 468., 470., 484., 479., 484., 469., 485., 469., 470., 469., 469., 469., 469., 468., 469., 485., 470., 469., 469., 469., 469., 469., 468., 486., 479., 469., 469., 469., 469., 469., 469., 469., 485., 470., 473., 470., 472., 471., 471., 471., 484., 470., 471.}"
151,152,"18/11","18/12","Total","Elementwise",87.,88.4667,108.,57.,57.5,82.,146.,147.20000000000002,181.,59.,58.7333,73.,89.,89.7,99.,"{108., 92., 90., 89., 89., 88., 88., 89., 88., 89., 88., 88., 88., 89., 87., 88., 88., 88., 89., 88., 88., 88., 89., 89., 89., 101., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 89., 89.}","{82., 63., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 67., 59., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 59., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58.}","{181., 154., 149., 149., 148., 148., 147., 148., 148., 148., 147., 146., 147., 147., 147., 147., 147., 147., 148., 147., 147., 148., 147., 147., 147., 147., 162., 148., 148., 148., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 146., 147., 147., 147., 147., 147., 147., 147., 147., 146.}"
161,162,"19/9","19/10","Total","Elementwise",87.,89.36670000000001,104.,58.,59.,79.,193.,194.,211.,106.,104.6333,107.,135.,135.,132.,"{104., 90., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 103., 91., 90., 90., 89., 91., 90., 89., 90., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 89., 90., 90., 89., 90., 90., 89., 90., 97., 90., 90., 90.}","{79., 61., 59., 59., 59., 59., 59., 58., 65., 64., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 71., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{211., 196., 195., 194., 194., 194., 194., 193., 194., 194., 193., 194., 194., 193., 194., 194., 193., 208., 194., 194., 199., 194., 194., 194., 194., 194., 193., 193., 194., 194., 194., 194., 193., 195., 193., 194., 194., 210., 194., 194., 194., 194., 193., 194., 194., 195., 194., 194., 193., 195.}"
171,172,"20/9","20/10","Total","Elementwise",115.,116.,133.,62.,73.9,117.,256.,257.6,291.,141.,141.6,158.,194.,183.70000000000002,174.,"{133., 117., 116., 116., 116., 116., 117., 116., 115., 116., 116., 117., 116., 116., 116., 116., 116., 115., 116., 116., 117., 116., 116., 115., 116., 117., 116., 116., 116., 117., 116., 131., 116., 116., 116., 115., 116., 116., 116., 116., 117., 117., 116., 116., 116., 116., 116., 116., 116., 116.}","{94., 76., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 75., 74., 73., 74., 74., 73., 74., 74., 74., 73., 117., 101., 67., 63., 62.}","{291., 261., 258., 258., 259., 257., 258., 257., 258., 257., 258., 258., 258., 258., 258., 270., 257., 256., 256., 258., 257., 257., 258., 257., 257., 264., 257., 259., 258., 258., 258., 268., 258., 257., 256., 257., 256., 257., 257., 258., 257., 257., 258., 258., 257., 258., 268., 258., 257., 257.}"
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0","Total","Elementwise",361.,362.8,393.,213.,214.3667,239.,909.,914.,945.,548.,551.2,552.,696.,699.6333000000001,706.,"{393., 369., 365., 363., 361., 362., 362., 362., 363., 377., 362., 361., 362., 362., 361., 361., 369., 362., 361., 362., 377., 363., 362., 362., 362., 363., 362., 362., 362., 362., 362., 393., 365., 363., 364., 364., 363., 363., 363., 363., 364., 363., 377., 372., 363., 363., 364., 363., 364., 363.}","{239., 218., 216., 215., 214., 213., 213., 215., 214., 213., 214., 213., 214., 214., 216., 228., 215., 214., 214., 214., 214., 214., 215., 214., 215., 214., 213., 221., 215., 214., 214., 215., 215., 214., 227., 214., 214., 213., 214., 213., 215., 213., 215., 217., 215., 213., 214., 215., 215., 214.}","{945., 916., 913., 924., 910., 911., 912., 928., 919., 912., 911., 910., 924., 910., 911., 911., 922., 913., 912., 919., 923., 915., 914., 910., 911., 925., 911., 911., 911., 937., 922., 909., 910., 922., 911., 911., 912., 909., 927., 913., 911., 919., 924., 911., 912., 911., 912., 923., 914., 917.}"
26,27,"stage0_block1/eltwise_stage0_block1","stage0_block1/relu_stage0_block1","Total","Elementwise",357.,359.36670000000004,395.,151.,154.2333,181.,479.,482.5,944.,122.,123.1333,549.,328.,328.2667,763.,"{395., 366., 361., 359., 358., 358., 358., 359., 372., 358., 359., 357., 358., 358., 358., 360., 359., 359., 359., 358., 367., 367., 359., 359., 358., 358., 358., 358., 358., 358., 359., 374., 361., 360., 361., 359., 360., 361., 359., 361., 360., 364., 375., 360., 360., 360., 359., 359., 360., 367.}","{181., 154., 153., 153., 152., 152., 154., 152., 152., 151., 152., 151., 151., 152., 152., 152., 151., 152., 166., 154., 154., 162., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 164., 154., 154., 154., 154., 154., 154.}","{944., 914., 909., 697., 507., 484., 481., 480., 480., 480., 479., 506., 481., 479., 480., 479., 498., 480., 480., 492., 483., 481., 481., 481., 481., 480., 481., 481., 492., 482., 481., 482., 502., 482., 481., 481., 491., 492., 481., 481., 481., 481., 482., 481., 493., 482., 481., 482., 482., 482.}"
36,37,"stage0_block2/eltwise_stage0_block2","stage0_block2/relu_stage0_block2","Total","Elementwise",244.,336.36670000000004,404.,152.,153.4,183.,478.,483.4667,520.,234.,147.1,116.,326.,330.0667,337.,"{400., 370., 364., 362., 361., 361., 361., 361., 362., 363., 374., 361., 361., 362., 361., 362., 362., 362., 360., 361., 363., 376., 362., 368., 362., 361., 361., 362., 362., 362., 361., 362., 404., 278., 249., 246., 245., 245., 244., 245., 245., 245., 245., 244., 245., 245., 245., 245., 269., 246.}","{183., 155., 153., 153., 152., 156., 152., 152., 152., 152., 152., 152., 169., 155., 153., 154., 154., 153., 154., 154., 154., 154., 153., 153., 154., 153., 154., 153., 154., 153., 154., 153., 154., 154., 153., 154., 153., 167., 154., 152., 154., 153., 153., 153., 154., 153., 152., 153., 153., 153.}","{520., 506., 484., 483., 482., 482., 489., 483., 482., 483., 492., 490., 483., 483., 483., 482., 483., 482., 499., 486., 485., 484., 500., 485., 486., 484., 500., 494., 485., 485., 485., 488., 481., 479., 494., 480., 479., 479., 479., 479., 479., 479., 493., 479., 478., 478., 479., 479., 488., 480.}"
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0","Total","Elementwise",194.,195.20000000000002,214.,90.,91.03330000000001,119.,254.,255.4,492.,60.,60.2,278.,164.,164.3667,373.,"{214., 197., 195., 196., 195., 195., 196., 206., 195., 195., 195., 199., 195., 195., 194., 194., 196., 194., 195., 200., 196., 195., 195., 194., 195., 195., 196., 207., 195., 195., 195., 194., 196., 196., 196., 195., 195., 194., 195., 195., 194., 195., 195., 195., 195., 195., 194., 206., 196., 194.}","{119., 95., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 90., 91., 92., 91., 92., 102., 92., 91., 91., 91., 91., 91., 102., 91., 91., 90., 91., 91., 90., 91., 91., 90., 90., 91., 101.}","{492., 324., 281., 259., 256., 255., 255., 256., 255., 254., 256., 255., 255., 267., 255., 254., 270., 255., 255., 255., 255., 254., 255., 255., 265., 256., 264., 257., 255., 255., 256., 268., 256., 255., 255., 255., 256., 256., 255., 255., 255., 255., 255., 255., 255., 256., 255., 268., 256., 255.}"
58,59,"stage1_block1/eltwise_stage1_block1","stage1_block1/relu_stage1_block1","Total","Elementwise",138.,138.66670000000002,160.,92.,93.2667,109.,258.,449.73330000000004,496.,120.,311.0667,336.,166.,356.4667,387.,"{160., 143., 139., 139., 138., 138., 138., 139., 139., 139., 139., 139., 138., 139., 139., 138., 139., 138., 144., 138., 139., 139., 138., 139., 138., 138., 139., 138., 139., 151., 139., 138., 138., 139., 138., 138., 138., 139., 138., 139., 139., 139., 138., 139., 138., 139., 138., 139., 139., 139.}","{109., 96., 95., 108., 94., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 93., 93., 94., 93., 93., 102., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 104., 94., 94., 94., 92., 93.}","{496., 471., 468., 481., 469., 468., 467., 469., 470., 469., 467., 480., 474., 471., 469., 469., 476., 470., 472., 471., 482., 470., 470., 470., 470., 469., 469., 473., 482., 471., 470., 470., 469., 470., 470., 470., 470., 275., 282., 260., 259., 259., 258., 258., 259., 258., 258., 258., 258., 258.}"
68,69,"stage1_block2/eltwise_stage1_block2","stage1_block2/relu_stage1_block2","Total","Elementwise",135.,198.7333,224.,92.,93.30000000000001,117.,258.,258.7,283.,123.,59.9667,59.,166.,165.4,166.,"{224., 201., 199., 214., 200., 199., 207., 199., 198., 199., 198., 199., 199., 198., 198., 199., 199., 198., 199., 200., 199., 199., 198., 217., 200., 199., 199., 199., 200., 198., 199., 198., 199., 199., 199., 199., 198., 198., 199., 199., 198., 199., 199., 196., 165., 139., 137., 136., 135., 136.}","{117., 96., 94., 94., 94., 93., 93., 94., 105., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 94., 92., 93., 94., 94., 93., 93., 94., 93., 93., 94., 93., 93., 94., 94., 93., 93., 93., 93., 94., 93., 93., 94.}","{283., 262., 260., 259., 259., 258., 259., 271., 259., 259., 258., 258., 259., 259., 258., 258., 259., 258., 258., 258., 259., 258., 271., 259., 281., 258., 259., 258., 259., 259., 258., 272., 274., 258., 259., 258., 259., 273., 259., 259., 258., 258., 259., 264., 259., 258., 259., 258., 259., 258.}"
78,79,"stage1_block3/eltwise_stage1_block3","stage1_block3/relu_stage1_block3","Total","Elementwise",141.,141.8667,158.,96.,97.1667,114.,261.,262.5333,279.,120.,120.6667,121.,165.,165.3667,165.,"{158., 146., 144., 142., 141., 142., 153., 143., 142., 141., 142., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 141., 142., 142., 141., 141., 141., 142., 141., 142., 141., 142., 142., 142., 155., 143., 142., 142., 143., 142., 141., 142., 142., 141., 141., 141., 141., 142., 142., 142.}","{114., 101., 99., 98., 97., 98., 97., 98., 98., 97., 98., 98., 112., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 96., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97.}","{279., 266., 264., 262., 262., 262., 263., 263., 262., 262., 277., 263., 272., 262., 263., 263., 263., 262., 262., 262., 262., 262., 262., 263., 263., 278., 264., 263., 263., 262., 262., 262., 262., 262., 262., 263., 263., 263., 263., 263., 275., 262., 263., 262., 261., 262., 263., 262., 262., 263.}"
90,91,"stage2_block0/eltwise_stage2_block0","stage2_block0/relu_stage2_block0","Total","Elementwise",86.,86.9333,116.,57.,58.133300000000006,78.,146.,146.8,166.,60.,59.8667,50.,89.,88.6667,88.,"{116., 90., 87., 87., 87., 86., 87., 87., 86., 86., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 86., 86., 87., 87., 86., 87., 87., 95., 88., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 86., 86., 94., 87., 87., 86., 87.}","{78., 63., 59., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 68., 60., 59., 58., 57., 59., 59., 58., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 69., 59.}","{166., 151., 148., 147., 147., 147., 146., 147., 146., 147., 147., 146., 147., 156., 147., 146., 157., 147., 147., 147., 146., 147., 147., 146., 147., 147., 147., 147., 147., 146., 147., 147., 146., 146., 146., 146., 146., 147., 146., 158., 154., 152., 147., 147., 147., 146., 147., 146., 146., 147.}"
100,101,"stage2_block1/eltwise_stage2_block1","stage2_block1/relu_stage2_block1","Total","Elementwise",86.,87.,105.,57.,58.,79.,146.,146.66670000000002,165.,60.,59.666700000000006,60.,89.,88.6667,86.,"{105., 90., 88., 88., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 101., 88., 87., 87., 87., 87., 87., 86., 87., 87., 86., 86., 86., 86., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87.}","{79., 64., 60., 58., 59., 59., 59., 58., 58., 59., 57., 71., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57.}","{165., 151., 149., 147., 148., 148., 147., 147., 146., 146., 148., 147., 146., 147., 147., 147., 147., 147., 147., 146., 146., 146., 146., 146., 146., 159., 148., 146., 147., 146., 146., 146., 147., 147., 146., 147., 147., 146., 147., 147., 146., 147., 147., 147., 146., 146., 147., 146., 146., 147.}"
110,111,"stage2_block2/eltwise_stage2_block2","stage2_block2/relu_stage2_block2","Total","Elementwise",83.,89.7333,119.,58.,58.8667,78.,193.,193.7333,215.,110.,104.,96.,135.,134.8667,137.,"{105., 92., 89., 89., 101., 85., 83., 84., 84., 119., 92., 90., 90., 89., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 89., 89., 89., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 89., 89., 103., 88.}","{78., 61., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59., 59., 71., 59., 59., 59., 58., 59., 59., 59., 65., 60., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58.}","{215., 195., 194., 194., 194., 194., 193., 193., 194., 193., 194., 207., 195., 194., 194., 193., 193., 194., 193., 194., 193., 194., 193., 194., 200., 193., 194., 193., 194., 193., 193., 207., 194., 195., 193., 194., 193., 194., 194., 193., 193., 194., 194., 193., 194., 194., 194., 193., 194., 194.}"
