79,80,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a","Elementwise","Convolution",289.,290.2,324.,18928.,19013.100000000002,19419.,19455.,19584.2,19748.,19166.,19294.,19424.,527.,571.1,329.,"{324., 303., 294., 291., 303., 290., 291., 290., 290., 290., 290., 290., 290., 289., 290., 289., 291., 289., 302., 291., 290., 289., 290., 290., 289., 290., 289., 289., 297., 289., 290., 289., 301., 290., 290., 289., 289., 290., 289., 290., 290., 289., 289., 290., 289., 305., 295., 294., 294., 293.}","{19419., 19069., 19009., 19002., 19006., 18962., 18962., 19001., 19087., 19082., 19052., 18984., 18988., 18975., 18961., 18928., 18984., 19007., 19125., 19100., 19101., 19107., 19023., 18971., 18968., 18961., 18959., 18973., 19053., 19170., 19103., 19020., 19023., 18979., 18979., 19054., 18971., 19023., 19018., 19157., 19121., 19049., 18993., 19021., 19003., 18980., 18971., 18938., 18985., 19094.}","{19748., 19556., 19530., 19455., 19552., 19552., 19572., 19569., 19498., 19542., 19527., 19607., 19671., 19677., 19607., 19639., 19648., 19676., 19658., 19613., 19631., 19506., 19558., 19525., 19513., 19553., 19543., 19588., 19531., 19580., 19526., 19548., 19639., 19505., 19558., 19568., 19623., 19648., 19679., 19676., 19694., 19711., 19686., 19618., 19640., 19591., 19517., 19577., 19545., 19522.}"
82,83,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1","Elementwise","Convolution",288.,289.1333,322.,18918.,19029.4,19283.,19497.,19589.4,20523.,19209.,19300.2667,20201.,579.,560.,1240.,"{322., 317., 293., 298., 291., 290., 290., 289., 290., 289., 289., 289., 289., 288., 289., 301., 289., 288., 289., 289., 289., 289., 288., 289., 289., 289., 288., 289., 301., 290., 289., 289., 289., 289., 288., 289., 289., 288., 297., 289., 289., 289., 302., 290., 289., 289., 288., 289., 289., 289.}","{19283., 19071., 19093., 19019., 19000., 19019., 19094., 19094., 19100., 18977., 19035., 18984., 18927., 19094., 18966., 18971., 19026., 19120., 19112., 19051., 19036., 19055., 18931., 18953., 19011., 18918., 19017., 19115., 19176., 19113., 18940., 19063., 18953., 18976., 19001., 19012., 18939., 19071., 19113., 19107., 18989., 19014., 18948., 18939., 18977., 18997., 18978., 19096., 19086., 19071.}","{19688., 19534., 19505., 19536., 19597., 19614., 19620., 19653., 19643., 19689., 19681., 19680., 19630., 19621., 19575., 19541., 19598., 19504., 19577., 19497., 19534., 19518., 19506., 19504., 19516., 19537., 19497., 19516., 19544., 19636., 20523., 19921., 19624., 19725., 19748., 19632., 19629., 19697., 19749., 19691., 19591., 19671., 19590., 19531., 19582., 19566., 19523., 19504., 19523., 19550.}"
86,87,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a","Elementwise","Convolution",274.,274.93330000000003,315.,18978.,19080.5333,19365.,19543.,19648.1667,31110.,19269.,19373.2333,30795.,565.,567.6333000000001,11745.,"{315., 290., 281., 274., 275., 275., 274., 275., 286., 275., 274., 275., 274., 274., 275., 274., 275., 274., 275., 274., 274., 274., 275., 283., 275., 274., 285., 274., 275., 275., 275., 275., 275., 275., 275., 275., 275., 285., 276., 275., 275., 275., 275., 275., 275., 275., 275., 275., 276., 275.}","{19365., 19088., 19057., 19140., 19225., 19161., 19200., 18997., 19079., 19027., 19009., 18999., 19040., 19011., 19146., 19156., 19161., 19239., 19135., 19101., 19012., 19037., 19030., 19009., 18986., 19054., 19234., 19134., 19129., 19069., 19055., 19058., 19045., 18978., 19015., 19081., 19065., 19160., 19211., 19206., 19129., 19094., 19047., 19034., 19005., 18994., 18992., 19038., 19173., 19161.}","{31110., 22085., 19773., 19796., 19736., 19785., 19674., 19697., 19659., 19619., 19619., 19586., 19576., 19605., 19761., 19577., 19596., 19600., 19578., 19661., 19585., 19627., 19574., 19549., 19700., 19566., 19683., 19667., 19789., 19739., 19753., 19685., 19734., 19720., 19797., 19688., 19772., 19733., 19610., 19593., 19645., 19601., 19543., 19573., 19581., 19558., 19575., 19573., 19645., 19579.}"
89,90,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1","Elementwise","Convolution",285.,288.0333,334.,18990.,19086.2,19395.,19567.,19662.333300000002,19788.,19282.,19374.3,19454.,577.,576.1333000000001,393.,"{334., 302., 299., 286., 286., 286., 286., 287., 286., 285., 288., 285., 302., 287., 289., 287., 288., 288., 288., 288., 288., 287., 297., 288., 288., 288., 300., 289., 288., 288., 289., 288., 288., 288., 295., 288., 288., 295., 287., 288., 301., 288., 288., 288., 289., 288., 288., 288., 288., 288.}","{19395., 19182., 19142., 19067., 19019., 19041., 19049., 19050., 19112., 19127., 19192., 19121., 19036., 19090., 19010., 19043., 19010., 19061., 19044., 19158., 19183., 19245., 19213., 19184., 19105., 19045., 19098., 18990., 19040., 19018., 19059., 19187., 19274., 19172., 19088., 19098., 19035., 19038., 19039., 19020., 19034., 19044., 19227., 19186., 19203., 19063., 19075., 19064., 19021., 19088.}","{19788., 19612., 19586., 19611., 19630., 19630., 19712., 19659., 19654., 19660., 19731., 19775., 19698., 19706., 19696., 19788., 19704., 19744., 19735., 19695., 19605., 19615., 19668., 19614., 19662., 19579., 19611., 19630., 19567., 19609., 19583., 19587., 19600., 19635., 19623., 19605., 19577., 19580., 19653., 19684., 19716., 19676., 19711., 19726., 19746., 19707., 19743., 19663., 19731., 19730.}"
94,95,"5a/res5a_branch2a_relu","5a/res5a_branch1","Elementwise","Convolution",101.,102.36670000000001,120.,647.,656.1667,783.,727.,738.2667,855.,626.,635.9,735.,80.,82.10000000000001,72.,"{120., 105., 104., 103., 104., 103., 102., 102., 103., 103., 103., 103., 103., 102., 103., 102., 102., 102., 103., 102., 102., 103., 102., 113., 103., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 103., 101., 103., 101., 102., 102., 102., 102., 102., 102., 102., 103., 101., 102., 102.}","{783., 737., 683., 648., 675., 676., 650., 648., 648., 648., 647., 664., 648., 647., 648., 695., 730., 688., 649., 647., 648., 649., 649., 664., 649., 650., 648., 649., 648., 666., 694., 732., 679., 651., 650., 667., 651., 651., 650., 649., 651., 666., 650., 649., 649., 686., 731., 697., 652., 651.}","{855., 828., 741., 754., 807., 811., 731., 730., 744., 733., 730., 730., 730., 730., 779., 732., 729., 772., 816., 772., 730., 727., 728., 728., 744., 732., 733., 731., 733., 732., 751., 831., 796., 732., 731., 744., 732., 731., 732., 732., 742., 733., 732., 731., 797., 829., 746., 732., 732., 731.}"
98,99,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1","Elementwise","Convolution",103.,104.,121.,10010.,10106.1,10320.,10110.,10243.533300000001,10464.,10007.,10139.533300000001,10343.,100.,137.4333,144.,"{121., 107., 105., 105., 104., 105., 104., 104., 104., 103., 112., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 113., 105., 104., 104., 103., 104., 103., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104.}","{10320., 10249., 10180., 10157., 10128., 10137., 10163., 10124., 10230., 10164., 10165., 10164., 10165., 10148., 10147., 10130., 10149., 10268., 10127., 10168., 10159., 10194., 10127., 10143., 10126., 10102., 10058., 10057., 10061., 10083., 10039., 10038., 10035., 10070., 10010., 10018., 10054., 10018., 10040., 10031., 10023., 10027., 10110., 10056., 10080., 10037., 10091., 10034., 10083., 10070.}","{10464., 10317., 10261., 10260., 10218., 10235., 10238., 10218., 10319., 10221., 10260., 10243., 10230., 10272., 10251., 10247., 10238., 10272., 10221., 10236., 10220., 10177., 10136., 10132., 10115., 10110., 10149., 10131., 10166., 10178., 10213., 10198., 10280., 10402., 10375., 10402., 10244., 10247., 10241., 10282., 10272., 10236., 10275., 10243., 10254., 10278., 10268., 10234., 10250., 10263.}"
102,103,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a","Elementwise","Convolution",166.,167.3333,184.,11914.,12045.4667,12498.,12216.,12554.8667,12702.,12050.,12387.533300000001,12518.,302.,509.40000000000003,204.,"{184., 171., 168., 168., 168., 168., 167., 167., 167., 167., 184., 168., 167., 167., 168., 167., 167., 168., 166., 168., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 181., 168., 167., 167., 166., 176., 167., 167., 169., 167., 167., 167., 167., 168., 168., 167., 168.}","{12348., 12498., 12096., 12041., 12095., 12042., 12051., 12054., 11981., 12033., 12026., 12006., 12046., 11981., 12132., 12014., 12052., 12004., 11931., 12080., 12267., 12053., 12047., 11914., 12145., 12031., 12041., 12020., 11918., 12091., 12055., 12032., 12019., 11965., 12086., 12036., 12029., 12059., 12033., 12404., 12061., 12024., 12033., 12075., 12080., 12066., 12046., 11988., 12064., 12035.}","{12565., 12413., 12496., 12639., 12592., 12570., 12514., 12665., 12634., 12589., 12592., 12365., 12353., 12563., 12576., 12627., 12615., 12631., 12675., 12630., 12599., 12581., 12643., 12619., 12621., 12540., 12685., 12582., 12568., 12420., 12699., 12595., 12609., 12518., 12666., 12602., 12582., 12535., 12702., 12557., 12368., 12349., 12399., 12347., 12340., 12216., 12377., 12355., 12349., 12279.}"
105,106,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1","Elementwise","Convolution",105.,105.83330000000001,124.,10006.,10088.566700000001,10290.,10174.,10272.6,11964.,10069.,10166.7667,11840.,168.,184.0333,1674.,"{124., 110., 107., 106., 106., 107., 105., 106., 107., 106., 106., 122., 106., 106., 106., 105., 105., 105., 113., 108., 106., 106., 106., 105., 107., 106., 105., 106., 106., 105., 106., 105., 106., 105., 105., 106., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 106., 106., 117., 106.}","{10290., 10167., 10125., 10102., 10093., 10066., 10078., 10056., 10072., 10049., 10062., 10054., 10071., 10038., 10020., 10012., 10039., 10009., 10034., 10063., 10015., 10034., 10006., 10139., 10024., 10041., 10072., 10061., 10053., 10076., 10074., 10071., 10092., 10121., 10114., 10146., 10149., 10132., 10135., 10168., 10124., 10106., 10124., 10135., 10135., 10114., 10152., 10121., 10141., 10152.}","{10439., 10284., 10253., 10206., 10216., 10278., 10375., 10252., 10234., 10214., 10237., 10246., 10218., 10225., 10210., 10248., 10195., 10250., 10217., 10221., 10228., 10210., 10252., 10198., 10276., 10186., 10884., 10411., 10344., 10414., 10485., 10348., 10377., 10378., 10391., 10362., 10371., 11964., 10331., 10278., 10285., 10252., 10366., 10367., 10227., 10256., 10256., 10216., 10211., 10174.}"
109,110,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a","Elementwise","Convolution",169.,169.8667,187.,12307.,12433.4667,12733.,12591.,12701.133300000001,12992.,12422.,12531.2667,12805.,284.,267.6667,259.,"{187., 174., 171., 171., 170., 171., 169., 170., 171., 170., 170., 171., 170., 170., 186., 170., 170., 170., 169., 170., 170., 169., 170., 170., 169., 169., 170., 169., 169., 169., 177., 170., 170., 170., 170., 170., 169., 182., 170., 169., 169., 169., 170., 169., 170., 169., 170., 170., 170., 170.}","{12713., 12531., 12400., 12441., 12396., 12386., 12440., 12403., 12440., 12450., 12408., 12316., 12479., 12431., 12405., 12658., 12733., 12684., 12639., 12692., 12414., 12407., 12424., 12377., 12440., 12424., 12405., 12311., 12473., 12443., 12401., 12339., 12471., 12400., 12551., 12307., 12476., 12399., 12441., 12372., 12457., 12553., 12413., 12387., 12475., 12453., 12417., 12457., 12462., 12433.}","{12918., 12763., 12786., 12692., 12822., 12886., 12956., 12933., 12900., 12751., 12652., 12644., 12591., 12719., 12701., 12668., 12709., 12669., 12693., 12682., 12694., 12661., 12678., 12608., 12726., 12713., 12992., 12979., 12687., 12667., 12705., 12714., 12671., 12696., 12666., 12732., 12700., 12663., 12668., 12731., 12668., 12743., 12701., 12682., 12710., 12595., 12752., 12693., 12686., 12644.}"
112,113,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1","Elementwise","Convolution",105.,106.1333,125.,10042.,10151.,10339.,10079.,10229.5,10419.,9974.,10123.3667,10294.,37.,78.5,80.,"{125., 110., 107., 107., 106., 106., 107., 106., 107., 106., 106., 106., 105., 106., 106., 107., 105., 106., 106., 106., 106., 120., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 106., 106., 106., 105., 107., 107., 105., 106., 106., 106., 107., 106., 106., 106., 106.}","{10323., 10339., 10242., 10242., 10188., 10193., 10155., 10181., 10160., 10160., 10072., 10042., 10099., 10093., 10165., 10107., 10134., 10149., 10244., 10176., 10188., 10151., 10137., 10119., 10132., 10136., 10120., 10155., 10106., 10145., 10175., 10150., 10123., 10136., 10185., 10159., 10160., 10167., 10163., 10148., 10141., 10127., 10163., 10149., 10128., 10113., 10150., 10181., 10128., 10150.}","{10419., 10352., 10235., 10242., 10179., 10164., 10131., 10134., 10136., 10079., 10148., 10121., 10162., 10170., 10200., 10173., 10223., 10236., 10278., 10234., 10230., 10255., 10233., 10240., 10255., 10296., 10242., 10237., 10241., 10257., 10259., 10232., 10241., 10209., 10206., 10200., 10221., 10231., 10251., 10301., 10229., 10260., 10246., 10236., 10247., 10283., 10254., 10227., 10335., 10163.}"
117,118,"6a/res6a_branch2a_relu","6a/res6a_branch1","Elementwise","Convolution",59.,59.9333,85.,840.,847.2667,965.,883.,891.7333000000001,1212.,824.,831.8000000000001,1127.,43.,44.4667,247.,"{85., 66., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 59., 61., 60., 59., 59., 74., 61., 60., 60., 61., 60., 60.}","{918., 849., 851., 842., 842., 840., 856., 842., 840., 840., 965., 905., 843., 843., 840., 858., 842., 841., 841., 841., 860., 907., 938., 842., 840., 861., 846., 844., 844., 854., 844., 846., 842., 948., 914., 844., 845., 842., 844., 860., 844., 843., 842., 855., 888., 945., 844., 842., 862., 846.}","{1212., 903., 887., 888., 885., 903., 887., 885., 885., 901., 966., 964., 886., 895., 883., 888., 884., 884., 905., 887., 887., 960., 985., 887., 888., 886., 887., 903., 888., 888., 886., 900., 959., 963., 888., 885., 900., 886., 886., 885., 919., 893., 888., 954., 983., 889., 887., 888., 888., 901.}"
121,122,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1","Elementwise","Convolution",42.,42.3667,62.,2295.,2329.3,2597.,2304.,2350.9,2670.,2262.,2308.5333,2608.,9.,21.6,73.,"{62., 47., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 56., 43., 43., 42., 42., 42., 42.}","{2597., 2336., 2300., 2310., 2380., 2390., 2308., 2296., 2317., 2471., 2321., 2295., 2321., 2481., 2308., 2323., 2298., 2467., 2322., 2306., 2314., 2387., 2386., 2320., 2298., 2311., 2482., 2331., 2301., 2327., 2470., 2298., 2324., 2302., 2480., 2315., 2318., 2314., 2389., 2392., 2316., 2295., 2325., 2469., 2325., 2302., 2316., 2473., 2303., 2316.}","{2670., 2335., 2334., 2304., 2446., 2369., 2307., 2324., 2363., 2422., 2311., 2329., 2327., 2479., 2332., 2310., 2328., 2505., 2320., 2321., 2306., 2482., 2341., 2305., 2332., 2399., 2400., 2346., 2350., 2377., 2491., 2350., 2348., 2338., 2520., 2335., 2344., 2323., 2499., 2349., 2336., 2346., 2504., 2351., 2347., 2320., 2439., 2396., 2341., 2338.}"
124,125,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2","Elementwise","Convolution",60.,60.9667,88.,840.,851.8000000000001,1054.,883.,896.9667000000001,1017.,823.,836.,929.,43.,45.1667,-37.,"{88., 64., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 60., 61., 73., 62., 62., 60., 61., 61., 61.}","{1054., 848., 842., 842., 840., 862., 844., 841., 841., 846., 862., 943., 893., 859., 901., 851., 847., 846., 847., 865., 847., 848., 894., 945., 850., 848., 846., 844., 863., 848., 845., 845., 850., 865., 943., 899., 846., 860., 847., 845., 845., 847., 862., 846., 847., 897., 955., 862., 848., 846.}","{1017., 912., 891., 887., 902., 981., 936., 886., 905., 886., 886., 884., 885., 901., 889., 885., 975., 959., 887., 884., 884., 884., 921., 891., 884., 886., 935., 983., 938., 883., 898., 885., 893., 888., 884., 904., 888., 885., 972., 959., 887., 948., 898., 889., 903., 887., 886., 890., 912., 994.}"
128,129,"7a/res7a_branch2a_relu","7a/res7a_branch1","Elementwise","Convolution",97.,98.4,121.,3455.,3525.3,3689.,3609.,3676.5333,3959.,3512.,3578.1333,3838.,154.,151.2333,270.,"{121., 101., 99., 98., 99., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 98., 99., 98., 97., 98., 97., 99., 99., 98., 99., 115., 98., 99., 98., 99., 99., 98., 98., 98., 99., 99., 98., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 98., 99., 99.}","{3689., 3644., 3513., 3478., 3639., 3458., 3479., 3621., 3485., 3496., 3648., 3479., 3480., 3627., 3460., 3552., 3565., 3484., 3625., 3492., 3479., 3629., 3464., 3475., 3624., 3483., 3478., 3633., 3482., 3478., 3645., 3464., 3563., 3540., 3489., 3627., 3482., 3476., 3626., 3476., 3455., 3641., 3508., 3491., 3667., 3482., 3506., 3582., 3461., 3568.}","{3959., 3693., 3642., 3775., 3627., 3717., 3657., 3622., 3768., 3633., 3609., 3765., 3625., 3674., 3715., 3625., 3773., 3624., 3630., 3783., 3640., 3631., 3784., 3614., 3725., 3659., 3627., 3785., 3634., 3626., 3779., 3630., 3677., 3710., 3631., 3798., 3665., 3632., 3775., 3632., 3642., 3781., 3640., 3782., 3651., 3629., 3828., 3648., 3635., 3772.}"
132,133,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1","Elementwise","Convolution",61.,61.533300000000004,86.,9087.,9189.133300000001,9308.,9148.,9265.300000000001,9401.,9087.,9203.7667,9315.,61.,76.1667,93.,"{86., 68., 63., 63., 63., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 62., 61., 61., 61., 62., 62., 61., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62.}","{9308., 9196., 9123., 9149., 9172., 9185., 9184., 9210., 9187., 9196., 9194., 9194., 9198., 9227., 9153., 9087., 9175., 9211., 9178., 9193., 9206., 9167., 9203., 9197., 9185., 9188., 9162., 9144., 9109., 9172., 9218., 9186., 9204., 9197., 9218., 9190., 9197., 9203., 9204., 9112., 9118., 9177., 9194., 9179., 9189., 9173., 9196., 9222., 9226., 9192.}","{9401., 9316., 9250., 9214., 9185., 9249., 9330., 9269., 9254., 9306., 9235., 9284., 9312., 9265., 9265., 9299., 9213., 9163., 9260., 9255., 9289., 9287., 9283., 9271., 9278., 9301., 9260., 9281., 9289., 9254., 9198., 9214., 9245., 9260., 9283., 9262., 9269., 9275., 9271., 9267., 9271., 9273., 9248., 9241., 9194., 9148., 9235., 9293., 9264., 9265.}"
135,136,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2","Elementwise","Convolution",103.,104.03330000000001,122.,3479.,3541.4667,3727.,3601.,3677.0667000000003,3915.,3498.,3573.0333,3793.,122.,135.6,188.,"{122., 108., 106., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 103., 104., 104., 104., 105., 104., 117., 105., 105., 103., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 110., 108., 104., 104., 104., 104., 103., 104., 104., 104.}","{3727., 3536., 3666., 3499., 3494., 3644., 3496., 3484., 3646., 3506., 3504., 3659., 3501., 3602., 3538., 3493., 3644., 3479., 3503., 3662., 3504., 3499., 3643., 3507., 3500., 3662., 3481., 3573., 3572., 3504., 3662., 3505., 3496., 3668., 3504., 3480., 3660., 3507., 3495., 3649., 3510., 3556., 3604., 3503., 3608., 3513., 3503., 3645., 3506., 3500.}","{3915., 3659., 3623., 3768., 3628., 3713., 3679., 3622., 3770., 3647., 3606., 3774., 3635., 3656., 3745., 3633., 3773., 3631., 3649., 3797., 3631., 3632., 3774., 3601., 3711., 3683., 3628., 3783., 3636., 3635., 3785., 3638., 3676., 3731., 3630., 3775., 3617., 3630., 3792., 3672., 3631., 3784., 3636., 3739., 3658., 3629., 3787., 3649., 3633., 3763.}"
