85,86,"4b5/bn4b5_branch2a","4b5/res4b5_branch2a_relu","BatchNormalization","Elementwise",287.,290.6667,334.,278.,279.90000000000003,316.,786.,791.3000000000001,847.,499.,500.6333,513.,508.,511.40000000000003,531.,"{334., 304., 293., 289., 288., 288., 287., 289., 288., 288., 307., 291., 299., 291., 291., 291., 290., 291., 291., 291., 291., 290., 290., 310., 291., 291., 291., 291., 291., 290., 291., 291., 290., 291., 290., 291., 291., 301., 292., 292., 292., 292., 292., 288., 288., 288., 298., 288., 288., 288.}","{316., 287., 290., 279., 283., 281., 290., 280., 279., 278., 279., 279., 278., 279., 278., 278., 282., 279., 278., 279., 287., 279., 280., 280., 278., 280., 280., 279., 279., 279., 278., 279., 280., 278., 293., 281., 281., 289., 280., 281., 279., 281., 279., 280., 280., 281., 280., 283., 285., 281.}","{847., 801., 810., 809., 788., 788., 788., 817., 789., 789., 787., 797., 803., 790., 788., 789., 790., 805., 789., 788., 786., 787., 800., 798., 787., 787., 787., 801., 787., 788., 788., 788., 803., 787., 788., 787., 799., 804., 786., 787., 800., 790., 802., 790., 790., 789., 791., 790., 801., 788.}"
88,89,"4b5/bn4b5_branch2b1","4b5/res4b5_branch2b1_relu","BatchNormalization","Elementwise",303.,305.8,348.,284.,284.7667,325.,793.,799.2,841.,490.,493.40000000000003,493.,509.,514.4333,516.,"{348., 320., 327., 314., 306., 306., 307., 307., 305., 306., 306., 306., 306., 306., 306., 317., 306., 306., 306., 307., 306., 306., 305., 307., 316., 305., 306., 307., 313., 305., 304., 304., 304., 303., 304., 314., 306., 305., 307., 307., 306., 305., 303., 305., 303., 304., 304., 304., 303., 304.}","{325., 295., 292., 284., 285., 284., 291., 285., 285., 284., 299., 286., 284., 285., 285., 285., 285., 284., 285., 285., 284., 284., 285., 285., 307., 291., 298., 284., 285., 284., 285., 284., 284., 285., 285., 284., 285., 295., 285., 284., 284., 292., 284., 285., 285., 284., 285., 284., 284., 285.}","{841., 804., 793., 810., 805., 795., 795., 795., 809., 803., 795., 794., 794., 813., 795., 794., 802., 793., 809., 794., 794., 808., 794., 811., 796., 795., 796., 796., 808., 804., 795., 795., 795., 830., 807., 812., 794., 796., 811., 796., 794., 805., 796., 811., 796., 796., 809., 795., 808., 795.}"
93,94,"5a/bn5a_branch2a","5a/res5a_branch2a_relu","BatchNormalization","Elementwise",113.,114.,135.,101.,102.4,120.,236.,237.3333,260.,123.,123.33330000000001,125.,135.,134.9333,140.,"{135., 119., 117., 115., 113., 128., 116., 114., 113., 114., 113., 114., 114., 113., 113., 113., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114., 126., 115., 114., 114., 114., 114., 114., 114., 113., 114., 127., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114.}","{120., 106., 104., 103., 102., 103., 118., 104., 102., 103., 102., 102., 103., 102., 102., 103., 103., 103., 102., 102., 103., 102., 102., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 103., 102., 103., 112., 103., 102., 101., 102., 101.}","{260., 242., 238., 238., 254., 239., 237., 247., 238., 237., 237., 237., 239., 238., 237., 238., 237., 238., 236., 238., 238., 249., 238., 237., 237., 237., 238., 236., 237., 236., 237., 237., 236., 238., 237., 237., 236., 250., 237., 236., 236., 237., 236., 237., 236., 237., 236., 237., 237., 246.}"
97,98,"5a/bn5a_branch2b1","5a/res5a_branch2b1_relu","BatchNormalization","Elementwise",113.,114.56670000000001,136.,103.,104.,122.,236.,237.16670000000002,260.,123.,122.60000000000001,124.,133.,133.16670000000002,138.,"{136., 119., 115., 114., 114., 128., 116., 114., 114., 113., 114., 113., 114., 114., 113., 113., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 115., 114., 114., 114., 116., 115., 114., 115., 114., 114., 115., 115., 115., 130., 115., 115., 115., 115., 115., 114., 114., 114., 114., 115.}","{122., 108., 106., 104., 104., 117., 104., 104., 104., 104., 103., 104., 113., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 105., 104., 117., 105., 103., 103., 104., 104., 104.}","{260., 242., 237., 239., 251., 237., 237., 236., 238., 238., 237., 236., 237., 236., 237., 237., 238., 236., 237., 237., 252., 238., 237., 236., 237., 237., 236., 237., 237., 238., 237., 237., 247., 237., 237., 236., 237., 250., 238., 237., 237., 237., 237., 237., 236., 237., 237., 238., 238., 237.}"
101,102,"5b1/bn5b1_branch2a","5b1/res5b1_branch2a_relu","BatchNormalization","Elementwise",191.,191.7333,213.,166.,167.66670000000002,185.,432.,434.90000000000003,482.,241.,243.16670000000002,269.,266.,267.2333,297.,"{213., 197., 193., 192., 192., 207., 194., 192., 191., 191., 191., 191., 191., 192., 192., 191., 192., 191., 191., 192., 191., 191., 191., 191., 192., 192., 204., 193., 192., 191., 199., 192., 192., 192., 193., 191., 192., 191., 192., 192., 192., 192., 192., 191., 192., 191., 205., 192., 191., 192.}","{185., 171., 169., 183., 169., 168., 166., 177., 169., 167., 168., 167., 168., 168., 168., 168., 167., 168., 167., 168., 167., 168., 167., 168., 168., 168., 180., 168., 168., 167., 168., 167., 168., 167., 168., 168., 167., 168., 167., 167., 167., 167., 168., 168., 167., 167., 167., 167., 168., 167.}","{482., 441., 438., 436., 435., 436., 436., 437., 435., 453., 436., 436., 436., 435., 436., 435., 435., 435., 453., 436., 446., 437., 435., 435., 434., 432., 433., 447., 433., 433., 433., 433., 433., 433., 432., 432., 444., 433., 432., 433., 432., 433., 432., 442., 441., 435., 448., 434., 433., 433.}"
104,105,"5b1/bn5b1_branch2b1","5b1/res5b1_branch2b1_relu","BatchNormalization","Elementwise",115.,116.2,151.,102.,103.9,121.,238.,239.,280.,123.,122.80000000000001,129.,136.,135.1,159.,"{151., 120., 116., 116., 116., 116., 129., 117., 116., 115., 115., 116., 116., 115., 116., 116., 115., 117., 117., 115., 116., 117., 115., 116., 116., 116., 116., 116., 115., 117., 116., 116., 116., 130., 117., 117., 116., 116., 117., 117., 116., 116., 117., 117., 116., 115., 116., 117., 115., 116.}","{121., 106., 103., 104., 104., 112., 104., 102., 103., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 102., 102., 103., 111., 103., 102., 102., 103., 102., 103., 102., 119., 109., 105., 118., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 105., 106., 104., 105., 104., 104.}","{280., 245., 241., 240., 239., 239., 240., 238., 239., 239., 239., 239., 240., 238., 238., 239., 256., 240., 238., 238., 239., 238., 240., 238., 238., 240., 240., 238., 239., 239., 239., 239., 239., 252., 240., 238., 248., 239., 239., 239., 238., 238., 239., 238., 238., 240., 239., 238., 238., 253.}"
108,109,"5b2/bn5b2_branch2a","5b2/res5b2_branch2a_relu","BatchNormalization","Elementwise",190.,191.26670000000001,212.,169.,169.70000000000002,187.,433.,435.1333,459.,243.,243.8667,247.,264.,265.43330000000003,272.,"{212., 196., 193., 191., 192., 191., 192., 191., 191., 191., 203., 192., 192., 191., 191., 190., 191., 191., 191., 191., 191., 191., 191., 191., 201., 192., 191., 192., 191., 191., 206., 192., 192., 192., 192., 191., 191., 191., 191., 191., 191., 191., 191., 192., 191., 191., 191., 192., 191., 191.}","{187., 182., 173., 170., 171., 170., 170., 170., 185., 172., 170., 170., 170., 170., 169., 170., 169., 170., 170., 169., 170., 170., 170., 169., 170., 170., 169., 170., 170., 169., 169., 186., 170., 171., 169., 169., 169., 169., 169., 170., 170., 169., 169., 169., 170., 169., 169., 169., 170., 169.}","{459., 439., 456., 437., 436., 435., 434., 435., 434., 435., 434., 451., 436., 433., 435., 433., 435., 433., 443., 434., 448., 435., 433., 435., 434., 434., 435., 434., 434., 445., 435., 434., 434., 435., 435., 435., 441., 437., 435., 446., 445., 436., 434., 435., 434., 434., 434., 435., 450., 436.}"
111,112,"5b2/bn5b2_branch2b1","5b2/res5b2_branch2b1_relu","BatchNormalization","Elementwise",115.,116.1333,140.,105.,106.33330000000001,124.,237.,238.5,333.,122.,122.36670000000001,193.,132.,132.16670000000002,209.,"{140., 121., 117., 117., 116., 116., 116., 116., 117., 116., 126., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 115., 118., 116., 117., 116., 116., 116., 117., 116., 115., 117., 116., 116., 116., 130., 118., 115., 116., 116., 116., 116.}","{124., 110., 108., 107., 107., 107., 107., 106., 123., 106., 107., 106., 106., 105., 106., 106., 107., 105., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 107., 107., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 119., 107., 107., 106., 107., 105.}","{264., 243., 240., 240., 238., 333., 246., 240., 238., 238., 237., 238., 238., 237., 237., 239., 238., 247., 239., 238., 237., 238., 255., 240., 239., 239., 238., 238., 239., 239., 238., 239., 237., 239., 238., 239., 238., 238., 253., 239., 239., 239., 238., 238., 238., 238., 238., 239., 238., 238.}"
116,117,"6a/bn6a_branch2a","6a/res6a_branch2a_relu","BatchNormalization","Elementwise",79.,80.4,103.,59.,59.800000000000004,85.,141.,142.13330000000002,169.,62.,61.7333,66.,82.,82.33330000000001,84.,"{103., 87., 82., 82., 81., 80., 81., 81., 81., 80., 80., 81., 81., 81., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 82., 83., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81., 81., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80.}","{85., 65., 61., 61., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 61., 60., 74., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60.}","{169., 150., 144., 144., 143., 142., 158., 144., 143., 142., 143., 141., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 143., 144., 143., 142., 141., 142., 142., 142., 143., 142., 141., 142., 154., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141., 141.}"
120,121,"6a/bn6a_branch2b1","6a/res6a_branch2b1_relu","BatchNormalization","Elementwise",53.,53.166700000000006,75.,42.,42.2333,76.,84.,84.2,109.,31.,31.0333,34.,42.,41.9667,33.,"{75., 59., 55., 55., 54., 53., 53., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53.}","{76., 48., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43.}","{109., 90., 86., 85., 93., 86., 85., 84., 84., 85., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 85., 84., 84., 87., 85., 84., 84., 85., 85., 84., 84.}"
123,124,"6a/bn6a_branch2b2","6a/res6a_branch2b2_relu","BatchNormalization","Elementwise",86.,87.2,113.,60.,60.2667,83.,147.,148.4667,173.,61.,61.2667,60.,87.,88.2,90.,"{113., 91., 89., 89., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 105., 88., 86., 88., 86., 87., 86., 87., 87., 87., 86., 86., 87., 86., 87., 86., 88., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87.}","{83., 64., 61., 60., 60., 60., 67., 62., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 61., 61., 60., 61., 61., 73., 63., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{173., 151., 148., 149., 148., 148., 148., 148., 148., 148., 147., 147., 148., 148., 148., 148., 148., 148., 147., 148., 148., 148., 148., 148., 158., 149., 149., 148., 147., 159., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 148., 149., 149., 149., 148., 149., 149., 149., 148., 149.}"
127,128,"7a/bn7a_branch2a","7a/res7a_branch2a_relu","BatchNormalization","Elementwise",126.,127.2,154.,97.,98.4667,121.,248.,249.9,276.,122.,122.7,122.,151.,151.4333,155.,"{154., 132., 127., 128., 128., 127., 127., 127., 127., 127., 126., 128., 141., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 127., 127., 128., 128., 127., 126., 127., 127., 127., 127., 128., 127., 128., 128., 128., 129., 127., 126., 128., 126., 128., 127.}","{121., 102., 100., 99., 114., 100., 98., 97., 98., 98., 97., 98., 106., 98., 99., 99., 98., 98., 99., 98., 99., 98., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 99., 99., 98., 98., 99., 98., 98., 116., 100., 99., 99., 98., 99.}","{276., 252., 250., 268., 251., 250., 258., 251., 250., 250., 250., 250., 250., 250., 250., 249., 250., 250., 250., 270., 251., 250., 250., 250., 250., 250., 250., 250., 250., 249., 250., 250., 251., 250., 260., 250., 249., 249., 249., 249., 249., 248., 249., 249., 249., 255., 250., 249., 249., 248.}"
131,132,"7a/bn7a_branch2b1","7a/res7a_branch2b1_relu","BatchNormalization","Elementwise",83.,84.2333,128.,60.,61.,90.,145.,146.4,174.,62.,62.166700000000006,46.,85.,85.4,84.,"{128., 93., 86., 86., 85., 85., 84., 86., 85., 84., 84., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 83., 84., 84., 85., 84., 84., 84., 83., 85., 85., 84., 84., 84., 85., 85., 85., 84., 83., 83., 84., 85., 84., 84., 84., 104., 86., 84., 84.}","{90., 68., 63., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 62., 61., 61., 61., 60., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 62.}","{174., 153., 148., 148., 146., 146., 146., 146., 145., 146., 146., 147., 147., 146., 146., 146., 146., 163., 150., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 147., 146., 146., 155., 148., 146., 145., 146., 146., 147., 146., 146., 163., 151., 150., 150., 148., 150.}"
134,135,"7a/bn7a_branch2b2","7a/res7a_branch2b2_relu","BatchNormalization","Elementwise",129.,131.6,153.,103.,104.2,122.,254.,255.06670000000003,280.,125.,123.4667,127.,151.,150.8667,158.,"{153., 135., 131., 132., 129., 131., 130., 132., 130., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 130., 130., 149., 133., 133., 132., 133., 131., 132., 132., 132., 132., 132., 132., 132., 132., 133., 132., 132., 132., 132., 131., 141., 132., 133., 131., 132., 133., 133., 132., 132.}","{122., 110., 105., 105., 104., 105., 105., 104., 104., 118., 106., 104., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105., 104., 105., 104., 104., 103., 104., 103., 104., 104., 104., 105., 104., 104., 103., 104., 104., 103., 104., 104., 105., 104., 104., 104., 104., 107., 104., 104.}","{280., 260., 257., 255., 256., 255., 255., 255., 268., 257., 255., 265., 256., 256., 254., 255., 255., 255., 255., 254., 255., 254., 255., 255., 268., 256., 255., 254., 255., 254., 255., 254., 255., 255., 255., 254., 255., 255., 254., 269., 256., 255., 255., 254., 255., 254., 255., 254., 255., 255.}"
138,139,"bn7","relu7","BatchNormalization","Elementwise",220.,221.4,242.,167.,167.8667,186.,464.,465.3333,488.,244.,243.9333,246.,297.,297.4667,302.,"{242., 228., 223., 240., 223., 223., 222., 222., 222., 222., 222., 221., 222., 222., 222., 233., 223., 222., 222., 222., 223., 234., 221., 220., 221., 221., 221., 220., 221., 220., 221., 220., 221., 220., 221., 220., 221., 220., 221., 234., 222., 220., 221., 221., 220., 221., 220., 221., 220., 220.}","{186., 171., 169., 168., 169., 169., 168., 180., 168., 168., 168., 167., 167., 168., 167., 168., 167., 168., 168., 168., 168., 168., 168., 168., 167., 167., 168., 168., 168., 168., 185., 168., 167., 168., 167., 176., 168., 168., 167., 168., 167., 167., 169., 167., 168., 167., 168., 167., 168., 168.}","{488., 470., 466., 465., 465., 481., 467., 465., 465., 464., 465., 473., 465., 481., 465., 465., 464., 465., 465., 465., 465., 464., 479., 466., 464., 465., 465., 464., 465., 464., 480., 466., 475., 466., 464., 465., 465., 466., 465., 481., 465., 466., 465., 465., 464., 465., 464., 482., 466., 466.}"
2,3,"conv_batchnorm","conv_relu","BatchNormalization","Elementwise",269.,270.3333,307.,257.,258.3,283.,690.,693.,726.,421.,422.66670000000005,419.,433.,434.70000000000005,443.,"{307., 285., 273., 270., 284., 271., 279., 272., 270., 270., 271., 270., 271., 270., 269., 269., 270., 270., 283., 271., 270., 270., 271., 270., 271., 270., 270., 270., 270., 271., 270., 271., 269., 285., 270., 270., 269., 270., 270., 270., 269., 270., 270., 279., 271., 270., 270., 270., 282., 271.}","{283., 264., 260., 258., 260., 258., 258., 258., 258., 259., 259., 258., 259., 271., 258., 258., 258., 258., 257., 258., 259., 258., 258., 266., 259., 258., 258., 259., 269., 259., 258., 258., 259., 258., 258., 259., 258., 258., 258., 258., 259., 258., 258., 271., 259., 258., 258., 258., 258., 258.}","{726., 698., 692., 704., 691., 692., 691., 691., 706., 691., 691., 690., 701., 691., 710., 691., 691., 691., 690., 691., 706., 692., 691., 691., 692., 691., 705., 692., 691., 691., 691., 705., 692., 692., 691., 691., 691., 718., 692., 692., 691., 700., 692., 711., 697., 694., 696., 696., 708., 696.}"
5,6,"conv_1_batchnorm","conv_1_relu","BatchNormalization","Elementwise",252.,256.5667,308.,246.,248.13330000000002,285.,671.,678.4667000000001,721.,419.,421.90000000000003,413.,425.,430.3333,436.,"{292., 261., 257., 255., 255., 255., 255., 254., 255., 254., 255., 270., 254., 253., 253., 253., 254., 252., 254., 253., 253., 262., 254., 255., 254., 254., 270., 256., 257., 257., 256., 257., 256., 256., 256., 256., 257., 257., 257., 256., 256., 268., 308., 269., 264., 265., 264., 263., 263., 263.}","{285., 261., 250., 256., 255., 261., 251., 251., 262., 247., 247., 247., 247., 247., 247., 247., 248., 246., 247., 247., 247., 247., 247., 247., 256., 248., 247., 247., 246., 247., 248., 247., 247., 248., 247., 247., 248., 247., 248., 247., 262., 250., 249., 258., 250., 250., 249., 249., 250., 250.}","{721., 677., 671., 672., 697., 675., 691., 679., 676., 676., 676., 687., 690., 677., 676., 676., 676., 676., 685., 684., 676., 676., 676., 692., 678., 677., 678., 678., 678., 694., 679., 677., 677., 687., 678., 694., 679., 679., 678., 678., 678., 691., 675., 675., 675., 674., 675., 706., 687., 678.}"
8,9,"conv_2_batchnorm","conv_2_relu","BatchNormalization","Elementwise",475.,478.66670000000005,702.,443.,445.6333,652.,1290.,1300.6667,1551.,815.,822.,849.,847.,855.0333,899.,"{702., 652., 545., 498., 490., 476., 477., 478., 477., 476., 476., 488., 477., 476., 476., 476., 477., 477., 475., 489., 477., 486., 477., 477., 475., 486., 476., 475., 491., 479., 479., 478., 479., 479., 478., 477., 493., 477., 477., 476., 477., 479., 486., 478., 493., 477., 488., 476., 477., 477.}","{652., 585., 501., 451., 455., 445., 446., 444., 443., 456., 445., 445., 443., 443., 444., 454., 446., 445., 453., 444., 444., 450., 444., 443., 444., 444., 443., 455., 445., 445., 444., 445., 443., 447., 445., 445., 453., 452., 443., 444., 447., 444., 446., 450., 445., 452., 443., 444., 444., 444.}","{1551., 1449., 1328., 1300., 1313., 1292., 1301., 1307., 1306., 1291., 1290., 1300., 1302., 1291., 1314., 1292., 1305., 1305., 1293., 1291., 1308., 1294., 1305., 1309., 1302., 1294., 1313., 1293., 1292., 1316., 1293., 1306., 1313., 1293., 1292., 1307., 1292., 1302., 1321., 1307., 1294., 1310., 1293., 1292., 1309., 1303., 1293., 1317., 1293., 1293.}"
12,13,"conv_3_batchnorm","conv_3_relu","BatchNormalization","Elementwise",165.,166.0333,190.,154.,154.70000000000002,178.,419.,420.5333,443.,254.,254.5,253.,265.,265.8333,265.,"{190., 169., 167., 167., 166., 166., 166., 165., 180., 166., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 167., 178., 166., 174., 167., 166., 166., 166., 165., 165., 166., 166., 166., 165., 166., 165., 166., 175., 166.}","{178., 157., 163., 155., 155., 155., 154., 155., 154., 155., 167., 154., 154., 154., 154., 155., 154., 154., 154., 155., 155., 155., 154., 155., 155., 154., 155., 155., 154., 154., 155., 154., 154., 154., 155., 154., 164., 154., 155., 155., 155., 155., 155., 155., 155., 163., 157., 155., 155., 154.}","{443., 423., 420., 420., 420., 420., 420., 432., 421., 420., 420., 420., 420., 419., 420., 420., 433., 430., 421., 431., 420., 420., 429., 420., 421., 420., 425., 421., 420., 419., 420., 420., 420., 419., 419., 433., 420., 421., 420., 420., 420., 431., 420., 421., 432., 420., 430., 421., 421., 420.}"
