10,11,"pool2","conv3_1","Pooling","Convolution",1902.,1912.6333000000002,1972.,5579.,5676.0333,6280.,7594.,7694.1333,8405.,5692.,5781.5,6433.,2015.,2018.1000000000001,2125.,"{1966., 1972., 1914., 1923., 1914., 1920., 1905., 1919., 1903., 1928., 1904., 1904., 1917., 1917., 1925., 1906., 1916., 1902., 1917., 1915., 1919., 1904., 1917., 1902., 1927., 1903., 1917., 1905., 1916., 1903., 1927., 1904., 1917., 1904., 1904., 1924., 1905., 1916., 1903., 1917., 1914., 1918., 1902., 1919., 1905., 1928., 1904., 1916., 1905., 1917.}","{6280., 6116., 5845., 5861., 5703., 5700., 5767., 5725., 5841., 5665., 5745., 5645., 5636., 5702., 5647., 5787., 5614., 5745., 5639., 5634., 5678., 5658., 5773., 5622., 5772., 5630., 5593., 5618., 5650., 5770., 5618., 5754., 5606., 5618., 5579., 5600., 5699., 5652., 5802., 5688., 5655., 5591., 5598., 5668., 5646., 5742., 5615., 5720., 5588., 5630.}","{8405., 8151., 7839., 7768., 7718., 7856., 7748., 7698., 7700., 7760., 7801., 7678., 7679., 7653., 7803., 7674., 7662., 7638., 7777., 7744., 7663., 7642., 7723., 7760., 7595., 7620., 7622., 7777., 7627., 7659., 7628., 7777., 7693., 7651., 7632., 7691., 7772., 7594., 7617., 7637., 7795., 7619., 7652., 7629., 7750., 7709., 7639., 7636., 7696., 7731.}"
17,18,"pool3","conv4_1","Pooling","Convolution",1004.,1010.4667000000001,1031.,4974.,5045.0667,5488.,5972.,6053.433300000001,6597.,4968.,5042.9667,5566.,998.,1008.3667,1109.,"{1027., 1026., 1008., 1006., 1005., 1020., 1022., 1008., 1004., 1021., 1006., 1006., 1005., 1024., 1007., 1018., 1008., 1023., 1008., 1007., 1008., 1018., 1007., 1006., 1008., 1031., 1009., 1007., 1006., 1020., 1007., 1008., 1008., 1019., 1008., 1018., 1008., 1017., 1008., 1007., 1007., 1017., 1008., 1009., 1014., 1020., 1008., 1008., 1021., 1008.}","{5488., 5167., 5210., 5051., 5185., 5005., 5164., 4999., 5138., 4994., 5141., 5013., 5135., 4994., 5150., 4994., 5139., 5018., 5157., 4983., 5146., 4981., 5143., 4981., 5104., 4990., 5113., 4983., 5087., 4991., 5107., 4996., 5069., 4981., 5081., 4977., 5052., 4986., 5060., 4980., 5046., 4974., 5054., 4987., 5062., 4979., 5052., 4990., 5033., 4998.}","{6597., 6245., 6041., 6141., 6013., 6228., 6006., 6006., 6136., 6008., 6151., 5976., 6017., 6128., 5979., 6112., 5992., 6021., 6143., 5999., 6106., 5997., 6053., 6130., 6010., 6051., 6043., 6026., 6167., 5972., 6038., 6076., 6049., 6120., 6018., 5980., 6133., 5988., 6152., 5982., 6011., 6132., 5990., 6142., 5986., 5998., 6133., 5986., 6156., 5986.}"
24,25,"pool4","conv5_1","Pooling","Convolution",530.,1028.7,1049.,2430.,2475.2667,2760.,2899.,2958.4667,3184.,2369.,1929.7667000000001,2135.,469.,483.20000000000005,424.,"{1049., 1042., 1026., 1025., 1023., 1041., 1028., 1026., 1028., 1041., 1026., 1026., 1027., 1040., 1027., 1025., 1015., 1039., 1015., 1026., 1026., 1039., 1026., 1035., 1040., 1017., 1026., 1025., 1039., 1026., 1027., 1027., 1038., 1034., 1028., 1027., 1039., 1028., 1027., 1028., 1043., 1028., 1035., 1027., 1032., 1029., 1027., 1027., 620., 530.}","{2760., 2432., 2463., 2435., 2630., 2483., 2434., 2456., 2646., 2438., 2457., 2433., 2634., 2445., 2433., 2463., 2609., 2435., 2450., 2452., 2623., 2454., 2447., 2457., 2627., 2443., 2467., 2445., 2631., 2484., 2430., 2457., 2621., 2451., 2465., 2460., 2634., 2463., 2439., 2483., 2628., 2450., 2455., 2443., 2611., 2474., 2454., 2474., 2645., 2465.}","{3184., 2964., 3101., 2932., 2935., 2992., 3001., 2954., 2936., 3028., 2940., 2940., 3078., 2899., 2926., 2980., 3007., 2930., 2936., 3059., 2921., 2954., 3087., 2922., 2922., 2936., 3005., 2937., 2913., 3067., 2924., 2925., 3023., 2974., 2944., 2938., 2992., 2929., 2920., 3079., 2903., 2936., 3002., 3012., 2899., 2945., 3035., 2909., 2929., 3083.}"
31,32,"pool5","flatten_0","Pooling","Flatten",155.,157.3,179.,35.,35.4,58.,156.,158.0333,179.,1.,0.7333000000000001,0.,121.,122.6333,121.,"{179., 160., 157., 157., 155., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 172., 159., 157., 158., 158., 157., 158., 158., 157., 157., 158., 157., 158., 157., 157., 158., 157., 157., 158., 158., 158., 157., 157., 158., 157., 164., 159., 157., 158., 157., 157., 158., 158., 158.}","{58., 39., 37., 36., 36., 35., 35., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 35., 35., 51., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 36.}","{179., 160., 157., 156., 157., 156., 156., 156., 157., 157., 156., 157., 168., 158., 167., 163., 159., 158., 157., 158., 158., 158., 169., 158., 157., 158., 157., 157., 157., 158., 157., 158., 157., 157., 158., 158., 157., 166., 161., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3802.,3812.5333,4225.,9497.,9599.9667,10023.,13742.,13868.9333,14352.,9940.,10056.4,10127.,4245.,4268.9667,4329.,"{4225., 4201., 3983., 3842., 3817., 3815., 3820., 3811., 3808., 3832., 3812., 3824., 3812., 3808., 3820., 3807., 3819., 3813., 3805., 3820., 3809., 3809., 3808., 3806., 3814., 3809., 3810., 3818., 3810., 3813., 3810., 3804., 3821., 3818., 3809., 3818., 3806., 3815., 3812., 3806., 3816., 3805., 3808., 3802., 3803., 3817., 3805., 3805., 3819., 3812.}","{10023., 9863., 9808., 9735., 9686., 9618., 9577., 9567., 9518., 9556., 9566., 9548., 9550., 9541., 9531., 9518., 9499., 9497., 9633., 9621., 9656., 9655., 9636., 9680., 9662., 9652., 9615., 9654., 9666., 9687., 9664., 9566., 9594., 9593., 9561., 9541., 9511., 9526., 9533., 9552., 9533., 9544., 9524., 9555., 9614., 9648., 9661., 9649., 9686., 9614.}","{14352., 13991., 13854., 13989., 13864., 13933., 13959., 13870., 13986., 13850., 13778., 13990., 13776., 13934., 13799., 13840., 13996., 13790., 13926., 13846., 13795., 13946., 13773., 13772., 13889., 13750., 13972., 13829., 13790., 13988., 13806., 13932., 13816., 13791., 14028., 13806., 13879., 13910., 13817., 13970., 13794., 13834., 13935., 13823., 13942., 13742., 13855., 13942., 13775., 13843.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1902.,1912.0333,1980.,5650.,5753.0667,6242.,7581.,7698.2667,8375.,5679.,5786.2333,6395.,1931.,1945.2,2133.,"{1980., 1937., 1926., 1907., 1914., 1918., 1904., 1917., 1904., 1930., 1903., 1916., 1907., 1919., 1914., 1918., 1903., 1919., 1903., 1924., 1905., 1932., 1904., 1916., 1904., 1926., 1903., 1904., 1916., 1903., 1928., 1905., 1917., 1904., 1919., 1912., 1918., 1903., 1919., 1902., 1927., 1904., 1919., 1904., 1919., 1903., 1930., 1904., 1915., 1903.}","{6242., 6144., 5846., 5957., 5795., 5782., 5795., 5778., 5878., 5724., 5827., 5717., 5726., 5824., 5738., 5853., 5716., 5751., 5718., 5735., 5838., 5698., 5841., 5685., 5693., 5703., 5732., 5837., 5669., 5839., 5720., 5733., 5732., 5697., 5823., 5660., 5787., 5671., 5701., 5718., 5754., 5830., 5650., 5774., 5671., 5682., 5725., 5699., 5859., 5662.}","{8375., 8095., 7872., 7765., 7720., 7854., 7670., 7726., 7663., 7795., 7733., 7676., 7679., 7722., 7802., 7633., 7652., 7651., 7789., 7673., 7676., 7642., 7812., 7734., 7667., 7655., 7676., 7801., 7636., 7631., 7645., 7773., 7672., 7643., 7635., 7758., 7767., 7628., 7642., 7672., 7753., 7581., 7636., 7639., 7796., 7669., 7668., 7676., 7779., 7735.}"
19,20,"pool3","conv4_1","Pooling","Convolution",983.,991.3333,1029.,5018.,5103.900000000001,9661.,5991.,6091.3667000000005,6425.,5008.,5100.0333,5396.,973.,987.4667000000001,-3236.,"{1029., 987., 984., 984., 1000., 985., 997., 984., 1002., 995., 995., 986., 1003., 986., 984., 984., 1013., 985., 984., 994., 1010., 986., 983., 984., 1001., 985., 998., 985., 1003., 995., 995., 986., 1002., 1013., 988., 985., 1014., 985., 984., 1012., 1010., 986., 985., 984., 1001., 985., 999., 987., 1001., 995.}","{9661., 9482., 9476., 9492., 9328., 5224., 5080., 5214., 5053., 5196., 5035., 5205., 5019., 5237., 5039., 5202., 5033., 5193., 5033., 5214., 5018., 5175., 5039., 5181., 5042., 5207., 5031., 5148., 5030., 5173., 5048., 5114., 5029., 5148., 5036., 5087., 5036., 5086., 5050., 5078., 5043., 5093., 5025., 5089., 5056., 5090., 5085., 5087., 5107., 5094.}","{6425., 6288., 6214., 6086., 6242., 6055., 6036., 6174., 6013., 6187., 6015., 6089., 6169., 5991., 6135., 6050., 6092., 6174., 6024., 6020., 6142., 6074., 6194., 6020., 6023., 6174., 6026., 6187., 6015., 6064., 6152., 6023., 6154., 6038., 6106., 6183., 6069., 6088., 6106., 6072., 6150., 6015., 6025., 6148., 6036., 6167., 5991., 6043., 6148., 6021.}"
28,29,"pool4","conv5_1","Pooling","Convolution",506.,508.7667,537.,2429.,2473.7667,2664.,2904.,2991.3333000000002,5786.,2398.,2482.5667000000003,5249.,475.,517.5667,3122.,"{537., 510., 508., 508., 506., 507., 519., 507., 508., 507., 507., 507., 507., 506., 518., 507., 517., 508., 506., 516., 507., 506., 520., 507., 507., 507., 508., 507., 508., 506., 520., 510., 509., 508., 510., 509., 518., 510., 513., 518., 510., 509., 510., 509., 510., 520., 510., 509., 510., 510.}","{2602., 2473., 2602., 2454., 2441., 2453., 2627., 2446., 2464., 2445., 2634., 2456., 2461., 2471., 2623., 2430., 2452., 2447., 2626., 2463., 2448., 2480., 2634., 2448., 2456., 2437., 2631., 2446., 2432., 2491., 2664., 2435., 2455., 2444., 2624., 2446., 2439., 2463., 2629., 2431., 2451., 2436., 2624., 2455., 2437., 2477., 2622., 2429., 2501., 2441.}","{4581., 5786., 5612., 5754., 5623., 5693., 5573., 3049., 2999., 2968., 3124., 2935., 2955., 3047., 3039., 2923., 2959., 3032., 2952., 2949., 3135., 2939., 2939., 3010., 3029., 2938., 2930., 3059., 2953., 2992., 3148., 2920., 2942., 2981., 2986., 2924., 2946., 3051., 2917., 2904., 3089., 2918., 2948., 3023., 3024., 2930., 2928., 3075., 2932., 2927.}"
37,38,"pool5","flatten_0","Pooling","Flatten",164.,164.66670000000002,189.,30.,30.400000000000002,52.,282.,286.0667,324.,118.,121.4,135.,252.,255.66670000000002,272.,"{189., 168., 165., 174., 166., 165., 171., 173., 165., 164., 165., 164., 164., 166., 164., 164., 165., 164., 164., 164., 165., 164., 165., 165., 164., 165., 165., 172., 166., 165., 164., 164., 164., 174., 164., 165., 164., 164., 164., 173., 165., 164., 165., 164., 165., 164., 165., 166., 164., 164.}","{52., 33., 31., 31., 30., 31., 31., 30., 30., 30., 30., 30., 31., 30., 31., 38., 31., 31., 31., 30., 30., 31., 30., 31., 30., 30., 30., 31., 31., 30., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30.}","{324., 309., 285., 285., 284., 282., 282., 284., 296., 287., 285., 315., 283., 282., 282., 287., 287., 283., 287., 282., 282., 288., 287., 287., 283., 290., 283., 288., 282., 288., 287., 282., 287., 282., 282., 288., 287., 287., 287., 319., 288., 287., 288., 288., 282., 287., 289., 288., 287., 287.}"
4,5,4,"5/1","Pooling","Convolution",1513.,1521.5,1577.,129.,131.20000000000002,221.,1708.,1725.1667,1823.,195.,203.66670000000002,246.,1579.,1593.9667000000002,1602.,"{1524., 1516., 1536., 1514., 1558., 1515., 1513., 1524., 1528., 1526., 1515., 1523., 1527., 1516., 1519., 1527., 1515., 1536., 1515., 1515., 1577., 1526., 1527., 1516., 1523., 1526., 1516., 1515., 1572., 1518., 1526., 1524., 1515., 1529., 1515., 1549., 1516., 1523., 1526., 1515., 1515., 1537., 1515., 1526., 1524., 1515., 1527., 1515., 1527., 1524.}","{221., 141., 133., 133., 131., 131., 131., 132., 131., 131., 130., 130., 129., 130., 130., 130., 130., 130., 130., 129., 130., 129., 130., 131., 130., 129., 130., 148., 136., 131., 130., 167., 151., 148., 146., 145., 146., 146., 148., 130., 132., 130., 130., 129., 131., 130., 130., 131., 129., 130.}","{1823., 1731., 1733., 1717., 1728., 1710., 1801., 1711., 1711., 1748., 1714., 1760., 1791., 1734., 1711., 1722., 1720., 1746., 1775., 1711., 1715., 1723., 1710., 1779., 1710., 1782., 1717., 1734., 1709., 1801., 1711., 1714., 1714., 1716., 1748., 1782., 1718., 1714., 1727., 1723., 1737., 1782., 1709., 1718., 1724., 1708., 1755., 1716., 1727., 1710.}"
173,174,21,22,"Pooling","Reshape",139.,139.8333,160.,35.,36.,47.,139.,140.0333,161.,0.,0.2,1.,104.,104.03330000000001,114.,"{160., 143., 141., 140., 140., 146., 140., 140., 140., 140., 139., 139., 140., 140., 140., 145., 147., 140., 139., 140., 140., 140., 139., 140., 139., 140., 139., 140., 139., 139., 140., 140., 140., 149., 140., 140., 146., 140., 139., 140., 139., 140., 139., 140., 140., 140., 139., 139., 139., 139.}","{47., 39., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35.}","{161., 141., 155., 141., 139., 140., 140., 140., 139., 141., 140., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 139., 140., 145., 140., 140., 140., 140., 140., 154., 141., 140., 140., 140., 139., 140., 140., 139., 139., 145., 140., 147., 140., 140., 140., 140., 139., 140., 139.}"
4,5,"pool_1","conv_2_red","Pooling","Convolution",1473.,1480.4667000000002,1522.,155.,157.16670000000002,232.,1670.,1687.9667000000002,1777.,197.,207.5,255.,1515.,1530.8000000000002,1545.,"{1495., 1490., 1477., 1474., 1493., 1475., 1473., 1494., 1476., 1493., 1476., 1476., 1487., 1475., 1478., 1498., 1478., 1475., 1483., 1475., 1522., 1484., 1474., 1485., 1476., 1475., 1492., 1484., 1486., 1476., 1474., 1493., 1476., 1475., 1522., 1475., 1492., 1475., 1474., 1486., 1475., 1484., 1493., 1476., 1486., 1476., 1475., 1492., 1483., 1476.}","{232., 164., 160., 158., 157., 158., 158., 155., 158., 156., 155., 155., 156., 156., 197., 174., 174., 175., 175., 172., 173., 155., 167., 159., 156., 156., 156., 158., 156., 156., 156., 156., 156., 157., 156., 157., 156., 156., 156., 157., 157., 156., 157., 155., 156., 157., 157., 167., 158., 156.}","{1697., 1711., 1684., 1742., 1747., 1688., 1674., 1670., 1691., 1711., 1773., 1682., 1691., 1684., 1675., 1741., 1720., 1690., 1681., 1676., 1675., 1716., 1715., 1681., 1684., 1678., 1694., 1748., 1679., 1685., 1675., 1684., 1677., 1725., 1685., 1676., 1690., 1691., 1686., 1741., 1679., 1690., 1680., 1685., 1677., 1777., 1680., 1674., 1686., 1671.}"
11,12,"pool_2","3a/conv1x1","Pooling","Convolution",1116.,1126.9667,1170.,84.,84.86670000000001,166.,1243.,1258.3333,1348.,127.,131.3667,178.,1159.,1173.4667,1182.,"{1148., 1165., 1117., 1129., 1118., 1161., 1160., 1140., 1118., 1116., 1128., 1117., 1116., 1161., 1132., 1117., 1126., 1170., 1116., 1116., 1116., 1156., 1117., 1139., 1134., 1127., 1116., 1161., 1138., 1121., 1120., 1121., 1129., 1116., 1125., 1136., 1120., 1118., 1118., 1128., 1137., 1121., 1147., 1126., 1119., 1163., 1128., 1163., 1118., 1131.}","{166., 92., 88., 87., 85., 85., 85., 85., 84., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 84., 84., 86., 99., 87., 85., 86., 86., 84., 85., 84., 85., 85., 84., 84., 84., 84., 85., 85., 84., 84., 85., 85., 84., 85., 84., 84., 85., 84.}","{1277., 1255., 1311., 1316., 1250., 1259., 1250., 1243., 1262., 1250., 1315., 1312., 1248., 1250., 1270., 1253., 1251., 1264., 1339., 1267., 1265., 1250., 1248., 1252., 1256., 1252., 1332., 1266., 1251., 1252., 1266., 1252., 1252., 1269., 1348., 1249., 1269., 1252., 1253., 1264., 1250., 1290., 1341., 1249., 1254., 1251., 1261., 1253., 1252., 1295.}"
30,31,"3a/avg_poolpool","3a/convproj","Pooling","Convolution",1320.,1331.2333,1350.,74.,77.5333,136.,1428.,1441.5667,1525.,108.,110.33330000000001,175.,1354.,1364.0333,1389.,"{1350., 1326., 1323., 1331., 1331., 1329., 1329., 1330., 1329., 1336., 1330., 1329., 1341., 1328., 1327., 1335., 1320., 1327., 1336., 1342., 1329., 1329., 1330., 1329., 1333., 1325., 1332., 1337., 1332., 1331., 1341., 1332., 1332., 1340., 1332., 1332., 1333., 1333., 1323., 1333., 1333., 1346., 1344., 1330., 1338., 1323., 1324., 1324., 1333., 1332.}","{136., 80., 79., 75., 76., 76., 75., 75., 76., 77., 76., 74., 75., 74., 76., 75., 74., 75., 75., 82., 78., 75., 76., 75., 76., 75., 99., 86., 84., 84., 84., 85., 83., 84., 84., 83., 84., 86., 84., 88., 76., 75., 76., 75., 75., 77., 75., 76., 75., 74.}","{1447., 1453., 1495., 1437., 1438., 1439., 1436., 1446., 1430., 1525., 1442., 1433., 1445., 1436., 1437., 1479., 1510., 1433., 1447., 1439., 1436., 1436., 1461., 1517., 1437., 1434., 1447., 1432., 1434., 1473., 1517., 1435., 1444., 1437., 1444., 1430., 1457., 1509., 1429., 1434., 1445., 1430., 1436., 1470., 1478., 1436., 1431., 1428., 1452., 1431.}"
53,54,"3b/avg_poolpool","3b/convproj","Pooling","Convolution",1752.,1767.5667,1797.,98.,104.2667,186.,1902.,1933.6333000000002,2026.,150.,166.0667,229.,1804.,1829.3667,1840.,"{1786., 1758., 1768., 1765., 1775., 1755., 1775., 1752., 1763., 1775., 1771., 1771., 1768., 1779., 1752., 1753., 1785., 1756., 1765., 1754., 1771., 1764., 1768., 1767., 1764., 1783., 1773., 1782., 1768., 1775., 1756., 1769., 1767., 1763., 1797., 1772., 1765., 1767., 1782., 1768., 1766., 1755., 1755., 1775., 1773., 1765., 1757., 1766., 1767., 1765.}","{186., 108., 103., 101., 101., 112., 116., 101., 98., 99., 100., 99., 99., 100., 99., 100., 100., 108., 132., 112., 112., 111., 112., 112., 112., 112., 112., 127., 99., 100., 120., 106., 104., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 104., 103., 102., 102.}","{1953., 1946., 2005., 1909., 1928., 1902., 1926., 1958., 1917., 1935., 1921., 1922., 1956., 1934., 1914., 1935., 1913., 1954., 1967., 1945., 1919., 1939., 1952., 2003., 1915., 1926., 1926., 1971., 2001., 1935., 1914., 1938., 1929., 2026., 1923., 1927., 1923., 1937., 1983., 1941., 1911., 1929., 1918., 1962., 1927., 1923., 1931., 1910., 1969., 1929.}"
73,74,"3c/max_poolpool","3c/ch_concatchconcat","Pooling","Catenate",526.,534.4667000000001,550.,68.,68.7333,102.,"","","","","","","","","","{550., 537., 535., 533., 527., 543., 529., 533., 526., 533., 532., 533., 538., 541., 527., 533., 533., 533., 532., 526., 544., 528., 533., 533., 532., 532., 533., 543., 536., 535., 536., 535., 544., 537., 538., 536., 535., 534., 535., 534., 535., 535., 544., 535., 535., 535., 535., 534., 535., 543.}","{102., 80., 70., 70., 69., 69., 69., 69., 69., 69., 69., 80., 72., 69., 69., 69., 68., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 68., 68., 68., 69., 69., 69., 69., 69., 68., 69., 68., 68., 69., 69., 69., 69.}",""
93,94,"4a/avg_poolpool","4a/convproj","Pooling","Convolution",1097.,1106.1667,1127.,185.,187.63330000000002,276.,1277.,1296.2333,1381.,180.,190.0667,254.,1092.,1108.6000000000001,1105.,"{1121., 1102., 1118., 1100., 1099., 1122., 1100., 1106., 1099., 1109., 1098., 1106., 1098., 1111., 1114., 1099., 1117., 1100., 1105., 1099., 1116., 1099., 1097., 1109., 1109., 1105., 1099., 1112., 1101., 1127., 1103., 1110., 1117., 1100., 1117., 1101., 1105., 1101., 1124., 1115., 1106., 1112., 1113., 1108., 1100., 1112., 1102., 1107., 1106., 1110.}","{276., 192., 187., 188., 203., 190., 187., 188., 188., 187., 187., 186., 187., 187., 187., 186., 187., 187., 186., 186., 188., 187., 187., 187., 187., 200., 190., 187., 213., 210., 205., 209., 207., 217., 185., 187., 188., 187., 187., 188., 187., 186., 186., 187., 186., 186., 201., 189., 187., 187.}","{1315., 1294., 1286., 1301., 1293., 1346., 1352., 1298., 1278., 1300., 1288., 1284., 1300., 1370., 1287., 1301., 1285., 1290., 1294., 1284., 1321., 1368., 1283., 1289., 1292., 1293., 1286., 1278., 1355., 1348., 1305., 1289., 1295., 1293., 1309., 1291., 1381., 1296., 1302., 1289., 1309., 1286., 1277., 1342., 1361., 1281., 1306., 1294., 1293., 1295.}"
116,117,"4b/avg_poolpool","4b/convproj","Pooling","Convolution",1097.,1105.7333,1134.,126.,127.10000000000001,249.,1282.,1294.6667,1387.,185.,188.9333,253.,1156.,1167.5667,1138.,"{1127., 1104., 1118., 1099., 1100., 1112., 1104., 1099., 1098., 1122., 1104., 1099., 1110., 1103., 1098., 1098., 1110., 1099., 1105., 1097., 1119., 1106., 1107., 1117., 1102., 1101., 1101., 1117., 1108., 1106., 1115., 1101., 1105., 1104., 1107., 1099., 1111., 1134., 1122., 1109., 1106., 1112., 1103., 1106., 1107., 1124., 1104., 1098., 1116., 1097.}","{249., 150., 144., 163., 127., 127., 128., 127., 127., 127., 128., 127., 127., 127., 130., 128., 127., 128., 126., 127., 126., 141., 129., 127., 127., 127., 127., 126., 127., 127., 127., 128., 126., 127., 127., 127., 126., 128., 126., 127., 127., 127., 126., 127., 127., 126., 127., 126., 127., 127.}","{1300., 1293., 1287., 1296., 1285., 1287., 1288., 1361., 1324., 1293., 1282., 1286., 1290., 1302., 1286., 1387., 1295., 1293., 1286., 1302., 1290., 1294., 1343., 1366., 1287., 1302., 1291., 1284., 1299., 1282., 1365., 1332., 1290., 1287., 1301., 1291., 1290., 1329., 1360., 1285., 1300., 1287., 1291., 1297., 1285., 1355., 1377., 1296., 1287., 1297.}"
139,140,"4c/avg_poolpool","4c/convproj","Pooling","Convolution",1100.,1106.8,1131.,125.,126.9333,211.,1276.,1294.2667000000001,1380.,176.,187.4667,249.,1151.,1167.3333,1169.,"{1122., 1123., 1102., 1100., 1103., 1113., 1101., 1107., 1100., 1131., 1106., 1100., 1115., 1103., 1103., 1103., 1120., 1127., 1109., 1120., 1107., 1107., 1106., 1117., 1100., 1116., 1102., 1116., 1106., 1101., 1111., 1107., 1105., 1101., 1122., 1102., 1106., 1111., 1102., 1101., 1105., 1110., 1102., 1121., 1106., 1112., 1102., 1102., 1115., 1102.}","{211., 135., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 127., 128., 127., 127., 126., 127., 127., 126., 147., 136., 128., 126., 127., 126., 126., 125., 127., 126., 126., 127., 126., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 134., 126., 127., 126., 126., 128.}","{1298., 1294., 1281., 1307., 1292., 1325., 1375., 1284., 1284., 1301., 1280., 1282., 1293., 1372., 1309., 1287., 1288., 1285., 1302., 1291., 1306., 1360., 1301., 1290., 1280., 1298., 1287., 1286., 1330., 1380., 1288., 1287., 1289., 1290., 1314., 1283., 1380., 1314., 1282., 1278., 1297., 1289., 1286., 1345., 1371., 1290., 1293., 1287., 1276., 1303.}"
162,163,"4d/avg_poolpool","4d/convproj","Pooling","Convolution",1150.,1164.1667,1183.,129.,130.66670000000002,232.,1338.,1540.4333000000001,2661.,188.,376.2667,1478.,1209.,1409.7667000000001,2429.,"{1175., 1183., 1174., 1160., 1153., 1179., 1151., 1150., 1152., 1175., 1164., 1158., 1168., 1157., 1168., 1163., 1167., 1157., 1163., 1171., 1158., 1157., 1167., 1171., 1155., 1156., 1176., 1167., 1161., 1173., 1162., 1172., 1162., 1171., 1161., 1173., 1173., 1163., 1161., 1160., 1182., 1161., 1162., 1173., 1156., 1157., 1163., 1158., 1172., 1161.}","{232., 137., 132., 131., 131., 129., 130., 131., 129., 130., 131., 130., 131., 130., 129., 129., 130., 130., 166., 145., 144., 143., 144., 143., 144., 153., 130., 130., 149., 133., 131., 131., 130., 130., 129., 130., 130., 130., 130., 129., 130., 130., 130., 129., 131., 130., 129., 130., 129., 129.}","{2594., 2661., 2641., 2604., 2591., 2621., 2656., 2595., 2600., 2633., 2629., 2593., 2589., 2549., 1371., 1361., 1373., 1359., 1353., 1355., 1445., 1347., 1363., 1352., 1359., 1370., 1357., 1422., 1398., 1352., 1353., 1370., 1350., 1346., 1409., 1422., 1351., 1359., 1361., 1338., 1371., 1393., 1422., 1346., 1352., 1368., 1362., 1347., 1365., 1450.}"
182,183,"4e/max_poolpool","4e/ch_concatchconcat","Pooling","Catenate",248.,251.4667,284.,51.,51.3667,72.,"","","","","","","","","","{284., 258., 253., 256., 250., 255., 250., 255., 248., 250., 263., 256., 251., 251., 250., 251., 266., 253., 251., 250., 256., 250., 250., 250., 250., 251., 251., 250., 251., 255., 251., 250., 264., 252., 255., 251., 250., 250., 255., 250., 254., 250., 250., 251., 250., 250., 249., 250., 263., 252.}","{72., 55., 53., 51., 59., 53., 51., 51., 51., 51., 51., 52., 52., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 58., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 52., 51., 51., 52., 52., 52.}",""
202,203,"5a/avg_poolpool","5a/convproj","Pooling","Convolution",474.,477.9667,508.,72.,75.9667,135.,541.,550.5333,636.,67.,72.5667,128.,469.,474.5667,501.,"{508., 483., 478., 478., 478., 476., 475., 477., 486., 487., 476., 478., 475., 475., 477., 475., 486., 479., 477., 478., 475., 475., 477., 475., 478., 486., 476., 477., 475., 475., 484., 478., 477., 492., 479., 474., 479., 479., 479., 480., 480., 485., 478., 477., 479., 477., 479., 479., 479., 480.}","{135., 82., 78., 75., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 88., 76., 74., 73., 72., 73., 73., 82., 102., 83., 83., 82., 83., 83., 82., 83., 83., 83., 82., 82., 93.}","{600., 556., 551., 546., 564., 547., 544., 544., 544., 629., 629., 570., 550., 548., 543., 544., 545., 545., 553., 543., 546., 545., 547., 544., 544., 547., 561., 636., 636., 546., 545., 545., 541., 563., 552., 562., 553., 548., 548., 550., 560., 548., 548., 549., 571., 629., 622., 557., 550., 550.}"
