"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"2b1/res2b1_branch2b1",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,11048.,11177.3333,11599.,"{11599., 11305., 11238., 11142., 11093., 11245., 11189., 11139., 11111., 11048.}"
"2b1/res2b1_branch2b1",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,16066.,18287.833300000002,18377.,"{16401., 16066., 18288., 18354., 18289., 18255., 18251., 18290., 18377., 18357.}"
"2b1/res2b1_branch2b1",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23505.,27779.333300000002,38246.,"{38246., 30007., 29920., 29888., 29797., 29762., 23505., 23584., 23666., 23643.}"
"2b1/res2b1_branch2b1",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,15339.,15423.8333,15719.,"{15719., 15489., 15365., 15532., 15343., 15454., 15339., 15458., 15361., 15416.}"
"2b1/res2b1_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17059.,17223.333300000002,17409.,"{17409., 17213., 17167., 17266., 17059., 17247., 17262., 17134., 17185., 17324.}"
"2b1/res2b1_branch2b1",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19233.,23328.1667,24098.,"{24098., 23776., 23667., 23571., 23502., 23489., 23452., 22288., 19233., 19263.}"
"2b1/res2b1_branch2b1",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25625.,29922.5,36690.,"{36690., 33961., 34013., 33997., 34006., 26063., 25637., 25722., 25786., 25625.}"
"2b1/res2b1_branch2b1",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41327.,43634.6667,62719.,"{62719., 53835., 53966., 41628., 42089., 41357., 41391., 41431., 41327., 41434.}"
"2b1/res2b1_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28409.,28730.333300000002,29243.,"{29214., 28909., 28826., 28752., 28697., 28631., 28409., 29243., 28567., 28538.}"
"2b1/res2b1_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30321.,32193.333300000002,34191.,"{34191., 33881., 33656., 33759., 33738., 30422., 31227., 30358., 30349., 30321.}"
"2b1/res2b1_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37366.,39599.6667,48172.,"{48172., 46537., 46353., 40341., 38498., 37513., 37512., 37381., 37371., 37366.}"
"2b1/res2b1_branch2b1",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48733.,49937.6667,68909.,"{68909., 66450., 54391., 49851., 48892., 48875., 48788., 48769., 48733., 48829.}"
"2b1/res2b1_branch2b1",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76200.,76464.8333,110068.,"{110068., 84282., 76335., 77105., 76318., 76256., 76311., 76396., 76324., 76200.}"
"2b1/res2b1_branch2b1",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58235.,58489.6667,65431.,"{65431., 62750., 59223., 58425., 58330., 58246., 58270., 58306., 58384., 58235.}"
"2b1/res2b1_branch2b1",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63166.,63419.833300000006,74286.,"{74286., 64953., 63381., 63281., 63330., 63194., 63166., 63608., 63493., 63426.}"
"2b1/res2b1_branch2b1",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73175.,73395.5,92782.,"{92782., 73765., 74467., 73527., 73385., 73214., 73224., 73222., 73250., 73175.}"
"2b1/res2b1_branch2b1",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94155.,94371.5,129296.,"{129296., 94722., 94519., 94155., 94266., 94400., 94200., 94450., 94217., 94377.}"
"2b1/res2b1_branch2b1",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146623.,146784.8333,180224.,"{180224., 146669., 146816., 146623., 146738., 146756., 146827., 146903., 146656., 148040.}"
"2b1/res2b1_branch2b1",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115964.,116176.5,116828.,"{116828., 116050., 116122., 116076., 116273., 116313., 116284., 116137., 116167., 115964.}"
"2b1/res2b1_branch2b1",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125310.,125532.6667,126918.,"{126918., 125460., 125503., 125310., 125437., 125910., 125729., 125590., 125406., 125477.}"
"2b1/res2b1_branch2b1",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144772.,145029.1667,147285.,"{147285., 145450., 145145., 144932., 145229., 145069., 144772., 144834., 144966., 144790.}"
"2b1/res2b1_branch2b1",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,184820.,185239.8333,187193.,"{187193., 185471., 184993., 185274., 184957., 185437., 184820., 184988., 185360., 185387.}"
"2b1/res2b1_branch2b1",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,285955.,286267.5,296671.,"{296671., 285955., 286534., 286004., 285999., 286623., 286608., 286333., 286127., 285982.}"
"2b2/res2b2_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,7685.,7788.5,8006.,"{8006., 7878., 7865., 7817., 7781., 7742., 7685., 7697., 7814., 7712.}"
"2b2/res2b2_branch2a",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,8860.,8947.8333,9172.,"{9172., 8926., 9069., 8887., 8921., 8860., 8948., 8927., 8984., 8981.}"
"2b2/res2b2_branch2a",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,12246.,12470.1667,12859.,"{12859., 12674., 12669., 12541., 12341., 12387., 12439., 12444., 12282., 12246.}"
"2b2/res2b2_branch2a",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,14378.,19870.,25294.,"{25294., 24815., 24354., 19223., 18851., 18869., 18883., 19040., 18052., 14378.}"
"2b2/res2b2_branch2a",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23570.,32765.1667,45995.,"{45995., 41637., 41450., 41479., 41515., 24908., 23570., 23615., 23624., 23574.}"
"2b2/res2b2_branch2a",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,15323.,15401.3333,15593.,"{15593., 15407., 15358., 15382., 15472., 15323., 15434., 15355., 15531., 15350.}"
"2b2/res2b2_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17107.,17217.333300000002,17587.,"{17587., 17319., 17216., 17124., 17242., 17252., 17107., 17156., 17234., 17204.}"
"2b2/res2b2_branch2a",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19246.,23359.1667,24129.,"{24129., 23717., 23565., 23561., 23590., 23594., 23593., 22252., 19246., 19305.}"
"2b2/res2b2_branch2a",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25692.,39851.1667,51310.,"{51310., 48753., 48873., 48726., 48759., 40012., 27098., 25759., 25744., 25692.}"
"2b2/res2b2_branch2a",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41454.,43595.833300000006,75387.,"{75387., 66748., 53306., 41591., 41454., 42033., 41469., 41477., 41604., 41564.}"
"2b2/res2b2_branch2a",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28359.,28758.833300000002,29197.,"{29197., 28962., 28865., 29009., 29025., 28773., 28470., 28368., 28359., 28474.}"
"2b2/res2b2_branch2a",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30251.,32074.6667,34162.,"{34162., 33801., 33947., 34029., 33739., 30303., 30266., 30251., 30336., 30322.}"
"2b2/res2b2_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37214.,39469.1667,48560.,"{48560., 46794., 46714., 40056., 37325., 37756., 37392., 37214., 37412., 37485.}"
"2b2/res2b2_branch2a",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48501.,49937.,68693.,"{68693., 66185., 54735., 50065., 48823., 48678., 48672., 48634., 48649., 48501.}"
"2b2/res2b2_branch2a",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76334.,76488.1667,111053.,"{111053., 84191., 76334., 76679., 76477., 76515., 76458., 76356., 76422., 76378.}"
"2b2/res2b2_branch2a",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58234.,58560.,64923.,"{64923., 62550., 58234., 59160., 58317., 58504., 58664., 58418., 58286., 58297.}"
"2b2/res2b2_branch2a",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63181.,63365.833300000006,74327.,"{74327., 64899., 63239., 63236., 63390., 63347., 63181., 63257., 63398., 63564.}"
"2b2/res2b2_branch2a",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73169.,73435.,92887.,"{92887., 73727., 73392., 74078., 73302., 73169., 73208., 73507., 73383., 73299.}"
"2b2/res2b2_branch2a",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94089.,94308.6667,129417.,"{129417., 95325., 94477., 94214., 94169., 94089., 94223., 94276., 94451., 94211.}"
"2b2/res2b2_branch2a",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146198.,146524.5,179711.,"{179711., 147615., 146638., 146580., 146500., 146198., 146286., 146478., 146665., 146206.}"
"2b2/res2b2_branch2a",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115905.,116354.3333,116926.,"{116926., 116605., 116170., 116099., 116351., 116325., 116045., 115905., 116576., 116776.}"
"2b2/res2b2_branch2a",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125481.,125676.33330000001,127684.,"{127684., 126141., 125866., 125540., 125502., 125482., 125481., 125997., 125646., 125507.}"
"2b2/res2b2_branch2a",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144750.,144973.3333,147735.,"{147735., 145181., 144952., 145366., 144776., 144966., 144972., 144836., 144933., 144750.}"
"2b2/res2b2_branch2a",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,184938.,185315.3333,187154.,"{187154., 185601., 185623., 185196., 184977., 185049., 185085., 184938., 185505., 185456.}"
"2b2/res2b2_branch2a",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,286222.,286598.5,295763.,"{295763., 286222., 287089., 286707., 286368., 286932., 286633., 286461., 286319., 286490.}"
"2b2/res2b2_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,7676.,7783.166700000001,8029.,"{8029., 7946., 7886., 7787., 7759., 7784., 7760., 7695., 7676., 7723.}"
"2b2/res2b2_branch2b1",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,8805.,8919.1667,9013.,"{9012., 8939., 8882., 8805., 8882., 9009., 9013., 8938., 8865., 8842.}"
"2b2/res2b2_branch2b1",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,12193.,12364.3333,12824.,"{12824., 12758., 12523., 12398., 12264., 12193., 12315., 12322., 12364., 12252.}"
"2b2/res2b2_branch2b1",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,15753.,15866.166700000002,18705.,"{18705., 16010., 15906., 15843., 15839., 15802., 15843., 15862., 15753., 15904.}"
"2b2/res2b2_branch2b1",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23691.,27908.5,34435.,"{34435., 30075., 29959., 29971., 29946., 30017., 23827., 23731., 23691., 23695.}"
"2b2/res2b2_branch2b1",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,15330.,15440.8333,15757.,"{15757., 15394., 15470., 15330., 15334., 15436., 15347., 15517., 15588., 15481.}"
"2b2/res2b2_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17142.,17273.333300000002,17906.,"{17692., 17382., 17158., 17906., 17288., 17185., 17182., 17280., 17323., 17142.}"
"2b2/res2b2_branch2b1",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19208.,23290.833300000002,24119.,"{24119., 23613., 23687., 23463., 23449., 23387., 23414., 22419., 19208., 19254.}"
"2b2/res2b2_branch2b1",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25691.,29982.6667,36900.,"{36900., 34204., 34216., 34189., 34142., 25783., 25704., 25810., 25691., 25768.}"
"2b2/res2b2_branch2b1",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41426.,43598.5,75140.,"{75140., 66656., 53462., 41443., 42016., 41542., 41426., 41494., 41586., 41491.}"
"2b2/res2b2_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28438.,32465.833300000002,54289.,"{54289., 46219., 43577., 36653., 28586., 28438., 28646., 28648., 28680., 28591.}"
"2b2/res2b2_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30343.,36706.1667,58823.,"{58823., 57632., 58604., 40380., 30801., 30476., 30459., 30489., 30360., 30343.}"
"2b2/res2b2_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37295.,39759.6667,72418.,"{72418., 71724., 50304., 38204., 37562., 37404., 37295., 37404., 37620., 37464.}"
"2b2/res2b2_branch2b1",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48715.,50563.833300000006,98397.,"{98397., 95651., 58364., 49215., 48918., 49001., 48944., 48941., 48786., 48715.}"
"2b2/res2b2_branch2b1",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76306.,76402.6667,145777.,"{145777., 82742., 76306., 76311., 76316., 76367., 76400., 76418., 76476., 76439.}"
"2b2/res2b2_branch2b1",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58299.,58632.833300000006,81030.,"{81030., 69904., 58346., 58697., 59419., 58432., 58399., 58468., 58382., 58299.}"
"2b2/res2b2_branch2b1",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63077.,63280.833300000006,85674.,"{85674., 63549., 63576., 63313., 63326., 63209., 63128., 63101., 63160., 63077.}"
"2b2/res2b2_branch2b1",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73093.,73409.5,92855.,"{92855., 73525., 74646., 73475., 73306., 73309., 73207., 73093., 73473., 73369.}"
"2b2/res2b2_branch2b1",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94095.,94282.6667,128790.,"{128790., 94442., 95532., 94095., 94097., 94369., 94196., 94190., 94315., 94184.}"
"2b2/res2b2_branch2b1",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146575.,146820.1667,164279.,"{164279., 146716., 146785., 147077., 146768., 146575., 147072., 146789., 146694., 146791.}"
"2b2/res2b2_branch2b1",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115885.,116298.3333,116572.,"{116572., 116129., 116388., 116152., 115885., 115905., 116370., 116374., 116403., 116377.}"
"2b2/res2b2_branch2b1",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125455.,125692.5,126924.,"{126924., 125455., 126260., 125992., 125512., 125472., 125609., 125859., 125640., 125543.}"
"2b2/res2b2_branch2b1",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144585.,144947.5,147618.,"{147618., 145144., 144998., 145197., 144877., 144704., 144852., 144585., 144744., 145070.}"
"2b2/res2b2_branch2b1",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,184666.,184847.1667,188289.,"{188289., 185022., 185002., 184782., 184938., 184769., 184666., 184817., 184775., 184700.}"
"2b2/res2b2_branch2b1",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,286135.,286500.5,296541.,"{296541., 286231., 286535., 287059., 286422., 286429., 286721., 286135., 286495., 286401.}"
"3a/res3a_branch1",64,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,26214400,328.,356.5,535.,"{535., 352., 344., 340., 338., 387., 363., 380., 360., 328.}"
"3a/res3a_branch1",64,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,52428800,609.,636.,831.,"{831., 640., 645., 624., 616., 609., 614., 652., 680., 639.}"
"3a/res3a_branch1",64,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,104857600,1474.,1552.8333,1687.,"{1530., 1687., 1499., 1546., 1544., 1474., 1493., 1591., 1607., 1621.}"
"3a/res3a_branch1",64,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,2649.,2930.5,3751.,"{3751., 3419., 3152., 2992., 2878., 3036., 2782., 2710., 2743., 2649.}"
"3a/res3a_branch1",64,80,80,1024,80,80,"",1,1,1,1,1,1,0,0,0,0,419430400,5802.,6188.5,7177.,"{7177., 6736., 6493., 6379., 6148., 5985., 6143., 5968., 5983., 5802.}"
"3a/res3a_branch1",128,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,52428800,446.,453.5,656.,"{656., 504., 456., 452., 450., 465., 450., 446., 448., 447.}"
"3a/res3a_branch1",128,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,104857600,830.,839.8333,999.,"{999., 860., 839., 832., 830., 841., 836., 831., 831., 930.}"
"3a/res3a_branch1",128,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,1534.,1580.5,1910.,"{1910., 1773., 1615., 1607., 1548., 1535., 1537., 1625., 1551., 1534.}"
"3a/res3a_branch1",128,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,419430400,3839.,3957.1667,4911.,"{4911., 4180., 4064., 3968., 3896., 4027., 3855., 3839., 3899., 3889.}"
"3a/res3a_branch1",128,80,80,1024,80,80,"",1,1,1,1,1,1,0,0,0,0,838860800,7818.,7967.,8340.,"{8340., 8006., 8074., 8066., 7895., 7850., 7848., 7997., 7988., 7818.}"
"3a/res3a_branch1",256,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,104857600,853.,875.6667,1168.,"{1168., 1064., 936., 861., 874., 856., 854., 855., 853., 872.}"
"3a/res3a_branch1",256,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,1518.,1571.8333,1851.,"{1851., 1692., 1571., 1542., 1572., 1680., 1540., 1522., 1518., 1526.}"
"3a/res3a_branch1",256,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,419430400,2803.,2913.8333000000002,3374.,"{3374., 3052., 2955., 2930., 2845., 2836., 2981., 2842., 2803., 2930.}"
"3a/res3a_branch1",256,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,838860800,5809.,5967.166700000001,6542.,"{6542., 6103., 6098., 5966., 5867., 5988., 5809., 6016., 5868., 5830.}"
"3a/res3a_branch1",256,80,80,1024,80,80,"",1,1,1,1,1,1,0,0,0,0,1677721600,11654.,11791.3333,12098.,"{12098., 11813., 11654., 11747., 11917., 11816., 11866., 11703., 11725., 11781.}"
"3a/res3a_branch1",512,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,1433.,1501.5,2016.,"{2016., 1808., 1564., 1612., 1447., 1442., 1445., 1433., 1446., 1495.}"
"3a/res3a_branch1",512,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,419430400,2576.,2635.5,3244.,"{3244., 2854., 2631., 2597., 2718., 2576., 2576., 2637., 2651., 2579.}"
"3a/res3a_branch1",512,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,838860800,4819.,4943.666700000001,5572.,"{5572., 5094., 5050., 4856., 4995., 4824., 4971., 4838., 4952., 4819.}"
"3a/res3a_branch1",512,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,1677721600,9866.,9914.5,12487.,"{12487., 10017., 9937., 9890., 9937., 9905., 9917., 9887., 9901., 9866.}"
"3a/res3a_branch1",512,80,80,1024,80,80,"",1,1,1,1,1,1,0,0,0,0,3355443200,12362.,15126.5,18848.,"{18848., 15087., 15113., 15206., 15159., 15198., 15141., 15061., 12362., 12398.}"
"3a/res3a_branch1",1024,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,419430400,3278.,3444.6667,4474.,"{4474., 4203., 3537., 3400., 3512., 3386., 3278., 3461., 3309., 3372.}"
"3a/res3a_branch1",1024,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,838860800,5759.,5934.166700000001,7031.,"{7031., 6450., 6059., 5790., 5986., 5916., 5854., 5869., 5759., 5921.}"
"3a/res3a_branch1",1024,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,1677721600,9281.,11326.5,12129.,"{12129., 11532., 11268., 11340., 11551., 11301., 11227., 11216., 11291., 9281.}"
"3a/res3a_branch1",1024,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,3355443200,11606.,16472.1667,20054.,"{20054., 17531., 17549., 17347., 17320., 17466., 17488., 11681., 11606., 11658.}"
"3a/res3a_branch1",1024,80,80,1024,80,80,"",1,1,1,1,1,1,0,0,0,0,6710886400,21867.,25189.833300000002,38031.,"{38031., 33481., 33428., 28567., 22008., 23186., 21947., 21942., 21867., 22003.}"
"3a/res3a_branch2a",64,80,80,64,78,78,"",3,3,1,1,1,1,0,0,0,0,224280576,4192.,4285.,4671.,"{4671., 4357., 4283., 4361., 4227., 4227., 4211., 4364., 4192., 4255.}"
"3a/res3a_branch2a",64,80,80,128,78,78,"",3,3,1,1,1,1,0,0,0,0,448561152,5413.,5589.,6106.,"{6106., 5767., 5681., 5571., 5484., 5587., 5413., 5559., 5426., 5652.}"
"3a/res3a_branch2a",64,80,80,256,78,78,"",3,3,1,1,1,1,0,0,0,0,897122304,7679.,7866.8333,8293.,"{8293., 7966., 7928., 7972., 7868., 7706., 7721., 7875., 7843., 7679.}"
"3a/res3a_branch2a",64,80,80,512,78,78,"",3,3,1,1,1,1,0,0,0,0,1794244608,12584.,12681.,15165.,"{15165., 12714., 12584., 12710., 12688., 12696., 12585., 12689., 12676., 12627.}"
"3a/res3a_branch2a",64,80,80,1024,78,78,"",3,3,1,1,1,1,0,0,0,0,3588489216,15760.,21402.6667,26275.,"{26275., 21760., 21793., 21959., 21929., 21865., 21693., 19376., 17888., 15760.}"
"3a/res3a_branch2a",128,80,80,64,78,78,"",3,3,1,1,1,1,0,0,0,0,448561152,7913.,7994.5,8367.,"{8367., 8217., 8001., 7979., 7961., 8044., 8017., 7913., 7928., 7965.}"
"3a/res3a_branch2a",128,80,80,128,78,78,"",3,3,1,1,1,1,0,0,0,0,897122304,11071.,11271.1667,11609.,"{11609., 11369., 11356., 11303., 11313., 11310., 11184., 11080., 11161., 11071.}"
"3a/res3a_branch2a",128,80,80,256,78,78,"",3,3,1,1,1,1,0,0,0,0,1794244608,15533.,15552.666700000002,15944.,"{15944., 15659., 15565., 15553., 15536., 15543., 15559., 15533., 15558., 15538.}"
"3a/res3a_branch2a",128,80,80,512,78,78,"",3,3,1,1,1,1,0,0,0,0,3588489216,18192.,24118.833300000002,24609.,"{24609., 24429., 24235., 24315., 24287., 24257., 24340., 23279., 18192., 18408.}"
"3a/res3a_branch2a",128,80,80,1024,78,78,"",3,3,1,1,1,1,0,0,0,0,7176978432,28555.,34182.,42955.,"{42955., 40896., 40903., 40820., 36208., 28555., 28663., 28619., 29886., 28602.}"
"3a/res3a_branch2a",256,80,80,64,78,78,"",3,3,1,1,1,1,0,0,0,0,897122304,18110.,18567.,18993.,"{18993., 18564., 18522., 18525., 18602., 18657., 18567., 18622., 18500., 18110.}"
"3a/res3a_branch2a",256,80,80,128,78,78,"",3,3,1,1,1,1,0,0,0,0,1794244608,18986.,22646.1667,23088.,"{23088., 22629., 22630., 22646., 22632., 22667., 22673., 22732., 18986., 18989.}"
"3a/res3a_branch2a",256,80,80,256,78,78,"",3,3,1,1,1,1,0,0,0,0,3588489216,24013.,28669.833300000002,31270.,"{31270., 31112., 31131., 31086., 31067., 30512., 24117., 24013., 24125., 24064.}"
"3a/res3a_branch2a",256,80,80,512,78,78,"",3,3,1,1,1,1,0,0,0,0,7176978432,36095.,37863.,48878.,"{48878., 48442., 40669., 40680., 36117., 37176., 36330., 36095., 36104., 36206.}"
"3a/res3a_branch2a",256,80,80,1024,78,78,"",3,3,1,1,1,1,0,0,0,0,14353956864,56778.,57026.5,110377.,"{110377., 102273., 57872., 56831., 56929., 56816., 56828., 56883., 56778., 56808.}"
"3a/res3a_branch2a",512,80,80,64,78,78,"",3,3,1,1,1,1,0,0,0,0,1794244608,33041.,38438.,61483.,"{61483., 60693., 60419., 37798., 33160., 33086., 33075., 33090., 33041., 33062.}"
"3a/res3a_branch2a",512,80,80,128,78,78,"",3,3,1,1,1,1,0,0,0,0,3588489216,37805.,40435.6667,71244.,"{71244., 70482., 52796., 38025., 38051., 37956., 37862., 37852., 37805., 37924.}"
"3a/res3a_branch2a",512,80,80,256,78,78,"",3,3,1,1,1,1,0,0,0,0,7176978432,47287.,47931.5,86058.,"{86058., 82765., 48840., 47386., 47541., 47471., 48641., 47287., 47596., 47500.}"
